date,open,high,low,close,adjusted_close,volume
2019-01-24,90.1,91.83,90.1,91.38,63.715,1666691
2019-01-25,92.25,93.43,91.7,92.91,64.7818,2319023
2019-01-28,91.91,92.7859,91.48,92.59,64.5587,1738512
2019-01-29,92.26,92.7,91.03,91.08,63.5058,1987415
2019-01-30,91.02,91.68,89.85,91.32,63.6732,2894783
2019-01-31,90.38,92.195,90.38,92.14,64.2449,2822526
2019-02-01,92.53,93.01,91.79,92.96,64.8167,2539257
2019-02-04,93.01,93.27,92.5,93.19,64.977,1586204
2019-02-05,93.24,93.29,92.12,92.99,64.8376,1857105
2019-02-06,92.85,93.85,92.7,93.41,65.1304,2060189
2019-02-07,90.2,92.85,89.31,91.28,63.6453,3448143
2019-02-08,90.46,91.2,88.67,90.99,63.4431,2540943
2019-02-11,91.59,91.765,90.61,91.5,63.7987,1789951
2019-02-12,92.49,93.86,92.36,93.36,65.0956,2430138
2019-02-13,94.,94.95,93.7978,93.87,65.4512,1531339
2019-02-14,92.84,93.28,91.62,91.68,63.9242,3568005
2019-02-15,92.54,94.35,92.54,94.15,65.6464,3010216
2019-02-19,92.82,94.27,92.6,93.95,66.2102,2039444
2019-02-20,94.05,95.28,93.69,95.02,66.9643,2509240
2019-02-21,95.11,95.55,94.08,94.49,66.5907,2063314
2019-02-22,94.69,95.48,94.56,95.01,66.9572,1836945
2019-02-25,95.94,96.41,95.45,95.56,67.3448,1784689
2019-02-26,95.11,96.63,95.1,95.57,67.3519,1939200
2019-02-27,95.59,96.23,95.28,96.07,67.7042,1496570
2019-02-28,96.15,96.1799,95.45,95.85,67.5492,2062776
2019-03-01,96.89,97.99,96.0799,96.6,68.0777,1661655
2019-03-04,96.82,97.91,95.7,96.73,68.1694,2107373
2019-03-05,96.83,97.29,95.07,96.86,68.261,1672439
2019-03-06,96.69,97.02,95.39,95.5,67.3025,1556273
2019-03-07,95.,95.,93.17,94.11,66.3229,2146534
2019-03-08,92.89,93.35,92.09,93.3,65.7521,2455714
2019-03-11,93.83,94.87,93.5,94.56,66.6401,1976626
2019-03-12,94.86,95.42,94.595,94.74,66.7669,1934743
2019-03-13,95.07,95.67,94.63,95.13,67.0418,1653720
2019-03-14,95.09,95.62,94.87,95.27,67.1404,1735393
2019-03-15,95.25,96.52,95.25,95.98,67.6408,6682124
2019-03-18,96.49,97.6284,96.2,97.25,68.5358,1823264
2019-03-19,97.8,98.42,96.46,96.8,68.2187,1985055
2019-03-20,96.45,97.11,93.77,93.91,66.182,2440082
2019-03-21,93.34,94.44,92.64,94.24,66.4146,2498338
2019-03-22,93.11,93.3689,89.91,89.96,63.3983,3712215
2019-03-25,90.08,90.91,89.27,89.95,63.3912,2013695
2019-03-26,90.8,91.78,90.59,91.46,64.4554,1695681
2019-03-27,91.34,91.95,90.86,91.53,64.5047,1466196
2019-03-28,91.72,92.48,90.93,91.69,64.6175,1532124
2019-03-29,92.76,92.85,91.39,91.88,64.7514,2209910
2019-04-01,92.7,95.99,92.64,95.87,67.5633,2543168
2019-04-02,95.84,96.79,95.09,95.09,67.0136,2125213
2019-04-03,96.24,97.11,95.88,96.46,67.9791,1775458
2019-04-04,96.51,97.96,96.27,97.1,68.4301,1403966
2019-04-05,97.44,98.87,97.0528,98.47,69.3956,2382116
2019-04-08,98.,98.97,97.77,98.89,69.6916,1725290
2019-04-09,98.15,98.2397,96.8,97.26,68.5429,1795453
2019-04-10,97.3,98.7125,96.833,98.39,69.3392,1351666
2019-04-11,99.11,100.42,98.91,99.56,70.1638,1735763
2019-04-12,101.09,102.72,100.82,101.46,71.5028,2575518
2019-04-15,101.66,101.97,100.88,101.34,71.4182,1733516
2019-04-16,101.84,104.08,101.62,104.03,73.3139,2230424
2019-04-17,104.49,105.34,103.4,104.16,73.4056,2310150
2019-04-18,103.94,104.5385,103.67,103.83,73.173,1430794
2019-04-22,103.39,103.88,103.04,103.46,72.9122,929052
2019-04-23,103.05,104.22,102.96,103.66,73.0532,1880171
2019-04-24,103.31,103.52,102.34,102.76,72.4189,1861723
2019-04-25,102.13,103.38,101.53,102.74,72.4048,1421485
2019-04-26,103.11,103.92,102.425,103.89,73.2153,1132410
2019-04-29,104.14,105.96,104.,105.3,74.209,1764820
2019-04-30,105.34,105.855,104.28,105.71,74.4979,1920052
2019-05-01,105.65,106.395,104.27,104.6,73.7156,2169030
2019-05-02,100.11,103.,99.5,101.84,71.7706,3857349
2019-05-03,102.48,103.85,101.77,103.13,72.6797,2007503
2019-05-06,101.01,102.48,100.385,102.03,71.9045,1813203
2019-05-07,100.89,101.48,100.08,100.87,71.087,2516178
2019-05-08,100.53,101.7,100.2611,100.8,71.0376,1472182
2019-05-09,99.5,101.4,99.16,100.83,71.0588,1222923
2019-05-10,100.63,101.49,98.98,101.27,71.3689,1774286
2019-05-13,98.59,98.96,95.79,96.14,67.7536,3054656
2019-05-14,96.76,99.36,96.5,98.58,69.4731,2672987
2019-05-15,97.37,98.71,96.82,98.23,69.2265,1828538
2019-05-16,98.75,100.33,98.75,99.41,70.0581,1572374
2019-05-17,98.2,99.69,98.04,98.81,69.6352,1476368
2019-05-20,98.45,99.94,98.38,99.31,69.9876,1174964
2019-05-21,99.92,100.95,99.73,100.44,70.7839,1660116
2019-05-22,99.78,99.9723,99.145,99.65,70.2272,1325521
2019-05-23,98.29,98.29,96.19,97.11,68.4372,2353017
2019-05-24,96.94,97.96,96.77,97.75,69.605,1535605
2019-05-28,97.43,98.43,96.33,96.34,68.6009,2166495
2019-05-29,95.53,96.39,94.61,96.28,68.5582,2319360
2019-05-30,96.92,97.45,95.32,95.76,68.1879,1889341
2019-05-31,94.22,94.58,92.29,92.38,65.7811,2907848
2019-06-03,92.36,94.27,91.71,94.22,67.0913,2369043
2019-06-04,95.8,97.89,95.14,97.82,69.6548,2123193
2019-06-05,97.95,98.97,96.33,98.8,70.3526,2807361
2019-06-06,99.,100.28,98.72,99.86,71.1074,2488364
2019-06-07,99.76,100.07,99.,99.42,70.7941,1591741
2019-06-10,100.44,101.48,99.46,99.74,71.022,1686128
2019-06-11,100.85,100.91,99.42,99.74,71.022,1240114
2019-06-12,99.61,99.96,98.68,98.76,70.3241,1441818
2019-06-13,98.99,99.58,98.84,99.33,70.73,1324687
2019-06-14,99.63,99.71,98.47,99.23,70.6588,1302052
2019-06-17,99.57,99.62,97.89,97.94,69.7402,1230686
2019-06-18,98.,100.13,97.6401,99.49,70.844,1464690
2019-06-19,100.31,100.8,98.81,98.97,70.4737,1413884
2019-06-20,99.96,100.36,98.15,100.13,71.2997,2431663
2019-06-21,100.09,101.,99.47,99.6,70.9223,3062809
2019-06-24,99.56,100.47,99.1,99.3,70.7087,1598241
2019-06-25,99.45,99.55,97.85,98.27,69.9752,1717432
2019-06-26,99.05,99.19,98.02,98.52,70.1532,1773806
2019-06-27,98.9,99.69,98.61,99.23,70.6588,1186476
2019-06-28,100.01,101.19,99.71,101.,71.9192,2235150
2019-07-01,102.33,103.08,101.145,102.02,72.6455,1862806
2019-07-02,102.1,102.1,100.21,100.98,71.9049,1634909
2019-07-03,101.22,102.91,101.14,102.45,72.9517,1199417
2019-07-05,102.55,102.93,101.865,102.74,73.1582,1125329
2019-07-08,101.68,102.51,101.34,101.87,72.5387,1185103
2019-07-09,100.94,101.94,100.9394,101.59,72.3393,1353102
2019-07-10,101.5,102.64,100.3,100.75,71.7412,1482367
2019-07-11,101.19,101.41,100.553,101.14,72.0189,2242428
2019-07-12,101.45,102.63,101.11,102.51,72.9944,1201891
2019-07-15,102.37,102.67,100.89,101.89,72.5529,1291551
2019-07-16,102.41,102.69,101.5901,102.09,72.6953,1308669
2019-07-17,101.66,101.75,99.88,100.11,71.2854,1644713
2019-07-18,100.02,101.68,99.75,101.44,72.2325,1628503
2019-07-19,102.12,102.77,101.,101.02,71.9334,2069184
2019-07-22,100.83,101.24,100.35,100.78,71.7625,1126024
2019-07-23,101.06,102.12,101.06,101.88,72.5458,1210301
2019-07-24,101.46,102.67,101.35,102.55,73.0229,1280105
2019-07-25,102.4,102.96,101.84,102.46,72.9588,1351247
2019-07-26,102.5,103.54,101.77,103.27,73.5356,1368494
2019-07-29,103.1,103.56,102.2585,102.5,72.9873,1204190
2019-07-30,101.85,102.41,101.4224,102.34,72.8734,1202957
2019-07-31,102.35,102.5358,100.98,101.31,72.1399,2048361
2019-08-01,94.81,95.,89.03,91.09,64.8626,7697753
2019-08-02,90.51,90.95,88.08,88.56,63.061,4275592
2019-08-05,85.96,87.18,85.0801,85.95,61.2025,4216857
2019-08-06,86.72,87.,84.2,86.23,61.4019,2655316
2019-08-07,84.31,85.39,82.58,85.17,60.6471,3028189
2019-08-08,86.01,86.4,85.37,86.03,61.2595,2415813
2019-08-09,85.63,85.93,84.12,84.82,60.3979,1671668
2019-08-12,83.6,83.815,82.35,82.72,58.9025,2274771
2019-08-13,82.29,85.18,81.6168,83.58,59.5149,2711329
2019-08-14,81.22,82.,80.22,80.4,57.2505,3510747
2019-08-15,80.9,81.14,79.58,80.09,57.0298,2674393
2019-08-16,80.8,82.5421,80.7888,82.03,58.4112,2693028
2019-08-19,82.67,83.035,82.1,82.22,59.269,2188917
2019-08-20,81.66,81.82,80.56,80.65,58.1373,2003769
2019-08-21,81.5,81.73,81.09,81.4,58.6779,2316766
2019-08-22,82.03,82.5278,81.41,82.08,59.1681,1727625
2019-08-23,81.25,82.17,78.71,79.13,57.0416,2424928
2019-08-26,80.08,80.35,79.29,79.61,57.3876,1556390
2019-08-27,79.97,80.27,77.74,78.29,56.436,2360061
2019-08-28,77.65,78.93,77.65,78.39,56.5081,1961904
2019-08-29,79.44,79.87,79.08,79.53,57.3299,1945714
2019-08-30,80.35,80.89,79.81,80.09,57.7336,1637567
2019-09-03,79.11,79.26,77.89,78.64,56.6883,2183811
2019-09-04,79.92,80.01,79.21,79.65,57.4164,2579463
2019-09-05,79.5,82.62,79.5,81.92,59.0528,3320988
2019-09-06,82.18,82.6,81.54,82.17,59.233,2313118
2019-09-09,83.,84.59,82.31,84.2,60.6963,2805119
2019-09-10,85.35,86.75,84.85,86.71,62.5057,3052492
2019-09-11,87.58,88.05,85.77,88.02,63.45,2311100
2019-09-12,87.03,88.6,85.9303,88.22,63.5942,2364600
2019-09-13,89.87,90.6756,88.91,89.82,64.7475,3342947
2019-09-16,88.72,89.88,88.46,89.1,64.2285,2208356
2019-09-17,88.35,88.65,87.68,88.29,63.6446,2712853
2019-09-18,87.78,89.3875,87.31,89.18,64.2862,2208920
2019-09-19,89.15,90.13,88.91,89.01,64.1636,1745147
2019-09-20,89.32,90.27,88.985,89.08,64.2141,3026683
2019-09-23,88.06,90.17,87.87,89.66,64.6322,1809520
2019-09-24,89.8,90.119,88.47,89.18,64.2862,2339628
2019-09-25,89.03,90.24,88.81,89.77,64.7115,2442177
2019-09-26,89.58,90.,89.1,89.74,64.6899,1658537
2019-09-27,90.46,91.06,89.82,90.16,64.9926,2150005
2019-09-30,90.67,90.67,89.4401,89.95,64.8413,2401254
2019-10-01,90.73,90.7883,87.17,87.28,62.9166,2046726
2019-10-02,86.41,86.5,84.83,85.08,61.3307,2387478
2019-10-03,84.82,85.58,83.46,85.54,61.6623,2381643
2019-10-04,85.5,87.37,85.47,87.35,62.967,2472337
2019-10-07,87.45,87.97,86.8,86.99,62.7075,1806826
2019-10-08,85.74,85.74,84.58,84.95,61.237,2115878
2019-10-09,85.74,86.67,85.49,86.06,62.0371,1826043
2019-10-10,86.95,88.64,86.69,87.67,63.1977,1569952
2019-10-11,89.88,90.8,89.34,89.42,64.4592,2549751
2019-10-14,88.65,89.56,88.35,89.34,64.4015,1149727
2019-10-15,89.39,90.93,88.91,89.95,64.8413,1466535
2019-10-16,89.52,90.43,89.22,89.45,64.4808,1472926
2019-10-17,90.29,90.74,89.07,89.38,64.4304,1687920
2019-10-18,89.46,90.19,89.33,89.69,64.6538,2070690
2019-10-21,90.77,91.23,90.56,90.88,65.5117,1437832
2019-10-22,90.7,91.78,90.,91.21,65.7495,1474761
2019-10-23,90.14,91.6,90.14,91.57,66.009,1795350
2019-10-24,91.8,92.26,90.56,91.26,65.7856,2006582
2019-10-25,90.81,92.18,90.79,91.75,66.1388,1503374
2019-10-28,92.62,93.36,92.5,93.12,67.1264,2047909
2019-10-29,92.74,93.94,92.74,93.,67.0399,1734784
2019-10-30,92.68,92.76,91.25,92.31,66.5425,1432086
2019-10-31,91.53,91.61,89.56,91.14,65.6991,2976258
2019-11-01,91.85,93.04,91.62,92.97,67.0183,2566083
2019-11-04,94.02,94.91,93.605,94.5,68.1212,2410989
2019-11-05,91.,93.85,90.28,92.05,66.3551,4400552
2019-11-06,91.45,91.94,89.85,90.55,65.2738,2768584
2019-11-07,91.6,92.8299,91.47,91.84,66.2037,2078721
2019-11-08,94.59,95.01,91.31,92.89,66.9606,3701298
2019-11-11,92.15,92.58,91.3,92.25,66.4992,2002237
2019-11-12,92.45,93.75,92.19,93.31,67.2633,3237935
2019-11-13,92.2,93.14,91.62,92.79,66.8885,2338239
2019-11-14,92.52,93.0722,92.52,92.81,66.9029,1631459
2019-11-15,93.57,93.81,93.25,93.65,67.5084,2248962
2019-11-18,93.34,93.635,92.37,93.14,67.1408,2141335
2019-11-19,93.37,93.865,93.14,93.46,67.3715,2110787
2019-11-20,92.98,93.5,92.47,93.12,67.1264,2772689
2019-11-21,93.69,93.93,93.,93.56,67.4436,2119376
2019-11-22,93.95,95.29,93.81,94.94,68.4383,2382795
2019-11-25,93.57,93.93,93.1,93.67,68.2416,3143047
2019-11-26,93.64,93.93,93.375,93.83,68.3582,2003951
2019-11-27,94.16,94.57,93.87,93.92,68.4238,1306525
2019-11-29,94.04,94.3,93.49,93.62,68.2052,793559
2019-12-02,94.06,94.49,92.78,92.94,67.7098,1708943
2019-12-03,91.2,91.72,89.84,90.38,65.8448,3092084
2019-12-04,90.95,91.71,90.72,90.76,66.1216,1838928
2019-12-05,91.49,91.9,90.79,91.01,66.3037,1472892
2019-12-06,92.22,92.96,92.14,92.29,67.2363,1425081
2019-12-09,91.72,93.,91.38,92.8,67.6078,1228156
2019-12-10,92.48,92.75,92.1,92.45,67.3528,1382648
2019-12-11,92.43,92.67,91.92,92.42,67.331,1435423
2019-12-12,92.56,94.865,92.4,94.55,68.8827,2280216
2019-12-13,94.53,95.64,93.82,94.14,68.584,1730991
2019-12-16,95.,95.3,94.3901,94.49,68.839,1613575
2019-12-17,94.39,95.34,94.3,95.13,69.3053,1400927
2019-12-18,95.5,95.59,95.03,95.27,69.4073,2067851
2019-12-19,95.44,95.44,94.13,94.24,68.6569,3429593
2019-12-20,95.01,95.38,94.5,94.54,68.8755,5207864
2019-12-23,94.65,94.85,93.54,94.28,68.686,1763273
2019-12-24,94.28,94.55,93.74,93.81,68.3436,596987
2019-12-26,93.83,94.54,93.59,94.01,68.4893,1099874
2019-12-27,94.34,94.34,93.0804,93.22,67.9138,1097132
2019-12-30,93.65,93.65,92.79,92.88,67.6661,852133
2019-12-31,92.98,93.75,92.78,93.74,68.2926,1355319
2020-01-02,94.04,94.9,93.79,94.84,69.094,1628551
2020-01-03,93.4,93.7165,92.68,93.26,67.9429,1526341
2020-01-06,92.12,93.52,91.97,93.49,68.1105,1688991
2020-01-07,93.21,93.8,92.73,93.39,68.0376,1740545
2020-01-08,93.8,95.36,93.44,93.99,68.4748,3611365
2020-01-09,94.68,95.06,94.36,94.7,68.992,2279696
2020-01-10,94.65,94.99,94.04,94.41,68.7808,1429171
2020-01-13,94.56,95.08,94.12,95.07,69.2616,1517034
2020-01-14,94.75,95.63,94.69,94.93,69.1596,1907529
2020-01-15,94.08,95.,93.82,94.32,68.7152,2023912
2020-01-16,95.,95.54,94.88,95.39,69.4947,2203226
2020-01-17,95.47,97.1,95.41,97.1,70.7405,2501504
2020-01-21,96.31,96.45,94.94,95.49,69.5676,2076197
2020-01-22,95.77,96.08,95.37,95.95,69.9027,1640439
2020-01-23,95.31,95.78,94.03,95.53,69.5967,1992479
2020-01-24,95.66,95.66,92.5,93.52,68.1324,1924172
2020-01-27,91.17,91.81,90.165,90.35,65.8229,2104549
2020-01-28,91.18,92.5397,90.64,92.,67.025,1755484
2020-01-29,92.52,93.02,91.9,91.91,66.9594,1290033
2020-01-30,90.99,93.2,90.68,93.11,67.8337,1442480
2020-01-31,92.04,92.6,90.58,91.06,66.3402,2695880
2020-02-03,91.65,93.,91.44,91.5,66.6607,1508409
2020-02-04,93.21,94.42,93.2,93.53,68.1396,2080855
2020-02-05,95.33,96.92,94.53,95.64,69.6768,3808567
2020-02-06,96.58,96.62,95.32,95.33,69.451,1762505
2020-02-07,94.71,95.35,94.2331,94.67,68.9702,1510300
2020-02-10,94.38,94.92,93.98,94.89,69.1304,1178735
2020-02-11,95.35,96.83,94.98,95.87,69.8444,1490552
2020-02-12,96.6,97.2425,95.93,95.95,69.9027,1535764
2020-02-13,95.52,95.91,95.02,95.57,69.6259,1449618
2020-02-14,94.59,94.935,93.89,94.48,69.6332,1195688
2020-02-18,93.87,94.74,92.47,93.18,68.6751,1442573
2020-02-19,93.5,93.65,93.07,93.1,68.6161,1421919
2020-02-20,93.04,94.5,92.98,93.78,69.1173,1422240
2020-02-21,92.93,93.33,91.43,92.6,68.2476,2103102
2020-02-24,89.11,89.56,87.05,87.83,64.7321,3387223
2020-02-25,88.22,88.22,83.483,84.06,61.9535,2961217
2020-02-26,84.77,85.08,81.84,81.92,60.3763,3067878
2020-02-27,79.31,80.67,77.26,77.52,57.1334,3928182
2020-02-28,74.89,75.9431,73.19,75.45,55.6078,5093043
2020-03-02,76.02,79.73,75.29,79.56,58.6369,5089139
2020-03-03,79.47,80.13,74.38,75.06,55.3204,3844487
2020-03-04,76.44,77.21,73.71,77.17,56.8755,3976065
2020-03-05,74.06,74.18,71.27,72.26,53.2567,3709377
2020-03-06,68.47,71.79,67.95,69.81,51.451,5168639
2020-03-09,63.75,65.83,57.375,58.24,42.9238,7662053
2020-03-10,62.07,63.22,59.39,62.87,46.3362,7946344
2020-03-11,60.05,60.61,57.2,57.97,42.7248,5757006
2020-03-12,52.82,53.05,46.3,46.31,34.1312,7775761
2020-03-13,51.81,52.99,46.64,52.92,39.0029,8143862
2020-03-16,44.,48.07,43.17,43.35,31.9496,6806986
2020-03-17,44.56,46.97,40.,46.77,34.4702,8187837
2020-03-18,42.57,47.9,41.94,46.18,34.0354,7466490
2020-03-19,44.77,47.89,43.01,44.37,32.7014,5083796
2020-03-20,45.22,46.31,42.01,42.26,31.1463,6519191
2020-03-23,41.01,42.,38.62,39.22,28.9057,6673425
2020-03-24,42.87,47.98,42.17,47.47,34.9861,4764071
2020-03-25,50.5,56.41,47.25,51.61,38.0374,5927509
2020-03-26,52.47,57.78,52.36,54.65,40.2779,5747916
2020-03-27,51.57,55.345,50.7762,53.04,39.0913,4724639
2020-03-30,52.15,54.12,51.035,53.75,39.6146,3226989
2020-03-31,53.26,53.78,50.71,52.14,38.428,4656847
2020-04-01,48.5,49.8499,46.58,47.,34.6397,4234194
2020-04-02,46.36,48.91,45.57,46.63,34.367,3999475
2020-04-03,46.29,47.365,45.04,46.09,33.969,4530418
2020-04-06,49.9,50.22,47.7,49.14,36.2169,4658010
2020-04-07,53.97,54.05,50.69,52.06,38.369,5451905
2020-04-08,53.01,55.43,52.58,55.02,40.5506,3951973
2020-04-09,56.95,60.63,56.7,58.7,43.2628,3738103
2020-04-13,58.63,59.37,55.21,58.,42.7469,3092277
2020-04-14,59.08,59.91,56.99,58.61,43.1965,3749032
2020-04-15,55.44,55.99,53.93,54.52,40.1821,3839949
2020-04-16,53.93,54.39,51.82,52.39,38.6122,3092876
2020-04-17,55.37,56.97,54.66,56.6,41.7151,4589344
2020-04-20,54.72,55.86,53.47,54.25,39.9831,2925577
2020-04-21,52.02,53.06,51.22,51.79,38.17,3251119
2020-04-22,53.53,54.06,52.71,53.61,39.5114,3659603
2020-04-23,54.26,54.99,52.98,53.24,39.2387,2411674
2020-04-24,53.94,56.2,53.4,55.78,41.1107,2785588
2020-04-27,56.46,59.74,56.3,59.26,43.6755,2953310
2020-04-28,62.,63.24,59.805,60.65,44.7,3179970
2020-04-29,63.5,64.93,62.9,64.49,47.5301,3403817
2020-04-30,62.32,64.29,61.83,62.37,45.9677,2809395
2020-05-01,60.38,60.5,58.72,59.54,43.8819,2569322
2020-05-04,58.19,58.99,57.01,58.88,43.3955,2244070
2020-05-05,59.84,60.66,58.47,58.75,43.2997,2256601
2020-05-06,57.55,58.83,54.02,54.12,39.8873,4459667
2020-05-07,55.08,58.84,55.03,56.72,41.8035,3514809
2020-05-08,58.12,59.04,57.225,58.98,43.4692,1996374
2020-05-11,57.95,58.05,56.4,57.05,42.0467,2183612
2020-05-12,57.51,57.9,54.25,54.26,39.9905,2559515
2020-05-13,53.7,53.94,50.97,51.35,37.8457,3846964
2020-05-14,50.12,53.48,48.52,53.38,39.3419,3204486
2020-05-15,52.64,53.76,51.83,52.93,39.0102,2547741
2020-05-18,55.85,57.62,55.51,57.12,42.0983,2643395
2020-05-19,56.79,56.96,54.95,54.98,40.5211,2348304
2020-05-20,56.11,57.15,56.,56.56,41.6856,2268396
2020-05-21,56.04,57.97,56.04,57.67,42.5037,2815775
2020-05-22,56.6,56.93,54.87,56.28,42.2858,3307934
2020-05-26,59.49,61.58,58.93,60.46,45.4264,4561562
2020-05-27,64.,64.96,62.02,63.2,47.4851,3499829
2020-05-28,64.27,64.33,61.63,61.85,46.4708,2497461
2020-05-29,60.68,61.9754,60.11,60.96,45.8021,4599449
2020-06-01,60.78,61.4,59.66,60.88,45.742,3798959
2020-06-02,59.76,61.59,59.76,60.96,45.8021,6232376
2020-06-03,62.96,64.1121,62.72,63.71,47.8683,5487453
2020-06-04,63.33,65.5342,62.64,65.46,49.1832,5437246
2020-06-05,70.98,71.45,68.27,69.23,52.0157,5575955
2020-06-08,71.37,74.76,70.2906,74.73,56.1481,5548616
2020-06-09,72.,72.67,70.745,71.76,53.9166,3426506
2020-06-10,71.,71.07,67.88,67.88,51.0014,3539561
2020-06-11,63.1,64.22,60.06,60.35,45.3438,4916106
2020-06-12,63.77,63.83,61.16,63.16,47.4551,2729585
2020-06-15,60.16,65.22,59.92,64.54,48.4919,3453881
2020-06-16,67.92,68.49,64.06,65.8,49.4386,3594884
2020-06-17,66.23,66.42,63.76,63.82,47.9509,2466842
2020-06-18,63.1,65.23,62.61,64.04,48.1162,2473908
2020-06-19,65.8,65.8,62.5,63.09,47.4025,8417451
2020-06-22,62.5,63.03,61.5943,62.54,46.9892,2629258
2020-06-23,63.69,64.5,62.89,63.18,47.4701,2826795
2020-06-24,62.01,62.2,59.229,59.7,44.8554,3838540
2020-06-25,59.,60.82,58.7,60.45,45.4189,4092954
2020-06-26,59.34,59.66,57.11,58.1,43.6532,8980506
2020-06-29,58.83,59.43,57.76,59.2,44.4797,2621758
2020-06-30,58.74,61.24,58.66,60.9,45.757,2789997
2020-07-01,61.02,61.33,58.85,58.93,44.2769,2157926
2020-07-02,60.71,61.78,59.15,59.3,44.5549,2467446
2020-07-06,61.33,62.12,60.27,61.31,46.0651,2423196
2020-07-07,60.26,60.81,59.24,59.39,44.6225,2437418
2020-07-08,59.63,60.95,59.54,60.77,45.6593,1904508
2020-07-09,60.56,60.59,57.83,58.03,43.6006,2962457
2020-07-10,58.15,60.72,58.,60.54,45.4865,2475984
2020-07-13,61.53,62.135,60.32,60.97,45.8096,2409335
2020-07-14,60.88,61.97,60.16,61.91,46.5159,2731679
2020-07-15,63.4,64.24,62.48,63.93,48.0336,2894602
2020-07-16,63.23,65.4499,62.67,64.25,48.274,1964950
2020-07-17,64.24,64.43,63.38,64.14,48.1914,2220733
2020-07-20,63.73,63.86,62.675,63.02,47.3499,1755586
2020-07-21,63.64,65.97,63.56,64.99,48.83,2471659
2020-07-22,64.25,65.59,64.16,65.47,49.1907,2100589
2020-07-23,65.27,66.12,65.1,65.63,49.3109,1932302
2020-07-24,66.01,66.25,64.74,64.91,48.7699,1673294
2020-07-27,64.49,64.49,63.045,64.22,48.2515,2055125
2020-07-28,64.02,64.88,63.655,64.08,48.1463,1958403
2020-07-29,64.07,65.77,63.76,65.48,49.1982,2820300
2020-07-30,63.62,63.905,61.75,63.66,47.8307,2736398
2020-07-31,63.6,63.71,62.305,63.37,47.6128,4421083
2020-08-03,63.69,64.96,63.28,64.43,48.4093,2271853
2020-08-04,63.95,64.552,63.16,63.28,47.5452,2907371
2020-08-05,65.,67.32,64.81,67.2,50.4905,3575226
2020-08-06,66.35,67.08,64.35,64.65,48.5746,2981557
2020-08-07,64.25,67.99,64.1362,67.96,51.0615,2269622
2020-08-10,68.15,69.73,68.05,69.54,52.2486,2411151
2020-08-11,71.32,72.59,70.55,70.74,53.1503,3285942
2020-08-12,72.5,72.65,68.71,69.91,52.5266,2540656
2020-08-13,69.,70.19,68.51,69.54,52.2486,1970012
2020-08-14,69.,71.0276,68.89,70.59,53.0376,1598743
2020-08-17,70.33,70.69,69.14,69.45,52.181,1942675
2020-08-18,69.64,70.16,68.5,68.57,51.5198,1680639
2020-08-19,68.43,69.83,68.31,69.07,51.8955,1871436
2020-08-20,68.25,68.7256,67.78,68.13,51.1892,1342509
2020-08-21,68.04,68.65,67.2,67.41,50.6483,1697550
2020-08-24,67.13,69.1,66.71,69.09,52.7717,2076998
2020-08-25,69.8,70.33,68.56,69.1,52.7793,1605475
2020-08-26,69.02,69.1884,68.17,68.29,52.1606,1442833
2020-08-27,68.32,69.98,68.32,69.36,52.9779,1398208
2020-08-28,70.,70.11,68.85,69.64,53.1918,1251726
2020-08-31,69.33,69.385,67.47,67.77,51.7634,2230844
2020-09-01,67.29,68.91,66.76,68.,51.9391,2124897
2020-09-02,68.,69.26,67.59,69.01,52.7106,2130027
2020-09-03,69.5,71.1895,67.41,68.01,51.9468,2212876
2020-09-04,69.5,70.34,67.95,69.71,53.2452,2188607
2020-09-08,69.14,69.39,67.17,67.82,51.8016,2775284
2020-09-09,68.85,69.,67.67,68.28,52.153,1601598
2020-09-10,68.64,69.58,67.19,67.26,51.3739,2340566
2020-09-11,67.42,68.5029,66.935,68.12,52.0308,1751517
2020-09-14,68.93,70.3,68.41,69.76,53.2834,2080922
2020-09-15,70.,70.,68.33,68.36,52.2141,1902136
2020-09-16,68.6,70.64,68.34,69.32,52.9473,2423245
2020-09-17,69.09,69.66,67.42,68.59,52.3898,2536681
2020-09-18,68.03,69.1,68.02,68.15,52.0537,2949157
2020-09-21,66.45,67.14,63.95,64.73,49.4415,3293733
2020-09-22,64.55,65.54,62.68,63.71,48.6624,3184170
2020-09-23,64.1,65.01,61.94,61.96,47.3257,2659925
2020-09-24,62.01,62.6586,60.16,61.45,46.9362,3540954
2020-09-25,60.87,62.26,60.6,62.08,47.4174,3007755
2020-09-28,63.5,64.87,63.29,64.03,48.9068,2339696
2020-09-29,63.76,64.25,62.375,63.09,48.1888,2132381
