date,portfolio_value
2022-10-18,18328577.36
2022-10-19,18411787.91
2022-10-20,18474241.29
2022-10-21,18499914.23
2022-10-24,18598511.62
2022-10-25,18793217.17
2022-10-26,18706899.79
2022-10-27,18468541.78
2022-10-28,18716527.53
2022-10-31,18801158.24
2022-11-01,19252984.01
2022-11-02,18893098.50
2022-11-03,19014653.33
2022-11-04,19293999.72
2022-11-07,19645577.86
2022-11-08,19576580.16
2022-11-09,19031029.19
2022-11-10,19366228.20
2022-11-11,19625558.82
2022-11-14,19657314.98
2022-11-15,19973269.27
2022-11-16,19758197.75
2022-11-17,19943214.01
2022-11-18,19814839.32
2022-11-21,19811436.70
2022-11-22,19840992.93
2022-11-23,19950967.41
2022-11-24,19950967.41
2022-11-25,20057402.43
2022-11-28,19698154.75
2022-11-29,20034495.80
2022-11-30,20105649.84
2022-12-01,20547522.41
2022-12-02,20132225.78
2022-12-05,20279559.65
2022-12-06,20113619.98
2022-12-07,19727343.82
2022-12-08,19904362.94
2022-12-09,19541825.00
2022-12-12,19943399.98
2022-12-13,19886905.84
2022-12-14,19959356.65
2022-12-15,19722072.73
2022-12-16,19875929.92
2022-12-19,19697130.54
2022-12-20,19552770.13
2022-12-21,19764742.36
2022-12-22,19618166.66
2022-12-23,19609729.28
2022-12-26,19632410.68
2022-12-27,19684313.06
2022-12-28,19635089.68
2022-12-29,19626283.35
2022-12-30,19596740.52
2023-01-02,19596740.52
2023-01-03,19411524.31
2023-01-04,19680991.07
2023-01-05,19249081.31
2023-01-06,19450663.38
2023-01-09,19500349.98
2023-01-10,19979804.56
2023-01-11,20102008.66
2023-01-12,20442928.01
2023-01-13,20494073.40
2023-01-16,20494073.40
2023-01-17,20473367.90
2023-01-18,20238924.27
2023-01-19,20402201.54
2023-01-20,20677723.61
2023-01-23,20733096.51
2023-01-24,20783170.11
2023-01-25,20903898.44
2023-01-26,20997807.69
2023-01-27,20885794.85
2023-01-30,20871141.98
2023-01-31,21431855.92
2023-02-01,21592025.69
2023-02-02,21516816.10
2023-02-03,21258007.73
2023-02-06,21249322.67
2023-02-07,21328526.16
2023-02-08,21397171.08
2023-02-09,21461984.67
2023-02-10,21554563.27
2023-02-13,21449364.96
2023-02-14,20776629.93
2023-02-15,20655048.15
2023-02-16,20795791.94
2023-02-17,20553555.95
2023-02-20,20523067.59
2023-02-21,20305393.13
2023-02-22,20261751.13
2023-02-23,19685811.45
2023-02-24,19576239.56
2023-02-27,19602066.05
2023-02-28,19721105.86
2023-03-01,19621543.87
2023-03-02,19592850.07
2023-03-03,19734403.79
2023-03-06,19395477.45
2023-03-07,19034063.75
2023-03-08,18993639.57
2023-03-09,18756042.90
2023-03-10,18227580.70
2023-03-13,17573943.75
2023-03-14,17861354.15
2023-03-15,17722381.88
2023-03-16,17753851.36
2023-03-17,17725831.28
2023-03-20,17466591.97
2023-03-21,17566849.52
2023-03-22,17458088.33
2023-03-23,17425494.49
2023-03-24,17604805.15
2023-03-27,17623367.44
2023-03-28,17742198.41
2023-03-29,18122771.44
2023-03-30,18240475.82
2023-03-31,18380204.22
2023-04-03,18293868.49
2023-04-04,18269006.27
2023-04-05,18239108.89
2023-04-06,18255840.23
2023-04-07,18181743.86
2023-04-10,18137960.37
2023-04-11,18245232.98
2023-04-12,18262120.89
2023-04-13,18413240.67
2023-04-14,18326562.36
2023-04-17,18389871.03
2023-04-18,18394462.83
2023-04-19,18439643.74
2023-04-20,18320837.12
2023-04-21,18318473.21
2023-04-24,18258971.25
2023-04-25,18107252.63
2023-04-26,17639847.90
2023-04-27,17747210.34
2023-04-28,18130775.05
2023-05-01,18126806.09
2023-05-02,17838365.82
2023-05-03,17904825.88
2023-05-04,17781242.39
2023-05-05,17890439.56
2023-05-08,17794143.81
2023-05-09,17766910.94
2023-05-10,17834865.38
2023-05-11,17701539.99
2023-05-12,17729827.79
2023-05-15,17796955.48
2023-05-16,17695307.77
2023-05-17,17930047.38
2023-05-18,18012362.70
2023-05-19,17970216.76
2023-05-22,17939510.89
2023-05-23,17769142.58
2023-05-24,17655208.72
2023-05-25,17683885.27
2023-05-26,17783625.71
2023-05-29,17843083.80
2023-05-30,17860110.41
2023-05-31,17721565.62
2023-06-01,17839557.13
2023-06-02,18051311.09
2023-06-05,18009840.71
2023-06-06,18186437.32
2023-06-07,18196226.29
2023-06-08,18164971.76
2023-06-09,18100530.27
2023-06-12,18381858.45
2023-06-13,18658711.73
2023-06-14,18658185.90
2023-06-15,18891879.48
2023-06-16,18878239.88
2023-06-19,18895105.77
2023-06-20,18925014.51
2023-06-21,18964403.80
2023-06-22,18897173.07
2023-06-23,18691065.06
2023-06-26,18620093.02
2023-06-27,18892792.77
2023-06-28,19026733.60
2023-06-29,19354387.57
2023-06-30,19489055.41
2023-07-03,19537056.79
2023-07-04,19537056.79
2023-07-05,19285312.99
2023-07-06,19122794.85
2023-07-07,19296050.76
2023-07-10,19556865.71
2023-07-11,19545821.32
2023-07-12,19547627.20
2023-07-13,19713606.24
2023-07-14,19489591.67
2023-07-17,19606307.81
2023-07-18,19856072.32
2023-07-19,19930026.31
2023-07-20,19706842.30
2023-07-21,19644936.27
2023-07-24,19555221.36
2023-07-25,19571354.45
2023-07-26,19501728.17
2023-07-27,19325169.82
2023-07-28,19833910.75
2023-07-31,19904377.27
2023-08-01,20007822.27
2023-08-02,19694217.91
2023-08-03,19533079.79
2023-08-04,19349525.44
2023-08-07,19505629.81
2023-08-08,19464126.46
2023-08-09,19268867.70
2023-08-10,19131987.60
2023-08-11,18986730.94
2023-08-14,19006864.30
2023-08-15,18823908.44
2023-08-16,18582701.20
2023-08-17,18527635.08
2023-08-18,18550506.05
2023-08-21,18624953.45
2023-08-22,18630437.40
2023-08-23,18751664.56
2023-08-24,18619138.38
2023-08-25,18644194.65
2023-08-28,18915689.45
2023-08-29,19118927.10
2023-08-30,18975390.34
2023-08-31,19223548.59
2023-09-01,19227038.09
2023-09-04,19218327.53
2023-09-05,19045157.82
2023-09-06,19099200.00
2023-09-07,19039764.83
2023-09-08,18958245.23
2023-09-11,19085032.04
2023-09-12,19054256.33
2023-09-13,18955240.45
2023-09-14,19229509.74
2023-09-15,19122331.09
2023-09-18,19071352.43
2023-09-19,18999507.67
2023-09-20,18930123.64
2023-09-21,18994223.91
2023-09-22,19037306.41
2023-09-25,19062429.43
2023-09-26,18887192.12
2023-09-27,19063524.13
2023-09-28,19222365.72
2023-09-29,19032530.11
2023-10-02,18774017.95
2023-10-03,18582756.45
2023-10-04,18669583.60
2023-10-05,18690957.06
2023-10-06,18754952.21
2023-10-09,18881666.08
2023-10-10,18868739.51
2023-10-11,19015710.82
2023-10-12,18863668.83
2023-10-13,18456063.85
2023-10-16,18613942.76
2023-10-17,18756329.93
2023-10-18,18428410.40
2023-10-19,18323864.78
2023-10-20,18158979.98
2023-10-23,18092273.25
2023-10-24,18235412.65
2023-10-25,18253980.19
2023-10-26,18113454.04
2023-10-27,18469801.03
2023-10-30,18546080.95
2023-10-31,18525851.51
2023-11-01,18605506.93
2023-11-02,18863425.78
2023-11-03,18990406.20
2023-11-06,18944369.10
2023-11-07,18764910.55
2023-11-08,18733166.79
2023-11-09,18715772.36
2023-11-10,18885736.30
2023-11-13,18784377.48
2023-11-14,19246806.96
2023-11-15,19288839.64
2023-11-16,19204300.11
2023-11-17,19316631.02
2023-11-20,19460796.80
2023-11-21,19410647.40
2023-11-22,19482090.49
2023-11-23,19482090.49
2023-11-24,19508650.56
2023-11-27,19558125.12
2023-11-28,19485570.07
2023-11-29,19890336.96
2023-11-30,20128517.33
2023-12-01,20334265.84
2023-12-04,20383172.44
2023-12-05,20253598.96
2023-12-06,20124477.16
2023-12-07,20092613.49
2023-12-08,20195034.01
2023-12-11,20196675.84
2023-12-12,20137146.70
2023-12-13,20432880.21
2023-12-14,20383571.31
2023-12-15,21019393.14
2023-12-18,21295802.37
2023-12-19,21680776.37
2023-12-20,21653469.50
2023-12-21,21829739.21
2023-12-22,22011677.89
2023-12-25,22011041.89
2023-12-26,22023061.90
2023-12-27,22049053.79
2023-12-28,22033742.36
2023-12-29,21940770.44
2024-01-02,21714586.02
2024-01-03,21450849.87
2024-01-04,21679145.27
2024-01-05,21679173.04
2024-01-08,21751443.89
2024-01-09,21492146.56
2024-01-10,21547440.74
2024-01-11,21554550.01
2024-01-12,21550306.24
2024-01-15,21550306.24
2024-01-16,21421585.60
2024-01-17,21306548.31
2024-01-18,21479098.03
2024-01-19,21673529.57
2024-01-22,21791659.08
2024-01-23,21723821.65
2024-01-24,21770402.92
2024-01-25,21965237.81
2024-01-26,22175874.75
2024-01-29,22360724.27
2024-01-30,22374426.98
2024-01-31,22110274.59
2024-02-01,22348050.07
2024-02-02,22613784.59
2024-02-05,22676666.10
2024-02-06,22731744.57
2024-02-07,22652717.83
2024-02-08,22745994.06
2024-02-09,22746902.70
2024-02-12,23053223.83
2024-02-13,22471731.42
2024-02-14,22728390.18
2024-02-15,22781992.84
2024-02-16,22632289.36
2024-02-19,22590268.44
2024-02-20,22491315.88
2024-02-21,22391079.62
2024-02-22,22401079.00
2024-02-23,22424894.42
2024-02-26,22503039.03
2024-02-27,22448836.66
2024-02-28,22230209.29
2024-02-29,22509507.40
2024-03-01,22549272.22
2024-03-04,22607892.87
2024-03-05,22674967.53
2024-03-06,22778964.62
2024-03-07,22973148.27
2024-03-08,22871242.57
2024-03-11,22844434.25
2024-03-12,22898243.93
2024-03-13,22915791.40
2024-03-14,22763204.64
2024-03-15,22830092.98
2024-03-18,22928169.22
2024-03-19,22922367.74
2024-03-20,23138214.91
2024-03-21,23208986.28
2024-03-22,23068835.57
2024-03-25,23156562.23
2024-03-26,22990280.61
2024-03-27,23196081.68
2024-03-28,23195736.55
2024-03-29,23195736.55
2024-04-01,22961713.59
2024-04-02,22911732.40
2024-04-03,23150360.43
2024-04-04,23020128.83
2024-04-05,23152604.67
2024-04-08,23176971.59
2024-04-09,23159061.68
2024-04-10,22955304.88
2024-04-11,23171715.12
2024-04-12,22901464.70
2024-04-15,22641750.88
2024-04-16,22532198.43
2024-04-17,22585147.13
2024-04-18,22817403.78
2024-04-19,22985490.43
2024-04-22,23251074.83
2024-04-23,23550764.36
2024-04-24,23388888.67
2024-04-25,23658302.94
2024-04-26,23860680.67
2024-04-29,24096821.69
2024-04-30,23742381.51
2024-05-01,23181454.98
2024-05-02,23373205.76
2024-05-03,23405506.01
2024-05-06,23705389.32
2024-05-07,23710719.30
2024-05-08,23658973.38
2024-05-09,23966984.16
2024-05-10,23935876.75
2024-05-13,23922058.09
2024-05-14,24124138.26
2024-05-15,24197204.55
2024-05-16,23980659.42
2024-05-17,24047691.69
2024-05-20,24083285.52
2024-05-21,24262339.64
2024-05-22,23846643.70
2024-05-23,23606559.06
2024-05-24,23842307.98
2024-05-27,23842307.98
2024-05-28,23409606.63
2024-05-29,23377640.91
2024-05-30,23519620.74
2024-05-31,23756248.55
2024-06-03,24089361.16
2024-06-04,23769754.74
2024-06-05,24079452.43
2024-06-06,23883333.47
2024-06-07,23566757.43
2024-06-10,23522008.92
2024-06-11,23402855.81
2024-06-12,23797483.79
2024-06-13,23574741.67
2024-06-14,23540955.90
2024-06-17,23699609.00
2024-06-18,23923391.83
2024-06-19,23923391.83
2024-06-20,23683117.87
2024-06-21,23694701.49
2024-06-24,23892080.42
2024-06-25,23949485.56
2024-06-26,24005043.32
2024-06-27,24138529.32
2024-06-28,24199587.53
2024-07-01,24082424.47
2024-07-02,24148334.21
2024-07-03,24223836.59
2024-07-04,24223836.59
2024-07-05,24155304.08
2024-07-08,24277099.36
2024-07-09,24436073.23
2024-07-10,24382386.81
2024-07-11,24649584.97
2024-07-12,24687360.03
2024-07-15,24856972.63
2024-07-16,25456003.47
2024-07-17,25020487.31
2024-07-18,24795474.94
2024-07-19,24806659.01
2024-07-22,24938620.79
2024-07-23,25068701.96
2024-07-24,24587313.52
2024-07-25,24465133.62
2024-07-26,23932955.91
2024-07-29,23995824.73
2024-07-30,23990345.49
2024-07-31,24096543.96
2024-08-01,23264383.44
2024-08-02,22589262.27
2024-08-05,22362056.18
2024-08-06,22439320.52
2024-08-07,22417421.86
2024-08-08,22479149.68
2024-08-09,22489365.34
2024-08-12,22484244.73
2024-08-13,22712454.13
2024-08-14,22577563.11
2024-08-15,22790355.51
2024-08-16,22863278.16
2024-08-19,22962765.61
2024-08-20,22819015.95
2024-08-21,22926056.77
2024-08-22,22894190.99
2024-08-23,23169448.70
2024-08-26,23175124.36
2024-08-27,23121979.80
2024-08-28,23214902.28
2024-08-29,23375522.69
2024-08-30,23535842.29
2024-09-02,23535842.29
2024-09-03,23375886.01
2024-09-04,23285640.43
2024-09-05,23186886.72
2024-09-06,23076147.02
2024-09-09,23060329.52
2024-09-10,23025091.14
2024-09-11,22990454.74
2024-09-12,23064554.05
2024-09-13,23315409.81
2024-09-16,23465549.32
2024-09-17,23426204.17
2024-09-18,23604124.10
2024-09-19,23919534.93
2024-09-20,23633971.46
2024-09-23,23737099.25
2024-09-24,23747806.64
2024-09-25,23493745.27
2024-09-26,23764617.34
2024-09-27,23844020.43
2024-09-30,23977480.97
2024-10-01,23852458.48
2024-10-02,23799778.46
2024-10-03,23568943.39
2024-10-04,23677072.84
2024-10-07,23417232.03
2024-10-08,23440277.78
2024-10-09,23458986.09
2024-10-10,23342572.56
2024-10-11,23545857.74
2024-10-14,23700601.16
2024-10-15,23703237.71
2024-10-16,23611133.94
2024-10-17,23596315.65
2024-10-18,23925860.86
2024-10-21,23693506.04
2024-10-22,23665146.93
2024-10-23,23624648.74
2024-10-24,23498533.26
2024-10-25,23229079.17
2024-10-28,23506494.64
2024-10-29,23181694.10
2024-10-30,23223575.10
2024-10-31,22846327.23
2024-11-01,22923698.35
2024-11-04,22981600.58
2024-11-05,23213573.04
2024-11-06,23500856.07
2024-11-07,23292121.84
2024-11-08,23247495.05
2024-11-11,23233291.14
2024-11-12,23085709.84
2024-11-13,23018650.45
2024-11-14,23157555.11
2024-11-15,22838286.18
2024-11-18,23004311.73
2024-11-19,22831164.04
2024-11-20,22662628.54
2024-11-21,22882768.12
2024-11-22,22996846.28
2024-11-25,23715570.27
2024-11-26,23399358.55
2024-11-27,23229161.05
2024-11-28,23229161.05
2024-11-29,23221545.97
2024-12-02,22669914.95
2024-12-03,22533118.64
2024-12-04,22651516.28
2024-12-05,22337770.87
2024-12-06,22366796.81
2024-12-09,22402822.66
2024-12-10,22443487.19
2024-12-11,22460530.54
2024-12-12,22453625.10
2024-12-13,22290419.46
2024-12-16,22405566.11
2024-12-17,22289404.33
2024-12-18,21638782.70
2024-12-19,21615957.40
2024-12-20,21678120.93
2024-12-23,21682553.29
2024-12-24,21759847.23
2024-12-25,21759847.23
2024-12-26,21853855.58
2024-12-27,21690834.63
2024-12-30,21339429.66
2024-12-31,21342530.77
2025-01-01,21342530.77
2025-01-02,21193916.30
2025-01-03,21359959.78
2025-01-06,21381417.26
2025-01-07,21238251.26
2025-01-08,21173807.69
2025-01-09,21173807.69
2025-01-10,21023789.26
2025-01-13,20764028.89
2025-01-14,20886176.68
2025-01-15,20961203.13
2025-01-16,20905774.05
2025-01-17,21034207.28
2025-01-20,20860305.66
2025-01-21,20724827.19
2025-01-22,20650815.41
2025-01-23,20818927.51
2025-01-24,20547913.32
2025-01-27,20251443.20
2025-01-28,20349910.26
2025-01-29,20201271.60
2025-01-30,20271452.29
2025-01-31,20198593.54
2025-02-03,19986276.61
2025-02-04,20136207.02
2025-02-05,20221092.61
2025-02-06,20195514.03
2025-02-07,20020246.71
2025-02-10,20134746.39
2025-02-11,20098215.78
2025-02-12,19948741.19
2025-02-13,20246777.89
2025-02-14,20358511.58
2025-02-17,20346721.40
2025-02-18,20214563.28
2025-02-19,20131441.49
2025-02-20,20102641.95
2025-02-21,19857740.26
2025-02-24,19812146.97
2025-02-25,19858593.90
2025-02-26,19834134.55
2025-02-27,19437425.77
2025-02-28,19473376.61
2025-03-03,19383658.71
2025-03-04,18928729.14
2025-03-05,19007056.26
2025-03-06,18994360.74
2025-03-07,19016507.70
2025-03-10,19192065.29
2025-03-11,19026045.93
2025-03-12,18885717.56
2025-03-13,18804388.06
2025-03-14,18857932.79
2025-03-17,19022169.59
2025-03-18,18965101.27
2025-03-19,18951213.42
2025-03-20,18825550.16
2025-03-21,18663490.38
2025-03-24,18469512.86
2025-03-25,18186635.96
2025-03-26,18275619.52
2025-03-27,18318092.02
2025-03-28,18254502.79
2025-03-31,18273267.79
2025-04-01,18248993.41
2025-04-02,18264209.89
2025-04-03,18032703.37
2025-04-04,17620639.75
2025-04-07,17535849.03
2025-04-08,17497108.57
2025-04-09,17684106.79
2025-04-10,17690536.57
2025-04-11,17825527.45
2025-04-14,17810489.71
2025-04-15,17754027.37
2025-04-16,17744727.25
2025-04-17,17709801.25
2025-04-18,17709801.25
2025-04-21,17695820.89
2025-04-22,17705310.55
2025-04-23,17622889.99
2025-04-24,17634521.89
2025-04-25,17540194.63
2025-04-28,17624865.27
2025-04-29,17594322.87
2025-04-30,17605012.71
2025-05-01,17553854.19
2025-05-02,17556908.43
2025-05-05,17579118.86
2025-05-06,17209247.51
2025-05-07,17352763.40
2025-05-08,17318481.04
2025-05-09,17539932.27
2025-05-12,17579710.21
2025-05-13,17370481.26
2025-05-14,17146873.88
2025-05-15,17355966.03
2025-05-16,17434946.71
2025-05-19,17598273.59
2025-05-20,17793509.82
2025-05-21,17655038.38
2025-05-22,17640488.51
2025-05-23,17752369.67
2025-05-26,17768149.46
2025-05-27,18029384.33
2025-05-28,18176383.03
2025-05-29,18293848.31
2025-05-30,18312732.45
2025-06-02,18386758.30
2025-06-03,18477206.78
2025-06-04,18301624.68
2025-06-05,18410225.47
2025-06-06,18360448.03
2025-06-09,18391912.12
2025-06-10,18303777.40
2025-06-11,18343517.20
2025-06-12,18467432.88
2025-06-13,18300533.20
2025-06-16,18279546.76
2025-06-17,18252548.51
2025-06-18,18255401.39
2025-06-19,18255401.39
2025-06-20,18095261.07
2025-06-23,18190178.29
2025-06-24,18077164.16
2025-06-25,18141709.53
2025-06-26,18263236.22
2025-06-27,18286229.48
2025-06-30,18140837.62
2025-07-01,18171555.88
2025-07-02,18496838.62
2025-07-03,18505088.78
2025-07-04,18505088.78
2025-07-07,18378430.13
2025-07-08,18272147.86
2025-07-09,18401477.45
2025-07-10,18438701.03
2025-07-11,18275821.46
2025-07-14,18181090.13
2025-07-15,18023187.61
2025-07-16,18243585.25
2025-07-17,18540917.83
2025-07-18,18518003.38
2025-07-21,18504238.62
2025-07-22,18761632.71
2025-07-23,18906679.13
2025-07-24,18844178.63
2025-07-25,18768540.04
2025-07-28,18631965.82
2025-07-29,18719550.67
2025-07-30,18703762.73
2025-07-31,18694364.35
2025-08-01,18365100.04
2025-08-04,18460976.99
2025-08-05,18482211.03
2025-08-06,18506231.15
2025-08-07,18254385.82
2025-08-08,18230718.02
2025-08-11,18116972.97
2025-08-12,18300023.25
2025-08-13,18456054.30
2025-08-14,18351976.90
2025-08-15,18339553.66
2025-08-18,18325458.13
2025-08-19,18237355.18
2025-08-20,18259834.75
2025-08-21,18201382.84
2025-08-22,18323385.79
2025-08-25,18440262.42
2025-08-26,18380728.72
2025-08-27,18513098.14
2025-08-28,18477253.42
2025-08-29,18451294.61
2025-09-01,18451294.61
2025-09-02,18562552.67
2025-09-03,18407863.39
2025-09-04,19066555.31
2025-09-05,19078107.86
2025-09-08,19129824.02
2025-09-09,18985413.82
2025-09-10,19121181.57
2025-09-11,19357675.39
2025-09-12,19233167.79
2025-09-15,19451784.35
2025-09-16,19565505.19
2025-09-17,19431045.97
2025-09-18,19463695.23
2025-09-19,19225091.81
2025-09-22,19166646.69
2025-09-23,19289486.71
2025-09-24,19170231.35
2025-09-25,19065919.05
2025-09-26,19232183.70
2025-09-29,19223630.22
2025-09-30,19068253.24
2025-10-01,19050557.37
2025-10-02,18980501.81
2025-10-03,18980973.93
2025-10-06,18888654.86
2025-10-07,18749898.62
2025-10-08,18913265.70
2025-10-09,18742238.66
2025-10-10,18419598.55
2025-10-13,18747069.07
2025-10-14,18928364.95
2025-10-15,18767810.89
2025-10-16,18730970.79
2025-10-17,18471273.02
2025-10-20,18786554.06
2025-10-21,18719769.33
2025-10-22,18578819.50
2025-10-23,18733609.95
2025-10-24,18811540.31
2025-10-27,18807122.14
2025-10-28,18866747.71
2025-10-29,18893271.48
2025-10-30,18848358.75
2025-10-31,18811548.48
2025-11-03,18714934.87
2025-11-04,18584621.30
2025-11-05,18739917.18
2025-11-06,18760334.30
2025-11-07,19030634.33
2025-11-10,19228980.73
2025-11-11,19367621.14
2025-11-12,19215911.73
2025-11-13,18915754.74
2025-11-14,18915780.56
2025-11-17,18824375.70
2025-11-18,18757071.65
2025-11-19,18753671.73
2025-11-20,18764225.20
2025-11-21,18916085.77
2025-11-24,18962671.92
2025-11-25,19171301.29
2025-11-26,19320547.25
2025-11-27,19320547.25
2025-11-28,19504834.38
2025-12-01,19596711.52
2025-12-02,19495564.31
2025-12-03,20018681.95
2025-12-04,20035319.07
2025-12-05,19924023.73
2025-12-08,19403488.13
2025-12-09,19631485.20
2025-12-10,19735816.64
2025-12-11,19849287.03
2025-12-12,19892732.53
2025-12-15,19993669.17
2025-12-16,20058710.36
2025-12-17,19888804.88
2025-12-18,19978609.75
2025-12-19,19998672.16
2025-12-22,20053700.76
2025-12-23,19978088.09
2025-12-24,20052416.70
2025-12-25,20052416.70
2025-12-26,20023082.97
2025-12-29,20087032.65
2025-12-30,19988054.20
2025-12-31,19871391.81
2026-01-02,19884444.41
2026-01-05,19971458.19
2026-01-06,20444826.56
2026-01-07,20264402.10
2026-01-08,20431377.57
2026-01-09,20187586.49
2026-01-12,19648081.35
2026-01-13,19754071.58
2026-01-14,19663791.27
2026-01-15,19676306.24
2026-01-16,19591461.24
2026-01-19,19630460.78
2026-01-20,19479386.52
2026-01-21,19620773.70
2026-01-22,19510178.51
2026-01-23,19375394.52
2026-01-26,19269247.23
2026-01-27,19268567.47
2026-01-28,19228639.23
2026-01-29,19360124.89
2026-01-30,19356946.75
2026-02-02,19827916.01
2026-02-03,19915685.57
2026-02-04,20046359.02
2026-02-05,19955847.87
2026-02-06,20169826.89
2026-02-09,20201855.88
2026-02-10,20131436.50
2026-02-11,20179735.32
2026-02-12,20188848.48
2026-02-13,20364851.28
2026-02-16,20364851.28
2026-02-17,20615840.23
2026-02-18,20902785.69
2026-02-19,20802019.63
2026-02-20,20885208.75
2026-02-23,20553484.91
2026-02-24,20794300.32
2026-02-25,20618291.28
2026-02-26,20656504.04
2026-02-27,20629564.45
2026-03-02,20172664.45
2026-03-03,20011221.38
2026-03-04,20100571.81
2026-03-05,19543384.58
2026-03-06,19387794.74
2026-03-09,19550690.15
2026-03-10,19564222.69
2026-03-11,19464371.00
2026-03-12,19100805.62
2026-03-13,19109176.63
2026-03-16,19277711.64
2026-03-17,19219830.58
2026-03-18,19033604.07
2026-03-19,19123371.82
2026-03-20,19048641.29
2026-03-23,19093859.43
2026-03-24,19116667.25
2026-03-25,19182927.05
2026-03-26,19081265.24
2026-03-27,18755505.71
2026-03-30,18757498.45
2026-03-31,18959986.82
2026-04-01,19070499.57
2026-04-02,19057297.27
2026-04-03,19057297.27
2026-04-06,19025869.35
2026-04-07,19041176.22
2026-04-08,19225462.74
2026-04-09,19256094.32
2026-04-10,19150829.54
2026-04-13,19165333.50
2026-04-14,19214433.92
2026-04-15,19176126.02
2026-04-16,19363381.47
2026-04-17,19526044.94
2026-04-20,19551683.92
2026-04-21,19479128.35
2026-04-22,19475838.70
2026-04-23,19505556.01
2026-04-24,19444999.63
2026-04-27,19540288.22
2026-04-28,19422171.15
2026-04-29,18852152.80
