date,portfolio_value
2024-10-17,2976104.09
2024-10-18,2983749.03
2024-10-21,2955869.34
2024-10-22,2943168.52
2024-10-23,2935950.97
2024-10-24,2905663.82
2024-10-25,2891452.99
2024-10-28,2903346.73
2024-10-29,2904544.12
2024-10-30,2899536.63
2024-10-31,2859012.33
2024-11-01,2870724.59
2024-11-04,2865085.12
2024-11-05,2894299.28
2024-11-06,3055148.10
2024-11-07,3044810.99
2024-11-08,3068173.01
2024-11-11,3101493.66
2024-11-12,3089786.06
2024-11-13,3102374.34
2024-11-14,3070644.52
2024-11-15,3043671.90
2024-11-18,3061662.35
2024-11-19,3063765.75
2024-11-20,3071848.91
2024-11-21,3105802.75
2024-11-22,3123213.73
2024-11-25,3124139.80
2024-11-26,3122611.13
2024-11-27,3081631.99
2024-11-28,3081631.99
2024-11-29,3092678.38
2024-12-02,3079119.35
2024-12-03,3077127.55
2024-12-04,3090826.35
2024-12-05,3091966.03
2024-12-06,3101228.48
2024-12-09,3079114.33
2024-12-10,3039845.11
2024-12-11,3059385.25
2024-12-12,3059441.68
2024-12-13,3037684.89
2024-12-16,3043692.73
2024-12-17,3027790.64
2024-12-18,2953022.09
2024-12-19,2959533.49
2024-12-20,2975259.06
2024-12-23,2977311.11
2024-12-24,3000255.80
2024-12-25,3000255.80
2024-12-26,3012383.57
2024-12-27,2997566.12
2024-12-30,2978563.07
2024-12-31,2981023.43
2025-01-01,2981023.43
2025-01-02,2969609.00
2025-01-03,2994720.38
2025-01-06,2991123.59
2025-01-07,2957300.33
2025-01-08,2967901.00
2025-01-09,2967901.00
2025-01-10,2919400.57
2025-01-13,2925911.56
2025-01-14,2941004.77
2025-01-15,2977857.28
2025-01-16,3015795.70
2025-01-17,3039261.25
2025-01-20,3042595.09
2025-01-21,3055128.92
2025-01-22,3041953.49
2025-01-23,3054078.72
2025-01-24,3059588.45
2025-01-27,3034894.55
2025-01-28,3048090.73
2025-01-29,3052796.00
2025-01-30,3079162.96
2025-01-31,3042646.76
2025-02-03,3028075.62
2025-02-04,3041217.84
2025-02-05,3066088.97
2025-02-06,3074996.97
2025-02-07,3110475.68
2025-02-10,3105184.60
2025-02-11,3106283.59
2025-02-12,3101297.76
2025-02-13,3106006.16
2025-02-14,3116317.94
2025-02-17,3116317.94
2025-02-18,3164998.64
2025-02-19,3151783.45
2025-02-20,3104701.01
2025-02-21,3061052.67
2025-02-24,3048998.40
2025-02-25,3042241.17
2025-02-26,3052521.08
2025-02-27,3013546.48
2025-02-28,3045625.34
2025-03-03,2996117.68
2025-03-04,2916915.29
2025-03-05,2948522.46
2025-03-06,2902133.38
2025-03-07,2892264.86
2025-03-10,2847033.63
2025-03-11,2833993.77
2025-03-12,2848116.95
2025-03-13,2825366.68
2025-03-14,2845211.56
2025-03-17,2845023.73
2025-03-18,2838321.43
2025-03-19,2850113.35
2025-03-20,2842697.55
2025-03-21,2843080.60
2025-03-24,2845451.47
2025-03-25,2863709.71
2025-03-26,2855318.05
2025-03-27,2847180.67
2025-03-28,2837285.63
2025-03-31,2829614.84
2025-04-01,2838278.86
2025-04-02,2842697.27
2025-04-03,2818128.67
2025-04-04,2753508.25
2025-04-07,2725651.74
2025-04-08,2745401.88
2025-04-09,2747272.10
2025-04-10,2748418.20
2025-04-11,2776794.25
2025-04-14,2785418.15
2025-04-15,2782830.98
2025-04-16,2800078.78
2025-04-17,2786280.54
2025-04-18,2786280.54
2025-04-21,2797086.18
2025-04-22,2796685.31
2025-04-23,2778001.18
2025-04-24,2783546.12
2025-04-25,2784692.44
2025-04-28,2771953.65
2025-04-29,2778469.25
2025-04-30,2786421.46
2025-05-01,2781344.59
2025-05-02,2786668.94
2025-05-05,2794850.42
2025-05-06,2793084.82
2025-05-07,2795604.07
2025-05-08,2776880.73
2025-05-09,2800520.48
2025-05-12,2722660.58
2025-05-13,2717383.39
2025-05-14,2725105.75
2025-05-15,2728975.70
2025-05-16,2735243.40
2025-05-19,2747255.57
2025-05-20,2745554.40
2025-05-21,2731705.21
2025-05-22,2737115.72
2025-05-23,2740728.40
2025-05-26,2740728.40
2025-05-27,2769874.20
2025-05-28,2749085.64
2025-05-29,2753757.68
2025-05-30,2762208.25
2025-06-02,2762025.86
2025-06-03,2761115.95
2025-06-04,2751658.94
2025-06-05,2761393.65
2025-06-06,2771424.57
2025-06-09,2761125.10
2025-06-10,2762626.54
2025-06-11,2759218.97
2025-06-12,2774249.57
2025-06-13,2751213.16
2025-06-16,2774019.42
2025-06-17,2768275.57
2025-06-18,2769136.51
2025-06-19,2769136.51
2025-06-20,2776775.74
2025-06-23,2772132.75
2025-06-24,2763072.79
2025-06-25,2742003.61
2025-06-26,2758165.60
2025-06-27,2759677.55
2025-06-30,2783676.71
2025-07-01,2777981.97
2025-07-02,2756904.19
2025-07-03,2783143.36
2025-07-04,2783143.36
2025-07-07,2757059.68
2025-07-08,2754296.89
2025-07-09,2752523.01
2025-07-10,2741791.68
2025-07-11,2730753.58
2025-07-14,2733350.25
2025-07-15,2726511.71
2025-07-16,2735587.74
2025-07-17,2738206.85
2025-07-18,2735760.43
2025-07-21,2752096.64
2025-07-22,2760458.60
2025-07-23,2757209.95
2025-07-24,2754820.83
2025-07-25,2757543.94
2025-07-28,2749391.35
2025-07-29,2746978.51
2025-07-30,2753239.64
2025-07-31,2748450.51
2025-08-01,2732680.23
2025-08-04,2752627.59
2025-08-05,2743973.22
2025-08-06,2790348.25
2025-08-07,2777778.97
2025-08-08,2777518.51
2025-08-11,2776777.14
2025-08-12,2792754.08
2025-08-13,2797552.47
2025-08-14,2800159.09
2025-08-15,2781907.69
2025-08-18,2778745.02
2025-08-19,2774345.80
2025-08-20,2780515.75
2025-08-21,2796616.33
2025-08-22,2819235.67
2025-08-25,2801963.75
2025-08-26,2836397.33
2025-08-27,2844557.91
2025-08-28,2827078.59
2025-08-29,2828844.03
2025-09-01,2821449.63
2025-09-02,2821516.96
2025-09-03,2831761.30
2025-09-04,2860582.34
2025-09-05,2845596.53
2025-09-08,2860288.89
2025-09-09,2859731.93
2025-09-10,2866730.72
2025-09-11,2905183.27
2025-09-12,2900448.25
2025-09-15,2948503.76
2025-09-16,2911581.97
2025-09-17,2902993.01
2025-09-18,2905522.93
2025-09-19,2901094.82
2025-09-22,2899673.02
2025-09-23,2896863.09
2025-09-24,2865252.91
2025-09-25,2868632.22
2025-09-26,2876396.42
2025-09-29,2884468.37
2025-09-30,2913909.86
2025-10-01,2931184.52
2025-10-02,2925999.68
2025-10-03,2922239.47
2025-10-06,2937763.44
2025-10-07,2911122.14
2025-10-08,2924072.77
2025-10-09,2898040.59
2025-10-10,2868830.34
2025-10-13,2887382.69
2025-10-14,2898426.17
2025-10-15,2919229.34
2025-10-16,2894202.56
2025-10-17,2896627.77
2025-10-20,2916846.23
2025-10-21,2905880.47
2025-10-22,2887968.27
2025-10-23,2910142.54
2025-10-24,2937336.45
2025-10-27,2913596.42
2025-10-28,2916241.05
2025-10-29,2892460.44
2025-10-30,2935156.03
2025-10-31,2947172.89
2025-11-03,2916700.29
2025-11-04,2879101.39
2025-11-05,2880862.51
2025-11-06,2843338.48
2025-11-07,2844361.97
2025-11-10,2867272.05
2025-11-11,2883654.19
2025-11-12,2917475.55
2025-11-13,2862714.87
2025-11-14,2857069.91
2025-11-17,2852598.65
2025-11-18,2845225.95
2025-11-19,2835649.99
2025-11-20,2804112.76
2025-11-21,2832247.66
2025-11-24,2864240.69
2025-11-25,2876235.74
2025-11-26,2892695.78
2025-11-27,2892695.78
2025-11-28,2899975.03
2025-12-01,2874503.71
2025-12-02,2875926.53
2025-12-03,2873327.65
2025-12-04,2867948.18
2025-12-05,2871273.78
2025-12-08,2868212.39
2025-12-09,2838477.45
2025-12-10,2886942.43
2025-12-11,2918894.06
2025-12-12,2892053.53
2025-12-15,2894422.01
2025-12-16,2861470.20
2025-12-17,2852669.12
2025-12-18,2856361.68
2025-12-19,2878464.19
2025-12-22,2901152.24
2025-12-23,2907896.53
2025-12-24,2920469.50
2025-12-25,2920469.50
2025-12-26,2916079.57
2025-12-29,2911391.02
2025-12-30,2906923.25
2025-12-31,2890432.54
2026-01-02,2923519.14
2026-01-05,2947143.62
2026-01-06,2972876.07
2026-01-07,2974393.83
2026-01-08,2962792.10
2026-01-09,2977435.57
2026-01-12,3032954.38
2026-01-13,3044605.57
2026-01-14,3045696.09
2026-01-15,3095327.95
2026-01-16,3099448.54
2026-01-19,3099927.34
2026-01-20,3071725.19
2026-01-21,3098503.99
2026-01-22,3110259.72
2026-01-23,3106991.95
2026-01-26,3118597.64
2026-01-27,3152557.74
2026-01-28,3161096.15
2026-01-29,3198972.43
2026-01-30,3178603.98
2026-02-02,3207948.12
2026-02-03,3242781.90
2026-02-04,3211307.01
2026-02-05,3220396.40
2026-02-06,3238312.65
2026-02-09,3260062.44
2026-02-10,3160236.75
2026-02-11,3136400.77
2026-02-12,3077563.78
2026-02-13,3080998.64
2026-02-16,3080998.64
2026-02-17,3093335.37
2026-02-18,3094010.46
2026-02-19,3095061.76
2026-02-20,3095574.02
2026-02-23,3084001.96
2026-02-24,3093643.41
2026-02-25,3102509.02
2026-02-26,3108301.84
2026-02-27,3106042.30
2026-03-02,3086464.64
2026-03-03,3055329.25
2026-03-04,3061188.40
2026-03-05,3034442.09
2026-03-06,3010629.63
2026-03-09,3021924.26
2026-03-10,3021065.34
2026-03-11,3017922.02
2026-03-12,2993482.01
2026-03-13,2980175.65
2026-03-16,3001523.41
2026-03-17,2999659.86
2026-03-18,2972000.80
2026-03-19,2969541.59
2026-03-20,2946349.22
2026-03-23,2978297.81
2026-03-24,2983329.12
2026-03-25,2982761.99
2026-03-26,2961334.42
2026-03-27,2939223.81
2026-03-30,2946592.89
2026-03-31,2974919.70
2026-04-01,2984424.28
2026-04-02,2979843.67
2026-04-03,2979650.71
2026-04-06,2980356.57
2026-04-07,2962865.59
2026-04-08,3002763.48
2026-04-09,3009582.79
2026-04-10,2991184.28
2026-04-13,2995244.18
2026-04-14,3008268.87
2026-04-15,2984849.60
2026-04-16,2976864.94
2026-04-17,3012428.37
2026-04-20,2993769.26
2026-04-21,2966351.72
2026-04-22,2961217.19
2026-04-23,2979594.46
2026-04-24,2960909.42
2026-04-27,2960623.48
2026-04-28,2963748.99
2026-04-29,2959766.86
2026-04-30,2988648.27
2026-05-01,2991026.58
2026-05-04,2969632.50
2026-05-05,2979041.54
2026-05-06,2946548.88
2026-05-07,2848949.81
2026-05-08,2889436.89
2026-05-11,2872585.76
2026-05-12,2865454.65
2026-05-13,2849745.48
2026-05-14,2844311.34
2026-05-15,2827238.50
2026-05-18,2811949.45
2026-05-19,2805640.15
2026-05-20,2812832.23
2026-05-21,2809829.83
2026-05-22,2839528.93
2026-05-25,2820099.37
2026-05-26,2819119.85
2026-05-27,2831013.62
2026-05-28,2817555.48
2026-05-29,2864944.19
2026-06-01,2851895.66
2026-06-02,2846633.98
2026-06-03,2838874.69
2026-06-04,2838688.52
2026-06-05,2822393.49
2026-06-08,2794000.76
2026-06-09,2782898.72
2026-06-10,2755516.57
2026-06-11,2780859.11
2026-06-12,2791507.15
2026-06-15,2777988.53
2026-06-16,2778132.87
2026-06-17,2770531.14
2026-06-18,2789877.29
2026-06-19,2789877.29
2026-06-22,2798619.86
2026-06-23,2770056.07
2026-06-24,2765069.82
2026-06-25,2770676.04
