date,portfolio_value
2024-10-17,18398011.32
2024-10-18,18379113.90
2024-10-21,18085912.73
2024-10-22,18138686.68
2024-10-23,18059126.46
2024-10-24,18210019.86
2024-10-25,18031296.92
2024-10-28,18103587.29
2024-10-29,18012495.73
2024-10-30,18049179.79
2024-10-31,17969428.70
2024-11-01,18073484.09
2024-11-04,18236278.22
2024-11-05,18315387.92
2024-11-06,18434816.22
2024-11-07,18790038.22
2024-11-08,18808893.20
2024-11-11,18975165.22
2024-11-12,18859732.77
2024-11-13,18784163.58
2024-11-14,18734087.61
2024-11-15,18469128.64
2024-11-18,18447706.01
2024-11-19,18307969.83
2024-11-20,18366573.86
2024-11-21,18443682.90
2024-11-22,18556796.07
2024-11-25,18917536.42
2024-11-26,18856839.16
2024-11-27,18891513.10
2024-11-28,18891513.10
2024-11-29,18926670.48
2024-12-02,18877605.27
2024-12-03,18748649.08
2024-12-04,18741489.56
2024-12-05,18672878.40
2024-12-06,18551303.06
2024-12-09,18627153.94
2024-12-10,18623089.57
2024-12-11,18551431.46
2024-12-12,18565471.72
2024-12-13,18528692.39
2024-12-16,18514818.95
2024-12-17,18534672.85
2024-12-18,18193195.03
2024-12-19,18155971.22
2024-12-20,18218527.04
2024-12-23,18242237.53
2024-12-24,18312671.55
2024-12-25,18312671.55
2024-12-26,18452356.77
2024-12-27,18404470.06
2024-12-30,18116071.61
2024-12-31,18163747.75
2025-01-01,18170603.63
2025-01-02,18155589.61
2025-01-03,18354062.53
2025-01-06,18382234.64
2025-01-07,18033707.31
2025-01-08,17957110.35
2025-01-09,17933860.11
2025-01-10,17979690.06
2025-01-13,17740146.96
2025-01-14,17855929.90
2025-01-15,17967655.65
2025-01-16,17869234.99
2025-01-17,17804975.69
2025-01-20,17795249.96
2025-01-21,17793529.70
2025-01-22,17752169.59
2025-01-23,17711626.26
2025-01-24,17638658.96
2025-01-27,17455904.14
2025-01-28,17483261.13
2025-01-29,17508004.91
2025-01-30,17647917.94
2025-01-31,17441942.21
2025-02-03,17145612.64
2025-02-04,17383255.55
2025-02-05,17641454.81
2025-02-06,17510761.40
2025-02-07,17237772.48
2025-02-10,17308202.82
2025-02-11,17241497.47
2025-02-12,17100686.25
2025-02-13,17221338.27
2025-02-14,17395365.51
2025-02-17,17370132.05
2025-02-18,17228172.32
2025-02-19,16961429.76
2025-02-20,16937293.30
2025-02-21,16657390.77
2025-02-24,16438344.65
2025-02-25,16510525.77
2025-02-26,16487514.84
2025-02-27,16087856.90
2025-02-28,16120713.53
2025-03-03,16100006.14
2025-03-04,15952646.08
2025-03-05,16114462.22
2025-03-06,16049679.68
2025-03-07,16092098.34
2025-03-10,16442874.03
2025-03-11,16022890.38
2025-03-12,15870796.37
2025-03-13,15837012.82
2025-03-14,15879744.91
2025-03-17,16070756.04
2025-03-18,15983191.62
2025-03-19,15948812.64
2025-03-20,15877841.35
2025-03-21,15819754.49
2025-03-24,15677772.17
2025-03-25,15676495.15
2025-03-26,15738082.03
2025-03-27,15782574.00
2025-03-28,15812489.74
2025-03-31,15906000.10
2025-04-01,15877870.47
2025-04-02,15913526.12
2025-04-03,15947926.00
2025-04-04,15547132.01
2025-04-07,15190624.76
2025-04-08,15275817.37
2025-04-09,15417881.28
2025-04-10,15413154.40
2025-04-11,15531549.22
2025-04-14,15545488.37
2025-04-15,15542748.48
2025-04-16,15552048.05
2025-04-17,15618357.52
2025-04-18,15618357.52
2025-04-21,15630001.92
2025-04-22,15664550.84
2025-04-23,15607374.08
2025-04-24,15656861.17
2025-04-25,15580871.54
2025-04-28,15659142.10
2025-04-29,15674080.29
2025-04-30,15681284.53
2025-05-01,15695543.51
2025-05-02,15705584.19
2025-05-05,15806761.99
2025-05-06,15813043.15
2025-05-07,15852523.01
2025-05-08,15658058.02
2025-05-09,15697418.56
2025-05-12,15648106.84
2025-05-13,15492587.75
2025-05-14,15496523.96
2025-05-15,15782665.71
2025-05-16,15814427.79
2025-05-19,16071128.95
2025-05-20,16183620.37
2025-05-21,16162479.59
2025-05-22,16228418.34
2025-05-23,16397956.12
2025-05-26,16397346.80
2025-05-27,16441883.93
2025-05-28,16353066.11
2025-05-29,16263752.19
2025-05-30,16340567.49
2025-06-02,16413793.98
2025-06-03,16347950.60
2025-06-04,16259583.37
2025-06-05,16276518.00
2025-06-06,16271545.62
2025-06-09,16407461.74
2025-06-10,16111640.37
2025-06-11,16132537.36
2025-06-12,16280610.02
2025-06-13,16064723.94
2025-06-16,16179990.43
2025-06-17,16110672.58
2025-06-18,16137773.38
2025-06-19,16137773.38
2025-06-20,16104613.69
2025-06-23,16187985.46
2025-06-24,16790710.89
2025-06-25,16962857.08
2025-06-26,17341264.15
2025-06-27,17152325.11
2025-06-30,17178453.23
2025-07-01,17091402.71
2025-07-02,16844104.85
2025-07-03,17010865.76
2025-07-04,17010865.76
2025-07-07,16955421.91
2025-07-08,17137805.57
2025-07-09,17096605.58
2025-07-10,16933968.61
2025-07-11,16752004.70
2025-07-14,16917065.37
2025-07-15,16701716.81
2025-07-16,17069065.98
2025-07-17,17210019.01
2025-07-18,17024501.29
2025-07-21,17072393.95
2025-07-22,17105949.69
2025-07-23,17497324.56
2025-07-24,17183075.02
2025-07-25,17222390.65
2025-07-28,17092703.63
2025-07-29,17125574.97
2025-07-30,16856536.88
2025-07-31,16721497.61
2025-08-01,16202726.40
2025-08-04,16494254.86
2025-08-05,16477515.42
2025-08-06,16699557.15
2025-08-07,16691054.97
2025-08-08,16441818.60
2025-08-11,16599605.60
2025-08-12,17061679.50
2025-08-13,17474088.70
2025-08-14,17254487.71
2025-08-15,17021156.82
2025-08-18,17039367.09
2025-08-19,17058282.22
2025-08-20,17285847.57
2025-08-21,17363458.52
2025-08-22,18101674.57
2025-08-25,18037776.19
2025-08-26,17774966.77
2025-08-27,18433180.13
2025-08-28,18372546.08
2025-08-29,18210785.01
2025-09-01,18210785.01
2025-09-02,18603447.98
2025-09-03,18485246.11
2025-09-04,19289177.07
2025-09-05,19389378.59
2025-09-08,19434252.55
2025-09-09,19198272.53
2025-09-10,19515552.63
2025-09-11,19661240.64
2025-09-12,19330260.23
2025-09-15,19746498.41
2025-09-16,19763350.93
2025-09-17,19652992.02
2025-09-18,19838455.46
2025-09-19,19915198.64
2025-09-22,20470748.23
2025-09-23,20305361.46
2025-09-24,20179717.90
2025-09-25,19788729.23
2025-09-26,19920277.08
2025-09-29,19873855.21
2025-09-30,19650992.14
2025-10-01,19894451.58
2025-10-02,19890098.43
2025-10-03,20234263.37
2025-10-06,20172275.96
2025-10-07,19755380.73
2025-10-08,19839341.38
2025-10-09,19594747.36
2025-10-10,18326742.23
2025-10-13,19077828.94
2025-10-14,19299799.08
2025-10-15,19327366.75
2025-10-16,19375582.02
2025-10-17,18965885.52
2025-10-20,19546099.39
2025-10-21,19935715.04
2025-10-22,19642292.98
2025-10-23,19955438.60
2025-10-24,20331148.69
2025-10-27,20480686.69
2025-10-28,20778017.75
2025-10-29,21536083.93
2025-10-30,21573665.02
2025-10-31,22115880.72
2025-11-03,22386859.24
2025-11-04,22229740.79
2025-11-05,23274311.13
2025-11-06,23005304.89
2025-11-07,23566971.90
2025-11-10,24428848.58
2025-11-11,24657386.22
2025-11-12,24750344.93
2025-11-13,24083443.72
2025-11-14,23920475.50
2025-11-17,23494318.71
2025-11-18,23159351.56
2025-11-19,23315398.18
2025-11-20,22630299.33
2025-11-21,22703673.19
2025-11-24,22991488.82
2025-11-25,24076834.88
2025-11-26,25318716.73
2025-11-27,25318716.73
2025-11-28,25589506.69
2025-12-01,25530186.45
2025-12-02,26216066.06
2025-12-03,26305422.49
2025-12-04,26638204.24
2025-12-05,26324734.15
2025-12-08,26808558.47
2025-12-09,28189496.90
2025-12-10,28916146.42
2025-12-11,29618310.93
2025-12-12,28397024.66
2025-12-15,28491536.15
2025-12-16,27477422.27
2025-12-17,26812538.12
2025-12-18,28111941.41
2025-12-19,28603716.48
2025-12-22,28625197.79
2025-12-23,28263385.08
2025-12-24,28470061.38
2025-12-25,28470061.38
2025-12-26,28649920.76
2025-12-29,28099984.72
2025-12-30,28697725.64
2025-12-31,28887194.20
2026-01-02,29497863.76
2026-01-05,29781298.68
2026-01-06,32254432.86
2026-01-07,33926277.65
2026-01-08,35189350.73
2026-01-09,33330954.47
2026-01-12,32890294.20
2026-01-13,32680625.73
2026-01-14,32748360.46
2026-01-15,34881191.86
2026-01-16,32644007.63
2026-01-19,32644007.63
2026-01-20,31931810.12
2026-01-21,31293876.83
2026-01-22,30302596.47
2026-01-23,29765202.12
2026-01-26,30038038.14
2026-01-27,29901415.78
2026-01-28,29691011.55
2026-01-29,29586479.07
2026-01-30,30729450.47
2026-02-02,32540040.71
2026-02-03,32446773.99
2026-02-04,31658624.83
2026-02-05,32403898.88
2026-02-06,35330381.87
2026-02-09,37426421.03
2026-02-10,35388451.18
2026-02-11,37146118.24
2026-02-12,36040907.59
2026-02-13,36008258.80
2026-02-16,36008258.80
2026-02-17,35168829.06
2026-02-18,35607024.50
2026-02-19,35768262.90
2026-02-20,39278303.72
2026-02-23,38136933.26
2026-02-24,42077575.83
2026-02-25,45597898.90
2026-02-26,43495504.77
2026-02-27,43506827.02
2026-03-02,48430563.00
2026-03-03,45355446.06
2026-03-04,44085795.98
2026-03-05,43461477.65
2026-03-06,38950885.00
2026-03-09,42640345.00
2026-03-10,46012624.56
2026-03-11,47915993.81
2026-03-12,47240323.33
2026-03-13,48354910.67
2026-03-16,48423136.72
2026-03-17,46351016.05
2026-03-18,48845832.58
2026-03-19,54230218.88
2026-03-20,51841532.77
2026-03-23,57802695.18
2026-03-24,60758264.66
2026-03-25,60115262.72
2026-03-26,54686130.04
2026-03-27,55746129.22
2026-03-30,50855501.09
2026-03-31,53680351.63
2026-04-01,48315768.67
2026-04-02,51591087.94
2026-04-03,51591087.94
2026-04-06,45611484.11
2026-04-07,47721975.36
2026-04-08,52798080.59
2026-04-09,58482091.75
2026-04-10,59190228.19
2026-04-13,60620263.91
2026-04-14,60924520.52
2026-04-15,58475296.63
2026-04-16,69459076.99
2026-04-17,70054006.56
2026-04-20,67876475.41
2026-04-21,65941299.24
2026-04-22,72870479.38
2026-04-23,66702291.36
2026-04-24,67513157.43
2026-04-27,63885083.74
2026-04-28,62744606.27
2026-04-29,63104343.28
2026-04-30,68556726.95
2026-05-01,78060939.12
2026-05-04,83328920.52
2026-05-05,84767141.81
2026-05-06,83556582.52
2026-05-07,85043848.33
2026-05-08,89724256.26
2026-05-11,95488413.16
2026-05-12,93461173.17
2026-05-13,92910799.77
2026-05-14,88892789.62
2026-05-15,93566333.90
2026-05-18,83157257.34
2026-05-19,87256280.56
2026-05-20,82980602.12
2026-05-21,92160732.41
2026-05-22,103546635.30
2026-05-25,103588818.93
2026-05-26,99444511.67
2026-05-27,93488092.89
2026-05-28,89412027.73
2026-05-29,82255768.68
2026-06-01,89090206.44
2026-06-02,89783939.56
2026-06-03,90162806.12
2026-06-04,90008968.81
2026-06-05,88967413.42
2026-06-08,86380310.19
2026-06-09,84377343.07
2026-06-10,81314527.14
2026-06-11,82865043.25
2026-06-12,83348272.10
2026-06-15,83407896.07
2026-06-16,83125734.12
2026-06-17,81787236.40
2026-06-18,83070403.85
2026-06-19,83070403.85
2026-06-22,83597582.25
2026-06-23,81871060.73
2026-06-24,83084891.06
2026-06-25,84667618.22
