date,portfolio_value
2024-10-21,4588997.14
2024-10-22,4578050.32
2024-10-23,4564432.97
2024-10-24,4540356.07
2024-10-25,4526529.02
2024-10-28,4526091.39
2024-10-29,4518429.10
2024-10-30,4525103.79
2024-10-31,4590206.67
2024-11-01,4539543.52
2024-11-04,4531182.02
2024-11-05,4564482.62
2024-11-06,4675130.53
2024-11-07,4647016.32
2024-11-08,4679262.36
2024-11-11,4700170.90
2024-11-12,4666857.55
2024-11-13,4658474.85
2024-11-14,4586221.58
2024-11-15,4569655.45
2024-11-18,4584663.78
2024-11-19,4573167.78
2024-11-20,4600662.33
2024-11-21,4640534.97
2024-11-22,4649058.69
2024-11-25,4682899.79
2024-11-26,4706601.02
2024-11-27,4674275.25
2024-11-28,4674275.25
2024-11-29,4679636.71
2024-12-02,4647380.66
2024-12-03,4622441.30
2024-12-04,4623756.17
2024-12-05,4614329.85
2024-12-06,4604533.42
2024-12-09,4574846.99
2024-12-10,4556416.72
2024-12-11,4553057.08
2024-12-12,4533056.46
2024-12-13,4510136.74
2024-12-16,4529818.85
2024-12-17,4522367.29
2024-12-18,4500006.32
2024-12-19,4513488.00
2024-12-20,4544217.38
2024-12-23,4534115.55
2024-12-24,4549894.60
2024-12-25,4549894.60
2024-12-26,4550358.53
2024-12-27,4534605.74
2024-12-30,4513728.11
2024-12-31,4517212.57
2025-01-01,4517212.57
2025-01-02,4503939.23
2025-01-03,4527572.20
2025-01-06,4493836.31
2025-01-07,4499230.75
2025-01-08,4517924.05
2025-01-09,4517924.05
2025-01-10,4491170.19
2025-01-13,4498476.87
2025-01-14,4499022.81
2025-01-15,4501946.55
2025-01-16,4507179.12
2025-01-17,4515270.49
2025-01-20,4521071.18
2025-01-21,4573427.75
2025-01-22,4545386.56
2025-01-23,4598825.21
2025-01-24,4585258.04
2025-01-27,4527905.48
2025-01-28,4541446.27
2025-01-29,4543275.70
2025-01-30,4577385.68
2025-01-31,4554264.87
2025-02-03,4563212.66
2025-02-04,4586050.85
2025-02-05,4622054.61
2025-02-06,4564578.14
2025-02-07,4524340.90
2025-02-10,4546011.26
2025-02-11,4539120.63
2025-02-12,4561956.00
2025-02-13,4582956.03
2025-02-14,4554504.77
2025-02-17,4554504.77
2025-02-18,4609953.61
2025-02-19,4590969.41
2025-02-20,4558153.33
2025-02-21,4501977.82
2025-02-24,4514713.86
2025-02-25,4517246.08
2025-02-26,4531636.52
2025-02-27,4499446.41
2025-02-28,4534160.97
2025-03-03,4515380.49
2025-03-04,4440472.36
2025-03-05,4507888.65
2025-03-06,4463993.99
2025-03-07,4514901.71
2025-03-10,4433924.93
2025-03-11,4441393.63
2025-03-12,4464491.70
2025-03-13,4478908.67
2025-03-14,4529899.48
2025-03-17,4597375.82
2025-03-18,4647944.91
2025-03-19,4628780.01
2025-03-20,4627351.02
2025-03-21,4631268.64
2025-03-24,4635587.49
2025-03-25,4623587.03
2025-03-26,4633212.77
2025-03-27,4643132.00
2025-03-28,4661225.29
2025-03-31,4660339.73
2025-04-01,4661718.91
2025-04-02,4648478.01
2025-04-03,4555573.65
2025-04-04,4267634.55
2025-04-07,4293369.62
2025-04-08,4321982.03
2025-04-09,4354704.82
2025-04-10,4345762.97
2025-04-11,4354375.36
2025-04-14,4380339.31
2025-04-15,4373340.03
2025-04-16,4393977.73
2025-04-17,4377023.87
2025-04-18,4377023.87
2025-04-21,4366426.80
2025-04-22,4395643.32
2025-04-23,4374437.35
2025-04-24,4387725.37
2025-04-25,4383866.05
2025-04-28,4382140.58
2025-04-29,4391496.85
2025-04-30,4411088.82
2025-05-01,4405003.70
2025-05-02,4403393.34
2025-05-05,4406288.78
2025-05-06,4407763.83
2025-05-07,4400956.40
2025-05-08,4341173.39
2025-05-09,4350644.24
2025-05-12,4297841.49
2025-05-13,4257098.86
2025-05-14,4266275.32
2025-05-15,4287516.72
2025-05-16,4316550.03
2025-05-19,4332015.72
2025-05-20,4334323.51
2025-05-21,4299505.92
2025-05-22,4312592.07
2025-05-23,4302083.37
2025-05-26,4302083.37
2025-05-27,4327132.19
2025-05-28,4301176.03
2025-05-29,4284492.25
2025-05-30,4213913.40
2025-06-02,4229320.78
2025-06-03,4217223.90
2025-06-04,4205915.75
2025-06-05,4223942.59
2025-06-06,4234623.36
2025-06-09,4223969.94
2025-06-10,4211716.38
2025-06-11,4200039.30
2025-06-12,4223011.18
2025-06-13,4189418.95
2025-06-16,4193995.20
2025-06-17,4162114.72
2025-06-18,4164007.78
2025-06-19,4164007.78
2025-06-20,4178554.22
2025-06-23,4177912.85
2025-06-24,4189759.58
2025-06-25,4176623.61
2025-06-26,4182321.32
2025-06-27,4191357.72
2025-06-30,4210866.24
2025-07-01,4228876.67
2025-07-02,4220992.99
2025-07-03,4256775.69
2025-07-04,4256775.69
2025-07-07,4206176.44
2025-07-08,4198449.41
2025-07-09,4205352.83
2025-07-10,4230020.74
2025-07-11,4207761.18
2025-07-14,4222566.63
2025-07-15,4189221.64
2025-07-16,4194860.25
2025-07-17,4297230.32
2025-07-18,4291449.29
2025-07-21,4272329.01
2025-07-22,4291578.94
2025-07-23,4289572.63
2025-07-24,4201416.73
2025-07-25,4198249.85
2025-07-28,4190483.48
2025-07-29,4164604.05
2025-07-30,4175428.13
2025-07-31,4227690.66
2025-08-01,4008315.20
2025-08-04,4038990.28
2025-08-05,4024966.89
2025-08-06,4012188.14
2025-08-07,4010939.61
2025-08-08,3993435.29
2025-08-11,4000347.66
2025-08-12,4029608.61
2025-08-13,4088912.05
2025-08-14,4046079.13
2025-08-15,4021319.98
2025-08-18,4028759.78
2025-08-19,4038200.13
2025-08-20,3993543.75
2025-08-21,3993115.61
2025-08-22,4048225.40
2025-08-25,4039992.08
2025-08-26,4034039.86
2025-08-27,4065157.43
2025-08-28,4061713.55
2025-08-29,4054194.26
2025-09-01,4054194.26
2025-09-02,4063755.61
2025-09-03,4061598.50
2025-09-04,4109353.72
2025-09-05,4102731.65
2025-09-08,4122121.41
2025-09-09,4095167.32
2025-09-10,4072768.16
2025-09-11,4161824.77
2025-09-12,4143115.93
2025-09-15,4176485.46
2025-09-16,4145684.22
2025-09-17,4132529.14
2025-09-18,4153570.92
2025-09-19,4096029.19
2025-09-22,4117825.19
2025-09-23,4092500.90
2025-09-24,4064707.20
2025-09-25,4057466.12
2025-09-26,4059755.39
2025-09-29,4034933.68
2025-09-30,4045461.48
2025-10-01,4040881.11
2025-10-02,4038895.15
2025-10-03,4042755.62
2025-10-06,4037260.11
2025-10-07,3980852.02
2025-10-08,4019243.74
2025-10-09,3947811.98
2025-10-10,3851523.59
2025-10-13,3898170.98
2025-10-14,3924620.09
2025-10-15,3935823.01
2025-10-16,3923750.31
2025-10-17,3923666.72
2025-10-20,3973020.01
2025-10-21,3977300.25
2025-10-22,3958539.15
2025-10-23,3998394.90
2025-10-24,3981126.65
2025-10-27,3981543.42
2025-10-28,3969743.58
2025-10-29,4028578.85
2025-10-30,4149268.41
2025-10-31,4144696.44
2025-11-03,4147858.31
2025-11-04,4102718.19
2025-11-05,4231563.48
2025-11-06,4166208.46
2025-11-07,4161148.39
2025-11-10,4194630.09
2025-11-11,4174263.73
2025-11-12,4197084.00
2025-11-13,4134792.73
2025-11-14,4125763.30
2025-11-17,4078445.36
2025-11-18,4064898.93
2025-11-19,4079254.13
2025-11-20,4011047.98
2025-11-21,4055608.21
2025-11-24,4105327.73
2025-11-25,4144365.53
2025-11-26,4203488.53
2025-11-27,4203488.53
2025-11-28,4206027.86
2025-12-01,4196070.64
2025-12-02,4222018.25
2025-12-03,4259441.28
2025-12-04,4266039.94
2025-12-05,4254397.38
2025-12-08,4239815.60
2025-12-09,4213146.82
2025-12-10,4297815.49
2025-12-11,4316986.70
2025-12-12,4255056.45
2025-12-15,4263806.12
2025-12-16,4236976.94
2025-12-17,4208639.55
2025-12-18,4250379.35
2025-12-19,4273716.34
2025-12-22,4292077.67
2025-12-23,4306382.41
2025-12-24,4310794.55
2025-12-25,4310794.55
2025-12-26,4313786.48
2025-12-29,4281330.54
2025-12-30,4263475.93
2025-12-31,4227579.42
2026-01-02,4303396.22
2026-01-05,4369954.61
2026-01-06,4428731.07
2026-01-07,4402843.01
2026-01-08,4375295.50
2026-01-09,4403465.85
2026-01-12,4450351.43
2026-01-13,4487975.67
2026-01-14,4510423.79
2026-01-15,4561688.88
2026-01-16,4530973.81
2026-01-19,4530973.81
2026-01-20,4483647.90
2026-01-21,4592463.23
2026-01-22,4583676.72
2026-01-23,4561078.53
2026-01-26,4578748.71
2026-01-27,4639534.55
2026-01-28,4688666.08
2026-01-29,4749413.44
2026-01-30,4717091.37
2026-02-02,4808795.65
2026-02-03,4980077.63
2026-02-04,4979566.32
2026-02-05,4945005.96
2026-02-06,5084192.62
2026-02-09,5111719.24
2026-02-10,5086155.19
2026-02-11,5155381.21
2026-02-12,4985971.21
2026-02-13,5031190.17
2026-02-16,5031190.17
2026-02-17,4992520.94
2026-02-18,5065927.52
2026-02-19,5042550.23
2026-02-20,5119209.04
2026-02-23,5037212.53
2026-02-24,5085841.94
2026-02-25,5124596.99
2026-02-26,5126394.61
2026-02-27,5093564.09
2026-03-02,5104500.16
2026-03-03,4983761.86
2026-03-04,4980367.74
2026-03-05,4870929.44
2026-03-06,4689788.24
2026-03-09,4763996.80
2026-03-10,4753185.92
2026-03-11,4751691.25
2026-03-12,4676230.54
2026-03-13,4648957.92
2026-03-16,4720320.02
2026-03-17,4734815.42
2026-03-18,4702451.81
2026-03-19,4756194.35
2026-03-20,4662053.83
2026-03-23,4747500.19
2026-03-24,4831830.99
2026-03-25,4821860.96
2026-03-26,4702357.81
2026-03-27,4639335.77
2026-03-30,4590467.58
2026-03-31,4728757.76
2026-04-01,4793072.70
2026-04-02,4766879.44
2026-04-03,4766879.44
2026-04-06,4790505.88
2026-04-07,4809444.97
2026-04-08,5024544.15
2026-04-09,5064264.69
2026-04-10,5038721.11
2026-04-13,5038740.26
2026-04-14,5030686.99
2026-04-15,5009207.76
2026-04-16,5113100.27
2026-04-17,5207133.47
2026-04-20,5209140.10
2026-04-21,5180288.09
2026-04-22,5193067.73
2026-04-23,5249792.70
2026-04-24,5315282.22
2026-04-27,5290263.07
2026-04-28,5229675.34
2026-04-29,5112568.12
2026-04-30,5344131.65
2026-05-01,5354028.37
2026-05-04,5299009.16
2026-05-05,5311738.25
2026-05-06,5446688.63
2026-05-07,5325437.45
2026-05-08,5309027.54
2026-05-11,5416427.01
2026-05-12,5358321.11
2026-05-13,5407377.02
2026-05-14,5409633.27
2026-05-15,5315724.83
2026-05-18,5258261.49
2026-05-19,5217027.93
2026-05-20,5319821.27
2026-05-21,5336523.77
2026-05-22,5388122.34
2026-05-25,5350896.62
2026-05-26,5477822.97
2026-05-27,5396791.03
2026-05-28,5363964.15
2026-05-29,5331760.46
2026-06-01,5372251.23
2026-06-02,5454302.17
2026-06-03,5431095.21
2026-06-04,5455076.05
2026-06-05,5207153.87
2026-06-08,5304553.58
2026-06-09,5327207.40
2026-06-10,5209145.80
2026-06-11,5381485.18
2026-06-12,5448085.14
2026-06-15,5502092.49
2026-06-16,5459013.54
2026-06-17,5472939.03
2026-06-18,5590029.59
2026-06-19,5590029.59
2026-06-22,5646648.49
2026-06-23,5509650.55
2026-06-24,5550578.25
2026-06-25,5742066.89
