date,portfolio_value
2024-10-18,3894279.26
2024-10-21,3888116.76
2024-10-22,3893346.22
2024-10-23,3848003.04
2024-10-24,3864070.95
2024-10-25,3871306.15
2024-10-28,3877987.97
2024-10-29,3875029.19
2024-10-30,3879956.02
2024-10-31,3884854.19
2024-11-01,3887739.40
2024-11-04,3873540.16
2024-11-05,3935805.57
2024-11-06,4021573.71
2024-11-07,3995584.56
2024-11-08,3984984.80
2024-11-11,4040179.59
2024-11-12,3978584.98
2024-11-13,3926300.11
2024-11-14,3918940.08
2024-11-15,3904347.29
2024-11-18,3916372.63
2024-11-19,3925437.24
2024-11-20,3953087.52
2024-11-21,4016454.78
2024-11-22,4021244.93
2024-11-25,4161791.78
2024-11-26,4116084.24
2024-11-27,4107478.16
2024-11-28,4107478.16
2024-11-29,4115670.10
2024-12-02,4107468.76
2024-12-03,4117232.03
2024-12-04,4150206.79
2024-12-05,4178724.20
2024-12-06,4187261.46
2024-12-09,4132355.57
2024-12-10,4139774.64
2024-12-11,4190668.70
2024-12-12,4165953.14
2024-12-13,4136828.85
2024-12-16,4101276.15
2024-12-17,4046672.80
2024-12-18,3916936.06
2024-12-19,3942382.10
2024-12-20,3955101.62
2024-12-23,3972127.12
2024-12-24,4012306.24
2024-12-25,4012306.24
2024-12-26,4007445.69
2024-12-27,3972017.26
2024-12-30,3959592.15
2024-12-31,3951913.33
2025-01-01,3951913.33
2025-01-02,3954645.09
2025-01-03,3949340.91
2025-01-06,3931938.10
2025-01-07,3894696.72
2025-01-08,3894895.75
2025-01-09,3894895.75
2025-01-10,3864300.49
2025-01-13,3873565.83
2025-01-14,3899224.77
2025-01-15,3906394.00
2025-01-16,3904750.16
2025-01-17,3933187.76
2025-01-20,3933187.76
2025-01-21,3915234.76
2025-01-22,3873390.66
2025-01-23,3905626.26
2025-01-24,3888841.78
2025-01-27,3840838.84
2025-01-28,3871740.06
2025-01-29,3887334.18
2025-01-30,3937968.30
2025-01-31,3889257.71
2025-02-03,3871294.39
2025-02-04,3902396.06
2025-02-05,3910345.18
2025-02-06,3875826.22
2025-02-07,3873933.69
2025-02-10,3888388.43
2025-02-11,3856495.51
2025-02-12,3874203.08
2025-02-13,3887337.24
2025-02-14,3892705.11
2025-02-17,3892705.11
2025-02-18,3875347.55
2025-02-19,3860639.28
2025-02-20,3864020.93
2025-02-21,3791997.31
2025-02-24,3817750.86
2025-02-25,3829217.72
2025-02-26,3858756.84
2025-02-27,3850056.47
2025-02-28,3850649.31
2025-03-03,3863043.80
2025-03-04,3872512.56
2025-03-05,3934049.54
2025-03-06,3907423.63
2025-03-07,3929354.39
2025-03-10,3867631.31
2025-03-11,3858783.13
2025-03-12,3884760.21
2025-03-13,3879526.77
2025-03-14,3929724.93
2025-03-17,3983142.57
2025-03-18,3989400.93
2025-03-19,3990218.47
2025-03-20,3959722.40
2025-03-21,3925782.12
2025-03-24,3954365.43
2025-03-25,3964225.09
2025-03-26,3932409.91
2025-03-27,3955252.45
2025-03-28,3918327.42
2025-03-31,3912222.06
2025-04-01,3901631.90
2025-04-02,3920941.54
2025-04-03,3852035.43
2025-04-04,3649416.87
2025-04-07,3618947.39
2025-04-08,3662696.35
2025-04-09,3716684.26
2025-04-10,3705953.80
2025-04-11,3712585.80
2025-04-14,3710861.48
2025-04-15,3713116.36
2025-04-16,3722931.72
2025-04-17,3721737.96
2025-04-18,3721737.96
2025-04-21,3730890.12
2025-04-22,3724921.32
2025-04-23,3715636.52
2025-04-24,3720942.12
2025-04-25,3716962.92
2025-04-28,3733152.66
2025-04-29,3721235.46
2025-04-30,3700810.54
2025-05-01,3695938.16
2025-05-02,3694756.54
2025-05-05,3694555.43
2025-05-06,3708545.44
2025-05-07,3726921.90
2025-05-08,3724427.41
2025-05-09,3730081.50
2025-05-12,3713470.15
2025-05-13,3697190.96
2025-05-14,3679816.68
2025-05-15,3723060.42
2025-05-16,3736534.27
2025-05-19,3747440.43
2025-05-20,3760128.60
2025-05-21,3727064.80
2025-05-22,3735876.16
2025-05-23,3741893.54
2025-05-26,3741893.54
2025-05-27,3757208.93
2025-05-28,3753118.04
2025-05-29,3758418.66
2025-05-30,3754459.09
2025-06-02,3779880.67
2025-06-03,3776951.48
2025-06-04,3766632.36
2025-06-05,3766551.20
2025-06-06,3769114.74
2025-06-09,3780801.86
2025-06-10,3772999.01
2025-06-11,3788612.39
2025-06-12,3785915.17
2025-06-13,3775348.07
2025-06-16,3780975.93
2025-06-17,3761366.18
2025-06-18,3750754.74
2025-06-19,3750754.74
2025-06-20,3739395.96
2025-06-23,3744221.94
2025-06-24,3747373.59
2025-06-25,3742172.04
2025-06-26,3766914.28
2025-06-27,3772575.49
2025-06-30,3762033.15
2025-07-01,3758535.95
2025-07-02,3786295.74
2025-07-03,3786397.38
2025-07-04,3786397.38
2025-07-07,3769302.01
2025-07-08,3745390.96
2025-07-09,3772439.97
2025-07-10,3810042.61
2025-07-11,3849503.20
2025-07-14,3858294.00
2025-07-15,3844162.53
2025-07-16,3866613.76
2025-07-17,3884317.91
2025-07-18,3873934.14
2025-07-21,3870779.57
2025-07-22,3877774.22
2025-07-23,3903033.96
2025-07-24,3873028.50
2025-07-25,3884710.58
2025-07-28,3861819.84
2025-07-29,3846908.17
2025-07-30,3843278.60
2025-07-31,3824424.04
2025-08-01,3792096.20
2025-08-04,3839280.15
2025-08-05,3808477.73
2025-08-06,3823759.87
2025-08-07,3812022.42
2025-08-08,3817360.84
2025-08-11,3821860.07
2025-08-12,3833702.26
2025-08-13,3862287.71
2025-08-14,3853012.15
2025-08-15,3844122.13
2025-08-18,3856012.34
2025-08-19,3859794.59
2025-08-20,3847479.66
2025-08-21,3852094.82
2025-08-22,3925602.80
2025-08-25,3919894.67
2025-08-26,3927305.49
2025-08-27,4005711.51
2025-08-28,3968532.65
2025-08-29,4024040.14
2025-09-01,4024040.14
2025-09-02,4019957.18
2025-09-03,4012563.26
2025-09-04,4072428.46
2025-09-05,4098137.06
2025-09-08,4245650.89
2025-09-09,4265644.66
2025-09-10,4233594.98
2025-09-11,4247265.05
2025-09-12,4200771.48
2025-09-15,4179228.33
2025-09-16,4143667.38
2025-09-17,4178625.08
2025-09-18,4204271.02
2025-09-19,4254321.02
2025-09-22,4298079.29
2025-09-23,4274187.97
2025-09-24,4213935.94
2025-09-25,4224174.57
2025-09-26,4242680.17
2025-09-29,4214692.53
2025-09-30,4234817.78
2025-10-01,4275139.62
2025-10-02,4280293.67
2025-10-03,4247724.46
2025-10-06,4243372.94
2025-10-07,4199545.89
2025-10-08,4227964.57
2025-10-09,4177056.73
2025-10-10,4100242.09
2025-10-13,4113750.61
2025-10-14,4129880.71
2025-10-15,4156758.10
2025-10-16,4114716.16
2025-10-17,4054399.86
2025-10-20,4313563.20
2025-10-21,4119573.13
2025-10-22,4209908.32
2025-10-23,4163632.61
2025-10-24,4074070.62
2025-10-27,4129910.30
2025-10-28,4256742.18
2025-10-29,4174431.96
2025-10-30,4286621.04
2025-10-31,4266044.30
2025-11-03,4275852.10
2025-11-04,4198771.97
2025-11-05,4233662.31
2025-11-06,4142281.72
2025-11-07,4192645.01
2025-11-10,4289608.56
2025-11-11,4279257.69
2025-11-12,4316614.76
2025-11-13,4279869.64
2025-11-14,4286383.69
2025-11-17,4252682.66
2025-11-18,4268486.64
2025-11-19,4210310.66
2025-11-20,4115607.52
2025-11-21,4168195.50
2025-11-24,4310991.14
2025-11-25,4322057.52
2025-11-26,4409230.22
2025-11-27,4409230.22
2025-11-28,4450095.14
2025-12-01,4467185.31
2025-12-02,4418056.41
2025-12-03,4411608.98
2025-12-04,4432278.68
2025-12-05,4499149.63
2025-12-08,4528337.37
2025-12-09,4589427.85
2025-12-10,4733707.72
2025-12-11,4818826.49
2025-12-12,4814262.96
2025-12-15,4740775.45
2025-12-16,4710785.28
2025-12-17,4695727.57
2025-12-18,4760712.27
2025-12-19,4842199.94
2025-12-22,4927366.62
2025-12-23,4912959.22
2025-12-24,4905141.22
2025-12-25,4905141.22
2025-12-26,4908382.43
2025-12-29,4876709.43
2025-12-30,4871195.57
2025-12-31,4823844.68
2026-01-02,4912100.42
2026-01-05,4972308.31
2026-01-06,5098817.80
2026-01-07,5013684.80
2026-01-08,5122022.01
2026-01-09,5197116.03
2026-01-12,5327391.06
2026-01-13,5281058.61
2026-01-14,5395559.93
2026-01-15,5323782.80
2026-01-16,5344564.95
2026-01-19,5344564.95
2026-01-20,5348034.97
2026-01-21,5395141.45
2026-01-22,5432459.93
2026-01-23,5458419.92
2026-01-26,5413692.04
2026-01-27,5511089.04
2026-01-28,5561604.32
2026-01-29,5470414.86
2026-01-30,5297735.34
2026-02-02,5387990.43
2026-02-03,5437758.33
2026-02-04,5289796.85
2026-02-05,5146355.44
2026-02-06,5290026.19
2026-02-09,5375326.76
2026-02-10,5329826.50
2026-02-11,5313376.41
2026-02-12,5113511.53
2026-02-13,5225288.36
2026-02-16,5225288.36
2026-02-17,5197571.38
2026-02-18,5265407.28
2026-02-19,5296023.22
2026-02-20,5240840.89
2026-02-23,5199797.01
2026-02-24,5234012.70
2026-02-25,5268106.46
2026-02-26,5275873.87
2026-02-27,5376469.60
2026-03-02,5395158.71
2026-03-03,5190215.62
2026-03-04,5221365.89
2026-03-05,5086567.76
2026-03-06,5041487.52
2026-03-09,5066397.23
2026-03-10,5028923.52
2026-03-11,5061070.69
2026-03-12,4912421.52
2026-03-13,4832233.25
2026-03-16,4962549.41
2026-03-17,4967618.85
2026-03-18,4908524.27
2026-03-19,4910622.45
2026-03-20,4790966.97
2026-03-23,4803441.74
2026-03-24,4874089.67
2026-03-25,5041312.96
2026-03-26,4853159.34
2026-03-27,4869666.08
2026-03-30,4823356.99
2026-03-31,5001775.47
2026-04-01,5098416.22
2026-04-02,5168544.45
2026-04-03,5168544.45
2026-04-06,5182749.01
2026-04-07,5162549.92
2026-04-08,5210025.84
2026-04-09,5219937.55
2026-04-10,5295051.76
2026-04-13,5356028.01
2026-04-14,5399378.49
2026-04-15,5371366.53
2026-04-16,5315738.46
2026-04-17,5356703.33
2026-04-20,5402314.12
2026-04-21,5263412.16
2026-04-22,5246989.12
2026-04-23,5241841.14
2026-04-24,5192223.32
2026-04-27,5261554.21
2026-04-28,5313760.37
2026-04-29,5259525.36
2026-04-30,5355930.82
2026-05-01,5465501.84
2026-05-04,5544708.19
2026-05-05,5485275.80
2026-05-06,5539803.92
2026-05-07,5491725.12
2026-05-08,5497234.40
2026-05-11,5615105.64
2026-05-12,5569362.56
2026-05-13,5802109.44
2026-05-14,5716825.40
2026-05-15,5659763.37
2026-05-18,5652425.61
2026-05-19,5620825.92
2026-05-20,5767805.55
2026-05-21,5645483.90
2026-05-22,5523176.78
2026-05-25,5523176.78
2026-05-26,5490177.52
2026-05-27,5489899.06
2026-05-28,5568934.54
2026-05-29,5501992.83
2026-06-01,5403985.72
2026-06-02,5345465.83
2026-06-03,5358578.44
2026-06-04,5413006.00
2026-06-05,5256824.48
2026-06-08,5313111.61
2026-06-09,5344439.54
2026-06-10,5330223.23
2026-06-11,5422196.31
2026-06-12,5423547.71
2026-06-15,5445150.25
2026-06-16,5408072.91
2026-06-17,5418596.88
2026-06-18,5449391.68
2026-06-19,5449391.68
2026-06-22,5473061.74
2026-06-23,5446009.32
2026-06-24,5502941.81
2026-06-25,5570069.07
