date,portfolio_value
2024-10-18,3685804.17
2024-10-21,3630398.62
2024-10-22,3574347.01
2024-10-23,3536182.97
2024-10-24,3543747.41
2024-10-25,3553110.79
2024-10-28,3660548.95
2024-10-29,3617035.58
2024-10-30,3570054.59
2024-10-31,3564099.54
2024-11-01,3550263.30
2024-11-04,3532720.68
2024-11-05,3585982.93
2024-11-06,3754699.01
2024-11-07,3798449.61
2024-11-08,3777114.33
2024-11-11,3843874.16
2024-11-12,3797208.49
2024-11-13,3784509.39
2024-11-14,3790311.28
2024-11-15,3682810.55
2024-11-18,3715402.58
2024-11-19,3707736.11
2024-11-20,3702518.64
2024-11-21,3775532.28
2024-11-22,3794649.71
2024-11-25,3799430.78
2024-11-26,3807310.03
2024-11-27,3806930.42
2024-11-28,3806930.42
2024-11-29,3806188.91
2024-12-02,3822856.33
2024-12-03,3817519.40
2024-12-04,3856767.98
2024-12-05,3854615.39
2024-12-06,3866892.17
2024-12-09,3805447.12
2024-12-10,3807514.15
2024-12-11,3862526.04
2024-12-12,3822760.80
2024-12-13,3811919.50
2024-12-16,3815908.47
2024-12-17,3778690.99
2024-12-18,3633926.47
2024-12-19,3644555.63
2024-12-20,3667082.40
2024-12-23,3676685.69
2024-12-24,3715380.64
2024-12-25,3715380.64
2024-12-26,3726162.22
2024-12-27,3676644.38
2024-12-30,3644480.43
2024-12-31,3626574.60
2025-01-01,3626574.60
2025-01-02,3614138.47
2025-01-03,3654567.04
2025-01-06,3643091.85
2025-01-07,3595211.27
2025-01-08,3595974.26
2025-01-09,3595974.26
2025-01-10,3563856.45
2025-01-13,3575482.86
2025-01-14,3624939.25
2025-01-15,3659290.19
2025-01-16,3685710.42
2025-01-17,3714447.07
2025-01-20,3714447.07
2025-01-21,3716641.21
2025-01-22,3697028.83
2025-01-23,3758837.94
2025-01-24,3756427.15
2025-01-27,3706371.18
2025-01-28,3726093.78
2025-01-29,3742658.61
2025-01-30,3771206.07
2025-01-31,3752069.63
2025-02-03,3700265.81
2025-02-04,3697634.50
2025-02-05,3720422.56
2025-02-06,3739569.55
2025-02-07,3743152.64
2025-02-10,3707998.61
2025-02-11,3683128.58
2025-02-12,3673398.97
2025-02-13,3674256.33
2025-02-14,3653410.34
2025-02-17,3653410.34
2025-02-18,3652349.64
2025-02-19,3653742.46
2025-02-20,3641002.22
2025-02-21,3615263.25
2025-02-24,3623637.92
2025-02-25,3608275.72
2025-02-26,3644766.73
2025-02-27,3640201.81
2025-02-28,3668135.12
2025-03-03,3640909.58
2025-03-04,3624382.70
2025-03-05,3652683.74
2025-03-06,3621216.77
2025-03-07,3618128.33
2025-03-10,3553127.30
2025-03-11,3534073.27
2025-03-12,3548540.59
2025-03-13,3540482.76
2025-03-14,3554950.08
2025-03-17,3576972.91
2025-03-18,3562087.96
2025-03-19,3572566.75
2025-03-20,3569918.31
2025-03-21,3566666.79
2025-03-24,3578871.81
2025-03-25,3573711.92
2025-03-26,3561949.10
2025-03-27,3587596.23
2025-03-28,3577294.81
2025-03-31,3568304.85
2025-04-01,3548030.72
2025-04-02,3556998.57
2025-04-03,3533073.21
2025-04-04,3397080.02
2025-04-07,3376454.43
2025-04-08,3381135.12
2025-04-09,3439678.64
2025-04-10,3418040.73
2025-04-11,3418040.73
2025-04-14,3418040.73
2025-04-15,3414664.31
2025-04-16,3425322.25
2025-04-17,3420567.66
2025-04-18,3420567.66
2025-04-21,3427236.85
2025-04-22,3425673.26
2025-04-23,3417504.30
2025-04-24,3421429.23
2025-04-25,3417376.66
2025-04-28,3429809.82
2025-04-29,3415708.61
2025-04-30,3407857.53
2025-05-01,3388424.34
2025-05-02,3378497.67
2025-05-05,3378807.76
2025-05-06,3395584.12
2025-05-07,3412130.73
2025-05-08,3390587.01
2025-05-09,3405947.25
2025-05-12,3370471.01
2025-05-13,3350254.35
2025-05-14,3338285.56
2025-05-15,3357335.78
2025-05-16,3376963.64
2025-05-19,3381335.93
2025-05-20,3383907.30
2025-05-21,3359695.94
2025-05-22,3366698.88
2025-05-23,3366480.41
2025-05-26,3366480.41
2025-05-27,3402486.76
2025-05-28,3392442.55
2025-05-29,3390553.90
2025-05-30,3395648.98
2025-06-02,3419388.87
2025-06-03,3422543.07
2025-06-04,3414315.78
2025-06-05,3438475.31
2025-06-06,3417544.30
2025-06-09,3427296.55
2025-06-10,3405803.55
2025-06-11,3391762.57
2025-06-12,3399100.59
2025-06-13,3380371.89
2025-06-16,3390360.32
2025-06-17,3360466.59
2025-06-18,3333400.79
2025-06-19,3333400.79
2025-06-20,3326258.76
2025-06-23,3336964.87
2025-06-24,3354117.87
2025-06-25,3359500.48
2025-06-26,3397815.59
2025-06-27,3415928.04
2025-06-30,3407980.13
2025-07-01,3415241.38
2025-07-02,3439354.27
2025-07-03,3465286.95
2025-07-04,3465286.95
2025-07-07,3490646.48
2025-07-08,3464348.86
2025-07-09,3487894.65
2025-07-10,3504803.87
2025-07-11,3525631.52
2025-07-14,3531871.98
2025-07-15,3511821.33
2025-07-16,3516819.56
2025-07-17,3506033.53
2025-07-18,3508168.90
2025-07-21,3503553.62
2025-07-22,3508412.44
2025-07-23,3517979.29
2025-07-24,3415842.18
2025-07-25,3438763.56
2025-07-28,3423716.09
2025-07-29,3398293.97
2025-07-30,3391493.28
2025-07-31,3384077.60
2025-08-01,3370559.96
2025-08-04,3387514.95
2025-08-05,3356320.74
2025-08-06,3340678.83
2025-08-07,3344070.90
2025-08-08,3343502.21
2025-08-11,3344654.41
2025-08-12,3366428.61
2025-08-13,3408561.39
2025-08-14,3389181.29
2025-08-15,3367801.48
2025-08-18,3377968.83
2025-08-19,3372829.38
2025-08-20,3200061.98
2025-08-21,3191257.57
2025-08-22,3290441.28
2025-08-25,3285413.54
2025-08-26,3275285.67
2025-08-27,3372170.96
2025-08-28,3347213.16
2025-08-29,3383038.64
2025-09-01,3375276.74
2025-09-02,3367648.03
2025-09-03,3356621.07
2025-09-04,3431988.93
2025-09-05,3426547.82
2025-09-08,3572635.39
2025-09-09,3600659.34
2025-09-10,3535139.08
2025-09-11,3545829.80
2025-09-12,3516727.08
2025-09-15,3515154.25
2025-09-16,3628579.16
2025-09-17,3646592.06
2025-09-18,3673164.49
2025-09-19,3655509.37
2025-09-22,3675357.21
2025-09-23,3686712.04
2025-09-24,3628584.45
2025-09-25,3609450.70
2025-09-26,3613969.08
2025-09-29,3621343.78
2025-09-30,3643429.47
2025-10-01,3629634.21
2025-10-02,3634085.50
2025-10-03,3605463.71
2025-10-06,3581282.89
2025-10-07,3535112.70
2025-10-08,3555561.37
2025-10-09,3530209.14
2025-10-10,3451870.24
2025-10-13,3494324.09
2025-10-14,3484403.37
2025-10-15,3528355.85
2025-10-16,3487476.22
2025-10-17,3469300.78
2025-10-20,3526745.22
2025-10-21,3520679.04
2025-10-22,3474147.60
2025-10-23,3547305.52
2025-10-24,3573856.00
2025-10-27,3589838.05
2025-10-28,3577599.23
2025-10-29,3542346.22
2025-10-30,3517533.33
2025-10-31,3530939.77
2025-11-03,3514962.85
2025-11-04,3466234.66
2025-11-05,3494254.58
2025-11-06,3409946.45
2025-11-07,3441156.17
2025-11-10,3473334.33
2025-11-11,3455271.92
2025-11-12,3454376.28
2025-11-13,3330559.05
2025-11-14,3319090.38
2025-11-17,3274797.67
2025-11-18,3294920.19
2025-11-19,3279731.65
2025-11-20,3220541.59
2025-11-21,3256464.02
2025-11-24,3336363.64
2025-11-25,3349240.29
2025-11-26,3381466.53
2025-11-27,3381466.53
2025-11-28,3420456.19
2025-12-01,3383060.68
2025-12-02,3376376.64
2025-12-03,3357864.49
2025-12-04,3369472.51
2025-12-05,3443912.96
2025-12-08,3514801.12
2025-12-09,3581248.40
2025-12-10,3670867.02
2025-12-11,3711014.98
2025-12-12,3722629.69
2025-12-15,3638247.60
2025-12-16,3604082.94
2025-12-17,3561645.27
2025-12-18,3597103.03
2025-12-19,3650824.77
2025-12-22,3733630.11
2025-12-23,3721898.20
2025-12-24,3719500.21
2025-12-25,3719500.21
2025-12-26,3705651.32
2025-12-29,3722146.21
2025-12-30,3720052.28
2025-12-31,3693388.30
2026-01-02,3762512.29
2026-01-05,3767560.34
2026-01-06,3859236.42
2026-01-07,3786523.77
2026-01-08,3911773.39
2026-01-09,3961577.24
2026-01-12,4044854.36
2026-01-13,3971304.32
2026-01-14,4077964.03
2026-01-15,4039498.49
2026-01-16,4125188.36
2026-01-19,4125188.36
2026-01-20,4085648.28
2026-01-21,4097296.58
2026-01-22,4165889.63
2026-01-23,4154873.34
2026-01-26,4043222.72
2026-01-27,4075612.20
2026-01-28,4071754.89
2026-01-29,3945697.88
2026-01-30,3904388.90
2026-02-02,3956865.86
2026-02-03,3981237.48
2026-02-04,3881862.02
2026-02-05,3827048.56
2026-02-06,3952096.96
2026-02-09,4012750.68
2026-02-10,4019174.49
2026-02-11,3996755.42
2026-02-12,3969537.67
2026-02-13,4019825.33
2026-02-16,4019825.33
2026-02-17,4018924.68
2026-02-18,4036716.27
2026-02-19,4050990.67
2026-02-20,4010078.69
2026-02-23,3931207.78
2026-02-24,3973644.35
2026-02-25,3983474.06
2026-02-26,4019240.53
2026-02-27,4086368.45
2026-03-02,4100648.85
2026-03-03,4001125.88
2026-03-04,4014061.11
2026-03-05,3906922.54
2026-03-06,3835666.32
2026-03-09,3828518.78
2026-03-10,3795586.16
2026-03-11,3841269.03
2026-03-12,3705808.80
2026-03-13,3669821.80
2026-03-16,3794151.21
2026-03-17,3794923.93
2026-03-18,3770041.27
2026-03-19,3826141.83
2026-03-20,3759817.02
2026-03-23,3763929.07
2026-03-24,3815559.74
2026-03-25,3963731.10
2026-03-26,3799276.38
2026-03-27,3831894.71
2026-03-30,3802546.31
2026-03-31,3939678.14
2026-04-01,4021988.21
2026-04-02,4103542.27
2026-04-03,4103542.27
2026-04-06,4113974.59
2026-04-07,4082024.82
2026-04-08,4085644.83
2026-04-09,4082702.44
2026-04-10,4156685.90
2026-04-13,4135450.64
2026-04-14,4194696.25
2026-04-15,4190877.57
2026-04-16,4136207.35
2026-04-17,4166451.75
2026-04-20,4209096.76
2026-04-21,4063593.75
2026-04-22,4014589.95
2026-04-23,3987510.08
2026-04-24,3935622.10
2026-04-27,3997416.76
2026-04-28,4045513.30
2026-04-29,3968797.00
2026-04-30,4069377.43
2026-05-01,4157307.52
2026-05-04,4209584.25
2026-05-05,4153373.95
2026-05-06,4196380.88
2026-05-07,4149592.89
2026-05-08,4144199.91
2026-05-11,4212818.03
2026-05-12,4180000.87
2026-05-13,4310247.15
2026-05-14,4242099.14
2026-05-15,4238729.05
2026-05-18,4241890.21
2026-05-19,4236120.26
2026-05-20,4315174.94
2026-05-21,4194701.44
2026-05-22,4060618.58
2026-05-25,4074949.09
2026-05-26,4015000.59
2026-05-27,4022790.76
2026-05-28,4114158.37
2026-05-29,4138882.89
2026-06-01,4197923.16
2026-06-02,4110368.03
2026-06-03,3997852.40
2026-06-04,4085737.71
2026-06-05,3936514.05
2026-06-08,3968255.43
2026-06-09,3922976.02
2026-06-10,3895165.04
2026-06-11,3938041.03
2026-06-12,3934002.00
2026-06-15,3980683.52
2026-06-16,3961602.55
2026-06-17,3990733.69
2026-06-18,4018180.47
2026-06-19,4018180.47
2026-06-22,3972254.33
2026-06-23,3962076.16
2026-06-24,3985371.79
2026-06-25,4039684.92
