date,portfolio_value
2024-10-18,3215874.96
2024-10-21,3187160.39
2024-10-22,3280203.04
2024-10-23,3278001.50
2024-10-24,3276673.30
2024-10-25,3271799.45
2024-10-28,3306466.96
2024-10-29,3314985.92
2024-10-30,3300281.63
2024-10-31,3347389.76
2024-11-01,3302728.01
2024-11-04,3279491.02
2024-11-05,3345125.74
2024-11-06,3407061.42
2024-11-07,3440855.04
2024-11-08,3438536.30
2024-11-11,3386624.40
2024-11-12,3364457.24
2024-11-13,3266033.59
2024-11-14,3273576.06
2024-11-15,3259170.80
2024-11-18,3295947.40
2024-11-19,3323063.87
2024-11-20,3308185.61
2024-11-21,3337708.66
2024-11-22,3370448.31
2024-11-25,3371142.88
2024-11-26,3366979.04
2024-11-27,3360737.81
2024-11-28,3360737.81
2024-11-29,3376518.49
2024-12-02,3344312.50
2024-12-03,3356930.78
2024-12-04,3378365.47
2024-12-05,3367469.38
2024-12-06,3346272.18
2024-12-09,3316948.39
2024-12-10,3262515.17
2024-12-11,3327170.32
2024-12-12,3277438.49
2024-12-13,3251965.28
2024-12-16,3191948.88
2024-12-17,3145135.26
2024-12-18,3007995.69
2024-12-19,2988352.21
2024-12-20,3014728.14
2024-12-23,3013827.02
2024-12-24,3022016.42
2024-12-25,3022016.42
2024-12-26,3025581.00
2024-12-27,2996612.79
2024-12-30,2983924.30
2024-12-31,2964201.45
2025-01-01,2964201.45
2025-01-02,2946368.83
2025-01-03,2916569.34
2025-01-06,2956366.48
2025-01-07,2968102.77
2025-01-08,2902880.53
2025-01-09,2902880.53
2025-01-10,2881511.15
2025-01-13,2905008.80
2025-01-14,2950408.09
2025-01-15,2989364.26
2025-01-16,3042585.01
2025-01-17,3057540.95
2025-01-20,3057540.95
2025-01-21,3126045.87
2025-01-22,3121957.86
2025-01-23,3245370.08
2025-01-24,3294406.92
2025-01-27,3134175.39
2025-01-28,3170232.17
2025-01-29,3177205.49
2025-01-30,3199542.76
2025-01-31,3205156.71
2025-02-03,3167761.90
2025-02-04,3236006.96
2025-02-05,3209796.74
2025-02-06,3243299.12
2025-02-07,3237082.26
2025-02-10,3226189.23
2025-02-11,3232615.95
2025-02-12,3207034.05
2025-02-13,3253754.69
2025-02-14,3317396.86
2025-02-17,3317396.86
2025-02-18,3321414.89
2025-02-19,3331788.59
2025-02-20,3242060.31
2025-02-21,3131477.71
2025-02-24,3097480.19
2025-02-25,3100780.71
2025-02-26,3142325.90
2025-02-27,3081051.03
2025-02-28,3133332.87
2025-03-03,3098669.70
2025-03-04,3086208.85
2025-03-05,3117937.33
2025-03-06,3092796.54
2025-03-07,3123271.02
2025-03-10,3056407.78
2025-03-11,3025030.88
2025-03-12,3034235.77
2025-03-13,3010413.89
2025-03-14,3018192.57
2025-03-17,3048995.01
2025-03-18,3031790.65
2025-03-19,3044578.79
2025-03-20,3057578.16
2025-03-21,3058034.51
2025-03-24,3095271.47
2025-03-25,3082315.97
2025-03-26,3070242.87
2025-03-27,3096373.46
2025-03-28,3090154.88
2025-03-31,3098682.44
2025-04-01,3088969.21
2025-04-02,3093742.86
2025-04-03,3040806.56
2025-04-04,2949409.84
2025-04-07,2883867.67
2025-04-08,2905484.87
2025-04-09,2924848.79
2025-04-10,2928891.59
2025-04-11,2934047.09
2025-04-14,2932706.66
2025-04-15,2934459.53
2025-04-16,2942089.67
2025-04-17,2941161.68
2025-04-18,2941161.68
2025-04-21,2948276.27
2025-04-22,2943636.32
2025-04-23,2936418.62
2025-04-24,2940543.02
2025-04-25,2937449.72
2025-04-28,2950366.23
2025-04-29,2940837.28
2025-04-30,2924400.00
2025-05-01,2918213.40
2025-05-02,2912693.39
2025-05-05,2912375.55
2025-05-06,2924010.08
2025-05-07,2938762.74
2025-05-08,2930260.35
2025-05-09,2933448.53
2025-05-12,2922732.55
2025-05-13,2906812.98
2025-05-14,2892954.68
2025-05-15,2914523.35
2025-05-16,2920588.22
2025-05-19,2928673.78
2025-05-20,2937900.13
2025-05-21,2915802.05
2025-05-22,2921473.62
2025-05-23,2923265.06
2025-05-26,2923265.06
2025-05-27,2931250.09
2025-05-28,2926709.32
2025-05-29,2931776.17
2025-05-30,2930421.74
2025-06-02,2953128.42
2025-06-03,2953400.33
2025-06-04,2944597.78
2025-06-05,2945734.42
2025-06-06,2931796.50
2025-06-09,2936621.72
2025-06-10,2926896.34
2025-06-11,2920234.65
2025-06-12,2924489.37
2025-06-13,2905623.96
2025-06-16,2912168.82
2025-06-17,2891283.77
2025-06-18,2864873.58
2025-06-19,2864873.58
2025-06-20,2852767.62
2025-06-23,2877593.21
2025-06-24,2891495.35
2025-06-25,2882121.10
2025-06-26,2912810.44
2025-06-27,2931568.85
2025-06-30,2945366.63
2025-07-01,2945588.39
2025-07-02,2967295.33
2025-07-03,3000145.30
2025-07-04,3000145.30
2025-07-07,3049027.35
2025-07-08,3005797.78
2025-07-09,3032607.59
2025-07-10,3051885.58
2025-07-11,3071931.87
2025-07-14,3082228.78
2025-07-15,3062265.45
2025-07-16,3080478.55
2025-07-17,3107705.27
2025-07-18,3099738.14
2025-07-21,3097864.46
2025-07-22,3102940.34
2025-07-23,3115777.35
2025-07-24,3090836.29
2025-07-25,3108656.92
2025-07-28,3096580.50
2025-07-29,3068434.91
2025-07-30,3058894.06
2025-07-31,3084753.15
2025-08-01,3025601.68
2025-08-04,3076988.61
2025-08-05,3075775.58
2025-08-06,3093449.41
2025-08-07,3069406.18
2025-08-08,3064465.16
2025-08-11,3056712.52
2025-08-12,3115589.38
2025-08-13,3154592.21
2025-08-14,3126882.14
2025-08-15,3121677.83
2025-08-18,3136875.54
2025-08-19,3128686.11
2025-08-20,3100978.68
2025-08-21,3101630.20
2025-08-22,3217996.64
2025-08-25,3223802.90
2025-08-26,3244488.14
2025-08-27,3260458.89
2025-08-28,3266177.78
2025-08-29,3252020.51
2025-09-01,3252020.51
2025-09-02,3208272.45
2025-09-03,3211292.61
2025-09-04,3153406.48
2025-09-05,3175063.34
2025-09-08,3188949.15
2025-09-09,3191307.79
2025-09-10,3181895.96
2025-09-11,3236708.93
2025-09-12,3222087.59
2025-09-15,3224803.25
2025-09-16,3211303.71
2025-09-17,3201373.87
2025-09-18,3253071.00
2025-09-19,3214485.45
2025-09-22,3216782.05
2025-09-23,3195581.15
2025-09-24,3171614.04
2025-09-25,3152679.80
2025-09-26,3174563.78
2025-09-29,3175392.10
2025-09-30,3159126.45
2025-10-01,3124825.38
2025-10-02,3124768.99
2025-10-03,3123791.57
2025-10-06,3110062.65
2025-10-07,3070029.24
2025-10-08,3077340.87
2025-10-09,3076028.15
2025-10-10,3018730.07
2025-10-13,3062032.29
2025-10-14,3080760.09
2025-10-15,3086024.28
2025-10-16,3032647.03
2025-10-17,3023284.63
2025-10-20,3208511.11
2025-10-21,3119652.07
2025-10-22,3188514.64
2025-10-23,3167013.55
2025-10-24,3099843.40
2025-10-27,3156160.93
2025-10-28,3258885.36
2025-10-29,3184954.62
2025-10-30,3166391.01
2025-10-31,3122621.61
2025-11-03,3102692.18
2025-11-04,3020777.67
2025-11-05,3047698.77
2025-11-06,3006415.58
2025-11-07,3018185.31
2025-11-10,3068407.56
2025-11-11,3051359.52
2025-11-12,3066801.05
2025-11-13,3026586.18
2025-11-14,3051279.00
2025-11-17,3009892.85
2025-11-18,2982983.07
2025-11-19,2940628.45
2025-11-20,2909290.50
2025-11-21,2932268.20
2025-11-24,2982734.28
2025-11-25,2998027.80
2025-11-26,3037323.15
2025-11-27,3037323.15
2025-11-28,3044656.80
2025-12-01,3022110.18
2025-12-02,3005920.88
2025-12-03,3037666.36
2025-12-04,3024485.63
2025-12-05,3028274.43
2025-12-08,3031378.29
2025-12-09,3049456.32
2025-12-10,3035624.48
2025-12-11,3058700.95
2025-12-12,3033705.85
2025-12-15,2992908.85
2025-12-16,2961255.73
2025-12-17,2952057.36
2025-12-18,2972012.60
2025-12-19,3010198.28
2025-12-22,3018164.79
2025-12-23,3005454.82
2025-12-24,3001824.32
2025-12-25,3001824.32
2025-12-26,3002486.95
2025-12-29,2993810.40
2025-12-30,2982461.42
2025-12-31,2961315.05
2026-01-02,2986312.21
2026-01-05,3008740.34
2026-01-06,3038147.21
2026-01-07,3005998.71
2026-01-08,3068704.48
2026-01-09,3084622.61
2026-01-12,3117703.48
2026-01-13,3069507.79
2026-01-14,3121434.67
2026-01-15,3107489.67
2026-01-16,3177878.70
2026-01-19,3183450.22
2026-01-20,3187718.58
2026-01-21,3194469.05
2026-01-22,3189850.47
2026-01-23,3200429.61
2026-01-26,3213215.72
2026-01-27,3192646.57
2026-01-28,3145565.63
2026-01-29,3164734.94
2026-01-30,3124214.74
2026-02-02,3125715.10
2026-02-03,3140471.64
2026-02-04,3097929.77
2026-02-05,3076837.18
2026-02-06,3159788.93
2026-02-09,3167254.42
2026-02-10,3122581.03
2026-02-11,3148717.59
2026-02-12,3129547.56
2026-02-13,3144458.36
2026-02-16,3144458.36
2026-02-17,3145861.60
2026-02-18,3165779.24
2026-02-19,3178585.48
2026-02-20,3167120.56
2026-02-23,3116197.26
2026-02-24,3143528.69
2026-02-25,3167095.14
2026-02-26,3150893.58
2026-02-27,3184193.25
2026-03-02,3230282.40
2026-03-03,3127157.14
2026-03-04,3179131.19
2026-03-05,3092885.46
2026-03-06,3116440.42
2026-03-09,3072971.27
2026-03-10,3054734.10
2026-03-11,3080430.65
2026-03-12,3002759.55
2026-03-13,2974163.66
2026-03-16,3034947.44
2026-03-17,3062053.43
2026-03-18,3092963.91
2026-03-19,3153039.30
2026-03-20,3100839.41
2026-03-23,3072565.45
2026-03-24,3117627.98
2026-03-25,3185717.07
2026-03-26,3116482.43
2026-03-27,3118596.93
2026-03-30,3126848.92
2026-03-31,3200629.88
2026-04-01,3214874.25
2026-04-02,3228731.47
2026-04-03,3228731.47
2026-04-06,3246494.68
2026-04-07,3242779.46
2026-04-08,3220176.58
2026-04-09,3234384.34
2026-04-10,3222781.63
2026-04-13,3231019.88
2026-04-14,3217873.05
2026-04-15,3188984.68
2026-04-16,3157517.17
2026-04-17,3133888.23
2026-04-20,3155491.41
2026-04-21,3146912.54
2026-04-22,3126373.02
2026-04-23,3123776.32
2026-04-24,3101039.40
2026-04-27,3119859.53
2026-04-28,3148080.02
2026-04-29,3134603.60
2026-04-30,3205608.06
2026-05-01,3265603.12
2026-05-04,3363904.95
2026-05-05,3336316.39
2026-05-06,3253091.78
2026-05-07,3211734.76
2026-05-08,3161373.34
2026-05-11,3219282.12
2026-05-12,3197810.92
2026-05-13,3260157.16
2026-05-14,3249396.22
2026-05-15,3266831.43
2026-05-18,3333332.78
2026-05-19,3350869.32
2026-05-20,3364528.49
2026-05-21,3367436.81
2026-05-22,3316328.80
2026-05-25,3328032.68
2026-05-26,3270712.21
2026-05-27,3240262.16
2026-05-28,3261430.31
2026-05-29,3279611.08
2026-06-01,3376248.98
2026-06-02,3348138.42
2026-06-03,3332076.22
2026-06-04,3383725.00
2026-06-05,3320856.04
2026-06-08,3351167.59
2026-06-09,3309721.37
2026-06-10,3323073.30
2026-06-11,3353649.50
2026-06-12,3332920.69
2026-06-15,3344003.49
2026-06-16,3313095.61
2026-06-17,3336436.57
2026-06-18,3318792.41
2026-06-19,3318792.41
2026-06-22,3306274.52
2026-06-23,3321450.24
2026-06-24,3316015.17
2026-06-25,3373791.27
