date,portfolio_value
2024-10-18,4739518.58
2024-10-21,4698481.61
2024-10-22,4685193.27
2024-10-23,4657950.89
2024-10-24,4664013.94
2024-10-25,4647087.02
2024-10-28,4627013.88
2024-10-29,4626502.08
2024-10-30,4618549.32
2024-10-31,4558693.83
2024-11-01,4543242.03
2024-11-04,4532546.91
2024-11-05,4586120.91
2024-11-06,4626479.28
2024-11-07,4693155.59
2024-11-08,4656826.43
2024-11-11,4598486.08
2024-11-12,4539404.11
2024-11-13,4489185.05
2024-11-14,4521470.83
2024-11-15,4455060.93
2024-11-18,4489135.91
2024-11-19,4509253.63
2024-11-20,4526169.53
2024-11-21,4598459.55
2024-11-22,4657572.80
2024-11-25,4754985.38
2024-11-26,4711831.58
2024-11-27,4660826.55
2024-11-28,4660826.55
2024-11-29,4683170.34
2024-12-02,4705033.87
2024-12-03,4746384.65
2024-12-04,4765117.93
2024-12-05,4783723.24
2024-12-06,4769284.10
2024-12-09,4767567.31
2024-12-10,4774078.86
2024-12-11,4848143.47
2024-12-12,4777751.51
2024-12-13,4759164.53
2024-12-16,4739631.47
2024-12-17,4665231.52
2024-12-18,4504202.70
2024-12-19,4537676.43
2024-12-20,4579213.45
2024-12-23,4591211.67
2024-12-24,4628722.54
2024-12-25,4628722.54
2024-12-26,4633763.84
2024-12-27,4606167.45
2024-12-30,4601300.35
2024-12-31,4606657.12
2025-01-01,4606657.12
2025-01-02,4649886.04
2025-01-03,4688290.94
2025-01-06,4686066.29
2025-01-07,4657609.47
2025-01-08,4598061.61
2025-01-09,4598061.61
2025-01-10,4525086.37
2025-01-13,4510890.40
2025-01-14,4558958.59
2025-01-15,4564226.35
2025-01-16,4572120.82
2025-01-17,4622663.78
2025-01-20,4622663.78
2025-01-21,4674652.91
2025-01-22,4610167.57
2025-01-23,4567069.34
2025-01-24,4580209.70
2025-01-27,4488743.25
2025-01-28,4547931.31
2025-01-29,4553119.26
2025-01-30,4630369.11
2025-01-31,4538387.82
2025-02-03,4526320.80
2025-02-04,4563399.45
2025-02-05,4556081.37
2025-02-06,4622189.81
2025-02-07,4599808.49
2025-02-10,4598600.71
2025-02-11,4588167.39
2025-02-12,4649253.42
2025-02-13,4682582.61
2025-02-14,4715707.75
2025-02-17,4715707.75
2025-02-18,4724512.89
2025-02-19,4713489.58
2025-02-20,4688162.54
2025-02-21,4608455.47
2025-02-24,4634452.79
2025-02-25,4647983.90
2025-02-26,4707786.33
2025-02-27,4667315.60
2025-02-28,4684562.37
2025-03-03,4674815.51
2025-03-04,4647637.59
2025-03-05,4718248.17
2025-03-06,4643770.10
2025-03-07,4634162.92
2025-03-10,4512351.58
2025-03-11,4515070.86
2025-03-12,4540034.92
2025-03-13,4505926.02
2025-03-14,4573088.08
2025-03-17,4615788.45
2025-03-18,4626527.26
2025-03-19,4654135.52
2025-03-20,4618388.78
2025-03-21,4576998.43
2025-03-24,4639924.42
2025-03-25,4654242.93
2025-03-26,4625366.60
2025-03-27,4614618.24
2025-03-28,4545309.91
2025-03-31,4535177.15
2025-04-01,4572151.14
2025-04-02,4612829.25
2025-04-03,4434602.19
2025-04-04,4220914.84
2025-04-07,4140215.28
2025-04-08,4201946.27
2025-04-09,4201946.27
2025-04-10,4201946.27
2025-04-11,4201946.27
2025-04-14,4201946.27
2025-04-15,4201946.27
2025-04-16,4201946.27
2025-04-17,4201946.27
2025-04-18,4201946.27
2025-04-21,4201946.27
2025-04-22,4201946.27
2025-04-23,4201946.27
2025-04-24,4201946.27
2025-04-25,4201946.27
2025-04-28,4214381.27
2025-04-29,4204433.27
2025-04-30,4183418.12
2025-05-01,4183418.12
2025-05-02,4173850.92
2025-05-05,4162021.62
2025-05-06,4167694.46
2025-05-07,4194637.13
2025-05-08,4189896.75
2025-05-09,4192152.25
2025-05-12,4187077.36
2025-05-13,4162423.21
2025-05-14,4151474.49
2025-05-15,4176296.36
2025-05-16,4189420.97
2025-05-19,4196576.60
2025-05-20,4202263.07
2025-05-21,4152695.07
2025-05-22,4211045.98
2025-05-23,4193379.56
2025-05-26,4193379.56
2025-05-27,4228950.09
2025-05-28,4199283.33
2025-05-29,4194225.93
2025-05-30,4190448.65
2025-06-02,4181068.01
2025-06-03,4175814.45
2025-06-04,4159171.69
2025-06-05,4164595.23
2025-06-06,4170892.37
2025-06-09,4189896.00
2025-06-10,4184581.70
2025-06-11,4183408.05
2025-06-12,4187821.89
2025-06-13,4150071.99
2025-06-16,4163500.05
2025-06-17,4129477.48
2025-06-18,4100320.80
2025-06-19,4100320.80
2025-06-20,4073643.16
2025-06-23,4071422.54
2025-06-24,4095430.35
2025-06-25,4091776.47
2025-06-26,4125891.03
2025-06-27,4148826.18
2025-06-30,4143639.13
2025-07-01,4152428.80
2025-07-02,4208025.27
2025-07-03,4246893.72
2025-07-04,4246893.72
2025-07-07,4238913.38
2025-07-08,4215984.34
2025-07-09,4248035.63
2025-07-10,4319464.12
2025-07-11,4356295.30
2025-07-14,4370246.34
2025-07-15,4324904.00
2025-07-16,4361460.17
2025-07-17,4361671.25
2025-07-18,4355990.30
2025-07-21,4332926.74
2025-07-22,4353338.77
2025-07-23,4391132.45
2025-07-24,4338682.25
2025-07-25,4366341.36
2025-07-28,4365326.55
2025-07-29,4348681.70
2025-07-30,4352506.55
2025-07-31,4384101.76
2025-08-01,4326820.94
2025-08-04,4380033.74
2025-08-05,4416116.17
2025-08-06,4459817.41
2025-08-07,4426313.83
2025-08-08,4445425.62
2025-08-11,4455759.36
2025-08-12,4545032.00
2025-08-13,4583599.69
2025-08-14,4581378.10
2025-08-15,4560178.60
2025-08-18,4595075.25
2025-08-19,4578571.73
2025-08-20,4567714.32
2025-08-21,4563995.85
2025-08-22,4693422.06
2025-08-25,4707072.65
2025-08-26,4715255.37
2025-08-27,4712514.96
2025-08-28,4714073.31
2025-08-29,4707050.05
2025-09-01,4707050.05
2025-09-02,4621623.82
2025-09-03,4611519.17
2025-09-04,4536309.89
2025-09-05,4572819.30
2025-09-08,4574362.82
2025-09-09,4600198.20
2025-09-10,4591682.80
2025-09-11,4684488.57
2025-09-12,4659491.04
2025-09-15,4673050.61
2025-09-16,4659899.94
2025-09-17,4650922.21
2025-09-18,4700424.30
2025-09-19,4646168.00
2025-09-22,4639025.36
2025-09-23,4607178.31
2025-09-24,4562179.65
2025-09-25,4538048.25
2025-09-26,4584236.71
2025-09-29,4586287.25
2025-09-30,4544317.77
2025-10-01,4496755.81
2025-10-02,4497457.85
2025-10-03,4494849.61
2025-10-06,4472959.16
2025-10-07,4453740.93
2025-10-08,4460470.92
2025-10-09,4450803.42
2025-10-10,4373693.50
2025-10-13,4416317.99
2025-10-14,4453095.87
2025-10-15,4463996.87
2025-10-16,4392530.58
2025-10-17,4380523.04
2025-10-20,4630776.35
2025-10-21,4507575.16
2025-10-22,4604468.50
2025-10-23,4577789.74
2025-10-24,4483570.08
2025-10-27,4562085.50
2025-10-28,4550501.37
2025-10-29,4487118.45
2025-10-30,4471270.79
2025-10-31,4432144.72
2025-11-03,4347432.34
2025-11-04,4228464.39
2025-11-05,4275271.61
2025-11-06,4219668.54
2025-11-07,4237159.40
2025-11-10,4296391.43
2025-11-11,4287552.58
2025-11-12,4311091.29
2025-11-13,4246047.87
2025-11-14,4284476.98
2025-11-17,4212964.42
2025-11-18,4192326.33
2025-11-19,4191879.15
2025-11-20,4156395.10
2025-11-21,4197740.16
2025-11-24,4266105.32
2025-11-25,4281000.71
2025-11-26,4350127.25
2025-11-27,4350127.25
2025-11-28,4366178.49
2025-12-01,4334098.56
2025-12-02,4321423.99
2025-12-03,4378105.63
2025-12-04,4358337.90
2025-12-05,4349799.89
2025-12-08,4326912.22
2025-12-09,4314835.85
2025-12-10,4330116.99
2025-12-11,4371493.54
2025-12-12,4332566.35
2025-12-15,4291346.31
2025-12-16,4242207.48
2025-12-17,4236466.04
2025-12-18,4254688.39
2025-12-19,4313657.05
2025-12-22,4336367.85
2025-12-23,4320372.30
2025-12-24,4313084.87
2025-12-25,4313084.87
2025-12-26,4309502.09
2025-12-29,4254340.23
2025-12-30,4232066.54
2025-12-31,4180389.90
2026-01-02,4244827.58
2026-01-05,4283428.51
2026-01-06,4348548.99
2026-01-07,4282300.49
2026-01-08,4390898.60
2026-01-09,4427689.33
2026-01-12,4475891.34
2026-01-13,4415670.04
2026-01-14,4488077.19
2026-01-15,4509129.62
2026-01-16,4582816.81
2026-01-19,4582816.81
2026-01-20,4503815.10
2026-01-21,4589285.14
2026-01-22,4592796.80
2026-01-23,4579919.48
2026-01-26,4612976.10
2026-01-27,4625754.76
2026-01-28,4572080.53
2026-01-29,4609372.30
2026-01-30,4536698.15
2026-02-02,4592032.39
2026-02-03,4619974.35
2026-02-04,4563503.65
2026-02-05,4524852.61
2026-02-06,4633914.82
2026-02-09,4631719.56
2026-02-10,4593189.99
2026-02-11,4642560.48
2026-02-12,4615949.30
2026-02-13,4654833.37
2026-02-16,4654833.37
2026-02-17,4658153.09
2026-02-18,4684645.17
2026-02-19,4700660.27
2026-02-20,4687209.60
2026-02-23,4600993.79
2026-02-24,4637465.55
2026-02-25,4666699.90
2026-02-26,4642266.97
2026-02-27,4671513.84
2026-03-02,4670076.96
2026-03-03,4539070.98
2026-03-04,4605571.73
2026-03-05,4482244.28
2026-03-06,4429584.61
2026-03-09,4405392.53
2026-03-10,4368301.74
2026-03-11,4365362.49
2026-03-12,4250590.82
2026-03-13,4200305.71
2026-03-16,4271465.02
2026-03-17,4300852.31
2026-03-18,4362057.14
2026-03-19,4439995.23
2026-03-20,4336734.94
2026-03-23,4360694.26
2026-03-24,4455425.68
2026-03-25,4509794.15
2026-03-26,4419279.44
2026-03-27,4415244.41
2026-03-30,4404997.13
2026-03-31,4446741.86
2026-04-01,4473491.20
2026-04-02,4484659.12
2026-04-03,4484659.12
2026-04-06,4534386.61
2026-04-07,4517707.25
2026-04-08,4525236.35
2026-04-09,4525950.13
2026-04-10,4522937.16
2026-04-13,4529722.33
2026-04-14,4509200.75
2026-04-15,4469298.88
2026-04-16,4467127.49
2026-04-17,4476101.65
2026-04-20,4488322.23
2026-04-21,4485430.20
2026-04-22,4440238.38
2026-04-23,4451331.30
2026-04-24,4434529.17
2026-04-27,4448971.45
2026-04-28,4469197.18
2026-04-29,4455357.13
2026-04-30,4551768.38
2026-05-01,4425793.23
2026-05-04,4498386.29
2026-05-05,4449934.05
2026-05-06,4392760.22
2026-05-07,4290655.00
2026-05-08,4252979.54
2026-05-11,4319152.33
2026-05-12,4269055.79
2026-05-13,4385463.02
2026-05-14,4332040.61
2026-05-15,4293624.01
2026-05-18,4305494.37
2026-05-19,4300718.51
2026-05-20,4365059.14
2026-05-21,4366341.89
2026-05-22,4364525.83
2026-05-25,4364525.83
2026-05-26,4344557.74
2026-05-27,4306834.88
2026-05-28,4348194.26
2026-05-29,4428847.20
2026-06-01,4504858.54
2026-06-02,4460100.99
2026-06-03,4411978.81
2026-06-04,4400618.03
2026-06-05,4251265.47
2026-06-08,4234402.89
2026-06-09,4169345.52
2026-06-10,4134156.63
2026-06-11,4247038.22
2026-06-12,4256244.50
2026-06-15,4299500.48
2026-06-16,4249874.31
2026-06-17,4248996.58
2026-06-18,4273052.07
2026-06-19,4273052.07
2026-06-22,4247774.26
2026-06-23,4237089.38
2026-06-24,4236273.38
2026-06-25,4295124.59
