date,open,high,low,close,adjusted_close,volume
2018-12-19,18.89,19.78,18.69,18.89,17.4497,8051100
2018-12-20,18.7,19.71,18.14,18.55,17.1356,9243500
2018-12-21,18.44,19.07,18.26,18.67,17.2465,10150200
2018-12-24,18.46,18.51,17.51,17.59,16.2488,2774500
2018-12-26,17.73,19.45,17.3,19.37,17.8931,5662200
2018-12-27,19.1,19.83,18.81,19.83,18.318,5501200
2018-12-28,19.93,20.,18.92,19.19,17.7268,3500100
2018-12-31,19.39,19.39,18.48,18.89,17.4497,4776500
2019-01-02,18.52,19.95,18.19,19.9,18.3827,7754200
2019-01-03,19.91,19.91,19.03,19.32,17.8469,4970000
2019-01-04,19.68,20.18,19.08,19.52,18.0317,11672100
2019-01-07,19.15,20.62,19.03,19.74,18.2349,8225800
2019-01-08,19.86,20.41,19.65,20.35,18.7984,6983500
2019-01-09,20.47,20.53,19.71,19.96,18.4381,5085600
2019-01-10,19.86,20.28,19.45,19.79,18.2811,4247000
2019-01-11,19.56,20.41,19.39,20.37,18.8169,3791100
2019-01-14,20.15,21.03,20.,20.79,19.2048,4568800
2019-01-15,20.9,21.27,20.55,20.95,19.3526,3755200
2019-01-16,20.95,21.13,20.47,20.5,18.937,3390900
2019-01-17,20.42,21.06,20.22,20.96,19.3619,3904600
2019-01-18,21.13,21.42,20.71,21.18,19.5651,4792900
2019-01-22,20.93,20.93,19.95,19.99,18.4658,4902400
2019-01-23,20.15,20.51,19.,19.05,17.5975,5623500
2019-01-24,19.02,19.12,18.22,18.89,17.4497,7062700
2019-01-25,18.95,20.08,18.88,19.97,18.4474,4363200
2019-01-28,19.88,19.88,19.,19.35,17.8746,3664200
2019-01-29,19.3,19.86,18.72,19.77,18.2626,3924600
2019-01-30,19.87,20.04,19.72,19.85,18.3365,3484800
2019-01-31,19.92,19.93,19.09,19.47,17.9855,5711800
2019-02-01,19.48,20.08,19.24,19.66,18.161,3336000
2019-02-04,19.53,19.8,19.2,19.78,18.2719,2414100
2019-02-05,19.72,20.,19.02,19.09,17.6345,4778600
2019-02-06,19.01,19.09,18.51,18.68,17.2557,3186600
2019-02-07,18.55,18.68,17.79,17.84,16.4798,4224800
2019-02-08,17.79,18.01,17.56,17.79,16.4336,3992900
2019-02-11,17.86,18.55,17.66,18.38,16.9786,2715500
2019-02-12,18.61,19.12,18.54,18.88,17.4405,3391900
2019-02-13,18.96,19.24,18.8,19.21,17.7453,4407500
2019-02-14,18.98,19.28,17.92,18.2,16.8386,6704300
2019-02-15,18.32,19.32,18.32,18.93,17.514,5858600
2019-02-19,18.83,19.54,18.8,18.97,17.551,5633800
2019-02-20,19.08,19.75,19.02,19.35,17.9026,5114600
2019-02-21,19.29,19.52,18.88,19.03,17.6065,3089100
2019-02-22,19.57,19.75,19.19,19.31,17.8656,5516200
2019-02-25,19.33,20.03,19.33,19.81,18.3282,4334900
2019-02-26,19.78,19.97,19.01,19.04,17.6158,3956100
2019-02-27,19.23,19.25,18.28,18.31,16.9404,5474200
2019-02-28,18.37,18.46,17.78,18.12,16.7646,5194300
2019-03-01,18.33,19.5,18.33,19.49,18.0321,4737900
2019-03-04,19.53,20.,19.2,19.83,18.3467,3775300
2019-03-05,19.76,19.89,19.19,19.4,17.9489,3682300
2019-03-06,19.24,19.44,18.78,18.85,17.44,3229200
2019-03-07,18.84,19.09,18.62,18.87,17.4585,4691300
2019-03-08,18.66,18.68,17.99,18.36,16.9867,4255000
2019-03-11,18.36,18.71,18.15,18.7,17.3012,3855000
2019-03-12,18.76,19.7,18.71,19.65,18.1802,4166100
2019-03-13,19.67,20.15,19.58,19.64,18.1709,4527600
2019-03-14,19.68,20.08,19.63,19.86,18.3745,3756400
2019-03-15,19.65,19.75,19.04,19.41,17.9581,6557300
2019-03-18,19.51,20.26,19.37,20.04,18.541,5406400
2019-03-19,20.28,20.5,19.82,20.05,18.5502,3252100
2019-03-20,19.96,21.11,19.87,20.83,19.2719,4198800
2019-03-21,20.72,20.9,20.03,20.26,18.7445,5782000
2019-03-22,20.04,20.1,19.24,19.51,18.0506,4146200
2019-03-25,19.46,20.42,19.45,20.,18.504,3909600
2019-03-26,20.09,20.49,19.91,20.13,18.6243,4198900
2019-03-27,19.88,20.47,19.88,20.33,18.8093,3285300
2019-03-28,20.48,20.68,20.15,20.65,19.1054,3491400
2019-03-29,20.82,20.99,20.46,20.74,19.1886,3980800
2019-04-01,20.86,21.05,20.42,20.55,19.0128,4084700
2019-04-02,20.99,21.12,20.58,20.62,19.0776,3963900
2019-04-03,20.62,20.79,19.93,20.1,18.5965,3224000
2019-04-04,20.21,21.2,20.,20.89,19.3274,4265300
2019-04-05,20.86,21.63,20.74,21.61,19.9936,2570100
2019-04-08,21.43,21.86,21.37,21.51,19.901,3530500
2019-04-09,21.45,21.6,20.83,20.93,19.3644,4445800
2019-04-10,21.06,21.21,20.81,21.06,19.4847,2428800
2019-04-11,21.01,21.17,20.74,20.96,19.3922,2309200
2019-04-12,21.66,21.72,21.24,21.33,19.7345,3125300
2019-04-15,21.17,21.75,20.93,21.58,19.9658,2089500
2019-04-16,21.56,21.78,21.33,21.73,20.1046,2779100
2019-04-17,21.8,21.82,20.89,21.26,19.6697,3526700
2019-04-18,21.32,21.37,20.37,20.44,18.9111,3926400
2019-04-22,20.59,21.08,20.32,21.05,19.4754,3880400
2019-04-23,21.15,21.41,20.86,21.01,19.4384,3534700
2019-04-24,21.1,21.19,20.69,20.75,19.1979,4583700
2019-04-25,20.57,20.66,20.03,20.16,18.652,5075900
2019-04-26,20.4,21.38,20.14,20.99,19.4199,6193800
2019-04-29,21.,21.21,20.71,21.07,19.4939,3900400
2019-04-30,21.21,21.28,20.38,20.45,18.9203,3836100
2019-05-01,20.46,20.78,20.06,20.08,18.578,3082800
2019-05-02,19.82,20.16,19.59,19.72,18.2449,3928400
2019-05-03,19.99,20.43,19.71,20.38,18.8556,2754700
2019-05-06,20.17,20.53,20.01,20.36,18.8371,2517200
2019-05-07,20.14,20.69,19.93,20.69,19.1424,2755100
2019-05-08,20.78,21.13,20.43,20.44,18.9111,2525600
2019-05-09,20.17,20.63,19.9,20.45,18.9203,1720900
2019-05-10,20.4,21.07,20.24,21.05,19.4754,3987500
2019-05-13,20.82,20.95,20.42,20.86,19.2997,5816900
2019-05-14,20.9,21.22,20.74,21.06,19.5128,3940300
2019-05-15,20.82,21.64,20.64,21.54,19.9575,2315100
2019-05-16,21.62,21.67,20.95,21.02,19.4757,5180000
2019-05-17,20.85,21.31,20.79,20.81,19.2811,2962000
2019-05-20,20.96,21.2,20.79,20.89,19.3552,2550000
2019-05-21,21.07,21.47,20.96,21.45,19.8741,2823700
2019-05-22,21.16,21.38,19.92,19.95,18.4843,3336200
2019-05-23,19.63,19.68,19.21,19.57,18.1322,5705400
2019-05-24,19.76,19.85,19.29,19.43,18.0025,3790500
2019-05-28,19.28,19.44,18.78,18.88,17.4929,2457400
2019-05-29,18.65,18.71,18.15,18.67,17.2983,3541300
2019-05-30,18.48,18.72,18.16,18.26,16.9185,2817100
2019-05-31,18.19,18.65,18.09,18.3,16.9555,3485200
2019-06-03,18.29,18.48,18.13,18.42,17.0667,2922000
2019-06-04,18.55,18.71,18.17,18.56,17.1964,3364400
2019-06-05,18.57,18.67,17.68,17.83,16.5201,3944000
2019-06-06,17.8,18.06,17.68,18.06,16.7332,3643300
2019-06-07,18.04,18.17,17.67,17.69,16.3903,3274300
2019-06-10,17.62,17.91,17.29,17.31,16.0383,3686000
2019-06-11,17.53,17.53,16.63,16.66,15.436,4916700
2019-06-12,16.47,16.64,15.69,15.77,14.6114,5492500
2019-06-13,16.,16.16,15.66,16.13,14.945,6151700
2019-06-14,16.07,16.22,15.74,15.81,14.6485,3441100
2019-06-17,15.66,16.24,15.4,15.85,14.6855,3924200
2019-06-18,15.9,16.36,15.87,15.96,14.7874,3433100
2019-06-19,15.99,15.99,15.12,15.16,14.0462,4028400
2019-06-20,15.4,15.92,15.32,15.55,14.4076,4817200
2019-06-21,15.56,15.7,15.01,15.23,14.1111,4365500
2019-06-24,15.19,15.62,15.12,15.38,14.2501,3854200
2019-06-25,15.38,15.38,14.28,14.39,13.3328,7329900
2019-06-26,14.49,14.92,14.47,14.79,13.7034,4842000
2019-06-27,14.75,14.94,14.36,14.43,13.3698,3699700
2019-06-28,14.56,16.09,14.56,15.81,14.6485,9014800
2019-07-01,15.94,16.2,15.82,16.07,14.8894,5921100
2019-07-02,16.02,16.07,14.91,15.08,13.9721,6446700
2019-07-03,15.09,15.27,14.99,15.06,13.9536,2179400
2019-07-05,15.25,15.75,15.08,15.47,14.3334,4892700
2019-07-08,15.31,15.49,15.07,15.08,13.9721,3044100
2019-07-09,15.06,15.81,14.97,15.66,14.5095,5567400
2019-07-10,16.43,16.44,15.8,15.94,14.7689,7007700
2019-07-11,15.99,16.14,15.26,15.37,14.2408,4408600
2019-07-12,15.63,16.08,15.37,15.82,14.6577,5075400
2019-07-15,15.87,15.92,15.45,15.62,14.4724,4413600
2019-07-16,15.55,15.55,14.92,15.12,14.0092,4737800
2019-07-17,15.12,15.23,14.75,14.96,13.8609,2986100
2019-07-18,14.84,15.34,14.77,15.25,14.1296,3759300
2019-07-19,15.19,15.55,15.11,15.45,14.3149,3160900
2019-07-22,15.56,15.77,15.23,15.53,14.389,3472000
2019-07-23,15.5,15.72,15.35,15.67,14.5187,3677500
2019-07-24,15.64,16.09,15.54,15.92,14.7504,4655500
2019-07-25,16.3,16.34,14.29,14.82,13.7312,8902600
2019-07-26,14.65,15.11,14.18,14.31,13.2587,6567000
2019-07-29,14.32,14.32,13.21,13.65,12.6472,8119600
2019-07-30,13.58,14.93,13.41,14.75,13.6663,7492400
2019-07-31,14.86,15.58,14.77,15.11,13.9999,7999600
2019-08-01,14.9,14.9,13.5,13.72,12.712,10046900
2019-08-02,13.78,13.95,13.22,13.35,12.3692,5388100
2019-08-05,13.,13.16,12.7,13.07,12.1098,6318600
2019-08-06,13.1,13.21,12.11,12.54,11.6187,5837100
2019-08-07,12.3,12.48,11.79,12.41,11.4983,9484100
2019-08-08,12.58,12.65,12.11,12.61,11.7119,6022100
2019-08-09,12.59,12.65,12.03,12.09,11.2289,5167200
2019-08-12,12.08,12.25,11.55,12.17,11.3032,7154400
2019-08-13,12.24,12.84,11.92,12.3,11.424,6283900
2019-08-14,12.03,12.1,11.7,11.81,10.9689,4786100
2019-08-15,11.83,11.9,11.47,11.77,10.9317,4540500
2019-08-16,11.74,12.5,11.6,12.36,11.4797,4156700
2019-08-19,12.45,12.83,12.32,12.6,11.7026,5528000
2019-08-20,12.48,12.81,12.22,12.29,11.4147,3280800
2019-08-21,12.17,12.56,11.75,11.86,11.0153,4424900
2019-08-22,11.91,12.08,11.28,11.35,10.5416,4994900
2019-08-23,11.19,11.3,10.32,10.35,9.6128,12308300
2019-08-26,10.5,10.53,10.14,10.26,9.5292,8330600
2019-08-27,10.36,10.39,9.8,9.82,9.1206,4971700
2019-08-28,9.92,10.35,9.82,10.19,9.4642,7392300
2019-08-29,10.28,11.07,10.28,10.75,9.9843,6737700
2019-08-30,10.6,10.75,9.9,10.17,9.4457,6709800
2019-09-03,10.01,10.08,9.71,10.02,9.3063,6864900
2019-09-04,10.18,10.66,10.12,10.58,9.8265,5589700
2019-09-05,10.68,11.24,10.6,10.9,10.1237,5321900
2019-09-06,10.64,10.77,10.11,10.68,9.9193,6151000
2019-09-09,10.83,11.82,10.79,11.75,10.9131,7299800
2019-09-10,11.92,12.61,11.72,11.81,10.9689,6572400
2019-09-11,11.93,12.64,11.63,12.33,11.4518,5910700
2019-09-12,12.12,12.49,11.72,12.29,11.4147,6081800
2019-09-13,12.42,12.67,11.66,12.16,11.2939,4925500
2019-09-16,12.92,13.12,11.6,12.16,11.2939,11983900
2019-09-17,11.96,12.92,11.73,12.44,11.554,8243300
2019-09-18,12.28,12.6,12.08,12.25,11.3775,3561500
2019-09-19,12.25,12.32,11.48,11.51,10.6902,4441400
2019-09-20,11.61,11.8,11.32,11.46,10.6438,9689900
2019-09-23,11.25,11.67,11.16,11.49,10.6716,4596500
2019-09-24,11.35,11.56,11.12,11.28,10.4766,3233100
2019-09-25,11.19,11.45,11.03,11.17,10.3744,3285700
2019-09-26,10.98,11.09,10.64,10.9,10.1237,3797400
2019-09-27,10.72,11.26,10.59,11.23,10.4302,4207800
2019-09-30,11.13,11.13,10.28,10.64,9.8822,6280300
2019-10-01,10.71,10.88,10.01,10.2,9.4735,4718000
2019-10-02,10.22,10.58,9.97,10.07,9.3528,4874500
2019-10-03,9.98,10.,9.06,9.68,8.9906,7391700
2019-10-04,9.79,9.9,9.11,9.9,9.1949,5905300
2019-10-07,9.8,10.12,9.57,9.77,9.0741,6594400
2019-10-08,9.62,9.8,9.23,9.26,8.6005,4905000
2019-10-09,9.23,9.54,9.14,9.33,8.6655,6195500
2019-10-10,9.33,9.54,9.14,9.42,8.7491,4291600
2019-10-11,9.6,9.91,9.41,9.66,8.972,5333800
2019-10-14,9.57,9.65,9.24,9.49,8.8141,3407900
2019-10-15,9.41,10.06,9.39,9.64,8.9534,7496800
2019-10-16,9.75,9.97,9.52,9.56,8.8791,4465200
2019-10-17,9.64,10.03,9.47,9.95,9.2413,5407300
2019-10-18,9.93,10.02,9.66,9.71,9.0184,4144500
2019-10-21,9.6,9.84,9.4,9.55,8.8698,4312000
2019-10-22,9.67,9.8,9.26,9.46,8.7862,6182000
2019-10-23,9.42,9.81,9.14,9.62,8.9348,5952500
2019-10-24,9.74,9.76,9.03,9.26,8.6005,4956900
2019-10-25,9.25,9.66,9.11,9.49,8.8141,6141600
2019-10-28,9.59,10.04,9.4,9.42,8.7491,4005200
2019-10-29,9.43,10.49,9.27,10.31,9.5757,9191400
2019-10-30,10.5,10.61,9.9,9.9,9.1949,9410300
2019-10-31,10.34,11.17,9.69,10.74,9.9751,14378900
2019-11-01,10.61,10.98,10.33,10.56,9.8079,7763700
2019-11-04,10.84,11.29,10.84,11.11,10.3187,8419300
2019-11-05,11.23,11.53,10.84,10.87,10.0958,6940200
2019-11-06,10.78,11.18,10.63,10.77,10.0029,5492500
2019-11-07,10.93,11.26,10.85,11.06,10.301,5643700
2019-11-08,11.11,11.65,10.88,11.59,10.7946,6364100
2019-11-11,11.3,11.31,10.51,10.54,9.8167,6036000
2019-11-12,10.63,10.71,10.34,10.45,9.7328,3571000
2019-11-13,10.31,10.52,10.19,10.39,9.6769,3198200
2019-11-14,10.46,10.72,10.25,10.31,9.6024,3647100
2019-11-15,10.32,10.45,10.19,10.35,9.6397,3894900
2019-11-18,10.19,10.19,9.6,9.66,8.997,7037200
2019-11-19,9.59,9.63,8.94,8.95,8.3358,6845100
2019-11-20,8.94,9.05,8.61,8.83,8.224,7313300
2019-11-21,8.87,8.96,8.63,8.67,8.075,4482600
2019-11-22,8.69,9.16,8.64,9.06,8.4382,4706600
2019-11-25,8.81,9.13,8.64,9.09,8.4662,6701100
2019-11-26,9.,9.,8.65,8.81,8.2054,7674200
2019-11-27,8.82,9.09,8.7,9.06,8.4382,7089200
2019-11-29,8.88,8.94,8.67,8.73,8.1309,3420800
2019-12-02,8.8,8.81,8.38,8.44,7.8608,8333300
2019-12-03,8.35,8.69,8.34,8.48,7.898,6025700
2019-12-04,8.55,8.93,8.46,8.75,8.1495,6709400
2019-12-05,8.84,8.99,8.59,8.61,8.0191,5871000
2019-12-06,8.61,8.89,8.52,8.78,8.1774,6415600
2019-12-09,8.66,9.09,8.61,8.87,8.2613,5311800
2019-12-10,8.86,9.15,8.86,9.09,8.4662,4683100
2019-12-11,9.12,9.18,8.74,8.85,8.2426,4685700
2019-12-12,8.9,9.54,8.87,9.46,8.8108,5697600
2019-12-13,9.54,9.68,9.2,9.3,8.6618,5225300
2019-12-16,9.39,9.86,9.36,9.73,9.0622,7439600
2019-12-17,9.74,9.9,9.61,9.82,9.1461,5877000
2019-12-18,9.65,10.25,9.65,10.14,9.4441,5860500
2019-12-19,10.14,10.72,10.12,10.67,9.9377,5589100
2019-12-20,10.71,10.74,10.34,10.54,9.8167,12179500
2019-12-23,10.55,10.92,10.51,10.88,10.1333,7563000
2019-12-24,10.91,11.05,10.78,10.81,10.0681,2439100
2019-12-26,10.97,11.05,10.62,10.69,9.9564,3769800
2019-12-27,10.69,10.73,10.42,10.45,9.7328,3631900
2019-12-30,10.49,10.8,10.42,10.64,9.9098,5387400
2019-12-31,10.55,11.12,10.5,10.9,10.1519,4478000
2020-01-02,10.97,11.05,10.27,10.36,9.649,9285400
2020-01-03,10.5,10.64,10.16,10.34,9.6304,7208700
2020-01-06,10.45,10.5,10.16,10.46,9.7421,8293700
2020-01-07,10.32,10.48,10.16,10.29,9.5838,4618300
2020-01-08,10.21,10.26,9.1,9.13,8.5034,9538100
2020-01-09,9.08,9.17,8.65,9.01,8.3917,7885300
2020-01-10,9.05,9.24,8.78,8.84,8.2333,6560600
2020-01-13,8.84,9.1,8.,8.37,7.7956,13158100
2020-01-14,8.32,8.74,8.2,8.61,8.0191,9032200
2020-01-15,8.49,8.6,8.17,8.46,7.8794,9308400
2020-01-16,8.5,9.01,8.47,8.55,7.9632,5984600
2020-01-17,8.53,8.59,8.23,8.24,7.6745,6354800
2020-01-21,8.23,8.23,7.68,7.68,7.1529,8751600
2020-01-22,7.72,7.83,7.38,7.4,6.8921,7259300
2020-01-23,7.36,7.47,7.08,7.12,6.6314,8763800
2020-01-24,7.05,7.08,6.47,6.65,6.1936,11762100
2020-01-27,6.44,6.79,6.4,6.59,6.1377,8453800
2020-01-28,6.65,6.81,6.52,6.68,6.2216,7322300
2020-01-29,6.7,6.75,6.,6.09,5.672,9946000
2020-01-30,6.03,6.24,6.01,6.19,5.7652,6957900
2020-01-31,6.07,6.27,5.77,6.05,5.6348,12281400
2020-02-03,6.,6.13,5.74,5.9,5.4951,9139600
2020-02-04,6.03,6.05,5.68,5.72,5.3274,8940000
2020-02-05,5.84,6.16,5.82,6.,5.5882,13261100
2020-02-06,5.95,5.97,5.43,5.44,5.0667,12070000
2020-02-07,5.39,5.52,5.27,5.3,4.9363,8670600
2020-02-10,5.19,5.36,5.01,5.11,4.7593,8002000
2020-02-11,5.21,5.37,5.11,5.13,4.7779,7467500
2020-02-12,5.29,5.42,5.15,5.28,4.9176,8390100
2020-02-13,5.27,5.51,5.18,5.41,5.0675,6544800
2020-02-14,5.43,5.53,5.27,5.29,4.9551,6198600
2020-02-18,5.35,5.72,5.32,5.68,5.3204,6848300
2020-02-19,5.76,5.94,5.59,5.91,5.5359,9990300
2020-02-20,5.9,6.15,5.9,6.01,5.6295,8791600
2020-02-21,5.88,5.88,5.53,5.81,5.4422,8703300
2020-02-24,5.42,5.71,5.41,5.51,5.1612,7711200
2020-02-25,5.52,5.52,4.93,5.16,4.8333,8393600
2020-02-26,5.22,5.38,4.95,4.96,4.646,9344400
2020-02-27,4.92,5.54,4.21,5.38,5.0394,21825000
2020-02-28,5.15,5.95,5.13,5.87,5.4984,19794100
2020-03-02,6.06,6.1,5.74,6.08,5.6951,17255900
2020-03-03,6.07,6.21,5.75,6.15,5.7607,11179800
2020-03-04,6.15,6.34,5.84,6.11,5.7232,10516800
2020-03-05,5.86,6.4,5.86,6.35,5.948,11214900
2020-03-06,6.08,6.93,6.02,6.39,5.9855,18486800
2020-03-09,4.92,7.92,4.9,7.06,6.6131,26465400
2020-03-10,7.22,7.72,6.01,7.06,6.6131,20699700
2020-03-11,6.7,7.46,6.68,6.88,6.4444,16600400
2020-03-12,6.3,7.32,6.05,6.94,6.5007,15101100
2020-03-13,7.11,9.53,6.89,9.53,8.9267,21564100
2020-03-16,8.47,10.31,7.88,8.69,8.1399,18020200
2020-03-17,8.79,9.58,8.51,9.41,8.8143,14730900
2020-03-18,9.05,9.64,8.21,8.69,8.1399,12140900
2020-03-19,8.93,9.12,7.03,8.08,7.5685,11988100
2020-03-20,8.07,8.23,7.24,7.45,6.9784,9512000
2020-03-23,7.45,7.52,6.01,6.06,5.6764,8974700
2020-03-24,6.45,7.3,5.63,7.25,6.791,11355700
2020-03-25,7.25,8.11,6.85,7.73,7.2406,11077500
2020-03-26,7.74,8.26,6.68,6.96,6.5194,6892400
2020-03-27,6.78,7.38,6.65,6.9,6.4632,6588300
2020-03-30,6.73,7.48,6.5,6.98,6.5381,9191200
2020-03-31,6.99,7.34,6.64,7.07,6.6224,9753500
2020-04-01,6.88,7.69,6.84,7.3,6.8379,8688800
2020-04-02,7.52,7.93,6.44,7.89,7.3905,14678600
2020-04-03,8.01,8.94,7.67,8.77,8.2148,9023900
2020-04-06,8.85,9.98,8.47,9.76,9.1421,9123700
2020-04-07,9.85,11.18,9.56,10.75,10.0695,10694400
2020-04-08,10.83,11.11,10.19,10.84,10.1538,6554800
2020-04-09,10.82,11.75,10.55,10.82,10.135,11886900
2020-04-13,11.39,12.51,11.22,12.43,11.6431,10942800
2020-04-14,12.5,13.09,12.15,12.86,12.0459,9092000
2020-04-15,12.67,13.23,12.04,13.05,12.2238,9017300
2020-04-16,13.06,13.55,12.64,12.81,11.999,9171900
2020-04-17,13.04,13.48,12.52,13.37,12.5236,7702900
2020-04-20,13.03,15.74,13.02,15.56,14.5749,13228400
2020-04-21,15.74,17.16,15.49,15.57,14.5843,11685400
2020-04-22,15.88,16.18,14.13,14.25,13.3479,7500800
2020-04-23,13.87,14.19,12.35,12.5,11.7087,17449300
2020-04-24,12.64,13.64,12.39,13.39,12.5423,25836300
2020-04-27,13.39,13.99,12.82,13.79,12.917,8616500
2020-04-28,13.9,14.16,13.17,13.39,12.5423,9159800
2020-04-29,13.63,14.35,13.5,14.09,13.198,6911100
2020-04-30,14.51,15.14,13.71,14.59,13.6664,10297200
2020-05-01,14.28,14.53,13.9,14.37,13.4603,6444000
2020-05-04,14.23,14.91,13.87,14.8,13.8631,6613400
2020-05-05,15.3,15.42,14.1,14.33,13.4228,6853200
2020-05-06,14.41,14.53,13.57,13.63,12.7671,6300700
2020-05-07,13.64,14.47,13.33,13.62,12.7578,6887900
2020-05-08,13.6,14.07,13.46,13.99,13.1043,4597800
2020-05-11,13.89,14.36,13.15,13.17,12.3362,6436400
2020-05-12,13.24,13.46,12.64,12.66,11.8585,7110800
2020-05-13,12.69,12.73,11.89,12.44,11.6525,9142700
2020-05-14,12.27,13.13,11.94,12.54,11.7461,6650900
2020-05-15,12.53,13.37,12.32,12.74,11.9335,5532900
2020-05-18,13.09,13.32,12.57,12.88,12.0646,7375200
2020-05-19,13.07,13.36,12.73,12.8,11.9897,4684100
2020-05-20,13.03,13.71,12.92,13.33,12.4861,7183800
2020-05-21,13.53,13.7,12.91,13.17,12.3362,3992300
2020-05-22,13.11,13.85,12.86,13.74,12.8702,6788200
2020-05-26,13.34,15.05,13.1,14.75,13.8162,12750200
2020-05-27,14.82,14.95,13.64,14.17,13.2729,6925600
2020-05-28,14.06,14.91,13.24,13.37,12.5236,6073500
2020-05-29,13.38,13.71,12.98,13.34,12.4955,5988400
2020-06-01,12.82,13.22,12.55,12.87,12.0552,7219500
2020-06-02,12.91,13.49,12.81,13.39,12.5423,4393600
2020-06-03,13.61,13.98,13.2,13.87,12.9919,7115700
2020-06-04,13.86,14.33,13.67,14.3,13.3947,5281400
2020-06-05,14.36,15.11,14.04,15.03,14.0785,6680300
2020-06-08,15.14,16.9,14.91,16.89,15.8207,9865800
2020-06-09,16.7,16.7,16.01,16.23,15.2025,7274200
2020-06-10,16.09,16.2,15.15,15.17,14.2096,5833400
2020-06-11,14.54,15.4,14.42,14.67,13.7413,7067600
2020-06-12,15.19,15.19,14.3,14.81,13.8724,5339300
2020-06-15,14.17,14.56,13.64,14.39,13.479,6698300
2020-06-16,14.8,14.8,13.93,14.08,13.1886,5288400
2020-06-17,14.15,14.36,13.81,14.02,13.1324,4560600
2020-06-18,13.95,14.22,13.62,13.68,12.814,4681100
2020-06-19,13.81,13.91,12.91,12.92,12.1021,14577300
2020-06-22,12.93,13.04,12.07,12.35,11.5682,5756800
2020-06-23,12.42,12.74,12.09,12.25,11.4745,5455600
2020-06-24,12.16,12.61,11.96,11.99,11.231,5340900
2020-06-25,11.81,12.18,11.07,11.38,10.6596,7015500
2020-06-26,11.37,11.37,10.52,10.65,9.9758,7140000
2020-06-29,10.8,11.21,10.55,11.06,10.3598,5757000
2020-06-30,11.19,11.99,11.07,11.9,11.1466,8873100
2020-07-01,11.75,11.93,11.3,11.44,10.7158,4940800
2020-07-02,11.96,12.82,11.9,12.67,11.8679,5177800
2020-07-06,13.14,13.75,13.12,13.6,12.739,7133800
2020-07-07,13.36,14.76,13.36,14.07,13.1793,6666700
2020-07-08,14.1,14.19,13.17,13.31,12.4674,4130100
2020-07-09,13.49,13.94,13.16,13.17,12.3362,5416300
2020-07-10,13.17,13.33,12.68,13.02,12.1957,4693800
2020-07-13,13.14,13.34,12.48,12.49,11.6993,4129400
2020-07-14,12.39,12.77,12.19,12.61,11.8117,4077200
2020-07-15,12.85,12.9,12.36,12.75,11.9428,3987300
2020-07-16,12.73,13.13,12.6,12.66,11.8585,2697800
2020-07-17,12.8,12.93,12.44,12.48,11.6899,3763300
2020-07-20,12.44,12.71,12.27,12.37,11.5869,4287200
2020-07-21,12.61,13.5,12.39,13.36,12.5142,4493200
2020-07-22,13.07,13.13,12.51,13.03,12.2051,4530000
2020-07-23,13.27,14.55,13.13,14.23,13.3291,6980100
2020-07-24,14.04,14.74,14.,14.17,13.2729,5308200
2020-07-27,13.26,14.43,13.11,13.41,12.5611,5230300
2020-07-28,13.54,14.28,13.53,13.82,12.9451,3950300
2020-07-29,13.95,14.49,13.49,14.49,13.5727,4477700
2020-07-30,14.2,14.54,14.01,14.24,13.3385,3597200
2020-07-31,14.12,14.52,13.75,14.52,13.6008,5056200
2020-08-03,15.,16.2,14.95,15.69,14.6967,6736100
2020-08-04,15.59,16.12,15.31,15.98,14.9684,6293300
2020-08-05,16.23,16.86,15.91,16.36,15.3243,6095300
2020-08-06,16.52,17.15,16.25,16.34,15.3056,4653600
2020-08-07,16.31,17.24,16.27,17.17,16.083,4392800
2020-08-10,17.17,17.97,17.03,17.16,16.0737,7098000
2020-08-11,17.23,17.41,16.21,16.23,15.2025,3920900
2020-08-12,16.37,16.69,16.02,16.37,15.3337,2699400
2020-08-13,16.38,16.59,15.77,15.99,14.9777,3194800
2020-08-14,16.2,17.54,16.17,16.96,15.8863,5616900
2020-08-17,17.,17.22,16.24,17.11,16.0268,4398600
2020-08-18,17.38,17.64,16.47,16.53,15.4835,4270800
2020-08-19,16.57,17.13,16.43,16.63,15.5772,2554100
2020-08-20,16.58,16.62,15.83,15.86,14.856,3038100
2020-08-21,15.95,16.18,15.7,16.04,15.0246,3187600
2020-08-24,16.27,16.68,15.77,16.38,15.343,3014300
2020-08-25,16.41,16.59,16.13,16.37,15.3337,1817700
2020-08-26,16.25,16.38,15.54,15.68,14.6873,3305900
2020-08-27,15.86,16.26,15.57,16.15,15.1276,3504100
2020-08-28,16.17,16.33,15.93,16.02,15.0058,2516000
2020-08-31,15.95,16.09,15.07,15.87,14.8653,4945700
2020-09-01,15.62,15.73,15.31,15.6,14.6124,2380500
2020-09-02,15.49,15.58,15.02,15.06,14.1066,3702900
2020-09-03,15.03,15.84,15.02,15.29,14.322,3188500
2020-09-04,15.44,15.63,14.8,15.36,14.3876,3275700
2020-09-08,15.07,15.07,14.33,14.5,13.5821,5222900
2020-09-09,14.7,14.86,14.37,14.77,13.835,3882500
2020-09-10,14.86,14.86,13.93,14.07,13.1793,4114000
2020-09-11,14.16,14.23,13.65,14.03,13.1418,4217600
2020-09-14,14.15,14.39,13.68,14.23,13.3291,4493100
2020-09-15,14.37,14.91,14.18,14.25,13.3479,4506000
