date,open,high,low,close,adjusted_close,volume
2019-11-14,90.61,91.18,90.49,90.89,80.6297,1166800
2019-11-15,91.7,92.16,91.36,91.79,81.4281,1914000
2019-11-18,90.91,91.67,90.2,90.73,80.4877,2306800
2019-11-19,90.73,90.86,89.87,90.21,80.0264,2873800
2019-11-20,89.9,90.23,89.15,89.82,79.6805,1855700
2019-11-21,89.98,90.19,89.36,90.16,79.9821,1609900
2019-11-22,90.68,91.07,90.25,90.74,80.4966,1652300
2019-11-25,91.37,92.53,90.71,92.15,81.7474,3961100
2019-11-26,91.96,92.77,91.7,92.7,82.2354,2510300
2019-11-27,92.67,93.12,91.84,93.,82.5015,1477500
2019-11-29,92.97,92.97,92.29,92.5,82.0579,1032400
2019-12-02,92.98,93.38,91.94,91.98,81.5966,2387800
2019-12-03,90.96,91.79,90.35,91.4,81.0821,2899100
2019-12-04,90.86,92.64,90.86,91.12,80.8337,2832600
2019-12-05,91.92,91.98,90.93,91.86,81.4902,2982800
2019-12-06,93.34,93.76,92.57,93.08,82.5725,1562300
2019-12-09,92.91,93.05,92.51,92.76,82.2886,3366900
2019-12-10,92.76,93.37,92.18,92.68,82.2176,1574100
2019-12-11,93.09,93.5,92.16,93.39,82.8475,2135000
2019-12-12,93.5,94.64,93.07,94.45,83.7878,2735100
2019-12-13,94.19,94.96,93.21,93.6,83.0338,1844900
2019-12-16,94.05,94.83,93.9,94.08,83.4596,1891500
2019-12-17,94.67,94.96,94.15,94.23,83.5926,1693600
2019-12-18,94.21,94.48,93.44,94.43,83.7701,2008400
2019-12-19,94.52,94.75,93.87,94.24,83.6015,3015800
2019-12-20,94.99,95.46,94.08,94.4,83.7435,5245700
2019-12-23,94.72,95.28,94.16,95.13,84.391,2332400
2019-12-24,95.36,95.36,94.3,94.48,83.8144,664200
2019-12-26,94.66,95.05,94.26,95.04,84.3112,1264600
2019-12-27,95.34,95.39,94.83,94.99,84.2668,1004300
2019-12-30,94.95,95.48,94.56,94.93,84.2136,1451900
2019-12-31,94.78,95.29,94.41,94.72,84.0273,1461800
2020-01-02,95.24,95.88,94.24,95.87,85.0475,2380800
2020-01-03,94.23,95.24,93.71,95.16,84.4177,1557900
2020-01-06,94.54,95.43,94.27,95.34,84.5773,3665200
2020-01-07,94.16,95.,94.01,94.84,84.1338,2631000
2020-01-08,94.84,95.56,94.65,95.13,84.391,2480500
2020-01-09,95.61,95.64,94.82,95.19,84.4443,2736900
2020-01-10,95.52,95.61,94.7,94.98,84.258,2213000
2020-01-13,94.63,95.03,94.25,94.86,84.1515,1638300
2020-01-14,95.05,95.19,93.99,94.1,83.4773,2349900
2020-01-15,93.55,94.29,93.34,93.9,83.2999,2653200
2020-01-16,94.71,94.84,93.98,94.82,84.116,1677000
2020-01-17,94.79,95.95,94.62,95.68,84.879,2978600
2020-01-21,95.35,95.49,94.32,94.52,83.8499,3505200
2020-01-22,98.32,99.82,96.59,97.16,86.1919,5604100
2020-01-23,96.33,97.97,95.41,97.9,86.8483,3081300
2020-01-24,98.26,98.31,96.43,96.84,85.908,2626000
2020-01-27,94.86,95.15,93.96,94.64,83.9564,2194200
2020-01-28,94.84,97.02,94.68,96.27,85.4024,3394200
2020-01-29,96.87,97.48,96.12,96.87,85.9346,2108100
2020-01-30,95.62,97.41,95.49,97.23,86.254,2680500
2020-01-31,96.38,96.86,94.03,94.47,83.8055,4701800
2020-02-03,95.06,96.81,94.95,95.49,84.7104,2745100
2020-02-04,97.97,101.54,97.86,100.91,89.5186,4735400
2020-02-05,102.32,103.21,101.68,102.34,90.7871,3339400
2020-02-06,103.5,103.5,101.86,102.48,90.9113,2507900
2020-02-07,101.9,102.94,101.13,101.96,90.45,3064000
2020-02-10,101.84,102.93,101.5,102.91,91.2928,2039600
2020-02-11,103.42,104.39,103.01,103.53,91.8428,2481300
2020-02-12,104.5,104.97,103.8,104.03,92.2863,2006200
2020-02-13,103.41,103.98,102.82,102.89,91.275,2059500
2020-02-14,102.96,103.6,102.51,103.55,91.8605,1991900
2020-02-18,104.03,104.64,103.52,104.47,92.6767,2298400
2020-02-19,104.5,104.98,104.16,104.31,92.5347,1873100
2020-02-20,104.26,105.78,104.1,105.1,93.2356,1755700
2020-02-21,104.23,105.14,103.81,104.93,93.0848,2465700
2020-02-24,101.67,102.65,101.12,101.65,90.175,4177700
2020-02-25,101.95,102.46,98.1,98.21,87.1234,4140900
2020-02-26,98.89,99.74,96.58,96.58,85.6774,4108600
2020-02-27,94.34,96.63,92.63,93.24,82.7144,5546400
2020-02-28,90.82,92.1,89.08,90.72,80.4789,6789600
2020-03-02,91.5,95.75,91.01,95.68,84.879,5188800
2020-03-03,96.27,99.26,92.49,92.85,82.3684,5114600
2020-03-04,94.71,98.2,94.43,98.12,87.0435,4269000
2020-03-05,94.92,96.4,93.32,93.66,83.087,3980400
2020-03-06,90.31,93.93,90.08,92.77,82.2975,4760000
2020-03-09,85.09,86.47,78.,83.13,73.7457,5205800
2020-03-10,86.23,89.52,84.63,89.06,79.0063,4974000
2020-03-11,86.41,87.5,83.11,84.37,74.8457,4422800
2020-03-12,78.25,80.49,75.01,75.92,67.9374,5814900
2020-03-13,80.82,87.04,78.19,85.56,76.5638,5711900
2020-03-16,75.81,81.28,74.87,75.32,67.4005,4825300
2020-03-17,76.9,77.98,70.28,73.74,65.9866,5774000
2020-03-18,68.13,69.44,58.72,68.82,61.584,5784500
2020-03-19,67.52,72.68,62.1,72.45,64.8323,4599000
2020-03-20,73.86,73.86,64.47,64.93,58.103,4540900
2020-03-23,63.83,64.31,56.42,57.77,51.6958,6096900
2020-03-24,61.64,72.41,61.17,71.21,63.7227,5155900
2020-03-25,72.09,79.31,69.41,74.6,66.7562,5259100
2020-03-26,76.29,78.96,73.82,78.25,70.0224,3073400
2020-03-27,73.03,76.51,71.92,74.54,66.7025,2621400
2020-03-30,74.42,78.71,74.,78.32,70.0851,2873400
2020-03-31,77.67,79.04,75.87,77.69,69.5213,5641200
2020-04-01,72.57,74.04,71.13,73.14,65.4497,3769700
2020-04-02,72.44,75.09,71.58,73.59,65.8524,3162500
2020-04-03,74.12,74.12,70.34,71.25,63.7585,2606700
2020-04-06,75.21,77.89,75.13,77.4,69.2618,3109300
2020-04-07,81.17,82.25,75.94,76.16,68.1522,3372100
2020-04-08,77.24,80.7,76.13,80.14,71.7137,3272800
2020-04-09,80.69,84.84,80.5,81.44,72.877,4472100
2020-04-13,79.4,79.93,76.74,78.39,70.1477,2238200
2020-04-14,80.51,81.24,78.68,79.84,71.4453,1943400
2020-04-15,77.76,78.01,75.39,75.74,67.7764,2040500
2020-04-16,75.6,76.24,74.35,75.82,67.8479,2961000
2020-04-17,78.58,80.88,78.12,79.26,70.9262,2450900
2020-04-20,77.53,79.45,76.71,77.89,69.7003,2181200
2020-04-21,76.71,77.86,75.8,76.91,68.8233,2400300
2020-04-22,78.92,79.68,77.5,77.65,69.4855,2639300
2020-04-23,78.78,80.29,78.03,78.15,69.933,2289100
2020-04-24,78.98,79.38,77.7,78.86,70.5683,2083600
2020-04-27,79.29,83.23,79.29,82.54,73.8614,1992300
2020-04-28,84.53,85.45,82.63,83.1,74.3625,2249200
2020-04-29,84.99,86.77,84.3,85.78,76.7607,2563300
2020-04-30,85.31,85.49,82.67,83.5,74.7204,3597600
2020-05-01,82.,82.89,79.87,82.07,73.4408,2505800
2020-05-04,80.47,81.14,78.1,79.32,70.9799,2839900
2020-05-05,81.05,82.36,80.5,80.8,72.3043,2260100
2020-05-06,80.77,81.65,79.92,79.92,71.5168,1825500
2020-05-07,81.26,81.57,79.87,80.26,71.8211,2219300
2020-05-08,81.5,82.4,81.09,82.25,73.6019,1555100
2020-05-11,81.44,81.79,80.19,81.08,72.5549,1786800
2020-05-12,81.47,82.09,77.27,77.46,69.3155,1996200
2020-05-13,76.43,76.6,73.06,73.87,66.7319,2336600
2020-05-14,71.91,74.99,70.54,74.91,67.6714,2734000
2020-05-15,74.22,75.22,73.12,73.71,66.5873,2661200
2020-05-18,77.,79.,76.64,78.27,70.7067,1916500
2020-05-19,77.77,78.46,76.26,76.34,68.9632,2356200
2020-05-20,77.68,78.62,76.56,77.93,70.3995,1905100
2020-05-21,77.64,78.67,77.47,78.29,70.7248,2130100
2020-05-22,78.41,78.76,77.06,78.67,71.068,1784400
2020-05-26,80.23,82.45,80.17,81.92,74.004,2683100
2020-05-27,84.28,86.47,83.91,86.28,77.9427,3190800
2020-05-28,86.96,87.1,84.64,85.13,76.9038,3491100
2020-05-29,84.31,85.16,83.06,84.9,76.696,3361600
2020-06-01,84.67,85.36,84.18,84.66,76.4792,1584000
2020-06-02,85.14,85.62,84.24,85.62,77.3465,1741300
2020-06-03,86.9,89.55,86.65,89.33,80.698,1819500
2020-06-04,88.47,92.04,87.94,91.99,83.1009,3069600
2020-06-05,96.59,98.46,95.16,95.43,86.2085,3398100
2020-06-08,94.76,96.31,94.66,95.67,86.4253,2574200
2020-06-09,93.87,96.49,93.25,95.42,86.1995,2260600
2020-06-10,95.,95.42,91.98,91.98,83.0919,2023600
2020-06-11,88.16,88.42,84.97,85.13,76.9038,2069800
2020-06-12,88.45,88.66,83.95,86.01,77.6988,1788100
2020-06-15,83.33,87.86,82.98,86.69,78.3131,2651500
2020-06-16,90.01,90.97,87.25,88.94,80.3456,2000300
2020-06-17,89.63,89.63,87.66,88.84,80.2553,2027500
2020-06-18,88.1,88.83,87.16,87.53,79.0719,1932000
2020-06-19,89.48,89.48,86.8,89.34,80.707,6552500
2020-06-22,88.75,88.75,86.43,87.08,78.6654,2600300
2020-06-23,88.,88.21,87.09,87.12,78.7015,1841400
2020-06-24,86.31,86.45,83.88,84.01,75.892,2500900
2020-06-25,83.57,85.64,82.44,85.47,77.2109,2502000
2020-06-26,85.24,85.96,84.67,85.5,77.238,3696000
2020-06-29,86.34,87.74,85.75,86.91,78.5118,1690800
2020-06-30,86.47,87.93,86.12,87.48,79.0267,1910100
2020-07-01,87.91,88.3,86.54,87.1,78.6834,2183200
2020-07-02,88.72,89.98,88.09,88.24,79.7133,1587700
2020-07-06,89.82,90.15,88.2,88.88,80.2914,1516400
2020-07-07,88.37,88.58,87.12,87.4,78.9545,1499500
2020-07-08,87.62,88.38,86.54,87.34,78.9002,1561800
2020-07-09,87.1,87.52,85.05,85.64,77.3645,2132400
2020-07-10,85.86,86.5,84.87,86.44,78.0872,1380100
2020-07-13,87.01,89.17,86.63,87.43,78.9816,1557000
2020-07-14,87.52,90.98,86.75,90.67,81.9085,2221700
2020-07-15,92.3,93.84,91.26,93.4,84.3747,2711500
2020-07-16,92.94,94.74,92.55,93.56,84.5192,1397100
2020-07-17,94.14,95.25,93.63,94.57,85.4316,1791700
2020-07-20,94.05,94.16,92.43,92.78,83.8146,1419200
2020-07-21,93.4,94.6,93.,93.56,84.5192,1303400
2020-07-22,93.16,94.42,93.12,93.97,84.8896,903700
2020-07-23,94.03,94.34,93.38,93.83,84.7631,1200200
2020-07-24,93.97,94.5,93.05,93.61,84.5644,1004100
2020-07-27,93.38,95.4,92.59,95.23,86.0278,1265100
2020-07-28,94.76,95.18,93.3,93.34,84.3205,1374000
2020-07-29,95.55,97.53,93.84,96.89,87.5274,1964100
2020-07-30,95.3,95.3,93.39,94.46,85.3322,1396200
2020-07-31,94.14,94.17,91.72,93.13,84.1308,1664100
2020-08-03,93.82,95.49,93.26,94.87,85.7026,1278500
2020-08-04,94.19,94.8,93.26,94.65,85.5039,945600
2020-08-05,95.43,96.8,95.3,96.34,87.0306,1355100
2020-08-06,96.17,96.77,95.54,96.51,87.1841,960700
2020-08-07,96.71,97.85,95.96,97.76,88.3134,1139900
2020-08-10,97.92,99.96,97.58,99.76,90.1201,1574300
2020-08-11,100.28,103.73,100.28,102.18,92.3062,2442800
2020-08-12,103.43,103.45,102.11,102.55,92.6405,2671200
2020-08-13,101.11,101.92,100.61,101.43,92.2857,1803200
2020-08-14,100.48,101.84,100.35,100.89,91.7943,1192200
2020-08-17,101.27,102.2,100.31,100.9,91.8034,1513100
2020-08-18,100.69,101.37,100.05,100.71,91.6306,1205300
2020-08-19,100.34,101.51,99.53,100.48,91.4213,1365700
2020-08-20,99.34,100.19,99.06,99.47,90.5024,1209700
2020-08-21,99.58,101.19,99.32,100.59,91.5214,1658100
2020-08-24,101.39,102.89,100.76,102.88,93.6049,1595800
2020-08-25,103.6,103.82,101.82,102.82,93.5503,1250100
2020-08-26,102.44,102.82,101.32,102.4,93.1682,1127400
2020-08-27,102.88,103.26,101.47,102.09,92.8861,948000
2020-08-28,102.49,103.57,101.51,103.51,94.1781,1049600
2020-08-31,103.07,103.5,101.76,102.1,92.8952,1690100
2020-09-01,101.75,103.52,101.32,103.43,94.1053,1256900
2020-09-02,103.5,106.07,103.09,105.57,96.0524,1393800
2020-09-03,105.5,105.84,101.5,102.15,92.9407,3002800
2020-09-04,103.87,104.55,101.81,102.58,93.332,1545500
2020-09-08,101.59,102.18,99.87,100.48,91.4213,1450900
2020-09-09,101.76,103.7,101.2,102.56,93.3138,1346300
2020-09-10,103.,103.98,100.64,101.,91.8944,1299300
2020-09-11,101.66,103.41,101.08,102.52,93.2774,1049900
2020-09-14,103.31,103.92,102.63,103.18,93.8779,1686200
2020-09-15,103.89,104.56,102.79,102.88,93.6049,1490000
2020-09-16,103.68,105.39,103.,104.39,94.9788,1896900
2020-09-17,103.31,105.47,102.09,105.01,95.5429,1384800
2020-09-18,104.77,105.89,103.08,103.4,94.078,2613100
2020-09-21,101.07,101.52,96.24,97.38,88.6008,2353600
2020-09-22,97.57,99.56,97.02,99.31,90.3568,1730400
2020-09-23,99.19,101.05,98.68,98.78,89.8746,1981000
2020-09-24,98.48,100.77,98.05,99.65,90.6661,1859500
2020-09-25,98.51,100.75,98.4,99.96,90.9482,1605300
2020-09-28,101.53,103.52,101.2,102.34,93.1136,1599700
2020-09-29,102.49,102.49,100.87,101.18,92.0582,1064300
2020-09-30,101.71,103.65,100.95,102.03,92.8316,1664800
2020-10-01,102.71,103.21,99.66,100.59,91.5214,1355800
2020-10-02,99.13,104.21,98.99,102.65,93.3957,1923900
2020-10-05,103.88,105.47,103.6,105.09,95.6157,1467400
2020-10-06,105.31,106.79,104.33,104.44,95.0243,1330600
2020-10-07,105.79,107.13,105.46,106.95,97.308,1481600
2020-10-08,107.29,107.92,106.23,107.48,97.7902,1009200
2020-10-09,108.46,109.2,107.3,107.53,97.8357,1512400
2020-10-12,108.61,109.63,108.,108.21,98.4544,1196300
2020-10-13,107.69,108.53,106.87,107.6,97.8994,1547900
2020-10-14,107.89,109.46,107.66,108.19,98.4362,826500
2020-10-15,106.97,108.7,106.64,108.63,98.8365,955600
2020-10-16,109.36,111.19,108.81,109.26,99.4097,1520200
2020-10-19,109.46,109.86,107.33,107.89,98.1633,1207700
2020-10-20,108.6,110.65,108.12,108.74,98.9366,1069800
2020-10-21,108.31,110.06,108.24,108.28,98.5181,985600
2020-10-22,108.74,110.45,108.74,109.88,99.9738,1199700
2020-10-23,110.8,111.65,109.7,109.81,99.9102,1088600
2020-10-26,108.25,108.71,105.77,107.42,97.7356,1330100
2020-10-27,107.43,107.71,105.18,105.42,95.9159,943200
2020-10-28,103.14,104.91,101.84,102.31,93.0863,1446600
2020-10-29,101.79,105.15,101.52,104.22,94.8241,1148400
2020-10-30,103.86,104.68,102.28,103.79,94.4329,1494400
2020-11-02,105.76,107.71,105.25,107.34,97.6628,2226900
2020-11-03,109.26,111.99,106.92,111.25,101.2203,2345000
2020-11-04,110.2,110.2,104.34,105.9,96.3527,2874900
2020-11-05,107.78,110.49,107.37,109.81,100.6036,1975800
2020-11-06,109.84,111.18,109.25,109.96,100.7411,1212500
2020-11-09,116.12,119.48,113.42,113.5,103.9843,2959800
2020-11-10,113.66,115.82,113.23,114.86,105.2303,1992500
2020-11-11,116.99,117.,113.2,114.07,104.5065,2120700
2020-11-12,113.61,114.16,112.37,113.32,103.8194,1159200
2020-11-13,114.,115.24,113.49,114.45,104.8546,1679500
2020-11-16,116.8,117.91,114.67,117.5,107.6489,1913600
2020-11-17,116.19,116.91,114.45,116.07,106.3388,1307500
2020-11-18,116.14,118.05,115.66,116.75,106.9618,1282100
2020-11-19,117.58,118.93,114.91,118.12,108.2169,2244500
2020-11-20,118.23,118.73,117.01,117.4,107.5573,2182300
2020-11-23,118.3,120.34,118.06,120.26,110.1775,2330100
2020-11-24,121.58,123.67,120.69,123.25,112.9169,2709100
2020-11-25,122.64,122.64,120.71,122.19,111.9457,1774200
2020-11-27,122.7,122.85,121.26,121.9,111.68,1039900
2020-11-30,121.8,122.15,120.01,121.11,110.9563,3567100
2020-12-01,122.58,123.43,120.61,120.7,110.5806,2483200
2020-12-02,119.61,120.99,117.99,118.92,108.9499,2101200
2020-12-03,118.79,119.44,116.4,116.73,106.9435,3257200
2020-12-04,116.94,119.66,116.94,118.82,108.8583,1490800
2020-12-07,118.45,118.59,116.97,117.4,107.5573,1310400
2020-12-08,116.83,118.54,116.27,117.86,107.9787,1618000
2020-12-09,118.42,118.99,116.8,117.89,108.0062,1511200
2020-12-10,117.13,117.13,114.77,115.15,105.4959,1401500
2020-12-11,114.31,115.97,114.1,115.6,105.9082,1279200
2020-12-14,115.97,116.47,113.83,113.84,104.2958,1771700
2020-12-15,115.06,117.13,113.79,116.54,106.7694,1983500
2020-12-16,116.6,116.69,115.07,115.37,105.6975,1610600
2020-12-17,115.81,116.14,114.13,115.29,105.6242,1794700
2020-12-18,115.03,116.48,114.3,116.08,106.348,4499000
2020-12-21,115.18,117.55,113.95,116.98,107.1725,2548500
2020-12-22,117.18,117.63,115.73,116.61,106.8335,1552700
2020-12-23,117.51,118.66,116.98,117.02,107.2092,1109400
2020-12-24,117.2,118.08,116.01,118.07,108.1711,362200
2020-12-28,119.07,119.96,117.66,117.72,107.8505,1075500
2020-12-29,118.24,118.53,116.04,117.16,107.3374,874300
2020-12-30,117.87,119.6,117.55,119.3,109.298,1288400
2020-12-31,119.27,120.4,118.73,120.14,110.0676,1056900
2021-01-04,120.3,121.58,117.87,118.75,108.7941,1947800
2021-01-05,118.32,120.54,118.18,120.01,109.9485,1217200
2021-01-06,122.31,128.36,122.16,126.45,115.8486,3083000
2021-01-07,127.79,130.,126.43,129.09,118.2672,2585300
2021-01-08,129.28,129.9,125.14,126.88,116.2425,2695400
2021-01-11,125.2,127.77,125.13,126.96,116.3158,1490100
2021-01-12,126.99,128.61,126.16,128.34,117.5801,1479700
2021-01-13,127.91,128.34,125.3,125.41,114.8958,2344100
2021-01-14,126.23,126.6,124.19,124.62,114.172,4047400
2021-01-15,122.88,123.4,121.,123.17,112.8436,2590400
2021-01-19,124.5,126.96,124.01,125.5,114.9782,2144500
2021-01-20,125.55,126.49,124.37,125.98,115.418,1698500
2021-01-21,125.93,126.87,124.9,125.13,114.6392,1348400
2021-01-22,124.43,125.22,122.93,124.43,113.9979,1405700
2021-01-25,123.96,124.23,121.29,121.82,111.6067,1598900
2021-01-26,122.53,122.61,120.5,120.74,110.6173,1140700
2021-01-27,118.68,118.91,114.01,114.86,105.2303,2062200
2021-01-28,115.92,119.71,115.52,118.29,108.3727,1537100
2021-01-29,117.83,121.75,116.74,117.7,107.8322,2444700
2021-02-01,119.,122.17,118.33,121.54,111.3502,3054600
2021-02-02,121.75,123.43,118.66,120.44,110.3424,4883000
2021-02-03,120.89,121.55,119.,119.54,109.5179,2133200
2021-02-04,119.74,120.89,119.01,120.54,110.4341,2184100
2021-02-05,122.04,122.69,120.06,121.94,111.7167,1983000
2021-02-08,122.7,123.03,119.42,120.22,110.1409,2548000
2021-02-09,120.45,120.61,118.6,119.83,109.7836,1857600
2021-02-10,121.59,122.79,120.87,121.76,111.5518,2988400
2021-02-11,122.34,123.98,121.46,123.53,113.1734,2285800
2021-02-12,122.59,124.2,122.32,123.98,113.5857,1586800
2021-02-16,126.,126.37,124.95,125.,114.5201,2167800
2021-02-17,123.3,125.34,123.3,125.03,114.5476,1302600
2021-02-18,124.24,125.73,124.11,125.19,114.6942,1513400
2021-02-19,126.37,128.67,126.03,127.8,117.0854,2662100
2021-02-22,127.22,131.72,126.7,130.85,119.8797,2533100
2021-02-23,130.77,131.5,127.4,130.86,119.8888,2963800
2021-02-24,131.31,133.92,131.03,132.68,121.5563,3035200
2021-02-25,132.8,133.57,129.69,130.16,119.2475,2635700
2021-02-26,130.48,132.04,128.58,130.19,119.275,2539100
2021-03-01,132.01,135.84,131.3,134.24,122.9855,2858000
2021-03-02,134.26,134.92,133.34,133.97,122.7381,1936500
2021-03-03,137.04,138.18,135.02,135.53,124.1673,3315800
2021-03-04,134.46,136.55,131.46,134.45,123.1779,2390900
2021-03-05,136.34,137.92,132.21,137.39,125.8714,2382000
2021-03-08,138.69,141.05,137.6,139.44,127.7495,2174500
2021-03-09,139.9,139.9,136.2,136.25,124.8269,2805000
2021-03-10,136.78,140.35,136.22,139.25,127.5754,2313700
2021-03-11,139.58,141.37,138.96,139.21,127.5388,1844900
2021-03-12,140.32,141.,139.46,140.77,128.968,1759500
2021-03-15,137.89,139.59,136.56,139.55,128.5443,3192000
2021-03-16,139.55,139.55,135.82,136.83,126.0388,2427100
2021-03-17,137.3,138.53,136.06,138.,127.1165,2593900
2021-03-18,138.2,139.76,136.68,136.96,126.1585,2707400
2021-03-19,136.64,136.68,133.18,133.26,122.7503,12545600
2021-03-22,133.47,135.34,132.24,134.86,124.2242,2805100
2021-03-23,133.92,135.88,132.33,132.93,122.4464,1851300
2021-03-24,134.01,136.19,133.85,134.45,123.8465,2195600
2021-03-25,133.73,136.46,131.86,135.82,125.1084,1511700
2021-03-26,136.97,138.86,136.31,138.69,127.7521,1988100
2021-03-29,138.,139.6,137.76,138.55,127.6231,2399500
2021-03-30,138.58,140.18,138.46,139.66,128.6456,2058500
2021-03-31,140.06,141.29,138.25,138.28,127.3744,2338000
2021-04-01,139.03,139.78,137.96,139.49,128.489,2379400
2021-04-05,141.39,143.24,140.43,142.36,131.1327,2039000
2021-04-06,142.17,143.29,140.87,141.12,129.9905,1393100
2021-04-07,140.71,141.49,139.67,140.38,129.3088,1882500
2021-04-08,139.98,140.56,138.78,139.9,128.8667,1743300
2021-04-09,140.7,141.05,139.04,140.45,129.3733,2430800
2021-04-12,140.2,141.6,140.2,141.29,130.147,1437800
2021-04-13,140.5,140.77,138.35,139.8,128.7746,1535900
2021-04-14,139.85,141.24,139.71,140.24,129.1799,1552200
2021-04-15,140.87,141.22,139.91,140.8,129.6957,1619900
2021-04-16,142.46,143.09,140.41,141.15,130.0181,1370000
2021-04-19,141.4,141.4,140.01,140.78,129.6773,1259300
2021-04-20,140.02,140.28,137.56,138.46,127.5402,1503700
2021-04-21,138.53,141.59,138.2,141.51,130.3497,1432800
2021-04-22,142.14,142.57,140.9,141.4,130.2484,2295000
2021-04-23,141.89,143.68,141.33,142.97,131.6946,1652400
2021-04-26,143.33,144.55,143.07,143.37,132.063,1288400
2021-04-27,143.37,145.01,142.52,144.59,133.1868,1874900
2021-04-28,144.13,145.89,143.8,144.53,133.1315,1570100
2021-04-29,145.91,145.95,143.6,145.02,133.5829,1602700
2021-04-30,143.91,144.42,142.66,142.93,131.6577,1489800
2021-05-03,144.93,145.37,143.08,144.36,132.9749,1548600
2021-05-04,143.19,145.09,141.23,144.67,133.2605,3727600
2021-05-05,145.31,146.5,143.22,145.48,134.0066,2731300
2021-05-06,145.75,146.5,144.59,146.44,134.8909,1901000
2021-05-07,145.65,148.34,144.46,147.52,135.8857,1593300
2021-05-10,148.04,149.38,147.39,147.42,135.7936,1452600
2021-05-11,146.52,146.92,144.38,145.76,134.2645,1636300
2021-05-12,145.02,146.09,143.3,143.69,132.3578,3123300
2021-05-13,142.61,146.79,142.61,145.8,135.0155,2040100
2021-05-14,146.71,148.63,146.31,148.16,137.2009,1512700
2021-05-17,147.67,148.65,146.8,147.43,136.5249,1466800
2021-05-18,147.3,147.42,144.27,144.33,133.6542,1267400
2021-05-19,142.18,143.16,140.52,142.76,132.2003,1950500
2021-05-20,143.39,143.81,141.88,143.63,133.006,2279000
2021-05-21,144.63,145.56,142.77,143.43,132.8208,1790900
2021-05-24,144.62,144.62,142.64,143.64,133.0153,1341000
2021-05-25,143.64,144.67,142.29,142.81,132.2466,1685300
2021-05-26,143.2,143.69,142.12,142.98,132.4041,1170400
2021-05-27,144.44,145.41,144.07,144.59,133.895,3082300
2021-05-28,145.27,145.53,144.28,145.25,134.5062,1539500
2021-06-01,146.98,147.25,145.6,146.29,135.4692,1321000
2021-06-02,146.2,146.89,145.41,145.97,135.1729,1545900
2021-06-03,145.74,147.06,144.56,146.42,135.5896,1277300
2021-06-04,146.91,148.85,146.91,148.51,137.525,1617000
2021-06-07,148.85,149.05,145.86,146.85,135.9878,1820500
2021-06-08,146.81,147.96,145.33,147.12,136.2378,1327500
2021-06-09,146.88,147.31,145.83,146.41,135.5804,978300
2021-06-10,147.13,147.73,145.97,146.82,135.96,1648100
2021-06-11,147.01,148.12,145.62,146.63,135.7841,997900
2021-06-14,146.45,146.69,144.88,146.,135.2007,1318400
2021-06-15,146.29,147.87,145.37,147.85,136.9138,1475900
2021-06-16,147.74,148.67,145.7,146.37,135.5433,1590400
2021-06-17,146.22,146.42,140.91,142.62,132.0707,2517800
2021-06-18,140.57,141.43,139.12,139.26,128.9592,3066900
2021-06-21,140.47,143.6,140.41,143.04,132.4596,1488900
2021-06-22,142.94,143.92,141.78,142.83,132.2652,1487800
2021-06-23,143.19,145.59,142.97,144.41,133.7283,1962400
2021-06-24,145.28,146.08,144.29,145.65,134.8766,1291600
2021-06-25,146.16,147.5,146.08,146.69,135.8397,1469600
2021-06-28,146.95,146.95,144.78,146.5,135.6637,1170600
2021-06-29,147.35,147.98,146.43,146.49,135.6544,1433500
2021-06-30,146.1,148.49,145.79,148.18,137.2194,1597400
2021-07-01,149.88,150.71,149.35,150.17,139.0622,2246300
2021-07-02,150.01,151.45,149.39,151.4,140.2013,1187300
2021-07-06,151.25,151.25,147.37,149.7,138.627,1633100
2021-07-07,149.49,152.27,149.47,152.18,140.9236,1409400
2021-07-08,150.,151.8,149.52,150.57,139.4327,1856100
2021-07-09,152.33,154.3,152.24,153.56,142.2015,1479500
2021-07-12,152.96,155.25,152.33,155.07,143.5998,1764600
2021-07-13,154.6,155.31,153.77,154.04,142.646,1644200
2021-07-14,154.73,155.67,148.31,153.4,142.0533,3902500
2021-07-15,152.22,154.54,152.18,153.87,142.4886,1278200
2021-07-16,154.81,155.25,152.61,152.74,141.4421,1636300
2021-07-19,150.53,150.53,146.99,149.19,138.1547,1872800
2021-07-20,150.33,154.42,149.11,154.09,142.6923,1744900
2021-07-21,154.96,156.64,154.75,155.63,144.1184,1555600
2021-07-22,156.07,156.23,154.9,156.05,144.5073,1313100
2021-07-23,156.86,157.34,155.85,156.73,145.137,1105800
2021-07-26,156.48,157.64,155.34,156.03,144.4888,1708400
2021-07-27,155.12,157.23,154.3,156.14,144.5907,1326600
2021-07-28,156.36,156.93,154.76,155.46,143.961,1890700
2021-07-29,156.64,158.11,155.93,157.71,146.0445,1224800
2021-07-30,157.43,158.69,157.04,158.05,146.3594,1502000
2021-08-02,158.59,159.96,156.49,156.49,144.9148,1372200
