date,open,high,low,close,adjusted_close,volume
2019-05-24,76.74,76.87,76.2,76.27,69.4317,893419
2019-05-28,76.08,76.815,74.79,74.98,68.2573,1552469
2019-05-29,74.85,75.3,74.26,74.8,68.0935,1798479
2019-05-30,74.93,75.23,74.2496,74.83,68.1208,1571065
2019-05-31,74.14,75.5,73.95,75.33,68.576,1403647
2019-06-03,75.33,76.28,75.,75.92,69.1131,1721653
2019-06-04,76.58,78.09,76.29,78.,71.0066,1873847
2019-06-05,78.47,78.96,77.82,78.12,71.1158,1057060
2019-06-06,77.92,78.8,77.76,78.7,71.6438,1114688
2019-06-07,79.,79.67,78.72,79.42,72.2992,772117
2019-06-10,79.8,80.,78.98,79.17,72.0717,1232778
2019-06-11,79.54,79.74,78.2,78.33,71.307,1234861
2019-06-12,78.4,79.25,78.04,79.25,72.1445,861324
2019-06-13,79.35,79.44,77.86,78.42,71.6783,887256
2019-06-14,78.24,79.02,77.78,78.84,72.0622,1068624
2019-06-17,78.8,79.29,77.98,78.25,71.5229,1304168
2019-06-18,78.55,79.31,78.2,78.63,71.8703,1134458
2019-06-19,78.59,78.87,78.,78.63,71.8703,1316534
2019-06-20,79.29,79.735,78.82,79.66,72.8117,980969
2019-06-21,79.13,79.66,78.47,78.92,72.1353,1802060
2019-06-24,78.98,79.57,78.73,78.96,72.1719,1159706
2019-06-25,79.24,79.51,78.91,79.13,72.3273,1065252
2019-06-26,79.37,79.53,78.35,78.51,71.7606,1192252
2019-06-27,78.81,79.7,78.73,79.39,72.5649,810570
2019-06-28,79.55,80.13,79.27,79.85,72.9854,1897339
2019-07-01,80.63,80.855,79.46,80.17,73.2779,972083
2019-07-02,80.1,80.4045,79.73,80.14,73.2505,587071
2019-07-03,80.44,81.48,80.16,81.4,74.4021,428227
2019-07-05,81.02,82.02,80.57,82.02,74.9688,598046
2019-07-08,81.83,81.83,81.04,81.41,74.4113,542041
2019-07-09,80.38,81.65,80.06,81.52,74.5118,809307
2019-07-10,81.96,82.5,81.06,81.5,74.4935,849336
2019-07-11,81.64,82.,80.941,81.94,74.8957,756702
2019-07-12,82.13,82.46,81.52,82.43,75.3436,686694
2019-07-15,82.75,82.75,82.05,82.34,75.2613,438198
2019-07-16,82.23,82.66,81.75,82.04,74.9871,634586
2019-07-17,82.11,82.3226,80.73,80.77,73.8263,615433
2019-07-18,80.67,81.26,80.155,80.96,74.,798248
2019-07-19,81.36,81.57,79.55,79.59,72.7477,959714
2019-07-22,79.85,80.2,79.505,79.58,72.7386,737140
2019-07-23,80.12,80.86,79.58,80.83,73.8811,690552
2019-07-24,80.65,81.82,80.54,81.6,74.585,752066
2019-07-25,81.71,81.71,81.06,81.15,74.1736,940138
2019-07-26,81.24,82.49,81.24,82.43,75.3436,951707
2019-07-29,82.57,84.32,82.23,83.32,76.1571,1157799
2019-07-30,80.66,84.97,80.,84.38,77.126,1467614
2019-07-31,84.39,84.76,81.16,82.1,75.042,1715858
2019-08-01,82.48,85.47,82.4,83.41,76.2393,1446019
2019-08-02,81.6,82.27,80.04,81.86,74.8226,3358151
2019-08-05,80.62,81.02,78.34,78.98,72.1902,2005802
2019-08-06,79.49,80.26,78.48,80.04,73.1591,1938132
2019-08-07,79.5,81.18,78.56,80.57,73.6435,2046611
2019-08-08,81.28,84.05,81.2,83.9,76.6872,34119312
2019-08-09,83.06,83.7,82.03,83.06,75.9194,1565507
2019-08-12,83.2,84.395,82.585,83.05,75.9103,1438603
2019-08-13,82.84,84.5,82.74,84.27,77.0254,1750215
2019-08-14,83.42,84.05,82.33,82.82,75.7001,1726010
2019-08-15,83.,83.45,82.41,82.91,75.7823,1013481
2019-08-16,83.56,84.14,83.49,83.82,76.6141,1361349
2019-08-19,85.,85.62,84.71,85.08,77.7658,1540702
2019-08-20,85.13,85.56,84.4,84.47,77.2082,1339247
2019-08-21,85.47,85.54,84.88,85.54,78.1862,815611
2019-08-22,85.86,85.86,84.61,85.56,78.2045,1094391
2019-08-23,85.17,85.85,83.07,83.41,76.2393,1341151
2019-08-26,83.84,84.33,83.22,84.3,77.0528,1498431
2019-08-27,84.87,85.16,84.14,85.03,77.7201,1454660
2019-08-28,84.57,85.93,84.14,85.72,78.3508,1584456
2019-08-29,86.31,87.53,86.31,87.2,79.7035,1218454
2019-08-30,87.83,88.29,86.89,87.36,79.8498,1158473
2019-09-03,86.81,87.23,85.99,86.35,78.9266,1636588
2019-09-04,87.12,87.86,87.02,87.62,80.0874,687797
2019-09-05,88.58,88.98,88.03,88.82,81.1843,1249872
2019-09-06,88.99,89.,87.46,87.62,80.0874,962352
2019-09-09,87.78,88.03,84.16,84.92,77.6195,1695825
2019-09-10,84.63,84.63,83.3,83.99,76.7695,1719110
2019-09-11,83.9,85.24,83.33,85.24,77.912,1283297
2019-09-12,85.89,87.05,85.59,86.35,78.9266,1120520
2019-09-13,86.27,86.79,85.63,85.82,78.7522,1021138
2019-09-16,85.53,86.64,85.3169,86.3,79.1927,844320
2019-09-17,86.47,87.01,86.05,86.7,79.5598,1001600
2019-09-18,86.57,87.65,86.4,87.6,80.3857,727722
2019-09-19,87.8,88.25,87.19,87.37,80.1746,937416
2019-09-20,87.74,88.12,86.24,86.33,79.2202,3721733
2019-09-23,85.98,86.29,85.,85.69,78.633,1228384
2019-09-24,86.31,86.96,85.33,86.01,78.9266,1177965
2019-09-25,86.17,87.1993,85.46,87.04,79.8718,1114127
2019-09-26,87.11,87.44,86.23,87.13,79.9544,758504
2019-09-27,87.52,87.52,84.33,85.02,78.0181,875061
2019-09-30,85.02,86.32,84.98,85.88,78.8073,903208
2019-10-01,86.12,86.355,84.5,84.78,77.7979,680263
2019-10-02,84.,84.08,82.11,82.96,76.1278,1225219
2019-10-03,83.02,83.45,82.12,83.,76.1645,694151
2019-10-04,83.45,83.82,82.75,83.63,76.7426,2934667
2019-10-07,83.63,84.48,83.47,83.8,76.8986,1078875
2019-10-08,83.14,83.14,81.83,81.84,75.1,1111880
2019-10-09,82.46,82.845,81.72,82.7,75.8892,1017184
2019-10-10,82.77,83.68,82.75,83.05,76.2104,1384810
2019-10-11,83.71,84.28,83.12,83.16,76.3113,1066236
2019-10-14,83.47,83.63,82.265,82.46,75.669,710718
2019-10-15,82.6,83.56,82.21,82.23,75.4579,1323019
2019-10-16,81.76,82.29,81.08,81.34,74.6412,1364370
2019-10-17,81.64,81.895,80.9,81.71,74.9807,1230991
2019-10-18,81.53,81.8,80.91,81.62,74.8981,1268186
2019-10-21,81.75,81.75,80.6,80.84,74.1824,1239009
2019-10-22,80.88,81.1065,79.08,79.29,72.76,1056473
2019-10-23,79.1,80.14,78.99,79.24,72.7141,807987
2019-10-24,79.42,80.08,78.8,80.04,73.4483,716278
2019-10-25,79.78,80.31,79.345,79.98,73.3932,769927
2019-10-28,80.42,81.02,80.22,80.81,74.1548,1148637
2019-10-29,83.6,86.75,82.71,86.39,79.2753,3096477
2019-10-30,86.91,87.32,86.305,86.69,79.5506,1195769
2019-10-31,86.82,87.952,86.12,86.23,79.1285,1187442
2019-11-01,86.24,87.07,85.22,85.33,78.3026,936112
2019-11-04,85.49,86.,84.97,85.78,78.7155,1235440
2019-11-05,85.85,86.23,82.76,83.18,76.3297,1398980
2019-11-06,83.11,85.3,82.68,85.13,78.1191,1302574
2019-11-07,85.67,86.31,85.28,86.,78.9174,940519
2019-11-08,85.77,87.2,85.71,87.2,80.0186,962053
2019-11-11,86.4,88.,86.4,87.67,80.4499,1131548
2019-11-12,87.49,89.08,87.49,89.01,81.6795,957500
2019-11-13,88.93,90.19,88.6,89.49,82.12,884424
2019-11-14,89.62,90.48,89.2791,90.44,82.9918,492845
2019-11-15,90.86,91.46,90.416,91.03,83.5332,814953
2019-11-18,90.56,92.42,90.56,91.39,83.8635,846654
2019-11-19,91.75,92.42,91.61,91.71,84.1572,999153
2019-11-20,91.36,91.87,90.76,91.66,84.1113,687489
2019-11-21,91.66,91.99,90.02,90.05,82.6339,771771
2019-11-22,90.08,90.35,87.92,88.5,81.2115,1134534
2019-11-25,88.68,90.11,88.58,90.03,82.6155,1044684
2019-11-26,90.02,90.76,90.,90.71,83.2395,922385
2019-11-27,90.98,91.05,90.25,90.98,83.4873,529800
2019-11-29,90.93,91.19,90.375,90.84,83.3588,278810
2019-12-02,90.64,90.725,88.81,89.85,82.4504,764105
2019-12-03,88.72,89.805,88.39,89.66,82.276,1136372
2019-12-04,89.79,90.76,89.12,89.74,82.3494,824889
2019-12-05,89.92,90.17,89.41,89.95,82.5421,523072
2019-12-06,90.47,90.845,89.33,90.68,83.212,733831
2019-12-09,90.59,91.07,90.08,90.1,82.6798,935554
2019-12-10,90.22,90.49,89.5,89.64,82.2576,471264
2019-12-11,91.11,92.13,89.1172,92.08,84.4967,1395817
2019-12-12,91.9,91.9,90.42,91.19,83.68,1217984
2019-12-13,90.6,92.04,90.03,91.84,84.5919,573737
2019-12-16,92.44,92.5,91.395,91.64,84.4077,1403344
2019-12-17,91.62,92.04,90.99,91.53,84.3063,586625
2019-12-18,93.46,96.1,93.36,95.68,88.1288,1944958
2019-12-19,95.44,96.55,94.36,96.28,88.6815,1337516
2019-12-20,97.24,98.03,96.27,98.01,90.2749,2214977
2019-12-23,98.39,98.655,97.23,97.82,90.0999,731468
2019-12-24,97.57,98.34,97.57,98.03,90.2933,249538
2019-12-26,97.95,98.76,97.95,98.53,90.7539,509683
2019-12-27,98.71,98.715,97.57,98.23,90.4776,595897
2019-12-30,98.13,98.22,97.13,98.07,90.3302,608646
2019-12-31,97.71,98.71,97.565,97.89,90.1644,625601
2020-01-02,98.44,98.6432,97.82,98.62,90.8368,793666
2020-01-03,97.54,99.87,97.41,99.48,91.6289,1031028
2020-01-06,99.,100.44,98.682,100.36,92.4395,800045
2020-01-07,99.91,100.77,99.7,99.99,92.0987,488461
2020-01-08,99.99,101.08,99.81,99.87,91.9881,1058416
2020-01-09,99.85,101.46,99.75,101.08,93.1026,762654
2020-01-10,101.47,101.63,100.93,101.02,93.0474,533764
2020-01-13,101.41,101.82,100.83,101.15,93.1671,869729
2020-01-14,101.45,101.57,100.73,100.79,92.8355,604538
2020-01-15,101.12,102.42,100.76,102.14,94.079,898766
2020-01-16,102.61,102.68,101.56,102.29,94.2171,592790
2020-01-17,102.41,103.47,102.11,103.39,95.2303,683105
2020-01-21,102.93,103.69,102.85,103.27,95.1198,631285
2020-01-22,104.01,104.36,102.1511,102.47,94.3829,932566
2020-01-23,102.55,102.83,101.57,102.63,94.5303,791030
2020-01-24,102.79,102.9483,101.18,101.62,93.6,625313
2020-01-27,100.15,101.369,99.3,100.77,92.8171,604092
2020-01-28,101.27,102.81,100.96,102.31,94.2356,511652
2020-01-29,102.65,102.87,101.68,101.83,93.7934,546888
2020-01-30,101.27,102.7,100.53,102.58,94.4843,531368
2020-01-31,102.57,102.74,100.38,100.47,92.5408,900807
2020-02-03,101.67,103.29,101.23,102.46,94.3737,928523
2020-02-04,103.19,106.245,103.19,105.31,96.9988,915177
2020-02-05,105.54,106.75,104.92,106.63,98.2146,822095
2020-02-06,113.2,113.2,109.72,109.96,101.2818,1168366
2020-02-07,109.47,110.96,109.11,110.11,101.42,985213
2020-02-10,110.02,111.04,109.845,110.6,101.8713,805236
2020-02-11,111.03,112.41,110.955,112.14,103.2898,715022
2020-02-12,112.12,112.32,110.09,111.,102.2397,1075172
2020-02-13,110.48,113.16,110.48,113.1,104.174,879150
2020-02-14,113.65,113.75,112.34,112.81,103.9069,1151325
2020-02-18,116.9,125.84,116.89,123.22,113.4953,2205775
2020-02-19,124.,124.35,119.71,120.33,110.8334,1593216
2020-02-20,120.48,122.25,118.21,119.27,109.8571,1077564
2020-02-21,118.79,118.95,115.51,117.22,107.9688,1136079
2020-02-24,114.11,115.36,112.6,113.83,104.8464,1229516
2020-02-25,113.93,114.47,109.,109.15,100.5357,1291146
2020-02-26,110.,111.83,109.31,110.82,102.0739,1233090
2020-02-27,108.68,108.97,105.03,105.11,96.8146,1761088
2020-02-28,103.04,103.3,100.14,102.65,94.5487,1684808
2020-03-02,104.28,110.07,102.93,110.06,101.3739,1437643
2020-03-03,112.63,113.71,108.98,109.33,100.7015,1741709
2020-03-04,111.15,112.8,108.42,112.33,103.4648,1027504
2020-03-05,109.67,111.,106.7,107.57,99.0804,885682
2020-03-06,103.74,106.37,101.7037,105.68,97.3396,1250793
2020-03-09,98.58,102.57,96.47,97.53,89.8328,1810398
2020-03-10,100.41,102.84,94.91,102.79,94.6777,1469790
2020-03-11,99.72,100.3186,95.34,97.97,90.2381,1432857
2020-03-12,90.87,94.93,85.41,85.8,79.0286,1762945
2020-03-13,90.14,90.78,80.,90.31,83.5136,1866266
2020-03-16,78.8,86.66,76.31,78.,72.13,2061662
2020-03-17,79.57,84.295,77.32,81.38,75.2556,2556104
2020-03-18,75.21,80.21,68.5,77.76,71.908,1916212
2020-03-19,76.39,78.8,73.83,75.91,70.1973,1344622
2020-03-20,77.18,77.64,71.13,72.51,67.0531,1684814
2020-03-23,71.43,74.79,68.,70.83,65.4996,1493358
2020-03-24,75.36,78.96,73.86,78.46,72.5553,1107771
2020-03-25,79.38,88.8,77.82,86.12,79.6389,1511486
2020-03-26,87.36,92.94,87.02,92.56,85.5942,1194280
2020-03-27,89.25,95.86,89.1142,93.44,86.408,1369510
2020-03-30,93.52,94.83,90.6345,93.43,86.3988,1346117
2020-03-31,93.12,96.45,91.2,91.65,84.7527,1801450
2020-04-01,88.1,89.59,86.02,87.15,80.5914,1054317
2020-04-02,86.51,89.095,85.62,88.63,81.96,2436351
2020-04-03,88.,88.81,86.08,87.94,81.3219,1877868
2020-04-06,92.33,95.87,90.93,94.89,87.7489,1146790
2020-04-07,99.19,99.87,92.57,92.6,85.6312,1166724
2020-04-08,93.11,96.2,92.65,95.44,88.2575,979280
2020-04-09,96.22,98.23,94.75,95.46,88.276,1083802
2020-04-13,94.67,94.719,90.97,92.08,85.1504,1131354
2020-04-14,93.8,95.77,92.615,95.57,88.3777,1597142
2020-04-15,93.01,93.87,90.96,92.71,85.7329,1068564
2020-04-16,92.85,93.25,89.63,92.85,85.8624,1423948
2020-04-17,94.85,99.36,94.26,99.28,91.8085,1538214
2020-04-20,98.69,101.09,97.53,98.6,91.1797,1000748
2020-04-21,96.18,96.87,93.8,94.56,87.4437,765001
2020-04-22,96.54,98.63,95.3,97.61,90.2642,915801
2020-04-23,98.15,100.46,97.55,98.86,91.4201,1460943
2020-04-24,99.52,102.34,98.02,101.95,94.2776,1585814
2020-04-27,102.79,103.88,100.57,102.8,95.0636,831246
2020-04-28,103.82,104.42,102.06,102.32,94.6197,874953
2020-04-29,104.14,104.63,102.83,102.96,95.2116,1066974
2020-04-30,101.82,101.82,98.55,98.81,91.3739,1063548
2020-05-01,97.03,98.27,96.,97.89,90.5231,772124
2020-05-04,97.89,99.9,96.605,98.91,91.4663,1085843
2020-05-05,95.,99.69,94.18,98.44,91.0317,1525428
2020-05-06,98.44,98.83,96.45,97.18,89.8665,1000566
2020-05-07,98.45,101.14,97.6,100.38,92.8257,908911
2020-05-08,101.75,103.1,100.915,102.7,94.9711,895892
2020-05-11,101.61,103.2519,101.08,102.07,94.3885,1215322
2020-05-12,102.35,102.73,99.91,99.91,92.3911,1319547
2020-05-13,98.92,99.46,94.35,95.51,88.3222,1173837
2020-05-14,93.85,95.885,91.67,95.83,88.6181,939215
2020-05-15,95.17,97.705,94.47,96.82,89.5336,589693
2020-05-18,98.9,99.83,98.43,98.73,91.2999,699972
2020-05-19,98.74,99.65,97.66,97.82,90.4584,870991
2020-05-20,98.37,99.4,97.9,98.91,91.4663,964004
2020-05-21,98.52,99.62,97.7417,99.4,91.9195,541472
2020-05-22,99.89,101.12,98.35,100.96,93.3621,600710
2020-05-26,102.93,103.52,102.08,102.25,94.555,1621927
2020-05-27,102.47,103.14,100.8,102.76,95.0266,1039769
2020-05-28,103.59,105.71,102.05,104.36,96.5062,919498
2020-05-29,104.46,105.64,103.555,105.29,97.3662,1023613
2020-06-01,105.19,106.94,104.89,105.98,98.0043,630460
2020-06-02,106.04,106.215,102.74,104.53,96.6634,1016780
2020-06-03,104.81,107.96,104.78,107.26,99.188,750009
2020-06-04,106.46,108.1,105.19,105.97,97.995,1045316
2020-06-05,107.6,108.48,105.78,106.05,98.069,828581
2020-06-08,105.26,106.54,103.86,106.54,98.5221,930551
2020-06-09,105.98,106.23,104.24,105.69,97.7361,626738
2020-06-10,105.96,106.133,103.03,104.77,96.8853,810052
2020-06-11,103.68,103.794,100.34,100.37,92.8165,1083198
2020-06-12,102.56,103.59,97.69,98.91,91.7772,1092570
2020-06-15,96.98,99.12,94.7133,98.62,91.5082,980613
2020-06-16,101.38,102.03,99.19,100.29,93.0577,1022276
2020-06-17,101.01,101.7,99.79,100.19,92.9649,1073519
2020-06-18,99.48,100.23,97.91,99.33,92.167,1007151
2020-06-19,101.42,101.42,96.53,96.7,89.7266,1790659
2020-06-22,96.29,97.92,96.05,96.89,89.9029,1056416
2020-06-23,98.2,98.29,96.14,96.17,89.2348,1289164
2020-06-24,95.72,95.97,92.935,93.25,86.5254,1372890
2020-06-25,92.6,92.76,90.56,92.72,86.0336,997820
2020-06-26,92.28,92.52,89.56,89.78,83.3056,2310366
2020-06-29,90.1,92.26,89.87,92.2,85.5511,893028
2020-06-30,92.07,93.92,91.95,93.67,86.9151,1065949
2020-07-01,93.73,94.3,92.46,93.31,86.5811,1741847
2020-07-02,94.62,95.275,93.51,93.64,86.8873,763898
2020-07-06,94.78,94.78,88.1481,88.45,82.0715,1661450
2020-07-07,87.88,89.49,87.61,87.89,81.5519,1724570
2020-07-08,88.13,88.28,86.09,88.06,81.7097,1371419
2020-07-09,88.,88.215,85.66,86.41,80.1787,1550489
2020-07-10,86.58,88.1,86.51,87.91,81.5705,987309
2020-07-13,88.55,88.96,84.78,85.04,78.9075,1158753
2020-07-14,84.66,86.23,84.05,86.2,79.9838,1424722
2020-07-15,87.71,88.57,87.42,87.82,81.487,737502
2020-07-16,87.13,87.37,85.88,86.58,80.3364,808554
2020-07-17,87.15,88.59,86.63,88.17,81.8117,1112051
2020-07-20,87.7,88.73,87.51,88.64,82.2478,767148
2020-07-21,88.71,90.54,88.63,89.11,82.684,992400
2020-07-22,89.08,91.65,88.99,91.37,84.781,624800
2020-07-23,91.33,92.2,90.39,90.67,84.1315,648359
2020-07-24,90.36,91.32,90.11,91.07,84.5026,754833
2020-07-27,90.66,91.0332,89.65,90.16,83.6582,861438
2020-07-28,90.,91.47,89.85,90.18,83.6768,922095
2020-07-29,90.86,92.19,90.59,91.97,85.3377,965923
2020-07-30,91.01,92.54,90.81,92.36,85.6996,633066
2020-07-31,92.37,95.19,91.52,95.16,88.2977,1120572
2020-08-03,95.36,98.59,94.9,98.3,91.2112,1197507
2020-08-04,98.41,99.88,91.34,92.27,85.6161,2465723
2020-08-05,92.11,92.735,89.33,89.73,83.2592,1235254
2020-08-06,89.95,91.58,89.555,91.01,84.4469,1241632
2020-08-07,91.21,93.82,90.68,93.21,86.4883,1511415
2020-08-10,92.87,95.28,92.87,94.42,87.611,1144184
2020-08-11,94.86,96.7,94.71,95.95,89.0307,1436965
2020-08-12,96.21,96.7399,93.14,94.41,87.6017,1289338
2020-08-13,94.,95.5231,94.,94.39,87.5832,999400
2020-08-14,94.33,95.34,94.21,94.72,87.8894,620524
2020-08-17,94.79,95.2,91.97,92.24,85.5882,898950
2020-08-18,92.25,92.78,91.51,91.81,85.1892,866726
2020-08-19,91.83,93.23,91.59,92.6,85.9223,865742
2020-08-20,91.88,92.04,90.805,91.02,84.4562,794041
2020-08-21,91.2,91.37,88.9432,89.17,82.7396,1046862
2020-08-24,89.59,90.82,89.1,90.81,84.2614,836411
2020-08-25,90.96,91.9348,90.4,90.62,84.0851,596836
2020-08-26,90.45,90.8,89.05,90.54,84.0108,804886
2020-08-27,90.85,91.87,90.43,91.68,85.0686,643358
2020-08-28,92.22,92.22,90.73,91.31,84.7253,568156
2020-08-31,90.83,90.87,88.96,90.49,83.9644,1467277
2020-09-01,90.06,90.37,88.2,89.7,83.2314,929911
2020-09-02,89.82,91.88,89.5,91.64,85.0315,903870
2020-09-03,91.75,91.75,88.22,89.01,82.5912,1155885
2020-09-04,89.26,90.47,86.96,88.49,82.1087,1057333
2020-09-08,87.13,87.9,85.63,86.55,80.3086,1176311
2020-09-09,87.43,87.89,86.3,87.17,80.8839,805552
2020-09-10,87.59,88.0699,85.6041,85.9,79.7054,973082
2020-09-11,86.76,87.39,86.33,87.17,80.8839,621058
2020-09-14,87.66,89.48,87.61,88.34,82.2904,714707
2020-09-15,88.72,89.79,88.45,88.74,82.6631,1082619
2020-09-16,88.97,90.09,88.97,89.1,82.9984,934380
2020-09-17,88.8,90.44,88.12,90.23,84.051,639268
2020-09-18,90.03,90.6,89.39,90.06,83.8927,1719120
2020-09-21,88.29,88.7599,87.21,88.43,82.3743,1384666
2020-09-22,90.04,91.86,88.6,91.6,85.3272,885028
2020-09-23,93.02,94.42,89.73,90.,83.8368,1054023
2020-09-24,89.12,89.65,87.56,88.03,82.0017,1099604
2020-09-25,87.78,92.14,87.36,91.98,85.6812,783578
2020-09-28,92.55,93.13,91.44,91.57,85.2993,709392
2020-09-29,91.54,91.76,89.99,90.57,84.3677,446935
2020-09-30,90.58,90.89,88.71,89.15,83.045,715075
2020-10-01,89.83,90.51,87.98,90.42,84.228,818935
2020-10-02,88.85,90.94,88.67,90.39,84.2001,802283
2020-10-05,90.64,90.92,88.96,89.82,83.6691,565607
2020-10-06,89.98,91.71,88.83,89.01,82.9146,635493
2020-10-07,89.35,89.85,87.7,88.48,82.4209,946434
2020-10-08,89.16,90.575,88.84,89.19,83.0822,586242
2020-10-09,90.11,91.28,89.78,90.87,84.6472,973483
2020-10-12,91.14,91.14,89.24,89.71,83.5666,696791
2020-10-13,89.5,90.08,87.36,88.19,82.1507,834057
2020-10-14,88.27,90.16,87.72,88.49,82.4302,606449
2020-10-15,87.73,89.,87.05,87.78,81.7688,642402
2020-10-16,88.33,89.1,87.74,87.83,81.8154,677947
2020-10-19,88.02,88.31,85.93,86.36,80.446,618604
2020-10-20,86.78,86.92,85.65,86.13,80.2318,470327
2020-10-21,85.61,86.52,84.52,84.56,78.7693,1041965
2020-10-22,84.88,85.99,84.6901,85.81,79.9337,746628
2020-10-23,86.46,86.93,85.34,85.8,79.9244,642713
2020-10-26,85.13,85.23,82.73,83.44,77.726,708439
2020-10-27,83.58,83.9,82.25,82.7,77.0367,583332
2020-10-28,81.18,81.63,79.15,79.34,73.9068,727583
2020-10-29,79.4,81.65,79.21,81.25,75.686,999757
2020-10-30,81.28,83.37,81.28,83.,77.3161,1480341
2020-11-02,84.95,87.43,84.16,85.73,79.8592,1352615
2020-11-03,86.13,88.48,85.98,87.96,81.9365,1042704
2020-11-04,88.69,93.7,88.69,92.32,85.9979,1806288
2020-11-05,92.95,93.35,91.225,91.4,85.1409,1050246
2020-11-06,90.91,90.91,89.1,90.47,84.2746,809393
2020-11-09,94.37,97.5,94.065,94.63,88.1497,1048067
2020-11-10,94.43,96.05,93.92,94.94,88.4385,647732
2020-11-11,95.58,96.25,94.01,94.99,88.4851,588621
2020-11-12,94.37,94.79,93.42,94.16,87.7119,625139
2020-11-13,95.07,98.665,94.875,98.47,91.7267,790474
2020-11-16,99.2,100.91,98.86,100.63,93.7388,1349762
2020-11-17,99.77,100.76,97.88,100.28,93.4128,1464894
2020-11-18,100.16,102.53,99.28,99.53,92.7142,1090007
2020-11-19,99.34,100.59,98.52,100.34,93.4687,864110
2020-11-20,100.39,101.76,98.87,100.37,93.4966,1032330
2020-11-23,100.28,102.591,99.9146,102.38,95.369,740453
2020-11-24,102.68,103.52,101.97,102.57,95.546,705176
2020-11-25,102.8,102.99,101.12,102.64,95.6112,527288
2020-11-27,102.34,103.18,102.045,102.28,95.2758,282790
2020-11-30,101.68,101.71,100.22,100.7,93.804,1783218
2020-12-01,101.14,102.65,100.55,101.64,94.6797,920216
2020-12-02,101.53,103.13,101.06,103.1,96.0397,516660
2020-12-03,102.5,103.5,101.69,102.89,95.8441,792647
2020-12-04,103.,104.88,102.775,104.81,97.6326,389140
2020-12-07,103.78,104.7,103.31,103.5,96.4123,652767
2020-12-08,102.89,104.215,102.84,103.95,96.8315,529373
2020-12-09,103.96,104.5,102.88,104.11,96.9805,698227
2020-12-10,103.2,105.425,103.2,104.82,97.6419,1009265
2020-12-11,104.03,106.57,103.46,105.42,98.2008,847219
2020-12-14,105.49,106.66,104.13,104.13,97.313,859330
2020-12-15,104.73,104.87,103.07,104.84,97.9765,1030774
2020-12-16,105.3,106.64,104.755,105.09,98.2101,958594
2020-12-17,105.14,105.71,104.15,104.83,97.9672,777364
2020-12-18,104.94,106.667,104.17,105.67,98.7522,2124126
2020-12-21,104.23,104.36,101.59,103.13,96.3785,787236
2020-12-22,102.65,103.22,101.34,102.35,95.6495,807808
2020-12-23,103.05,105.36,103.05,104.61,97.7616,638384
2020-12-24,105.09,105.12,103.4,104.24,97.4158,198163
2020-12-28,104.91,105.41,103.86,104.78,97.9204,404557
2020-12-29,105.42,105.55,103.47,103.59,96.8083,371692
2020-12-30,103.67,104.99,103.67,103.98,97.1728,285123
2020-12-31,103.85,105.23,103.265,105.12,98.2382,344300
2021-01-04,105.05,105.38,101.7,102.44,95.7336,666194
2021-01-05,102.5,103.27,101.11,102.49,95.7804,698030
2021-01-06,102.02,105.145,101.68,103.99,97.1822,1126593
2021-01-07,103.82,104.62,103.11,104.18,97.3597,701914
2021-01-08,104.42,105.84,103.62,104.66,97.8083,582663
2021-01-11,105.5,106.28,103.78,103.99,97.1822,671584
2021-01-12,103.61,105.53,102.95,105.38,98.4812,582362
2021-01-13,105.57,106.55,104.5,105.59,98.6774,667834
2021-01-14,105.49,108.22,104.67,106.27,99.3129,613026
2021-01-15,105.92,107.625,105.32,107.16,100.1446,605134
2021-01-19,107.9,111.6,107.665,109.09,101.9483,844436
2021-01-20,109.36,110.525,108.5053,109.64,102.4623,491776
2021-01-21,109.33,110.5,108.68,109.31,102.1539,555575
2021-01-22,109.,112.57,108.5205,112.05,104.7145,726654
2021-01-25,111.81,113.75,110.89,112.7,105.322,800448
2021-01-26,113.36,113.63,111.78,111.78,104.4622,416455
2021-01-27,110.11,112.28,109.33,111.37,104.079,896060
2021-01-28,111.79,112.735,108.27,108.56,101.453,772504
2021-01-29,107.47,108.45,105.905,106.06,99.1166,983100
2021-02-01,107.05,107.12,102.59,105.06,98.1821,1037450
2021-02-02,105.82,106.42,103.96,105.82,98.8924,745846
2021-02-03,105.19,105.77,103.3,103.47,96.6962,855902
2021-02-04,105.5,107.27,104.24,107.27,100.2474,851660
2021-02-05,106.95,108.225,106.4,106.76,99.7708,721432
2021-02-08,107.36,109.02,106.91,108.09,101.0137,621188
2021-02-09,108.36,110.03,107.77,109.74,102.5557,541759
2021-02-10,110.02,110.485,108.46,109.35,102.1913,456646
2021-02-11,108.885,110.38,108.885,109.78,102.5931,541913
2021-02-12,109.23,109.62,107.47,107.8,100.7427,730957
2021-02-16,108.63,108.63,103.59,105.22,98.3316,1438964
2021-02-17,104.34,105.9,103.62,105.48,98.5746,656818
2021-02-18,105.,105.89,104.03,105.03,98.1541,706119
2021-02-19,105.45,105.45,102.75,103.76,96.9672,1061833
2021-02-22,103.55,104.76,101.88,103.8,97.0046,1326479
2021-02-23,97.915,98.83,91.55,93.51,87.3882,3113887
2021-02-24,92.33,92.62,89.73,90.38,84.4632,1610075
