date,open,high,low,close,adjusted_close,volume
2019-11-14,111.76,113.,111.,112.84,105.9251,1291427
2019-11-15,113.66,113.6735,112.24,113.365,106.418,1151812
2019-11-18,112.94,113.34,111.835,112.19,105.315,1801107
2019-11-19,112.72,113.96,111.815,112.42,105.5309,1993510
2019-11-20,112.4,112.9082,109.985,110.44,103.6722,2269722
2019-11-21,111.17,111.85,110.6,111.79,104.9395,2495621
2019-11-22,113.08,113.89,108.41,111.52,104.686,3955545
2019-11-25,112.03,113.99,111.55,113.33,106.3851,2210059
2019-11-26,113.38,116.03,112.99,115.33,108.2626,5066586
2019-11-27,116.12,116.49,115.2,116.33,109.2013,1589988
2019-11-29,116.58,117.24,116.05,116.15,109.0323,1411533
2019-12-02,116.65,117.58,115.89,116.,108.8915,2535229
2019-12-03,115.01,115.85,113.58,114.27,107.2675,1907782
2019-12-04,114.52,115.1131,113.59,114.15,107.1549,1964624
2019-12-05,114.24,114.3,113.2089,113.49,106.7738,1359281
2019-12-06,114.84,115.135,113.7,113.91,107.169,1243518
2019-12-09,113.76,115.38,113.69,115.06,108.2509,1955421
2019-12-10,114.98,115.37,114.2,114.95,108.1474,1264294
2019-12-11,115.3,115.3,114.13,114.85,108.0533,1403582
2019-12-12,114.88,116.79,114.57,116.45,109.5587,2041831
2019-12-13,116.3,116.39,115.24,115.49,108.6555,1319210
2019-12-16,116.03,116.53,114.18,114.39,107.6206,1937501
2019-12-17,114.71,114.71,113.5,113.81,107.0749,1746014
2019-12-18,113.81,114.15,112.58,113.49,106.7738,1863830
2019-12-19,113.74,115.2,113.74,115.16,108.345,1427893
2019-12-20,116.13,116.13,114.515,115.23,108.4109,3701798
2019-12-23,115.36,115.53,114.1,114.2,107.4418,1470753
2019-12-24,114.55,115.4,114.275,115.12,108.3074,535707
2019-12-26,115.05,115.6,114.27,115.31,108.4861,1032987
2019-12-27,116.1,116.1,114.53,114.96,108.1568,895613
2019-12-30,114.67,117.01,114.16,116.5,109.6057,1415423
2019-12-31,116.59,117.04,115.65,116.42,109.5304,1576068
2020-01-02,116.48,116.84,115.47,116.83,109.9162,1722533
2020-01-03,115.43,117.,115.2,116.86,109.9444,1486507
2020-01-06,116.25,117.48,115.6407,117.43,110.4807,1573578
2020-01-07,117.01,118.88,116.54,118.8,111.7696,1962432
2020-01-08,119.11,120.09,118.95,119.15,112.0989,1565172
2020-01-09,120.67,122.62,119.54,122.13,114.9025,2185800
2020-01-10,122.1,122.375,120.5,120.72,113.576,1271757
2020-01-13,120.68,120.78,119.239,119.97,112.8704,1392134
2020-01-14,120.04,120.13,118.81,118.96,111.9201,1828055
2020-01-15,118.51,119.37,117.45,117.77,110.8005,1409128
2020-01-16,118.39,118.92,117.45,118.05,111.064,1853653
2020-01-17,118.21,118.72,117.45,117.68,110.7159,2094840
2020-01-21,117.25,118.22,117.17,117.8,110.8288,1853268
2020-01-22,118.13,118.5,117.4,117.41,110.4619,1770607
2020-01-23,117.34,118.62,116.04,118.21,111.2145,1989100
2020-01-24,118.02,118.4,115.27,115.76,108.9095,1548109
2020-01-27,114.07,115.5,113.5,114.85,108.0533,2678141
2020-01-28,115.11,115.47,114.36,114.48,107.7052,1558417
2020-01-29,114.73,115.42,113.96,114.27,107.5077,1365941
2020-01-30,113.48,114.66,113.06,114.18,107.423,1627082
2020-01-31,113.84,114.04,111.48,112.19,105.5508,5115003
2020-02-03,112.56,114.72,112.54,113.83,107.0937,1662683
2020-02-04,115.78,116.8,115.25,116.35,109.4646,1510178
2020-02-05,117.07,119.08,117.07,118.74,111.7131,1715669
2020-02-06,119.34,119.65,118.14,118.19,111.1957,1266983
2020-02-07,118.02,118.03,116.535,117.43,110.4807,1059037
2020-02-10,116.89,118.4,116.71,118.26,111.2616,1373643
2020-02-11,119.04,119.93,118.67,119.7,112.6163,1260875
2020-02-12,120.48,120.6,119.67,120.06,112.955,1388782
2020-02-13,119.76,120.75,119.48,120.6,113.4631,1290253
2020-02-14,120.91,121.97,120.68,121.78,114.5732,1307722
2020-02-18,121.58,123.0082,121.02,122.49,115.2412,1497159
2020-02-19,122.96,123.63,122.565,122.94,115.6646,1061151
2020-02-20,122.84,124.16,121.94,123.81,116.4831,1065417
2020-02-21,123.26,123.87,122.12,123.24,115.9468,1316430
2020-02-24,122.,123.18,121.05,121.62,114.4227,1816419
2020-02-25,121.99,122.21,116.56,116.75,109.8409,2295761
2020-02-26,118.4,121.41,117.96,119.2,112.1459,2432274
2020-02-27,117.8,119.02,111.85,111.94,105.3156,2738935
2020-02-28,108.62,110.6533,106.76,108.78,102.3426,4151995
2020-03-02,109.22,112.,105.95,111.98,105.3532,3138075
2020-03-03,111.,114.314,107.59,109.22,102.7565,3487332
2020-03-04,109.38,110.5,105.81,109.56,103.0764,4938746
2020-03-05,106.34,107.16,100.7,101.69,95.6721,3136919
2020-03-06,97.59,103.42,97.34,102.51,96.4436,3940181
2020-03-09,96.99,97.82,94.41,94.81,89.1993,4067486
2020-03-10,97.16,101.92,95.78,101.85,95.8227,3921190
2020-03-11,99.42,100.97,97.825,98.56,92.7274,3731523
2020-03-12,92.67,96.46,91.03,91.35,85.944,5273933
2020-03-13,95.63,97.13,87.48,92.83,87.3365,4298352
2020-03-16,84.34,84.34,73.19,73.93,69.7691,4883698
2020-03-17,74.43,74.67,67.69,69.56,65.6451,7862775
2020-03-18,65.3,65.95,56.3,59.97,56.5948,8149994
2020-03-19,59.46,69.33,57.665,65.,61.3417,7958815
2020-03-20,65.43,70.,63.85,63.9,60.3036,10008900
2020-03-23,62.69,66.43,60.5,62.92,59.3788,5970214
2020-03-24,67.82,71.8,66.07,71.58,67.5514,8351476
2020-03-25,73.95,84.856,72.795,81.29,76.7149,5655682
2020-03-26,82.34,86.83,81.31,85.6,80.7823,5436631
2020-03-27,81.78,85.78,80.,82.55,77.904,3493106
2020-03-30,82.59,85.5,80.58,84.87,80.0934,3237503
2020-03-31,84.1,88.79,83.74,86.97,82.0752,4875767
2020-04-01,82.3,85.37,79.8889,81.09,76.5262,4468968
2020-04-02,80.,82.27,75.63,79.4,74.9313,4137832
2020-04-03,78.58,79.23,74.17,74.75,70.543,3534685
2020-04-06,80.,88.06,78.15,87.18,82.2734,5357430
2020-04-07,93.66,95.97,84.47,84.81,80.0368,5867292
2020-04-08,85.75,91.855,84.7002,89.05,84.0382,3023933
2020-04-09,90.38,92.635,87.8918,88.74,83.7456,2693982
2020-04-13,89.02,89.02,85.1,87.,82.1035,2192341
2020-04-14,88.51,91.36,88.34,90.97,85.8501,3034483
2020-04-15,86.58,89.35,86.2,88.56,83.5757,2383547
2020-04-16,88.55,88.82,86.37,87.19,82.2828,2610677
2020-04-17,90.06,92.02,88.72,91.72,86.5579,5081026
2020-04-20,90.48,90.48,86.46,86.51,81.6411,3565677
2020-04-21,83.65,85.51,81.63,82.7,78.0455,4154852
2020-04-22,85.07,85.98,81.94,83.87,79.1497,3265862
2020-04-23,84.72,85.33,82.32,82.63,77.9795,3721585
2020-04-24,83.01,86.3,82.61,85.49,80.6785,2213955
2020-04-27,86.91,91.1,86.495,90.83,85.718,3238419
2020-04-28,94.05,101.08,92.16,92.54,87.3317,4800132
2020-04-29,97.14,98.7,95.125,97.05,91.5879,3552799
2020-04-30,95.43,96.08,91.05,91.36,86.2182,3058056
2020-05-01,88.25,89.58,87.37,88.96,83.9532,1990071
2020-05-04,87.19,88.8,85.7,88.39,83.4153,1864336
2020-05-05,90.,90.98,88.08,88.77,83.7739,2423184
2020-05-06,89.33,90.285,88.39,88.86,83.8589,1938626
2020-05-07,90.64,91.865,89.76,89.85,84.7931,2286414
2020-05-08,91.1,91.6,90.46,91.46,86.3125,1479998
2020-05-11,90.1,91.41,88.855,90.75,85.6425,1598148
2020-05-12,90.85,91.2152,86.12,86.62,81.7449,2301585
2020-05-13,85.95,86.35,82.62,83.72,79.0081,2193172
2020-05-14,82.26,84.69,79.86,84.52,79.7631,2171095
2020-05-15,83.73,86.,82.34,85.31,80.5087,3067730
2020-05-18,89.9,92.4,88.78,90.63,85.5292,2581887
2020-05-19,90.54,91.61,87.94,89.89,84.8309,3319762
2020-05-20,90.82,92.3,90.,90.89,85.7746,2432082
2020-05-21,94.5,99.4,93.5,96.87,91.418,5012802
2020-05-22,92.98,96.69,91.87,93.88,88.5963,5340108
2020-05-26,96.73,97.17,94.215,94.6,89.2758,4445078
2020-05-27,95.221,96.6,93.8,96.49,91.0594,2974453
2020-05-28,96.56,100.6,94.73,98.27,92.7393,4287429
2020-05-29,98.04,98.87,95.48,96.96,91.503,4513358
2020-06-01,97.08,99.11,96.49,97.2,91.7295,2254006
2020-06-02,98.56,98.99,95.99,98.81,93.2489,2510980
2020-06-03,99.92,100.72,98.82,100.14,94.504,2303335
2020-06-04,99.5,101.,98.54,98.96,93.3904,2689605
2020-06-05,102.3,104.93,101.3,102.48,96.7123,2570783
2020-06-08,102.55,104.05,101.39,102.76,96.9765,3617049
2020-06-09,102.1,102.91,100.67,101.59,95.8724,2679093
2020-06-10,101.69,101.8175,98.65,100.04,94.4096,3299401
2020-06-11,96.68,96.835,93.21,94.37,89.0587,3797013
2020-06-12,96.42,96.787,89.79,92.48,87.2751,2932959
2020-06-15,89.14,91.49,87.86,91.33,86.1898,3879425
2020-06-16,97.09,98.05,95.27,97.62,92.1258,4166004
2020-06-17,97.74,98.13,96.57,96.68,91.2387,3317181
2020-06-18,95.04,96.38,91.98,92.38,87.1807,3357284
2020-06-19,95.14,95.15,91.65,93.31,88.0584,6526330
2020-06-22,92.67,92.89,90.22,90.68,85.5764,2839389
2020-06-23,92.01,93.16,91.32,91.46,86.3125,3748956
2020-06-24,89.804,90.36,86.44,87.05,82.1507,3119111
2020-06-25,86.77,86.94,82.49,84.27,79.5272,4748623
2020-06-26,83.75,86.689,83.59,83.75,79.0365,5235954
2020-06-29,83.93,85.52,81.605,85.24,80.4426,2846218
2020-06-30,85.01,85.74,83.78,85.24,80.4426,5775182
2020-07-01,85.29,88.6,85.22,87.19,82.2828,3703693
2020-07-02,88.74,91.12,88.31,88.58,83.5946,3516252
2020-07-06,89.76,91.06,89.54,90.14,85.0668,1907452
2020-07-07,89.2,89.2,86.17,86.38,81.5184,2300314
2020-07-08,86.21,87.05,84.81,86.02,81.1787,2350795
2020-07-09,85.74,86.22,83.25,84.72,79.9519,2700835
2020-07-10,84.85,87.75,84.489,86.79,81.9054,2767184
2020-07-13,86.97,87.775,84.45,84.82,80.0462,3584906
2020-07-14,83.98,83.98,79.65,80.17,75.6579,7567697
2020-07-15,81.77,84.635,81.63,83.66,78.9515,5743713
2020-07-16,83.01,84.94,82.4,84.56,79.8009,3207144
2020-07-17,85.25,86.08,84.13,85.79,80.9616,3217262
2020-07-20,85.58,86.08,83.51,84.79,80.0179,3074610
2020-07-21,85.07,88.,84.12,86.51,81.6411,2263340
2020-07-22,86.35,88.81,85.617,88.78,83.7834,2587788
2020-07-23,88.54,88.78,86.8515,87.74,82.8019,2890477
2020-07-24,87.67,88.1,85.95,86.16,81.3108,2167670
2020-07-27,85.92,86.245,84.115,85.12,80.3293,2380717
2020-07-28,84.94,86.54,84.76,85.88,81.0466,1814829
2020-07-29,86.15,88.96,86.,88.43,83.4531,2371575
2020-07-30,87.63,89.3,87.06,88.95,83.9438,2524021
2020-07-31,88.62,89.78,87.925,89.67,84.6233,3166303
2020-08-03,89.2,89.71,87.4,87.88,82.934,2784179
2020-08-04,87.83,88.79,87.195,88.38,83.4059,2043706
2020-08-05,88.84,89.6,88.23,88.68,83.689,1894353
2020-08-06,88.85,88.85,86.86,86.97,82.0752,3282077
2020-08-07,86.95,89.44,86.37,89.44,84.4062,3321353
2020-08-10,90.,93.24,89.8101,92.51,87.3034,2557810
2020-08-11,93.47,94.98,92.38,93.6,88.3321,1846381
2020-08-12,93.62,94.46,92.354,94.07,88.7756,1780889
2020-08-13,93.95,93.96,93.02,93.07,87.8319,1583508
2020-08-14,93.2,94.76,92.63,94.06,88.7662,1838853
2020-08-17,96.12,97.56,95.12,97.13,91.6634,3101960
2020-08-18,96.78,96.97,93.28,94.3,88.9927,2933922
2020-08-19,90.5,91.2,88.57,90.26,85.1801,4579120
2020-08-20,88.88,89.71,87.23,87.46,82.5376,3703249
2020-08-21,87.599,89.78,86.37,87.22,82.3112,4292873
2020-08-24,87.01,89.32,86.71,89.31,84.2835,2982331
2020-08-25,89.79,92.38,89.7,91.25,86.1143,2534117
2020-08-26,91.13,91.56,89.73,89.86,84.8026,1679641
2020-08-27,90.7,92.02,90.25,90.86,85.7463,1958307
2020-08-28,91.2,93.93,90.875,93.83,88.5491,1781673
2020-08-31,93.,93.48,91.03,91.08,85.9539,2057938
2020-09-01,91.01,91.71,89.53,91.27,86.1332,2416124
2020-09-02,92.19,94.99,92.09,94.56,89.2381,2180956
2020-09-03,95.13,95.64,92.98,93.79,88.5114,2332106
2020-09-04,94.31,94.99,92.72,93.32,88.0678,1776585
2020-09-08,92.24,95.28,91.69,93.59,88.3226,2803558
2020-09-09,93.5,94.27,92.55,93.47,88.2094,1895308
2020-09-10,93.31,94.5939,90.38,90.71,85.6047,1858527
2020-09-11,91.16,91.38,89.1264,90.22,85.1423,2264829
2020-09-14,91.22,94.06,90.9596,93.77,88.4925,1708385
2020-09-15,94.21,94.5,92.79,93.92,88.6341,1795635
2020-09-16,94.93,97.85,94.18,96.02,90.6159,1909514
2020-09-17,94.01,94.92,92.22,93.88,88.5963,1463668
2020-09-18,93.89,94.45,91.2,92.27,87.0769,2357349
2020-09-21,90.95,91.24,87.6282,90.42,85.3311,2466759
2020-09-22,90.71,91.37,89.39,90.62,85.5198,1427055
2020-09-23,91.,92.45,87.5,87.74,82.8019,2241676
2020-09-24,86.87,88.1,85.12,86.68,81.8015,2016605
2020-09-25,86.45,88.19,85.37,87.93,82.9812,1624481
2020-09-28,89.79,92.6736,88.82,92.26,87.0675,1499350
2020-09-29,91.85,92.14,90.2,91.03,85.9067,1711788
2020-09-30,91.55,94.63,91.12,93.32,88.0678,2045684
2020-10-01,94.11,96.27,93.95,94.83,89.4929,1460235
2020-10-02,93.,96.72,92.23,96.22,90.8046,1923480
2020-10-05,96.61,97.295,95.905,97.08,91.6162,1086021
2020-10-06,97.41,97.5,94.215,94.64,89.3136,1428136
2020-10-07,95.92,97.645,95.54,97.14,91.6728,1123698
2020-10-08,97.27,98.03,96.2,97.86,92.3523,904891
2020-10-09,99.35,99.66,97.62,98.41,92.8714,1517217
2020-10-12,98.92,99.86,98.07,98.64,93.0884,1690698
2020-10-13,99.33,99.77,97.51,97.64,92.1447,1359550
2020-10-14,97.61,98.92,96.12,96.29,90.8707,1105935
2020-10-15,95.37,96.94,94.88,96.19,90.7763,1434215
2020-10-16,95.91,96.79,95.,95.12,89.7665,1666779
2020-10-19,95.26,95.66,90.5,90.96,85.8407,2791210
2020-10-20,91.96,93.22,90.81,92.18,86.992,3316570
2020-10-21,92.04,92.86,90.8,92.17,86.9826,1624347
2020-10-22,92.06,94.12,91.76,93.16,87.9168,1917954
2020-10-23,94.51,95.46,92.585,95.43,90.0591,1778370
2020-10-26,94.1,94.64,90.38,91.64,86.4824,2339874
2020-10-27,91.74,92.48,90.88,91.45,86.3031,1280394
2020-10-28,89.615,90.08,85.19,85.28,80.4803,3082083
2020-10-29,85.33,87.72,84.72,86.99,82.0941,1803075
2020-10-30,86.03,86.85,84.68,85.17,80.3765,2634770
2020-11-02,86.9,88.79,86.43,88.59,83.6041,2879704
2020-11-03,88.945,92.3,88.945,91.64,86.4824,1824210
2020-11-04,92.33,94.43,91.17,92.2,87.0109,1980410
2020-11-05,93.53,95.4,92.52,94.94,89.5967,1841766
2020-11-06,95.16,95.16,92.58,93.3,88.049,1728083
2020-11-09,104.84,117.77,104.23,107.82,101.7518,6490424
2020-11-10,107.52,109.89,106.26,109.42,103.2617,3511813
2020-11-11,108.98,109.215,103.29,104.18,98.3166,2482209
2020-11-12,103.76,105.46,102.55,104.61,98.7224,2417589
2020-11-13,106.2,108.485,105.24,108.13,102.0443,2586143
2020-11-16,109.7,110.97,106.48,110.84,104.6018,2428118
2020-11-17,108.8,111.345,107.18,110.46,104.2432,2260288
2020-11-18,110.47,115.64,110.45,111.3,105.0359,3831383
2020-11-19,109.75,111.69,108.79,110.2,103.9978,3665930
2020-11-20,114.99,115.,108.795,108.99,102.8559,5032141
2020-11-23,110.22,110.39,106.37,108.18,102.0915,3852608
2020-11-24,109.95,113.54,109.39,113.41,107.0272,2925798
2020-11-25,112.04,112.23,109.3,110.92,104.6773,2301346
2020-11-27,111.8,111.92,108.69,109.54,103.375,827627
2020-11-30,108.44,108.44,106.65,107.52,101.4686,5951316
2020-12-01,108.63,112.,108.,111.54,105.2624,2155386
2020-12-02,110.07,111.81,109.83,111.58,105.3001,1072164
2020-12-03,111.24,113.45,110.94,113.06,106.6969,1526053
2020-12-04,113.51,115.32,113.21,115.24,108.7542,1362745
2020-12-07,114.44,114.95,113.06,113.6,107.2065,1382373
2020-12-08,112.51,113.68,111.63,113.47,107.0838,1523663
2020-12-09,113.63,114.69,112.45,113.8,107.3952,1381810
2020-12-10,112.98,114.25,112.18,113.32,106.9422,1312266
2020-12-11,112.06,112.95,110.46,112.82,106.4704,1636342
2020-12-14,113.98,114.32,110.49,110.55,104.3281,1816599
2020-12-15,111.66,113.49,110.249,113.09,106.7252,1364803
2020-12-16,112.88,115.35,112.595,113.43,107.046,1081272
2020-12-17,114.27,116.87,113.38,116.69,110.1226,1477964
2020-12-18,116.71,118.43,116.23,117.66,111.038,6003960
2020-12-21,114.16,117.91,113.98,116.79,110.2169,1906324
2020-12-22,116.38,117.615,115.52,116.74,110.1697,1640399
2020-12-23,117.22,118.92,117.22,118.14,111.4909,961826
2020-12-24,118.29,118.29,116.84,118.02,111.3777,608724
2020-12-28,119.46,123.,118.59,122.62,115.7188,1597786
2020-12-29,122.59,123.4,121.26,121.46,114.6241,1054212
2020-12-30,121.47,123.315,121.36,122.49,115.5961,786802
2020-12-31,122.45,123.44,121.71,122.81,115.8981,849182
2021-01-04,122.535,123.24,116.477,117.07,110.4812,2315582
2021-01-05,117.04,117.95,115.98,117.17,110.5755,1994167
2021-01-06,115.9,123.14,115.9,122.29,115.4074,1578268
2021-01-07,121.4,123.03,121.04,122.02,115.1526,1463847
2021-01-08,121.96,123.8,121.2,122.41,115.5206,1755117
2021-01-11,121.32,122.085,120.4,120.87,114.0673,1856157
2021-01-12,120.06,122.425,119.8,121.16,114.341,1581206
2021-01-13,119.76,120.99,118.55,119.16,112.4535,1300610
2021-01-14,119.41,119.7725,116.015,117.07,110.4812,2574366
2021-01-15,115.49,117.37,114.19,116.97,110.3868,1425747
2021-01-19,117.02,117.81,113.34,113.98,107.5651,2300189
2021-01-20,114.18,116.91,113.85,115.06,108.5843,2413972
2021-01-21,115.29,116.53,114.37,115.39,108.8957,1010050
2021-01-22,114.95,115.45,112.45,113.33,106.9517,1583624
2021-01-25,112.58,114.02,111.1,113.54,107.1498,1708011
2021-01-26,113.48,114.47,111.22,111.66,105.3756,1214527
2021-01-27,109.58,111.1,107.22,107.89,101.8178,2699443
2021-01-28,110.06,116.15,109.35,113.79,107.3858,2445893
2021-01-29,111.96,112.97,110.38,111.29,105.0265,2381795
2021-02-01,112.64,113.135,111.28,112.41,106.0834,1412059
2021-02-02,113.47,116.87,113.08,116.275,109.7309,1645906
2021-02-03,116.31,118.92,116.,117.69,111.0663,2184193
2021-02-04,118.06,120.45,117.59,118.75,112.0666,1693624
2021-02-05,120.2,120.64,117.82,118.72,112.0383,1389041
2021-02-08,118.96,120.72,117.855,120.66,113.8691,1441393
2021-02-09,120.6,120.79,119.636,120.05,113.2934,1103245
2021-02-10,120.61,120.84,119.69,120.28,113.5105,1213979
2021-02-11,120.96,123.415,120.51,121.88,115.0205,1559339
2021-02-12,120.94,122.06,118.535,119.09,112.3875,890703
2021-02-16,119.16,120.44,118.03,119.93,113.1802,1102804
2021-02-17,119.34,119.94,118.17,119.47,112.7461,1297879
2021-02-18,118.31,120.9,117.68,120.21,113.4444,1838933
2021-02-19,120.29,120.88,118.665,118.95,112.2554,1755480
2021-02-22,118.02,121.74,118.02,121.5,114.6618,1567752
2021-02-23,121.55,123.,119.15,120.26,113.4916,2840952
2021-02-24,119.15,123.9,119.05,123.61,116.6531,1955260
2021-02-25,123.85,123.85,118.61,118.77,112.0855,2247540
2021-02-26,119.94,119.99,115.925,116.64,110.0754,1794244
2021-03-01,118.25,121.79,117.81,120.57,113.7842,2038425
2021-03-02,120.6,121.,116.37,117.64,111.0191,2258788
2021-03-03,114.,116.51,110.84,111.05,104.8,6375180
2021-03-04,110.73,112.34,108.505,112.02,105.7154,4429292
2021-03-05,113.79,113.95,109.56,113.13,106.7629,3789548
2021-03-08,114.66,121.01,113.42,120.37,113.5954,3749567
2021-03-09,122.12,127.08,121.17,124.98,117.946,4694269
2021-03-10,125.34,126.2135,121.38,121.57,114.7279,3805940
2021-03-11,121.93,123.69,120.695,120.87,114.0673,2424957
2021-03-12,121.26,122.9,120.25,122.62,115.7188,2971697
2021-03-15,122.62,126.12,122.28,125.27,118.4951,2647075
2021-03-16,124.2,124.2,121.64,123.39,116.7167,1974599
2021-03-17,122.83,124.43,122.26,123.68,116.9911,1786127
2021-03-18,123.08,125.225,122.22,123.17,116.5086,2208824
2021-03-19,119.89,122.68,119.32,121.31,114.7492,7687547
2021-03-22,122.29,122.49,118.82,120.66,114.1344,1778515
2021-03-23,122.,122.,115.59,116.68,110.3696,2072893
2021-03-24,116.761,119.26,115.4,115.48,109.2345,2022725
2021-03-25,113.68,119.47,113.68,118.99,112.5547,1771280
2021-03-26,119.52,122.49,119.16,122.36,115.7425,2006983
2021-03-29,121.66,123.13,118.36,120.03,113.5385,1484247
2021-03-30,118.9,121.66,118.8,120.38,113.8695,1337975
2021-03-31,119.91,122.56,119.52,119.91,113.425,1675402
2021-04-01,121.35,121.65,119.5,120.51,113.9925,1370938
2021-04-05,121.85,123.08,120.48,122.98,116.3289,1265179
2021-04-06,122.73,124.24,122.2,123.5,116.8208,1553060
2021-04-07,123.33,124.36,122.53,123.41,116.7357,1746967
2021-04-08,124.14,127.64,122.58,127.45,120.5572,2335483
2021-04-09,127.24,128.57,126.17,128.22,121.2855,1214872
2021-04-12,128.19,128.475,126.63,128.,121.0774,1258391
2021-04-13,127.98,127.98,124.8,126.39,119.5545,1507960
2021-04-14,126.7,127.63,125.87,126.87,120.0085,2262934
2021-04-15,128.16,129.64,127.84,129.07,122.0896,1885860
2021-04-16,129.51,130.08,129.215,129.91,122.8841,1676077
2021-04-19,129.5,130.,127.205,127.49,120.595,1309498
2021-04-20,126.73,126.73,123.64,124.96,118.2018,1723300
2021-04-21,125.15,127.77,124.5,127.37,120.4815,1242414
2021-04-22,127.38,129.48,127.14,127.84,120.9261,1144766
2021-04-23,127.95,129.45,127.13,128.82,121.8531,966719
2021-04-26,128.6,129.03,126.45,127.19,120.3112,1107869
2021-04-27,127.17,129.72,126.87,129.17,122.1841,1523844
2021-04-28,128.56,129.59,128.005,128.52,121.5693,1040425
2021-04-29,129.06,131.27,128.815,131.18,124.0854,1220909
2021-04-30,131.41,132.8,130.13,130.94,123.8584,1253140
2021-05-03,131.31,133.17,130.92,132.13,124.9841,1182285
2021-05-04,131.15,132.05,129.99,131.99,124.8516,1833930
2021-05-05,132.2,132.98,128.36,128.72,121.7585,2196591
2021-05-06,129.25,129.8,127.71,129.06,122.0801,1643544
2021-05-07,128.56,133.32,128.37,132.96,125.7692,1438130
2021-05-10,133.6,134.215,130.87,130.96,123.8773,1227687
2021-05-11,130.18,130.18,126.34,129.12,122.1369,1415935
2021-05-12,127.73,128.43,123.51,124.09,117.3789,1970316
2021-05-13,124.88,127.18,124.,125.74,118.9397,1295777
2021-05-14,126.66,131.23,126.3,130.5,123.4422,1493595
2021-05-17,129.15,129.75,127.55,128.42,121.4747,2486108
2021-05-18,128.59,129.14,124.165,124.81,118.06,3589697
2021-05-19,123.12,125.52,120.49,125.14,118.3721,3946359
2021-05-20,124.63,125.916,121.62,122.48,115.856,3755889
2021-05-21,124.736,125.72,121.79,123.25,116.5843,3685112
2021-05-24,123.9,124.59,122.99,123.51,116.8303,2493538
2021-05-25,124.54,124.54,122.27,123.87,117.1708,2676028
2021-05-26,124.3,126.24,124.01,126.14,119.318,1915732
2021-05-27,126.04,126.28,124.02,125.66,118.864,4549613
2021-05-28,126.955,127.19,124.74,126.39,119.5545,2044946
2021-06-01,126.03,127.13,122.47,122.97,116.3195,1982635
2021-06-02,122.79,123.1,120.635,120.99,114.4465,2091485
2021-06-03,119.99,120.87,117.83,119.48,113.0182,2381602
2021-06-04,120.43,120.75,118.17,119.47,113.0088,2069328
2021-06-07,119.06,119.72,118.085,119.22,113.0419,2078613
2021-06-08,120.37,121.1,119.72,120.27,114.0375,1798973
2021-06-09,120.88,120.92,119.26,120.09,113.8669,1735564
2021-06-10,119.47,120.08,117.43,117.97,111.8567,4707551
2021-06-11,119.15,120.09,118.2683,120.08,113.8574,3456387
2021-06-14,120.17,121.05,118.34,119.22,113.0419,1856201
2021-06-15,119.38,119.82,117.83,118.73,112.5773,2117948
2021-06-16,119.12,119.58,117.69,118.98,112.8144,2415064
2021-06-17,119.06,119.31,116.59,118.23,112.1032,3734439
2021-06-18,116.72,117.11,114.56,115.26,109.2871,4148484
2021-06-21,115.98,119.49,115.98,119.41,113.2221,2264453
2021-06-22,119.29,120.89,118.54,120.4,114.1608,1571492
2021-06-23,120.,121.56,119.65,120.88,114.6159,1291490
2021-06-24,122.01,123.43,121.51,123.17,116.7872,1652611
2021-06-25,124.09,125.05,123.07,123.57,117.1665,3143685
2021-06-28,123.46,123.46,121.09,121.78,115.4693,1271051
2021-06-29,122.2,122.84,121.79,122.16,115.8296,1249887
2021-06-30,122.45,124.43,122.06,124.,117.5742,1792485
2021-07-01,124.,125.355,124.,124.99,118.5129,1499341
2021-07-02,125.13,126.52,124.82,126.25,119.7076,1220379
2021-07-06,126.63,126.76,124.61,126.52,119.9636,2446240
2021-07-07,127.05,127.58,123.54,124.09,117.6596,1581564
2021-07-08,123.31,123.31,120.1625,121.67,115.365,1643303
2021-07-09,122.61,124.82,122.61,124.77,118.3043,1412775
2021-07-12,123.93,124.63,123.24,124.1,117.6691,1079158
