symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
BMY,LONG,2016-04-28,2016-08-08,102,71.78,63.50,4313,-35711.64,-11.54,,,laggard_rotation,Stage2,1.5609,0.1400,non_stop_exit,,100,BMY-wein-7752,0.1467,,0
BMY,LONG,2022-03-15,2022-08-08,146,70.18,72.07,5759,10881.16,2.69,,60.88,laggard_rotation,Stage2,1.8331,0.1400,non_stop_exit,,110,BMY-wein-12575,0.1410,60.88,0
BMS,LONG,2015-08-24,2015-09-02,9,42.02,42.10,7611,608.88,0.19,,,stop_loss,Stage2,13.2584,0.1400,intraday,9,110,BMS-wein-7165,0.1447,,0
BKR,LONG,2021-10-14,2021-11-22,39,26.74,22.58,15811,-65784.17,-15.56,,,stop_loss,Stage2,2.2960,0.1400,gap_down,39,110,BKR-wein-12261,0.1413,,0
BKNG,LONG,2003-06-12,2003-06-17,5,28.21,25.30,3430,-9992.28,-10.33,,,stop_loss,Stage2,5.8805,0.1400,gap_down,5,105,BKNG-wein-885,0.8595,,0
BKI_old,LONG,2000-03-30,2000-09-22,176,18.01,20.56,4487,11446.25,14.16,,21.63,stop_loss,Stage2,2.7220,0.1247,gap_down,176,110,BKI_old-wein-260,0.1272,21.63,3
BKI_old,LONG,2009-09-16,2009-10-28,42,11.29,9.94,15300,-20672.75,-11.97,,,stop_loss,Stage2,1.6050,0.1400,gap_down,42,100,BKI_old-wein-3732,0.1424,,0
BIOI,LONG,2005-04-09,2005-05-16,37,9.28,9.83,18519,10185.45,5.93,,,liquidity_exit,Stage2,47.8586,0.1400,non_stop_exit,,95,BIOI-wein-2013,0.1521,,0
BIIB,LONG,2021-06-22,2021-06-25,3,373.05,348.67,2351,-57328.66,-6.54,,,stop_loss,Stage2,8.1166,0.0215,gap_down,3,95,BIIB-wein-12014,0.0407,,0
BID,LONG,2005-11-18,2006-07-03,227,19.37,26.50,9086,64822.80,36.84,,22.67,laggard_rotation,Stage2,1.8983,0.1400,non_stop_exit,,100,BID-wein-2214,0.1412,22.67,0
BHP,LONG,2000-01-24,2000-02-14,21,21.73,18.02,3352,-12419.50,-17.05,,,stop_loss,Stage2,2.2955,0.1400,gap_down,21,95,BHP-wein-216,0.1569,,0
BHP,LONG,2014-07-26,2014-08-11,16,62.15,60.29,4768,-8869.43,-2.99,,,laggard_rotation,Stage2,1.6348,0.1400,non_stop_exit,,95,BHP-wein-6890,0.1421,,0
BHP,LONG,2017-08-25,2017-11-06,73,37.99,38.57,10255,5945.85,1.53,,,laggard_rotation,Stage2,1.7413,0.1400,non_stop_exit,,110,BHP-wein-8853,0.1519,,0
BHE,LONG,2013-06-20,2013-11-11,144,20.38,22.52,9477,20280.78,10.50,,,laggard_rotation,Stage2,1.5033,0.1400,non_stop_exit,,110,BHE-wein-4993,0.1421,,0
BHE,LONG,2019-10-11,2020-02-10,122,30.50,26.41,11907,-48699.63,-13.41,,28.17,stop_loss,Stage2,1.6674,0.1400,gap_down,122,110,BHE-wein-10493,0.1434,28.17,0
BGC,LONG,2026-04-17,2026-06-03,47,11.87,10.25,31504,-51045.55,-13.65,,,stop_loss,Stage2,2.2487,0.1400,gap_down,47,105,BGC-wein-15300,0.1415,,0
BFX,LONG,2020-04-22,2020-11-23,215,5.69,19.78,49843,702208.12,247.53,,11.80,extension_stop,Stage2,1.9197,0.1400,non_stop_exit,,67,BFX-wein-11060,0.1569,11.80,10
BF-B,LONG,2011-12-05,2012-02-27,84,80.43,80.75,2278,733.94,0.40,,,laggard_rotation,Stage2,2.5669,0.1421,non_stop_exit,,95,BF-B-wein-3682,0.1436,,0
BF-A,LONG,2005-02-04,2005-08-15,192,65.36,73.42,2470,19911.38,12.33,,,laggard_rotation,Stage2,2.2597,0.1400,non_stop_exit,,90,BF-A-wein-1880,0.1402,,0
BF-A,LONG,2012-04-26,2012-04-30,4,105.63,104.77,1702,-1474.84,-0.82,,,laggard_rotation,Stage2,2.7019,0.1400,non_stop_exit,,110,BF-A-wein-2817,0.1402,,0
BEN,LONG,2012-10-04,2013-01-28,116,128.50,134.30,1546,8965.77,4.51,,,laggard_rotation,Stage2,1.7681,0.1400,non_stop_exit,,110,BEN-wein-5308,0.1402,,0
BEC,LONG,2010-08-30,2010-12-06,98,30.96,33.00,5331,10895.60,6.60,,27.63,laggard_rotation,Stage2,2.0033,0.1464,non_stop_exit,,100,BEC-wein-3731,0.1480,27.63,0
BDY_old,LONG,2000-06-22,2000-10-26,126,24.37,29.38,3542,17719.32,20.53,,29.44,stop_loss,Stage2,2.0447,0.1400,gap_down,126,95,BDY_old-wein-533,0.1401,29.44,4
BDLN,LONG,2000-03-01,2000-04-10,40,79.86,99.38,872,17018.53,24.44,,,extension_stop,Stage2,3.8502,0.1428,non_stop_exit,,110,BDLN-wein-242,0.1438,,0
BDC,LONG,2013-09-06,2014-01-13,129,60.35,68.55,3625,29726.86,13.59,,61.88,laggard_rotation,Stage2,2.0218,0.1400,non_stop_exit,,120,BDC-wein-3606,0.1407,61.88,2
BDC,LONG,2014-12-23,2015-05-11,139,80.32,84.30,4036,16063.28,4.96,,79.38,laggard_rotation,Stage2,2.7221,0.1421,non_stop_exit,,105,BDC-wein-7183,0.1487,79.38,2
BDC,LONG,2022-08-12,2022-09-21,40,69.21,64.68,5527,-25064.83,-6.55,,,stop_loss,Stage2,1.7418,0.1421,intraday,40,75,BDC-wein-12801,0.1422,,0
BDC,LONG,2024-08-01,2024-12-30,151,99.78,112.04,3641,44635.29,12.29,,105.88,laggard_rotation,Stage2,2.2148,0.1400,non_stop_exit,,95,BDC-wein-13724,0.1413,105.88,3
BCS,LONG,2025-09-23,2025-10-27,34,21.18,21.14,9412,-374.79,-0.19,,,laggard_rotation,Stage2,2.1622,0.1400,non_stop_exit,,105,BCS-wein-5061,0.1404,,0
BCRX,LONG,2022-02-10,2022-02-25,15,18.59,16.58,23077,-46309.81,-10.80,,,stop_loss,Stage2,4.6610,0.1400,gap_down,15,95,BCRX-wein-12617,0.1408,,0
BCO,LONG,2025-09-11,2025-11-24,74,116.51,110.08,3246,-20859.94,-5.52,,,laggard_rotation,Stage2,2.7017,0.1400,non_stop_exit,,105,BCO-wein-15395,0.1402,,0
BC,LONG,2012-12-19,2013-04-15,117,27.85,32.24,6923,30383.01,15.76,,,laggard_rotation,Stage2,2.5611,0.1400,non_stop_exit,,105,BC-wein-5013,0.1404,,0
BC,LONG,2018-05-30,2018-08-20,82,64.37,65.14,6846,5259.30,1.19,,,laggard_rotation,Stage2,2.7375,0.1400,non_stop_exit,,90,BC-wein-9380,0.1431,,0
BBY,LONG,2019-12-12,2020-03-09,88,84.81,67.74,4319,-73712.52,-20.12,,,stop_loss,Stage2,3.1287,0.1400,gap_down,88,120,BBY-wein-10136,0.1402,,0
BBY,LONG,2024-07-09,2024-08-06,28,86.81,80.59,7842,-48777.24,-7.17,,,stop_loss,Stage2,2.8565,0.0768,gap_down,28,85,BBY-wein-14426,0.0797,,0
BBWI,LONG,2020-08-20,2021-08-16,361,29.31,60.97,11618,367825.88,108.02,,35.88,laggard_rotation,Stage2,2.0410,0.1472,non_stop_exit,,105,BBWI-wein-10954,0.1513,35.88,5
BBAR,LONG,2001-01-18,2001-03-20,61,27.07,27.10,3381,109.01,0.12,,,stop_loss,Stage2,1.7124,0.1400,intraday,61,110,BBAR-wein-607,0.1419,,0
BBAR,LONG,2015-11-21,2015-11-27,6,25.03,21.21,13059,-49881.84,-15.26,,,stop_loss,Stage2,3.2204,0.1400,gap_down,6,95,BBAR-wein-7636,0.1459,,0
BBAR,LONG,2023-02-27,2023-03-16,17,5.12,3.91,85706,-103985.90,-23.68,,,stop_loss,Stage2,1.6676,0.1400,gap_down,17,106,BBAR-wein-11995,0.1406,,0
BB,LONG,2006-09-29,2007-09-04,340,34.77,84.52,5088,253151.62,143.12,,,laggard_rotation,Stage2,1.6367,0.1413,non_stop_exit,,110,BB-wein-2234,1.5708,,0
BAX,LONG,2020-02-08,2020-03-11,32,92.19,80.92,3878,-43695.75,-12.22,,,stop_loss,Stage2,2.5390,0.1400,gap_down,32,105,BAX-wein-10937,0.1569,,0
B,LONG,2009-09-08,2009-09-28,20,41.92,36.43,4184,-22978.53,-13.10,,,laggard_rotation,Stage2,2.0802,0.1400,non_stop_exit,,90,B-wein-3931,0.1569,,0
B,LONG,2025-08-22,2026-03-23,213,26.23,36.99,14190,152745.49,41.04,,36.26,laggard_rotation,Stage2,1.5837,0.1460,non_stop_exit,,110,B-wein-13048,0.1468,36.26,5
AZPN,LONG,2025-01-30,2025-03-17,46,264.92,264.33,1386,-816.43,-0.22,,,,Stage2,2.2741,0.1400,,,110,AZPN-wein-13329,0.1401,,0
AZO,LONG,2006-09-25,2007-06-04,252,102.96,130.09,1742,47260.01,26.35,,120.30,laggard_rotation,Stage2,3.0261,0.1400,non_stop_exit,,120,AZO-wein-2847,0.1438,120.30,3
AZN,LONG,2010-01-19,2010-02-08,20,50.15,43.27,3339,-22975.25,-13.72,,,stop_loss,Stage2,1.5055,0.1442,gap_down,20,100,AZN-wein-3765,0.1451,,0
AZN,LONG,2019-03-11,2019-03-18,7,42.02,42.52,8487,4241.13,1.19,,,laggard_rotation,Stage2,2.7628,0.1456,non_stop_exit,,106,AZN-wein-10104,0.1462,,0
AXP,LONG,2013-01-12,2013-02-04,23,61.74,59.46,3378,-7709.49,-3.70,,,laggard_rotation,Stage2,1.5535,0.1434,non_stop_exit,,110,AXP-wein-5605,0.1436,,0
AXP,LONG,2022-02-12,2022-03-08,24,193.78,160.52,2204,-73304.16,-17.16,,,stop_loss,Stage2,2.1853,0.1400,gap_down,24,120,AXP-wein-12633,0.1569,,0
AXAHY,LONG,2025-04-29,2025-07-21,83,47.36,48.72,4424,5983.54,2.86,,39.88,laggard_rotation,Stage2,1.5520,0.1400,non_stop_exit,,100,AXAHY-wein-3577,0.1404,39.88,0
AWRE,LONG,2014-07-12,2014-07-28,16,6.74,5.00,44732,-77833.68,-25.82,,,stop_loss,Stage2,3.4039,0.1400,gap_down,16,120,AWRE-wein-6856,0.1413,,0
AWR,LONG,2017-06-02,2017-09-18,108,47.51,50.45,6548,19271.51,6.20,,,laggard_rotation,Stage2,2.1284,0.1400,non_stop_exit,,120,AWR-wein-7923,0.1405,,0
AWR,LONG,2018-10-20,2019-03-11,142,62.07,70.42,6640,55432.06,13.45,,55.96,laggard_rotation,Stage2,1.8996,0.1400,non_stop_exit,,80,AWR-wein-9959,0.1414,55.96,0
AWR,LONG,2020-03-19,2020-03-23,4,96.64,84.97,3693,-43097.31,-12.08,,,stop_loss,Stage2,2.1564,0.1400,gap_down,4,105,AWR-wein-10953,0.1415,,0
AVY,LONG,2006-05-04,2006-05-30,26,63.92,59.24,2706,-12666.80,-7.32,,,laggard_rotation,Stage2,2.0084,0.1400,non_stop_exit,,110,AVY-wein-2344,0.1403,,0
AVT,LONG,2007-01-08,2007-08-06,210,27.45,36.80,6320,59092.00,34.06,,30.13,laggard_rotation,Stage2,2.6764,0.1466,non_stop_exit,,120,AVT-wein-2952,0.1485,30.13,2
AVNW,LONG,2024-03-23,2024-05-03,41,37.11,28.76,10948,-91389.52,-22.50,,,stop_loss,Stage2,4.4232,0.1400,gap_down,41,95,AVNW-wein-14191,0.1569,,0
AVNT,LONG,2017-10-13,2018-01-29,108,41.46,43.77,7060,16293.62,5.57,,,laggard_rotation,Stage2,1.5201,0.1457,non_stop_exit,,95,AVNT-wein-7786,0.1468,,0
AVID,LONG,2021-05-07,2021-05-12,5,30.07,26.80,5731,-18726.47,-10.87,,,stop_loss,Stage2,1.5489,0.1400,gap_down,5,85,AVID-wein-3781,0.1402,,0
AVB,LONG,2019-08-31,2019-09-16,16,213.12,208.24,1740,-8491.20,-2.29,,,laggard_rotation,Stage2,2.0105,0.1407,non_stop_exit,,80,AVB-wein-10532,0.1419,,0
AUDC,LONG,2020-05-04,2020-08-10,98,29.45,36.30,18582,127335.01,23.27,,,laggard_rotation,Stage2,2.4678,0.0691,non_stop_exit,,95,AUDC-wein-11070,0.0874,,0
ATVI,LONG,2013-02-09,2013-05-28,108,13.20,15.74,17014,43215.56,19.24,,12.70,laggard_rotation,Stage2,3.3359,0.1400,non_stop_exit,,110,ATVI-wein-5679,0.1485,12.70,1
ATO,LONG,2026-02-28,2026-05-18,79,184.36,177.73,2427,-16091.01,-3.60,,,laggard_rotation,Stage2,2.4837,0.1400,non_stop_exit,,105,ATO-wein-15933,0.1531,,0
ATLC,LONG,2000-09-06,2000-10-26,50,44.28,29.81,2324,-33632.53,-32.68,,,stop_loss,Stage2,2.7462,0.1435,gap_down,50,120,ATLC-wein-717,0.1447,,0
ATLC,LONG,2025-08-30,2025-10-01,32,66.32,58.58,5782,-44754.99,-11.67,,57.48,stop_loss,Stage2,2.0019,0.1400,gap_down,32,120,ATLC-wein-15454,0.1569,57.48,0
ATI,LONG,2024-03-02,2024-09-09,191,49.12,58.80,8003,77443.43,19.70,,54.86,laggard_rotation,Stage2,2.1481,0.1400,non_stop_exit,,105,ATI-wein-14135,0.1569,54.86,3
ASML,LONG,2015-05-16,2015-07-07,52,111.46,99.27,3208,-39106.95,-10.94,,103.38,stop_loss,Stage2,1.6822,0.1400,gap_down,52,110,ASML-wein-7523,0.1405,103.38,0
ASB,LONG,2024-12-18,2025-02-10,54,24.82,25.14,15191,4912.77,1.30,,22.38,laggard_rotation,Stage2,1.6800,0.1400,non_stop_exit,,95,ASB-wein-14767,0.1569,22.38,0
ASA,LONG,2009-09-05,2009-12-14,100,72.66,76.29,2367,8601.86,5.00,,,laggard_rotation,Stage2,2.7670,0.1400,non_stop_exit,,80,ASA-wein-3935,0.1402,,0
ARTC_old,LONG,2007-07-27,2007-12-04,130,49.40,50.77,3638,4971.64,2.77,,51.84,stop_loss,Stage2,2.1231,0.1400,gap_down,130,110,ARTC_old-wein-2799,0.1401,51.84,2
ARRW,LONG,2023-04-28,2023-05-01,3,10.45,10.30,35565,-5334.75,-1.44,,,liquidity_exit,Stage2,2.2254,0.1400,non_stop_exit,,85,ARRW-wein-13260,0.1483,,0
ARQL,LONG,2019-05-23,2019-06-07,15,7.25,6.36,51143,-45707.85,-12.32,,,stop_loss,Stage2,9.6742,0.1400,intraday,15,110,ARQL-wein-10155,0.1405,,0
AROC,LONG,2013-12-24,2014-07-14,202,34.05,43.25,5132,47202.04,27.01,,,laggard_rotation,Stage2,2.2711,0.1400,non_stop_exit,,105,AROC-wein-3953,0.1419,,0
ARG,LONG,2005-07-28,2005-11-07,102,27.34,28.64,6261,8134.98,4.75,,,laggard_rotation,Stage2,2.2557,0.1447,non_stop_exit,,110,ARG-wein-2110,0.1450,,0
ARE,LONG,2022-01-27,2022-02-07,11,186.33,190.58,2312,9817.68,2.28,,,laggard_rotation,Stage2,3.7175,0.1413,non_stop_exit,,90,ARE-wein-12104,0.1581,,0
ARDM,LONG,2000-05-26,2000-05-30,4,2638.61,2674.00,27,955.60,1.34,,,stage3_force_exit,Stage2,5.8182,0.1400,non_stop_exit,,95,ARDM-wein-252,0.1569,,0
ARCB,LONG,2004-07-21,2005-01-24,187,34.97,38.80,4127,15806.41,10.95,,29.89,laggard_rotation,Stage2,1.5223,0.1440,non_stop_exit,,110,ARCB-wein-1660,0.1457,29.89,0
ARCB,LONG,2014-06-09,2014-08-01,53,45.68,32.22,3720,-50071.20,-29.47,,,stop_loss,Stage2,1.5377,0.1430,gap_down,53,100,ARCB-wein-3751,0.1490,,0
ARCB,LONG,2024-02-02,2024-05-01,89,125.66,109.85,3146,-49742.10,-12.58,,123.38,stop_loss,Stage2,1.5841,0.1413,gap_down,89,100,ARCB-wein-12833,0.1415,123.38,1
APWR,LONG,2000-01-24,2000-04-10,77,12.48,20.42,5725,45430.83,63.57,,12.15,extension_stop,Stage2,2.9651,0.1400,non_stop_exit,,110,APWR-wein-241,0.1457,12.15,1
APH,LONG,2018-08-04,2018-10-15,72,94.16,84.85,4591,-42742.21,-9.89,,,stop_loss,Stage2,1.8879,0.1400,gap_down,72,110,APH-wein-9760,0.1407,,0
APD,LONG,2016-08-16,2016-09-26,41,154.73,147.41,1972,-14425.26,-4.73,,,laggard_rotation,Stage2,5.1048,0.1411,non_stop_exit,,105,APD-wein-7722,0.1412,,0
AOS,LONG,2005-06-07,2005-06-27,20,32.45,27.15,5239,-27766.70,-16.33,,,stop_loss,Stage2,1.9115,0.1400,gap_down,20,95,AOS-wein-2012,0.1429,,0
AOS,LONG,2021-02-27,2021-06-21,114,60.13,66.68,7156,46878.96,10.89,,56.35,laggard_rotation,Stage2,3.1915,0.1400,non_stop_exit,,90,AOS-wein-11767,0.1569,56.35,1
AORT,LONG,2000-02-07,2000-06-05,119,16.07,19.88,4615,17554.24,23.67,,,laggard_rotation,Stage2,2.1545,0.1400,non_stop_exit,,105,AORT-wein-278,0.1428,,0
AORT,LONG,2017-06-30,2017-08-14,45,20.27,18.55,19089,-32769.71,-8.47,,,laggard_rotation,Stage2,2.3551,0.1400,non_stop_exit,,120,AORT-wein-8666,0.1407,,0
AON,LONG,2001-10-03,2001-11-08,36,42.65,35.40,2323,-16838.63,-17.00,,,stop_loss,Stage2,2.2901,0.1445,gap_down,36,110,AON-wein-793,0.1471,,0
AON,LONG,2007-08-17,2008-01-22,158,45.07,41.55,2237,-7878.59,-7.81,,,stop_loss,Stage2,2.8365,0.1400,gap_down,158,120,AON-wein-863,0.1410,,0
ANZGY,LONG,2025-10-10,2026-05-11,213,23.32,27.09,19196,72368.92,16.17,,23.39,laggard_rotation,Stage2,2.3699,0.1400,non_stop_exit,,110,ANZGY-wein-12744,0.1515,23.39,2
ANSS,LONG,2012-08-29,2012-12-03,96,69.70,66.54,2850,-9009.37,-4.54,,62.90,stage3_force_exit,Stage2,2.0814,0.1400,non_stop_exit,,110,ANSS-wein-5307,0.1402,62.90,0
ANF,LONG,2004-03-25,2004-08-13,141,33.84,28.55,4002,-21184.50,-15.64,,,stop_loss,Stage2,1.7076,0.1462,gap_down,141,95,ANF-wein-1558,0.1468,,0
ANF,LONG,2004-10-30,2005-08-31,305,39.68,54.00,3705,53073.60,36.11,,38.86,stop_loss,Stage2,2.2986,0.1459,gap_down,305,110,ANF-wein-1697,0.1462,38.86,2
ANF,LONG,2006-09-20,2006-12-11,82,71.36,66.85,2522,-11384.73,-6.33,,,laggard_rotation,Stage2,3.0133,0.1400,non_stop_exit,,110,ANF-wein-2816,0.1409,,0
AN,LONG,2020-10-21,2020-10-28,7,67.87,56.65,4609,-51699.25,-16.53,,,stop_loss,Stage2,1.7230,0.1400,gap_down,7,110,AN-wein-7682,0.1404,,0
AN,LONG,2025-02-11,2025-03-05,22,198.26,171.66,1918,-51016.24,-13.42,,,stop_loss,Stage2,1.5459,0.1400,gap_down,22,95,AN-wein-14943,0.1404,,0
AMZN,LONG,2011-05-16,2011-08-16,92,196.41,201.14,1069,5055.09,2.41,,,stop_loss,Stage2,2.4702,0.1412,intraday,92,95,AMZN-wein-4928,0.1580,,0
AMZN,LONG,2020-02-05,2020-03-10,34,2071.02,1870.88,183,-36625.62,-9.66,,,stop_loss,Stage2,1.5972,0.1400,gap_down,34,110,AMZN-wein-10176,0.1443,,0
AMZN,LONG,2022-05-09,2022-05-12,3,2226.25,2055.00,129,-22091.25,-7.69,,,stop_loss,Stage2,1.6736,0.1400,gap_down,3,75,AMZN-wein-11066,0.1514,,0
AMTD_old,LONG,2007-06-09,2007-07-27,48,20.00,17.36,9876,-26072.64,-13.20,,,stop_loss,Stage2,2.4709,0.1473,gap_down,48,95,AMTD_old-wein-3453,0.1562,,0
AMGN,LONG,2012-01-12,2012-03-26,74,66.89,67.28,2561,997.08,0.58,,,laggard_rotation,Stage2,1.8670,0.1400,non_stop_exit,,95,AMGN-wein-3830,0.1407,,0
AMGN,LONG,2014-08-14,2015-02-02,172,129.76,153.41,2222,52557.35,18.23,,,laggard_rotation,Stage2,1.8150,0.1400,non_stop_exit,,95,AMGN-wein-6910,0.1411,,0
AME,LONG,2006-04-05,2006-07-19,105,45.64,41.95,3883,-14341.07,-8.09,,41.45,stop_loss,Stage2,4.0086,0.1400,gap_down,105,105,AME-wein-2633,0.1403,41.45,0
AMD,LONG,2004-11-11,2005-01-12,62,18.63,14.95,8235,-30304.80,-19.75,,,stop_loss,Stage2,1.8009,0.1400,gap_down,62,100,AMD-wein-1702,0.1419,,0
AMD,LONG,2021-07-29,2022-01-25,180,99.78,114.10,4306,61672.25,14.35,,110.64,stop_loss,Stage2,1.5433,0.1400,gap_down,180,80,AMD-wein-12087,0.1404,110.64,3
ALXN,LONG,2006-05-17,2006-05-30,13,30.75,32.84,5953,12423.91,6.79,,,laggard_rotation,Stage2,5.0141,0.1400,non_stop_exit,,120,ALXN-wein-2580,0.1569,,0
ALXN,LONG,2009-09-22,2009-10-12,20,47.00,44.53,3663,-9047.61,-5.26,,,laggard_rotation,Stage2,3.4562,0.1400,non_stop_exit,,95,ALXN-wein-3820,0.1400,,0
ALKS,LONG,2011-05-13,2011-08-05,84,17.48,14.90,9989,-25771.62,-14.76,,15.18,stop_loss,Stage2,1.8698,0.1400,gap_down,84,80,ALKS-wein-3833,0.1568,15.18,0
ALKS,LONG,2015-11-17,2016-01-12,56,75.62,69.80,4535,-26376.92,-7.69,,68.38,stop_loss,Stage2,3.4612,0.1400,gap_down,56,110,ALKS-wein-7613,0.1408,68.38,0
ALK,LONG,2006-04-22,2006-08-14,114,38.05,35.05,5133,-15409.76,-7.89,,33.43,laggard_rotation,Stage2,2.4285,0.1400,non_stop_exit,,110,ALK-wein-2711,0.1401,33.43,0
ALK,LONG,2012-11-01,2013-06-17,228,38.82,56.46,5344,94291.83,45.46,,,laggard_rotation,Stage2,1.7012,0.1400,non_stop_exit,,110,ALK-wein-5443,0.1437,,0
ALB,LONG,2004-06-26,2005-01-24,212,30.91,34.12,4634,14864.12,10.38,,,laggard_rotation,Stage2,1.7082,0.1464,non_stop_exit,,110,ALB-wein-1679,0.1468,,0
ALB,LONG,2022-08-25,2022-09-02,8,293.32,262.84,1383,-42148.32,-10.39,,,stop_loss,Stage2,2.3347,0.1400,gap_down,8,110,ALB-wein-12778,0.1411,,0
AKZOY,LONG,2000-12-26,2001-02-27,63,52.62,48.25,1750,-7656.25,-8.31,,,stop_loss,Stage2,3.6429,0.1400,intraday,63,110,AKZOY-wein-627,0.1419,,0
AJG,LONG,2000-12-12,2001-01-05,24,66.60,55.75,1367,-14830.44,-16.29,,,stop_loss,Stage2,2.1528,0.1400,gap_down,24,120,AJG-wein-400,0.1403,,0
AIV,LONG,2018-11-17,2018-12-26,39,56.20,52.45,7215,-27025.03,-6.66,,,stop_loss,Stage2,1.6062,0.1400,intraday,39,75,AIV-wein-10029,0.1402,,0
AIT,LONG,2000-12-11,2001-02-16,67,19.17,17.07,4698,-9841.86,-10.93,,,stop_loss,Stage2,2.5526,0.1400,intraday,67,120,AIT-wein-475,0.1405,,0
AIT,LONG,2012-01-10,2012-04-23,104,37.07,38.75,5023,8438.64,4.53,,,laggard_rotation,Stage2,2.2237,0.1400,non_stop_exit,,110,AIT-wein-2935,0.1419,,0
AIT,LONG,2026-01-16,2026-03-16,59,284.44,257.74,1348,-35984.98,-9.39,,252.46,stop_loss,Stage2,6.1816,0.1407,intraday,59,120,AIT-wein-15357,0.1408,252.46,0
AIR,LONG,2005-05-20,2005-10-31,164,14.82,15.53,11433,8117.43,4.79,,14.78,laggard_rotation,Stage2,2.4127,0.1400,non_stop_exit,,95,AIR-wein-2011,0.1400,14.78,3
AIR,LONG,2015-02-23,2015-06-15,112,31.58,30.13,10608,-15405.61,-4.60,,,laggard_rotation,Stage2,2.1695,0.1400,non_stop_exit,,105,AIR-wein-7304,0.1404,,0
AIR,LONG,2018-03-09,2018-07-23,136,44.32,46.57,9722,21877.20,5.08,,42.38,laggard_rotation,Stage2,2.0140,0.1443,non_stop_exit,,90,AIR-wein-9365,0.1454,42.38,2
AIR,LONG,2019-12-20,2020-01-27,38,51.81,43.51,7047,-58488.23,-16.02,,,stop_loss,Stage2,2.9298,0.1430,gap_down,38,95,AIR-wein-10439,0.1435,,0
AIR,LONG,2024-07-12,2024-07-29,17,74.32,66.97,5207,-38290.18,-9.89,,,laggard_rotation,Stage2,1.5477,0.1400,non_stop_exit,,110,AIR-wein-14303,0.1401,,0
AIR,LONG,2026-04-11,2026-05-11,30,120.96,117.64,3723,-12367.06,-2.75,,,laggard_rotation,Stage2,1.7830,0.1400,non_stop_exit,,70,AIR-wein-16028,0.1569,,0
AIG,LONG,2025-03-01,2025-04-08,38,81.26,79.04,4542,-10083.82,-2.73,,74.39,stop_loss,Stage2,1.5558,0.1400,intraday,38,110,AIG-wein-15056,0.1404,74.39,0
AGYS,LONG,2006-01-09,2006-02-10,32,20.35,15.52,8674,-41880.74,-23.73,,,stop_loss,Stage2,2.2686,0.1400,gap_down,32,120,AGYS-wein-2379,0.1421,,0
AGYS,LONG,2022-10-31,2023-03-27,147,64.47,80.18,6663,104701.57,24.38,,56.76,laggard_rotation,Stage2,2.6521,0.1400,non_stop_exit,,80,AGYS-wein-12052,0.1408,56.76,0
AGYS,LONG,2023-11-18,2024-01-11,54,88.73,77.14,4127,-47831.93,-13.06,,,stop_loss,Stage2,2.8034,0.1400,gap_down,54,105,AGYS-wein-13853,0.1413,,0
AGYS,LONG,2024-05-14,2024-10-31,170,92.29,97.90,4003,22455.30,6.08,,97.82,stop_loss,Stage2,2.5174,0.1400,intraday,170,90,AGYS-wein-14039,0.1421,97.82,5
AGYS,LONG,2025-10-28,2025-11-03,6,143.43,126.03,2604,-45308.30,-12.13,,,laggard_rotation,Stage2,3.0597,0.1400,non_stop_exit,,105,AGYS-wein-15299,0.1405,,0
AGR,LONG,2020-02-18,2020-03-12,23,54.99,45.02,6848,-68251.81,-18.13,,,stop_loss,Stage2,2.5742,0.1400,intraday,23,95,AGR-wein-10319,0.1484,,0
AGN_old,LONG,2000-01-29,2000-02-29,31,28.12,25.11,2558,-7713.66,-10.72,,24.88,stop_loss,Stage2,2.3973,0.1400,gap_down,31,110,AGN_old-wein-259,0.1420,24.88,0
AGN,LONG,2011-09-20,2011-11-14,55,71.95,65.47,1418,-9190.72,-9.01,,,laggard_rotation,Stage2,1.9509,0.1400,non_stop_exit,,100,AGN-wein-801,0.1411,,0
AGCO,LONG,2006-04-06,2006-08-14,130,21.58,23.37,7847,14009.51,8.27,,,laggard_rotation,Stage2,1.7049,0.1481,non_stop_exit,,110,AGCO-wein-2599,0.1487,,0
AGCO,LONG,2013-10-15,2013-11-11,27,62.85,57.12,2713,-15534.34,-9.11,,,laggard_rotation,Stage2,1.7797,0.1421,non_stop_exit,,80,AGCO-wein-3872,0.1427,,0
AFL,LONG,2001-07-26,2001-07-31,5,29.30,29.15,3347,-506.06,-0.52,,28.71,stop_loss,Stage2,1.8441,0.1464,gap_down,5,100,AFL-wein-800,0.1511,28.71,0
AFL,LONG,2003-10-27,2004-01-20,85,35.78,34.84,3378,-3175.19,-2.63,,,laggard_rotation,Stage2,2.4365,0.1400,non_stop_exit,,120,AFL-wein-1225,0.1408,,0
AFL,LONG,2012-11-01,2013-01-28,88,50.61,53.77,3970,12558.13,6.25,,,laggard_rotation,Stage2,1.8918,0.1400,non_stop_exit,,110,AFL-wein-5287,0.1405,,0
AFL,LONG,2018-02-21,2018-02-26,5,90.69,89.86,5744,-4767.52,-0.92,,,laggard_rotation,Stage2,2.6967,0.1206,non_stop_exit,,90,AFL-wein-9349,0.1248,,0
