date,open,high,low,close,adjusted_close,volume
2018-12-04,82.98,83.53,80.14,80.34,60.2059,2497081
2018-12-06,79.12,80.01,77.35,79.95,59.9137,2537330
2018-12-07,79.33,79.54,75.33,76.,57.3193,4902192
2018-12-10,75.68,76.9,74.9,76.33,57.5681,4185767
2018-12-11,77.06,78.06,75.68,76.15,57.4324,1771947
2018-12-12,76.93,77.82,76.57,76.65,57.8094,2165737
2018-12-13,76.93,77.27,75.85,76.22,57.4851,2159365
2018-12-14,75.53,77.1,74.86,75.15,56.6782,1803913
2018-12-17,74.33,74.64,72.59,73.05,55.0943,2695356
2018-12-18,73.87,75.12,73.16,73.78,55.6449,2720419
2018-12-19,73.79,74.49,71.38,71.8401,54.1818,2730721
2018-12-20,71.52,72.68,69.2,70.0499,52.8317,3878318
2018-12-21,70.12,71.98,69.22,69.87,52.696,4530598
2018-12-24,69.64,69.76,67.32,67.32,50.7728,1620081
2018-12-26,67.52,69.75,67.18,69.75,52.6055,3569488
2018-12-27,69.2,70.44,67.83,70.4201,53.1108,2699392
2018-12-28,70.82,71.72,69.85,70.57,53.2239,1952806
2018-12-31,70.86,71.62,70.56,71.34,53.8046,1623267
2019-01-02,69.96,71.72,69.56,71.35,53.8122,1997834
2019-01-03,70.96,70.96,69.07,69.25,52.2284,2412014
2019-01-04,70.02,72.01,69.99,71.63,54.0234,2145134
2019-01-07,71.79,73.56,71.59,72.98,55.0416,1924132
2019-01-08,73.91,74.61,73.06,74.61,56.2709,2492514
2019-01-09,74.87,75.67,74.41,74.77,56.3916,2003144
2019-01-10,73.39,73.88,72.45,73.64,55.5394,1729255
2019-01-11,72.8901,73.1,71.1001,71.46,53.8951,3033922
2019-01-14,70.78,72.06,70.27,71.63,54.0234,3603366
2019-01-15,71.74,72.63,71.41,72.06,54.3477,2042014
2019-01-16,71.68,72.26,71.38,71.92,54.2421,2094583
2019-01-17,71.67,73.28,71.58,73.2599,55.2527,3988978
2019-01-18,82.22,84.39,80.,82.34,62.1009,6671378
2019-01-22,82.2,83.29,81.12,81.77,61.671,5227270
2019-01-23,82.12,83.12,81.63,82.8899,62.5157,3879167
2019-01-24,82.8,83.41,82.1,83.34,62.8551,3314183
2019-01-25,84.16,84.85,83.31,83.5,62.9757,2296363
2019-01-28,82.97,83.8,82.47,83.7,63.1266,3179309
2019-01-29,83.83,84.59,83.31,84.08,63.4132,3158069
2019-01-30,84.26,84.9,83.52,84.61,63.8129,2295725
2019-01-31,84.61,85.,83.47,84.17,63.4811,3481873
2019-02-01,84.1901,84.29,83.09,84.23,63.5263,2013764
2019-02-04,84.,85.06,83.54,85.06,64.1523,2237846
2019-02-05,85.71,86.33,85.35,85.74,64.6652,2815787
2019-02-06,86.,86.54,85.,86.47,65.2157,1563795
2019-02-07,85.57,86.13,84.9901,86.0401,64.8915,2084281
2019-02-08,85.75,86.29,85.47,85.78,64.6953,3916019
2019-02-11,85.9,86.0401,85.25,85.49,64.4766,1592150
2019-02-12,85.86,86.74,85.59,86.64,65.3439,2015570
2019-02-13,87.,87.16,86.03,86.48,65.2233,1043840
2019-02-14,85.7,86.26,84.97,85.97,64.8386,1236274
2019-02-15,86.66,87.29,86.49,86.9,65.54,1981692
2019-02-19,86.32,87.02,86.03,86.73,65.4118,1927318
2019-02-20,86.56,86.7199,86.03,86.37,65.1403,1721077
2019-02-21,86.29,86.46,85.56,85.8,64.7104,2258874
2019-02-22,86.24,86.98,86.21,86.5,65.2384,1845437
2019-02-25,87.,87.68,86.53,86.97,65.5929,2786476
2019-02-26,86.98,87.62,86.94,87.33,65.8643,1517810
2019-02-27,87.17,87.84,86.7199,87.73,66.166,1515155
2019-02-28,87.76,87.95,87.17,87.36,65.887,1470764
2019-03-01,88.28,88.83,86.64,87.28,65.8267,1531298
2019-03-04,87.43,87.57,85.62,85.85,64.7481,1326438
2019-03-05,86.13,86.55,85.47,85.51,64.4917,1261231
2019-03-06,85.75,86.24,85.03,85.4,64.4087,948260
2019-03-07,84.92,85.04,84.26,85.,64.4922,2104884
2019-03-08,84.47,84.95,82.77,84.21,63.8928,1841933
2019-03-11,84.37,85.34,84.3099,85.12,64.5833,1996241
2019-03-12,85.4,85.6699,84.48,84.78,64.3253,1506447
2019-03-13,84.98,85.78,84.51,85.05,64.5301,2065271
2019-03-14,85.12,85.26,84.35,84.94,64.4467,1275993
2019-03-15,84.9299,85.3599,83.93,84.78,64.3253,4689898
2019-03-18,85.05,86.1,84.63,86.06,65.2965,2271830
2019-03-19,86.3,87.0301,85.85,86.51,65.6379,2251759
2019-03-20,86.3501,86.5,84.6,84.92,64.4315,1991038
2019-03-21,84.97,86.08,84.74,85.84,65.1295,1196980
2019-03-22,85.17,85.43,83.71,83.72,63.521,1554874
2019-03-25,83.77,84.66,83.32,84.51,64.1204,1455471
2019-03-26,85.29,85.63,84.55,85.01,64.4998,1135172
2019-03-27,85.3599,85.83,84.59,85.32,64.735,1259744
2019-03-28,87.37,88.46,86.79,87.16,66.1311,1705041
2019-03-29,87.28,87.7,86.48,86.91,65.9414,1597036
2019-04-01,87.63,87.68,86.75,87.33,66.26,1788620
2019-04-02,86.89,87.48,86.3,86.79,65.8504,1821011
2019-04-03,87.3,87.5,86.86,87.45,66.3511,1569742
2019-04-04,87.71,89.59,87.47,89.55,67.9444,1464710
2019-04-05,89.63,89.95,88.87,89.17,67.6561,2015357
2019-04-08,89.52,90.29,88.87,89.83,68.1569,2176994
2019-04-09,89.37,89.8701,88.47,88.69,67.2919,1726175
2019-04-10,88.77,89.45,88.66,89.35,67.7927,1475543
2019-04-11,89.64,89.9299,88.89,89.3,67.7547,1161616
2019-04-12,89.45,90.77,89.31,90.71,68.8245,1828339
2019-04-15,90.87,91.39,90.71,91.2,69.1963,1521952
2019-04-16,91.2,93.6,91.03,93.32,70.8048,5684036
2019-04-17,93.41,95.69,93.41,95.5,72.4589,5608741
2019-04-18,95.31,96.2,94.5601,95.5499,72.4968,2500373
2019-04-22,95.06,95.9201,94.48,94.85,71.9657,1815277
2019-04-23,94.85,95.04,93.78,94.59,71.7684,2031925
2019-04-24,94.72,95.28,94.01,94.73,71.8746,1603832
2019-04-25,94.75,94.91,93.47,94.01,71.3284,1646631
2019-04-26,94.42,94.58,93.02,94.52,71.7153,1287675
2019-04-29,94.25,94.89,93.86,94.49,71.6925,1668614
2019-04-30,94.09,94.53,93.61,94.41,71.6319,1909051
2019-05-01,94.38,94.4999,92.98,93.01,70.5696,1158217
2019-05-02,93.48,94.25,92.98,93.89,71.2374,2162869
2019-05-03,94.4999,95.42,94.28,95.37,72.3603,1752619
2019-05-06,93.99,94.14,93.22,93.86,71.2145,2054333
2019-05-07,93.12,94.12,92.92,93.64,71.0477,1722245
2019-05-08,93.69,94.4,93.1,93.72,71.1083,1487012
2019-05-09,93.47,94.27,92.43,94.04,71.3511,1469277
2019-05-10,93.68,93.81,91.09,92.91,70.4938,1978612
2019-05-13,91.25,91.7199,89.8701,90.12,68.3769,2280008
2019-05-14,90.38,90.84,89.13,90.35,68.5514,2246767
2019-05-15,89.64,91.15,89.28,90.7,68.817,1410761
2019-05-16,91.,92.17,90.84,91.3,69.2722,1560503
2019-05-17,90.93,91.69,90.56,90.8,68.8929,1728724
2019-05-20,90.14,91.08,89.69,90.6101,68.7487,2020455
2019-05-21,90.95,92.7101,90.28,92.1,69.8792,2785626
2019-05-22,85.71,90.57,85.46,90.33,68.5362,5110663
2019-05-23,85.01,85.86,83.52,84.09,67.7575,3234100
2019-05-24,84.94,85.19,83.29,84.04,67.7172,2645300
2019-05-28,84.5,84.53,82.68,82.75,66.6777,2725700
2019-05-29,82.,82.91,81.16,82.23,66.2587,2486900
2019-05-30,81.91,82.83,81.05,82.73,66.6616,2114000
2019-05-31,81.59,82.24,80.76,81.88,65.9767,2605400
2019-06-03,81.85,83.75,81.55,82.96,66.8469,1813800
2019-06-04,83.58,85.18,83.42,85.1,68.5713,1859100
2019-06-05,85.64,86.2,84.58,85.74,69.087,1223500
2019-06-06,85.56,85.62,83.96,84.46,68.0556,2116000
2019-06-07,84.53,84.92,84.03,84.71,68.6717,1297400
2019-06-10,85.28,86.49,85.24,85.69,69.4662,1279900
2019-06-11,86.09,86.73,85.35,85.48,69.2959,918500
2019-06-12,85.66,86.06,84.66,84.77,68.7203,1192000
2019-06-13,85.48,86.98,85.48,86.83,70.3903,1418200
2019-06-14,86.89,87.52,86.33,87.26,70.7389,1220900
2019-06-17,87.17,87.95,87.08,87.18,70.6741,1318700
2019-06-18,87.79,88.64,87.5,88.3,71.582,1827800
2019-06-19,88.4,88.99,87.91,88.35,71.6225,1143200
2019-06-20,89.,89.19,88.16,88.61,71.8333,1712900
2019-06-21,89.09,89.28,88.01,88.37,71.6388,2884400
2019-06-24,88.24,88.81,87.7,87.85,71.2172,1394300
2019-06-25,87.77,88.11,85.33,85.41,69.2392,1588200
2019-06-26,85.66,86.29,85.42,85.7,69.4743,1360000
2019-06-27,86.36,86.81,85.81,86.7,70.2849,1244400
2019-06-28,86.78,88.16,86.71,87.35,70.8119,5908400
2019-07-01,88.37,89.11,87.69,88.33,71.6063,1286200
2019-07-02,88.15,88.37,86.4,86.72,70.3011,1334000
2019-07-03,87.08,88.19,86.91,87.94,71.2902,975300
2019-07-05,87.58,87.88,86.89,87.81,71.1848,961900
2019-07-08,87.43,88.5,86.21,88.36,71.6306,1173200
2019-07-09,87.93,88.15,86.58,86.76,70.3336,1200000
2019-07-10,86.86,87.22,86.43,86.84,70.3984,1085500
2019-07-11,86.9,87.94,86.59,87.87,71.2334,1157400
2019-07-12,88.57,89.16,88.26,88.88,72.0522,1528300
2019-07-15,89.06,89.1,87.79,88.44,71.6955,1176500
2019-07-16,88.48,88.69,88.12,88.31,71.5901,1433000
2019-07-17,87.96,88.08,86.35,86.44,70.0742,1441800
2019-07-18,86.58,87.28,86.19,87.16,70.6578,1748600
2019-07-19,88.02,88.58,87.28,87.34,70.8038,2413300
2019-07-22,87.97,88.,86.83,86.84,70.3984,1388600
2019-07-23,87.43,88.27,86.96,88.27,71.5577,1820300
2019-07-24,90.33,91.54,86.44,89.33,72.417,4663800
2019-07-25,89.12,90.42,88.2,89.34,72.4251,2548700
2019-07-26,89.71,89.79,88.45,88.61,71.8333,1572500
2019-07-29,88.5,88.83,87.47,88.33,71.6063,1157900
2019-07-30,87.97,88.7,86.77,88.16,71.4685,917300
2019-07-31,88.08,88.27,86.72,87.39,70.8443,1662900
2019-08-01,87.5,87.62,82.23,83.37,67.5854,2511100
2019-08-02,83.47,83.83,82.32,82.78,67.1071,2022800
2019-08-05,81.24,81.65,79.97,80.46,65.2264,2384200
2019-08-06,80.86,81.84,80.39,81.64,66.183,1585000
2019-08-07,80.84,81.91,80.,81.73,66.2559,1705300
2019-08-08,82.3,83.67,81.93,83.65,67.8124,1289700
2019-08-09,83.4,83.79,82.13,82.74,67.0747,1570800
2019-08-12,82.17,82.29,80.94,81.93,66.418,1409700
2019-08-13,81.38,84.74,81.15,82.78,67.1071,1608300
2019-08-14,81.03,81.38,79.36,79.4,64.3671,1909600
2019-08-15,79.91,79.91,76.77,77.48,62.8106,2462400
2019-08-16,78.18,79.02,77.78,78.78,63.8644,1291100
2019-08-19,80.17,80.19,79.11,79.99,64.8454,1312400
2019-08-20,79.71,80.1,79.51,79.9,64.7724,1390900
2019-08-21,80.76,81.24,80.32,81.01,65.6722,1113200
2019-08-22,81.5,81.69,80.08,81.01,65.6722,1193700
2019-08-23,80.22,80.74,77.95,78.35,63.5159,1475300
2019-08-26,79.3,79.8,78.79,79.69,64.6022,1069200
2019-08-27,80.42,80.42,79.23,79.56,64.4968,1048100
2019-08-28,79.07,81.26,79.07,81.21,65.8344,1140500
2019-08-29,82.43,83.62,82.27,83.3,67.5287,1788300
2019-08-30,83.25,83.61,81.9,81.95,66.4343,1490700
2019-09-03,81.31,81.84,80.25,80.95,65.6236,1420800
2019-09-04,81.8,82.47,81.31,82.11,66.564,1887900
2019-09-05,83.44,86.55,83.28,86.51,70.1309,1964100
2019-09-06,86.8,87.78,86.8,87.61,71.0226,1665900
2019-09-09,87.6,89.67,86.7,89.63,73.0186,2312500
2019-09-10,89.25,90.,88.83,89.82,73.1734,1743400
2019-09-11,90.,90.95,88.03,90.82,73.988,2179700
2019-09-12,91.,91.28,89.75,90.35,73.6051,1809900
2019-09-13,91.12,91.36,89.95,90.3,73.5644,1492200
2019-09-16,89.75,90.01,88.14,88.42,72.0328,1111000
2019-09-17,87.98,87.98,86.47,87.92,71.6255,1775800
2019-09-18,87.88,87.88,86.57,87.59,71.3567,1318500
2019-09-19,87.5,87.92,86.95,87.06,70.9249,1365700
2019-09-20,87.61,87.73,85.67,85.67,69.7925,2502600
2019-09-23,85.41,87.8,85.41,87.6,71.3648,1175300
2019-09-24,88.01,88.05,85.75,86.44,70.4198,1879100
2019-09-25,87.33,88.11,86.67,87.02,70.8923,1478000
2019-09-26,87.22,88.12,87.02,88.07,71.7477,1597700
2019-09-27,88.71,89.6,87.91,88.79,72.3343,1657300
2019-09-30,88.96,89.36,88.65,88.99,72.4972,1517300
2019-10-01,89.06,89.73,88.42,89.01,72.5135,2253600
2019-10-02,88.37,88.45,86.67,86.71,70.6397,2827600
2019-10-03,86.59,87.19,85.15,87.17,71.0145,1239900
2019-10-04,87.42,88.94,87.4,88.69,72.2528,2196900
2019-10-07,88.3,89.06,87.8,88.3,71.9351,1121700
2019-10-08,87.38,88.01,86.62,86.97,70.8516,1348800
2019-10-09,87.95,88.74,87.39,88.45,72.0573,955700
2019-10-10,88.64,89.38,88.33,88.62,72.1958,1098300
2019-10-11,89.92,91.81,89.71,90.89,74.0451,1520000
2019-10-14,90.52,91.17,90.03,90.94,74.0858,851000
2019-10-15,91.09,91.63,90.8,91.52,74.5583,1192200
2019-10-16,91.38,91.79,91.08,91.36,74.4279,1123900
2019-10-17,91.88,91.88,91.09,91.54,74.5746,1447800
2019-10-18,91.08,93.1,90.83,92.47,75.3322,1568800
2019-10-21,93.13,93.61,92.53,93.42,76.1062,3002500
2019-10-22,93.64,93.88,92.57,93.16,75.8943,2117200
2019-10-23,93.29,93.33,91.45,91.49,74.5339,1782300
2019-10-24,91.98,91.98,89.76,90.82,73.988,1841800
2019-10-25,84.9,85.83,81.49,84.15,68.5542,7369500
2019-10-28,84.7,84.87,83.08,83.45,67.9839,3127800
2019-10-29,83.06,83.2,81.08,81.18,66.1346,3046100
2019-10-30,81.37,82.76,81.29,82.33,67.0715,2201200
2019-10-31,81.88,83.,81.6,82.29,67.0389,2956600
2019-11-01,83.11,83.67,82.65,82.89,67.5277,2147400
2019-11-04,83.56,84.99,83.33,84.8,69.0837,2954600
2019-11-05,84.84,86.39,84.6,86.2,70.2243,3066700
2019-11-06,86.34,86.57,85.32,86.11,70.1509,2359900
2019-11-07,86.89,88.33,86.26,86.41,70.3953,2335600
2019-11-08,86.19,87.09,86.15,87.07,70.933,1682000
2019-11-11,86.32,86.87,86.12,86.4,70.3872,1726300
2019-11-12,86.4,86.76,84.56,84.72,69.0186,2414500
2019-11-13,84.79,86.02,83.91,85.76,69.8658,2102900
2019-11-14,85.62,86.71,85.42,85.84,69.931,1694800
2019-11-15,86.39,87.01,85.77,86.88,70.7782,1557600
2019-11-18,86.65,87.58,86.54,87.24,71.0715,2417500
2019-11-19,86.96,87.25,85.61,86.33,70.3302,2003500
2019-11-20,86.57,86.57,85.25,85.5,69.654,1253400
2019-11-21,85.59,85.93,84.78,84.8,69.0837,1479600
2019-11-22,85.29,86.63,84.84,86.51,70.4768,1390700
2019-11-25,87.33,87.34,86.09,86.55,70.5094,2026500
2019-11-26,86.28,87.86,85.73,87.65,71.4055,3464500
2019-11-27,88.,89.18,87.99,89.05,72.5461,1516900
2019-11-29,88.9,89.28,88.17,88.54,72.1306,706600
2019-12-02,88.84,88.84,87.29,87.99,71.6825,1663700
2019-12-03,87.07,87.07,85.49,85.99,70.0532,2000400
2019-12-04,86.37,88.32,86.3,88.04,71.7233,1309600
2019-12-05,88.6,89.34,88.27,89.19,72.6601,1080000
2019-12-06,89.8,90.79,89.68,90.42,73.6622,1603600
2019-12-09,89.84,90.98,89.57,90.85,74.4075,1603400
2019-12-10,90.17,91.38,90.17,90.27,73.9324,1956900
2019-12-11,91.3,92.,90.64,91.66,75.0709,2933500
2019-12-12,91.94,93.59,91.59,93.36,76.4632,2468400
2019-12-13,92.94,93.4,91.93,93.15,76.2912,1758100
2019-12-16,93.73,94.51,93.08,94.04,77.0201,1891700
2019-12-17,94.22,95.2,93.85,95.02,77.8228,2213100
2019-12-18,95.22,96.52,95.13,96.5,79.0349,2170600
2019-12-19,96.5,96.97,96.2,96.9,79.3625,2029400
2019-12-20,97.83,98.04,96.77,97.24,79.641,4825300
2019-12-23,97.55,98.44,97.23,98.35,80.5501,1831600
2019-12-24,98.55,99.14,98.35,98.9,81.0005,678900
2019-12-26,98.9,99.42,98.8,99.4,81.41,1179600
2019-12-27,100.,100.19,99.64,99.96,81.8687,1308600
2019-12-30,99.86,100.23,99.32,99.56,81.5411,1694600
2019-12-31,99.36,99.77,99.13,99.66,81.623,1694100
2020-01-02,99.67,100.25,99.48,100.23,82.0898,2555100
2020-01-03,98.9,99.94,98.76,99.6,81.5738,1966200
2020-01-06,99.,99.43,98.6,99.21,81.2544,1967600
2020-01-07,99.17,99.97,98.56,98.72,80.8531,1766100
2020-01-08,98.,98.18,96.81,97.04,79.4772,2980000
2020-01-09,97.14,97.34,95.48,95.78,78.4452,2582000
2020-01-10,96.18,96.42,94.91,95.06,77.8555,2499800
2020-01-13,95.32,96.22,95.2,95.93,78.5681,1992600
2020-01-14,96.,97.32,95.75,96.53,79.0595,1704100
2020-01-15,96.44,96.89,95.27,95.71,78.3879,1491100
2020-01-16,96.4,96.63,95.,95.13,77.9128,3285300
2020-01-17,94.65,94.77,93.45,94.27,77.2085,4608100
2020-01-21,94.07,94.98,93.84,94.63,77.5033,2661000
2020-01-22,94.61,95.15,94.26,94.57,77.4542,2245600
2020-01-23,87.8,88.75,84.88,85.41,69.952,9031700
2020-01-24,85.76,86.13,84.08,84.53,69.2313,4766300
2020-01-27,82.79,83.82,82.24,82.51,67.5769,4136800
2020-01-28,82.97,83.79,82.29,83.63,68.4942,4187400
2020-01-29,83.91,84.4,83.66,84.06,68.8464,4054000
2020-01-30,83.96,84.61,83.26,84.56,69.2559,4023900
2020-01-31,84.13,84.24,82.85,82.97,67.9536,3498500
2020-02-03,83.3,84.55,82.86,82.91,67.9045,3163500
2020-02-04,84.11,84.93,83.86,83.95,68.7563,3143800
2020-02-05,84.37,85.12,83.83,84.6,69.2886,2324200
2020-02-06,84.94,85.33,84.01,84.08,68.8627,2328400
2020-02-07,83.35,84.1,82.87,82.96,67.9454,1954700
2020-02-10,82.83,83.61,82.63,83.33,68.2485,2011000
2020-02-11,83.,83.55,82.7,82.96,67.9454,2011600
2020-02-12,83.58,84.36,83.24,83.93,68.7399,2233100
2020-02-13,83.53,84.26,83.16,84.05,68.8382,1672900
2020-02-14,84.28,84.4,83.1,83.66,68.5188,1812200
2020-02-18,83.3,83.77,82.48,82.67,67.7079,3911600
2020-02-19,82.98,83.76,82.67,83.4,68.3058,2323400
2020-02-20,83.45,84.1,82.6,83.99,68.789,2701300
2020-02-21,83.51,84.11,82.87,83.72,68.5679,2529500
2020-02-24,80.75,82.6,80.6,81.83,67.02,2964700
2020-02-25,82.18,82.31,77.04,77.24,63.2607,3876200
2020-02-26,77.6,78.83,76.37,76.39,62.5645,3554500
2020-02-27,74.91,76.75,73.2,73.2,59.9519,4158300
2020-02-28,71.09,73.11,70.,72.,58.969,7248400
2020-03-02,72.5,74.76,70.76,74.65,61.1394,5197200
2020-03-03,74.87,76.14,70.8,71.51,58.5677,5683200
2020-03-04,72.36,74.4,70.79,74.31,60.861,3392500
2020-03-05,73.07,73.07,70.54,71.57,58.6169,3251100
2020-03-06,69.47,71.68,68.68,70.13,57.4375,3433000
2020-03-09,65.09,65.45,62.02,62.39,51.4505,3356700
2020-03-10,64.52,65.23,60.87,65.16,53.7348,3563200
2020-03-11,63.26,64.68,62.18,62.72,51.7226,4547900
2020-03-12,59.,60.02,53.19,55.35,45.6449,4128800
2020-03-13,58.1,59.63,54.95,59.54,49.1002,3136300
2020-03-16,53.77,58.08,51.25,55.72,45.95,4363200
2020-03-17,56.59,62.7,54.45,60.68,50.0403,4618100
2020-03-18,55.72,57.57,52.25,57.3,47.2529,4013900
2020-03-19,54.79,58.54,53.05,57.08,47.0715,5305600
2020-03-20,57.56,58.18,51.59,52.78,43.5255,4461900
2020-03-23,50.67,51.94,45.07,45.99,37.9261,4546900
2020-03-24,48.96,52.97,48.18,52.43,43.2369,3026400
2020-03-25,53.16,60.39,52.02,58.05,47.8714,3709000
2020-03-26,58.09,62.44,57.64,61.93,51.0711,3228500
2020-03-27,57.87,59.45,57.02,57.79,47.657,2568800
2020-03-30,57.83,60.41,57.05,59.75,49.2734,2829700
2020-03-31,59.06,59.6,53.74,54.08,44.5975,3254500
2020-04-01,51.12,51.74,47.94,48.68,40.1444,3775200
2020-04-02,48.19,50.84,47.8,49.12,40.5072,3393000
2020-04-03,48.7,49.77,48.12,48.88,40.3093,3672300
2020-04-06,51.27,55.57,51.25,54.67,45.0841,3562800
2020-04-07,57.94,59.25,56.15,56.34,46.4613,4103600
2020-04-08,57.23,58.98,56.05,57.99,47.822,3090000
2020-04-09,59.44,60.47,58.16,59.21,48.828,3280900
2020-04-13,59.2,59.2,57.23,57.5,47.4179,1861000
2020-04-14,58.9,59.97,58.51,59.57,49.1249,2148400
2020-04-15,57.62,57.78,55.68,55.85,46.0572,1716000
2020-04-16,55.94,56.06,53.75,54.85,45.2325,2114200
2020-04-17,57.05,58.99,56.96,57.5,47.4179,3372200
2020-04-20,56.35,57.56,55.52,55.83,46.0407,1700000
2020-04-21,53.5,54.66,52.5,53.34,43.9873,3697900
2020-04-22,54.4,55.13,53.85,54.27,44.7542,1885500
2020-04-23,54.09,55.52,53.8,54.35,44.8202,1656800
2020-04-24,54.86,55.47,54.11,54.57,45.0016,2573900
2020-04-27,55.43,58.16,55.03,57.71,47.5911,2592500
2020-04-28,59.27,61.18,58.71,59.5,49.0672,2726400
2020-04-29,61.5,63.24,59.98,60.28,49.7104,2819700
2020-04-30,59.35,59.82,57.72,58.1,47.9127,4254000
2020-05-01,56.56,56.69,55.02,55.43,45.7108,2242000
2020-05-04,54.48,55.91,54.04,55.72,45.95,3507800
2020-05-05,56.64,57.18,55.51,55.66,45.9005,2314900
2020-05-06,55.75,56.36,54.83,56.02,46.1974,2938600
2020-05-07,56.71,58.7,56.7,57.28,47.2365,2587100
2020-05-08,58.44,59.21,58.09,58.23,48.0199,2020100
2020-05-11,57.47,58.04,56.04,57.3,47.2529,1742900
2020-05-12,57.61,57.96,55.5,55.79,46.0077,1939700
2020-05-13,55.2,55.38,52.1,52.76,43.509,3217400
2020-05-14,51.96,55.52,50.72,55.44,45.7191,3805700
2020-05-15,52.91,54.56,51.47,51.96,42.8493,6502200
2020-05-18,55.07,57.31,54.77,56.45,46.552,3027200
2020-05-19,56.58,56.75,54.71,54.84,45.2243,3632900
2020-05-20,55.79,56.69,55.67,55.98,46.1644,2515800
2020-05-21,55.7,56.82,55.21,56.29,46.42,3369500
2020-05-22,56.53,56.74,54.46,55.64,45.884,2076800
2020-05-26,57.91,60.51,57.77,59.82,49.3311,3060100
2020-05-27,61.39,63.3,61.05,62.18,51.2773,2800500
2020-05-28,62.68,62.95,58.66,58.79,48.4817,3062200
2020-05-29,57.84,58.22,55.52,56.1,46.2634,4086800
2020-06-01,56.18,58.5,55.85,58.07,47.8879,2922700
2020-06-02,58.75,59.58,58.46,59.35,48.9435,7396800
2020-06-03,60.46,64.21,60.14,64.,52.7782,5531900
2020-06-04,63.6,64.73,62.83,64.09,52.8524,3260400
2020-06-05,68.71,71.25,67.92,68.31,56.3324,3576700
2020-06-08,69.09,69.75,66.92,68.07,56.1345,3609700
2020-06-09,66.43,66.43,64.1,64.45,53.5267,2466100
2020-06-10,63.85,65.17,62.75,63.58,52.8042,2875900
2020-06-11,60.8,61.19,59.51,59.8,49.6648,3287300
2020-06-12,61.76,62.04,58.6,61.25,50.8691,3657900
2020-06-15,59.18,63.44,58.46,63.12,52.4221,4267400
2020-06-16,66.37,66.76,64.17,65.97,54.7891,4208500
2020-06-17,66.14,66.29,63.52,63.61,52.8291,3108800
2020-06-18,63.01,64.79,62.72,63.5,52.7377,2287200
2020-06-19,64.89,65.02,62.2,63.29,52.5633,7135400
2020-06-22,62.54,63.1,61.48,62.6,51.9903,2189800
2020-06-23,63.83,64.07,62.3,62.69,52.065,1955300
2020-06-24,61.52,61.91,58.69,59.03,49.0253,2400800
2020-06-25,58.5,60.08,58.35,59.81,49.6731,2121300
2020-06-26,59.62,59.62,56.7,57.14,47.4556,8854000
2020-06-29,57.72,60.7,57.51,60.36,50.1299,3108600
2020-06-30,59.92,61.11,59.1,60.94,50.6116,2651000
2020-07-01,61.21,62.33,60.43,60.6,50.3292,2279800
2020-07-02,62.06,63.21,61.42,61.58,51.1431,1833200
2020-07-06,62.76,63.41,61.7,62.99,52.3142,1805400
2020-07-07,62.,62.11,59.67,59.83,49.6897,1979300
2020-07-08,59.84,60.69,59.05,60.68,50.3957,2173400
2020-07-09,60.43,60.48,58.18,58.27,48.3941,2774600
2020-07-10,58.56,60.76,58.35,60.74,50.4455,1776700
2020-07-13,61.33,61.42,59.32,60.05,49.8724,1965800
2020-07-14,59.81,61.16,59.53,60.24,50.0302,1507100
2020-07-15,61.62,62.74,61.41,62.66,52.0401,1978600
2020-07-16,62.05,63.6,61.85,62.32,51.7577,1897800
2020-07-17,62.46,62.46,59.7,59.72,49.5984,1920000
2020-07-20,59.16,59.98,57.91,57.93,48.1117,2361600
2020-07-21,58.52,60.32,58.02,59.67,49.5568,2407400
2020-07-22,59.45,60.21,59.06,59.69,49.5735,1571500
2020-07-23,59.47,61.08,59.47,60.14,49.9472,1607800
2020-07-24,60.81,61.14,59.7,59.9,49.7479,1605000
2020-07-27,59.6,60.89,59.34,60.82,50.5119,1471000
2020-07-28,60.37,61.49,60.37,60.81,50.5036,1263900
2020-07-29,60.85,62.22,60.67,61.91,51.4172,1124600
2020-07-30,60.95,61.11,60.,60.5,50.2462,1908500
2020-07-31,59.1,62.03,58.08,60.36,50.1299,4156800
2020-08-03,60.33,60.33,57.59,59.81,49.6731,2450800
2020-08-04,59.36,60.,58.95,59.48,49.399,2119500
2020-08-05,59.81,62.17,59.78,61.94,51.4421,1849300
2020-08-06,60.99,61.5,59.9,59.98,49.8143,2456900
2020-08-07,59.85,61.3,58.92,61.28,50.894,1674400
2020-08-10,61.3,64.53,61.3,64.01,53.1613,2048200
2020-08-11,65.39,66.58,64.24,64.46,53.535,2263100
2020-08-12,65.31,65.33,62.83,63.72,52.9204,1233200
2020-08-13,63.25,64.25,62.94,63.83,53.0118,1031000
2020-08-14,63.39,64.76,62.88,64.24,53.3523,1533900
2020-08-17,64.05,64.15,62.59,63.12,52.4221,1216200
2020-08-18,62.85,62.97,61.28,62.04,51.5252,2311800
2020-08-19,62.04,62.83,61.16,61.4,50.9936,1483800
2020-08-20,60.71,61.4,60.48,61.,50.6614,1444100
2020-08-21,60.99,61.78,60.56,61.66,51.2096,1547700
2020-08-24,61.84,66.03,61.84,65.98,54.7974,2334400
2020-08-25,66.5,66.5,64.34,64.44,53.5184,1905500
2020-08-26,64.18,64.87,63.62,64.06,53.2028,1822200
2020-08-27,64.63,67.01,64.54,66.62,55.3289,2785100
2020-08-28,66.84,68.21,65.78,67.94,56.4252,3013400
2020-08-31,67.88,67.95,65.13,65.75,54.6064,2526700
