date,open,high,low,close,adjusted_close,volume
2019-04-18,112.83,113.42,112.33,112.7899,79.2004,2587410
2019-04-22,112.52,113.11,111.73,112.87,79.2567,1024755
2019-04-23,112.75,113.7601,112.54,113.4,79.6288,1679696
2019-04-24,113.48,114.2601,112.59,113.29,79.5515,1605578
2019-04-25,112.34,112.87,111.57,111.85,78.5404,1403979
2019-04-26,112.07,113.32,111.9,113.11,79.4252,1493435
2019-04-29,118.3,121.8499,118.05,120.46,84.5863,5569511
2019-04-30,121.51,123.69,119.,122.6099,86.096,6161678
2019-05-01,123.,123.9,121.1801,122.05,85.7028,2997054
2019-05-02,122.22,123.46,121.19,123.27,86.5595,1767477
2019-05-03,124.,125.26,123.86,124.69,87.5566,1899728
2019-05-06,122.43,123.53,121.89,123.4401,86.6789,1474616
2019-05-07,121.82,123.0399,120.8501,122.,85.6677,2409141
2019-05-08,121.15,122.44,120.55,121.5,85.3166,2440979
2019-05-09,120.,121.7299,119.57,121.5399,85.3446,1837212
2019-05-10,120.94,123.4199,119.95,122.81,86.2365,1641284
2019-05-13,119.79,120.8001,119.07,120.4201,84.5583,1737572
2019-05-14,120.75,122.22,120.39,121.22,85.12,1322514
2019-05-15,120.5899,121.88,120.14,121.32,85.1902,1222617
2019-05-16,121.67,122.66,121.55,121.9,85.5974,1402045
2019-05-17,120.5899,122.17,120.51,120.82,84.8391,973324
2019-05-20,120.27,121.4201,119.7,121.34,85.2043,1309495
2019-05-21,122.2299,123.77,121.96,123.55,86.7561,1756649
2019-05-22,122.72,123.65,122.29,122.29,85.8713,1317358
2019-05-23,121.46,121.48,120.13,120.76,84.7969,1840048
2019-05-24,121.26,121.81,120.14,120.19,84.3967,1267345
2019-05-28,120.19,120.58,118.5899,118.6,83.2802,2623244
2019-05-29,118.11,118.9001,117.5,118.27,83.0485,1997563
2019-05-30,118.6,119.89,118.5899,119.69,84.0456,2070650
2019-05-31,118.6,119.26,118.15,118.34,83.0977,1741310
2019-06-03,118.79,121.14,118.79,120.7301,84.7759,2022957
2019-06-04,121.6101,123.2299,121.0899,123.16,86.4822,1730998
2019-06-05,123.93,124.9899,123.39,124.08,87.1283,1581603
2019-06-06,123.9899,125.0101,122.8701,124.95,88.1155,1309237
2019-06-07,125.57,125.95,124.4899,125.35,88.3976,1138316
2019-06-10,125.9399,127.0801,125.26,125.35,88.3976,1274434
2019-06-11,126.54,126.9,122.9899,123.33,86.9731,2592179
2019-06-12,123.41,124.4401,122.67,123.98,87.4315,1868663
2019-06-13,124.48,124.7001,123.64,124.35,87.6924,2639099
2019-06-14,124.5101,125.35,123.39,124.6799,87.9251,1337338
2019-06-17,124.86,124.93,122.6801,122.77,86.5782,1388640
2019-06-18,123.6301,124.4,122.96,123.26,86.9237,1917774
2019-06-19,123.31,124.05,122.5399,123.72,87.2482,1306144
2019-06-20,124.96,126.5599,124.28,126.11,88.9336,1678794
2019-06-21,125.8901,126.03,124.9899,125.16,88.2636,2442655
2019-06-24,125.84,127.05,125.54,125.59,88.5669,1968174
2019-06-25,125.5,126.03,124.77,124.8699,88.0591,1390573
2019-06-26,125.11,125.65,123.88,124.5101,87.8053,1418802
2019-06-27,124.67,125.69,124.28,124.35,87.6924,1350356
2019-06-28,124.48,126.91,124.48,126.67,89.3285,3811315
2019-07-01,127.6299,128.,126.1999,127.69,90.0478,1197868
2019-07-02,127.02,127.35,125.21,125.76,88.6868,1809112
2019-07-03,125.24,126.1999,124.0599,125.55,88.5387,1833345
2019-07-05,124.7499,124.83,122.97,124.81,88.0168,1213594
2019-07-08,124.53,126.03,124.35,125.35,88.3976,1578509
2019-07-09,124.3699,124.76,123.6,124.04,87.4738,1954640
2019-07-10,125.,125.49,123.84,124.21,87.5937,1806791
2019-07-11,124.58,124.7499,123.26,124.55,87.8335,1846750
2019-07-12,125.16,126.81,125.08,126.62,89.2932,1915583
2019-07-15,127.0801,127.74,126.83,127.17,89.6811,1178146
2019-07-16,127.3901,128.31,126.83,128.13,90.3581,1597587
2019-07-17,127.91,128.23,125.1299,125.17,88.2707,1623238
2019-07-18,124.22,125.69,124.01,125.2501,88.3272,1210758
2019-07-19,125.72,126.17,124.4401,124.7001,87.9393,1705992
2019-07-22,123.47,125.02,123.47,124.53,87.8194,1410939
2019-07-23,124.46,124.6,122.5399,124.45,87.7629,1940332
2019-07-24,123.6,125.,123.14,124.09,87.509,1619242
2019-07-25,124.2,124.2,122.29,122.4199,86.3313,1730740
2019-07-26,122.65,122.98,121.7299,122.58,86.4442,1955542
2019-07-29,122.51,122.7501,121.56,122.22,86.1903,1701351
2019-07-30,122.32,127.1999,120.26,126.6,89.2792,3324460
2019-07-31,126.18,126.23,122.47,123.66,87.2058,2552349
2019-08-01,123.22,125.31,121.4,121.7299,85.8447,1576447
2019-08-02,121.2799,121.88,119.91,120.88,85.2453,1839403
2019-08-05,119.17,119.6,116.92,118.,83.2143,2271734
2019-08-06,118.7,119.74,118.2,119.49,84.2651,1274305
2019-08-07,118.18,119.65,117.79,119.22,84.0747,2217725
2019-08-08,120.26,121.27,120.1,120.95,85.2947,1297765
2019-08-09,120.25,120.7799,118.93,119.39,84.1946,1193098
2019-08-12,118.94,119.06,117.43,117.74,83.031,1513544
2019-08-13,117.4701,120.86,117.18,120.22,84.7799,1469847
2019-08-14,118.22,118.8299,115.87,116.29,82.0084,1281137
2019-08-15,116.36,117.4499,115.54,116.46,82.1283,1379230
2019-08-16,117.75,118.8,117.3,117.88,83.1297,1633808
2019-08-19,119.63,119.67,118.3299,118.57,83.6163,1107122
2019-08-20,118.4701,118.9701,117.37,118.1399,83.313,1368274
2019-08-21,119.3,119.77,118.13,118.6601,83.6798,943677
2019-08-22,118.84,119.42,117.3299,117.99,83.2073,1079280
2019-08-23,117.1399,117.88,114.49,114.96,81.0705,1595395
2019-08-26,115.5201,115.9501,113.87,115.28,81.2962,1606481
2019-08-27,115.7601,116.7599,115.4999,116.51,82.1636,1741310
2019-08-28,115.82,117.87,115.75,117.5,82.8617,1143472
2019-08-29,118.84,120.6101,118.8299,120.18,84.7517,1742212
2019-08-30,121.22,121.79,120.69,121.0899,85.3934,1304081
2019-09-03,120.,120.37,118.13,118.5899,83.6304,1432724
2019-09-04,119.2,119.7099,118.88,119.39,84.1946,1208953
2019-09-05,120.07,121.78,120.07,121.41,86.0009,1249814
2019-09-06,121.7,122.39,121.37,121.6,86.1355,1255615
2019-09-09,122.1,122.5399,120.93,121.2799,85.9088,2156368
2019-09-10,121.31,121.31,119.38,121.17,85.8309,1827544
2019-09-11,121.34,123.5,120.55,123.47,87.4601,1436462
2019-09-12,123.5,124.41,123.1,123.5,87.4813,1297765
2019-09-13,124.,124.86,123.17,124.3201,88.0622,1376265
2019-09-16,124.03,124.42,123.39,123.93,87.7859,1220683
2019-09-17,123.55,124.72,123.2299,124.43,88.1401,988534
2019-09-18,123.77,124.54,122.9,123.93,87.7859,1024110
2019-09-19,124.1301,125.04,123.81,123.97,87.8142,943032
2019-09-20,124.4,124.66,123.13,123.15,87.2334,1684465
2019-09-23,122.55,123.89,121.89,123.08,87.1839,993690
2019-09-24,123.36,124.12,122.13,122.7501,86.9501,1483252
2019-09-25,122.81,123.8201,122.15,123.2299,87.29,1398823
2019-09-26,123.21,124.08,122.45,123.48,87.4672,1449867
2019-09-27,124.42,124.74,122.4199,123.5601,87.5239,1139347
2019-09-30,124.02,124.1799,122.63,123.21,87.2759,1361184
2019-10-01,123.7299,124.29,119.81,120.1,85.0729,1302535
2019-10-02,119.0199,119.46,115.73,116.62,82.6079,1566135
2019-10-03,116.16,118.17,115.1899,117.61,83.3092,1436591
2019-10-04,117.68,118.57,117.5,118.56,83.9821,1350743
2019-10-07,117.9701,117.9701,116.3799,116.4499,82.4874,1371754
2019-10-08,115.37,115.7,112.8,113.02,80.0578,1983384
2019-10-09,114.01,114.8,112.6699,114.1,80.8228,1460179
2019-10-10,113.72,114.77,113.3599,114.09,80.8158,1468558
2019-10-11,115.3099,117.7599,115.24,115.3799,81.7295,1644893
2019-10-14,115.34,115.8301,114.71,115.3301,81.6942,1621949
2019-10-15,115.97,116.53,115.09,116.05,82.2041,2337602
2019-10-16,116.0699,116.94,115.42,116.0699,82.2182,1484541
2019-10-17,116.62,117.8299,116.5699,116.86,82.7779,1299699
2019-10-18,116.49,117.99,116.36,117.3,83.0896,2128139
2019-10-21,117.96,119.72,117.4499,117.96,83.5571,2982359
2019-10-22,117.75,118.94,116.31,118.29,83.7908,1720557
2019-10-23,117.79,119.2099,117.1399,118.73,84.1025,1484541
2019-10-24,118.73,119.81,117.98,119.75,84.825,943677
2019-10-25,119.84,121.44,119.29,121.06,85.753,1570904
2019-10-28,121.6,122.7999,121.45,122.08,86.4755,2197616
2019-10-29,124.42,128.6999,122.57,127.87,90.5768,4167208
2019-10-30,127.31,127.85,126.2499,127.79,90.5202,2235255
2019-10-31,127.4399,127.79,125.64,126.8901,89.8827,1970752
2019-11-01,128.04,129.35,127.4601,128.87,91.2852,1920610
2019-11-04,129.88,131.46,129.6499,131.2,92.9356,2075290
2019-11-05,131.1499,131.88,130.55,130.76,92.624,1929246
2019-11-06,130.39,131.51,129.4801,131.45,93.1128,1465980
2019-11-07,132.01,132.42,128.79,129.1001,91.4481,1840563
2019-11-08,128.95,130.4801,128.7699,130.44,92.3973,1316198
2019-11-11,129.3,130.14,128.99,130.01,92.0927,1234862
2019-11-12,129.9801,130.35,129.2,129.55,91.7669,1176341
2019-11-13,128.71,128.9,127.7701,127.8199,90.5414,1748013
2019-11-14,127.64,128.19,126.87,127.68,90.4422,1134449
2019-11-15,128.31,128.75,127.67,128.6999,91.1647,2015094
2019-11-18,128.45,130.3601,128.16,130.32,92.3123,1907333
2019-11-19,130.62,131.,129.61,130.26,92.2698,1757938
2019-11-20,129.55,130.44,128.76,129.8399,91.9722,2437886
2019-11-21,129.81,130.07,128.63,129.47,91.7102,1735639
2019-11-22,129.93,130.26,129.05,130.1001,92.1565,1231768
2019-11-25,130.21,131.37,129.92,130.85,92.6877,1057496
2019-11-26,130.68,131.11,130.33,130.6499,92.546,3028763
2019-11-27,130.75,132.13,130.2699,131.78,93.3465,1416869
2019-11-29,131.75,132.06,130.9099,131.11,92.8719,647594
2019-12-02,131.52,131.52,129.2699,129.2901,91.5827,1326897
2019-12-03,128.0799,128.7699,127.04,128.09,90.7327,1761419
2019-12-04,129.38,130.76,128.56,128.5799,91.0797,1456828
2019-12-05,128.28,129.32,127.85,129.02,91.7697,1311429
2019-12-06,134.37,134.61,131.13,131.69,93.6689,2806926
2019-12-09,131.3,132.28,131.04,131.31,93.3986,1467140
2019-12-10,131.09,132.0999,130.81,131.0999,93.2491,2633298
2019-12-11,131.57,133.08,130.58,133.01,94.6077,1448320
2019-12-12,133.57,134.71,132.64,134.39,95.5893,1868663
2019-12-13,133.95,134.64,133.06,133.8101,95.1768,1309624
2019-12-16,134.46,134.46,133.33,133.34,94.8424,1425763
2019-12-17,133.9,134.4,132.91,133.61,95.0345,1329475
2019-12-18,133.95,133.99,132.3599,133.15,94.7073,1699675
2019-12-19,133.11,133.79,132.7401,133.5499,94.9918,2029530
2019-12-20,134.22,138.3301,133.26,135.01,96.0303,3754857
2019-12-23,135.3,135.3,134.1699,134.8,95.8809,1537648
2019-12-24,134.97,134.98,133.9799,134.59,95.7316,342874
2019-12-26,134.82,134.82,133.3101,133.8801,95.2266,1256517
2019-12-27,134.22,134.7399,133.96,134.35,95.5609,895082
2019-12-30,134.28,134.28,132.65,132.89,94.5223,1169768
2019-12-31,132.8,133.49,132.27,132.92,94.5437,1182013
2020-01-02,133.33,134.35,132.68,134.35,95.5609,2158173
2020-01-03,132.34,133.7401,132.14,133.15,94.7073,1142054
2020-01-06,132.4099,132.78,130.88,131.99,93.8822,1766575
2020-01-07,131.2899,132.33,131.0999,131.45,93.4981,1771215
2020-01-08,131.68,132.34,131.09,131.2401,93.3488,1303308
2020-01-09,131.3,131.84,130.26,130.52,92.8366,1637932
2020-01-10,131.0299,132.5,130.81,131.18,93.3061,1914810
2020-01-13,131.18,131.87,130.94,131.35,93.427,1294929
2020-01-14,131.4799,131.69,130.4,130.88,93.0927,1564588
2020-01-15,130.6001,131.38,130.24,131.31,93.3986,1193098
2020-01-16,132.,132.97,131.62,132.89,94.5223,1251103
2020-01-17,133.27,134.2399,133.16,133.92,95.255,1770313
2020-01-21,133.0999,133.65,131.9801,132.35,94.1383,1683821
2020-01-22,133.09,133.23,131.64,131.64,93.6333,990596
2020-01-23,131.,132.32,130.4801,132.2899,94.0956,2068200
2020-01-24,132.3599,132.3599,129.73,130.6001,92.8936,2413781
2020-01-27,128.92,130.21,128.12,129.0301,91.7769,2030948
2020-01-28,129.51,131.82,128.29,130.78,93.0216,2728040
2020-01-29,128.3899,134.91,128.3899,134.29,95.5181,4019618
2020-01-30,133.5499,135.29,132.1201,135.14,96.1228,3205743
2020-01-31,134.27,135.14,132.5,133.23,94.7642,2856682
2020-02-03,133.7401,136.51,133.64,136.1899,96.8696,2505172
2020-02-04,137.2101,139.4001,137.01,138.53,98.534,2689756
2020-02-05,139.8501,142.17,139.24,141.76,100.8314,2114991
2020-02-06,141.83,142.7,140.83,142.41,101.2938,1762321
2020-02-07,141.91,143.53,141.05,141.81,100.867,2299189
2020-02-10,141.22,144.39,140.72,144.1099,102.5029,2715407
2020-02-11,144.03,144.77,143.17,144.36,102.6808,1769539
2020-02-12,144.95,146.07,144.64,145.59,103.5556,2397024
2020-02-13,144.86,146.16,144.47,145.62,103.577,1705218
2020-02-14,145.9,146.6,145.07,146.55,104.2385,1212047
2020-02-18,145.78,146.22,143.88,144.97,103.1146,1518958
2020-02-19,145.21,146.23,144.54,145.83,103.7264,3186150
2020-02-20,145.19,146.85,144.4401,146.0101,103.8544,2458510
2020-02-21,145.14,146.5101,144.6801,145.64,103.5912,1969850
2020-02-24,141.76,143.24,140.41,142.08,101.0591,2725977
2020-02-25,142.67,143.03,137.42,138.01,98.1641,2473462
2020-02-26,139.0199,140.29,137.2,138.7599,98.6976,2504527
2020-02-27,136.6401,138.36,132.2,132.51,94.2521,3623766
2020-02-28,128.19,131.27,125.27,129.04,91.7839,4013044
2020-03-02,100.6,104.92,98.42,100.55,92.1886,1855500
2020-03-03,101.09,109.53,100.32,106.06,97.2404,4094300
2020-03-04,108.96,118.1,108.13,117.82,108.0225,3380400
2020-03-05,114.2,115.97,111.52,112.43,103.0807,3181400
2020-03-06,110.48,113.5,107.28,112.53,103.1724,3251200
2020-03-09,107.57,107.64,103.4,105.28,96.5253,3377600
2020-03-10,107.25,108.41,100.42,107.07,98.1664,2582100
2020-03-11,104.32,109.21,103.24,107.,98.1023,3001200
2020-03-12,100.04,102.99,92.01,96.33,88.7592,3908500
2020-03-13,100.43,104.65,96.37,103.44,95.3104,2770400
2020-03-16,90.19,103.02,90.19,92.19,84.9446,2747500
2020-03-17,92.8,94.31,88.27,93.21,85.8844,3582900
2020-03-18,88.86,90.16,70.33,83.01,76.486,3013500
2020-03-19,81.06,85.61,77.75,81.73,75.3066,2217500
2020-03-20,82.11,84.11,73.42,75.68,69.7321,2670600
2020-03-23,73.85,75.44,70.,71.26,65.6595,2112100
2020-03-24,74.87,78.99,73.4,76.81,70.7733,2254000
2020-03-25,76.86,87.27,76.23,85.12,78.4302,2103100
2020-03-26,84.54,92.42,84.22,86.88,80.0519,2377400
2020-03-27,84.4,85.,80.5,82.67,76.1728,1610200
2020-03-30,81.68,85.62,81.33,84.3,77.6747,1714500
2020-03-31,82.85,84.3,80.57,82.59,76.099,2048100
2020-04-01,78.42,81.87,77.,80.89,74.5327,1901100
2020-04-02,80.67,83.24,80.26,82.86,76.3478,1403900
2020-04-03,81.66,84.13,78.57,80.03,73.7402,1654500
2020-04-06,84.,88.13,83.11,87.04,80.1993,2026900
2020-04-07,90.1,92.55,87.65,88.17,81.2405,1527100
2020-04-08,87.95,89.24,86.54,87.87,80.9641,1740900
2020-04-09,89.7,94.31,89.23,91.6,84.4009,1281600
2020-04-13,90.68,91.38,87.82,89.81,82.7516,1051900
2020-04-14,91.63,92.68,90.85,92.13,84.8893,1026900
2020-04-15,89.45,90.58,86.52,86.72,79.9045,1121000
2020-04-16,86.82,87.22,84.65,85.77,79.0291,1910800
2020-04-17,88.46,91.68,86.73,89.91,82.8437,2561700
2020-04-20,86.07,87.75,84.,85.02,78.3381,1401000
2020-04-21,84.12,84.14,79.98,80.5,74.1733,1932600
2020-04-22,81.87,82.45,80.7,81.84,75.408,1554800
2020-04-23,83.28,84.77,82.28,83.69,77.1126,1878200
2020-04-24,84.2,84.59,82.72,84.03,77.4259,1215200
2020-04-27,84.43,86.58,84.38,86.37,79.582,1547900
2020-04-28,87.79,89.56,86.88,87.64,80.7522,1948700
2020-04-29,89.99,91.08,88.92,90.34,83.24,1125100
2020-04-30,88.72,89.37,87.15,87.42,80.5494,1215500
2020-05-01,85.92,86.97,85.01,86.81,79.9874,960100
2020-05-04,86.1,86.1,84.54,85.15,78.4578,1158000
2020-05-05,78.95,83.71,78.,82.16,75.7028,3443100
2020-05-06,82.41,82.44,79.74,79.82,73.5467,1712500
2020-05-07,80.77,82.4,80.58,81.03,74.6617,1820600
2020-05-08,82.86,84.75,82.55,84.39,77.7576,1238700
2020-05-11,83.37,83.49,80.89,80.98,74.6156,1164600
2020-05-12,81.18,81.69,76.19,76.76,70.7272,1795400
2020-05-13,76.35,76.93,74.27,76.65,70.6259,4146700
2020-05-14,74.99,78.92,73.73,78.32,72.1646,2589600
2020-05-15,77.53,78.72,76.43,77.21,71.1419,1994000
2020-05-18,79.63,81.72,79.62,81.39,74.9934,1598200
2020-05-19,81.59,83.03,80.34,80.41,74.0904,1479100
2020-05-20,81.51,81.81,79.6,79.75,73.4822,1443600
2020-05-21,79.46,81.97,79.46,81.36,74.9657,1361400
2020-05-22,82.28,83.65,81.18,83.36,76.8085,1236100
2020-05-26,85.85,89.19,85.85,88.93,81.9408,1756600
2020-05-27,89.65,92.12,89.65,90.94,83.7928,1823500
2020-05-28,91.61,92.12,89.85,90.3,83.2031,1180900
2020-05-29,89.51,90.47,88.72,90.21,83.1202,1630300
2020-06-01,89.95,91.97,89.3,90.43,83.3229,1387000
2020-06-02,90.75,91.94,90.2,91.44,84.2535,1362100
2020-06-03,92.07,94.86,92.01,94.33,86.9164,1330300
2020-06-04,92.63,95.76,92.63,95.54,88.5287,1930400
2020-06-05,99.,103.65,98.49,102.01,94.5239,2187800
2020-06-08,100.94,103.6,98.63,98.99,91.7255,2250800
2020-06-09,97.76,98.16,95.85,97.46,90.3078,1169700
2020-06-10,96.73,98.13,94.51,94.59,87.6484,1464400
2020-06-11,91.41,91.9,89.71,89.77,83.1821,1170300
2020-06-12,92.61,92.84,87.6,90.39,83.7566,1311400
2020-06-15,87.58,91.47,87.21,90.65,83.9975,1489800
2020-06-16,93.64,94.9,90.45,91.68,84.9519,1118900
2020-06-17,92.,92.63,90.3,91.85,85.1095,1149800
2020-06-18,91.48,91.58,89.65,90.07,83.4601,948300
2020-06-19,92.08,92.16,89.12,89.29,82.7373,2392600
2020-06-22,89.04,91.04,87.92,90.18,83.562,1108800
2020-06-23,91.28,91.44,89.84,90.09,83.4786,882100
2020-06-24,90.25,90.83,85.98,86.04,79.7258,1744600
2020-06-25,85.82,85.93,84.17,85.8,79.5035,3400700
2020-06-26,85.94,86.46,84.3,84.64,78.4286,7495100
2020-06-29,85.56,89.23,85.42,89.19,82.6447,1827800
2020-06-30,88.55,89.57,88.,88.98,82.4501,1442700
2020-07-01,89.5,90.51,88.21,88.86,82.3389,1391700
2020-07-02,90.57,92.02,90.04,90.53,83.8863,1526500
2020-07-06,92.,93.,91.15,92.54,85.7488,1363200
2020-07-07,92.04,92.73,91.23,91.41,84.7018,1584100
2020-07-08,92.,92.69,91.12,92.13,85.3689,1359700
2020-07-09,91.9,92.26,89.58,90.29,83.664,1578900
2020-07-10,90.41,91.69,89.76,91.64,84.9149,1209200
2020-07-13,92.12,93.84,90.75,92.09,85.3319,1466700
2020-07-14,92.43,97.55,91.53,97.53,90.3726,2161400
2020-07-15,99.92,101.71,99.73,100.93,93.5231,2434000
2020-07-16,100.97,103.39,100.03,101.94,94.459,1553100
2020-07-17,102.06,102.75,101.38,102.45,94.9316,3455800
2020-07-20,102.,103.85,101.76,103.38,95.7933,1377400
2020-07-21,104.65,105.74,103.88,105.45,97.7114,2259800
2020-07-22,105.35,106.41,105.,106.21,98.4156,1524900
2020-07-23,105.75,106.6,104.99,105.42,97.6836,1381900
2020-07-24,105.48,105.72,103.03,103.76,96.1454,1006900
2020-07-27,103.64,104.9,102.26,104.55,96.8775,1159600
2020-07-28,103.9,105.1,103.44,103.71,96.0991,1361100
2020-07-29,117.,117.,110.39,110.47,102.363,2376700
2020-07-30,109.,112.21,108.62,110.86,102.7244,2037800
2020-07-31,110.7,112.09,109.11,111.87,103.6603,1273500
2020-08-03,111.69,112.72,111.52,112.19,103.9568,1303000
2020-08-04,111.52,112.33,110.14,112.28,104.0402,1208000
2020-08-05,113.,115.79,113.,115.15,106.6996,1283700
2020-08-06,114.58,115.98,113.29,115.49,107.0146,1150200
2020-08-07,115.83,117.12,115.8,116.85,108.2748,1057500
2020-08-10,116.77,119.05,116.72,118.85,110.128,1278700
2020-08-11,120.25,121.91,119.26,119.8,111.0083,1411600
2020-08-12,120.3,122.19,119.52,120.2,111.379,1012400
2020-08-13,119.59,119.98,118.25,118.37,109.6833,1100100
2020-08-14,117.77,119.44,117.28,118.88,110.1558,1373900
2020-08-17,118.93,119.51,117.91,119.36,110.6006,1708300
2020-08-18,119.22,119.69,117.97,118.03,109.3682,810300
2020-08-19,118.01,119.18,117.16,117.4,108.7845,759300
2020-08-20,116.56,117.44,115.88,116.02,107.5057,794700
2020-08-21,116.25,117.68,115.75,117.57,108.942,986300
2020-08-24,118.43,119.01,117.71,118.92,110.1929,737600
2020-08-25,119.59,119.59,117.56,118.46,109.7667,577800
2020-08-26,119.22,120.38,118.47,120.08,111.2678,781600
2020-08-27,120.83,121.04,118.91,118.92,110.1929,805300
2020-08-28,119.09,120.33,118.39,120.3,111.4716,711800
2020-08-31,119.9,120.13,118.28,118.39,109.7018,929600
2020-09-01,117.63,120.32,117.04,120.2,111.379,788800
2020-09-02,120.2,122.93,119.76,122.39,113.4083,786300
2020-09-03,121.98,122.46,117.14,118.13,109.937,908100
2020-09-04,119.25,119.8,116.08,117.77,109.6019,813400
2020-09-08,116.8,117.94,115.36,116.19,108.1315,1173300
2020-09-09,117.11,119.29,116.96,117.07,108.9505,1117400
2020-09-10,117.91,118.14,115.28,115.61,107.5917,816300
2020-09-11,116.01,118.01,115.87,116.99,108.876,727200
2020-09-14,118.15,119.67,117.58,118.99,110.7373,894800
2020-09-15,119.9,121.33,119.28,121.22,112.8126,1180500
2020-09-16,122.,123.78,120.92,122.01,113.5479,1008600
2020-09-17,120.5,125.08,119.4,124.87,116.2095,1518900
2020-09-18,124.9,126.,122.73,122.96,114.432,1827300
2020-09-21,120.89,120.89,117.36,120.08,111.7517,1114900
2020-09-22,120.17,121.8,119.94,121.52,113.0918,853200
2020-09-23,121.33,122.39,118.65,118.79,110.5512,859700
2020-09-24,118.37,120.59,117.4,119.,110.7466,1049000
2020-09-25,117.95,119.62,117.13,118.91,110.6629,989500
2020-09-28,120.97,122.85,120.19,121.51,113.0825,1354600
2020-09-29,121.76,122.38,120.86,121.22,112.8126,571500
2020-09-30,121.76,123.45,120.36,121.25,112.8406,883900
2020-10-01,123.06,123.5,121.27,121.95,113.492,1003600
2020-10-02,120.74,124.92,120.08,123.86,115.2695,1183300
2020-10-05,125.46,128.24,125.,126.93,118.1266,817500
2020-10-06,127.62,128.95,126.21,126.59,117.8102,1154800
2020-10-07,127.99,129.98,127.37,127.94,119.0666,766600
2020-10-08,128.84,129.84,127.97,129.8,120.7976,1052900
2020-10-09,130.,131.52,128.89,129.12,120.1647,807900
2020-10-12,130.48,132.14,129.85,131.96,122.8078,598800
2020-10-13,130.76,132.26,128.6,129.25,120.2857,881100
2020-10-14,130.26,130.66,128.66,130.2,121.1698,913400
2020-10-15,128.73,131.52,128.73,130.64,121.5793,754900
2020-10-16,130.99,132.01,130.64,131.21,122.1098,686500
2020-10-19,131.22,132.21,127.44,127.5,118.6571,1310300
2020-10-20,128.59,130.7,128.,128.73,119.8018,869200
2020-10-21,128.42,130.36,128.42,128.87,119.9321,1048300
2020-10-22,129.49,130.8,128.77,130.46,121.4118,694000
2020-10-23,131.35,131.6,128.94,129.22,120.2578,1075700
2020-10-26,126.72,127.7,125.17,126.15,117.4007,1191500
2020-10-27,126.58,126.67,123.08,123.68,115.102,1829200
2020-10-28,123.3,130.48,123.3,127.84,118.9735,1832500
2020-10-29,127.85,133.87,127.1,132.05,122.8915,1740500
2020-10-30,132.34,135.9,130.33,132.75,123.543,1596200
2020-11-02,135.13,137.56,134.05,137.55,128.0101,1112900
2020-11-03,138.82,142.37,137.84,141.26,131.4627,1228700
2020-11-04,140.46,140.46,135.11,137.28,127.7588,1442800
2020-11-05,140.,143.48,139.93,141.12,131.3325,965000
2020-11-06,141.34,145.14,140.64,144.32,134.3105,1173000
2020-11-09,150.23,153.72,145.6,145.67,135.5669,1448100
2020-11-10,144.87,147.9,143.27,143.58,133.6218,2066600
2020-11-11,141.78,143.41,139.69,142.96,133.0448,2039100
2020-11-12,141.38,144.1,140.46,143.39,133.445,1449100
2020-11-13,146.59,149.16,145.8,147.99,137.726,1037200
2020-11-16,152.45,152.94,147.15,152.44,141.8673,1861300
2020-11-17,150.96,152.49,146.86,148.79,138.4705,1444300
2020-11-18,148.55,148.9,144.15,144.44,134.4222,2014700
2020-11-19,144.05,147.43,142.7,146.79,136.6092,1106200
2020-11-20,145.54,146.54,143.78,144.2,134.1988,1115000
2020-11-23,145.17,147.53,144.94,145.92,135.7995,704600
2020-11-24,146.52,148.07,145.24,147.07,136.8698,1751600
2020-11-25,146.74,147.02,143.76,144.97,134.9154,1308900
2020-11-27,146.28,146.65,143.32,143.5,133.5474,905900
2020-11-30,143.21,146.32,141.74,146.24,136.0974,2777800
