date,open,high,low,close,adjusted_close,volume
2019-10-25,237.62,237.65,235.57,236.88,50.4423,6072400
2019-10-28,236.5,236.71,232.64,233.23,49.6651,7164400
2019-10-29,232.27,233.17,231.2,232.6,49.5309,6861200
2019-10-30,233.33,236.63,233.01,235.46,50.1399,4959200
2019-10-31,235.52,238.5,234.92,238.34,50.7532,8228400
2019-11-01,238.69,238.89,235.09,235.71,50.1932,8018000
2019-11-04,235.23,235.23,228.19,229.6,48.8921,13459600
2019-11-05,227.41,229.3,224.71,227.11,48.3618,9502400
2019-11-06,227.5,228.5,226.6,227.49,48.4428,6976400
2019-11-07,226.62,226.64,220.66,223.09,47.5058,12473200
2019-11-08,223.1,224.69,221.04,222.08,47.2907,6431600
2019-11-11,222.36,223.48,221.71,222.22,47.3205,6142800
2019-11-12,222.19,224.,222.09,223.22,47.5335,5798400
2019-11-13,224.9,228.18,224.9,227.91,48.5322,7189200
2019-11-14,228.,230.12,227.61,229.87,48.9496,6329600
2019-11-15,230.42,231.54,228.35,231.42,49.2796,7382400
2019-11-18,231.98,234.44,231.75,232.16,49.4372,7002400
2019-11-19,232.09,234.34,231.13,232.66,49.5437,6522400
2019-11-20,233.34,236.76,232.72,235.22,50.0888,8506000
2019-11-21,235.73,236.27,234.11,235.14,50.0718,4990000
2019-11-22,235.42,236.17,231.72,233.38,49.697,5016000
2019-11-25,233.87,234.56,231.76,232.56,49.5224,7456400
2019-11-26,233.17,235.24,233.,234.92,50.0249,15634000
2019-11-27,233.33,233.79,232.56,233.07,49.8965,8584000
2019-11-29,234.61,235.73,233.23,233.82,50.057,3557600
2019-12-02,233.71,233.71,231.07,231.25,49.5068,7118000
2019-12-03,232.,232.82,231.39,232.23,49.7166,9249200
2019-12-04,231.65,234.47,231.5,234.26,50.1512,6699200
2019-12-05,233.12,234.79,233.03,234.56,50.2155,6413200
2019-12-06,234.41,235.43,233.51,234.39,50.1791,6196000
2019-12-09,234.94,234.97,233.84,234.27,50.1534,4560000
2019-12-10,234.36,234.95,233.81,234.45,50.1919,4345600
2019-12-11,235.,235.86,233.94,235.78,50.4766,6212800
2019-12-12,235.52,236.19,232.77,233.9,50.0742,6970400
2019-12-13,233.08,237.38,232.77,236.95,50.7271,8345200
2019-12-16,237.24,239.5,236.4,239.47,51.2666,14284800
2019-12-17,239.46,240.9,238.82,239.82,51.3415,10374000
2019-12-18,240.73,241.,238.74,240.29,51.4422,8585600
2019-12-19,240.15,241.02,239.43,240.65,51.5192,6882800
2019-12-20,244.08,245.01,240.21,242.71,51.9602,16198000
2019-12-23,242.78,242.96,238.34,238.78,51.1189,9474800
2019-12-24,238.91,240.51,237.84,240.51,51.4893,2739600
2019-12-26,240.25,241.96,240.08,241.96,51.7997,5813200
2019-12-27,242.28,242.77,241.53,242.51,51.9174,4319200
2019-12-30,241.69,242.22,240.29,241.29,51.6562,4450000
2019-12-31,241.57,242.59,239.92,242.16,51.8425,6910000
2020-01-02,241.97,243.68,237.95,238.62,51.0846,7884800
2020-01-03,238.63,241.36,238.14,240.32,51.4486,7097200
2020-01-06,240.7,242.6,240.42,241.52,51.7055,5518800
2020-01-07,240.69,242.21,240.17,241.31,51.6605,6653200
2020-01-08,241.67,242.95,241.,241.2,51.637,5936000
2020-01-09,240.65,243.82,240.53,243.09,52.0416,6958000
2020-01-10,243.82,244.7,243.19,243.55,52.1401,5125600
2020-01-13,243.05,246.83,243.05,246.4,52.7502,5879600
2020-01-14,246.23,247.8,245.8,247.73,53.0349,8252800
2020-01-15,248.58,252.19,248.55,251.58,53.8592,6397200
2020-01-16,250.88,252.31,250.34,252.27,54.0069,7914400
2020-01-17,252.37,253.75,251.41,253.4,54.2488,9354000
2020-01-21,254.03,257.3,252.81,256.89,54.996,11486400
2020-01-22,258.95,260.78,257.66,259.9,55.6403,7065600
2020-01-23,259.36,262.75,259.36,260.08,55.6789,10212400
2020-01-24,257.03,264.08,256.17,263.72,56.4581,10310400
2020-01-27,262.62,267.76,262.29,266.74,57.1047,8678800
2020-01-28,266.74,269.,263.71,265.81,56.9056,8262800
2020-01-29,266.75,266.81,264.12,265.76,56.8949,6008400
2020-01-30,265.87,270.25,265.02,269.93,57.7876,6328800
2020-01-31,269.46,270.66,266.73,268.2,57.4172,7536800
2020-02-03,268.69,269.48,266.21,266.81,57.1197,11041200
2020-02-04,266.27,267.31,263.92,264.54,56.6337,10482800
2020-02-05,264.29,267.66,262.21,266.71,57.0983,8666800
2020-02-06,266.75,270.33,266.36,268.33,57.4451,7874400
2020-02-07,269.51,271.65,269.19,269.54,57.7041,6410000
2020-02-10,270.31,271.81,269.33,271.74,58.1751,7666800
2020-02-11,272.76,273.99,271.95,272.15,58.2629,7850800
2020-02-12,271.43,272.27,270.12,270.26,57.8583,5836400
2020-02-13,270.26,275.87,270.26,275.47,58.9736,7500400
2020-02-14,275.69,279.08,275.54,278.52,59.6266,7354800
2020-02-18,280.,283.35,278.37,282.04,60.3802,9789600
2020-02-19,275.02,277.12,274.55,274.67,58.8024,21134800
2020-02-20,275.94,277.14,273.31,277.03,59.3076,10731600
2020-02-21,277.53,278.76,276.07,277.59,59.4275,11030800
2020-02-24,274.8,278.61,273.93,273.94,58.6461,9091600
2020-02-25,273.94,275.9,269.8,270.33,57.8732,10285600
2020-02-26,268.93,273.3,268.,269.47,57.6891,9551600
2020-02-27,268.04,270.93,255.61,255.85,55.0594,14604000
2020-02-28,248.15,253.91,243.08,252.76,54.3944,27468400
2020-03-02,253.65,268.9,252.33,268.35,57.7494,19305600
2020-03-03,269.09,274.3,262.89,265.15,57.0607,15636000
2020-03-04,269.2,282.57,269.2,282.22,60.7342,14713200
2020-03-05,277.05,279.86,272.44,276.16,59.4301,12412000
2020-03-06,268.56,272.91,261.7,271.82,58.4961,14556400
2020-03-09,254.46,266.32,254.46,261.28,56.2279,15564400
2020-03-10,265.63,267.32,242.31,255.73,55.0335,23743600
2020-03-11,249.2,249.22,238.56,241.26,51.9196,19631200
2020-03-12,216.13,231.66,206.05,208.89,44.9535,31668400
2020-03-13,220.05,221.99,196.36,221.56,47.6801,31586400
2020-03-16,198.,220.66,196.74,201.37,43.3352,20240400
2020-03-17,205.46,227.47,204.,221.76,47.7231,21538000
2020-03-18,209.06,227.99,199.76,210.64,45.3301,22198000
2020-03-19,210.01,221.63,200.54,207.1,44.5683,17441200
2020-03-20,205.75,209.9,186.86,191.75,41.2649,22482400
2020-03-23,186.67,188.57,174.8,181.66,39.0935,23661600
2020-03-24,187.85,208.48,186.49,206.53,44.4456,17900800
2020-03-25,205.68,220.25,195.07,210.27,45.2505,17794400
2020-03-26,210.9,234.17,210.6,231.1,49.7331,14655200
2020-03-27,225.48,240.32,223.39,231.95,49.916,16184400
2020-03-30,237.31,248.23,234.36,246.01,52.9418,16373600
2020-03-31,242.11,247.9,239.16,240.62,51.7818,18899200
2020-04-01,230.96,231.99,213.04,218.23,46.9635,13691200
2020-04-02,215.,229.54,214.14,226.45,48.7324,9234400
2020-04-03,223.96,228.57,217.54,221.64,47.6973,8755600
2020-04-06,230.79,237.04,228.02,234.51,50.467,13267600
2020-04-07,240.35,240.99,228.16,228.49,49.1714,10507200
2020-04-08,229.63,236.19,224.04,233.5,50.2496,18290800
2020-04-09,235.84,250.87,235.38,245.28,52.7847,19587600
2020-04-13,242.56,243.87,234.38,236.21,50.8328,10757200
2020-04-14,241.85,244.98,238.37,242.38,52.1606,11673200
2020-04-15,240.04,241.39,235.53,237.22,51.0502,9990800
2020-04-16,239.98,240.79,235.68,237.48,51.1061,10331200
2020-04-17,242.51,247.13,238.77,246.26,52.9956,10952800
2020-04-20,245.45,247.3,237.11,237.61,51.1341,8714400
2020-04-21,235.07,238.17,231.06,235.42,50.6628,10622000
2020-04-22,237.93,248.7,237.93,247.17,53.1914,11759600
2020-04-23,246.39,247.75,240.13,241.14,51.8937,9360400
2020-04-24,241.73,241.95,235.95,239.7,51.5839,8029200
2020-04-27,242.11,246.32,241.43,243.6,52.4231,8457600
2020-04-28,246.26,246.9,238.1,239.3,51.4978,8464800
2020-04-29,241.99,242.34,233.29,235.13,50.6004,9901600
2020-04-30,233.86,233.9,228.9,231.12,49.7374,17934800
2020-05-01,229.91,230.02,225.,227.05,48.8616,9168000
2020-05-04,227.,231.17,224.94,230.09,49.5158,9077200
2020-05-05,231.36,234.55,229.39,230.1,49.5179,8042000
2020-05-06,230.92,231.16,222.62,222.66,47.9168,7377600
2020-05-07,225.2,228.59,222.78,224.48,48.3085,8692000
2020-05-08,227.39,230.63,225.74,229.73,49.4383,11308800
2020-05-11,226.79,228.28,224.11,227.38,48.9326,7854400
2020-05-12,228.2,229.43,225.27,227.93,49.0509,9565200
2020-05-13,226.84,230.53,226.,230.12,49.5222,14076800
2020-05-14,227.77,233.33,227.29,232.23,49.9763,11595600
2020-05-15,230.03,230.88,223.22,227.85,49.0337,20232400
2020-05-18,233.94,236.9,232.49,235.45,50.6692,9123200
2020-05-19,233.92,234.73,230.46,230.5,49.604,6532800
2020-05-20,232.3,236.23,230.8,232.79,50.0968,5847200
2020-05-21,232.7,233.48,228.07,228.9,49.2597,8308400
2020-05-22,228.83,234.01,227.15,233.85,50.3249,5990000
2020-05-26,236.34,238.4,233.8,234.31,50.4239,7658800
2020-05-27,237.75,241.24,234.94,241.13,51.8916,12343600
2020-05-28,244.4,252.06,243.64,251.36,54.0931,12416000
2020-05-29,250.11,256.51,249.5,255.56,54.997,15309600
2020-06-01,254.09,258.33,251.25,255.65,55.3194,6655600
2020-06-02,255.57,260.33,253.73,256.6,55.5249,10640000
2020-06-03,258.19,262.26,256.7,259.58,56.1698,7303200
2020-06-04,257.66,260.55,248.08,251.89,54.5058,12012400
2020-06-05,252.18,258.56,250.01,254.38,55.0446,12370800
2020-06-08,253.06,260.74,250.57,260.48,56.3645,8149200
2020-06-09,259.11,259.15,254.06,258.67,55.9729,7990400
2020-06-10,258.81,260.9,255.57,256.79,55.566,6674400
2020-06-11,254.86,254.96,245.87,248.33,53.7354,9718400
2020-06-12,251.77,252.12,244.24,246.91,53.4281,8356800
2020-06-15,244.72,250.93,241.33,248.57,53.7873,8404400
2020-06-16,253.52,253.68,246.67,248.17,53.7008,8056800
2020-06-17,249.99,251.,245.71,249.,53.8804,6767600
2020-06-18,248.2,249.92,246.35,248.93,53.8652,6386800
2020-06-19,251.5,251.64,242.21,242.21,52.4111,14452800
2020-06-22,243.2,248.2,240.55,247.04,53.4563,7190800
2020-06-23,249.17,250.25,242.31,243.21,52.6275,9306000
2020-06-24,241.34,244.48,238.52,241.67,52.2943,6901200
2020-06-25,241.32,241.32,235.57,239.16,51.7511,7824800
2020-06-26,238.5,242.06,234.81,236.22,51.115,10107200
2020-06-29,237.51,238.49,233.76,238.24,51.5521,5793200
2020-06-30,238.91,241.81,237.5,240.17,51.9697,9532400
2020-07-01,239.67,247.5,238.31,246.26,53.2875,6024400
2020-07-02,248.16,249.72,245.75,246.4,53.3178,5981200
2020-07-06,248.19,249.15,244.58,246.96,53.439,6256800
2020-07-07,244.45,248.34,243.64,246.72,53.387,6017200
2020-07-08,246.83,254.14,246.12,253.27,54.8044,9633600
2020-07-09,251.23,253.37,248.56,251.99,54.5274,6818800
2020-07-10,252.18,261.29,251.77,259.6,56.1741,10079200
2020-07-13,258.99,262.41,255.39,256.24,55.447,9600800
2020-07-14,256.24,264.69,255.86,262.55,56.8124,12154400
2020-07-15,264.58,266.42,258.81,259.,56.0443,8444800
2020-07-16,259.85,269.8,258.75,268.38,58.074,10142000
2020-07-17,270.06,277.46,268.93,275.38,59.5887,12461600
2020-07-20,275.5,277.88,273.25,274.33,59.3615,6368800
2020-07-21,273.92,279.57,273.76,276.33,59.7943,5958400
2020-07-22,276.47,282.4,274.51,280.42,60.6793,6368000
2020-07-23,280.,284.33,279.11,280.97,60.7983,8150000
2020-07-24,282.88,285.63,278.01,280.25,60.6425,7716000
2020-07-27,281.,281.61,276.1,277.63,60.0756,8909200
2020-07-28,277.2,283.29,276.63,280.04,60.597,6547600
2020-07-29,280.24,284.86,279.84,281.44,60.9,5381600
2020-07-30,280.14,282.44,279.14,282.34,61.0947,4235200
2020-07-31,280.92,282.82,275.89,280.7,60.7399,8030400
2020-08-03,281.14,281.86,276.43,277.59,60.0669,8624400
2020-08-04,278.71,285.23,277.4,285.05,61.6811,9142400
2020-08-05,285.22,286.,281.96,283.78,61.4063,6381600
2020-08-06,283.03,284.77,281.11,282.81,61.1964,4588000
2020-08-07,282.84,289.41,282.5,287.78,62.2719,4368800
2020-08-10,288.29,289.12,282.93,283.64,61.376,7240000
2020-08-11,283.98,284.58,276.44,277.79,60.1102,6825200
2020-08-12,279.26,285.97,278.7,284.59,61.5816,6124400
2020-08-13,283.03,285.46,282.63,284.4,61.5405,3680000
2020-08-14,284.01,284.14,280.02,280.5,60.6966,4912800
2020-08-17,282.06,285.07,280.33,282.99,61.2354,4801200
2020-08-18,282.72,285.17,282.2,283.05,61.2484,4764800
2020-08-19,284.23,284.26,281.82,282.34,61.0947,5481600
2020-08-20,280.78,283.76,280.56,282.11,61.045,3631200
2020-08-21,282.66,283.04,280.45,282.41,61.1099,5685600
2020-08-24,283.,283.12,280.26,282.63,61.1575,3548800
2020-08-25,283.6,283.65,279.14,281.31,60.8719,4051600
2020-08-26,280.13,281.41,278.16,279.,60.372,5238800
2020-08-27,278.,280.48,276.6,278.88,60.6504,4555600
2020-08-28,279.58,279.97,277.24,279.55,60.7961,4618400
2020-08-31,279.36,283.65,278.68,279.17,60.7134,6013600
2020-09-01,279.02,279.52,274.05,277.13,60.2698,5729600
2020-09-02,277.46,289.7,275.67,288.26,62.6903,9754400
2020-09-03,288.55,291.09,277.95,280.59,61.0223,7855200
2020-09-04,283.18,286.,272.79,277.32,60.3111,7247600
2020-09-08,277.74,280.83,275.3,277.91,60.4394,7158000
2020-09-09,280.,286.82,279.84,282.37,61.4094,4781600
2020-09-10,281.06,281.99,276.43,276.91,60.2219,4362800
2020-09-11,278.17,279.19,275.45,278.15,60.4916,3932800
2020-09-14,279.55,283.99,278.43,281.92,61.3115,3916400
2020-09-15,295.65,299.3,291.15,295.7,64.3084,10827600
2020-09-16,284.77,286.95,279.13,280.35,60.9701,19501600
2020-09-17,278.,280.27,275.81,279.52,60.7896,9385600
2020-09-18,278.97,281.99,275.84,276.92,60.2241,14386000
2020-09-21,275.,276.69,271.57,276.2,60.0675,7558800
2020-09-22,277.46,279.95,274.97,278.06,60.472,7192800
2020-09-23,278.66,278.66,273.12,273.31,59.439,5855200
2020-09-24,272.71,279.76,272.56,277.54,60.359,7478400
2020-09-25,275.4,282.13,274.33,281.82,61.2898,5456800
2020-09-28,283.46,286.03,282.64,284.14,61.7943,6918400
2020-09-29,284.1,285.93,282.2,283.12,61.5725,7094000
2020-09-30,280.79,283.13,267.14,277.56,60.3633,23238400
2020-10-01,279.08,284.04,278.64,282.76,61.4942,10018400
2020-10-02,278.77,287.15,278.5,281.17,61.1484,8306000
2020-10-05,283.84,288.98,282.93,287.91,62.6142,6599200
2020-10-06,288.64,292.5,285.26,290.28,63.1296,7288400
2020-10-07,292.95,297.77,289.5,297.12,64.6172,10130400
2020-10-08,298.67,301.98,296.93,301.04,65.4697,5694400
2020-10-09,303.72,303.72,300.3,302.91,65.8764,6472000
2020-10-12,303.,308.06,302.,305.67,66.4766,5816400
2020-10-13,303.,304.32,299.,301.47,65.5632,8596800
2020-10-14,302.,303.28,298.69,300.64,65.3827,5501200
2020-10-15,297.98,299.89,295.66,298.46,64.9086,5739200
2020-10-16,299.56,306.2,298.72,305.6,66.4614,7449600
2020-10-19,305.13,307.63,298.14,299.55,65.1457,7710400
2020-10-20,301.22,304.1,299.42,300.99,65.4588,6003200
2020-10-21,298.9,302.48,295.43,297.68,64.739,7796000
2020-10-22,299.62,304.31,299.22,302.27,65.7372,8463600
2020-10-23,303.1,305.55,301.64,303.07,65.9112,5617200
2020-10-26,301.28,302.95,297.58,302.65,65.8198,5707600
2020-10-27,76.14,76.43,75.02,75.78,65.9221,4834200
2020-10-28,74.74,76.05,74.29,74.46,64.7738,7508900
2020-10-29,74.38,75.03,72.94,74.01,64.3823,7753100
2020-10-30,73.73,74.35,72.5,73.21,63.6864,8790500
2020-11-02,74.1,75.45,73.72,75.13,65.3566,9233600
2020-11-03,76.05,76.93,75.39,76.02,66.1308,6887900
2020-11-04,74.51,74.91,73.,73.32,63.7821,12128800
2020-11-05,75.3,76.25,74.49,74.75,65.026,8644100
2020-11-06,75.,76.06,74.12,75.72,65.8699,6076100
2020-11-09,81.09,83.34,75.35,75.51,65.6872,12864500
2020-11-10,77.39,77.53,75.31,75.99,66.1047,8649200
2020-11-11,76.51,78.38,76.21,77.54,67.4531,6903300
2020-11-12,77.61,77.9,76.02,76.67,66.6963,5901900
2020-11-13,77.,77.73,76.79,77.19,67.1486,6235000
2020-11-16,78.2,78.28,76.32,77.75,67.6358,7667600
2020-11-17,77.75,78.47,76.39,76.61,66.6441,5866300
2020-11-18,77.32,77.36,75.77,75.79,65.9308,6501900
2020-11-19,75.94,76.02,74.81,75.13,65.3566,7392300
2020-11-20,75.28,76.33,75.25,75.55,65.722,5891000
2020-11-23,76.,76.02,74.13,74.57,64.8695,7634600
2020-11-24,75.47,75.66,74.51,74.98,65.2261,6699600
2020-11-25,74.67,76.02,74.49,75.97,66.3973,6443100
2020-11-27,76.05,76.13,74.7,75.13,65.6631,3669300
2020-11-30,75.3,75.4,73.25,73.59,64.3172,13120300
2020-12-01,74.12,75.57,73.95,74.15,64.8066,8099500
2020-12-02,74.14,74.36,72.91,74.31,64.9464,5128800
2020-12-03,74.04,74.55,73.02,73.35,64.1074,7660500
2020-12-04,73.12,73.55,71.94,72.52,63.382,7763800
2020-12-07,72.5,73.79,72.4,73.27,64.0375,6752200
2020-12-08,72.86,74.29,72.13,73.68,64.3958,8255400
2020-12-09,73.54,73.9,72.45,73.67,64.3871,6683700
2020-12-10,73.79,74.11,72.99,73.28,64.0462,6204600
2020-12-11,73.14,73.89,73.01,73.8,64.5007,6022500
2020-12-14,74.4,75.22,73.5,73.55,64.2822,5759900
2020-12-15,73.66,75.3,73.29,74.91,65.4708,6859400
2020-12-16,75.18,75.75,74.2,74.44,65.0601,7787700
2020-12-17,75.06,76.02,74.84,75.06,65.6019,9384200
2020-12-18,75.09,75.54,73.93,74.51,65.1212,13298300
2020-12-21,73.94,74.55,72.88,74.4,65.0251,7251400
2020-12-22,74.44,75.23,73.88,74.71,65.296,5335300
2020-12-23,75.16,75.55,74.33,74.33,64.9639,4626400
2020-12-24,74.45,75.16,74.16,74.98,65.532,1387500
2020-12-28,75.43,75.88,75.04,75.49,65.9778,3753700
2020-12-29,75.61,75.87,75.11,75.33,65.8379,3774900
2020-12-30,75.63,76.28,75.51,75.91,66.3448,3804800
2020-12-31,75.9,77.19,75.66,77.15,67.4286,4119400
2021-01-04,77.21,77.5,73.58,74.22,64.8678,9388400
2021-01-05,74.51,75.18,74.06,74.77,65.3485,7339800
2021-01-06,76.65,79.37,75.6,78.43,68.5473,12155700
2021-01-07,79.9,80.66,78.89,79.29,69.2989,8816000
2021-01-08,79.83,81.21,79.44,81.13,70.9071,8376200
2021-01-11,80.98,81.,78.97,79.69,69.6485,7064300
2021-01-12,79.65,80.55,78.54,79.75,69.701,7669300
2021-01-13,80.6,82.24,80.16,81.84,71.5276,8542600
2021-01-14,81.96,82.74,81.15,82.53,72.1307,8899000
2021-01-15,82.44,83.26,81.95,82.04,71.7024,10561600
2021-01-19,82.5,83.2,81.76,82.81,72.3754,8142700
2021-01-20,82.65,85.03,82.42,84.05,73.4591,8576800
2021-01-21,84.25,84.75,83.65,83.71,73.162,9268600
2021-01-22,83.95,84.55,83.55,84.21,73.599,6371800
2021-01-25,84.12,87.69,84.1,86.87,75.9238,13215600
2021-01-26,86.65,87.26,84.75,85.23,74.4905,12476900
2021-01-27,84.6,84.8,79.61,80.19,70.0855,16893300
2021-01-28,80.67,83.86,80.05,82.46,72.0695,8541300
2021-01-29,81.82,82.46,80.22,80.87,70.6798,13189700
2021-02-01,82.27,83.14,80.85,81.7,71.4053,5589500
2021-02-02,82.11,84.47,82.05,82.93,72.4803,6645400
2021-02-03,83.45,83.88,82.91,83.05,72.5851,5971200
2021-02-04,83.02,83.55,82.57,83.,72.5415,6398400
2021-02-05,83.38,84.55,83.,83.6,73.0658,5745800
2021-02-08,84.,84.73,83.13,83.4,72.891,6792300
2021-02-09,83.56,84.37,83.,83.83,73.2669,5008900
2021-02-10,84.95,84.99,83.45,83.91,73.3368,6200800
2021-02-11,84.,84.8,83.62,83.95,73.3717,4417200
2021-02-12,84.03,84.17,82.62,83.13,72.6551,5787200
2021-02-16,83.29,83.57,80.99,81.19,70.9595,8312600
2021-02-17,80.83,81.03,79.62,80.68,70.5138,8598300
2021-02-18,80.83,81.29,79.94,80.73,70.5575,5378900
2021-02-19,80.44,80.58,77.95,78.1,68.2589,9660900
2021-02-22,77.8,77.94,74.55,75.1,65.6369,13190300
2021-02-23,75.,75.,73.31,74.71,65.296,12719000
2021-02-24,74.83,74.91,73.33,73.76,64.4658,12302200
2021-02-25,73.35,74.34,72.71,74.06,65.0676,11747100
2021-02-26,74.13,75.56,73.47,73.48,64.558,12583200
2021-03-01,74.64,76.91,74.37,75.91,66.6929,12272600
2021-03-02,76.63,76.85,75.45,75.54,66.3679,8738500
2021-03-03,75.78,75.93,72.09,72.52,63.7146,11748900
2021-03-04,72.29,73.06,70.49,71.29,62.6339,11998700
2021-03-05,71.61,72.,68.33,70.7,62.1156,15509900
2021-03-08,71.,72.44,70.55,70.86,62.2561,12479400
2021-03-09,72.41,74.71,72.32,74.02,65.0324,9363700
2021-03-10,73.81,74.74,72.69,74.46,65.419,8247200
2021-03-11,74.96,75.55,74.46,74.86,65.7704,6602500
2021-03-12,75.18,76.01,74.04,75.67,66.4821,6113100
2021-03-15,75.49,76.21,75.04,75.52,66.3503,7129200
2021-03-16,75.17,76.34,75.13,75.38,66.2273,6512700
2021-03-17,75.,75.19,72.81,72.96,64.1011,10343300
2021-03-18,73.,73.01,70.27,71.13,62.4933,14198800
2021-03-19,71.18,72.63,70.06,70.84,62.2386,22806700
2021-03-22,70.76,72.43,70.76,71.69,62.9853,10057700
2021-03-23,71.58,74.29,71.57,74.02,65.0324,10723800
2021-03-24,73.43,73.66,72.41,72.83,63.9869,14537400
2021-03-25,73.11,73.73,72.47,73.45,64.5316,6823600
2021-03-26,73.1,74.13,72.64,74.06,65.0676,10106000
2021-03-29,74.11,75.2,73.69,74.8,65.7177,8644500
2021-03-30,74.11,74.56,73.74,74.22,65.2082,5964600
2021-03-31,74.54,75.94,74.43,75.61,66.4294,9430500
2021-04-01,75.5,76.38,75.38,75.77,66.5699,6548900
2021-04-05,76.54,77.49,76.54,76.78,67.4573,7328400
2021-04-06,76.57,77.75,75.95,77.56,68.1426,6570500
2021-04-07,77.61,78.06,76.78,77.41,68.0108,6761600
2021-04-08,77.7,78.41,77.44,77.76,68.3183,7454600
2021-04-09,77.9,78.18,77.62,77.94,68.4765,4969600
2021-04-12,77.78,78.29,77.21,77.64,68.2129,6052900
2021-04-13,77.28,79.2,77.25,79.04,69.4429,6319000
2021-04-14,78.54,79.23,78.38,79.13,69.522,4478200
2021-04-15,79.21,80.27,79.02,80.18,70.4445,5012400
2021-04-16,80.73,81.41,80.25,80.94,71.1122,15124100
2021-04-19,81.,81.37,79.62,79.79,70.1018,7658200
2021-04-20,79.66,80.96,79.63,80.53,70.752,7192100
2021-04-21,80.88,81.18,77.69,77.97,68.5028,8565100
2021-04-22,78.2,79.3,78.02,78.32,68.8103,8261700
2021-04-23,78.19,78.63,77.83,78.24,68.74,6034900
2021-04-26,78.39,78.61,77.54,77.93,68.4677,7425100
2021-04-27,77.93,78.15,77.08,77.28,67.8966,5871900
2021-04-28,77.25,77.45,76.63,77.09,67.7297,5522200
2021-04-29,77.1,77.77,76.66,77.22,67.8439,5558700
2021-04-30,77.24,77.64,76.69,77.51,68.0987,8024600
2021-05-03,77.83,77.99,76.52,76.7,67.387,6076000
2021-05-04,76.2,76.41,74.76,75.69,66.4997,9178300
2021-05-05,75.76,75.9,73.4,73.78,64.8216,10643200
2021-05-06,74.,74.19,73.31,74.01,65.0236,7069200
2021-05-07,74.5,75.63,74.5,74.53,65.4805,5677400
2021-05-10,74.34,75.72,74.26,74.8,65.7177,6210400
2021-05-11,73.62,74.15,72.69,74.07,65.0764,10515100
2021-05-12,73.5,73.66,71.5,71.54,62.8536,9093200
2021-05-13,72.15,73.14,71.68,72.63,63.8112,5469300
2021-05-14,73.,73.65,72.79,73.12,64.2417,5446200
2021-05-17,73.,73.16,71.71,71.9,63.1698,10369300
2021-05-18,71.75,72.67,71.28,72.29,63.5125,8195100
2021-05-19,71.61,72.72,71.2,72.66,63.8376,8486600
2021-05-20,73.13,74.77,72.99,74.29,65.2697,10798500
2021-05-21,74.58,75.25,73.99,74.44,65.4014,8689300
2021-05-24,74.77,74.88,73.92,74.03,65.0412,6746900
2021-05-25,74.02,74.02,73.15,73.37,64.4614,7440600
