date,open,high,low,close,adjusted_close,volume
2018-11-21,70.59,73.035,70.51,72.08,60.5888,4505480
2018-11-23,70.5,70.5,69.05,69.83,58.6975,3248759
2018-11-26,70.47,71.32,70.26,70.64,59.3784,4534279
2018-11-27,70.15,70.39,68.82,69.38,58.3193,5545863
2018-11-28,69.27,70.71,67.51,70.71,59.4372,4660068
2018-11-29,70.71,71.7,70.51,70.91,59.6053,3615158
2018-11-30,70.25,71.,69.13,70.27,59.0674,5947821
2018-12-03,72.04,72.43,70.54,71.32,59.95,5019100
2018-12-04,71.6,71.8,68.8,69.67,58.563,4455925
2018-12-06,68.45,68.47,65.89,67.52,56.7558,7532941
2018-12-07,67.69,68.63,66.41,66.54,56.5857,5494595
2018-12-10,65.71,66.07,62.57,64.44,54.7999,6135687
2018-12-11,65.39,65.64,63.8092,64.7,55.021,6031165
2018-12-12,65.72,66.665,65.37,65.41,55.6247,6621436
2018-12-13,65.25,67.,64.73,66.68,56.7048,6730366
2018-12-14,66.13,66.57,64.53,65.1,55.3611,5090169
2018-12-17,64.82,65.76,63.58,64.11,54.5192,5665565
2018-12-18,64.05,64.32,62.57,63.14,53.6943,5804736
2018-12-19,63.8,64.36,61.52,62.24,52.929,6612059
2018-12-20,61.21,62.38,60.0334,60.63,51.5598,7295298
2018-12-21,60.41,61.55,59.6031,59.98,51.0071,12543040
2018-12-24,59.42,59.83,57.11,57.11,48.5664,4131104
2018-12-26,57.62,60.63,56.83,60.6,51.5343,7171570
2018-12-27,59.45,60.78,58.52,60.76,51.6704,6814700
2018-12-28,61.19,61.46,60.18,60.47,51.4238,5029134
2018-12-31,60.78,61.5,60.51,61.38,52.1976,5126217
2019-01-02,60.52,62.4,59.72,62.,52.7249,5355297
2019-01-03,62.18,62.4,60.73,61.24,52.0786,5465488
2019-01-04,62.28,63.42,62.03,63.21,53.7539,6367400
2019-01-07,63.55,65.33,62.75,64.48,54.8339,5771649
2019-01-08,65.3,66.31,64.9,64.99,55.2676,5420133
2019-01-09,65.48,66.22,65.25,65.78,55.9394,4515860
2019-01-10,65.81,66.28,65.04,66.19,56.2881,4983319
2019-01-11,65.66,66.245,65.1889,66.22,56.3136,3894592
2019-01-14,65.45,66.47,65.4,65.58,55.7693,6604004
2019-01-15,65.81,66.5275,65.35,65.52,55.7183,4499656
2019-01-16,65.51,65.67,65.08,65.14,55.3951,4484523
2019-01-17,64.65,66.1,64.45,65.83,55.9819,4767491
2019-01-18,66.56,67.23,65.86,67.03,57.0024,4596497
2019-01-22,66.35,66.3999,64.855,65.12,55.3781,4140821
2019-01-23,65.26,65.707,63.94,64.57,54.9104,3730558
2019-01-24,64.54,65.16,64.01,64.98,55.2591,4035302
2019-01-25,65.55,66.7,65.42,66.53,56.5772,3476276
2019-01-28,65.64,66.14,64.99,66.08,56.1945,3795305
2019-01-29,66.57,66.82,66.,66.48,56.5347,3887316
2019-01-30,66.96,67.46,66.44,66.97,56.9514,3894155
2019-01-31,67.28,67.39,66.21,66.78,56.7898,5914102
2019-02-01,67.26,68.23,66.78,68.04,57.8613,5387236
2019-02-04,67.47,67.91,67.13,67.74,57.6062,3250936
2019-02-05,67.61,67.6443,67.01,67.3,57.232,2916307
2019-02-06,66.84,67.16,66.48,66.63,56.6622,3205705
2019-02-07,66.1,66.21,64.46,64.92,55.2081,4421734
2019-02-08,64.6,64.98,63.3841,64.96,55.2421,4651636
2019-02-11,64.48,65.06,63.94,64.84,55.14,5489526
2019-02-12,65.86,66.27,65.58,65.75,55.9139,3903135
2019-02-13,66.13,68.05,64.88,65.85,55.9989,7206240
2019-02-14,65.68,67.36,65.29,66.57,56.6112,5701633
2019-02-15,67.57,68.26,66.495,67.19,57.1385,6058118
2019-02-19,65.69,67.75,65.64,67.63,57.5126,5082878
2019-02-20,67.5,68.31,67.35,68.25,58.0399,4017599
2019-02-21,68.19,68.19,66.41,66.6,56.6367,4122728
2019-02-22,67.18,67.21,65.735,65.93,56.067,5035886
2019-02-25,65.78,66.37,65.67,66.23,56.3221,3594632
2019-02-26,66.28,66.88,65.96,66.04,56.1605,2764758
2019-02-27,66.31,67.27,66.075,66.65,56.6792,2959262
2019-02-28,66.65,66.66,65.37,66.15,56.254,3856278
2019-03-01,66.37,67.57,66.37,67.55,57.4446,3865999
2019-03-04,67.76,67.9751,66.4073,67.45,57.3596,4198622
2019-03-05,67.42,67.83,66.81,67.53,57.4276,3699215
2019-03-06,67.14,67.41,65.855,66.19,56.2881,4453352
2019-03-07,66.23,66.3,65.5,65.74,55.9054,3156911
2019-03-08,64.09,64.09,62.115,62.71,53.969,5581521
2019-03-11,63.27,63.97,62.81,63.88,54.9759,3770211
2019-03-12,64.19,64.5,63.925,64.2,55.2513,3195458
2019-03-13,64.72,65.17,64.305,65.06,55.9914,2561593
2019-03-14,64.97,65.49,64.95,65.21,56.1205,2446261
2019-03-15,64.86,65.6,64.85,65.47,56.3443,5602916
2019-03-18,65.76,67.09,65.64,67.01,57.6696,3256838
2019-03-19,67.36,67.7925,65.94,66.17,56.9467,3695462
2019-03-20,66.03,67.74,65.91,67.26,57.8848,5112825
2019-03-21,66.96,67.3,66.4775,67.24,57.8676,5284635
2019-03-22,66.75,66.85,65.13,65.24,56.1464,6138584
2019-03-25,65.27,65.33,64.51,65.13,56.0517,6588636
2019-03-26,65.88,67.4922,65.71,67.08,57.7299,5885746
2019-03-27,67.21,67.21,65.86,66.35,57.1016,3559787
2019-03-28,65.93,66.66,65.8,66.57,57.291,2522483
2019-03-29,67.28,67.48,66.05,66.2,56.9725,3190433
2019-04-01,66.89,67.28,66.54,67.18,57.8159,2809924
2019-04-02,67.21,67.63,66.19,66.63,57.3426,3312365
2019-04-03,67.23,67.23,65.84,66.06,56.8521,3056832
2019-04-04,66.11,66.62,65.57,66.44,57.1791,2855715
2019-04-05,66.66,68.36,66.65,68.04,58.5561,3808402
2019-04-08,68.35,68.83,67.86,68.37,58.8401,2527661
2019-04-09,68.03,68.18,66.98,67.28,57.902,3301441
2019-04-10,67.48,67.7,66.99,67.18,57.8159,3645798
2019-04-11,66.76,67.57,66.44,67.18,57.8159,2956440
2019-04-12,66.04,66.45,64.04,65.33,56.2238,10070590
2019-04-15,65.16,65.25,62.7696,63.36,54.5284,11793740
2019-04-16,63.52,64.71,63.18,63.67,54.7952,11094210
2019-04-17,64.02,64.6,62.53,62.65,53.9174,6553953
2019-04-18,62.65,62.8,61.79,61.82,53.2031,8481040
2019-04-22,62.35,63.314,62.05,63.05,54.2616,5873957
2019-04-23,62.93,62.95,61.75,62.36,53.6678,10307310
2019-04-24,59.81,62.12,59.76,62.,53.358,28235240
2019-04-25,60.77,63.42,60.26,61.84,53.2203,16502779
2019-04-26,61.6,61.8,60.01,61.31,52.7641,10170810
2019-04-29,60.06,60.6,59.59,60.13,51.7486,9112831
2019-04-30,58.65,59.3,57.54,58.88,50.6729,24103881
2019-05-01,59.1,59.27,57.48,57.48,49.468,11084250
2019-05-02,57.41,57.855,56.945,57.35,49.3561,18795100
2019-05-03,57.97,58.6,57.69,57.95,49.8725,10790010
2019-05-06,57.33,59.18,56.94,58.77,50.5782,25494840
2019-05-07,58.41,59.77,58.17,59.69,51.37,21567230
2019-05-08,59.76,60.73,59.4,60.21,51.8175,17378529
2019-05-09,56.85,57.13,56.12,56.33,48.4783,36678641
2019-05-10,56.34,56.58,54.5,54.97,47.3079,17791439
2019-05-13,54.57,54.75,53.51,54.17,46.6194,12890200
2019-05-14,54.32,55.005,54.15,54.55,46.9464,7195467
2019-05-15,54.11,54.26,53.115,54.25,46.6882,13684510
2019-05-16,54.35,54.62,53.53,53.75,46.2579,10655210
2019-05-17,53.28,53.41,52.62,52.76,45.4059,13991460
2019-05-20,52.87,53.52,52.76,53.46,46.0083,9405527
2019-05-21,53.29,53.66,52.87,53.51,46.0514,12046960
2019-05-22,53.2,53.6,52.47,52.78,45.4231,13530510
2019-05-23,51.96,52.94,51.29,52.91,45.535,21382600
2019-05-24,53.35,53.98,53.03,53.47,46.0169,14996820
2019-05-28,53.68,53.78,52.28,52.28,44.9928,8680698
2019-05-29,51.91,52.14,51.04,52.,44.7518,9055441
2019-05-30,51.94,53.17,51.355,51.91,44.6744,16919029
2019-05-31,51.15,51.38,49.69,49.77,42.8327,11162270
2019-06-03,50.3,50.6,49.05,49.32,42.4454,11148500
2019-06-04,49.64,50.11,49.32,49.69,42.7638,8835749
2019-06-05,49.61,49.64,47.,47.43,40.8188,18563840
2019-06-06,47.75,49.21,47.65,49.04,42.2044,11660780
2019-06-07,48.57,48.57,47.635,47.84,41.8371,11714300
2019-06-10,48.08,48.585,47.7,47.9,41.8896,9861507
2019-06-11,48.67,49.29,48.15,49.05,42.8953,12867820
2019-06-12,48.73,48.9,47.8701,48.79,42.6679,7644928
2019-06-13,49.57,49.8,49.135,49.73,43.49,8013702
2019-06-14,49.76,49.83,49.2,49.31,43.1227,7779625
2019-06-17,49.29,50.38,48.96,49.81,43.5599,7424563
2019-06-18,50.05,50.47,49.75,50.35,44.0322,9473860
2019-06-19,50.23,51.03,49.995,50.3,43.9885,8907745
2019-06-20,51.08,51.6,50.57,51.3,44.863,7389883
2019-06-21,51.43,51.63,50.45,50.61,44.2596,10298490
2019-06-24,50.33,50.65,49.68,49.89,43.6299,9648145
2019-06-25,49.62,49.94,49.34,49.38,43.1839,4575055
2019-06-26,49.87,51.25,49.61,50.42,44.0934,7025068
2019-06-27,50.36,50.65,49.61,49.75,43.5075,5387233
2019-06-28,49.85,50.28,49.54,50.28,43.971,6752247
2019-07-01,51.,51.36,49.68,49.78,43.5337,7258514
2019-07-02,49.77,49.77,47.95,48.78,42.6592,10160980
2019-07-03,48.87,49.25,48.55,49.17,43.0002,4435150
2019-07-05,49.13,49.555,48.87,49.28,43.0964,5613218
2019-07-08,49.25,49.51,49.01,49.3,43.1139,4740299
2019-07-09,49.27,49.675,48.7,49.61,43.385,7461201
2019-07-10,50.08,50.39,49.45,50.24,43.936,7594659
2019-07-11,50.42,50.54,50.0676,50.44,44.1109,6399567
2019-07-12,50.57,52.105,50.4,51.72,45.2303,9102835
2019-07-15,51.82,51.9714,51.3,51.63,45.1516,10130610
2019-07-16,51.29,51.44,50.7,51.1,44.6881,8790208
2019-07-17,51.03,51.545,50.905,51.18,44.758,7615260
2019-07-18,51.,51.14,50.62,51.01,44.6094,9689026
2019-07-19,51.04,52.415,50.85,52.33,45.7637,7196257
2019-07-22,52.35,52.7,51.47,52.51,45.9211,5997828
2019-07-23,52.62,52.65,51.59,51.8,45.3002,5822580
2019-07-24,51.85,52.67,51.82,52.05,45.5189,6096196
2019-07-25,52.23,52.3332,51.03,51.14,44.7231,6627412
2019-07-26,51.26,51.87,51.08,51.59,45.1166,5452204
2019-07-29,51.57,51.64,50.3,50.91,44.5219,6412060
2019-07-30,50.68,52.47,50.52,52.47,45.8862,7420307
2019-07-31,52.25,52.4,50.79,51.36,44.9154,12342280
2019-08-01,51.,54.05,50.92,53.17,46.4983,14069940
2019-08-02,53.,53.16,50.77,51.18,44.758,12206940
2019-08-05,50.25,50.46,49.1,49.42,43.2189,9977723
2019-08-06,49.63,49.63,46.76,47.58,41.6098,13008030
2019-08-07,46.69,46.94,44.8841,46.,40.228,16686990
2019-08-08,46.57,47.465,45.135,47.13,41.2162,23937100
2019-08-09,46.85,47.94,46.8,47.13,41.2162,9879738
2019-08-12,46.95,46.98,44.93,44.99,39.3447,13456350
2019-08-13,44.74,44.96,44.01,44.76,39.1436,17643109
2019-08-14,43.79,44.025,43.08,43.7,38.2166,16953359
2019-08-15,43.6,44.48,43.1502,43.96,38.444,9352906
2019-08-16,44.13,44.83,44.01,44.57,38.9774,8513844
2019-08-19,44.79,45.96,44.75,45.58,39.8607,9851079
2019-08-20,45.61,45.9,45.16,45.26,39.5809,7379147
2019-08-21,45.09,45.46,44.17,45.06,39.406,8500288
2019-08-22,45.26,45.76,44.685,44.7,39.0911,5865883
2019-08-23,44.05,44.13,42.17,42.37,37.0535,12546530
2019-08-26,42.94,43.01,41.83,42.13,36.8436,8304224
2019-08-27,42.59,42.7999,41.825,42.35,37.036,7322254
2019-08-28,42.58,43.335,42.51,43.11,37.7006,7084699
2019-08-29,43.4,44.105,43.2949,43.37,37.928,6651784
2019-08-30,43.52,43.88,42.79,43.48,38.0242,6881895
2019-09-03,42.86,42.9791,42.365,42.68,37.3246,6917730
2019-09-04,43.3,43.85,43.19,43.58,38.1117,4838512
2019-09-05,43.94,45.339,43.9379,45.09,39.4322,9680122
2019-09-06,44.95,45.81,44.55,45.46,39.7558,10958770
2019-09-09,45.,45.1259,44.5335,44.97,40.0228,11069780
2019-09-10,45.3,46.73,45.22,46.43,41.3221,9770898
2019-09-11,46.5,46.9,45.67,46.29,41.1976,7662923
2019-09-12,45.76,46.12,45.18,45.4,40.4055,7403671
2019-09-13,46.,46.4,44.96,45.09,40.1296,11149360
2019-09-16,47.61,48.85,47.38,47.8,42.5414,24116051
2019-09-17,47.92,47.947,45.14,45.15,40.183,15554180
2019-09-18,44.85,45.18,44.4,44.62,39.7113,9875437
2019-09-19,45.,46.21,44.79,45.79,40.7526,10546470
2019-09-20,45.99,46.3,45.2642,45.7,40.6725,8621454
2019-09-23,45.36,45.91,44.97,45.5,40.4945,7367969
2019-09-24,45.48,45.94,45.115,45.47,40.4678,6530225
2019-09-25,45.11,45.58,44.7,45.33,40.3432,4373189
2019-09-26,45.05,45.38,44.4116,45.35,40.361,4973448
2019-09-27,45.04,45.755,44.8,45.14,40.1741,4516267
2019-09-30,45.,45.14,44.13,44.47,39.5778,6526038
2019-10-01,44.67,45.42,43.675,43.77,38.9548,5235744
2019-10-02,43.64,43.74,42.74,42.94,38.2161,6077647
2019-10-03,42.75,43.395,42.26,43.2,38.4475,5714127
2019-10-04,43.1,43.45,42.55,43.07,38.3318,5112373
2019-10-07,42.9,43.04,42.17,42.18,37.5397,7498527
2019-10-08,41.9,42.3,40.82,40.83,36.3382,8760986
2019-10-09,41.36,41.5225,40.445,40.84,36.3471,7124978
2019-10-10,40.95,41.54,40.55,41.03,36.5162,7799474
2019-10-11,41.51,41.79,41.07,41.12,36.5963,7390718
2019-10-14,41.03,41.07,39.97,40.51,36.0534,12952420
2019-10-15,40.41,41.305,40.27,40.8,36.3115,6219731
2019-10-16,40.7,41.31,40.32,40.34,35.9021,5813900
2019-10-17,40.37,40.755,40.07,40.33,35.8932,6485580
2019-10-18,40.35,41.1,40.35,40.45,36.,6972444
2019-10-21,40.57,40.85,40.285,40.82,36.3293,6771733
2019-10-22,40.9,42.71,40.765,42.22,37.5753,10623390
2019-10-23,42.07,42.92,41.84,42.92,38.1983,7831184
2019-10-24,43.,43.1,41.91,42.29,37.6376,7274303
2019-10-25,42.29,42.96,42.2,42.53,37.8512,5270726
2019-10-28,42.67,42.99,42.26,42.28,37.6287,4644363
2019-10-29,42.,42.6,41.53,42.33,37.6732,6373363
2019-10-30,42.33,42.375,41.18,41.36,36.8099,5558514
2019-10-31,41.23,41.36,40.11,40.5,36.0445,12515360
2019-11-01,40.75,42.29,40.74,42.29,37.6376,9024791
2019-11-04,42.99,44.615,42.95,44.23,39.3642,13452250
2019-11-05,42.15,44.04,40.76,41.91,37.2994,19344340
2019-11-06,41.62,41.71,39.37,39.61,35.2524,17042721
2019-11-07,40.09,40.66,38.47,39.03,34.7362,15278620
2019-11-08,38.65,40.2,38.3,40.1,35.6885,13610890
2019-11-11,39.13,39.33,38.46,38.88,34.6027,14586380
2019-11-12,38.9,39.25,38.06,38.44,34.2111,12823660
2019-11-13,38.26,38.36,37.96,38.12,33.9263,9389469
2019-11-14,38.11,38.68,37.6,37.76,33.606,8833727
2019-11-15,39.02,39.34,38.51,38.95,34.665,14166230
2019-11-18,39.15,39.47,38.54,39.3,34.9765,13131620
2019-11-19,39.14,39.14,37.94,38.14,33.9441,12540420
2019-11-20,38.07,39.25,37.7,38.48,34.2467,10302770
2019-11-21,38.5,39.38,38.45,39.12,34.8163,9308850
2019-11-22,39.2,39.94,38.98,39.58,35.2257,9467566
2019-11-25,39.77,40.57,39.7,39.93,35.5372,10266370
2019-11-26,39.8,39.93,38.56,38.57,34.3268,13366690
2019-11-27,38.61,38.88,38.31,38.75,34.487,7060390
2019-11-29,38.64,39.07,38.5,38.57,34.3268,4664012
2019-12-02,38.84,39.16,38.41,38.68,34.4247,10832110
2019-12-03,38.38,38.44,37.54,38.02,33.8373,11612890
2019-12-04,38.34,38.79,38.165,38.45,34.22,10538500
2019-12-05,38.68,38.8,37.78,37.98,33.8017,9216436
2019-12-06,38.11,39.03,38.1,39.01,34.7184,10418500
2019-12-09,38.03,38.08,37.32,37.34,33.9191,17393930
2019-12-10,37.51,38.05,37.25,37.57,34.128,12618010
2019-12-11,37.54,37.97,37.53,37.54,34.1007,7862983
2019-12-12,37.64,38.53,37.59,38.25,34.7457,9483871
2019-12-13,38.48,38.81,37.66,37.71,34.2552,9865457
2019-12-16,37.99,38.72,37.98,38.32,34.8093,9574113
2019-12-17,38.32,38.765,38.14,38.32,34.8093,13580210
2019-12-18,38.33,39.03,38.31,38.67,35.1272,9416696
2019-12-19,38.52,38.96,38.46,38.7,35.1545,7469391
2019-12-20,38.87,39.23,38.535,39.01,35.4361,17276170
2019-12-23,39.01,39.72,38.99,39.71,36.0719,10019940
2019-12-24,39.78,40.37,39.72,39.89,36.2354,4696328
2019-12-26,40.05,40.58,39.99,40.15,36.4716,6050153
2019-12-27,40.35,40.49,40.13,40.16,36.4807,7054657
2019-12-30,40.25,41.118,40.16,40.7,36.9712,10494210
2019-12-31,40.49,41.22,40.32,41.21,37.4345,10374810
2020-01-02,41.63,42.69,41.58,42.58,38.679,12791380
2020-01-03,43.81,44.25,43.165,43.61,39.6146,15099860
2020-01-06,43.98,45.45,43.69,45.05,40.9227,16660650
2020-01-07,45.08,45.28,44.18,45.27,41.1225,12171790
2020-01-08,45.54,45.78,44.27,44.98,40.8591,12253390
2020-01-09,44.85,45.4,43.77,45.37,41.2134,14636210
2020-01-10,45.25,46.21,44.97,45.9,41.6948,10543310
2020-01-13,46.26,46.61,45.52,46.57,42.3034,8457171
2020-01-14,46.85,47.43,46.71,47.24,42.9121,12187350
2020-01-15,47.15,47.51,46.8,47.26,42.9302,7085996
2020-01-16,47.2,47.58,46.62,46.67,42.3943,9757575
2020-01-17,46.75,47.01,45.65,45.83,41.6312,14379270
2020-01-21,45.37,45.45,44.31,44.32,40.2596,10814190
2020-01-22,44.,44.04,42.875,43.29,39.3239,12953210
2020-01-23,42.62,42.74,42.21,42.52,38.6245,10789800
2020-01-24,42.47,42.69,41.8402,42.22,38.352,8797598
2020-01-27,41.02,41.41,40.69,41.24,37.4618,9303860
2020-01-28,41.63,41.66,41.12,41.2,37.4254,7206362
2020-01-29,41.31,41.5204,40.46,40.47,36.7623,6656869
2020-01-30,39.94,40.67,39.42,40.59,36.8713,9509075
2020-01-31,40.1,40.3577,39.49,39.72,36.081,16035690
2020-02-03,39.7,40.425,39.4403,40.08,36.408,8731785
2020-02-04,40.94,41.44,40.39,40.5,36.7896,7859617
2020-02-05,41.27,42.3799,41.21,42.12,38.2611,8613192
2020-02-06,42.31,42.45,41.57,42.12,38.2611,6201474
2020-02-07,41.7,42.,41.465,41.89,38.0522,5030134
2020-02-10,41.49,41.56,40.18,40.5,36.7896,7915417
2020-02-11,42.15,42.36,41.035,41.17,37.3982,12132740
2020-02-12,42.4,42.61,41.78,42.49,38.5972,8214630
2020-02-13,42.09,42.38,41.53,42.04,38.1885,8402366
2020-02-14,42.07,42.24,41.29,41.6,37.7888,6401461
2020-02-18,41.6,41.69,40.98,41.56,37.7524,9519205
2020-02-19,41.86,42.72,41.53,42.51,38.6154,7536313
2020-02-20,42.7,43.6,42.46,42.97,39.0333,7728902
2020-02-21,42.55,42.57,41.825,42.12,38.2611,8921118
2020-02-24,40.5,40.5521,39.48,39.48,35.863,12503140
2020-02-25,39.54,39.62,36.,36.19,32.8744,22058561
2020-02-26,36.27,36.44,34.19,34.22,31.0849,22703551
2020-02-27,33.17,33.57,31.16,31.81,28.8957,23516859
2020-02-28,31.48,32.78,29.64,32.74,29.7405,24190100
2020-03-02,33.58,33.66,31.7,32.95,29.9313,17223730
2020-03-03,33.05,34.625,32.31,32.99,29.9676,19991641
2020-03-04,33.25,33.25,31.88,32.93,29.9131,14006620
2020-03-05,32.5,32.76,31.09,31.48,28.5959,19217980
2020-03-06,30.16,30.21,26.27,26.86,24.3992,38969059
2020-03-09,15.58,19.19,12.04,12.51,11.7082,104930305
2020-03-10,15.4,15.5,12.575,14.34,13.421,110525297
2020-03-11,13.12,13.4,11.7,11.8,11.0437,70594875
2020-03-12,10.23,14.84,9.44,11.89,11.128,73141750
2020-03-13,13.31,14.56,11.5901,14.26,13.3461,64910359
2020-03-16,11.4,13.68,11.2,12.02,11.2496,37309727
2020-03-17,12.38,12.805,11.0501,11.34,10.6132,34731512
2020-03-18,10.45,10.84,9.,10.53,9.8551,41257230
2020-03-19,10.41,10.98,9.4,10.83,10.1359,38092461
2020-03-20,11.15,11.18,9.55,10.23,9.5744,50833312
2020-03-23,10.25,10.29,9.4701,9.69,9.069,36784039
2020-03-24,10.4,10.77,9.7,10.72,10.033,42020551
2020-03-25,11.25,12.635,10.22,12.,11.2309,55409621
2020-03-26,12.05,15.29,12.,12.83,12.0077,70322562
2020-03-27,12.04,12.38,11.49,11.61,10.8659,34675566
2020-03-30,11.32,11.45,10.2,11.01,10.3044,44717609
2020-03-31,11.52,12.08,11.11,11.58,10.8378,35568422
2020-04-01,11.04,11.17,10.12,10.74,10.0517,39837230
2020-04-02,11.48,13.91,11.2,12.77,11.9516,79141617
2020-04-03,13.83,14.2,11.51,13.,12.1668,92062320
2020-04-06,12.6,13.5,12.43,13.44,12.5786,51916100
2020-04-07,14.18,15.2,13.617,13.84,12.953,54728633
2020-04-08,14.2,15.68,14.05,15.56,14.5628,48988566
2020-04-09,16.7,18.27,14.27,15.36,14.3756,110851102
2020-04-13,15.96,16.02,14.77,15.33,14.3475,43697480
2020-04-14,15.4,15.82,14.64,14.9,13.9451,40661020
2020-04-15,13.9,13.9,13.,13.61,12.7377,47465238
2020-04-16,13.63,13.66,12.16,12.2,11.4181,40453930
2020-04-17,12.33,13.65,12.25,13.63,12.7565,51691008
2020-04-20,12.04,13.22,11.9,12.59,11.7831,74975477
2020-04-21,12.,12.39,11.5,12.34,11.5491,62591152
2020-04-22,13.08,13.3721,12.75,13.02,12.1856,44568047
2020-04-23,13.42,14.4,13.36,13.87,12.9811,55054641
2020-04-24,14.18,14.5,13.48,13.81,12.9249,41030020
2020-04-27,13.35,14.285,12.75,14.15,13.2431,39972527
2020-04-28,14.46,15.255,14.3,15.17,14.1978,46179359
2020-04-29,15.94,16.88,15.82,16.78,15.7046,59582832
2020-04-30,16.89,17.24,15.8524,16.6,15.5361,44491711
2020-05-01,16.02,16.42,15.085,15.24,14.2633,36902352
2020-05-04,14.37,15.57,14.16,15.52,14.5253,37197391
2020-05-05,16.46,16.81,15.,15.32,14.3382,49502160
2020-05-06,15.51,15.96,13.39,13.4,12.5412,57658969
2020-05-07,13.86,14.52,13.7,13.88,12.9904,35565379
2020-05-08,14.31,15.05,14.1,15.02,14.0574,31352420
2020-05-11,14.89,15.25,14.64,15.03,14.0667,22899369
2020-05-12,15.26,15.375,14.555,14.58,13.6456,27103711
2020-05-13,14.65,14.65,13.28,13.44,12.5786,35258102
2020-05-14,13.15,14.15,12.75,13.76,12.8781,32063961
2020-05-15,13.69,14.28,13.51,13.82,12.9343,27756359
2020-05-18,14.8,15.23,14.66,15.07,14.1042,39943809
2020-05-19,15.19,15.19,14.36,14.37,13.449,28708580
2020-05-20,14.74,15.15,14.56,14.99,14.0293,29203150
2020-05-21,15.,15.16,14.19,14.25,13.3367,35671422
2020-05-22,14.16,14.235,13.67,14.13,13.2244,26334301
2020-05-26,14.7,14.77,14.21,14.4,13.4771,28032980
2020-05-27,14.7,14.7,13.81,14.42,13.4958,31402971
2020-05-28,14.39,14.43,13.555,13.64,12.7658,39904922
2020-05-29,13.54,13.54,12.72,12.95,12.12,61378449
2020-06-01,12.9,13.9,12.6725,13.81,12.9249,36779461
2020-06-02,14.02,14.75,13.91,14.75,13.8047,40165922
2020-06-03,15.34,15.61,15.04,15.45,14.4598,41191551
2020-06-04,15.08,15.7,14.59,15.55,14.5534,39027871
2020-06-05,17.9,20.85,17.81,20.79,19.4576,119073398
2020-06-08,23.53,24.5,22.,24.4,22.8362,131285797
2020-06-09,22.75,23.46,20.48,23.18,21.6944,71936766
2020-06-10,22.02,22.35,20.75,20.76,19.4295,50740461
2020-06-11,17.84,19.18,17.26,17.41,16.2942,61262887
2020-06-12,18.88,19.6,17.65,18.5,17.3243,44937859
2020-06-15,17.34,19.46,17.1,19.05,17.8393,46134008
2020-06-16,20.47,20.95,19.13,20.29,19.0005,57504992
2020-06-17,19.91,20.05,19.04,19.04,17.83,38371633
2020-06-18,18.82,20.32,18.65,19.67,18.4199,36051688
2020-06-19,20.7,20.96,19.67,19.71,18.4574,70262398
2020-06-22,19.85,20.115,19.39,19.91,18.6447,30116721
2020-06-23,20.26,20.52,19.63,19.79,18.5323,33856840
2020-06-24,19.24,19.32,17.67,18.,16.8561,32322000
2020-06-25,17.8,18.9,17.55,18.54,17.3618,23327570
2020-06-26,18.2,18.345,17.35,17.69,16.5658,31831920
2020-06-29,17.85,18.01,17.34,17.86,16.725,24504480
2020-06-30,17.77,18.35,17.27,18.3,17.137,26525211
2020-07-01,18.32,18.8321,17.41,17.41,16.3036,32856680
2020-07-02,17.92,18.63,17.61,17.78,16.6501,28133240
2020-07-06,18.21,18.5427,17.78,18.18,17.0246,23933250
2020-07-07,17.9,17.94,17.14,17.15,16.0601,20117699
2020-07-08,17.27,17.4684,16.71,17.28,16.1818,20482340
2020-07-09,17.2,17.26,16.26,16.28,15.2454,22124580
2020-07-10,16.06,16.745,15.95,16.71,15.6481,17584211
2020-07-13,16.76,16.81,16.0018,16.16,15.133,21665689
2020-07-14,15.95,16.76,15.75,16.68,15.62,19740500
2020-07-15,17.29,17.73,16.9,17.18,16.0882,22801410
2020-07-16,16.9,17.4,16.57,17.01,15.929,15462950
2020-07-17,17.04,17.35,16.16,16.28,15.2454,21091000
2020-07-20,16.25,16.45,15.68,15.69,14.6929,21260150
2020-07-21,16.12,18.03,16.07,17.41,16.3036,44473168
2020-07-22,17.12,17.14,16.65,16.95,15.8728,16994330
2020-07-23,16.71,17.075,16.57,16.82,15.7511,14044090
2020-07-24,16.82,17.28,16.63,16.74,15.6762,12779120
2020-07-27,16.73,16.9,16.4123,16.7,15.6387,13963310
2020-07-28,16.48,16.78,16.31,16.35,15.3109,12859460
2020-07-29,16.53,17.04,16.4533,17.03,15.9477,16384029
2020-07-30,16.55,16.63,15.75,15.77,14.7678,29336449
2020-07-31,15.81,15.84,15.41,15.74,14.7397,15454890
2020-08-03,15.75,15.76,15.1,15.25,14.2808,22888039
2020-08-04,15.15,16.,15.13,15.74,14.7397,21703230
2020-08-05,16.42,16.4867,15.855,15.94,14.927,24675461
2020-08-06,15.91,16.01,15.385,15.45,14.4681,18745131
2020-08-07,15.46,15.555,14.96,15.45,14.4681,20961250
2020-08-10,15.67,16.48,15.62,16.48,15.4327,26718500
2020-08-11,16.44,16.74,15.1,15.16,14.1966,41894039
2020-08-12,15.5,15.5499,14.85,14.92,13.9718,31798830
2020-08-13,14.95,15.2481,14.54,14.6,13.6722,28459100
2020-08-14,14.5,14.7199,14.36,14.64,13.7096,21267230
2020-08-17,14.47,14.51,13.73,13.91,13.026,31108820
2020-08-18,13.93,14.19,13.83,13.95,13.0635,16758449
2020-08-19,13.93,14.12,13.75,13.82,12.9417,18143359
