date,portfolio_value
2024-10-17,2482952.11
2024-10-18,2498443.60
2024-10-21,2460188.00
2024-10-22,2454814.60
2024-10-23,2450350.64
2024-10-24,2479292.87
2024-10-25,2481645.05
2024-10-28,2493494.38
2024-10-29,2497620.57
2024-10-30,2504794.13
2024-10-31,2605090.66
2024-11-01,2582490.08
2024-11-04,2575024.33
2024-11-05,2612410.88
2024-11-06,2707765.37
2024-11-07,2694099.97
2024-11-08,2708707.23
2024-11-11,2744983.00
2024-11-12,2743028.18
2024-11-13,2734312.96
2024-11-14,2714028.85
2024-11-15,2699237.52
2024-11-18,2699452.40
2024-11-19,2702572.55
2024-11-20,2713716.99
2024-11-21,2748849.60
2024-11-22,2771038.74
2024-11-25,2787784.53
2024-11-26,2798878.72
2024-11-27,2793064.71
2024-11-28,2793064.71
2024-11-29,2798989.29
2024-12-02,2797349.97
2024-12-03,2786121.46
2024-12-04,2781100.07
2024-12-05,2793385.56
2024-12-06,2782627.49
2024-12-09,2755108.91
2024-12-10,2740171.67
2024-12-11,2750689.55
2024-12-12,2750955.76
2024-12-13,2741147.48
2024-12-16,2741775.44
2024-12-17,2735749.93
2024-12-18,2651545.31
2024-12-19,2669258.72
2024-12-20,2687477.54
2024-12-23,2677984.94
2024-12-24,2713780.02
2024-12-25,2713780.02
2024-12-26,2722751.83
2024-12-27,2706577.32
2024-12-30,2689978.24
2024-12-31,2712327.66
2025-01-01,2712327.66
2025-01-02,2692717.54
2025-01-03,2706857.07
2025-01-06,2692446.96
2025-01-07,2679588.00
2025-01-08,2685268.69
2025-01-09,2685268.69
2025-01-10,2645413.38
2025-01-13,2649565.78
2025-01-14,2665972.10
2025-01-15,2698870.34
2025-01-16,2719194.90
2025-01-17,2747377.83
2025-01-20,2750481.75
2025-01-21,2779715.45
2025-01-22,2768084.44
2025-01-23,2794191.76
2025-01-24,2779211.13
2025-01-27,2780416.95
2025-01-28,2796044.27
2025-01-29,2780235.75
2025-01-30,2798037.21
2025-01-31,2790589.98
2025-02-03,2784924.58
2025-02-04,2788705.66
2025-02-05,2804655.38
2025-02-06,2804714.94
2025-02-07,2793620.49
2025-02-10,2774865.62
2025-02-11,2784292.12
2025-02-12,2781595.52
2025-02-13,2730160.06
2025-02-14,2744543.29
2025-02-17,2744543.29
2025-02-18,2765924.97
2025-02-19,2751714.70
2025-02-20,2724996.00
2025-02-21,2694952.78
2025-02-24,2706996.18
2025-02-25,2713994.79
2025-02-26,2728634.14
2025-02-27,2702414.61
2025-02-28,2714351.21
2025-03-03,2691968.04
2025-03-04,2614729.51
2025-03-05,2656913.88
2025-03-06,2633356.33
2025-03-07,2648475.95
2025-03-10,2607544.70
2025-03-11,2601775.59
2025-03-12,2612520.86
2025-03-13,2590325.75
2025-03-14,2636136.11
2025-03-17,2642868.10
2025-03-18,2647273.71
2025-03-19,2641092.00
2025-03-20,2625987.35
2025-03-21,2621030.54
2025-03-24,2618872.09
2025-03-25,2628943.40
2025-03-26,2614947.66
2025-03-27,2614620.98
2025-03-28,2594757.53
2025-03-31,2595436.96
2025-04-01,2599134.39
2025-04-02,2607270.37
2025-04-03,2607681.16
2025-04-04,2512395.49
2025-04-07,2493853.19
2025-04-08,2524401.51
2025-04-09,2521919.76
2025-04-10,2527366.40
2025-04-11,2537204.92
2025-04-14,2548054.20
2025-04-15,2547594.29
2025-04-16,2569601.35
2025-04-17,2561413.66
2025-04-18,2561413.66
2025-04-21,2571184.21
2025-04-22,2581244.26
2025-04-23,2556734.84
2025-04-24,2568189.39
2025-04-25,2559637.22
2025-04-28,2562941.48
2025-04-29,2572051.57
2025-04-30,2577733.45
2025-05-01,2578293.43
2025-05-02,2581651.86
2025-05-05,2582282.74
2025-05-06,2583432.12
2025-05-07,2580684.19
2025-05-08,2545728.39
2025-05-09,2549171.99
2025-05-12,2533116.18
2025-05-13,2519609.60
2025-05-14,2522458.49
2025-05-15,2551443.38
2025-05-16,2565988.62
2025-05-19,2577035.95
2025-05-20,2579562.98
2025-05-21,2575547.21
2025-05-22,2574746.35
2025-05-23,2576582.33
2025-05-26,2576582.33
2025-05-27,2584104.57
2025-05-28,2575443.97
2025-05-29,2580375.87
2025-05-30,2581944.38
2025-06-02,2586496.71
2025-06-03,2568940.98
2025-06-04,2563523.75
2025-06-05,2570590.65
2025-06-06,2574385.10
2025-06-09,2567261.86
2025-06-10,2560895.32
2025-06-11,2556728.52
2025-06-12,2567325.57
2025-06-13,2549422.48
2025-06-16,2547821.98
2025-06-17,2532463.38
2025-06-18,2533625.46
2025-06-19,2533625.46
2025-06-20,2530216.74
2025-06-23,2536336.12
2025-06-24,2539723.94
2025-06-25,2529238.64
2025-06-26,2545677.06
2025-06-27,2552913.07
2025-06-30,2553826.63
2025-07-01,2570078.00
2025-07-02,2599075.70
2025-07-03,2626286.33
2025-07-04,2626286.33
2025-07-07,2584091.38
2025-07-08,2564713.44
2025-07-09,2571422.32
2025-07-10,2586050.74
2025-07-11,2566551.75
2025-07-14,2583016.47
2025-07-15,2572207.56
2025-07-16,2582753.84
2025-07-17,2615411.39
2025-07-18,2607890.21
2025-07-21,2596775.55
2025-07-22,2607613.19
2025-07-23,2635044.04
2025-07-24,2602414.65
2025-07-25,2619568.98
2025-07-28,2623583.61
2025-07-29,2612720.67
2025-07-30,2632340.65
2025-07-31,2626366.42
2025-08-01,2576484.01
2025-08-04,2602497.67
2025-08-05,2602309.02
2025-08-06,2600806.21
2025-08-07,2581327.95
2025-08-08,2582257.41
2025-08-11,2583190.37
2025-08-12,2618204.07
2025-08-13,2607611.38
2025-08-14,2596793.63
2025-08-15,2582795.86
2025-08-18,2597937.73
2025-08-19,2571264.04
2025-08-20,2493671.17
2025-08-21,2491762.87
2025-08-22,2546373.07
2025-08-25,2535498.06
2025-08-26,2536624.61
2025-08-27,2561640.03
2025-08-28,2581023.54
2025-08-29,2537116.39
2025-09-01,2537116.39
2025-09-02,2529306.40
2025-09-03,2529030.49
2025-09-04,2565693.23
2025-09-05,2556715.97
2025-09-08,2576940.55
2025-09-09,2582050.23
2025-09-10,2748476.99
2025-09-11,2751714.95
2025-09-12,2739216.64
2025-09-15,2800092.55
2025-09-16,2790238.03
2025-09-17,2778800.18
2025-09-18,2796080.23
2025-09-19,2794759.34
2025-09-22,2808338.45
2025-09-23,2764487.38
2025-09-24,2719377.90
2025-09-25,2678883.57
2025-09-26,2678576.16
2025-09-29,2671618.74
2025-09-30,2662084.87
2025-10-01,2663184.71
2025-10-02,2661158.37
2025-10-03,2662452.75
2025-10-06,2691007.24
2025-10-07,2642824.48
2025-10-08,2664716.01
2025-10-09,2617404.41
2025-10-10,2554314.06
2025-10-13,2616176.79
2025-10-14,2633021.67
2025-10-15,2658678.38
2025-10-16,2647228.39
2025-10-17,2608406.98
2025-10-20,2602321.31
2025-10-21,2601420.42
2025-10-22,2566310.93
2025-10-23,2588569.74
2025-10-24,2617502.47
2025-10-27,2623145.35
2025-10-28,2609105.14
2025-10-29,2640956.49
2025-10-30,2699465.26
2025-10-31,2706824.25
2025-11-03,2694639.46
2025-11-04,2671638.10
2025-11-05,2701543.84
2025-11-06,2669176.29
2025-11-07,2679963.89
2025-11-10,2706404.65
2025-11-11,2704719.29
2025-11-12,2689408.94
2025-11-13,2629552.19
2025-11-14,2615678.61
2025-11-17,2608664.20
2025-11-18,2609054.62
2025-11-19,2606533.20
2025-11-20,2573404.59
2025-11-21,2591111.75
2025-11-24,2617285.15
2025-11-25,2632938.89
2025-11-26,2672176.12
2025-11-27,2672176.12
2025-11-28,2679724.78
2025-12-01,2679630.38
2025-12-02,2686243.13
2025-12-03,2716175.74
2025-12-04,2717492.31
2025-12-05,2721566.56
2025-12-08,2710879.09
2025-12-09,2673481.82
2025-12-10,2726430.90
2025-12-11,2734582.89
2025-12-12,2692187.91
2025-12-15,2696293.38
2025-12-16,2675732.22
2025-12-17,2671989.12
2025-12-18,2681451.73
2025-12-19,2697069.26
2025-12-22,2695296.02
2025-12-23,2704967.12
2025-12-24,2698052.86
2025-12-25,2698052.86
2025-12-26,2692170.60
2025-12-29,2691162.94
2025-12-30,2687886.18
2025-12-31,2667557.42
2026-01-02,2695902.99
2026-01-05,2745315.77
2026-01-06,2788869.62
2026-01-07,2792571.24
2026-01-08,2765841.27
2026-01-09,2792094.97
2026-01-12,2810154.77
2026-01-13,2799690.41
2026-01-14,2800542.68
2026-01-15,2849029.63
2026-01-16,2854919.66
2026-01-19,2854919.66
2026-01-20,2846799.24
2026-01-21,2911026.47
2026-01-22,2922044.25
2026-01-23,2897252.98
2026-01-26,2909472.52
2026-01-27,2923763.48
2026-01-28,2948379.19
2026-01-29,2995416.61
2026-01-30,2972060.44
2026-02-02,3045288.55
2026-02-03,3112961.52
2026-02-04,3116489.80
2026-02-05,3068974.97
2026-02-06,3170599.02
2026-02-09,3187320.80
2026-02-10,3156555.30
2026-02-11,3203621.40
2026-02-12,3060604.43
2026-02-13,3100224.87
2026-02-16,3100224.87
2026-02-17,3098557.87
2026-02-18,3143903.34
2026-02-19,3133195.38
2026-02-20,3196374.13
2026-02-23,3109095.91
2026-02-24,3144827.56
2026-02-25,3163484.02
2026-02-26,3176067.84
2026-02-27,3162338.77
2026-03-02,3164904.96
2026-03-03,3157468.04
2026-03-04,3151043.74
2026-03-05,3088960.32
2026-03-06,2948231.19
2026-03-09,3006654.48
2026-03-10,2989023.65
2026-03-11,2987711.98
2026-03-12,2905289.57
2026-03-13,2879365.32
2026-03-16,2921585.04
2026-03-17,2925881.73
2026-03-18,2909698.27
2026-03-19,2923710.80
2026-03-20,2866983.64
2026-03-23,2920757.79
2026-03-24,2965559.40
2026-03-25,2995742.89
2026-03-26,2930087.01
2026-03-27,2873880.97
2026-03-30,2842758.52
2026-03-31,2938533.54
2026-04-01,2986767.28
2026-04-02,2992421.45
2026-04-03,2992421.45
2026-04-06,3014669.25
2026-04-07,3021576.44
2026-04-08,3173934.60
2026-04-09,3179430.37
2026-04-10,3164207.41
2026-04-13,3171818.49
2026-04-14,3182334.40
2026-04-15,3176074.11
2026-04-16,3252286.83
2026-04-17,3285674.64
2026-04-20,3302862.23
2026-04-21,3302856.64
2026-04-22,3310154.52
2026-04-23,3372090.91
2026-04-24,3392350.74
2026-04-27,3370196.04
2026-04-28,3329708.80
2026-04-29,3191649.26
2026-04-30,3270466.03
2026-05-01,3268295.88
2026-05-04,3255114.12
2026-05-05,3279136.61
2026-05-06,3362449.11
2026-05-07,3277590.51
2026-05-08,3334200.02
2026-05-11,3296385.40
2026-05-12,3207608.38
2026-05-13,3242053.17
2026-05-14,3304794.30
2026-05-15,3240730.45
2026-05-18,3224474.90
2026-05-19,3203907.14
2026-05-20,3270562.67
2026-05-21,3296203.86
2026-05-22,3344097.41
2026-05-25,3345025.97
2026-05-26,3433113.86
2026-05-27,3422879.74
2026-05-28,3428944.51
2026-05-29,3428117.67
2026-06-01,3425445.26
2026-06-02,3490930.71
2026-06-03,3513094.84
2026-06-04,3516879.83
2026-06-05,3390865.10
2026-06-08,3445240.62
2026-06-09,3432818.25
2026-06-10,3396454.73
2026-06-11,3547211.36
2026-06-12,3565601.45
2026-06-15,3603593.79
2026-06-16,3530533.83
2026-06-17,3517716.58
2026-06-18,3580644.20
2026-06-19,3580644.20
2026-06-22,3629159.19
2026-06-23,3511010.71
2026-06-24,3514922.50
2026-06-25,3682979.74
