date,portfolio_value
2024-10-17,3733633.75
2024-10-18,3735329.82
2024-10-21,3715662.91
2024-10-22,3706196.62
2024-10-23,3697400.26
2024-10-24,3719426.80
2024-10-25,3674749.71
2024-10-28,3695236.63
2024-10-29,3677181.17
2024-10-30,3685227.31
2024-10-31,3636343.00
2024-11-01,3661814.64
2024-11-04,3661955.37
2024-11-05,3683649.53
2024-11-06,3857411.07
2024-11-07,3845095.55
2024-11-08,3896438.75
2024-11-11,3930366.85
2024-11-12,3923966.14
2024-11-13,3887954.99
2024-11-14,3868226.45
2024-11-15,3838460.68
2024-11-18,3864548.00
2024-11-19,3886004.36
2024-11-20,3903327.80
2024-11-21,3938243.74
2024-11-22,3947379.93
2024-11-25,3962547.32
2024-11-26,3944063.45
2024-11-27,3922796.59
2024-11-28,3922796.59
2024-11-29,3934359.12
2024-12-02,3915452.06
2024-12-03,3903427.28
2024-12-04,3922914.95
2024-12-05,3879249.55
2024-12-06,3888718.64
2024-12-09,3875523.67
2024-12-10,3843136.38
2024-12-11,3858635.07
2024-12-12,3827753.76
2024-12-13,3809781.28
2024-12-16,3813151.80
2024-12-17,3774743.21
2024-12-18,3662541.20
2024-12-19,3676926.08
2024-12-20,3684449.45
2024-12-23,3677166.11
2024-12-24,3693330.64
2024-12-25,3693330.64
2024-12-26,3711368.75
2024-12-27,3678806.92
2024-12-30,3668040.42
2024-12-31,3667216.47
2025-01-01,3667216.47
2025-01-02,3642570.52
2025-01-03,3665804.16
2025-01-06,3649770.41
2025-01-07,3632251.57
2025-01-08,3615221.05
2025-01-09,3615221.05
2025-01-10,3570595.03
2025-01-13,3589536.69
2025-01-14,3610321.97
2025-01-15,3610078.52
2025-01-16,3626561.81
2025-01-17,3643380.44
2025-01-20,3643218.42
2025-01-21,3663744.79
2025-01-22,3651110.27
2025-01-23,3637736.76
2025-01-24,3624029.99
2025-01-27,3612485.68
2025-01-28,3623885.49
2025-01-29,3620020.95
2025-01-30,3655727.49
2025-01-31,3631681.08
2025-02-03,3623377.57
2025-02-04,3647994.67
2025-02-05,3660488.98
2025-02-06,3663963.77
2025-02-07,3655547.89
2025-02-10,3674764.81
2025-02-11,3656196.66
2025-02-12,3662273.74
2025-02-13,3694346.03
2025-02-14,3688931.51
2025-02-17,3688931.51
2025-02-18,3716400.15
2025-02-19,3693891.43
2025-02-20,3687435.97
2025-02-21,3668742.96
2025-02-24,3676601.95
2025-02-25,3678834.53
2025-02-26,3693096.57
2025-02-27,3644235.57
2025-02-28,3653282.77
2025-03-03,3660607.27
2025-03-04,3596823.07
2025-03-05,3638383.57
2025-03-06,3611085.86
2025-03-07,3625075.53
2025-03-10,3569117.41
2025-03-11,3581047.32
2025-03-12,3597501.75
2025-03-13,3599376.97
2025-03-14,3628013.92
2025-03-17,3675187.03
2025-03-18,3688223.79
2025-03-19,3675834.65
2025-03-20,3654156.62
2025-03-21,3632061.96
2025-03-24,3636102.33
2025-03-25,3624529.98
2025-03-26,3637197.73
2025-03-27,3650400.33
2025-03-28,3659391.42
2025-03-31,3674092.77
2025-04-01,3659712.83
2025-04-02,3640717.98
2025-04-03,3609817.86
2025-04-04,3391456.16
2025-04-07,3383880.58
2025-04-08,3416149.34
2025-04-09,3420387.98
2025-04-10,3419313.85
2025-04-11,3452943.61
2025-04-14,3452943.61
2025-04-15,3452943.61
2025-04-16,3452943.61
2025-04-17,3457500.30
2025-04-18,3457500.30
2025-04-21,3462056.99
2025-04-22,3470141.44
2025-04-23,3458235.25
2025-04-24,3457353.31
2025-04-25,3457059.33
2025-04-28,3461910.00
2025-04-29,3465731.74
2025-04-30,3462497.96
2025-05-01,3461910.00
2025-05-02,3471611.34
2025-05-05,3483794.74
2025-05-06,3480275.56
2025-05-07,3479983.86
2025-05-08,3432396.15
2025-05-09,3441905.20
2025-05-12,3454154.31
2025-05-13,3432702.89
2025-05-14,3433735.31
2025-05-15,3447161.82
2025-05-16,3452730.17
2025-05-19,3459338.41
2025-05-20,3449772.81
2025-05-21,3438785.50
2025-05-22,3432959.86
2025-05-23,3439184.33
2025-05-26,3439184.33
2025-05-27,3446550.00
2025-05-28,3438280.15
2025-05-29,3438337.70
2025-05-30,3445284.11
2025-06-02,3452723.57
2025-06-03,3441551.85
2025-06-04,3426627.43
2025-06-05,3432605.17
2025-06-06,3449455.76
2025-06-09,3432836.09
2025-06-10,3419904.54
2025-06-11,3430842.11
2025-06-12,3425277.11
2025-06-13,3416021.41
2025-06-16,3446947.82
2025-06-17,3426096.13
2025-06-18,3433541.32
2025-06-19,3433541.32
2025-06-20,3419367.75
2025-06-23,3422156.41
2025-06-24,3441835.67
2025-06-25,3423477.57
2025-06-26,3446534.52
2025-06-27,3436087.68
2025-06-30,3465431.20
2025-07-01,3478594.79
2025-07-02,3543773.05
2025-07-03,3599865.49
2025-07-04,3599865.49
2025-07-07,3554397.45
2025-07-08,3533122.26
2025-07-09,3540929.38
2025-07-10,3566818.28
2025-07-11,3537782.81
2025-07-14,3560097.12
2025-07-15,3537708.09
2025-07-16,3566221.02
2025-07-17,3667060.89
2025-07-18,3647122.32
2025-07-21,3602665.46
2025-07-22,3592803.62
2025-07-23,3631165.88
2025-07-24,3581478.36
2025-07-25,3588124.09
2025-07-28,3589454.69
2025-07-29,3581298.82
2025-07-30,3599615.21
2025-07-31,3586645.54
2025-08-01,3509275.81
2025-08-04,3543327.81
2025-08-05,3544173.89
2025-08-06,3550555.27
2025-08-07,3533909.28
2025-08-08,3541366.02
2025-08-11,3554210.45
2025-08-12,3580381.36
2025-08-13,3559241.12
2025-08-14,3559389.39
2025-08-15,3561623.26
2025-08-18,3568093.50
2025-08-19,3540039.36
2025-08-20,3529011.21
2025-08-21,3524237.77
2025-08-22,3567422.66
2025-08-25,3553351.29
2025-08-26,3544556.95
2025-08-27,3557596.85
2025-08-28,3564591.13
2025-08-29,3521137.07
2025-09-01,3523939.00
2025-09-02,3504834.45
2025-09-03,3500318.96
2025-09-04,3527885.83
2025-09-05,3521643.09
2025-09-08,3539077.47
2025-09-09,3553432.97
2025-09-10,3751475.83
2025-09-11,3745965.47
2025-09-12,3741623.97
2025-09-15,3798708.90
2025-09-16,3767750.18
2025-09-17,3762229.70
2025-09-18,3750524.93
2025-09-19,3776681.76
2025-09-22,3813395.09
2025-09-23,3769283.72
2025-09-24,3740028.45
2025-09-25,3689016.87
2025-09-26,3662458.12
2025-09-29,3675239.72
2025-09-30,3675401.24
2025-10-01,3670735.64
2025-10-02,3671130.49
2025-10-03,3685581.14
2025-10-06,3666284.30
2025-10-07,3644051.31
2025-10-08,3650540.07
2025-10-09,3648100.75
2025-10-10,3609509.33
2025-10-13,3656816.60
2025-10-14,3673240.22
2025-10-15,3684556.62
2025-10-16,3683007.31
2025-10-17,3645602.78
2025-10-20,3634073.07
2025-10-21,3619695.18
2025-10-22,3602319.00
2025-10-23,3614932.95
2025-10-24,3651622.13
2025-10-27,3611413.61
2025-10-28,3592705.52
2025-10-29,3600236.21
2025-10-30,3630676.03
2025-10-31,3647303.13
2025-11-03,3633939.98
2025-11-04,3589680.79
2025-11-05,3627175.20
2025-11-06,3586345.41
2025-11-07,3580191.31
2025-11-10,3590436.19
2025-11-11,3578895.35
2025-11-12,3598624.04
2025-11-13,3554825.54
2025-11-14,3560526.76
2025-11-17,3551316.46
2025-11-18,3532452.65
2025-11-19,3549839.65
2025-11-20,3502312.41
2025-11-21,3530386.80
2025-11-24,3550580.97
2025-11-25,3577204.06
2025-11-26,3582426.83
2025-11-27,3582426.83
2025-11-28,3585089.64
2025-12-01,3579209.87
2025-12-02,3586885.69
2025-12-03,3592482.10
2025-12-04,3580657.06
2025-12-05,3582673.31
2025-12-08,3556305.94
2025-12-09,3529382.60
2025-12-10,3592401.05
2025-12-11,3603686.11
2025-12-12,3568026.70
2025-12-15,3584710.09
2025-12-16,3572416.38
2025-12-17,3568121.99
2025-12-18,3612209.22
2025-12-19,3622733.22
2025-12-22,3630473.87
2025-12-23,3617379.62
2025-12-24,3625510.50
2025-12-25,3625510.50
2025-12-26,3633180.61
2025-12-29,3615894.43
2025-12-30,3606236.26
2025-12-31,3590344.23
2026-01-02,3619312.58
2026-01-05,3642242.45
2026-01-06,3678772.63
2026-01-07,3657794.65
2026-01-08,3664082.97
2026-01-09,3667933.85
2026-01-12,3689557.23
2026-01-13,3700695.57
2026-01-14,3737755.29
2026-01-15,3763913.13
2026-01-16,3745638.02
2026-01-19,3745638.02
2026-01-20,3706455.44
2026-01-21,3759018.21
2026-01-22,3747168.75
2026-01-23,3765578.76
2026-01-26,3776150.65
2026-01-27,3817332.98
2026-01-28,3841494.91
2026-01-29,3909183.16
2026-01-30,3866291.11
2026-02-02,3905917.20
2026-02-03,3938175.10
2026-02-04,3933137.30
2026-02-05,3891660.08
2026-02-06,3957061.51
2026-02-09,3974052.20
2026-02-10,3986179.33
2026-02-11,3994876.13
2026-02-12,3853858.00
2026-02-13,3890922.84
2026-02-16,3890922.84
2026-02-17,3905730.85
2026-02-18,3951709.72
2026-02-19,3914669.67
2026-02-20,3937727.85
2026-02-23,3871139.70
2026-02-24,3872573.52
2026-02-25,3885373.78
2026-02-26,3911264.07
2026-02-27,3901345.57
2026-03-02,3887179.77
2026-03-03,3855658.65
2026-03-04,3856343.69
2026-03-05,3785841.15
2026-03-06,3723599.64
2026-03-09,3742958.13
2026-03-10,3753903.38
2026-03-11,3760326.36
2026-03-12,3696888.13
2026-03-13,3684714.87
2026-03-16,3710898.78
2026-03-17,3725833.30
2026-03-18,3675727.84
2026-03-19,3684184.79
2026-03-20,3617339.77
2026-03-23,3655054.96
2026-03-24,3659499.22
2026-03-25,3679665.05
2026-03-26,3648187.81
2026-03-27,3603331.67
2026-03-30,3604512.25
2026-03-31,3710419.62
2026-04-01,3761622.18
2026-04-02,3760618.73
2026-04-03,3760378.09
2026-04-06,3748518.87
2026-04-07,3739478.94
2026-04-08,3811188.73
2026-04-09,3822042.54
2026-04-10,3792527.09
2026-04-13,3829336.46
2026-04-14,3859692.06
2026-04-15,3865048.05
2026-04-16,3905547.71
2026-04-17,3939943.76
2026-04-20,4043383.89
2026-04-21,3995947.21
2026-04-22,3962459.66
2026-04-23,3964246.71
2026-04-24,3947196.87
2026-04-27,3930303.92
2026-04-28,3903962.46
2026-04-29,3865509.00
2026-04-30,3911801.12
2026-05-01,3891542.66
2026-05-04,3908386.56
2026-05-05,3911015.03
2026-05-06,3956987.53
2026-05-07,3857560.38
2026-05-08,3881388.91
2026-05-11,3841294.13
2026-05-12,3861804.32
2026-05-13,3838516.09
2026-05-14,3812058.81
2026-05-15,3743398.35
2026-05-18,3728892.77
2026-05-19,3713065.50
2026-05-20,3732029.91
2026-05-21,3734447.42
2026-05-22,3751161.51
2026-05-25,3759725.23
2026-05-26,3791745.37
2026-05-27,3816669.02
2026-05-28,3824517.33
2026-05-29,3828373.45
2026-06-01,3842338.85
2026-06-02,3873183.54
2026-06-03,3825099.75
2026-06-04,3841405.13
2026-06-05,3805176.98
2026-06-08,3843375.12
2026-06-09,3813075.72
2026-06-10,3787242.79
2026-06-11,3878480.97
2026-06-12,3880081.52
2026-06-15,3896625.89
2026-06-16,3864072.10
2026-06-17,3801028.75
2026-06-18,3863081.41
2026-06-19,3863081.41
2026-06-22,3878731.65
2026-06-23,3837987.42
2026-06-24,3839282.02
2026-06-25,3871629.25
