date,open,high,low,close,adjusted_close,volume
2019-07-25,1137.82,1141.7,1120.92,1132.12,56.1451,44196000
2019-07-26,1224.04,1265.55,1224.,1250.41,62.0114,96116000
2019-07-29,1241.05,1247.37,1228.23,1239.41,61.4659,44474000
2019-07-30,1225.41,1234.87,1223.3,1225.14,60.7582,29066000
2019-07-31,1223.,1234.,1207.764,1216.68,60.3386,34510000
2019-08-01,1214.03,1234.11,1205.72,1209.01,59.9582,33970000
2019-08-02,1200.74,1206.9,1188.94,1193.99,59.2134,32902000
2019-08-05,1170.04,1175.24,1140.14,1152.32,57.1468,51950000
2019-08-06,1163.31,1179.96,1160.,1169.95,58.0211,34188000
2019-08-07,1156.,1178.444,1149.624,1173.99,58.2215,28886000
2019-08-08,1182.83,1205.01,1173.02,1204.8,59.7495,29360000
2019-08-09,1197.99,1203.88,1183.602,1188.01,58.9168,21314000
2019-08-12,1179.21,1184.96,1167.672,1174.71,58.2572,20060000
2019-08-13,1171.46,1204.78,1171.46,1197.27,59.376,25888000
2019-08-14,1176.31,1182.3,1160.54,1164.29,57.7405,31574000
2019-08-15,1163.5,1175.84,1162.11,1167.26,57.8877,24374000
2019-08-16,1179.55,1182.72,1171.81,1177.6,58.4005,26266000
2019-08-19,1190.09,1206.99,1190.09,1198.45,59.4345,24632000
2019-08-20,1195.25,1196.06,1182.11,1182.69,58.653,18310000
2019-08-21,1193.15,1199.,1187.43,1191.25,59.0775,14814000
2019-08-22,1194.07,1198.012,1178.58,1189.53,58.9922,18950000
2019-08-23,1181.99,1194.08,1147.75,1151.29,57.0957,33740000
2019-08-26,1157.26,1169.47,1152.96,1168.89,57.9686,24522000
2019-08-27,1180.53,1182.4,1161.45,1167.84,57.9165,21544000
2019-08-28,1161.71,1176.42,1157.3,1171.02,58.0742,16040000
2019-08-29,1181.12,1196.06,1181.12,1192.85,59.1568,21768000
2019-08-30,1198.5,1198.5,1183.804,1188.1,58.9213,22596000
2019-09-03,1177.03,1186.89,1163.2,1168.39,57.9438,29598000
2019-09-04,1176.71,1183.48,1171.,1181.41,58.5895,21378000
2019-09-05,1191.53,1213.04,1191.53,1211.38,60.0758,28162000
2019-09-06,1208.13,1212.014,1202.522,1204.93,59.7559,21442000
2019-09-09,1204.,1220.,1192.62,1204.41,59.7301,29438000
2019-09-10,1195.15,1210.,1194.58,1206.,59.809,25202000
2019-09-11,1203.41,1222.6,1202.2,1220.17,60.5117,26140000
2019-09-12,1224.3,1241.86,1223.02,1234.25,61.21,34518000
2019-09-13,1231.35,1240.88,1227.01,1239.56,61.4733,26028000
2019-09-16,1229.52,1239.56,1225.61,1231.3,61.0637,21066000
2019-09-17,1230.4,1235.,1223.69,1229.15,60.957,19102000
2019-09-18,1227.51,1235.61,1216.53,1232.41,61.1187,22702000
2019-09-19,1232.06,1244.44,1232.02,1238.71,61.4312,19920000
2019-09-20,1233.12,1243.32,1223.08,1229.93,60.9957,45400000
2019-09-23,1226.,1239.09,1224.17,1234.03,61.1991,21248000
2019-09-24,1240.,1246.74,1210.68,1218.76,60.4418,31664000
2019-09-25,1215.82,1248.3,1210.09,1246.52,61.8185,29060000
2019-09-26,1241.96,1245.,1232.268,1241.39,61.5641,30760000
2019-09-27,1243.01,1244.02,1214.45,1225.09,60.7557,27078000
2019-09-30,1220.97,1226.,1212.3,1219.,60.4537,28082000
2019-10-01,1219.,1231.23,1203.58,1205.1,59.7643,25470000
2019-10-02,1196.98,1196.98,1171.29,1176.63,58.3524,32302000
2019-10-03,1180.,1189.06,1162.43,1187.83,58.9079,32424000
2019-10-04,1191.89,1211.44,1189.17,1209.,59.9578,23248000
2019-10-07,1204.4,1218.204,1203.75,1207.68,59.8923,16858000
2019-10-08,1197.59,1206.08,1189.01,1189.13,58.9723,20786000
2019-10-09,1199.35,1208.35,1197.63,1202.31,59.626,17354000
2019-10-10,1198.58,1215.,1197.34,1208.67,59.9414,16932000
2019-10-11,1222.21,1228.39,1213.74,1215.45,60.2776,25454000
2019-10-14,1212.34,1226.33,1211.76,1217.14,60.3614,17350000
2019-10-15,1220.4,1247.33,1220.4,1243.01,61.6444,27634000
2019-10-16,1241.17,1254.74,1238.45,1243.64,61.6756,21892000
2019-10-17,1250.93,1263.324,1249.94,1253.07,62.1433,19048000
2019-10-18,1253.46,1258.89,1241.08,1245.49,61.7674,27056000
2019-10-21,1252.26,1254.628,1240.6,1246.15,61.8001,20544000
2019-10-22,1247.85,1250.6,1241.38,1242.8,61.634,20476000
2019-10-23,1242.36,1259.89,1242.36,1259.13,62.4438,18230000
2019-10-24,1260.9,1264.,1253.714,1260.99,62.5361,20562000
2019-10-25,1251.03,1269.6,1250.01,1265.13,62.7414,24262000
2019-10-28,1275.45,1299.31,1272.54,1290.,63.9748,52264000
2019-10-29,1276.23,1281.59,1257.212,1262.62,62.6169,37728000
2019-10-30,1252.97,1269.36,1252.,1261.29,62.551,28178000
2019-10-31,1261.28,1267.67,1250.842,1260.11,62.4924,29114000
2019-11-01,1265.,1274.62,1260.5,1273.74,63.1684,33402000
2019-11-04,1276.45,1294.13,1276.354,1291.37,64.0427,30020000
2019-11-05,1292.89,1298.93,1291.228,1292.03,64.0754,25654000
2019-11-06,1289.46,1293.73,1282.5,1291.8,64.064,23060000
2019-11-07,1294.28,1323.74,1294.244,1308.86,64.9101,40600000
2019-11-08,1305.28,1318.,1304.364,1311.37,65.0346,25028000
2019-11-11,1303.18,1306.426,1297.41,1299.19,64.4305,20238000
2019-11-12,1300.,1310.,1295.77,1298.8,64.4112,21718000
2019-11-13,1294.07,1304.3,1293.51,1298.,64.3715,16534000
2019-11-14,1297.5,1317.,1295.65,1311.46,65.039,23870000
2019-11-15,1318.94,1334.88,1314.28,1334.87,66.2,35652000
2019-11-18,1332.22,1335.53,1317.5,1320.7,65.4973,29748000
2019-11-19,1327.7,1327.7,1312.8,1315.46,65.2374,25384000
2019-11-20,1311.74,1315.,1291.15,1303.05,64.622,26172000
2019-11-21,1301.48,1312.59,1293.,1301.35,64.5376,19910000
2019-11-22,1305.62,1308.73,1291.41,1295.34,64.2396,27714000
2019-11-25,1299.18,1311.31,1298.13,1306.69,64.8025,20724000
2019-11-26,1309.86,1314.8,1305.09,1313.55,65.1427,21394000
2019-11-27,1315.,1318.36,1309.63,1312.99,65.1149,19912000
2019-11-29,1307.12,1310.204,1303.97,1304.96,64.7167,11740000
2019-12-02,1301.,1305.83,1281.,1289.92,63.9708,30218000
2019-12-03,1279.57,1298.46,1279.,1295.28,64.2366,22876000
2019-12-04,1307.01,1325.8,1304.87,1320.54,65.4893,30750000
2019-12-05,1328.,1329.358,1316.44,1328.13,65.8657,24254000
2019-12-06,1333.44,1344.,1333.44,1340.62,66.4852,26296000
2019-12-09,1338.04,1359.45,1337.84,1343.56,66.631,27086000
2019-12-10,1341.5,1349.974,1336.04,1344.66,66.6855,21882000
2019-12-11,1350.84,1351.2,1342.67,1345.02,66.7034,17008000
2019-12-12,1345.94,1355.774,1340.5,1350.27,66.9637,25620000
2019-12-13,1347.95,1353.092,1343.87,1347.83,66.8427,30992000
2019-12-16,1356.5,1364.68,1352.67,1361.17,67.5043,27946000
2019-12-17,1362.89,1365.,1351.322,1355.12,67.2043,37080000
2019-12-18,1356.6,1360.47,1351.,1352.62,67.0803,30452000
2019-12-19,1351.82,1358.1,1348.984,1356.04,67.2499,29398000
2019-12-20,1363.35,1363.64,1349.,1349.59,66.93,66300000
2019-12-23,1355.87,1359.8,1346.51,1348.84,66.8928,17662000
2019-12-24,1348.5,1350.26,1342.78,1343.56,66.631,6950000
2019-12-26,1346.17,1361.328,1344.47,1360.4,67.4661,13350000
2019-12-27,1362.99,1364.53,1349.31,1351.89,67.0441,20768000
2019-12-30,1350.,1353.,1334.02,1336.14,66.263,21018000
2019-12-31,1330.11,1338.,1329.084,1337.02,66.3066,19236000
2020-01-02,1341.55,1368.14,1341.55,1367.37,67.8118,28132000
2020-01-03,1347.86,1372.5,1345.544,1360.66,67.479,23728000
2020-01-06,1350.,1396.5,1350.,1394.21,69.1428,34646000
2020-01-07,1397.94,1402.99,1390.38,1393.34,69.0997,30054000
2020-01-08,1392.08,1411.58,1390.84,1404.32,69.6442,30560000
2020-01-09,1420.57,1427.33,1410.27,1419.83,70.4134,30018000
2020-01-10,1427.56,1434.93,1418.35,1429.73,70.9044,36414000
2020-01-13,1436.13,1440.52,1426.02,1439.23,71.3755,33046000
2020-01-14,1439.01,1441.8,1428.37,1430.88,70.9614,31178000
2020-01-15,1430.21,1441.394,1430.21,1439.2,71.374,25654000
2020-01-16,1447.44,1451.99,1440.92,1451.7,71.9939,23474000
2020-01-17,1462.91,1481.296,1458.22,1480.39,73.4168,47924000
2020-01-21,1479.12,1491.85,1471.2,1484.4,73.6156,40734000
2020-01-22,1491.,1503.214,1484.93,1485.95,73.6925,32216000
2020-01-23,1487.64,1495.52,1482.1,1486.65,73.7272,27024000
2020-01-24,1493.59,1495.494,1465.25,1466.71,72.7383,35692000
2020-01-27,1431.,1438.07,1421.2,1433.9,71.1112,35104000
2020-01-28,1443.,1456.,1432.47,1452.56,72.0366,31548000
2020-01-29,1458.8,1465.43,1446.74,1458.63,72.3376,21554000
2020-01-30,1439.96,1457.28,1436.4,1455.84,72.1992,26788000
2020-01-31,1468.9,1470.13,1428.53,1434.23,71.1275,48344000
2020-02-03,1462.,1490.,1458.99,1485.94,73.692,60736000
2020-02-04,1457.07,1469.5,1426.3,1447.07,71.7643,78660000
2020-02-05,1462.42,1463.84,1430.56,1448.23,71.8218,39724000
2020-02-06,1450.33,1482.,1449.57,1476.23,73.2104,33588000
2020-02-07,1467.3,1485.84,1466.35,1479.23,73.3592,23446000
2020-02-10,1474.32,1509.5,1474.32,1508.68,74.8197,28398000
2020-02-11,1511.81,1529.63,1505.638,1508.79,74.8252,26892000
2020-02-12,1514.48,1520.696,1508.11,1518.27,75.2953,23352000
2020-02-13,1512.69,1527.18,1504.6,1514.66,75.1163,18590000
2020-02-14,1515.6,1520.74,1507.34,1520.74,75.4178,23956000
2020-02-18,1515.,1531.63,1512.59,1519.67,75.3648,22414000
2020-02-19,1525.07,1532.106,1521.4,1526.69,75.7129,18986000
2020-02-20,1522.,1529.64,1506.82,1518.15,75.2894,21932000
2020-02-21,1508.03,1512.214,1480.44,1485.11,73.6508,34634000
2020-02-24,1426.11,1436.97,1411.39,1421.59,70.5007,57342000
2020-02-25,1433.,1438.14,1382.4,1388.45,68.8572,49566000
2020-02-26,1396.14,1415.7,1379.,1393.18,69.0918,44048000
2020-02-27,1362.06,1371.704,1317.17,1318.09,65.3678,59566000
2020-02-28,1277.5,1341.14,1271.,1339.33,66.4212,75782000
2020-03-02,1351.61,1390.87,1326.816,1389.11,68.8899,48630000
2020-03-03,1399.42,1410.15,1332.,1341.39,66.5233,48046000
2020-03-04,1359.23,1388.09,1343.11,1386.52,68.7615,38266000
2020-03-05,1350.2,1358.91,1305.1,1319.04,65.4149,51226000
2020-03-06,1277.06,1306.22,1261.05,1298.41,64.3918,53212000
2020-03-09,1205.3,1254.76,1200.,1215.56,60.2831,67308000
2020-03-10,1260.,1281.15,1218.77,1280.39,63.4982,52228000
2020-03-11,1249.7,1260.96,1196.07,1215.41,60.2756,52170000
2020-03-12,1126.,1193.87,1113.3,1114.91,55.2916,84534000
2020-03-13,1179.,1219.76,1117.144,1219.73,60.4899,74002000
2020-03-16,1096.,1152.266,1074.44,1084.33,53.775,85048000
2020-03-17,1093.11,1130.86,1056.01,1119.8,55.5341,77230000
2020-03-18,1056.51,1106.5,1037.28,1096.8,54.3934,84668000
2020-03-19,1093.05,1157.97,1060.108,1115.29,55.3104,73022000
2020-03-20,1135.72,1143.99,1065.49,1072.32,53.1794,72036000
2020-03-23,1061.32,1071.32,1013.536,1056.62,52.4008,80882000
2020-03-24,1103.77,1135.,1090.62,1134.46,56.2611,66890000
2020-03-25,1126.47,1148.9,1086.01,1102.49,54.6756,81630000
2020-03-26,1111.8,1169.97,1093.53,1161.75,57.6145,71434000
2020-03-27,1125.67,1150.67,1105.91,1110.71,55.0833,64170000
2020-03-30,1125.04,1151.63,1096.48,1146.82,56.8741,51482000
2020-03-31,1147.3,1175.31,1138.14,1162.81,57.6671,49728000
2020-04-01,1122.,1129.69,1097.45,1105.62,54.8308,46884000
2020-04-02,1098.26,1126.86,1096.4,1120.84,55.5856,39298000
2020-04-03,1119.014,1123.54,1079.81,1097.88,54.447,46268000
2020-04-06,1138.,1194.66,1130.94,1186.92,58.8627,53294000
2020-04-07,1221.,1225.,1182.23,1186.51,58.8424,47746000
2020-04-08,1206.5,1219.07,1188.16,1210.28,60.0212,39502000
2020-04-09,1224.08,1225.57,1196.736,1211.45,60.0793,43508000
2020-04-13,1209.18,1220.51,1187.598,1217.56,60.3823,34796000
2020-04-14,1245.09,1282.07,1236.93,1269.23,62.9447,49408000
2020-04-15,1245.61,1280.46,1240.4,1262.47,62.6095,33434000
2020-04-16,1274.1,1279.,1242.62,1263.47,62.6591,50362000
2020-04-17,1284.85,1294.43,1271.23,1283.25,63.64,38980000
2020-04-20,1271.,1281.6,1261.37,1266.61,62.8148,33910000
2020-04-21,1247.,1254.27,1209.71,1216.34,60.3218,43060000
2020-04-22,1245.54,1285.612,1242.,1263.21,62.6462,41848000
2020-04-23,1271.55,1293.31,1265.67,1276.31,63.2958,31324000
2020-04-24,1261.17,1280.4,1249.45,1279.31,63.4446,32792000
2020-04-27,1296.,1296.15,1269.,1275.88,63.2745,32012000
2020-04-28,1287.93,1288.05,1232.2,1233.67,61.1812,59026000
2020-04-29,1341.46,1359.99,1325.34,1341.48,66.5278,75872000
2020-04-30,1324.88,1352.82,1322.49,1348.66,66.8839,53378000
2020-05-01,1328.5,1352.07,1311.,1320.61,65.4928,41450000
2020-05-04,1308.23,1327.66,1299.,1326.8,65.7998,30080000
2020-05-05,1337.92,1373.94,1337.46,1351.11,67.0054,33030000
2020-05-06,1361.69,1371.12,1347.29,1347.3,66.8164,24308000
2020-05-07,1365.94,1377.6,1355.27,1372.56,68.0692,27952000
2020-05-08,1383.13,1398.76,1375.48,1388.37,68.8532,27738000
2020-05-11,1378.28,1416.53,1377.152,1403.26,69.5917,28242000
2020-05-12,1407.12,1415.,1374.77,1375.74,68.2269,27812000
2020-05-13,1377.05,1385.482,1328.4,1349.33,66.9171,36252000
2020-05-14,1335.02,1357.42,1323.91,1356.13,67.2543,32062000
2020-05-15,1350.,1374.48,1339.,1373.19,68.1004,34154000
2020-05-18,1361.75,1392.324,1354.25,1383.94,68.6335,36448000
2020-05-19,1386.998,1392.,1373.484,1373.484,68.115,25612000
2020-05-20,1389.58,1410.42,1387.25,1406.72,69.7632,33108000
2020-05-21,1408.,1415.49,1393.45,1402.8,69.5688,27700000
2020-05-22,1396.71,1412.76,1391.83,1410.42,69.9467,26188000
2020-05-26,1437.27,1441.,1412.13,1417.02,70.2741,41212000
2020-05-27,1417.25,1421.74,1391.29,1417.84,70.3147,33716000
2020-05-28,1396.86,1440.84,1396.,1416.73,70.2597,33844000
2020-05-29,1416.94,1432.57,1413.35,1428.92,70.8642,36418000
2020-06-01,1418.39,1437.96,1418.,1431.82,71.008,24342000
2020-06-02,1430.55,1439.61,1418.83,1439.22,71.375,25562000
2020-06-03,1438.3,1446.552,1429.778,1436.38,71.2342,25124000
2020-06-04,1430.4,1438.96,1404.73,1412.18,70.034,29686000
2020-06-05,1413.17,1445.05,1406.,1438.39,71.3339,34698000
2020-06-08,1422.34,1447.99,1422.34,1446.61,71.7415,28084000
2020-06-09,1445.36,1468.,1443.21,1456.16,72.2151,28184000
2020-06-10,1459.54,1474.26,1456.27,1465.85,72.6957,30504000
2020-06-11,1442.48,1454.474,1402.,1403.84,69.6204,39826000
2020-06-12,1428.49,1437.,1386.02,1413.18,70.0836,38928000
2020-06-15,1390.8,1424.8,1387.92,1419.85,70.4144,30078000
2020-06-16,1445.22,1455.02,1425.9,1442.72,71.5486,34184000
2020-06-17,1447.16,1460.,1431.38,1451.12,71.9652,30992000
2020-06-18,1449.16,1451.41,1427.01,1435.96,71.2133,31638000
2020-06-19,1444.,1447.8,1421.35,1431.72,71.0031,63158000
2020-06-22,1429.,1452.75,1423.21,1451.86,72.0019,30848000
2020-06-23,1455.64,1475.942,1445.24,1464.41,72.6243,28596000
2020-06-24,1461.51,1475.42,1429.75,1431.97,71.0155,35120000
2020-06-25,1429.9,1442.9,1420.,1441.33,71.4797,24610000
2020-06-26,1431.39,1433.45,1351.99,1359.9,67.4413,85354000
2020-06-29,1358.18,1395.6,1347.01,1394.97,69.1805,36204000
2020-06-30,1390.44,1418.65,1383.96,1413.61,70.1049,40848000
2020-07-01,1411.1,1443.,1409.82,1438.04,71.3165,35504000
2020-07-02,1446.94,1482.95,1446.42,1464.7,72.6386,37182000
2020-07-06,1480.06,1506.59,1472.86,1495.7,74.176,31280000
2020-07-07,1490.,1516.8,1483.55,1485.18,73.6543,29164000
2020-07-08,1494.32,1505.88,1485.63,1496.,74.1909,24994000
2020-07-09,1506.45,1522.72,1488.086,1510.99,74.9343,28466000
2020-07-10,1506.15,1543.83,1496.54,1541.74,76.4593,37126000
2020-07-13,1550.,1577.132,1505.244,1511.34,74.9517,36928000
2020-07-14,1490.31,1522.95,1483.5,1520.58,75.4099,31700000
2020-07-15,1523.13,1535.33,1498.,1513.64,75.0657,32214000
2020-07-16,1500.,1518.69,1486.31,1518.,75.2819,30386000
2020-07-17,1521.62,1523.44,1498.42,1515.55,75.1604,29134000
2020-07-20,1515.26,1570.29,1503.6,1565.72,77.6485,31146000
2020-07-21,1586.99,1586.99,1554.28,1558.42,77.2865,24324000
2020-07-22,1560.5,1570.,1546.1,1568.49,77.7859,18640000
2020-07-23,1566.97,1571.87,1507.392,1515.68,75.1669,32552000
2020-07-24,1498.93,1517.636,1488.4,1511.87,74.9779,30880000
2020-07-27,1515.6,1540.97,1515.21,1530.2,75.887,24920000
2020-07-28,1525.18,1526.48,1497.66,1500.34,74.4061,34044000
2020-07-29,1506.32,1531.252,1501.33,1522.02,75.4813,22130000
2020-07-30,1497.,1537.87,1492.22,1531.45,75.949,33428000
2020-07-31,1505.01,1508.95,1454.03,1482.96,73.5442,68798000
2020-08-03,1486.64,1490.47,1465.64,1474.45,73.1222,46604000
2020-08-04,1476.57,1485.56,1458.65,1464.97,72.652,38070000
2020-08-05,1469.3,1482.41,1463.46,1473.61,73.0805,39590000
2020-08-06,1471.75,1502.39,1466.,1500.1,74.3942,39908000
2020-08-07,1500.,1516.844,1481.64,1494.49,74.116,31556000
2020-08-10,1487.18,1504.076,1473.08,1496.1,74.1959,25786000
2020-08-11,1492.44,1510.,1478.,1480.32,73.4133,29088000
2020-08-12,1485.58,1512.386,1485.25,1506.62,74.7176,28740000
2020-08-13,1510.34,1537.25,1508.006,1518.45,75.3043,29104000
2020-08-14,1515.66,1521.9,1502.88,1507.73,74.7726,27096000
2020-08-17,1514.67,1525.61,1507.97,1517.98,75.2809,27566000
2020-08-18,1526.18,1562.47,1523.71,1558.6,77.2954,40542000
2020-08-19,1553.31,1573.68,1543.95,1547.53,76.7464,33212000
2020-08-20,1543.45,1585.87,1538.2,1581.75,78.4435,34138000
2020-08-21,1577.03,1597.72,1568.006,1580.42,78.3775,28930000
2020-08-24,1593.98,1614.17,1580.57,1588.2,78.7634,28198000
2020-08-25,1582.07,1611.62,1582.07,1608.22,79.7562,44942000
2020-08-26,1608.,1659.22,1603.6,1652.38,81.9462,79868000
2020-08-27,1653.68,1655.,1625.75,1634.33,81.0511,37232000
2020-08-28,1633.49,1647.17,1630.75,1644.41,81.551,29980000
2020-08-31,1647.89,1647.964,1630.31,1634.18,81.0436,36468000
2020-09-01,1636.63,1665.73,1632.22,1660.71,82.3593,36506000
2020-09-02,1673.776,1733.18,1666.33,1728.28,85.7103,50224000
2020-09-03,1709.714,1709.714,1615.06,1641.84,81.4235,62156000
2020-09-04,1624.26,1645.11,1547.614,1591.04,78.9042,52172000
2020-09-08,1533.51,1563.866,1528.01,1532.39,75.9956,52218000
2020-09-09,1557.53,1569.,1536.052,1556.96,77.2141,35494000
2020-09-10,1560.64,1584.08,1525.806,1532.02,75.9772,32372000
2020-09-11,1536.,1575.2,1497.36,1520.72,75.4168,31942000
2020-09-14,1539.004,1564.,1515.74,1519.28,75.3454,33932000
2020-09-15,1536.,1559.57,1531.836,1541.44,76.4444,26622000
2020-09-16,1555.54,1562.,1519.82,1520.9,75.4258,26234000
2020-09-17,1496.,1508.298,1470.,1495.53,74.1676,37596000
2020-09-18,1498.01,1503.002,1437.13,1459.99,72.4051,62078000
2020-09-21,1440.06,1448.36,1406.55,1431.16,70.9753,57776000
2020-09-22,1450.09,1469.52,1434.53,1465.46,72.6763,31664000
2020-09-23,1458.78,1460.96,1407.7,1415.21,70.1843,33148000
2020-09-24,1411.03,1443.708,1409.85,1428.29,70.833,29004000
2020-09-25,1432.63,1450.,1413.34,1444.96,71.6597,26460000
2020-09-28,1474.21,1476.8,1449.3,1464.52,72.6297,40158000
2020-09-29,1470.39,1476.664,1458.804,1469.33,72.8683,19564000
2020-09-30,1466.8,1489.75,1459.88,1469.6,72.8816,34032000
2020-10-01,1484.27,1499.04,1479.21,1490.09,73.8978,35590000
2020-10-02,1462.03,1483.2,1450.92,1458.42,72.3272,25682000
2020-10-05,1466.21,1488.21,1464.27,1486.02,73.696,22266000
2020-10-06,1475.58,1486.76,1448.59,1453.44,72.0802,24908000
2020-10-07,1464.29,1468.96,1436.,1460.29,72.4199,34924000
2020-10-08,1465.09,1490.,1465.09,1485.93,73.6915,23756000
2020-10-09,1494.7,1516.52,1489.45,1515.22,75.1441,28706000
2020-10-12,1543.,1593.86,1532.57,1569.15,77.8186,49652000
2020-10-13,1583.73,1590.,1563.2,1571.68,77.9441,32020000
2020-10-14,1578.59,1587.684,1550.53,1568.08,77.7655,38586000
2020-10-15,1547.15,1575.104,1545.03,1559.13,77.3217,30800000
2020-10-16,1565.85,1581.13,1563.,1573.01,78.01,28694000
2020-10-19,1580.46,1588.15,1528.,1534.61,76.1057,32142000
2020-10-20,1527.05,1577.5,1525.67,1555.93,77.163,44834000
2020-10-21,1573.33,1618.73,1571.63,1593.31,79.0168,51366000
2020-10-22,1593.05,1621.99,1585.,1615.33,80.1088,28672000
2020-10-23,1626.07,1642.36,1620.51,1641.,81.3819,27516000
2020-10-26,1625.01,1638.24,1576.5,1590.45,78.8749,37066000
2020-10-27,1595.67,1606.844,1582.78,1604.26,79.5598,24580000
2020-10-28,1559.74,1561.35,1514.62,1516.62,75.2135,36680000
2020-10-29,1522.36,1593.71,1522.24,1567.24,77.7239,40062000
2020-10-30,1672.11,1687.,1604.46,1621.01,80.3905,86582000
2020-11-02,1628.16,1660.77,1616.03,1626.03,80.6395,50708000
2020-11-03,1631.78,1661.7,1616.62,1650.21,81.8386,33234000
2020-11-04,1710.28,1771.366,1706.03,1749.13,86.7443,71418000
2020-11-05,1781.,1793.64,1750.51,1763.37,87.4505,41316000
2020-11-06,1753.95,1772.43,1740.35,1761.75,87.3702,33218000
2020-11-09,1790.9,1818.06,1760.02,1763.,87.4322,45366000
2020-11-10,1731.09,1763.,1717.3,1740.39,86.3109,52722000
2020-11-11,1750.,1764.22,1747.364,1752.71,86.9219,25280000
2020-11-12,1747.63,1768.27,1745.6,1749.84,86.7795,24950000
2020-11-13,1757.63,1781.04,1744.55,1777.02,88.1275,29998000
2020-11-16,1771.7,1799.07,1767.69,1781.38,88.3437,24936000
2020-11-17,1776.94,1785.,1767.,1770.15,87.7868,22942000
2020-11-18,1765.23,1773.47,1746.14,1746.78,86.6278,23470000
2020-11-19,1738.38,1769.59,1737.006,1763.92,87.4778,24998000
2020-11-20,1765.21,1774.,1741.86,1742.19,86.4002,46270000
2020-11-23,1749.6,1753.9,1717.72,1734.86,86.0366,43232000
2020-11-24,1730.5,1771.6,1727.69,1768.88,87.7238,31560000
2020-11-25,1772.89,1778.54,1756.54,1771.43,87.8503,20916000
2020-11-27,1773.09,1804.,1772.44,1793.19,88.9294,17698000
2020-11-30,1781.184,1788.066,1755.,1760.74,87.3201,36476000
2020-12-01,1774.37,1824.83,1769.37,1798.1,89.1729,34738000
2020-12-02,1798.1,1835.65,1789.472,1827.95,90.6532,24440000
2020-12-03,1824.01,1847.2,1822.65,1826.77,90.5947,24546000
2020-12-04,1824.52,1833.16,1816.99,1827.99,90.6552,27564000
2020-12-07,1819.,1832.37,1805.78,1819.48,90.2332,26418000
2020-12-08,1810.1,1821.9,1796.204,1818.55,90.1871,21926000
2020-12-09,1812.01,1834.27,1767.81,1784.13,88.4801,30152000
2020-12-10,1769.8,1781.31,1740.32,1775.33,88.0437,27256000
2020-12-11,1763.06,1784.45,1760.,1781.77,88.363,24414000
2020-12-14,1775.,1797.39,1757.214,1760.06,87.2864,32004000
2020-12-15,1764.42,1771.42,1749.95,1767.77,87.6687,29646000
2020-12-16,1772.88,1773.,1756.08,1763.,87.4322,30270000
2020-12-17,1768.51,1771.784,1738.66,1747.9,86.6833,32494000
2020-12-18,1754.18,1755.11,1720.22,1731.01,85.8457,80328000
2020-12-21,1713.51,1740.85,1699.,1739.37,86.2603,36568000
2020-12-22,1734.43,1737.404,1712.576,1723.5,85.4733,18734000
2020-12-23,1728.11,1747.99,1725.04,1732.38,85.9137,20676000
2020-12-24,1735.,1746.,1729.11,1738.85,86.2345,6936000
2020-12-28,1751.634,1790.728,1746.334,1776.09,88.0814,27860000
2020-12-29,1787.79,1792.44,1756.09,1758.72,87.2199,25988000
2020-12-30,1762.01,1765.096,1725.6,1739.52,86.2677,26122000
2020-12-31,1735.42,1758.93,1735.42,1751.88,86.8807,20238000
2021-01-04,1757.54,1760.65,1707.85,1728.24,85.7083,38038000
2021-01-05,1725.,1747.67,1718.014,1740.92,86.3372,22906000
2021-01-06,1702.63,1748.,1699.,1735.29,86.058,52042000
2021-01-07,1740.06,1788.4,1737.05,1787.25,88.6348,45300000
2021-01-08,1787.98,1809.84,1773.536,1807.21,89.6247,41012000
2021-01-11,1786.07,1794.316,1760.52,1766.72,87.6167,24194000
