date,open,high,low,close,adjusted_close,volume
2019-08-26,106.69,107.11,105.27,106.66,80.8481,585500
2019-08-27,107.31,107.98,106.5,107.08,81.1665,796000
2019-08-28,106.43,107.95,105.91,107.77,81.6895,816700
2019-08-29,109.14,110.23,106.96,109.99,83.3723,724300
2019-08-30,110.66,111.95,110.23,110.62,83.8498,1051700
2019-09-03,109.83,111.26,108.85,109.75,83.1903,900200
2019-09-04,111.04,111.88,110.05,110.98,84.1227,744900
2019-09-05,112.79,115.29,112.35,115.05,87.2077,1143700
2019-09-06,115.3,116.01,114.97,115.62,87.6398,799800
2019-09-09,116.61,117.86,115.99,117.72,89.2316,918600
2019-09-10,117.99,118.17,115.98,117.85,89.3301,1045800
2019-09-11,117.88,120.14,116.71,120.09,91.028,1221500
2019-09-12,120.99,120.99,117.26,118.12,90.105,1595600
2019-09-13,119.04,119.42,118.3,118.94,90.7305,1014400
2019-09-16,117.61,118.14,116.43,116.85,89.1362,827500
2019-09-17,116.63,117.98,115.63,117.94,89.9677,739600
2019-09-18,117.74,117.8,115.94,117.11,89.3346,766600
2019-09-19,116.99,117.4,115.78,116.,88.4878,997800
2019-09-20,116.4,116.47,114.06,114.34,87.2215,2402000
2019-09-23,113.67,115.06,113.34,114.84,87.603,863500
2019-09-24,115.52,116.3,113.54,114.27,87.1681,859600
2019-09-25,114.4,114.73,110.88,114.32,87.2063,1244100
2019-09-26,114.41,114.41,111.91,112.03,85.4594,1562400
2019-09-27,111.42,113.85,111.42,113.03,86.2222,1049500
2019-09-30,113.69,114.95,112.63,114.25,87.1529,1016200
2019-10-01,114.09,114.74,111.18,111.41,84.9865,965600
2019-10-02,110.72,110.72,108.52,109.05,83.1862,1484200
2019-10-03,108.45,109.82,107.37,109.53,83.5523,1010000
2019-10-04,109.68,111.21,109.31,110.98,84.6584,788500
2019-10-07,110.29,111.18,109.77,109.93,83.8575,882500
2019-10-08,109.05,109.47,107.43,107.74,82.1869,1281600
2019-10-09,108.76,108.98,107.87,108.06,82.431,1227400
2019-10-10,108.31,109.78,108.26,108.51,82.7743,970600
2019-10-11,110.42,112.27,110.13,110.94,84.6279,1193500
2019-10-14,110.33,110.72,109.92,110.32,84.155,786300
2019-10-15,110.91,112.48,110.09,111.38,84.9636,892200
2019-10-16,111.35,111.76,110.37,111.07,84.7271,924900
2019-10-17,111.69,111.92,110.13,110.25,84.1016,701800
2019-10-18,110.41,110.44,108.49,109.41,83.4608,1269600
2019-10-21,110.08,111.01,110.03,110.94,84.6279,863400
2019-10-22,111.26,111.26,107.9,108.19,82.5302,1353800
2019-10-23,108.24,109.8,108.,108.38,82.6751,1970700
2019-10-24,110.95,113.52,108.76,113.35,86.4663,1969300
2019-10-25,113.54,114.,112.,113.71,86.741,982000
2019-10-28,114.46,117.62,114.01,117.08,89.3117,1244500
2019-10-29,116.56,118.44,116.56,117.76,89.8304,1073900
2019-10-30,117.07,118.,116.7,117.57,89.6855,676100
2019-10-31,117.11,117.57,115.14,115.8,88.3353,924500
2019-11-01,117.,117.76,116.39,116.97,89.2278,792000
2019-11-04,118.08,118.91,117.17,118.53,90.4178,854400
2019-11-05,117.71,120.,117.71,119.13,90.8755,892700
2019-11-06,119.74,120.19,118.96,120.06,91.5849,844600
2019-11-07,121.15,121.8,120.12,120.38,91.829,705200
2019-11-08,119.85,119.94,118.64,119.58,91.2187,1004900
2019-11-11,119.04,120.44,118.51,120.42,91.8595,576200
2019-11-12,120.53,121.86,119.88,121.23,92.4774,820500
2019-11-13,120.39,120.65,119.27,120.59,91.9892,577700
2019-11-14,120.61,121.27,119.86,120.91,92.2333,603000
2019-11-15,121.7,122.13,121.04,121.46,92.6529,619300
2019-11-18,121.,121.51,120.36,121.36,92.5766,642300
2019-11-19,121.86,122.59,121.16,121.97,93.0419,697000
2019-11-20,121.28,121.6,119.81,120.93,92.2486,601200
2019-11-21,120.83,121.14,118.79,120.03,91.562,603100
2019-11-22,121.01,121.15,120.09,121.02,92.3172,540700
2019-11-25,121.63,122.62,121.09,122.58,93.5072,522200
2019-11-26,122.4,122.88,121.55,122.83,93.6979,1177500
2019-11-27,123.03,123.96,122.55,123.71,94.3692,755700
2019-11-29,123.51,124.,123.16,123.56,94.2548,322700
2019-12-02,123.69,123.91,122.17,122.26,93.2631,934100
2019-12-03,120.42,120.88,118.94,120.79,92.1418,751100
2019-12-04,121.37,122.37,120.89,121.72,92.8512,532600
2019-12-05,122.44,123.11,121.98,123.,93.8276,563300
2019-12-06,124.59,124.6,123.8,123.9,94.5142,776300
2019-12-09,123.54,124.98,123.25,124.5,94.9719,939800
2019-12-10,124.,124.,122.21,122.35,93.3318,1413900
2019-12-11,122.73,123.75,122.34,123.61,94.2929,835700
2019-12-12,123.68,126.16,123.04,125.35,95.6203,1031300
2019-12-13,124.09,124.61,122.7,123.22,94.5688,751200
2019-12-16,124.25,124.7,123.12,123.24,94.5842,806600
2019-12-17,123.31,123.71,122.74,123.02,94.4153,913000
2019-12-18,123.2,123.62,121.91,122.4,93.9395,1015100
2019-12-19,122.1,122.7,121.93,122.52,94.0316,852400
2019-12-20,123.86,123.86,121.85,122.54,94.0469,2137100
2019-12-23,123.18,123.18,121.5,121.62,93.3408,675500
2019-12-24,121.99,122.43,121.19,122.2,93.786,318900
2019-12-26,122.95,122.95,122.09,122.87,94.3002,310600
2019-12-27,123.,123.24,122.55,122.82,94.2618,511100
2019-12-30,123.32,123.32,121.45,121.81,93.4867,614100
2019-12-31,121.45,122.17,120.93,121.84,93.5097,896300
2020-01-02,122.35,125.17,122.25,125.16,96.0577,1399600
2020-01-03,123.9,125.54,123.11,124.75,95.743,958800
2020-01-06,124.16,125.57,123.28,125.52,96.334,771300
2020-01-07,125.42,126.67,125.25,126.02,96.7177,826700
2020-01-08,126.5,128.,126.25,127.22,97.6387,751100
2020-01-09,127.69,128.48,126.83,128.28,98.4523,903200
2020-01-10,128.43,128.87,127.13,127.46,97.8229,955000
2020-01-13,127.97,131.07,127.82,131.03,100.5628,1733200
2020-01-14,131.04,131.25,129.42,129.73,99.5651,980800
2020-01-15,129.72,130.72,129.01,130.15,99.8874,663100
2020-01-16,131.02,132.04,130.74,132.02,101.3226,921900
2020-01-17,132.49,132.76,131.59,132.26,101.5068,1418600
2020-01-21,131.74,132.92,131.6,132.3,101.5375,1491700
2020-01-22,132.91,133.54,132.24,132.59,101.7601,1178100
2020-01-23,131.44,133.25,130.64,133.21,102.2359,1108400
2020-01-24,133.96,134.56,130.37,131.18,100.6779,1019900
2020-01-27,130.02,130.7,127.43,128.54,98.6518,1197400
2020-01-28,130.09,131.94,129.07,131.3,100.77,1336000
2020-01-29,134.15,137.49,132.5,136.12,104.4693,1782100
2020-01-30,132.4,136.65,132.28,136.57,104.8147,1521100
2020-01-31,136.25,136.34,133.09,133.53,102.4815,1954800
2020-02-03,134.28,136.,133.15,134.52,103.2413,1477800
2020-02-04,136.5,137.9,135.7,136.81,104.9989,1122500
2020-02-05,138.98,138.99,135.69,137.94,105.8661,1172600
2020-02-06,138.2,139.47,136.95,137.77,105.7356,1058000
2020-02-07,137.29,138.57,136.77,138.24,106.0963,729000
2020-02-10,138.,138.8,137.41,138.48,106.2805,783100
2020-02-11,139.05,139.82,138.26,138.61,106.3803,751300
2020-02-12,138.87,139.5,137.12,138.48,106.2805,940300
2020-02-13,138.01,138.01,136.13,136.42,104.6995,1258200
2020-02-14,136.46,137.49,136.11,137.39,105.444,713900
2020-02-18,137.4,138.2,136.64,137.78,105.7433,870700
2020-02-19,138.33,139.36,137.5,139.06,106.7257,866800
2020-02-20,138.91,139.35,136.83,137.74,105.7126,1105100
2020-02-21,137.64,137.64,134.84,136.27,104.5844,1059000
2020-02-24,132.36,133.23,130.91,131.75,101.1154,1288800
2020-02-25,132.74,133.2,125.98,126.54,97.1168,1866000
2020-02-26,127.2,129.35,126.58,126.61,97.1706,1697200
2020-02-27,123.86,125.3,119.76,119.84,91.9747,2036100
2020-02-28,115.93,118.11,113.69,118.01,90.5702,3329700
2020-03-02,119.11,125.67,117.76,125.48,96.3033,2737000
2020-03-03,124.44,126.59,121.1,123.49,94.776,2985900
2020-03-04,125.36,128.94,124.04,128.76,98.8206,2005900
2020-03-05,125.04,125.23,119.96,122.01,93.6402,2083500
2020-03-06,116.78,118.37,113.89,116.75,89.6032,2228700
2020-03-09,106.15,110.81,103.5,103.64,79.5416,3009100
2020-03-10,108.13,113.73,106.2,112.79,86.564,2795300
2020-03-11,109.08,110.15,103.97,105.52,80.9844,2359200
2020-03-12,97.08,100.81,91.68,91.73,70.4009,3494000
2020-03-13,97.35,107.36,95.01,107.33,83.1898,3063400
2020-03-16,91.84,108.55,88.3,97.55,75.6094,3687200
2020-03-17,99.3,108.96,97.1,108.11,83.7943,3420600
2020-03-18,101.55,109.54,98.61,108.41,84.0269,3937200
2020-03-19,107.12,109.16,100.62,102.61,79.5314,3098100
2020-03-20,102.4,102.4,90.,90.34,70.0211,3946300
2020-03-23,89.98,90.55,82.51,85.42,66.2077,3411500
2020-03-24,90.15,93.03,87.49,89.5,69.37,3037100
2020-03-25,90.58,95.67,88.84,92.99,72.0751,4559500
2020-03-26,94.72,102.03,93.01,101.34,78.547,2229900
2020-03-27,99.22,101.89,95.66,98.43,76.2915,1625900
2020-03-30,97.84,100.33,95.72,98.83,76.6016,1966400
2020-03-31,97.69,99.03,96.,97.65,75.687,1796900
2020-04-01,93.65,96.08,92.36,93.87,72.7571,2337500
2020-04-02,92.98,97.95,92.79,97.14,75.2917,1421600
2020-04-03,96.19,98.45,94.06,95.19,73.7802,1159100
2020-04-06,100.28,103.44,97.79,102.7,79.6011,1623900
2020-04-07,106.43,107.,101.59,101.9,78.9811,1419000
2020-04-08,102.07,106.,100.57,105.51,81.7791,1278000
2020-04-09,106.47,108.72,104.31,105.16,81.5078,1772800
2020-04-13,106.9,106.9,100.15,102.24,79.2446,1192000
2020-04-14,105.97,106.4,101.76,101.93,79.0043,2505900
2020-04-15,100.9,100.9,97.99,98.98,76.7178,1228800
2020-04-16,98.84,99.94,96.42,99.54,77.1519,1904600
2020-04-17,103.19,104.3,102.02,103.49,80.2134,2300100
2020-04-20,101.29,102.67,99.8,101.15,78.3997,1200000
2020-04-21,99.22,100.51,98.3,98.85,76.6171,909900
2020-04-22,101.11,101.44,99.1,100.63,77.9967,746900
2020-04-23,100.79,101.91,99.02,99.16,76.8573,792300
2020-04-24,99.9,100.92,98.52,100.34,77.7719,756100
2020-04-27,101.95,106.76,101.36,106.5,82.5464,1436700
2020-04-28,110.,115.05,109.23,113.89,88.2743,2025400
2020-04-29,116.68,119.5,115.3,116.92,90.6228,1531400
2020-04-30,114.34,117.5,114.34,115.63,89.623,1543000
2020-05-01,113.03,113.03,110.,110.44,85.6003,1110400
2020-05-04,110.1,110.73,108.67,109.49,84.8639,972100
2020-05-05,109.6,111.51,109.54,109.67,85.0035,909500
2020-05-06,108.89,110.32,107.79,108.2,83.8641,844000
2020-05-07,109.67,112.06,109.41,111.34,86.2979,993000
2020-05-08,114.01,114.5,112.53,114.06,88.4061,666600
2020-05-11,112.11,114.34,111.34,112.67,87.3287,889500
2020-05-12,114.63,117.93,112.3,112.75,87.3907,2219600
2020-05-13,113.28,114.03,106.78,107.94,83.6626,2819600
2020-05-14,106.53,112.68,105.56,112.57,87.2512,1741200
2020-05-15,111.32,113.63,110.69,113.51,87.9798,1798800
2020-05-18,117.,118.46,115.38,117.22,90.8553,1348100
2020-05-19,116.57,118.35,114.11,114.19,88.5068,1024300
2020-05-20,115.12,116.49,114.28,114.84,89.0106,1173000
2020-05-21,114.03,116.35,113.76,114.65,88.8634,838800
2020-05-22,115.06,115.55,113.38,115.09,89.2044,851900
2020-05-26,119.07,121.33,119.07,120.05,93.0488,1642300
2020-05-27,123.97,123.97,120.65,122.46,94.9168,1086000
2020-05-28,122.97,123.67,120.38,120.66,93.5216,1088100
2020-05-29,120.2,121.1,118.59,120.9,93.7077,2246900
2020-06-01,122.04,122.94,120.42,121.87,94.4595,802000
2020-06-02,122.76,123.99,121.71,122.96,95.3043,1109400
2020-06-03,124.27,127.83,123.44,127.51,98.831,1194900
2020-06-04,126.29,127.35,124.78,126.35,97.9319,1241600
2020-06-05,130.2,132.,127.85,128.28,99.4278,1560000
2020-06-08,129.,130.92,128.68,130.77,101.3577,1089800
2020-06-09,128.09,129.69,127.91,128.64,99.7068,837300
2020-06-10,128.48,129.5,126.93,127.85,99.0945,1085500
2020-06-11,125.04,125.5,118.96,119.12,92.328,1471400
2020-06-12,122.25,122.74,118.88,120.93,94.4445,1054000
2020-06-15,117.74,124.67,117.13,123.56,96.4985,1288100
2020-06-16,127.63,127.75,122.93,124.87,97.5216,946500
2020-06-17,124.24,127.19,124.24,125.32,97.873,1019500
2020-06-18,124.13,126.78,124.,125.58,98.0761,885800
2020-06-19,126.29,129.61,124.,128.61,100.4424,3489700
2020-06-22,128.36,128.42,125.3,125.41,97.9433,1305800
2020-06-23,127.75,127.75,125.51,125.61,98.0995,1087000
2020-06-24,125.42,125.42,120.93,121.04,94.5304,1402800
2020-06-25,120.77,122.93,119.92,122.53,95.6941,1038300
2020-06-26,121.51,121.68,118.63,118.94,92.8903,1879500
2020-06-29,120.19,120.92,118.82,120.82,94.3586,967500
2020-06-30,120.94,124.47,120.17,123.5,96.4516,1485900
2020-07-01,123.67,124.15,121.9,122.51,95.6784,831700
2020-07-02,124.85,125.68,122.37,122.73,95.8502,1066200
2020-07-06,125.94,126.59,124.89,125.26,97.8261,735100
2020-07-07,123.62,124.91,122.36,122.96,96.0299,1372600
2020-07-08,123.5,125.1,123.29,124.22,97.0139,1200700
2020-07-09,124.27,124.42,120.65,122.83,95.9283,1057200
2020-07-10,123.25,127.38,123.19,127.27,99.3959,922300
2020-07-13,128.73,129.74,127.66,128.13,100.0676,1498000
2020-07-14,128.75,130.9,127.84,130.64,102.0278,1139600
2020-07-15,133.83,133.83,130.92,132.06,103.1368,898600
2020-07-16,130.93,133.21,130.93,132.07,103.1446,986700
2020-07-17,131.99,134.27,131.12,133.77,104.4723,984500
2020-07-20,132.8,134.46,132.52,134.22,104.8238,853400
2020-07-21,133.85,136.36,133.61,134.95,105.3939,1013000
2020-07-22,134.82,136.37,134.52,136.2,106.3701,850000
2020-07-23,136.26,137.26,133.76,134.07,104.7066,1208300
2020-07-24,135.18,135.49,133.25,133.97,104.6285,999300
2020-07-27,131.86,134.93,131.3,134.2,104.8081,1072000
2020-07-28,134.76,134.87,132.86,133.93,104.5973,1011400
2020-07-29,135.,138.17,134.71,135.82,106.0733,1262600
2020-07-30,133.84,135.17,132.68,134.47,105.019,984300
2020-07-31,134.18,138.32,133.2,138.1,107.854,2524000
2020-08-03,138.34,139.04,136.89,137.4,107.3073,990300
2020-08-04,137.53,137.94,136.4,137.09,107.0652,940400
2020-08-05,136.49,139.96,136.49,138.97,108.5334,1006500
2020-08-06,139.05,139.05,136.39,138.16,107.9008,1028900
2020-08-07,138.54,140.45,137.88,139.63,109.0489,1108800
2020-08-10,139.85,139.85,137.95,138.66,108.2913,759100
2020-08-11,139.9,140.67,138.4,138.96,108.5256,782400
2020-08-12,140.18,142.51,137.67,138.45,108.1273,1116600
2020-08-13,137.21,138.25,136.76,137.26,107.198,817400
2020-08-14,136.41,137.82,136.08,136.94,106.948,698100
2020-08-17,137.07,138.16,136.7,137.98,107.7603,1136600
2020-08-18,137.77,138.38,137.05,137.24,107.1823,541300
2020-08-19,137.33,138.46,136.78,137.14,107.1042,665100
2020-08-20,136.39,137.48,136.16,136.3,106.4482,607200
2020-08-21,135.41,136.11,134.14,134.82,105.2924,763500
2020-08-24,135.96,136.22,135.01,135.93,106.1592,629800
2020-08-25,136.19,136.99,135.34,135.75,106.0187,586100
2020-08-26,135.95,137.03,134.76,136.19,106.3623,642700
2020-08-27,135.89,139.48,135.46,138.14,107.8852,1119400
2020-08-28,138.5,139.12,137.17,139.11,108.6428,738600
2020-08-31,138.95,139.78,137.24,139.21,108.7209,1332200
2020-09-01,139.18,139.57,137.8,139.18,108.6974,765600
2020-09-02,139.27,141.66,138.65,141.14,110.2282,754200
2020-09-03,141.32,141.64,134.34,135.08,105.4954,976500
2020-09-04,136.72,137.31,131.07,132.27,103.3008,1114500
2020-09-08,131.57,132.26,127.46,127.96,99.9348,1268300
2020-09-09,129.09,130.06,128.,129.24,100.9345,925900
2020-09-10,129.11,129.41,125.32,125.64,98.1229,915800
2020-09-11,125.65,126.8,124.81,125.74,98.201,911100
2020-09-14,125.8,127.78,125.8,127.41,100.2226,1083300
2020-09-15,127.76,128.8,126.5,126.74,99.6956,1018000
2020-09-16,127.25,129.16,126.58,128.18,100.8283,1392400
2020-09-17,127.99,129.5,126.05,127.46,100.2619,1654700
2020-09-18,127.01,128.98,127.01,127.97,100.6631,1638500
2020-09-21,126.5,127.78,122.79,124.74,98.1224,1649900
2020-09-22,124.59,126.16,123.01,125.48,98.7044,1408200
2020-09-23,126.11,126.52,122.73,122.89,96.6671,1219900
2020-09-24,123.11,124.54,121.58,123.43,97.0919,1151600
2020-09-25,122.94,125.88,122.62,125.22,98.4999,768700
2020-09-28,127.26,129.08,126.92,128.55,101.1194,1127600
2020-09-29,127.63,129.37,126.99,127.49,100.2855,1086300
2020-09-30,129.1,130.02,127.11,128.22,100.8598,1598200
2020-10-01,128.4,129.26,127.45,128.04,100.7182,1007700
2020-10-02,126.83,130.08,125.91,129.09,101.5441,1295600
2020-10-05,130.34,133.64,130.27,133.51,105.021,978200
2020-10-06,134.15,137.1,132.74,133.87,105.3041,934000
2020-10-07,135.04,137.69,135.04,137.23,107.9472,845200
2020-10-08,138.84,140.85,137.24,140.83,110.779,886900
2020-10-09,141.09,142.51,140.65,142.21,111.8645,916500
2020-10-12,142.6,144.48,142.21,143.09,112.5567,1189800
2020-10-13,143.1,145.13,142.27,144.18,113.4141,1193200
2020-10-14,145.04,146.73,144.51,144.65,113.7839,1174500
2020-10-15,143.21,146.97,142.46,146.89,115.5459,1157900
2020-10-16,147.4,148.7,146.63,147.03,115.656,2200900
2020-10-19,147.91,148.88,143.98,144.27,113.4849,1490700
2020-10-20,145.93,148.45,145.93,146.74,115.4279,1040700
2020-10-21,146.11,148.17,145.58,145.96,114.8143,762100
2020-10-22,146.24,146.7,144.38,146.36,115.129,598800
2020-10-23,147.83,148.17,146.14,148.1,116.4977,922100
2020-10-26,146.16,146.61,142.8,145.03,114.0828,928900
2020-10-27,145.67,145.68,142.23,142.3,111.9353,1045900
2020-10-28,139.58,141.03,136.19,137.14,107.8764,1321800
2020-10-29,136.51,136.51,128.77,131.44,103.3927,1986800
2020-10-30,129.52,132.01,124.94,126.66,99.6327,1768500
2020-11-02,128.77,131.34,127.76,128.97,101.4497,1271900
2020-11-03,131.36,133.07,130.64,132.15,103.9512,1089800
2020-11-04,131.87,137.58,130.94,135.81,106.8302,1257900
2020-11-05,138.51,140.01,136.,137.38,108.0652,874100
2020-11-06,139.07,139.07,133.34,133.74,105.2019,885500
2020-11-09,139.74,142.21,136.15,137.03,107.7898,1689800
2020-11-10,137.08,137.36,133.06,136.9,107.6876,1241000
2020-11-11,137.06,140.89,136.89,140.46,110.4879,1457300
2020-11-12,139.76,140.34,135.99,137.53,108.1832,811400
2020-11-13,138.27,140.88,137.92,140.43,110.4643,649700
2020-11-16,142.43,143.93,141.03,143.85,113.1546,842400
2020-11-17,142.76,145.1,140.54,141.53,111.3296,933400
2020-11-18,141.07,142.48,139.66,139.79,109.9609,718300
2020-11-19,136.97,139.75,135.,139.53,109.7564,734700
2020-11-20,139.29,139.69,137.33,137.46,108.1281,729500
2020-11-23,139.,140.58,138.35,139.37,109.6305,679800
2020-11-24,140.72,144.08,139.66,143.94,113.2254,1082600
2020-11-25,143.11,145.57,142.16,145.04,114.0906,715900
2020-11-27,145.17,146.82,144.,145.63,114.5547,409000
2020-11-30,144.94,145.6,142.3,143.41,112.8085,1142600
2020-12-01,146.03,147.09,144.39,145.5,114.4525,958800
2020-12-02,144.75,146.92,144.51,146.51,115.247,1010600
2020-12-03,146.25,150.99,145.81,150.07,118.0473,970600
2020-12-04,149.31,153.24,149.01,152.53,119.9824,971200
2020-12-07,151.28,153.45,150.04,151.3,119.0148,1195600
2020-12-08,151.31,154.33,150.6,153.17,120.4858,749300
2020-12-09,153.31,154.05,149.56,151.57,119.2272,966600
2020-12-10,149.3,151.12,147.48,149.34,117.4731,1142100
2020-12-11,147.92,151.77,145.74,151.49,119.1643,1156800
2020-12-14,151.13,152.98,147.65,147.86,117.004,1518700
2020-12-15,148.9,151.05,147.87,149.86,118.5866,1160100
2020-12-16,149.01,151.66,149.01,150.43,119.0377,1096000
2020-12-17,150.8,151.7,150.01,151.3,119.7261,934100
2020-12-18,151.31,151.39,149.01,150.44,119.0456,1962200
2020-12-21,148.56,149.16,145.54,148.66,117.6371,1012500
2020-12-22,148.66,149.39,146.56,147.42,116.6558,1071000
2020-12-23,148.96,149.3,147.75,147.84,116.9882,719800
2020-12-24,148.87,148.87,147.23,148.28,117.3364,370800
2020-12-28,148.91,149.84,147.95,148.06,117.1623,664500
2020-12-29,148.98,151.83,147.49,148.38,117.4155,572100
2020-12-30,148.9,150.85,148.75,149.58,118.3651,564200
2020-12-31,149.61,151.54,148.95,151.39,119.7974,619700
2021-01-04,152.26,152.53,145.82,147.69,116.8695,1449800
2021-01-05,147.57,149.71,147.05,149.09,117.9773,932500
2021-01-06,150.5,154.06,149.46,151.53,119.9081,1424700
2021-01-07,152.58,154.98,152.16,154.55,122.2979,807400
2021-01-08,154.95,157.4,152.09,154.52,122.2742,1178200
2021-01-11,154.46,158.94,152.4,155.38,122.9547,984600
2021-01-12,156.52,159.68,156.01,158.31,125.2733,944700
2021-01-13,158.35,158.64,154.11,157.2,124.3949,1198000
2021-01-14,157.58,158.94,156.29,158.53,125.4474,1039300
2021-01-15,157.53,158.59,155.41,156.42,123.7777,2911000
2021-01-19,158.09,159.1,156.46,158.48,125.4078,1071400
2021-01-20,158.87,161.13,158.06,159.54,126.2466,915000
2021-01-21,159.54,159.64,156.56,156.64,123.9518,1130400
2021-01-22,156.52,156.94,154.79,156.21,123.6115,1080300
2021-01-25,155.96,157.73,154.81,157.01,124.2446,1099800
2021-01-26,158.38,161.31,157.51,160.6,127.0854,1226200
2021-01-27,158.7,161.27,156.21,156.5,123.841,1558000
2021-01-28,161.07,169.,159.88,162.44,128.5414,1607600
2021-01-29,160.89,160.99,154.2,156.48,123.8252,1380500
2021-02-01,158.98,159.12,154.57,156.09,123.5165,1241700
2021-02-02,157.25,158.02,156.3,157.41,124.5611,1244800
2021-02-03,156.98,158.72,154.89,158.6,125.5027,1436100
2021-02-04,159.63,161.92,158.21,160.54,127.0379,992300
2021-02-05,161.44,163.02,159.51,159.86,126.4998,861800
2021-02-08,160.8,163.75,159.98,163.39,129.2931,946300
2021-02-09,162.63,165.66,162.25,165.14,130.678,1292900
2021-02-10,166.59,166.84,163.36,164.13,129.8787,1378100
2021-02-11,164.3,164.67,162.38,163.2,129.1428,842900
2021-02-12,164.04,165.24,162.56,163.19,129.1349,748900
2021-02-16,164.22,164.39,162.97,163.22,129.1586,1077600
2021-02-17,162.01,163.85,161.43,163.24,129.1745,753800
2021-02-18,162.28,163.13,159.36,160.,126.6106,1004300
2021-02-19,160.38,164.07,160.38,162.77,128.8025,811600
2021-02-22,162.05,162.89,160.83,161.97,128.1695,945900
2021-02-23,162.28,162.28,157.79,161.6,127.8767,1205400
2021-02-24,162.08,166.61,161.05,166.23,131.5405,1333400
2021-02-25,166.65,167.57,160.7,160.86,127.2911,1148100
2021-02-26,160.87,163.43,159.88,162.14,128.304,1562500
2021-03-01,164.41,169.4,164.07,168.22,133.1152,1140900
2021-03-02,168.85,175.05,167.6,169.65,134.2468,1410700
2021-03-03,169.46,173.02,168.79,169.58,134.1914,1601900
2021-03-04,169.07,169.83,160.88,163.52,129.396,1277500
2021-03-05,165.83,173.09,162.71,172.7,136.6603,1844800
2021-03-08,173.5,176.36,172.46,173.5,137.2934,1250300
2021-03-09,175.25,179.62,173.68,176.33,139.5328,1751600
2021-03-10,175.79,177.01,171.18,175.61,138.963,1419200
2021-03-11,176.12,177.67,173.22,174.15,137.8077,1429700
2021-03-12,173.85,175.73,172.73,173.72,137.4674,905100
2021-03-15,172.9,173.61,170.1,173.48,138.1363,1008200
2021-03-16,174.,174.23,171.13,172.16,137.0852,872700
2021-03-17,171.51,174.84,171.07,174.72,139.1237,1633200
2021-03-18,175.49,175.92,171.3,171.87,136.8543,1171500
2021-03-19,171.67,173.58,170.73,171.85,136.8384,2841700
2021-03-22,172.03,173.15,171.,172.26,137.1649,1016800
2021-03-23,171.17,171.72,168.1,168.54,134.2028,1114400
