date,open,high,low,close,adjusted_close,volume
2019-07-23,91.11,91.63,90.58,91.32,86.2102,358100
2019-07-24,91.18,91.44,90.35,90.88,85.7949,556000
2019-07-25,92.08,93.26,91.39,92.15,86.9938,673200
2019-07-26,92.42,92.96,91.69,92.93,87.7302,629800
2019-07-29,93.08,93.15,91.57,91.9,86.7578,478000
2019-07-30,91.5,92.15,91.28,91.72,86.5879,351200
2019-07-31,91.71,92.15,90.94,91.32,86.2102,613500
2019-08-01,91.1,91.19,87.75,88.61,83.6519,718000
2019-08-02,88.54,88.6,87.13,87.65,82.7456,558800
2019-08-05,86.31,86.32,84.12,84.71,79.9701,614400
2019-08-06,85.2,86.43,84.57,86.38,81.5467,535300
2019-08-07,84.91,86.43,83.67,85.99,81.1785,540000
2019-08-08,86.86,88.22,86.42,88.1,83.1704,526400
2019-08-09,88.99,88.99,86.68,88.01,83.0855,280800
2019-08-12,87.35,89.,87.08,87.3,82.4152,391400
2019-08-13,86.87,89.25,86.71,88.5,83.548,367200
2019-08-14,87.34,87.59,85.02,85.07,80.31,511800
2019-08-15,85.42,86.18,85.08,85.81,81.0086,317700
2019-08-16,86.24,87.57,86.21,87.17,82.2925,593000
2019-08-19,88.62,88.62,86.21,87.7,82.7928,277300
2019-08-20,87.47,87.52,86.45,86.56,81.7166,316200
2019-08-21,87.24,87.75,86.48,87.71,82.8022,307700
2019-08-22,88.14,88.71,87.34,88.32,83.3781,387200
2019-08-23,88.15,88.72,85.73,86.13,81.3106,383400
2019-08-26,86.9,87.37,86.34,87.12,82.2453,267400
2019-08-27,87.68,87.81,85.95,86.52,81.6788,331900
2019-08-28,85.91,87.25,85.91,87.08,82.2075,302800
2019-08-29,86.92,88.65,86.92,88.07,83.1421,477200
2019-08-30,88.89,89.41,88.54,89.26,84.2655,658600
2019-09-03,88.25,88.57,87.11,88.14,83.2082,609900
2019-09-04,89.02,89.06,88.31,88.76,83.7935,367200
2019-09-05,89.8,91.57,89.8,90.84,85.7571,367500
2019-09-06,90.96,91.93,90.45,91.68,86.5501,463700
2019-09-09,92.23,93.33,91.81,93.1,87.8906,571700
2019-09-10,93.3,94.41,93.24,94.27,88.9952,533600
2019-09-11,94.32,95.14,92.75,95.13,89.8071,637400
2019-09-12,94.76,95.34,94.28,94.73,89.4294,513800
2019-09-13,95.39,96.1,94.71,95.35,90.0147,581300
2019-09-16,94.84,94.93,93.57,93.72,88.476,352600
2019-09-17,93.39,94.36,93.01,94.34,89.0613,359200
2019-09-18,93.77,95.,93.22,94.94,89.6277,382800
2019-09-19,94.8,95.35,94.18,94.32,89.0424,259800
2019-09-20,95.68,96.03,94.32,94.65,89.3539,775700
2019-09-23,93.87,95.56,93.68,95.35,90.0147,318800
2019-09-24,96.05,96.09,94.85,95.04,89.7221,418200
2019-09-25,95.02,96.17,94.83,95.44,90.0997,278700
2019-09-26,95.38,96.21,95.1,96.06,90.685,266600
2019-09-27,96.6,96.92,95.7,96.2,90.8172,249400
2019-09-30,96.36,96.72,95.62,95.76,90.4018,513800
2019-10-01,96.26,96.62,94.21,94.29,89.0141,328000
2019-10-02,93.39,93.67,92.14,92.49,87.3148,509800
2019-10-03,91.99,92.65,90.67,92.65,87.6297,468400
2019-10-04,92.94,94.54,92.75,94.51,89.389,232200
2019-10-07,94.04,94.55,93.75,93.8,88.7174,340900
2019-10-08,93.13,93.13,92.19,92.36,87.3554,450500
2019-10-09,93.09,93.58,92.65,92.85,87.8189,341300
2019-10-10,92.54,94.,92.54,93.21,88.1594,339400
2019-10-11,94.79,95.39,94.15,94.25,89.143,397100
2019-10-14,93.75,94.32,93.46,94.08,88.9823,245900
2019-10-15,95.44,96.,94.75,95.15,89.9943,466000
2019-10-16,94.81,95.04,93.98,94.27,89.162,394800
2019-10-17,94.96,95.42,94.34,94.53,89.4079,286200
2019-10-18,94.4,95.07,94.11,94.68,89.5497,386100
2019-10-21,95.4,95.76,94.98,95.68,90.4956,314600
2019-10-22,95.82,96.34,95.61,95.93,90.732,325000
2019-10-23,95.7,96.51,95.43,95.67,90.4861,386200
2019-10-24,96.73,97.79,96.13,96.47,91.2427,567300
2019-10-25,95.98,96.8,95.1,96.39,91.1671,440300
2019-10-28,96.76,97.68,96.76,96.84,91.5927,263500
2019-10-29,96.57,97.81,96.57,97.8,92.5007,447400
2019-10-30,97.63,97.63,96.34,97.25,91.9805,268100
2019-10-31,96.75,97.36,96.24,97.33,92.0561,516700
2019-11-01,97.64,98.46,97.56,98.1,92.7844,268700
2019-11-04,98.62,98.9,97.17,97.96,92.652,601300
2019-11-05,97.97,99.29,97.79,98.13,92.8128,361400
2019-11-06,97.93,98.54,97.7,98.52,93.1817,375600
2019-11-07,98.77,99.62,98.77,98.94,93.5789,312400
2019-11-08,98.98,99.2,98.12,98.93,93.5695,393200
2019-11-11,98.41,99.2,98.02,98.71,93.3614,339100
2019-11-12,98.99,99.66,98.52,99.36,93.9762,298000
2019-11-13,98.76,99.6,98.18,99.57,94.1748,393900
2019-11-14,99.3,100.21,99.24,100.14,94.7139,413400
2019-11-15,100.35,100.83,99.12,99.23,93.8532,800200
2019-11-18,98.84,99.57,98.45,99.53,94.1369,449200
2019-11-19,99.81,100.25,99.22,99.39,94.0045,464000
2019-11-20,99.18,100.47,99.,100.09,94.6666,602900
2019-11-21,100.28,100.53,99.6,100.34,94.9031,392800
2019-11-22,100.67,101.01,100.01,100.94,95.4705,325000
2019-11-25,101.04,101.62,100.7,101.37,95.8772,402700
2019-11-26,101.24,102.4,101.07,102.35,96.8041,1211500
2019-11-27,102.78,103.53,102.42,103.13,97.5419,440200
2019-11-29,103.08,103.28,102.67,102.76,97.1919,265800
2019-12-02,103.31,103.62,102.41,102.41,96.8609,655400
2019-12-03,101.32,101.32,100.23,100.73,95.2719,483100
2019-12-04,100.83,102.,100.83,101.62,96.1137,463900
2019-12-05,101.64,102.23,101.54,102.09,96.5582,346200
2019-12-06,103.11,103.59,102.85,103.3,97.7027,357500
2019-12-09,104.,104.28,103.51,103.91,98.2796,368300
2019-12-10,104.41,104.43,103.59,104.35,98.6958,463900
2019-12-11,104.5,105.14,104.29,104.89,99.2065,361000
2019-12-12,105.01,106.63,105.01,106.35,100.5874,765200
2019-12-13,106.28,106.52,104.82,105.62,99.897,443500
2019-12-16,106.43,106.82,106.05,106.14,100.3888,542100
2019-12-17,106.13,106.93,106.05,106.45,100.682,504800
2019-12-18,106.56,106.78,105.78,106.06,100.3131,466500
2019-12-19,106.04,106.04,105.44,105.76,100.0294,404500
2019-12-20,106.36,107.28,105.97,106.63,100.8522,995700
2019-12-23,106.87,106.87,105.68,105.78,100.0483,434400
2019-12-24,106.28,106.28,105.54,106.14,100.3888,254600
2019-12-26,106.45,106.64,105.71,105.97,100.228,200500
2019-12-27,106.24,106.24,105.55,105.86,100.1239,262600
2019-12-30,106.03,106.19,105.17,105.19,99.4903,324200
2019-12-31,105.19,105.66,104.91,105.25,99.547,548300
2020-01-02,105.33,105.86,104.34,105.56,100.0046,837100
2020-01-03,104.64,104.64,103.73,104.3,98.8109,392700
2020-01-06,103.49,103.87,103.08,103.75,98.2898,571100
2020-01-07,103.37,104.02,103.03,103.65,98.1951,311400
2020-01-08,103.82,104.69,103.13,103.6,98.1477,367600
2020-01-09,104.4,104.66,103.9,104.65,99.1425,311200
2020-01-10,104.61,105.01,103.99,104.25,98.7635,270400
2020-01-13,104.21,104.5,103.88,104.09,98.6119,772200
2020-01-14,104.01,104.24,103.65,103.93,98.4604,396600
2020-01-15,103.51,103.99,103.34,103.72,98.2614,440300
2020-01-16,104.2,104.54,103.74,104.45,98.953,577500
2020-01-17,104.82,105.36,104.06,104.45,98.953,613800
2020-01-21,103.94,104.68,103.61,103.85,98.3846,381600
2020-01-22,104.24,104.8,103.57,103.66,98.2046,433600
2020-01-23,103.02,105.,102.79,104.77,99.2562,386200
2020-01-24,104.89,105.5,103.93,104.79,99.2751,300000
2020-01-27,102.82,103.79,102.66,103.24,97.8067,366200
2020-01-28,103.8,105.65,103.36,104.99,99.4646,474800
2020-01-29,105.24,106.25,105.24,105.96,100.3835,299900
2020-01-30,105.2,107.37,105.2,107.29,101.6435,329500
2020-01-31,106.37,106.7,103.86,104.26,98.773,506700
2020-02-03,105.21,106.1,105.07,105.41,99.8625,436400
2020-02-04,106.54,107.67,106.54,107.13,101.492,454400
2020-02-05,105.59,108.65,104.61,108.4,102.6951,652300
2020-02-06,108.98,109.1,107.48,108.08,102.392,370300
2020-02-07,107.92,109.,107.76,108.58,102.8656,383000
2020-02-10,108.04,108.95,107.89,108.79,103.0646,241500
2020-02-11,109.,109.83,108.92,109.44,103.6804,424300
2020-02-12,109.79,110.4,109.28,109.39,103.633,236900
2020-02-13,109.15,110.67,108.98,110.59,104.7699,334400
2020-02-14,110.62,111.,110.11,110.95,105.1109,288500
2020-02-18,110.59,111.07,109.71,110.33,104.5235,298700
2020-02-19,110.81,111.08,110.24,110.57,104.7509,215000
2020-02-20,110.27,111.43,109.35,111.16,105.3099,414100
2020-02-21,110.71,111.12,109.63,110.14,104.3435,428800
2020-02-24,107.69,108.48,106.22,106.67,101.0562,371800
2020-02-25,106.91,106.91,102.69,103.08,97.6551,454500
2020-02-26,103.5,104.19,100.67,100.74,95.4382,676000
2020-02-27,99.,100.49,95.44,95.48,90.4551,744300
2020-02-28,92.47,93.81,90.27,92.66,87.7835,1402400
2020-03-02,93.16,96.16,92.08,96.14,91.0803,773200
2020-03-03,95.68,96.81,90.98,91.18,86.3814,822600
2020-03-04,92.77,95.13,90.33,95.05,90.0477,787800
2020-03-05,92.,92.46,88.53,89.65,84.9319,639200
2020-03-06,86.06,87.63,84.73,86.6,82.0424,990300
2020-03-09,79.,80.16,74.16,74.97,71.0245,1235900
2020-03-10,77.25,78.78,73.86,78.73,74.5866,959600
2020-03-11,76.46,77.23,72.88,73.37,69.5087,1029400
2020-03-12,67.99,68.69,62.57,63.78,60.4234,1134700
2020-03-13,68.18,71.65,63.8,71.58,67.8129,1003300
2020-03-16,62.57,67.64,61.6,61.95,58.6897,947300
2020-03-17,63.29,67.79,60.73,67.63,64.0708,928600
2020-03-18,63.92,69.01,62.01,67.06,63.5308,1512500
2020-03-19,65.66,67.09,62.38,64.5,61.1055,804800
2020-03-20,64.62,66.98,61.03,61.41,58.1781,1224500
2020-03-23,61.5,61.5,56.74,58.15,55.0897,720100
2020-03-24,60.57,65.6,60.51,65.38,61.9392,660300
2020-03-25,64.9,71.65,63.67,67.82,64.2508,978300
2020-03-26,68.73,73.,67.07,72.31,68.5045,1027100
2020-03-27,70.13,72.99,68.92,71.23,67.4813,631200
2020-03-30,70.98,74.64,68.96,74.22,70.3139,808400
2020-03-31,73.19,74.78,71.29,71.97,68.1824,869100
2020-04-01,68.07,69.68,65.04,66.02,62.5455,857100
2020-04-02,65.05,67.84,64.91,66.96,63.6172,768600
2020-04-03,65.81,66.72,63.08,63.93,60.7384,816700
2020-04-06,67.81,72.5,67.34,71.87,68.2821,715200
2020-04-07,75.68,76.6,71.04,71.3,67.7405,727700
2020-04-08,71.58,75.63,70.64,75.21,71.4553,614500
2020-04-09,76.07,81.27,75.94,80.4,76.3862,668400
2020-04-13,78.75,80.24,77.53,79.71,75.7307,517200
2020-04-14,81.5,81.67,78.63,80.02,76.0252,834700
2020-04-15,77.19,77.27,74.57,75.,71.2558,698300
2020-04-16,74.19,75.15,72.55,72.8,69.1656,610400
2020-04-17,76.13,77.82,74.9,77.25,73.3935,646600
2020-04-20,75.82,76.7,74.07,75.6,71.8259,723400
2020-04-21,73.56,74.75,72.89,73.51,69.8402,599000
2020-04-22,75.67,75.67,73.2,73.22,69.5647,503700
2020-04-23,72.89,77.11,71.65,74.86,71.1228,871200
2020-04-24,75.69,76.21,73.89,76.07,72.2724,599900
2020-04-27,76.37,82.49,76.34,82.23,78.1249,863700
2020-04-28,84.44,86.08,82.82,83.07,78.9229,759700
2020-04-29,85.7,86.41,83.66,85.39,81.1271,439500
2020-04-30,83.1,84.57,82.25,82.34,78.2294,485900
2020-05-01,80.8,81.04,79.06,79.99,75.9967,532200
2020-05-04,78.99,79.71,77.46,78.56,74.6381,641300
2020-05-05,80.4,80.61,77.5,77.54,73.669,475900
2020-05-06,78.07,78.32,74.09,74.19,70.4862,529200
2020-05-07,75.04,77.85,75.04,75.73,71.9494,661700
2020-05-08,77.45,77.75,75.52,77.75,73.8685,614900
2020-05-11,76.47,77.28,75.,75.11,71.3603,612500
2020-05-12,74.98,75.39,71.61,71.61,68.035,574200
2020-05-13,70.81,70.81,65.9,66.55,63.2277,821800
2020-05-14,65.29,67.55,62.75,67.37,64.0067,754400
2020-05-15,66.48,69.03,65.31,68.76,65.3273,2836500
2020-05-18,72.49,75.04,71.6,73.94,70.2487,1604300
2020-05-19,73.68,73.83,70.74,70.75,67.218,487900
2020-05-20,71.81,73.62,71.57,72.6,68.9756,447500
2020-05-21,72.12,73.85,72.12,73.38,69.7167,397300
2020-05-22,73.36,73.45,71.67,72.54,68.9186,546900
2020-05-26,75.82,78.23,75.27,76.83,72.9944,472000
2020-05-27,80.35,81.06,78.14,78.44,74.5241,578300
2020-05-28,79.18,79.18,76.73,77.08,73.232,516500
2020-05-29,76.04,77.81,75.25,77.02,73.175,878100
2020-06-01,77.33,79.95,76.38,79.25,75.2936,696200
2020-06-02,80.67,81.01,78.51,78.94,74.9991,620500
2020-06-03,80.94,82.77,80.34,80.86,76.8233,521300
2020-06-04,80.25,82.68,79.54,82.64,78.5144,651300
2020-06-05,87.36,88.43,85.69,85.92,81.6307,611800
2020-06-08,86.32,88.53,86.22,87.24,82.8848,649800
2020-06-09,84.63,85.94,83.77,85.01,80.7661,441700
2020-06-10,84.41,84.91,82.31,82.49,78.3719,551600
2020-06-11,78.14,79.69,73.92,74.,70.3057,591800
2020-06-12,77.27,77.75,73.69,75.9,72.1109,511800
2020-06-15,72.95,77.4,72.82,76.86,73.0229,537500
2020-06-16,81.,81.,76.72,78.22,74.3151,605100
2020-06-17,78.43,78.64,76.11,76.48,72.6619,897100
2020-06-18,75.42,77.43,75.33,76.64,72.8139,394200
2020-06-19,78.64,78.64,74.6,76.2,72.3959,1027200
2020-06-22,75.81,75.81,74.32,75.45,71.6833,499600
2020-06-23,77.04,77.25,74.77,74.82,71.0848,647800
2020-06-24,73.83,73.83,71.13,71.19,67.636,978500
2020-06-25,70.65,72.8,70.46,72.66,69.0326,651100
2020-06-26,71.54,72.03,70.19,70.85,67.313,888600
2020-06-29,72.13,73.02,71.14,72.35,68.7381,501400
2020-06-30,72.18,74.76,72.18,74.23,70.5242,631500
2020-07-01,74.6,74.63,72.27,72.8,69.1656,583500
2020-07-02,74.61,75.04,72.29,72.53,69.0875,424200
2020-07-06,74.4,75.18,73.06,73.92,70.4116,537600
2020-07-07,72.79,73.08,71.38,71.5,68.1064,760600
2020-07-08,71.82,73.1,71.2,72.2,68.7732,846800
2020-07-09,72.15,72.15,69.47,70.19,66.8586,426700
2020-07-10,70.37,72.35,70.32,72.32,68.8875,661300
2020-07-13,73.35,73.68,71.98,72.52,69.078,379900
2020-07-14,72.25,73.65,71.78,73.38,69.8972,387500
2020-07-15,75.05,75.79,74.12,75.31,71.7356,344400
2020-07-16,74.56,77.32,74.4,75.97,72.3643,380300
2020-07-17,76.19,76.19,74.74,75.32,71.7451,423400
2020-07-20,74.78,75.12,73.53,74.14,70.6211,354900
2020-07-21,74.31,76.15,74.22,75.21,71.6403,502200
2020-07-22,74.56,75.86,74.44,75.68,72.088,469600
2020-07-23,78.97,80.89,78.03,80.32,76.5078,999500
2020-07-24,81.18,81.26,78.94,80.37,76.5554,773300
2020-07-27,79.61,80.22,78.72,79.57,75.7934,716900
2020-07-28,79.12,80.1,78.31,78.39,74.6694,334400
2020-07-29,78.14,81.1,78.14,80.74,76.9079,505600
2020-07-30,78.88,80.11,78.47,79.74,75.9553,608000
2020-07-31,79.63,80.41,78.93,79.6,75.822,678300
2020-08-03,79.84,80.19,78.94,79.55,75.7743,503800
2020-08-04,79.22,79.58,78.56,78.68,74.9456,339700
2020-08-05,79.45,80.71,79.3,80.3,76.4887,617700
2020-08-06,80.05,81.1,79.92,80.33,76.5173,580700
2020-08-07,79.91,82.8,79.81,82.68,78.7558,431400
2020-08-10,82.82,85.08,82.76,84.79,80.7656,431200
2020-08-11,86.57,87.51,85.41,85.76,81.6896,487900
2020-08-12,87.28,87.28,84.62,85.54,81.48,330100
2020-08-13,84.5,85.54,83.84,84.98,80.9466,267100
2020-08-14,84.37,85.94,84.37,85.48,81.4229,250500
2020-08-17,85.17,85.41,83.28,83.41,79.4511,358800
2020-08-18,83.37,83.86,82.26,82.66,78.7367,473200
2020-08-19,82.68,83.56,82.43,82.61,78.6891,271000
2020-08-20,81.35,82.12,81.01,81.16,77.3079,283900
2020-08-21,81.04,81.66,80.29,80.73,76.8983,317900
2020-08-24,81.39,84.5,80.98,84.49,80.4799,398200
2020-08-25,85.39,85.63,83.91,84.31,80.3084,349000
2020-08-26,84.09,84.59,83.24,84.16,80.1655,346000
2020-08-27,83.91,85.92,83.91,85.09,81.0514,406400
2020-08-28,85.77,85.77,84.45,84.82,80.7942,430600
2020-08-31,84.66,84.66,82.44,82.48,78.5653,499900
2020-09-01,81.86,83.6,81.45,82.03,78.1366,494100
2020-09-02,82.,83.57,81.61,82.98,79.0415,599400
2020-09-03,83.88,85.99,81.47,81.85,77.9652,625400
2020-09-04,84.,84.72,82.79,83.89,79.9084,640900
2020-09-08,83.4,83.4,80.63,81.52,77.6508,527800
2020-09-09,82.36,82.58,81.27,81.6,77.727,440600
2020-09-10,82.16,82.7,80.07,80.07,76.2697,480300
2020-09-11,80.08,81.9,79.55,81.47,77.6032,368700
2020-09-14,82.24,83.83,82.24,83.23,79.2797,346000
2020-09-15,83.15,84.01,82.38,83.39,79.4321,576500
2020-09-16,83.25,85.18,83.25,83.81,79.8321,591000
2020-09-17,83.,84.15,82.56,83.4,79.4416,542200
2020-09-18,82.98,84.02,82.36,82.46,78.5462,836900
2020-09-21,80.47,81.32,78.22,79.29,75.5267,861400
2020-09-22,78.99,80.67,78.99,79.47,75.6981,786600
2020-09-23,79.88,80.96,77.31,77.41,73.7359,443700
2020-09-24,77.37,79.18,75.39,77.78,74.0883,463800
2020-09-25,77.,78.92,76.87,78.47,74.7456,326000
2020-09-28,79.88,80.71,79.26,79.85,76.0601,450600
2020-09-29,79.39,80.03,78.72,79.01,75.26,414600
2020-09-30,79.37,80.65,79.11,79.9,76.1077,511100
2020-10-01,79.79,80.77,78.89,80.52,76.6983,415900
2020-10-02,79.26,81.62,79.08,80.79,77.1356,372200
2020-10-05,81.91,82.8,81.46,82.17,78.4532,323200
2020-10-06,82.86,83.78,80.91,81.06,77.3934,409400
2020-10-07,81.94,83.04,81.71,82.14,78.4245,399400
2020-10-08,82.9,83.6,82.19,82.97,79.217,457000
2020-10-09,83.83,84.,81.77,81.79,78.0903,300600
2020-10-12,81.75,82.99,81.75,82.44,78.7109,266600
2020-10-13,81.75,82.4,80.78,81.32,77.6416,537800
2020-10-14,81.86,83.02,81.44,81.52,77.8326,451200
2020-10-15,80.43,83.26,80.23,82.87,79.1215,428700
2020-10-16,82.99,83.81,82.3,83.24,79.4748,414000
2020-10-19,83.22,84.57,82.44,82.68,78.9401,398100
2020-10-20,83.25,84.6,83.13,83.45,79.6753,440300
2020-10-21,83.46,84.67,83.46,84.13,80.3245,591000
2020-10-22,84.08,86.99,81.98,86.48,82.5682,814900
2020-10-23,87.16,87.75,85.4,86.14,82.2436,499300
2020-10-26,85.,85.,83.48,83.83,80.0381,472000
2020-10-27,83.36,83.94,81.26,81.35,77.6703,414900
2020-10-28,79.81,80.62,78.62,78.79,75.226,513100
2020-10-29,78.48,80.47,77.71,79.77,76.1617,484100
2020-10-30,79.58,81.63,79.35,81.09,77.422,731600
2020-11-02,82.53,83.74,81.66,83.25,79.4843,379700
2020-11-03,84.86,86.34,84.27,85.15,81.2984,478400
2020-11-04,83.01,86.36,82.25,83.75,79.9617,361900
2020-11-05,84.27,86.75,84.27,86.3,82.3963,326900
2020-11-06,86.72,87.35,84.23,84.7,80.8687,283400
2020-11-09,93.01,93.59,90.03,91.47,87.3325,744900
2020-11-10,91.83,93.4,91.44,92.77,88.5737,388500
2020-11-11,93.18,93.18,90.77,91.99,87.829,340100
2020-11-12,91.03,91.4,88.57,89.35,85.3084,342600
2020-11-13,90.44,92.57,90.36,92.04,87.8767,331000
2020-11-16,94.57,94.97,92.93,94.26,89.9963,369600
2020-11-17,92.99,94.22,92.25,93.79,89.5475,334500
2020-11-18,93.89,95.21,92.38,92.46,88.2777,381900
2020-11-19,91.75,93.61,91.2,93.35,89.1274,399400
2020-11-20,92.98,93.73,92.54,93.29,89.0702,373800
2020-11-23,94.48,95.06,93.71,94.63,90.3496,413000
2020-11-24,96.31,97.6,95.39,97.52,93.1088,503300
2020-11-25,96.6,96.95,95.34,96.65,92.2782,308900
2020-11-27,96.17,97.45,95.84,96.02,91.6767,194100
2020-11-30,95.25,95.78,92.93,93.1,88.8888,1550200
2020-12-01,94.93,95.55,93.86,94.44,90.1681,477800
2020-12-02,94.25,95.34,94.11,95.13,90.8269,268000
2020-12-03,94.7,95.73,94.57,94.95,90.6551,323200
2020-12-04,95.73,97.17,95.66,96.46,92.0968,370400
2020-12-07,95.77,96.02,94.56,94.88,90.5882,294800
2020-12-08,93.71,94.75,93.71,94.55,90.2732,426400
2020-12-09,95.17,95.25,93.82,94.36,90.0918,341000
2020-12-10,93.58,95.15,93.58,94.88,90.5882,395100
2020-12-11,93.77,95.16,93.49,93.7,89.4616,332200
2020-12-14,95.07,95.07,91.77,91.77,87.6189,426600
2020-12-15,92.84,93.88,92.1,93.71,89.4712,411600
2020-12-16,94.13,94.53,92.95,93.53,89.2993,315600
2020-12-17,93.56,93.64,92.64,93.43,89.2038,337900
2020-12-18,93.37,94.06,92.08,92.81,88.6119,1211600
2020-12-21,93.31,93.31,89.92,92.25,88.0772,471700
2020-12-22,92.23,92.93,91.59,91.75,87.5998,447600
2020-12-23,92.11,93.63,92.11,92.9,88.6978,554300
2020-12-24,93.3,93.56,91.88,92.87,88.6692,76100
2020-12-28,93.44,94.66,92.93,93.29,89.0702,345500
2020-12-29,93.72,93.77,92.08,92.16,87.9913,514800
2020-12-30,92.65,93.84,92.65,93.21,88.9938,400000
2020-12-31,93.08,95.12,92.7,94.96,90.6646,250800
2021-01-04,95.36,95.6,92.04,92.4,88.2204,390700
2021-01-05,92.12,93.22,91.88,92.33,88.1536,289000
2021-01-06,94.36,97.79,93.85,97.47,93.0611,624700
2021-01-07,98.07,98.82,96.92,96.97,92.7626,457100
2021-01-08,97.14,97.38,95.38,96.44,92.2556,297300
2021-01-11,95.27,96.38,94.85,95.36,91.2225,341600
2021-01-12,95.42,96.58,95.12,95.65,91.4999,392300
2021-01-13,95.44,96.24,95.11,95.91,91.7486,389300
2021-01-14,96.48,97.23,96.,96.58,92.3895,357500
2021-01-15,95.57,96.4,95.09,96.08,91.9112,365700
2021-01-19,96.42,97.74,96.14,96.88,92.6765,409000
2021-01-20,96.74,96.98,95.96,96.52,92.3321,352000
2021-01-21,96.23,96.61,95.56,95.71,91.5573,375100
2021-01-22,94.48,95.03,94.01,94.34,90.2467,592100
2021-01-25,93.32,94.45,92.35,93.5,89.4432,455400
2021-01-26,93.85,94.16,93.09,93.11,89.0701,382900
2021-01-27,91.56,92.36,90.07,90.2,86.2864,489400
2021-01-28,91.33,94.34,90.95,92.76,88.7353,475500
2021-01-29,92.01,92.21,89.84,90.39,86.4681,547200
2021-02-01,91.1,91.59,89.58,91.33,87.3673,632100
2021-02-02,92.5,93.5,91.27,92.58,88.5631,501900
2021-02-03,92.4,94.33,89.77,90.84,86.8986,649000
2021-02-04,90.93,94.05,90.93,93.03,88.9936,407500
2021-02-05,93.4,93.81,91.95,93.66,89.5962,379200
2021-02-08,93.53,94.46,93.4,94.1,90.0171,461300
2021-02-09,93.59,93.79,92.66,92.75,88.7257,415000
2021-02-10,93.14,93.19,91.82,92.36,88.3526,464300
2021-02-11,92.26,93.23,92.04,92.71,88.6875,377800
2021-02-12,92.85,94.06,92.85,94.02,89.9406,306500
2021-02-16,94.1,94.91,93.7,93.78,89.711,693800
2021-02-17,93.57,94.85,93.09,94.68,90.572,420000
2021-02-18,94.12,94.44,93.03,93.58,89.5197,762700
2021-02-19,94.05,95.71,93.28,95.3,91.1651,603800
2021-02-22,94.97,97.22,94.97,96.54,92.3513,531800
2021-02-23,97.26,97.44,95.37,96.17,91.9973,666700
2021-02-24,96.14,98.99,96.14,98.32,94.0541,372400
2021-02-25,99.1,99.26,95.43,96.23,92.0547,400700
2021-02-26,95.82,96.,93.3,93.4,89.3475,700800
2021-03-01,95.07,96.6,94.93,95.12,90.9929,501300
2021-03-02,95.04,96.73,94.93,96.06,91.8921,392400
2021-03-03,96.22,97.75,96.05,96.32,92.1408,358800
2021-03-04,96.,96.43,93.55,94.51,90.4094,409900
2021-03-05,95.44,97.84,94.17,97.32,93.0974,423500
2021-03-08,98.43,101.58,98.26,99.47,95.1542,491800
2021-03-09,98.66,100.8,97.57,99.05,94.7524,507900
2021-03-10,98.9,101.8,98.9,101.14,96.7517,418600
2021-03-11,99.15,101.02,99.15,99.85,95.5177,340500
2021-03-12,101.31,101.53,100.07,101.39,96.9908,414500
2021-03-15,101.15,101.19,99.64,101.18,96.79,254900
2021-03-16,100.29,100.89,98.9,99.63,95.3072,264600
2021-03-17,100.55,101.39,99.49,100.51,96.149,317400
2021-03-18,101.75,102.25,99.89,100.04,95.6994,443200
2021-03-19,99.19,100.02,97.88,98.96,94.6663,985300
2021-03-22,98.21,98.85,97.44,98.17,93.9106,392200
2021-03-23,97.27,98.32,95.77,96.25,92.0739,495000
2021-03-24,96.95,98.25,96.61,96.65,92.4565,391600
2021-03-25,96.72,98.41,95.53,98.14,93.8819,463000
2021-03-26,99.19,99.19,97.41,98.46,94.188,381500
2021-03-29,97.26,98.34,96.38,97.32,93.0974,373700
2021-03-30,97.68,98.62,97.27,98.32,94.0541,291500
2021-03-31,97.67,98.47,96.6,96.63,92.4374,466300
2021-04-01,95.96,98.73,95.92,98.69,94.6018,371700
2021-04-05,99.4,100.01,98.37,98.69,94.6018,303400
2021-04-06,98.64,99.33,98.25,98.92,94.8223,510300
2021-04-07,98.66,99.64,98.28,98.89,94.7936,243700
2021-04-08,98.24,98.53,97.66,97.98,93.9213,227000
2021-04-09,99.03,99.41,98.43,99.41,95.292,345000
2021-04-12,99.79,101.25,99.18,100.8,96.6244,444600
2021-04-13,100.25,101.03,99.64,100.64,96.4711,369900
2021-04-14,100.44,101.85,100.44,101.76,97.5447,371100
2021-04-15,101.99,102.36,101.13,102.1,97.8706,319300
2021-04-16,103.43,104.62,103.41,104.41,100.0849,492900
2021-04-19,104.68,105.05,103.91,104.27,99.9507,320300
2021-04-20,103.83,104.2,102.81,103.32,99.04,560700
2021-04-21,103.68,105.58,103.24,105.37,101.0051,474900
2021-04-22,104.84,104.84,101.26,102.11,97.8802,538700
2021-04-23,102.14,103.65,102.14,103.08,98.81,344600
2021-04-26,103.57,104.62,102.41,102.47,98.2253,295800
2021-04-27,102.05,103.06,101.89,102.7,98.4457,316700
2021-04-28,103.18,103.19,102.22,102.31,98.0719,251000
2021-04-29,103.15,103.81,102.66,103.43,99.1455,303800
2021-04-30,103.18,103.52,102.17,102.49,98.2444,418700
2021-05-03,103.77,104.2,103.16,103.33,99.0496,428500
2021-05-04,102.94,104.11,102.56,103.96,99.6535,351300
