date,open,high,low,close,adjusted_close,volume
2019-06-20,59.71,60.29,59.1,59.43,54.0228,4085206
2019-06-21,59.03,59.68,58.61,59.23,53.841,3810858
2019-06-24,59.19,59.44,58.62,58.75,53.4046,3580944
2019-06-25,58.78,58.785,57.23,57.4,52.1775,3299255
2019-06-26,57.95,58.87,57.64,58.68,53.341,4219840
2019-06-27,58.76,58.99,58.25,58.78,53.4319,3627912
2019-06-28,59.13,59.27,58.68,59.09,53.7137,3969226
2019-07-01,62.21,62.755,61.59,61.97,56.3317,6075365
2019-07-02,61.6,62.25,61.35,62.13,56.4771,3682272
2019-07-03,62.32,62.44,61.59,62.22,56.5589,1303826
2019-07-05,61.74,62.02,61.13,61.84,56.2135,2300611
2019-07-08,61.4,62.14,61.23,62.02,56.3771,1768600
2019-07-09,61.77,63.3,61.71,62.9,57.1771,3757200
2019-07-10,63.18,63.24,61.67,62.25,56.5862,3413350
2019-07-11,62.5,63.55,62.33,62.6,56.9043,2573519
2019-07-12,62.66,63.28,62.56,63.23,57.477,2052077
2019-07-15,63.4,63.99,63.24,63.96,58.1406,2459396
2019-07-16,64.15,64.905,63.93,64.73,58.8405,3041267
2019-07-17,64.79,64.8,63.83,64.19,58.3497,2005143
2019-07-18,63.95,64.5,63.325,64.33,58.4769,4728500
2019-07-19,64.55,64.68,63.835,63.92,58.1042,3545433
2019-07-22,64.24,64.39,63.7151,63.99,58.1679,3062560
2019-07-23,64.39,65.37,63.96,65.22,59.286,4122577
2019-07-24,65.,65.41,63.75,64.93,59.0224,4054468
2019-07-25,63.3,63.95,61.69,62.65,56.9498,8475009
2019-07-26,63.1,63.89,62.63,63.16,57.4134,4191391
2019-07-29,63.,63.21,61.95,62.36,56.6862,4087831
2019-07-30,61.88,61.96,61.14,61.4,55.8135,2749415
2019-07-31,61.19,61.21,59.67,60.44,54.9409,4724337
2019-08-01,60.47,61.42,57.88,58.8,53.4501,5115673
2019-08-02,58.08,58.67,56.47,56.88,51.7048,5599030
2019-08-05,54.42,55.46,53.97,54.53,49.5686,5657041
2019-08-06,55.22,55.63,53.98,54.49,49.5322,3649205
2019-08-07,53.5,54.35,52.51,53.99,49.0777,4138229
2019-08-08,54.63,55.64,54.5101,55.33,50.2958,4331412
2019-08-09,54.83,55.,53.41,53.97,49.0595,2963442
2019-08-12,53.03,53.22,52.21,52.27,47.5142,4726585
2019-08-13,52.29,55.11,52.1,53.62,48.7414,6745119
2019-08-14,52.36,52.7225,51.68,51.79,47.0779,3600472
2019-08-15,51.93,52.34,51.165,51.41,46.7325,2400193
2019-08-16,51.9,52.69,51.63,52.4,47.6324,2769885
2019-08-19,53.99,54.875,53.88,54.67,49.6959,3972946
2019-08-20,53.94,55.535,53.9301,55.11,50.0958,6162574
2019-08-21,55.53,55.65,54.6,55.13,50.114,2325250
2019-08-22,55.38,55.6,53.93,54.41,49.4595,2661150
2019-08-23,53.87,54.26,52.51,53.11,48.2778,4611093
2019-08-26,53.85,54.1,53.09,53.67,48.7868,2343205
2019-08-27,54.15,54.755,53.89,54.29,49.3504,4859655
2019-08-28,54.16,54.72,53.72,54.5,49.5413,1971985
2019-08-29,55.15,55.73,55.065,55.14,50.1231,2498095
2019-08-30,55.55,56.04,55.3,55.47,50.4231,2216879
2019-09-03,54.43,54.58,53.33,54.28,49.3413,4033825
2019-09-04,55.7,55.96,54.68,55.07,50.0595,3980438
2019-09-05,55.74,56.58,55.43,56.13,51.023,7370629
2019-09-06,55.95,56.79,55.71,56.19,51.0776,5781510
2019-09-09,57.3,58.23,56.95,58.08,52.7956,3629733
2019-09-10,58.18,59.14,57.56,59.01,53.641,4292437
2019-09-11,59.44,59.72,58.07,59.3,53.9046,3114916
2019-09-12,59.51,60.46,59.1,60.15,54.6773,3687714
2019-09-13,60.45,60.87,59.31,59.34,53.941,2484776
2019-09-16,59.05,59.76,58.92,59.64,54.2137,3266220
2019-09-17,58.07,59.155,57.23,59.11,54.4347,5451189
2019-09-18,58.9,59.,57.7,58.38,53.7624,2644716
2019-09-19,58.6,58.94,57.35,57.58,53.0257,3832854
2019-09-20,57.65,57.87,56.27,56.33,51.8746,4846708
2019-09-23,55.85,56.71,55.65,56.19,51.7456,4817672
2019-09-24,56.75,57.1,55.56,55.67,51.2668,3674426
2019-09-25,55.52,57.16,54.95,57.08,52.5652,3591085
2019-09-26,56.19,56.68,55.26,55.88,51.4602,3272980
2019-09-27,58.55,59.25,56.8171,57.11,52.5929,16671039
2019-09-30,57.34,58.09,57.25,57.76,53.1915,5940415
2019-10-01,58.,58.675,56.94,57.21,52.685,6705178
2019-10-02,56.92,57.39,56.35,56.5,52.0311,67901250
2019-10-03,56.45,56.93,55.2,55.95,51.5246,8069504
2019-10-04,55.89,56.05,55.01,56.,51.5707,4624858
2019-10-07,55.56,55.71,54.78,54.95,50.6037,5351209
2019-10-08,54.3,54.71,53.38,53.47,49.2408,5183920
2019-10-09,53.82,54.27,53.67,54.17,49.8854,3586808
2019-10-10,54.14,55.57,54.04,54.79,50.4564,5387429
2019-10-11,55.82,58.23,55.75,57.58,53.0257,7496510
2019-10-14,57.18,57.48,56.92,57.01,52.5008,2331913
2019-10-15,57.02,57.65,56.69,57.31,52.7771,3530588
2019-10-16,57.22,58.,57.18,57.41,52.8691,2546304
2019-10-17,57.6,57.77,57.35,57.35,52.8139,1553725
2019-10-18,57.16,57.75,57.03,57.46,52.9152,2310229
2019-10-21,58.,58.4,57.64,57.97,53.3848,3712872
2019-10-22,58.31,59.02,58.05,58.62,53.9834,4063541
2019-10-23,58.51,59.29,58.18,59.22,54.536,3687568
2019-10-24,59.66,61.84,59.5019,61.16,56.3225,7346585
2019-10-25,60.64,61.62,60.51,61.22,56.3778,3018978
2019-10-28,61.48,62.78,61.48,62.4,57.4645,2994917
2019-10-29,62.17,62.265,61.39,62.,57.0961,2755244
2019-10-30,62.,62.6,61.66,62.54,57.5934,2252403
2019-10-31,62.27,62.54,61.44,61.84,56.9487,2658893
2019-11-01,62.34,63.07,61.93,63.05,58.063,2949829
2019-11-04,63.73,64.2,63.39,64.05,58.9839,3737075
2019-11-05,64.22,64.755,63.64,63.73,58.6893,4362044
2019-11-06,63.73,63.77,62.71,63.15,58.1551,2664806
2019-11-07,63.91,64.35,63.64,63.81,58.7629,2370813
2019-11-08,63.75,64.08,63.266,64.08,59.0116,2280646
2019-11-11,63.09,63.33,62.51,63.14,58.1459,3393113
2019-11-12,63.13,63.33,62.21,62.48,57.5381,2513662
2019-11-13,62.22,62.55,62.,62.16,57.2434,2532979
2019-11-14,62.19,62.45,61.95,62.39,57.4552,1614025
2019-11-15,62.7,62.89,62.23,62.67,57.7131,2398421
2019-11-18,62.6,62.6,61.66,62.14,57.225,3805841
2019-11-19,62.4,62.53,61.26,61.91,57.0132,2384866
2019-11-20,61.45,61.93,60.54,60.69,55.8897,3038300
2019-11-21,60.86,61.05,60.31,60.35,55.5766,2984287
2019-11-22,60.6,61.45,60.54,61.3,56.4515,2309377
2019-11-25,61.65,63.46,61.5,63.41,58.3946,3059106
2019-11-26,63.54,63.66,62.67,62.98,57.9986,2688297
2019-11-27,63.02,63.75,63.02,63.42,58.4038,1539610
2019-11-29,62.96,63.1,62.57,62.75,57.7868,1407411
2019-12-02,62.7,63.22,62.53,62.69,57.7315,2103111
2019-12-03,61.59,62.02,61.14,61.93,57.0316,3143401
2019-12-04,62.07,63.075,62.02,62.69,57.7315,2285721
2019-12-05,62.92,63.49,62.47,63.27,58.2656,2934474
2019-12-06,63.82,64.52,63.765,64.15,59.076,2998441
2019-12-09,64.1,64.5099,63.87,64.17,59.0945,2874051
2019-12-10,64.05,64.64,63.65,64.15,59.076,2342660
2019-12-11,64.38,65.5801,64.15,65.44,60.264,3450173
2019-12-12,66.31,69.19,65.91,68.7,63.2662,6772607
2019-12-13,68.5,69.74,68.5,69.04,63.5793,5350687
2019-12-16,68.9,69.37,68.03,68.1,63.4209,3394550
2019-12-17,68.42,68.5,67.79,68.21,63.5234,4262949
2019-12-18,69.58,69.9,68.36,68.97,64.2312,5833203
2019-12-19,68.97,69.5,68.7248,69.18,64.4267,2779408
2019-12-20,69.68,69.68,68.43,68.53,63.8214,4474291
2019-12-23,68.63,69.72,68.63,69.42,64.6502,4064226
2019-12-24,69.39,69.59,69.01,69.29,64.5292,630421
2019-12-26,69.52,69.96,69.31,69.94,65.1345,1468994
2019-12-27,70.06,70.34,69.335,69.74,64.9483,3002365
2019-12-30,69.88,69.98,69.15,69.3,64.5385,1703487
2019-12-31,69.1,69.28,68.89,69.04,64.2964,1846900
2020-01-02,69.88,70.94,69.79,70.8,65.9354,5154845
2020-01-03,69.62,70.15,69.39,69.72,64.9296,2822522
2020-01-06,69.18,70.12,69.04,70.09,65.2742,2923450
2020-01-07,69.55,70.2,69.495,70.16,65.3394,2264186
2020-01-08,70.,71.3,69.89,70.8,65.9354,3455338
2020-01-09,71.51,71.72,71.03,71.52,66.606,3011411
2020-01-10,71.72,71.94,70.76,70.91,66.0379,2217136
2020-01-13,71.24,72.4,71.05,72.16,67.202,2563577
2020-01-14,72.41,73.49,72.231,73.36,68.3195,3693139
2020-01-15,73.5,73.53,72.4,72.77,67.7701,2602598
2020-01-16,73.11,73.41,72.81,73.4,68.3568,3605317
2020-01-17,73.51,74.29,73.51,74.06,68.9714,3296175
2020-01-21,69.52,71.34,68.85,70.06,65.2463,10307130
2020-01-22,70.6,70.73,69.1932,69.45,64.6782,4340014
2020-01-23,67.68,69.65,67.47,69.45,64.6782,7292572
2020-01-24,69.26,69.26,66.97,67.85,63.1881,5362677
2020-01-27,62.72,64.33,61.08,63.27,58.9228,12594290
2020-01-28,64.17,64.59,63.13,64.41,59.9845,4731466
2020-01-29,65.,65.37,63.9,64.7,60.2546,5876475
2020-01-30,63.57,66.34,63.51,66.2,61.6515,8015268
2020-01-31,65.6,65.61,64.48,65.31,60.8226,6778757
2020-02-03,66.11,67.56,65.93,66.56,61.9868,6055171
2020-02-04,67.05,69.08,66.86,67.84,63.1788,5983545
2020-02-05,69.06,69.37,67.485,67.89,63.2254,5040700
2020-02-06,68.4,69.6,68.33,69.47,64.6968,5556840
2020-02-07,67.7,68.,66.51,66.8,62.2103,6581936
2020-02-10,66.09,68.25,66.09,68.16,63.4768,3569693
2020-02-11,68.63,69.537,67.91,68.85,64.1194,3078882
2020-02-12,69.91,71.38,69.66,71.13,66.2428,5839043
2020-02-13,70.41,70.55,69.17,69.31,64.5478,3572233
2020-02-14,69.,69.2,67.98,68.07,63.393,3813682
2020-02-18,68.24,68.85,67.16,68.16,63.4768,3798325
2020-02-19,68.44,69.93,68.26,69.1,64.3522,3183596
2020-02-20,68.48,68.53,66.71,67.44,62.8063,4068439
2020-02-21,66.8,66.98,65.555,65.6,61.0927,5224069
2020-02-24,62.44,63.44,62.18,62.21,57.9356,5799343
2020-02-25,63.04,63.27,59.51,60.16,56.0265,6769977
2020-02-26,60.56,61.26,58.44,59.16,55.0952,7137859
2020-02-27,57.72,61.01,56.28,58.43,54.4154,8874513
2020-02-28,56.82,58.8,56.62,58.31,54.3036,6558307
2020-03-02,58.9,58.9,56.6,58.26,54.257,6246567
2020-03-03,58.6,59.52,55.48,55.9,52.0592,6564350
2020-03-04,56.77,57.84,55.47,57.25,53.3164,6957884
2020-03-05,55.6,56.705,54.57,54.94,51.1651,7765245
2020-03-06,53.,56.09,52.54,54.86,51.0906,10002680
2020-03-09,51.01,52.84,49.,49.66,46.2479,6998200
2020-03-10,51.82,53.51,49.58,53.38,49.7123,6690546
2020-03-11,51.78,51.78,48.22,48.63,45.2887,9938518
2020-03-12,42.4,46.59,39.06,44.15,41.1165,13388190
2020-03-13,48.02,49.1,42.87,49.01,45.6426,12515920
2020-03-16,40.52,45.1,39.2,40.39,37.6149,12380050
2020-03-17,40.76,43.29,35.9169,40.86,38.8117,12774690
2020-03-18,36.74,40.1,33.3,37.68,35.7911,14302380
2020-03-19,36.75,44.67,33.8601,40.36,38.3368,11398980
2020-03-20,42.15,47.,41.7876,43.31,41.1389,12859280
2020-03-23,43.51,45.33,41.61,43.45,41.2719,8152148
2020-03-24,46.45,47.82,44.25,44.84,42.5922,8884131
2020-03-25,46.85,51.67,44.77,47.35,44.9764,10707230
2020-03-26,48.58,52.93,46.51,48.36,45.9357,10423780
2020-03-27,45.55,46.2,42.,42.1,39.9895,11598490
2020-03-30,41.75,44.73,41.25,43.49,41.3099,7414969
2020-03-31,43.44,43.925,41.8,42.47,40.341,5233144
2020-04-01,40.32,41.2,39.67,40.3,38.2798,7348867
2020-04-02,39.9,41.31,39.63,40.27,38.2513,6400478
2020-04-03,40.25,40.49,36.8,37.92,36.0191,8805471
2020-04-06,40.56,41.42,39.73,40.7,38.6597,7696480
2020-04-07,43.64,44.75,42.18,42.7,40.5595,8790006
2020-04-08,43.74,47.52,43.18,46.55,44.2165,7634840
2020-04-09,48.41,49.89,46.15,47.86,45.4608,7266014
2020-04-13,47.59,47.625,45.51,46.49,44.1595,4790697
2020-04-14,47.59,48.25,46.09,48.13,45.7173,5201959
2020-04-15,46.01,48.,45.6504,47.1,44.7389,6095164
2020-04-16,47.17,47.58,44.55,45.9,43.599,7540908
2020-04-17,47.5,48.19,46.21,47.01,44.6534,10000060
2020-04-20,45.95,46.1,43.07,43.13,40.9679,11410330
2020-04-21,43.12,43.12,40.42,40.69,38.6502,15101330
2020-04-22,41.64,41.87,40.31,41.03,38.9732,19895619
2020-04-23,45.17,46.49,43.86,45.96,43.656,19525740
2020-04-24,46.05,46.37,43.29,43.78,41.5853,15676550
2020-04-27,44.68,48.47,44.06,46.38,44.055,16024230
2020-04-28,48.55,49.99,44.58,46.58,44.245,17592920
2020-04-29,48.63,49.817,47.66,48.89,46.4392,13085750
2020-04-30,47.45,49.34,46.86,48.02,45.6128,8066849
2020-05-01,46.09,46.54,45.,45.61,43.3236,5476306
2020-05-04,44.,45.73,43.5,45.45,43.1716,4861666
2020-05-05,46.63,46.75,45.23,46.39,44.0645,5096141
2020-05-06,46.97,47.44,46.235,46.44,44.112,5232301
2020-05-07,47.13,48.3455,46.66,47.37,44.9954,5667772
2020-05-08,48.69,51.06,48.05,50.94,48.3864,7311209
2020-05-11,50.36,50.49,48.405,48.5,46.0687,5408978
2020-05-12,48.71,48.79,45.92,45.96,43.656,6917968
2020-05-13,46.,46.19,43.98,44.42,42.1932,6694505
2020-05-14,43.08,46.05,42.43,45.68,43.3901,8124291
2020-05-15,45.07,45.86,44.73,44.76,42.5162,5007848
2020-05-18,48.11,48.66,47.29,48.39,45.9642,7808904
2020-05-19,48.5,49.7,47.32,48.25,45.8312,5936000
2020-05-20,49.7,50.36,48.785,50.17,47.655,6946213
2020-05-21,50.38,50.48,48.32,48.57,46.1352,6378489
2020-05-22,47.66,48.,46.5,46.9,44.5489,6455687
2020-05-26,49.97,50.3325,48.85,49.93,47.427,6800867
2020-05-27,51.91,52.2,49.25,50.93,48.3769,6734877
2020-05-28,51.,51.0784,48.33,48.55,46.1162,5416900
2020-05-29,47.68,48.68,46.78,47.94,45.5368,7963893
2020-06-01,48.52,49.76,47.62,49.03,46.5721,6804177
2020-06-02,49.11,49.26,47.3,47.79,45.3943,9112070
2020-06-03,48.77,52.17,48.69,51.79,49.1938,11830530
2020-06-04,53.86,53.92,49.06,52.35,49.7257,18911750
2020-06-05,56.,56.02,52.445,52.97,50.3146,11569330
2020-06-08,54.75,55.73,53.63,55.64,52.8508,7497619
2020-06-09,54.78,54.79,53.04,53.66,50.97,4806948
2020-06-10,53.01,53.63,51.68,51.77,49.1748,5501010
2020-06-11,48.48,50.36,48.17,49.09,46.6291,8932712
2020-06-12,51.35,51.36,48.6,49.87,47.37,5830765
2020-06-15,47.9,49.67,47.75,49.06,46.6006,5160682
2020-06-16,51.28,51.38,47.75,49.4,46.9236,8029904
2020-06-17,49.19,49.56,48.26,48.9,46.4487,4128471
2020-06-18,48.39,49.2,47.96,48.2,45.7837,5573377
2020-06-19,49.09,49.15,47.05,47.19,44.8244,8858174
2020-06-22,46.78,46.89,45.11,46.29,43.9695,9069481
2020-06-23,47.,47.005,46.35,46.88,44.5299,5939701
2020-06-24,46.39,46.67,44.25,44.94,42.6872,7658114
2020-06-25,44.,45.15,43.03,44.99,42.7347,10547730
2020-06-26,44.72,44.84,43.01,43.33,41.1579,8054984
2020-06-29,43.52,44.94,42.88,44.65,42.4117,7519301
2020-06-30,43.78,45.72,43.64,45.54,43.2571,5571305
2020-07-01,45.65,46.64,44.83,45.04,42.7822,3948767
2020-07-02,46.08,46.9664,45.56,46.34,44.017,4753277
2020-07-06,47.6,48.37,45.64,47.07,44.7104,7295049
2020-07-07,46.19,46.35,44.98,45.03,42.7727,5096449
2020-07-08,45.01,45.92,44.18,45.61,43.3236,3999627
2020-07-09,45.56,45.63,43.71,44.68,42.4402,3836207
2020-07-10,44.5,45.78,44.2535,45.72,43.4281,3594684
2020-07-13,46.57,50.095,45.22,48.53,46.0972,11272960
2020-07-14,47.85,47.9,46.54,47.39,45.0143,6821311
2020-07-15,49.03,50.45,48.65,50.25,47.731,6613834
2020-07-16,49.43,49.96,48.91,49.71,47.218,4029971
2020-07-17,49.87,49.87,48.28,48.69,46.2492,3258800
2020-07-20,48.,48.57,46.55,47.28,44.9099,4612210
2020-07-21,47.93,48.98,47.58,48.,45.5938,4818676
2020-07-22,47.64,48.08,46.6,46.84,44.4919,7445959
2020-07-23,45.49,45.98,44.25,44.88,42.6302,10920810
2020-07-24,44.25,44.95,43.81,44.36,42.1362,5408190
2020-07-27,43.86,44.205,42.69,43.48,41.3004,6681008
2020-07-28,43.19,44.795,43.15,44.22,42.0033,7858844
2020-07-29,44.15,45.13,43.365,44.32,42.0982,4649374
2020-07-30,44.41,45.75,44.24,45.5,43.2191,6033046
2020-07-31,45.14,45.17,43.14,43.64,41.4523,4675582
2020-08-03,43.18,44.53,42.58,44.,41.7943,4364250
2020-08-04,44.03,44.265,43.33,43.73,41.5378,4017947
2020-08-05,44.24,44.86,42.95,43.34,41.1674,5467258
2020-08-06,43.12,45.62,42.68,45.22,42.9531,9063175
2020-08-07,44.75,44.96,43.5,44.2,41.9843,5886267
2020-08-10,46.45,48.255,46.33,47.52,45.1378,10497060
2020-08-11,49.55,51.41,49.39,51.,48.4434,18750359
2020-08-12,51.39,51.515,48.585,49.07,46.6101,5334499
2020-08-13,48.49,49.11,47.98,48.62,46.1827,4557633
2020-08-14,48.09,48.73,47.8,48.37,45.9452,5896962
2020-08-17,48.2,48.39,47.51,47.72,45.3278,4360990
2020-08-18,47.63,48.105,47.21,47.69,45.2993,3495055
2020-08-19,48.15,48.48,47.22,47.47,45.0903,3587336
2020-08-20,46.91,47.79,46.62,47.46,45.0808,2930159
2020-08-21,48.15,49.37,47.86,48.52,46.0877,6626343
2020-08-24,48.72,49.9,47.72,49.81,47.313,5074144
2020-08-25,50.18,50.8,49.6314,49.96,47.4555,3833061
2020-08-26,50.,50.195,49.1,49.86,47.3605,3755820
2020-08-27,49.9,51.285,49.81,50.53,47.9969,4932226
2020-08-28,51.14,52.96,50.67,52.16,49.5452,6978248
2020-08-31,52.06,52.1,50.71,50.71,48.1679,5732322
2020-09-01,50.73,51.32,49.58,49.65,47.1611,7728638
2020-09-02,49.7,51.64,49.6,51.33,48.7568,6872539
2020-09-03,51.51,52.27,49.92,50.63,48.0919,5820525
2020-09-04,51.4,52.45,50.96,51.96,49.3553,7735085
2020-09-08,51.03,52.45,50.6,51.67,49.0798,8702165
2020-09-09,51.67,51.81,50.51,50.84,48.2914,4342008
2020-09-10,51.35,53.1,50.91,52.32,49.6972,5980617
2020-09-11,52.95,53.14,51.26,51.91,49.3078,5678084
2020-09-14,52.16,53.19,52.1101,53.1,50.4381,4281808
2020-09-15,53.25,53.51,51.81,51.85,49.2508,5173718
2020-09-16,51.54,51.77,47.2306,49.67,47.1801,12559650
2020-09-17,48.84,49.32,48.57,49.08,46.6196,5451924
2020-09-18,49.07,49.76,48.73,49.,46.5436,7615628
2020-09-21,46.88,47.21,45.18,46.44,44.112,6518366
2020-09-22,46.51,47.38,45.88,46.25,43.9315,4131750
2020-09-23,46.56,47.49,44.96,45.04,42.7822,4477672
2020-09-24,44.86,45.97,44.06,45.91,43.6085,6974670
2020-09-25,45.74,47.205,45.41,46.96,44.6059,4663797
2020-09-28,47.57,48.129,47.2,47.62,45.2328,2843030
2020-09-29,47.57,47.69,46.33,46.72,44.3779,2504797
2020-09-30,47.11,47.67,46.31,46.66,44.3209,3064144
2020-10-01,46.46,46.93,45.92,46.22,43.903,3379792
2020-10-02,45.19,46.6048,44.77,46.15,43.8365,4278728
2020-10-05,46.15,46.28,44.95,46.22,43.903,7117067
2020-10-06,46.64,48.05,46.29,46.42,44.093,4915557
2020-10-07,46.96,47.1,46.11,46.18,43.865,3655378
2020-10-08,46.4,46.66,45.93,46.11,43.7985,4378636
2020-10-09,46.18,46.3719,45.1,45.72,43.4281,7820370
2020-10-12,45.65,46.49,45.61,46.17,43.8555,4964700
2020-10-13,45.52,45.88,44.08,44.81,42.5637,5338012
2020-10-14,44.92,45.6,44.84,44.98,42.7252,4072696
2020-10-15,44.5,45.78,44.36,45.74,43.4471,6625193
2020-10-16,45.81,46.24,45.,45.37,43.0956,3108199
2020-10-19,45.25,46.28,44.85,44.96,42.7062,8732284
2020-10-20,45.03,46.48,44.86,46.2,43.884,4661855
2020-10-21,45.88,46.47,45.66,45.94,43.637,4001627
2020-10-22,49.19,50.25,48.22,49.81,47.313,13420800
2020-10-23,49.8,50.98,49.59,50.68,48.1394,6652265
2020-10-26,49.95,50.33,48.79,49.13,46.6671,5168855
2020-10-27,49.81,50.45,47.97,48.29,45.8692,6498536
2020-10-28,46.98,47.86,46.44,46.86,44.5109,5942786
2020-10-29,46.75,48.275,46.65,47.84,45.4418,4205485
2020-10-30,47.19,48.4,46.96,48.06,45.6508,5209325
2020-11-02,48.71,49.65,48.18,49.17,46.7051,5287042
2020-11-03,49.64,50.14,48.835,49.02,46.5626,4207487
2020-11-04,48.9,51.11,48.45,49.91,47.408,4409848
2020-11-05,50.02,52.8,49.94,52.6,49.9632,8837115
2020-11-06,52.24,53.25,51.42,52.98,50.3241,5059674
2020-11-09,59.97,60.88,55.83,57.87,54.969,16292110
2020-11-10,58.35,59.4,57.07,58.57,55.6339,8732631
2020-11-11,58.91,58.91,56.61,56.95,54.0951,6309096
2020-11-12,55.64,56.96,55.11,55.56,52.7748,5684493
2020-11-13,55.77,58.35,55.28,58.28,55.3584,5945855
2020-11-16,59.98,60.2,58.14,58.38,55.4534,7886583
2020-11-17,57.63,58.28,56.8,57.5,54.6175,3541835
2020-11-18,57.37,58.39,56.8,57.33,54.4561,2884977
2020-11-19,57.35,58.78,56.8,58.56,55.6244,3631857
2020-11-20,58.03,58.35,55.85,55.9,53.0977,7511521
2020-11-23,56.07,57.,54.87,56.69,53.8481,5988433
2020-11-24,57.92,58.86,57.35,58.08,55.1685,5015717
2020-11-25,57.9,58.2,56.36,56.54,53.7057,6092285
2020-11-27,56.59,57.17,56.45,56.59,53.7532,1816947
2020-11-30,56.25,56.37,54.895,55.71,52.9173,4883657
2020-12-01,56.59,57.34,56.09,56.62,53.7816,3580787
2020-12-02,56.47,58.17,56.2,57.61,54.722,4799410
2020-12-03,58.58,59.75,58.1,58.66,55.7194,5297941
2020-12-04,59.16,60.12,58.85,60.11,57.0967,4913462
2020-12-07,59.87,59.9,58.545,58.94,55.9853,3949493
2020-12-08,58.25,59.5,58.21,58.58,55.6434,2739350
2020-12-09,58.73,58.9,57.36,57.99,55.083,3633050
2020-12-10,57.05,58.27,57.05,57.3,54.4276,3231294
2020-12-11,57.35,57.8,56.31,56.75,53.9051,3393102
2020-12-14,57.54,57.54,56.285,56.53,53.6962,4643484
2020-12-15,57.27,58.17,56.26,57.87,54.969,3877374
2020-12-16,57.85,57.85,57.01,57.64,54.7505,2814645
2020-12-17,58.34,58.41,56.76,57.34,54.4656,3471885
2020-12-18,57.3,57.77,56.45,57.43,54.551,5737935
2020-12-21,55.68,57.45,55.215,56.88,54.0286,3325949
2020-12-22,56.66,56.83,55.875,56.25,53.4302,2708843
2020-12-23,56.29,57.7,56.29,57.19,54.3231,2071169
2020-12-24,57.22,57.49,56.71,57.01,54.1521,898101
2020-12-28,58.05,59.05,57.36,58.98,56.0233,3956362
2020-12-29,59.35,59.63,58.07,58.11,55.197,3076791
2020-12-30,58.4,59.39,58.13,58.74,55.7954,2179378
2020-12-31,58.86,59.8999,58.32,59.6,56.6123,3255542
2021-01-04,59.8,60.29,57.32,57.95,55.045,10089640
2021-01-05,57.79,59.69,57.72,59.44,56.4603,2879428
2021-01-06,59.05,60.25,57.98,58.54,55.6054,4055074
2021-01-07,58.5,58.93,57.63,58.15,55.235,4685695
2021-01-08,58.28,59.79,57.01,57.92,55.0165,6859943
2021-01-11,56.88,57.,56.0611,56.41,53.5822,5149779
2021-01-12,56.9,57.25,55.75,56.62,53.7816,5035070
2021-01-13,56.33,56.55,54.08,55.3,52.5278,8334657
2021-01-14,55.8,56.17,54.12,55.68,52.8888,7756647
2021-01-15,55.37,55.73,53.33,53.44,50.7611,9520110
2021-01-19,53.9,54.71,52.325,54.45,51.7204,8101354
2021-01-20,54.62,55.36,54.09,54.43,51.7014,5891420
2021-01-21,54.25,55.88,54.13,55.38,52.6038,5027671
2021-01-22,54.49,54.75,53.52,54.18,51.464,4991395
2021-01-25,53.52,53.52,51.62,52.98,50.3241,9109106
2021-01-26,52.98,53.59,52.39,52.42,49.7922,6812661
2021-01-27,51.59,51.99,47.5,49.04,46.5816,14922090
2021-01-28,49.18,50.65,47.81,49.08,46.6196,14898250
2021-01-29,49.01,49.34,47.4425,48.09,45.6793,11105280
2021-02-01,49.,49.99,48.5,49.07,46.6101,8370886
2021-02-02,49.75,52.69,49.42,52.16,49.5452,10098220
2021-02-03,52.27,54.34,52.03,53.8,51.103,13358760
2021-02-04,54.07,54.3,52.36,52.95,50.2956,6613257
2021-02-05,55.2,56.62,54.72,55.57,52.7843,13006670
2021-02-08,55.45,55.58,54.0332,55.3,52.5278,8163573
2021-02-09,55.25,55.25,54.11,54.4,51.6729,7426791
2021-02-10,54.6,56.28,54.535,55.51,52.7273,6111870
2021-02-11,55.45,55.82,54.55,55.,52.2429,4049901
2021-02-12,54.45,56.28,54.22,56.02,53.2117,4995015
2021-02-16,56.66,57.6858,55.865,57.46,54.5795,7314817
2021-02-17,57.13,59.,56.65,57.99,55.083,5954226
2021-02-18,57.69,58.59,56.79,58.24,55.3204,6579769
2021-02-19,58.46,60.58,58.41,60.18,57.1632,8656031
2021-02-22,61.18,63.56,60.87,61.74,58.645,11614690
2021-02-23,64.25,64.94,60.86,64.38,61.1526,15069430
2021-02-24,64.5,64.99,63.39,64.81,61.5611,7553013
2021-02-25,64.73,65.15,62.1605,62.55,59.4144,6352682
2021-02-26,62.51,63.5,61.53,62.6,59.4619,5717514
2021-03-01,64.49,64.49,62.74,63.05,59.8893,4360859
2021-03-02,63.09,65.1992,63.05,64.95,61.6941,6506604
2021-03-03,66.29,66.765,64.64,65.82,62.5205,10040630
2021-03-04,65.75,66.14,61.2,62.35,59.2244,10263510
2021-03-05,62.76,63.18,59.1331,62.44,59.3099,10438870
2021-03-08,63.02,64.39,62.27,63.26,60.0888,5308283
2021-03-09,63.57,63.59,61.91,62.12,59.0059,6268021
2021-03-10,62.19,62.84,61.52,62.02,58.9109,4994792
2021-03-11,62.46,64.29,61.8801,63.16,59.9938,4634352
2021-03-12,62.92,63.61,62.34,62.45,59.3194,3901299
2021-03-15,64.1,66.225,63.8,66.2,62.8814,7522742
2021-03-16,66.26,66.62,64.49,64.97,61.7131,4153869
