date,open,high,low,close,adjusted_close,volume
2019-12-02,296.26,298.98,293.14,294.05,271.7178,949000
2019-12-03,290.,292.32,283.7,284.09,262.5143,962500
2019-12-04,283.85,288.9,282.66,286.,264.2792,1307000
2019-12-05,287.88,288.88,285.6,286.87,265.0831,674700
2019-12-06,288.58,289.08,286.41,286.57,264.8059,454600
2019-12-09,286.61,288.64,285.16,286.37,264.6211,759800
2019-12-10,287.05,287.8,283.4,285.24,263.5769,1144200
2019-12-11,285.26,294.4,285.26,293.62,271.3205,1162300
2019-12-12,292.95,297.33,292.61,296.65,274.7286,571100
2019-12-13,295.28,298.33,293.03,294.93,273.1357,450600
2019-12-16,295.01,296.22,291.79,292.15,270.5611,756400
2019-12-17,292.73,292.73,289.71,291.75,270.1907,1045500
2019-12-18,289.,291.04,283.46,284.32,263.3097,1127800
2019-12-19,285.92,293.55,284.92,292.,270.4222,1295700
2019-12-20,293.07,293.07,290.96,292.,270.4222,571700
2019-12-23,292.42,293.57,288.03,288.27,266.9678,618700
2019-12-24,288.26,290.69,287.55,289.64,268.2366,265100
2019-12-26,290.31,294.05,288.85,292.24,270.6444,276100
2019-12-27,293.26,294.21,291.44,292.31,270.7093,455800
2019-12-30,292.41,294.26,290.68,293.25,271.5798,451600
2019-12-31,292.69,295.97,292.69,293.78,272.0706,519000
2020-01-02,293.79,295.1,292.13,293.4,271.7187,500000
2020-01-03,291.72,295.26,290.78,294.67,272.8949,490800
2020-01-06,294.,294.38,291.78,293.95,272.2281,525400
2020-01-07,291.7,293.25,290.88,291.85,270.2833,501000
2020-01-08,291.19,292.2,288.88,290.56,269.0886,543000
2020-01-09,292.29,293.66,287.78,288.9,267.5513,994000
2020-01-10,290.78,291.35,287.1,289.09,267.7272,933400
2020-01-13,289.57,290.71,283.37,284.,263.0134,726200
2020-01-14,284.03,291.,284.03,285.12,264.0506,783800
2020-01-15,284.97,292.58,284.79,288.57,267.2456,619200
2020-01-16,289.31,290.93,286.95,287.36,266.1251,494800
2020-01-17,287.36,288.87,285.63,286.47,265.3008,475900
2020-01-21,286.46,286.66,282.34,285.11,264.0413,625300
2020-01-22,286.53,288.82,285.61,285.91,264.7822,456300
2020-01-23,285.49,289.01,284.5,288.02,266.7363,518600
2020-01-24,289.25,289.25,280.66,285.1,264.0321,479100
2020-01-27,282.08,287.2,281.22,282.89,261.9854,756300
2020-01-28,283.07,287.12,283.07,284.18,263.1801,328100
2020-01-29,285.1,286.97,282.07,285.47,264.3747,361500
2020-01-30,284.02,284.95,280.02,282.4,261.5316,645600
2020-01-31,282.95,282.95,276.86,281.75,260.9296,738300
2020-02-03,282.51,282.95,270.08,270.75,250.7425,926300
2020-02-04,272.65,274.54,271.65,273.4,253.1967,1057000
2020-02-05,275.,278.99,274.16,278.01,257.466,1080600
2020-02-06,278.37,280.71,275.35,279.41,258.7625,796200
2020-02-07,284.46,284.46,274.32,275.51,255.1507,1368200
2020-02-10,275.52,276.95,273.6,274.85,254.5395,684800
2020-02-11,275.,278.,273.59,275.75,255.373,752400
2020-02-12,275.52,282.97,274.99,281.03,260.2628,891300
2020-02-13,279.37,287.21,279.37,286.03,264.8933,520700
2020-02-14,285.97,293.15,284.01,291.6,270.0517,780600
2020-02-18,293.24,297.21,291.87,295.78,273.9229,873800
2020-02-19,297.99,301.77,295.39,297.1,275.1453,1176000
2020-02-20,362.03,381.86,356.96,373.16,345.5847,5009700
2020-02-21,366.01,374.,362.97,371.96,344.4734,1645000
2020-02-24,355.51,366.89,354.63,363.01,336.1848,1221900
2020-02-25,363.71,379.58,363.71,368.66,341.4173,2437000
2020-02-26,371.87,377.33,366.38,366.67,339.5743,1107200
2020-02-27,361.05,361.05,347.73,347.86,322.1543,1090800
2020-02-28,341.1,345.72,333.91,339.46,314.375,2077600
2020-03-02,340.22,348.52,333.79,347.52,321.8394,863600
2020-03-03,349.48,350.,336.19,339.47,314.3843,846700
2020-03-04,341.95,345.86,334.23,341.89,316.6255,740900
2020-03-05,338.18,340.59,329.16,333.03,308.4202,828400
2020-03-06,325.36,337.23,320.75,336.41,311.5504,853400
2020-03-09,321.56,340.18,314.,336.67,311.7912,1267600
2020-03-10,337.79,347.32,328.5,343.95,318.5332,857100
2020-03-11,338.3,344.72,332.03,332.66,308.0775,889500
2020-03-12,308.02,329.62,300.,317.11,294.3668,1139300
2020-03-13,328.39,329.08,297.32,316.63,293.9213,1208600
2020-03-16,297.43,311.53,283.6,286.32,265.7851,1089100
2020-03-17,291.64,314.96,282.03,298.74,277.3143,1183400
2020-03-18,296.54,303.87,275.22,290.,269.2012,1098800
2020-03-19,292.,337.22,289.34,323.14,299.9644,1423000
2020-03-20,326.91,344.2,298.14,299.95,278.4376,1802800
2020-03-23,310.91,336.8,294.21,323.87,300.642,1340500
2020-03-24,341.12,349.,333.16,343.56,318.9199,881100
2020-03-25,345.48,349.68,320.81,321.45,298.3956,963100
2020-03-26,323.5,342.,317.82,338.51,314.232,870600
2020-03-27,328.83,341.99,326.06,338.74,314.4455,646200
2020-03-30,338.65,353.42,333.51,346.75,321.8811,954400
2020-03-31,325.,330.84,321.,324.07,300.8277,2097000
2020-04-01,312.01,337.83,310.34,333.77,309.832,1200100
2020-04-02,330.22,341.57,321.5,333.45,309.5349,772300
2020-04-03,333.,338.36,325.1,328.23,304.6893,571900
2020-04-06,340.,340.84,330.43,338.52,314.2413,805300
2020-04-07,347.28,351.91,333.82,333.96,310.0084,737400
2020-04-08,338.89,344.97,333.19,343.83,319.1705,688100
2020-04-09,348.,352.22,340.53,343.64,318.9941,641300
2020-04-13,344.55,357.97,338.71,355.14,329.6693,755400
2020-04-14,364.45,365.88,353.23,358.26,332.5656,713400
2020-04-15,355.09,360.58,353.39,354.62,329.1866,703300
2020-04-16,359.06,362.99,356.62,360.47,334.6171,861900
2020-04-17,362.58,366.,355.42,362.97,336.9378,715400
2020-04-20,364.66,374.2,364.66,370.48,343.9091,844000
2020-04-21,370.48,377.34,360.24,365.22,339.0264,696700
2020-04-22,373.32,387.85,370.01,383.75,356.2274,1392500
2020-04-23,379.91,380.1,359.,369.64,343.1294,2095500
2020-04-24,368.98,374.93,363.91,367.29,340.9479,1035400
2020-04-27,369.64,374.62,361.57,362.03,336.0652,791500
2020-04-28,364.,365.52,354.65,356.01,330.4769,906300
2020-04-29,356.01,367.3,349.09,362.01,336.0466,868000
2020-04-30,363.35,370.2,361.93,361.93,335.9724,925500
2020-05-01,358.67,364.59,356.13,357.3,331.6744,794100
2020-05-04,356.26,361.54,356.1,359.1,333.3453,626400
2020-05-05,362.44,372.84,357.1,371.46,344.8189,778000
2020-05-06,369.58,379.56,369.58,372.3,345.5986,928500
2020-05-07,371.,371.97,364.13,367.17,340.8365,1312200
2020-05-08,369.5,373.68,365.11,369.11,342.6374,937600
2020-05-11,369.15,382.73,365.03,377.49,350.4164,10278800
2020-05-12,380.6,382.21,375.32,377.94,350.8341,899100
2020-05-13,379.73,385.34,376.52,384.96,357.3506,1074900
2020-05-14,383.88,385.97,372.51,376.01,349.0425,741100
2020-05-15,372.14,376.08,369.42,376.04,349.0704,584500
2020-05-18,378.74,378.74,361.06,364.5,338.358,1017700
2020-05-19,363.,372.32,361.41,370.01,343.4729,619200
2020-05-20,373.,377.4,371.69,377.24,350.1843,754100
2020-05-21,377.4,378.8,372.98,375.24,348.3278,443500
2020-05-22,376.46,378.25,367.54,372.1,345.413,639800
2020-05-26,374.95,375.37,360.13,360.16,334.3293,866000
2020-05-27,363.72,375.21,360.02,373.97,347.1488,1285900
2020-05-28,375.96,375.96,364.57,365.55,339.3327,694000
2020-05-29,370.26,386.51,369.74,385.84,358.1675,1122300
2020-06-01,385.59,394.39,383.2,383.58,356.0696,972400
2020-06-02,386.63,387.49,381.13,384.86,357.2578,660200
2020-06-03,387.,391.,385.,390.14,362.1591,609600
2020-06-04,390.4,394.36,379.53,382.78,355.327,697700
2020-06-05,381.68,382.34,371.86,376.41,349.4138,715500
2020-06-08,371.8,377.54,370.83,375.82,348.8662,640800
2020-06-09,376.94,385.42,374.95,382.22,354.8072,818600
2020-06-10,383.28,393.,380.41,392.32,364.1828,849100
2020-06-11,387.,394.99,382.18,382.79,355.3363,786300
2020-06-12,385.32,387.19,365.95,378.15,351.7458,1042400
2020-06-15,376.57,378.68,368.82,377.92,351.5319,925800
2020-06-16,380.05,381.18,371.05,374.86,348.6855,771900
2020-06-17,375.34,382.84,374.73,380.67,354.0898,674000
2020-06-18,380.93,381.63,374.,375.55,349.3273,463200
2020-06-19,380.81,381.,373.59,378.41,351.9876,898700
2020-06-22,377.04,387.1,376.05,384.63,357.7733,534900
2020-06-23,387.79,388.48,376.8,377.55,351.1877,478400
2020-06-24,377.91,381.88,372.82,375.48,349.2622,549600
2020-06-25,373.72,376.27,369.32,373.7,347.6065,482900
2020-06-26,374.55,375.25,364.37,365.81,340.2674,795600
2020-06-29,365.16,370.35,362.,369.17,343.3928,485000
2020-06-30,368.89,371.02,363.5,369.44,343.644,752500
2020-07-01,371.42,377.02,369.6,375.71,349.4762,436200
2020-07-02,377.54,379.99,372.12,374.09,347.9693,415200
2020-07-06,378.,387.01,376.21,385.,358.1175,669100
2020-07-07,384.74,388.73,380.88,381.14,354.527,717300
2020-07-08,381.72,385.43,381.46,384.14,357.3175,494600
2020-07-09,386.07,387.34,378.38,385.5,358.5826,546300
2020-07-10,387.,398.91,383.71,398.31,370.4981,861600
2020-07-13,402.,417.15,401.24,401.38,373.3538,1170000
2020-07-14,400.43,405.43,390.58,402.3,374.2095,886600
2020-07-15,401.,417.34,399.43,413.68,384.7949,1158900
2020-07-16,404.,422.15,403.69,407.52,379.065,1322100
2020-07-17,410.,410.,388.,390.22,362.973,1182700
2020-07-20,391.1,394.68,385.13,391.43,364.0985,660900
2020-07-21,395.,395.64,386.56,387.81,360.7313,553700
2020-07-22,388.47,395.22,387.41,389.12,361.9498,568000
2020-07-23,389.99,390.6,377.9,381.32,354.6945,618000
2020-07-24,379.48,387.23,376.58,386.91,359.8941,549100
2020-07-27,390.62,394.89,387.11,389.61,362.4056,549600
2020-07-28,389.54,390.83,384.77,385.42,358.5082,476800
2020-07-29,387.19,389.3,384.3,385.15,358.257,435900
2020-07-30,383.,386.04,379.68,384.53,357.6803,678800
2020-07-31,384.92,387.12,377.96,386.61,359.6151,640200
2020-08-03,387.45,393.96,382.,387.03,360.0058,558500
2020-08-04,385.,392.03,383.54,391.86,364.4985,441100
2020-08-05,389.97,394.5,388.6,393.44,365.9682,535700
2020-08-06,392.19,395.24,390.92,392.55,365.1403,312500
2020-08-07,392.58,393.85,385.,389.12,361.9498,472400
2020-08-10,389.56,391.92,384.4,385.93,358.9826,410300
2020-08-11,384.,391.18,381.87,388.65,361.5126,453700
2020-08-12,390.36,395.95,388.02,392.67,365.2519,413900
2020-08-13,394.38,399.48,392.26,399.04,371.1772,580800
2020-08-14,399.98,400.9,393.67,398.99,371.1306,341600
2020-08-17,401.,409.8,401.,409.39,380.8045,840600
2020-08-18,410.,413.73,406.17,411.45,382.7206,439300
2020-08-19,413.45,416.3,408.02,414.23,385.3065,612300
2020-08-20,413.33,419.66,412.82,418.33,389.1202,511100
2020-08-21,419.94,423.55,416.73,419.7,390.3946,368200
2020-08-24,423.02,424.72,416.77,418.99,389.7342,456000
2020-08-25,418.23,419.84,411.06,419.36,390.0783,379900
2020-08-26,417.56,419.72,414.92,418.09,388.897,349500
2020-08-27,418.09,422.95,416.3,416.32,387.2506,370200
2020-08-28,414.77,419.37,412.01,415.98,386.9343,321800
2020-08-31,418.,418.28,407.16,408.96,380.4045,670700
2020-09-01,408.44,411.72,405.65,410.15,381.5114,502500
2020-09-02,409.86,413.18,402.62,403.6,375.4188,585400
2020-09-03,403.,403.31,389.64,397.5,369.7447,802500
2020-09-04,397.61,401.2,376.33,381.81,355.1502,857900
2020-09-08,381.57,386.65,376.11,376.32,350.0436,683100
2020-09-09,382.5,387.69,380.48,382.07,355.3921,594300
2020-09-10,383.94,395.18,383.13,388.97,361.8103,728300
2020-09-11,401.39,401.98,392.94,394.68,367.1216,720000
2020-09-14,395.45,397.59,385.26,388.52,362.1073,521900
2020-09-15,389.74,394.72,387.39,389.52,363.0394,444200
2020-09-16,390.72,394.01,385.98,385.98,359.74,411400
2020-09-17,386.72,395.44,385.83,395.07,368.2121,524200
2020-09-18,393.41,398.05,388.9,397.59,370.5607,779800
2020-09-21,395.44,405.96,392.08,404.97,377.439,655100
2020-09-22,404.96,414.92,400.9,413.75,385.6221,560100
2020-09-23,414.57,421.15,409.77,413.54,385.4264,577600
2020-09-24,413.25,417.55,408.55,413.3,385.2027,462200
2020-09-25,414.6,418.28,410.38,418.08,389.6578,346100
2020-09-28,416.44,423.11,414.88,421.54,392.8826,415800
2020-09-29,422.2,428.54,420.65,423.46,394.672,390700
2020-09-30,425.,428.,421.77,425.28,396.3683,464800
2020-10-01,427.11,430.91,424.53,426.99,397.962,528300
2020-10-02,425.51,435.14,424.51,433.78,404.2904,431700
2020-10-05,433.66,435.58,423.99,424.94,396.0514,1024200
2020-10-06,426.55,433.52,425.37,427.53,398.4653,646900
2020-10-07,429.8,433.45,425.77,431.05,401.746,952600
2020-10-08,405.9,410.92,394.9,401.01,373.7482,3793100
2020-10-09,403.,404.55,386.64,390.95,364.3721,2517000
2020-10-12,392.,395.94,388.02,392.58,365.8913,1207400
2020-10-13,393.62,407.88,392.73,407.72,380.0021,1255300
2020-10-14,408.41,411.4,402.57,403.21,375.7987,871500
2020-10-15,402.61,405.63,400.21,401.84,374.5218,664500
2020-10-16,401.72,403.67,396.4,399.45,372.2943,530600
2020-10-19,400.73,400.73,393.55,394.89,368.0443,380300
2020-10-20,394.57,397.81,391.77,394.41,367.5969,487100
2020-10-21,393.67,393.71,388.81,389.95,363.4401,523400
2020-10-22,390.,393.46,387.18,391.74,365.1084,442200
2020-10-23,390.,394.54,386.33,394.1,367.308,466400
2020-10-26,393.08,396.74,389.55,394.61,367.7833,500700
2020-10-27,396.97,398.71,392.54,397.03,370.0388,421800
2020-10-28,394.85,394.85,383.64,384.,357.8946,719000
2020-10-29,385.65,392.75,382.19,386.72,360.4297,484700
2020-10-30,385.,386.76,373.43,378.32,352.6008,689700
2020-11-02,377.79,380.35,370.57,376.03,350.4664,601200
2020-11-03,379.62,386.35,377.12,383.24,357.1863,467200
2020-11-04,386.72,394.47,384.,392.52,365.8354,473500
2020-11-05,393.84,398.25,390.88,396.22,369.2839,616300
2020-11-06,394.01,402.33,390.51,399.85,372.6671,477600
2020-11-09,387.21,389.5,369.22,376.55,350.9511,1336800
2020-11-10,375.,386.92,370.26,381.67,355.723,811200
2020-11-11,383.76,396.14,383.04,394.67,367.8392,647600
2020-11-12,394.63,401.,386.85,390.55,363.9993,608000
2020-11-13,390.17,393.79,387.71,389.6,363.1139,321300
2020-11-16,384.29,392.65,383.01,384.82,358.6589,669000
2020-11-17,385.46,391.31,384.41,384.47,358.3327,381400
2020-11-18,385.66,387.3,382.31,382.46,356.4593,382000
2020-11-19,384.31,387.68,383.01,385.04,358.8639,392600
2020-11-20,386.87,390.9,384.5,389.56,363.0766,395600
2020-11-23,391.,393.99,385.18,387.21,360.8864,487400
2020-11-24,387.36,387.36,379.52,383.13,357.0838,662200
2020-11-25,384.78,385.41,380.91,383.44,357.3727,369600
2020-11-27,387.,392.49,385.02,390.47,363.9248,283100
2020-11-30,388.58,393.08,386.1,392.57,365.882,948800
2020-12-01,391.,393.27,386.9,391.75,365.1178,605600
2020-12-02,393.,394.31,386.77,387.83,361.4642,442100
2020-12-03,387.95,391.48,383.08,383.38,357.3168,393600
2020-12-04,383.45,385.87,382.55,382.99,356.9533,390800
2020-12-07,383.38,392.04,382.42,384.55,358.4072,594700
2020-12-08,386.08,389.21,383.82,386.69,360.4017,360700
2020-12-09,387.33,390.,384.11,384.97,358.7987,391100
2020-12-10,382.87,386.69,379.42,386.05,359.8053,424300
2020-12-11,386.92,387.12,381.97,383.37,357.3075,350300
2020-12-14,382.,387.58,381.51,383.23,357.9052,512300
2020-12-15,384.51,389.05,383.28,384.68,359.2593,505900
2020-12-16,386.4,387.76,381.7,382.52,357.2421,515000
2020-12-17,385.72,395.69,384.47,395.16,369.0468,804700
2020-12-18,396.99,398.11,392.5,396.71,370.4944,997100
2020-12-21,392.68,398.47,389.4,397.18,370.9333,527800
2020-12-22,396.37,398.72,392.71,398.72,372.3715,438500
2020-12-23,398.,404.57,396.18,403.75,377.0691,566900
2020-12-24,402.52,404.56,395.66,396.73,370.513,184300
2020-12-28,400.11,403.62,396.54,400.18,373.7351,587600
2020-12-29,399.04,400.,382.43,384.36,358.9605,929400
2020-12-30,385.7,389.88,383.62,384.62,359.2033,491900
2020-12-31,384.6,385.4,379.62,383.46,358.12,425700
2021-01-04,383.,383.3,377.02,379.5,354.4216,663400
2021-01-05,378.,382.22,377.81,381.34,356.1401,547100
2021-01-06,378.01,385.7,377.42,384.87,359.4368,629700
2021-01-07,378.11,387.29,378.11,383.19,357.8678,528900
2021-01-08,382.28,388.94,381.19,388.83,363.1351,491500
2021-01-11,389.51,397.4,387.95,390.54,364.7321,629800
2021-01-12,391.91,394.31,384.2,385.5,360.0252,561900
2021-01-13,385.,387.89,381.82,381.86,356.6257,443000
2021-01-14,385.43,385.43,373.64,373.8,349.0983,655800
2021-01-15,374.8,377.23,371.34,375.23,350.4338,494800
2021-01-19,377.9,379.62,372.58,372.65,348.0243,510400
2021-01-20,373.5,379.23,371.,379.,353.9547,412800
2021-01-21,379.,382.74,376.,381.12,355.9346,500600
2021-01-22,381.57,381.57,375.86,380.37,355.2342,341400
2021-01-25,381.24,384.,376.65,378.49,353.4784,424200
2021-01-26,378.5,380.99,374.,378.84,353.8053,581500
2021-01-27,376.87,381.,371.04,376.91,352.0028,635700
2021-01-28,378.24,378.24,366.5,371.6,347.0437,763200
2021-01-29,371.33,376.98,369.71,370.76,346.2592,506300
2021-02-01,370.,375.99,368.25,371.42,346.8756,471700
2021-02-02,374.6,382.87,373.64,377.22,352.2923,460200
2021-02-03,376.68,379.85,372.,373.33,348.6594,495500
2021-02-04,373.77,374.47,371.,373.,348.3512,456500
2021-02-05,374.07,382.1,373.49,377.23,352.3017,518600
2021-02-08,375.29,380.49,374.51,380.06,354.9446,443500
2021-02-09,380.3,384.3,379.04,382.96,357.653,399700
2021-02-10,384.02,386.48,381.09,382.06,356.8125,465800
2021-02-11,383.27,385.94,380.99,385.2,359.745,462100
2021-02-12,385.07,388.05,382.31,385.17,359.717,355200
2021-02-16,386.17,387.46,377.68,377.92,352.9461,469600
2021-02-17,377.1,377.1,370.67,376.49,351.6106,534200
2021-02-18,375.67,378.9,374.46,377.14,352.2176,302900
2021-02-19,378.08,378.24,371.,371.46,346.913,501100
2021-02-22,371.,371.99,361.19,365.16,341.0293,768900
2021-02-23,364.,369.03,358.36,366.74,342.5049,639000
2021-02-24,367.35,368.47,360.01,364.59,340.4969,624800
2021-02-25,340.,344.19,331.22,339.,316.598,2628600
2021-02-26,339.26,348.64,337.1,346.51,323.6117,1340600
2021-03-01,349.56,349.6,344.52,345.06,322.2575,1157600
2021-03-02,345.57,347.5,340.94,343.01,320.343,592200
2021-03-03,340.98,342.64,332.28,332.73,310.7423,802000
2021-03-04,332.93,338.92,326.66,330.53,308.6877,768500
2021-03-05,330.19,331.39,319.71,330.24,308.4169,736000
2021-03-08,330.,336.6,325.63,333.51,311.4708,991200
2021-03-09,339.36,354.61,337.08,354.08,330.6815,1405000
2021-03-10,356.63,360.74,352.46,357.93,334.277,1581900
2021-03-11,358.75,362.45,355.09,358.37,334.688,990600
2021-03-12,353.73,361.63,353.23,361.11,338.1338,683100
2021-03-15,361.75,363.17,357.5,362.97,339.8755,758300
2021-03-16,365.07,367.62,362.34,366.01,342.7221,687700
2021-03-17,363.22,364.38,359.31,363.25,340.1377,646400
2021-03-18,360.76,364.46,355.27,363.82,340.6714,583900
2021-03-19,365.4,366.58,361.74,363.7,340.559,898200
2021-03-22,363.71,370.32,363.5,369.32,345.8215,555400
2021-03-23,369.71,374.94,367.68,374.42,350.597,608500
2021-03-24,374.01,374.03,363.57,366.22,342.9187,751400
2021-03-25,366.12,368.45,364.01,367.6,344.2109,627800
2021-03-26,366.25,372.05,365.05,371.84,348.1811,483100
2021-03-29,372.41,377.98,370.03,372.08,348.4058,460400
2021-03-30,370.6,370.98,365.58,368.13,344.7072,548900
2021-03-31,369.53,372.34,366.77,367.79,344.3888,513700
2021-04-01,370.,376.73,367.48,373.38,349.6231,567600
2021-04-05,373.,373.75,367.29,371.64,347.9938,701700
2021-04-06,374.37,384.,372.81,380.68,356.4587,510000
2021-04-07,380.25,383.97,377.35,382.3,357.9756,282800
2021-04-08,385.5,387.01,381.15,383.92,359.4925,362200
2021-04-09,382.87,390.43,382.68,390.35,365.5134,440600
2021-04-12,391.07,392.57,387.35,390.62,365.7662,420000
2021-04-13,392.22,397.33,391.08,394.93,369.802,494900
2021-04-14,394.61,396.27,387.62,390.64,365.7849,401400
2021-04-15,392.,393.43,388.4,392.99,367.9854,454000
2021-04-16,395.,396.01,392.31,394.83,369.7083,253500
2021-04-19,393.58,399.39,393.58,397.96,372.6392,407700
2021-04-20,398.28,402.16,396.51,398.05,372.7235,563600
2021-04-21,398.14,398.14,393.59,394.8,369.6803,348200
2021-04-22,396.05,400.58,393.5,398.76,373.3883,429400
2021-04-23,399.55,401.02,395.5,397.71,372.4051,368300
2021-04-26,398.94,402.67,395.61,400.21,374.746,434800
2021-04-27,400.02,403.38,399.49,401.03,375.5139,456600
2021-04-28,401.03,408.74,399.47,403.95,378.2481,904100
2021-04-29,401.44,419.36,391.26,415.98,389.5126,1139000
2021-04-30,415.98,428.78,415.74,422.34,395.468,733900
2021-05-03,426.8,435.67,424.64,433.59,406.0022,793500
2021-05-04,430.82,436.63,430.,433.99,406.3767,744300
2021-05-05,436.,436.96,428.1,431.89,404.4103,713100
2021-05-06,434.48,436.52,428.44,430.03,402.6687,525200
2021-05-07,430.6,434.26,430.6,432.47,404.9534,566000
2021-05-10,432.58,435.5,428.34,431.07,403.6425,596700
2021-05-11,428.62,430.01,419.49,422.34,395.468,730300
2021-05-12,420.,447.5,419.24,425.44,398.3707,1772100
2021-05-13,425.28,431.66,422.29,422.4,395.5242,594900
2021-05-14,424.31,430.08,423.51,427.29,400.103,636200
2021-05-17,428.2,435.08,428.2,432.86,405.3186,713800
2021-05-18,433.78,441.79,432.68,432.86,405.3186,695500
2021-05-19,429.36,434.89,424.46,431.95,404.4665,564800
2021-05-20,430.3,437.62,428.35,428.94,401.648,1039100
2021-05-21,429.5,432.07,425.74,427.65,400.4401,870900
2021-05-24,429.19,433.14,420.69,420.9,394.1196,695700
2021-05-25,416.52,422.33,414.,421.04,394.2507,702400
2021-05-26,421.64,424.64,419.28,420.69,393.923,429300
2021-05-27,421.94,426.14,418.79,423.97,396.9943,471700
2021-05-28,421.23,429.4,421.23,426.87,399.7097,458400
2021-06-01,430.33,430.94,422.3,423.,396.086,434800
2021-06-02,423.62,429.31,422.05,426.2,399.0824,552000
2021-06-03,426.24,428.99,424.19,425.12,398.0711,418000
