date,open,high,low,close,adjusted_close,volume
2019-04-10,52.98,53.105,52.78,53.01,46.8103,957736
2019-04-11,53.14,53.36,52.8,53.09,46.8809,454645
2019-04-12,53.09,53.45,53.,53.27,47.0399,448489
2019-04-15,53.45,53.86,53.345,53.69,47.4108,739430
2019-04-16,53.71,53.71,52.33,52.58,46.4306,1306800
2019-04-17,52.79,53.09,52.5,52.9,46.7131,966212
2019-04-18,52.99,53.19,52.69,52.85,46.669,907707
2019-04-22,52.8,53.15,52.37,52.98,46.7838,1234015
2019-04-23,53.2,53.49,52.58,52.86,46.6778,807584
2019-04-24,53.,53.56,52.96,53.13,46.9162,659227
2019-04-25,52.8,52.98,52.36,52.67,46.51,659405
2019-04-26,52.88,53.59,52.7,53.59,47.3224,611079
2019-04-29,53.67,53.87,52.94,52.98,46.7838,849738
2019-04-30,53.03,53.36,52.76,53.29,47.0575,3315455
2019-05-01,53.21,53.31,52.065,52.15,46.0509,1248252
2019-05-02,51.96,52.32,51.47,51.98,45.9007,1079550
2019-05-03,52.37,53.5,52.37,53.,46.8015,702328
2019-05-06,52.39,52.835,52.11,52.62,46.4659,585514
2019-05-07,52.45,52.6,52.03,52.46,46.3246,860455
2019-05-08,52.38,53.02,52.37,52.84,46.6602,802550
2019-05-09,52.91,52.91,52.,52.31,46.1921,868216
2019-05-10,52.02,52.26,51.28,51.88,45.8124,1187458
2019-05-13,51.32,51.5,50.43,50.71,44.7793,1158405
2019-05-14,50.83,52.11,50.83,51.71,45.6623,1693766
2019-05-15,51.4,52.22,51.4,51.56,45.5299,959287
2019-05-16,51.82,52.45,51.4995,52.31,46.1921,1597105
2019-05-17,52.07,52.8,52.07,52.13,46.0332,829049
2019-05-20,52.09,52.245,51.64,51.79,45.733,814567
2019-05-21,52.09,52.68,51.91,52.68,46.5189,966965
2019-05-22,52.45,52.96,52.42,52.83,46.6513,764852
2019-05-23,52.3,52.44,51.7,52.26,46.148,1402209
2019-05-24,52.39,52.71,52.09,52.13,46.0332,678102
2019-05-28,52.1,52.305,51.205,51.35,45.3444,2477365
2019-05-29,51.1,51.3,50.485,50.84,44.8941,1119012
2019-05-30,51.02,51.24,50.6965,51.03,45.0618,830587
2019-05-31,50.48,50.66,49.12,49.98,44.1347,2206983
2019-06-03,49.94,50.68,49.65,50.32,44.4349,1706900
2019-06-04,50.75,51.84,50.48,51.78,45.7241,1940760
2019-06-05,51.09,54.1,50.27,54.1,47.9264,3242270
2019-06-06,54.37,56.8,54.31,55.87,49.4945,3077075
2019-06-07,56.01,56.87,55.95,56.5,50.0526,1881376
2019-06-10,56.89,57.27,56.45,57.25,50.717,1344457
2019-06-11,57.58,57.92,56.64,57.18,50.655,994856
2019-06-12,57.39,57.705,57.13,57.58,51.0093,898015
2019-06-13,57.65,57.98,57.05,57.29,50.7524,931770
2019-06-14,57.28,57.36,56.03,56.26,49.84,1558440
2019-06-17,56.2,56.25,54.36,54.88,48.6174,2009236
2019-06-18,55.29,55.29,54.005,54.22,48.0328,1369549
2019-06-19,54.37,55.095,53.83,55.01,48.7326,1217503
2019-06-20,55.45,56.17,55.18,55.42,49.0958,1018293
2019-06-21,55.45,55.69,54.9,55.11,48.8212,2412194
2019-06-24,55.39,55.86,55.03,55.26,48.9541,1286855
2019-06-25,55.42,56.2,55.3386,55.71,49.3527,1247896
2019-06-26,55.58,55.62,54.66,54.91,48.644,1063050
2019-06-27,54.99,55.355,54.72,55.28,48.9718,811892
2019-06-28,55.39,55.74,54.895,55.43,49.1047,5841205
2019-07-01,55.92,56.26,55.39,56.15,49.7425,1022727
2019-07-02,56.29,57.,56.06,56.6,50.1412,969332
2019-07-03,56.64,57.44,56.64,57.33,50.7879,538500
2019-07-05,56.88,57.18,56.23,57.16,50.6373,572012
2019-07-08,57.23,57.23,56.42,56.42,49.9817,957401
2019-07-09,56.25,56.25,55.77,56.04,49.6451,812497
2019-07-10,56.33,57.005,56.,56.35,49.9197,1071679
2019-07-11,56.29,56.64,56.08,56.38,49.9463,1068473
2019-07-12,56.38,56.5,55.9,56.05,49.6539,946427
2019-07-15,56.,56.18,55.705,55.83,49.459,1408873
2019-07-16,55.91,56.095,55.45,55.91,49.5299,592615
2019-07-17,56.03,56.31,55.72,55.75,49.3882,1241959
2019-07-18,55.68,55.97,55.335,55.73,49.3704,1228115
2019-07-19,55.91,56.1,55.65,55.66,49.3084,1128758
2019-07-22,55.78,55.84,54.92,55.17,48.8743,781124
2019-07-23,55.5,56.065,55.37,55.9,49.521,880563
2019-07-24,55.72,55.9,55.135,55.38,49.0604,987818
2019-07-25,54.74,54.81,53.86,54.64,48.4048,1371399
2019-07-26,54.88,55.37,54.68,55.23,48.9275,1050362
2019-07-29,55.43,55.55,55.02,55.22,48.9186,765461
2019-07-30,55.12,55.41,54.82,55.1,48.8123,583780
2019-07-31,55.05,55.08,54.46,54.81,48.5554,2318397
2019-08-01,54.96,56.44,54.6,55.,48.7237,1269828
2019-08-02,55.23,55.4,54.82,54.88,48.6174,920733
2019-08-05,54.4,54.51,53.06,53.25,47.1734,1158680
2019-08-06,53.56,54.35,53.56,54.19,48.0062,992887
2019-08-07,53.71,54.71,53.4,54.4,48.1922,988882
2019-08-08,54.69,55.82,54.34,55.79,49.4236,827366
2019-08-09,55.89,56.06,54.9,55.37,49.0515,812294
2019-08-12,55.33,55.58,54.92,54.93,48.6617,409180
2019-08-13,54.78,56.,54.76,55.9,49.521,729978
2019-08-14,55.1,55.62,54.825,54.9,48.6352,719365
2019-08-15,55.25,57.08,55.06,57.02,50.5132,1890045
2019-08-16,57.05,57.95,57.05,57.54,50.9739,1091352
2019-08-19,58.13,58.595,57.75,58.49,51.8155,1135875
2019-08-20,58.44,58.605,57.89,58.15,51.5143,1161913
2019-08-21,58.5,58.71,57.97,58.25,51.6029,1482323
2019-08-22,58.13,58.52,57.945,58.35,51.6915,1056967
2019-08-23,58.05,58.35,57.26,57.44,50.8853,1375121
2019-08-26,58.1,58.67,57.51,58.67,51.9749,1335262
2019-08-27,58.96,59.16,58.51,58.99,52.2584,1462040
2019-08-28,58.24,58.88,56.575,58.85,52.1344,1992647
2019-08-29,58.8,59.05,57.97,58.85,52.1344,1347706
2019-08-30,58.85,59.28,58.6338,58.99,52.2584,1119600
2019-09-03,58.95,59.56,58.55,59.44,52.6571,1149420
2019-09-04,59.45,60.88,59.177,60.49,53.5873,1043164
2019-09-05,61.17,61.25,60.49,60.91,54.1078,1942915
2019-09-06,60.89,62.34,60.72,62.3,55.3426,1238218
2019-09-09,62.45,63.61,62.25,63.56,56.4619,2008298
2019-09-10,63.3,64.06,63.01,64.06,56.906,3259726
2019-09-11,63.9,65.37,63.58,65.18,57.901,2520241
2019-09-12,65.21,65.83,64.95,65.2,57.9187,1937329
2019-09-13,65.,65.26,63.51,64.21,57.0393,2493662
2019-09-16,63.65,64.23,63.38,64.18,57.0126,2880587
2019-09-17,63.95,64.7,63.95,64.22,57.0482,2360107
2019-09-18,64.27,64.61,63.84,64.56,57.3502,1722289
2019-09-19,63.73,64.31,63.25,64.3,57.1192,2191788
2019-09-20,64.3,64.33,63.5,63.65,56.5418,4111121
2019-09-23,63.65,63.75,62.81,63.04,55.9999,1617868
2019-09-24,62.97,63.24,62.53,63.18,56.1243,1418916
2019-09-25,63.2,63.5,62.25,62.83,55.8134,1735849
2019-09-26,63.,63.,61.96,62.7,55.6979,1623222
2019-09-27,62.71,62.87,61.93,62.67,55.6713,2186739
2019-09-30,62.57,63.01,62.29,62.78,55.769,2426090
2019-10-01,62.78,63.1,62.11,63.06,56.0177,1359939
2019-10-02,62.67,62.9,61.635,61.88,54.9695,3027654
2019-10-03,61.89,62.08,61.18,62.04,55.1116,2127266
2019-10-04,62.23,62.82,61.83,62.81,55.7956,1133681
2019-10-07,62.7,62.9,62.3,62.47,55.4936,1693956
2019-10-08,62.21,62.33,61.45,61.58,54.703,1176849
2019-10-09,61.78,62.54,61.52,62.44,55.467,861888
2019-10-10,62.26,62.765,61.89,62.61,55.618,898876
2019-10-11,63.27,63.4,62.4,62.98,55.9466,1484312
2019-10-14,62.93,63.4,62.78,63.25,56.1865,1060840
2019-10-15,63.09,63.67,62.74,62.84,55.8223,1100327
2019-10-16,62.73,63.51,62.43,63.5,56.4086,2542370
2019-10-17,63.45,63.9,63.28,63.72,56.604,921272
2019-10-18,63.74,63.75,63.34,63.71,56.5951,844798
2019-10-21,63.77,64.32,63.56,64.01,56.8616,785345
2019-10-22,64.3,64.605,63.88,64.55,57.3413,716221
2019-10-23,64.19,64.8,64.19,64.7,57.4746,598618
2019-10-24,64.9,65.585,64.75,65.39,58.0875,789913
2019-10-25,65.23,65.23,64.25,64.28,57.1015,820581
2019-10-28,64.36,64.445,63.38,63.4,56.3197,844383
2019-10-29,63.33,64.9,63.12,64.47,57.2703,792329
2019-10-30,64.78,64.9,64.03,64.89,57.6433,862793
2019-10-31,64.89,65.56,64.62,65.52,58.203,1857233
2019-11-01,65.8,66.02,65.49,65.9,58.5406,788174
2019-11-04,65.92,66.15,65.2,65.44,58.1319,2142294
2019-11-05,65.47,65.75,65.,65.13,57.8565,876289
2019-11-06,65.26,65.425,64.79,65.28,57.9898,608323
2019-11-07,65.39,65.49,64.48,64.68,57.4568,796076
2019-11-08,64.55,64.9868,64.29,64.5,57.2969,703602
2019-11-11,64.47,64.74,64.05,64.16,56.9949,602013
2019-11-12,64.04,64.42,63.85,64.31,57.1281,754506
2019-11-13,64.52,64.76,64.36,64.67,57.4479,681955
2019-11-14,64.6,64.7851,64.38,64.64,57.4213,608235
2019-11-15,64.65,64.75,64.29,64.71,57.4835,600534
2019-11-18,64.82,65.15,64.44,64.57,57.3591,2036208
2019-11-19,64.64,66.17,64.481,66.14,58.7538,1154410
2019-11-20,66.14,67.07,66.14,67.,59.5177,1189903
2019-11-21,66.77,67.5,66.22,67.24,59.7309,1150264
2019-11-22,67.54,67.89,66.7,67.04,59.5532,566138
2019-11-25,67.03,67.87,66.97,67.77,60.2017,778700
2019-11-26,67.84,68.88,67.7,68.81,61.1256,2131459
2019-11-27,68.81,68.99,68.03,68.72,61.0456,1057229
2019-11-29,68.36,68.44,67.62,67.82,60.2461,542929
2019-12-02,67.58,67.9,66.9927,67.42,59.8908,1142298
2019-12-03,66.68,67.25,66.36,66.7,59.2512,1349492
2019-12-04,66.06,67.88,65.61,67.84,60.4215,1248144
2019-12-05,66.76,67.67,62.39,63.57,56.6185,2667070
2019-12-06,63.68,63.9199,62.02,63.35,56.4225,1497300
2019-12-09,63.4,63.89,62.93,63.75,56.7788,1132332
2019-12-10,63.96,64.06,63.11,63.5,56.5561,1723498
2019-12-11,63.6,63.95,63.51,63.78,56.8055,872029
2019-12-12,63.57,63.99,63.165,63.27,56.3513,723812
2019-12-13,63.15,63.955,62.98,63.85,56.8678,715026
2019-12-16,64.12,64.52,64.05,64.24,57.2152,640732
2019-12-17,64.35,64.69,64.04,64.38,57.3399,567249
2019-12-18,64.57,65.18,64.44,64.92,57.8208,950351
2019-12-19,65.15,65.36,64.81,65.36,58.2127,576029
2019-12-20,65.9,66.855,65.27,66.71,59.4151,1893720
2019-12-23,67.,67.27,66.34,66.61,59.326,557965
2019-12-24,66.92,67.08,66.5,66.73,59.4329,216109
2019-12-26,66.77,67.59,66.66,67.58,60.19,374299
2019-12-27,67.7,67.95,67.45,67.94,60.5106,449060
2019-12-30,67.86,68.11,67.41,67.58,60.19,439922
2019-12-31,67.58,67.85,67.165,67.6,60.2078,683066
2020-01-02,67.6,67.67,66.44,67.06,59.7268,1094047
2020-01-03,66.85,67.56,66.62,67.34,59.9762,739838
2020-01-06,66.96,67.51,66.81,67.48,60.1009,723053
2020-01-07,67.42,67.565,66.96,66.97,59.6467,689782
2020-01-08,67.07,67.64,66.38,67.14,59.7981,781293
2020-01-09,67.51,67.91,67.07,67.38,60.0118,695738
2020-01-10,67.7,67.99,67.26,67.28,59.9228,944435
2020-01-13,67.21,68.09,66.945,68.08,60.6353,1009120
2020-01-14,68.12,68.91,67.88,68.89,61.3567,1233997
2020-01-15,68.93,70.13,68.895,69.7,62.0781,853308
2020-01-16,69.98,70.84,69.88,70.81,63.0667,609103
2020-01-17,70.96,70.98,70.32,70.74,63.0044,853097
2020-01-21,70.45,71.25,70.2,71.03,63.2627,559151
2020-01-22,71.27,72.,71.23,71.77,63.9218,465709
2020-01-23,71.38,71.92,71.05,71.9,64.0376,523270
2020-01-24,72.18,72.85,71.36,71.79,63.9396,529427
2020-01-27,71.51,71.65,70.17,70.48,62.7728,856220
2020-01-28,70.56,70.8,70.13,70.47,62.7639,710439
2020-01-29,70.33,70.6964,69.32,69.38,61.7931,824775
2020-01-30,69.38,69.45,68.35,68.82,61.2944,633256
2020-01-31,68.62,68.79,67.45,67.64,60.2434,1498765
2020-02-03,68.03,69.03,67.92,68.74,61.2231,833402
2020-02-04,69.6,70.3,69.25,69.81,62.1761,708746
2020-02-05,70.4,70.4265,68.74,69.04,61.4903,683776
2020-02-06,69.24,69.94,69.1302,69.26,61.6862,548760
2020-02-07,68.93,69.38,68.26,68.8,61.2765,519989
2020-02-10,68.64,69.55,68.64,69.3,61.7219,756538
2020-02-11,69.85,70.36,69.665,70.35,62.6571,779061
2020-02-12,70.53,71.19,69.67,70.69,62.9599,581730
2020-02-13,70.63,71.42,70.18,71.21,63.423,602644
2020-02-14,71.17,71.83,71.045,71.4,63.5922,345231
2020-02-18,71.27,71.32,70.78,70.8,63.0578,742216
2020-02-19,70.84,71.87,70.5604,71.39,63.5833,593383
2020-02-20,71.09,71.85,70.89,71.55,63.7258,631011
2020-02-21,71.36,71.445,69.85,70.14,62.47,717306
2020-02-24,68.32,68.96,67.1,67.66,60.2612,1014755
2020-02-25,67.62,68.2872,66.05,66.23,58.9876,892154
2020-02-26,66.43,66.43,64.24,64.43,57.3844,1283276
2020-02-27,63.37,64.73,62.5,62.5,55.6655,1452287
2020-02-28,60.98,61.58,59.18,61.41,54.6947,2012095
2020-03-02,61.38,64.44,60.955,64.32,57.2864,1160585
2020-03-03,64.59,67.,63.38,63.81,56.8322,1587192
2020-03-04,62.46,64.66,60.42,64.56,57.5002,1618515
2020-03-05,62.89,62.89,61.14,61.82,55.0598,1295348
2020-03-06,61.06,62.5,59.54,62.25,55.5993,1673996
2020-03-09,58.25,60.06,52.91,58.55,52.2946,2245800
2020-03-10,59.96,60.315,55.59,57.91,51.723,1734874
2020-03-11,56.52,57.18,54.94,55.73,49.7759,1111877
2020-03-12,52.56,53.58,49.6,49.97,44.6313,2070164
2020-03-13,52.69,53.85,49.88,53.15,47.4715,1467337
2020-03-16,49.91,52.39,47.57,50.52,45.1225,1621187
2020-03-17,51.2,58.4,49.03,57.96,51.7676,2398967
2020-03-18,55.1,56.72,52.07,54.59,48.7577,3258121
2020-03-19,54.44,59.58,53.17,56.51,50.4726,1586644
2020-03-20,56.84,57.13,48.,48.85,43.6309,2453252
2020-03-23,48.81,51.14,44.68,46.48,41.5141,2040359
2020-03-24,48.05,49.98,45.89,48.97,43.7381,1217885
2020-03-25,48.25,53.06,46.8,52.09,46.5248,1679011
2020-03-26,52.62,55.75,51.4801,55.28,49.374,1607142
2020-03-27,53.01,55.98,52.59,54.5,48.6773,1257498
2020-03-30,55.32,57.17,54.03,56.63,50.5797,1596250
2020-03-31,55.99,56.79,54.73,55.51,49.5794,2850499
2020-04-01,52.68,54.505,51.03,53.47,47.7573,1610105
2020-04-02,52.61,55.59,52.2691,54.64,48.8023,1425647
2020-04-03,54.15,55.66,52.9076,55.44,49.5169,884910
2020-04-06,56.98,57.9899,55.55,57.39,51.2585,1083940
2020-04-07,58.35,60.71,57.88,58.65,52.3839,1105186
2020-04-08,58.48,61.89,58.16,61.22,54.6793,921355
2020-04-09,60.72,64.6,60.72,62.89,56.1709,1173982
2020-04-13,62.96,63.11,59.185,59.51,53.152,1048856
2020-04-14,61.27,63.68,61.04,62.83,56.1173,1461627
2020-04-15,61.42,62.27,60.08,60.8,54.3042,886041
2020-04-16,61.62,62.71,60.02,62.51,55.8315,779662
2020-04-17,63.99,64.57,62.82,63.97,57.1355,1013128
2020-04-20,63.18,63.235,61.33,61.46,54.8937,1018044
2020-04-21,60.12,61.19,59.68,60.29,53.8487,770020
2020-04-22,60.59,60.92,59.54,59.91,53.5093,579454
2020-04-23,60.36,61.21,59.96,60.46,54.0005,655286
2020-04-24,61.56,62.09,60.17,61.13,54.599,752217
2020-04-27,61.67,61.92,60.08,60.77,54.2774,740002
2020-04-28,61.65,64.97,61.65,64.35,57.4749,1373479
2020-04-29,64.74,64.9241,63.12,63.26,56.5014,1065261
2020-04-30,62.57,63.2,61.5,62.2,55.5546,2287522
2020-05-01,61.41,62.89,60.685,61.02,54.5007,666408
2020-05-04,60.56,62.225,60.28,62.03,55.4028,619144
2020-05-05,62.51,64.09,62.48,63.24,56.4835,747137
2020-05-06,63.78,64.94,63.23,64.59,57.6893,954267
2020-05-07,65.71,65.9,64.51,64.65,57.7429,906468
2020-05-08,65.75,66.4,65.07,65.97,58.9219,701444
2020-05-11,66.45,67.73,65.55,66.79,59.6543,1064143
2020-05-12,67.32,68.57,66.67,66.73,59.6007,849504
2020-05-13,66.78,68.245,64.87,65.9,58.8593,1069653
2020-05-14,65.88,65.95,64.18,65.56,58.5557,923972
2020-05-15,65.69,67.99,65.51,66.32,59.2345,2993231
2020-05-18,68.65,69.,66.81,67.67,60.4402,839492
2020-05-19,67.17,67.95,66.9,67.11,59.9401,607002
2020-05-20,67.92,68.86,67.67,68.69,61.3513,751544
2020-05-21,68.02,68.65,65.53,65.65,58.636,802076
2020-05-22,65.44,66.1,64.45,64.78,57.859,774394
2020-05-26,66.2,66.2,63.35,63.54,56.7515,1582838
2020-05-27,61.67,65.82,61.46,65.82,58.7879,1078675
2020-05-28,65.54,66.985,65.42,65.99,58.9397,790193
2020-05-29,65.5,66.26,64.95,65.93,58.8861,1337410
2020-06-01,66.16,66.92,65.46,65.52,58.5199,836404
2020-06-02,65.63,66.4,64.66,65.35,58.3681,1032882
2020-06-03,65.25,66.59,65.02,65.79,58.7611,782732
2020-06-04,65.,65.5822,64.34,65.4,58.4128,868345
2020-06-05,65.71,68.1,65.07,67.42,60.3776,1170376
2020-06-08,67.5,68.39,66.33,67.91,60.8164,1241225
2020-06-09,67.27,70.63,64.63,69.14,61.9179,1106261
2020-06-10,68.85,69.05,67.765,68.39,61.2463,890519
2020-06-11,67.09,67.55,65.42,65.6,58.7477,864910
2020-06-12,66.62,67.035,64.48,65.25,58.4342,888937
2020-06-15,63.95,66.,63.12,65.82,58.9447,1043329
2020-06-16,67.33,67.96,65.135,66.1,59.1955,1076256
2020-06-17,66.55,68.03,66.23,67.11,60.1,969730
2020-06-18,66.49,67.62,66.43,66.76,59.7865,814434
2020-06-19,67.83,67.89,64.89,65.32,58.4969,3172339
2020-06-22,65.2,65.995,64.5,65.71,58.8462,799244
2020-06-23,66.31,66.3575,64.95,65.15,58.3447,1059529
2020-06-24,64.87,64.87,63.72,63.81,57.1447,911811
2020-06-25,63.77,63.77,62.25,63.34,56.7238,711761
2020-06-26,63.59,63.95,60.8098,61.,54.6282,2150111
2020-06-29,61.43,63.24,60.81,63.24,56.6342,1207245
2020-06-30,63.32,64.25,62.97,63.66,57.0103,1080484
2020-07-01,63.75,65.,63.66,64.52,57.7805,963949
2020-07-02,65.,65.41,64.38,64.43,57.6999,625790
2020-07-06,65.07,65.165,64.31,64.72,57.9596,505695
2020-07-07,64.02,64.85,63.88,64.17,57.4671,889884
2020-07-08,64.54,64.71,63.69,64.04,57.3506,886230
2020-07-09,63.77,64.3,62.79,63.25,56.6432,815451
2020-07-10,63.7,64.82,63.15,64.8,58.0313,596955
2020-07-13,65.23,65.5528,64.315,64.68,57.9238,918048
2020-07-14,64.53,66.3,64.13,66.22,59.3029,620141
2020-07-15,67.4,67.4,65.78,66.26,59.3387,571792
2020-07-16,65.84,67.11,65.63,66.72,59.7507,453938
2020-07-17,67.,67.63,66.74,67.45,60.4044,450407
2020-07-20,67.34,67.49,66.08,66.22,59.3029,394603
2020-07-21,66.88,67.93,66.88,67.11,60.1,626793
2020-07-22,66.91,67.68,66.91,67.54,60.485,481631
2020-07-23,67.97,69.31,67.83,68.46,61.3089,706464
2020-07-24,68.31,68.98,67.66,68.,60.897,521103
2020-07-27,67.49,68.91,67.4,68.9,61.703,681383
2020-07-28,68.94,69.31,68.27,68.31,61.1746,491658
2020-07-29,68.57,69.75,68.38,69.21,61.9806,751691
2020-07-30,68.72,69.69,68.65,69.21,61.9806,452046
2020-07-31,69.05,69.44,68.201,69.34,62.097,899720
2020-08-03,69.31,69.595,68.31,69.06,61.8463,529972
2020-08-04,68.58,68.9,67.885,68.38,61.2373,727877
2020-08-05,68.38,69.07,67.15,67.53,60.4761,651340
2020-08-06,67.12,67.63,66.515,67.63,60.5656,645830
2020-08-07,67.29,69.32,67.29,68.72,61.5418,647666
2020-08-10,68.98,69.53,68.71,69.4,62.1508,481780
2020-08-11,69.82,70.43,69.27,69.61,62.3388,625977
2020-08-12,70.01,72.1,69.99,71.21,63.7717,623364
2020-08-13,71.24,71.98,71.12,71.48,64.0135,455071
2020-08-14,71.44,71.67,70.86,71.13,63.7,357938
2020-08-17,71.21,72.2,71.21,72.04,64.515,466140
2020-08-18,71.98,72.7,71.27,72.48,64.909,466498
2020-08-19,72.64,73.5,72.27,72.73,65.1329,501855
2020-08-20,72.29,72.63,72.11,72.3,64.7478,434798
2020-08-21,72.24,72.8,71.01,72.08,64.5508,796141
2020-08-24,72.44,72.84,72.1,72.83,65.2225,361101
2020-08-25,72.8,72.8,72.16,72.48,64.909,388477
2020-08-26,72.46,72.98,71.83,72.79,65.1867,463226
2020-08-27,72.95,73.32,72.71,72.9,65.2852,306404
2020-08-28,72.99,73.61,72.152,73.6,65.912,448756
2020-08-31,73.73,74.06,73.14,73.17,65.527,826904
2020-09-01,73.22,73.24,71.2,72.6,65.0165,943478
2020-09-02,75.,83.4,73.96,79.89,71.545,2362994
2020-09-03,79.27,81.,78.6401,79.35,71.2165,1231350
2020-09-04,79.15,80.69,78.68,80.12,71.9076,908759
2020-09-08,80.76,81.305,78.39,78.95,70.8575,1208511
2020-09-09,79.34,82.31,79.31,81.14,72.8231,910820
2020-09-10,81.04,81.58,79.35,79.57,71.414,640707
2020-09-11,78.96,80.28,78.65,79.35,71.2165,604121
2020-09-14,79.59,80.11,79.19,79.49,71.3422,575838
2020-09-15,80.05,80.35,78.77,78.96,70.8665,973987
2020-09-16,79.26,79.455,77.67,77.94,69.9511,745259
2020-09-17,77.22,77.53,76.6,77.3,69.3767,1016613
2020-09-18,77.,77.35,75.39,76.36,68.533,1397991
2020-09-21,75.79,75.94,74.0328,75.84,68.0663,677111
2020-09-22,75.63,77.0541,75.6034,76.15,68.3445,739271
2020-09-23,76.2,76.89,75.26,75.34,67.6176,815837
2020-09-24,75.59,75.74,74.33,74.79,67.1239,643659
2020-09-25,74.09,74.7,73.66,74.5,66.8637,1344971
2020-09-28,75.37,76.33,75.17,75.63,67.8778,1115664
2020-09-29,75.6,76.31,75.11,75.23,67.5188,830719
2020-09-30,75.85,76.01,74.7845,75.32,67.5996,1109676
2020-10-01,75.92,76.73,74.92,75.48,67.7432,881125
2020-10-02,74.87,76.18,74.87,75.63,67.8778,1115658
2020-10-05,75.92,76.55,75.26,76.4,68.5689,525808
2020-10-06,76.46,77.125,76.07,76.16,68.3535,834146
2020-10-07,76.66,77.73,76.15,77.15,69.242,654584
2020-10-08,77.43,78.1,76.91,78.,70.0049,588783
2020-10-09,78.17,78.66,78.04,78.42,70.3819,708938
2020-10-12,78.28,79.32,78.14,78.98,70.8845,988579
2020-10-13,78.08,78.72,77.73,78.09,70.0857,660691
2020-10-14,77.67,78.53,77.18,77.49,69.5472,602313
2020-10-15,76.66,76.95,76.01,76.26,68.4433,761554
2020-10-16,76.51,77.25,75.71,75.95,68.165,831745
2020-10-19,75.96,76.495,74.22,74.34,66.7201,841192
2020-10-20,74.9,75.5,74.24,74.47,66.8367,631270
2020-10-21,74.28,75.18,74.28,74.74,67.0791,713429
2020-10-22,75.06,75.59,74.685,75.18,67.474,709008
2020-10-23,75.73,76.06,74.17,74.4,66.7739,624724
2020-10-26,73.77,73.9,72.2,72.76,65.302,694355
2020-10-27,73.02,73.24,72.11,72.29,64.8802,616502
2020-10-28,71.51,71.77,69.59,69.63,62.4928,853852
2020-10-29,69.37,70.125,68.72,69.62,62.4839,779668
2020-10-30,69.28,70.4277,68.9,69.71,62.5646,1199782
2020-11-02,70.52,71.96,70.24,70.86,63.5968,847176
2020-11-03,71.95,73.43,71.92,72.94,65.4636,633857
2020-11-04,73.52,76.,73.5,73.81,66.2444,864647
2020-11-05,75.06,75.44,73.56,75.11,67.4111,725354
2020-11-06,75.23,76.08,75.19,75.27,67.5547,772418
2020-11-09,78.76,80.32,76.22,76.98,69.0895,1068268
2020-11-10,76.9,79.16,76.9,78.65,70.5883,760262
2020-11-11,79.04,79.46,77.81,78.52,70.4716,498897
2020-11-12,78.32,79.235,77.435,77.83,69.8523,344632
2020-11-13,78.59,79.64,78.13,79.58,71.423,448650
2020-11-16,80.25,81.28,79.15,81.2,72.8769,581148
2020-11-17,80.71,81.8,79.87,81.23,72.9038,437152
2020-11-18,81.14,81.45,79.15,79.19,71.0729,657595
2020-11-19,79.51,80.83,78.695,80.14,71.9256,961325
2020-11-20,80.16,80.87,79.26,79.76,71.5845,718982
2020-11-23,80.2,80.505,79.51,80.1,71.8897,619492
2020-11-24,80.84,82.14,80.67,81.82,73.4334,710112
2020-11-25,81.73,82.24,81.14,81.15,72.832,595366
2020-11-27,81.16,81.375,80.49,81.1,72.7872,308633
2020-11-30,81.52,81.85,80.46,80.66,72.3923,2848266
2020-12-01,80.7,81.68,80.,81.6,73.2359,857307
2020-12-02,81.54,81.99,79.225,79.88,71.6922,964226
2020-12-03,79.23,79.79,78.19,78.6,70.7027,1028367
2020-12-04,78.67,79.84,78.67,79.79,71.7732,1225560
2020-12-07,80.02,80.92,79.8,80.39,72.3129,1608304
2020-12-08,78.66,80.53,77.15,78.96,71.0266,1823301
2020-12-09,78.96,79.531,76.57,76.75,69.0386,1108082
2020-12-10,76.91,77.42,75.92,76.15,68.4989,985327
2020-12-11,75.9,76.55,75.52,76.37,68.6968,761199
2020-12-14,76.42,76.76,75.48,75.53,67.9412,673219
2020-12-15,75.98,77.375,75.5161,76.57,68.8767,837394
2020-12-16,76.55,77.83,76.26,77.79,69.9741,1141370
2020-12-17,77.83,79.3,77.82,78.91,70.9816,1343959
2020-12-18,78.61,79.6,77.63,79.42,71.4403,2231815
2020-12-21,78.14,78.86,77.04,78.72,70.8107,967934
2020-12-22,78.63,78.855,77.13,77.76,69.9471,1314773
2020-12-23,77.94,78.53,77.26,77.58,69.7852,587945
2020-12-24,77.42,78.09,76.715,78.03,70.19,235802
2020-12-28,78.74,78.96,77.57,78.35,70.4778,631326
2020-12-29,79.01,79.18,78.22,78.94,71.0086,520693
2020-12-30,79.33,79.7773,78.53,78.68,70.7747,445974
2020-12-31,78.51,79.62,77.72,79.43,71.4493,594046
2021-01-04,79.82,79.82,77.33,78.03,70.19,970426
2021-01-05,77.73,78.16,76.47,77.9,70.0731,896836
2021-01-06,77.42,77.99,76.96,77.55,69.7582,1016112
2021-01-07,78.14,78.63,76.72,77.56,69.7672,970627
2021-01-08,78.17,78.57,77.53,78.43,70.5498,773391
2021-01-11,78.43,78.81,76.96,77.24,69.4794,696248
2021-01-12,77.05,77.11,75.34,76.06,68.4179,603966
2021-01-13,75.77,75.93,74.92,75.64,68.0401,884693
2021-01-14,76.34,76.49,73.34,73.46,66.0792,943449
