date,open,high,low,close,adjusted_close,volume
2019-01-11,39.5599,40.53,38.8301,40.03,28.5934,6663157
2019-01-14,37.8901,38.17,36.16,38.0601,27.1863,17789852
2019-01-15,38.0601,38.24,36.96,37.68,26.9148,8318495
2019-01-16,37.8199,38.74,37.66,37.83,27.0219,6493019
2019-01-17,37.25,37.39,35.0199,36.47,26.0505,13073357
2019-01-18,36.55,39.2199,36.26,39.2,28.0005,12372696
2019-01-22,38.97,38.97,37.4301,37.56,26.8291,8664062
2019-01-23,37.93,38.3501,37.1901,37.62,26.872,6226832
2019-01-24,38.67,41.34,38.55,40.14,28.6719,20798751
2019-01-25,45.5,47.95,41.53,43.16,30.8291,49852228
2019-01-28,42.03,44.15,41.6,43.9999,31.4291,15724384
2019-01-29,43.9999,44.5301,42.46,42.5501,30.3935,8760377
2019-01-30,43.17,43.99,42.4799,43.8301,31.3078,8902864
2019-01-31,43.81,45.07,43.5,44.9899,32.1363,9827906
2019-02-01,44.73,47.2801,44.73,47.,33.5721,12145272
2019-02-04,47.06,47.89,46.1001,47.85,34.1792,8037622
2019-02-05,47.44,48.2499,47.1399,47.41,33.8649,7871982
2019-02-06,47.42,48.68,47.41,48.,34.2864,6947867
2019-02-07,47.29,47.5001,45.4499,45.8599,32.7577,9321329
2019-02-08,44.45,46.7299,44.0499,46.71,33.3649,9419363
2019-02-11,46.78,46.88,45.61,45.9301,32.8078,5521805
2019-02-12,46.4601,47.83,46.35,47.2599,33.7578,6130782
2019-02-13,48.68,48.75,47.54,47.69,34.065,8083795
2019-02-14,47.56,48.41,47.47,47.9801,34.2721,7003433
2019-02-15,48.46,48.46,47.3799,47.65,34.0363,5873194
2019-02-19,48.4199,48.99,47.66,48.,34.2864,6351988
2019-02-20,47.95,49.1899,47.9101,48.46,34.615,6255409
2019-02-21,48.38,48.5,47.05,47.19,33.7078,5007687
2019-02-22,48.06,49.5501,47.44,49.49,35.3507,6380432
2019-02-25,50.9,52.24,50.7599,51.3601,36.6865,10260130
2019-02-26,51.19,51.6,50.5,50.97,36.4079,5315153
2019-02-27,50.8301,51.37,48.5,48.5399,34.6721,9120630
2019-02-28,48.1501,50.5199,46.66,50.3001,35.9293,14631454
2019-03-01,51.02,51.95,50.5899,51.66,36.9007,10237506
2019-03-04,52.27,53.4,51.5799,52.61,37.5793,11006169
2019-03-05,52.,52.24,50.48,50.74,36.2435,8393906
2019-03-06,50.36,50.36,48.1,48.12,34.3721,10472603
2019-03-07,47.8601,47.8601,45.41,46.99,33.565,11745197
2019-03-08,46.04,47.56,45.73,47.48,33.9149,7039551
2019-03-11,47.75,50.,47.66,49.66,35.4721,8347998
2019-03-12,49.69,50.56,48.75,49.15,35.1078,6387973
2019-03-13,49.1401,49.47,48.07,48.99,34.9936,7951495
2019-03-14,48.6,48.72,47.15,47.58,33.9864,10354063
2019-03-15,47.65,49.13,47.64,48.1,34.3578,15912779
2019-03-18,48.19,48.67,47.83,48.29,34.4935,6486801
2019-03-19,48.72,48.84,47.7199,47.88,34.2007,6284382
2019-03-20,47.8399,48.17,46.5599,47.17,33.6935,7164707
2019-03-21,47.87,52.27,47.87,51.78,36.9864,19324003
2019-03-22,51.25,51.45,48.3699,48.39,34.565,11471468
2019-03-25,48.2499,48.8501,47.0899,47.89,34.2078,5856260
2019-03-26,48.19,48.93,46.8701,47.08,33.6292,8443254
2019-03-27,47.23,47.4501,44.9401,45.38,32.4149,11806981
2019-03-28,44.92,46.28,44.76,45.75,33.0433,7555124
2019-03-29,46.28,48.6,46.28,48.06,34.7117,11015695
2019-04-01,48.93,49.58,48.35,49.3101,35.6146,8704679
2019-04-02,49.23,50.84,48.84,50.38,36.3873,8611407
2019-04-03,51.5,53.43,51.4,52.01,37.5646,10901785
2019-04-04,51.4101,51.8699,50.75,51.4,37.124,5648152
2019-04-05,51.77,52.3501,51.2901,52.0399,37.5862,5579620
2019-04-08,51.42,51.76,50.36,51.59,37.2613,5791962
2019-04-09,51.88,51.88,50.,50.1099,36.1923,6262156
2019-04-10,50.08,50.91,49.6001,50.69,36.6112,5790639
2019-04-11,50.89,51.6,50.43,50.8301,36.7124,4461421
2019-04-12,51.6299,52.2801,51.27,51.83,37.4346,5447320
2019-04-15,52.4999,52.7399,51.48,51.86,37.4563,6155787
2019-04-16,53.16,54.6701,52.87,54.29,39.2113,11122593
2019-04-17,55.,55.5399,53.3401,54.45,39.327,8806417
2019-04-18,54.47,55.4401,53.8999,55.39,40.0059,7477728
2019-04-22,54.9601,55.22,53.52,54.2101,39.1536,6044787
2019-04-23,54.37,54.75,53.42,54.45,39.327,5036793
2019-04-24,54.51,54.51,52.8,53.94,38.9586,5033486
2019-04-25,54.5001,54.65,52.53,52.95,38.2436,5190923
2019-04-26,49.95,50.98,48.8,50.92,36.7774,13543154
2019-04-29,50.61,51.54,50.31,50.4699,36.4523,12548258
2019-04-30,49.3,51.54,47.81,51.1201,36.9218,25146923
2019-05-01,51.59,53.04,50.63,50.8,36.6907,9857805
2019-05-02,50.94,51.27,49.57,49.76,35.9395,7601561
2019-05-03,50.1099,50.94,49.68,50.8,36.6907,5044996
2019-05-06,48.84,49.87,48.28,49.56,35.7951,6040818
2019-05-07,48.7099,49.4799,46.65,47.2101,34.0978,8920592
2019-05-08,46.94,47.95,46.62,46.7,33.7295,6498179
2019-05-09,45.97,46.5801,44.57,46.42,33.5272,8133407
2019-05-10,46.02,46.13,44.22,45.8599,33.1227,6152876
2019-05-13,44.03,44.18,42.8401,42.99,31.0498,9649301
2019-05-14,43.34,45.1099,43.34,44.6299,32.2343,6989541
2019-05-15,44.1,45.95,43.99,45.49,32.8555,5767486
2019-05-16,44.8201,45.3999,44.35,45.09,32.5666,4439856
2019-05-17,44.35,45.8101,43.43,44.6299,32.2343,5909973
2019-05-20,43.58,44.16,41.6599,41.9499,30.2987,12102407
2019-05-21,42.5501,43.72,42.5501,43.45,31.3821,5753066
2019-05-22,42.97,43.11,41.87,42.1899,30.472,4201054
2019-05-23,41.29,41.6,40.23,41.4899,29.9664,5707687
2019-05-24,41.7301,42.11,40.77,40.9801,29.5982,5008217
2019-05-28,41.24,41.57,39.5599,39.5801,28.587,6509028
2019-05-29,39.07,39.95,38.75,39.66,28.6447,6945353
2019-05-30,39.9199,40.9099,39.08,39.4601,28.5003,5166977
2019-05-31,38.6899,39.67,37.1699,37.22,26.8824,9421480
2019-06-03,37.34,37.97,36.8299,37.08,26.7813,7521255
2019-06-04,37.52,39.18,37.42,39.14,28.2692,7154784
2019-06-05,39.45,39.9901,37.8,37.9,27.3735,6689882
2019-06-06,38.1801,38.4701,37.38,37.9899,27.4385,6533239
2019-06-07,37.7701,38.1801,36.81,36.94,26.6802,7702109
2019-06-10,37.47,38.73,37.47,37.98,27.4314,6291527
2019-06-11,39.01,39.09,38.08,38.41,27.7419,5784685
2019-06-12,37.71,37.86,35.97,36.24,26.1746,10526185
2019-06-13,36.43,37.3601,36.06,37.34,26.9691,9752627
2019-06-14,36.5,36.77,35.9,36.33,26.2396,7290656
2019-06-17,36.21,36.6601,35.61,36.27,26.1963,5436869
2019-06-18,36.89,38.8801,36.75,38.1099,27.5252,9340248
2019-06-19,38.49,39.3899,38.32,38.84,28.0525,7069318
2019-06-20,39.91,40.82,39.2699,39.64,28.6303,7200428
2019-06-21,39.3,40.3,38.8,40.0399,28.9191,12180464
2019-06-24,40.3,41.7301,40.25,41.0299,29.6342,9264837
2019-06-25,41.3199,41.94,40.89,41.1001,29.6848,7594682
2019-06-26,43.81,45.36,43.4,44.1,31.8515,17958402
2019-06-27,43.81,45.1,43.4201,44.55,32.5456,10490067
2019-06-28,45.38,47.6,45.31,47.5499,34.7371,19590984
2019-07-01,50.3999,51.06,48.5399,49.6499,36.2713,14372014
2019-07-02,48.3201,49.15,47.4,48.33,35.307,10244651
2019-07-03,48.6,48.69,47.69,47.94,35.0221,5298880
2019-07-05,47.51,48.6,47.2801,48.52,35.4458,6196535
2019-07-08,47.8,49.91,47.7899,49.87,36.432,8965310
2019-07-09,49.52,51.54,49.47,51.48,37.6082,13339941
2019-07-10,52.3501,54.18,52.31,54.0401,39.4784,12454987
2019-07-11,54.2,54.47,52.77,54.2601,39.6392,9342100
2019-07-12,54.46,55.68,53.78,55.2999,40.3988,8702297
2019-07-15,55.34,55.58,54.06,54.64,39.9167,7170263
2019-07-16,54.61,54.61,50.51,51.49,37.6155,15011420
2019-07-17,51.71,52.48,51.0001,51.49,37.6155,8325374
2019-07-18,51.3601,52.92,51.3,52.88,38.631,6659056
2019-07-19,53.28,53.28,51.88,52.46,38.3241,5711788
2019-07-22,52.95,55.41,52.82,55.31,40.4062,9924352
2019-07-23,55.47,56.04,54.68,55.98,40.8956,5782568
2019-07-24,55.63,57.62,55.63,57.36,41.9038,7074346
2019-07-25,57.2799,57.8599,56.39,56.97,41.6189,5120936
2019-07-26,56.86,57.38,56.1901,56.5,41.2755,3798201
2019-07-29,55.7801,56.01,54.71,55.79,40.7568,5729119
2019-07-30,55.2001,56.8199,54.9101,56.59,41.3413,4999749
2019-07-31,55.86,56.0701,53.33,53.89,39.3688,11326071
2019-08-01,56.61,58.5,53.6301,55.51,40.5523,17693273
2019-08-02,54.1399,55.34,52.7399,54.39,39.7341,8102184
2019-08-05,52.55,53.08,51.7499,52.75,38.536,7743122
2019-08-06,53.62,54.5001,52.51,53.58,39.1424,8092130
2019-08-07,52.6,54.5001,51.43,52.83,38.5945,10845557
2019-08-08,53.42,55.27,52.96,55.2001,40.3259,6341668
2019-08-09,54.82,54.94,53.53,54.2601,39.6392,4883590
2019-08-12,53.81,54.32,52.7899,54.17,39.5733,5484100
2019-08-13,54.27,56.7201,53.82,55.6,40.618,6066617
2019-08-14,54.22,54.7901,53.2699,54.4299,39.7633,5638229
2019-08-15,54.5499,54.7,53.45,54.06,39.493,3764067
2019-08-16,54.68,55.8299,54.68,55.19,40.3185,4711600
2019-08-19,56.64,57.67,56.22,57.25,41.8235,6741743
2019-08-20,57.12,57.2799,55.6601,56.1901,41.0491,4712129
2019-08-21,56.91,57.53,56.2,56.35,41.1659,3116459
2019-08-22,56.62,57.29,56.1199,56.92,41.5823,3246642
2019-08-23,56.1199,56.9399,54.47,54.63,39.9094,4907933
2019-08-26,55.4901,55.76,54.34,54.64,39.9167,2863369
2019-08-27,55.14,55.2999,52.6,52.66,38.4703,4627722
2019-08-28,52.65,53.6301,51.84,53.4399,39.04,4387200
2019-08-29,54.4,55.74,54.34,55.0801,40.2382,4237569
2019-08-30,55.5899,57.41,55.5899,57.27,41.8381,6337038
2019-09-03,56.63,57.84,56.11,57.4701,41.9842,5977843
2019-09-04,58.86,61.33,58.86,59.3301,43.343,8333842
2019-09-05,60.5101,62.21,60.24,61.95,45.257,7726320
2019-09-06,62.1,62.84,61.68,62.24,45.4688,5891848
2019-09-09,62.12,63.1699,62.0099,62.75,45.8414,4724830
2019-09-10,62.3701,62.87,61.7201,62.27,45.4908,4847604
2019-09-11,62.91,64.8801,62.7,64.3,46.9738,6622673
2019-09-12,64.5201,65.16,64.0399,64.7,47.2659,4555221
2019-09-13,64.32,65.31,64.31,64.6,47.1929,3885783
2019-09-16,63.71,63.72,62.56,62.99,46.0167,6074951
2019-09-17,62.94,64.02,62.65,63.91,46.6888,3725303
2019-09-18,63.9401,63.9899,62.11,63.56,46.4331,4264558
2019-09-19,63.69,63.88,62.07,62.65,45.7683,5435016
2019-09-20,63.39,63.39,60.59,60.6801,44.3292,11409155
2019-09-23,61.08,61.73,60.64,60.99,44.5557,4131994
2019-09-24,61.2,61.42,59.37,59.58,43.5256,5199655
2019-09-25,59.6901,62.05,59.46,61.05,44.5995,8315717
2019-09-26,61.37,62.5,60.88,61.8,45.1474,5873591
2019-09-27,61.44,62.5,60.18,60.4899,44.1903,7619819
2019-09-30,60.34,60.4401,58.83,59.64,43.5695,5026606
2019-10-01,60.06,61.11,58.37,58.59,42.8023,4203303
2019-10-02,57.8099,57.94,56.15,56.8199,41.5093,7396496
2019-10-03,56.57,57.82,55.48,57.78,42.5854,5401941
2019-10-04,58.15,58.74,57.97,58.57,43.1676,3195442
2019-10-07,58.2901,58.7501,57.9299,57.99,42.7401,3251008
2019-10-08,57.1,57.3001,55.4,55.52,40.9196,5826889
2019-10-09,56.27,56.97,55.93,56.5299,41.664,2967224
2019-10-10,56.4,57.82,56.13,57.34,42.2611,3124397
2019-10-11,58.54,59.2801,58.01,58.35,43.0055,3463349
2019-10-14,59.61,60.23,58.7999,59.2801,43.6909,4954767
2019-10-15,59.31,60.94,59.2599,60.82,44.8259,4728005
2019-10-16,60.94,61.0901,59.34,59.46,43.8235,3594062
2019-10-17,60.09,60.09,58.71,59.6199,43.9414,4083704
2019-10-18,59.08,59.2099,57.26,58.13,42.8433,4398181
2019-10-21,58.59,59.06,58.28,58.6,43.1897,2894195
2019-10-22,58.71,59.9,58.71,58.86,43.3813,4090848
2019-10-23,58.13,58.13,56.88,57.65,42.4895,4409427
2019-10-24,58.83,60.23,58.24,59.5201,43.8678,4954106
2019-10-25,59.53,61.32,59.2801,61.23,45.1281,4491056
2019-10-28,62.15,62.86,61.56,62.73,46.2337,4103946
2019-10-29,62.85,63.13,62.23,62.79,46.2778,3739460
2019-10-30,62.93,63.09,61.33,62.16,45.8135,6281869
2019-10-31,57.31,58.0001,51.55,51.6501,38.0674,29478425
2019-11-01,51.81,54.3801,51.5099,53.83,39.6741,12718131
2019-11-04,54.59,55.07,53.83,54.9601,40.507,6922862
2019-11-05,55.02,55.1799,53.88,54.1399,39.9025,6002451
2019-11-06,53.94,53.96,52.77,53.72,39.593,7696949
2019-11-07,54.56,54.6701,53.08,53.24,39.2393,5115776
2019-11-08,53.01,53.1001,51.5799,52.02,38.3401,7623258
2019-11-11,51.2901,52.2099,50.97,51.9901,38.318,5790639
2019-11-12,52.14,52.83,51.76,52.54,38.7234,5561231
2019-11-13,51.91,51.97,50.61,51.02,37.6031,6902753
2019-11-14,50.82,50.8799,49.45,50.38,37.1313,6120727
2019-11-15,50.99,51.43,50.15,50.34,37.1019,7113903
2019-11-18,50.2501,50.3999,48.93,49.51,36.4901,7579599
2019-11-19,49.7,49.7,47.2599,47.52,35.0235,11011594
2019-11-20,47.5001,48.92,47.48,48.5,35.7457,14662809
2019-11-21,48.38,48.99,47.6201,47.8399,35.2593,5635319
2019-11-22,48.22,48.87,47.9599,48.46,35.7163,3891208
2019-11-25,48.68,49.93,48.59,49.76,36.6744,5065899
2019-11-26,49.73,49.81,48.47,48.7099,35.9005,5089581
2019-11-27,49.17,50.49,49.08,50.41,37.1535,5065899
2019-11-29,50.39,50.72,49.99,50.33,37.0945,2470438
2019-12-02,50.34,50.74,48.45,48.5,35.7457,6823637
2019-12-03,47.5001,47.78,46.65,47.71,35.1635,5628042
2019-12-04,48.19,48.68,47.37,47.44,34.9645,6323940
2019-12-05,47.8,48.18,47.24,47.39,34.9276,5001205
2019-12-06,48.18,49.66,48.01,49.08,36.1732,5326001
2019-12-09,48.72,49.08,47.6,48.06,35.4214,5731633
2019-12-10,48.51,49.98,48.19,49.2399,36.2911,6864386
2019-12-11,49.7,51.49,49.5,51.07,37.6399,6146526
2019-12-12,51.2401,53.93,51.2199,53.7299,39.6004,9660943
2019-12-13,54.06,55.4,53.7501,54.3,40.0205,8974174
2019-12-16,56.32,58.3399,56.05,56.5,41.642,12236559
2019-12-17,56.79,57.5901,56.33,57.24,42.1874,6364688
2019-12-18,57.17,57.7101,56.81,57.2299,42.1799,5093021
2019-12-19,58.9,59.4001,57.54,58.77,43.315,7564517
2019-12-20,59.6199,61.27,59.1601,61.11,45.0397,12851754
2019-12-23,61.03,63.0701,60.8999,62.7,46.2115,7085723
2019-12-24,62.74,62.7801,61.83,62.23,45.8651,2557227
2019-12-26,62.12,63.2,62.02,62.8,46.2852,3073726
2019-12-27,63.1,63.6,61.8899,62.1301,45.7915,4205420
2019-12-30,62.,62.48,60.59,62.38,45.9757,4299882
2019-12-31,61.91,63.51,61.7,63.47,46.779,5093947
2020-01-02,64.2,65.98,64.2,65.62,48.7477,8823749
2020-01-03,63.8901,65.31,63.55,64.61,47.9974,5236434
2020-01-06,62.96,64.55,62.75,63.37,47.0762,5405646
2020-01-07,65.21,67.98,64.53,67.6599,50.2631,14672467
2020-01-08,67.21,69.,66.63,68.64,50.9912,8731932
2020-01-09,69.39,69.67,67.29,68.62,50.9763,6867296
2020-01-10,68.8901,69.03,67.6599,67.94,50.4712,5932729
2020-01-13,68.56,69.68,68.23,69.1301,51.3552,5505003
2020-01-14,69.2,70.5,68.9,69.21,51.4146,5926246
2020-01-15,68.39,68.58,66.0401,66.6699,49.5276,7727775
2020-01-16,68.04,68.9,67.6599,68.6701,51.0135,6918629
2020-01-17,69.7599,69.8,67.86,68.2601,50.7089,5579223
2020-01-21,67.57,68.99,67.47,68.79,51.1026,6673477
2020-01-22,69.04,69.8099,68.28,68.6701,51.0135,4003927
2020-01-23,70.3601,72.,68.64,70.93,52.6923,9186251
2020-01-24,71.71,71.76,68.8901,69.5199,51.6448,5880206
2020-01-27,66.27,67.5,65.3199,66.66,49.5203,6056562
2020-01-28,67.48,68.83,66.42,68.4099,50.8203,4539081
2020-01-29,68.18,68.62,66.6201,66.76,49.5946,4125776
2020-01-30,65.3899,66.97,64.51,66.9599,49.7431,11573207
2020-01-31,69.16,69.5,65.1701,65.5,48.6585,18592384
2020-02-03,65.6,69.05,64.6899,67.24,49.9511,7644956
2020-02-04,69.,69.8801,68.35,68.4301,50.8352,6277635
2020-02-05,69.44,70.48,67.41,68.11,50.5974,6443936
2020-02-06,68.78,69.1301,67.64,68.7,51.0357,4935055
2020-02-07,68.05,68.2399,66.89,67.0301,49.7952,5346905
2020-02-10,66.4,68.0201,66.2599,68.0201,50.5306,4081058
2020-02-11,69.14,69.8,68.2399,68.92,51.1991,5121333
2020-02-12,69.7,71.3,69.7,70.35,52.2615,5267789
2020-02-13,69.16,71.0899,69.04,69.58,51.6895,4856072
2020-02-14,70.14,70.27,68.34,69.2501,51.4443,4239421
2020-02-18,67.72,68.4301,67.01,68.3101,50.746,3508331
2020-02-19,68.98,70.28,68.8,69.56,51.6746,3531616
2020-02-20,69.6,69.7,67.43,69.0599,51.3031,3140802
2020-02-21,68.4801,68.7699,66.15,66.9801,49.758,5426152
2020-02-24,63.6,64.94,63.14,63.56,47.2173,6706816
2020-02-25,63.6299,64.1099,59.1,59.53,44.2235,7797630
2020-02-26,59.87,61.73,59.3301,59.6199,44.2903,6383872
2020-02-27,57.1,58.3899,54.94,55.17,40.9846,8459791
2020-02-28,52.25,55.7099,51.78,55.56,41.2743,10411349
2020-03-02,57.3499,60.07,56.38,60.04,44.6024,9993016
2020-03-03,59.6,60.96,56.34,56.93,42.2921,7171586
2020-03-04,58.3399,59.2801,56.75,59.14,43.9338,6804454
2020-03-05,56.88,59.56,56.78,57.7101,42.8715,5936830
2020-03-06,55.05,57.08,53.37,54.73,40.6577,7950172
2020-03-09,49.56,50.65,47.32,47.4,35.2125,8923900
2020-03-10,49.97,50.5,46.43,49.95,37.1068,9852381
2020-03-11,47.82,47.9599,44.1901,45.14,33.5335,10134974
2020-03-12,40.64,43.05,36.81,39.11,29.054,12741152
2020-03-13,42.81,43.1301,38.38,41.82,31.0672,11080125
2020-03-16,35.34,37.7701,33.13,33.27,24.7156,11738714
2020-03-17,34.23,36.9999,31.,34.0501,25.295,13591841
2020-03-18,31.05,32.0001,27.94,29.19,21.6846,11728660
2020-03-19,29.2001,32.5301,27.4,31.34,23.2818,9052495
2020-03-20,32.35,34.83,31.,31.05,23.0664,12262887
2020-03-23,32.09,35.,30.2,34.37,25.5327,13896527
2020-03-24,37.59,41.35,36.6101,40.47,30.0643,13713292
2020-03-25,40.8,45.41,38.94,41.63,30.926,12476287
2020-03-26,43.4901,46.19,42.7,44.2899,32.902,11572281
2020-03-27,42.3599,43.68,40.5701,42.25,31.3866,8651362
2020-03-30,42.75,44.5799,41.82,43.51,32.3226,7611351
2020-03-31,43.1,44.13,41.07,41.62,30.9186,8992828
2020-04-01,39.7001,41.28,37.91,38.67,28.7271,8753762
2020-04-02,38.56,40.6901,37.4301,38.3999,28.9002,7177407
2020-04-03,38.61,39.38,37.5,38.21,28.7572,4528497
2020-04-06,40.64,43.68,40.64,43.31,32.5955,8554253
2020-04-07,45.55,47.18,42.66,42.86,32.2569,9600482
2020-04-08,43.7599,45.92,43.51,45.34,34.1233,6580999
2020-04-09,46.71,48.16,43.58,45.05,33.905,8593943
2020-04-13,44.27,44.81,42.81,43.7599,32.9341,7526018
2020-04-14,44.76,45.9,44.2,44.7701,33.6944,7647602
2020-04-15,43.15,43.5899,41.8001,42.6499,32.0987,6699804
2020-04-16,42.7901,43.,40.4001,41.0799,30.9171,8037622
2020-04-17,43.14,43.16,41.6599,42.32,31.8504,7748414
2020-04-20,41.58,41.58,39.49,39.55,29.7657,10294792
2020-04-21,38.56,38.99,37.69,37.83,28.4712,8160396
2020-04-22,39.21,40.35,38.9,39.93,30.0517,6120330
2020-04-23,40.06,40.63,39.01,39.3899,29.6452,6836603
2020-04-24,39.67,40.9099,39.04,40.6901,30.6237,5560966
2020-04-27,41.29,43.2501,41.21,43.09,32.4299,6436130
2020-04-28,44.32,45.0399,43.31,44.6999,33.6416,7991317
2020-04-29,46.,48.8299,45.29,47.73,35.922,11623349
2020-04-30,47.15,47.22,45.21,46.08,34.6802,12249128
2020-05-01,40.4999,41.4401,38.4201,40.48,30.4656,33259029
2020-05-04,39.95,40.63,38.85,39.67,29.856,11762528
2020-05-05,40.5201,41.9499,40.14,40.34,30.3603,8210406
2020-05-06,40.78,41.74,40.29,40.63,30.5785,5199655
2020-05-07,41.43,42.08,41.06,41.8501,31.4967,5864198
2020-05-08,42.6499,44.3,42.62,44.2,33.2653,6423694
2020-05-11,43.33,43.33,41.8501,42.39,31.9031,6846525
2020-05-12,42.9399,43.05,40.97,40.9801,30.842,6825225
2020-05-13,40.8,40.97,38.84,39.25,29.5399,8413089
2020-05-14,38.61,40.4001,37.6499,40.34,30.3603,7599180
2020-05-15,39.04,39.81,38.6,39.21,29.5098,7305209
2020-05-18,40.8101,42.52,40.7,42.3801,31.8956,8042252
2020-05-19,42.3,42.95,41.5101,41.74,31.4139,5539004
2020-05-20,43.1,44.25,42.39,42.98,32.3472,7591242
2020-05-21,42.71,43.3499,41.9499,42.69,32.1289,5684534
2020-05-22,42.88,42.8899,41.91,42.42,31.9257,4538287
2020-05-26,44.3601,45.79,43.87,45.07,33.9201,7425470
2020-05-27,45.5,46.31,43.16,46.01,34.6275,11777478
2020-05-28,45.46,45.56,43.48,43.62,32.8288,5707819
2020-05-29,43.72,44.54,42.76,44.37,33.3933,7095646
2020-06-01,43.4,43.7801,42.78,43.0801,32.4224,6162137
2020-06-02,43.16,44.0499,42.88,43.9999,33.1148,5859302
2020-06-03,45.05,45.8101,44.69,45.44,34.1986,6487992
2020-06-04,45.,46.6799,44.47,45.9799,34.6049,9225279
2020-06-05,48.19,49.88,47.41,48.46,36.4715,10197949
2020-06-08,49.45,49.52,47.56,48.53,36.5241,7113374
2020-06-09,47.39,48.12,46.88,47.83,35.9973,5456052
2020-06-10,47.88,48.,46.3401,46.8499,35.2597,6475424
2020-06-11,44.62,44.67,42.33,42.35,31.873,10800840
2020-06-12,43.94,44.67,41.77,42.95,32.3246,7492678
2020-06-15,41.46,43.1799,40.77,42.93,32.3095,7642706
2020-06-16,45.1599,46.11,43.63,44.47,33.4685,7494663
2020-06-17,44.8699,44.8699,43.51,43.7099,32.8965,5275595
2020-06-18,43.28,43.52,42.47,42.82,32.2267,5260116
2020-06-19,43.4201,45.02,43.2001,44.39,33.4083,18907258
2020-06-22,45.51,45.54,43.75,45.1099,33.9502,7841024
2020-06-23,45.36,45.49,43.2999,43.51,32.7461,7491884
2020-06-24,43.39,43.4201,41.93,42.25,31.7977,7571926
2020-06-25,41.89,42.69,41.3699,42.57,32.0386,5563480
2020-06-26,42.37,42.47,40.71,40.87,30.7591,7595740
2020-06-29,41.09,42.22,40.6,41.99,31.6021,4933599
2020-06-30,43.22,44.31,42.82,44.15,33.2277,9161510
2020-07-01,44.01,44.13,42.05,42.45,31.9483,8000975
2020-07-02,43.02,43.39,42.1899,42.44,31.9407,5159965
2020-07-06,43.27,43.75,42.5501,42.95,32.3246,5746980
2020-07-07,42.4,42.8401,41.5,41.72,31.3989,6197726
2020-07-08,41.93,42.8,41.59,42.8,32.2117,4927778
2020-07-09,42.82,43.,41.41,42.32,31.8504,4916533
2020-07-10,42.12,42.49,41.46,42.3099,31.8429,4312715
2020-07-13,42.7,43.1301,41.83,41.8501,31.4967,5993587
2020-07-14,41.38,42.18,40.5701,42.05,31.6472,5131256
2020-07-15,42.99,44.18,42.68,44.0701,33.1675,6404246
2020-07-16,43.5,44.26,43.19,43.8,32.9643,4327533
2020-07-17,44.15,44.15,43.04,43.41,32.6708,3023187
2020-07-20,43.1,43.87,42.7699,43.58,32.7987,4091642
2020-07-21,43.96,44.96,43.81,44.1699,33.2427,5447585
2020-07-22,44.1,44.2401,43.48,43.96,33.0847,4306233
2020-07-23,43.94,47.39,43.92,46.16,34.7404,14633438
2020-07-24,45.36,45.4499,42.71,42.85,32.2493,10627394
2020-07-27,43.24,43.7599,42.5501,43.73,32.9116,5236699
2020-07-28,43.4,43.8301,42.7699,42.85,32.2493,4142313
2020-07-29,42.0901,42.95,41.84,42.42,31.9257,7129250
2020-07-30,41.89,42.81,41.3901,42.76,32.1816,4654711
2020-07-31,42.91,43.14,42.03,43.1,32.4375,5138929
2020-08-03,43.15,43.99,42.41,43.9001,33.0396,5376804
2020-08-04,43.43,44.78,43.3701,44.76,33.6868,4902244
2020-08-05,45.02,45.36,44.06,44.47,33.4685,8596854
2020-08-06,39.0999,39.21,36.9001,37.3,28.0723,44770849
2020-08-07,37.39,37.9,36.5,36.99,27.839,13560750
2020-08-10,37.2,37.78,36.72,37.3601,28.1175,10399971
2020-08-11,37.51,38.1301,36.8799,36.98,27.8315,8132084
2020-08-12,37.3101,37.32,36.51,36.77,27.6734,8305662
2020-08-13,36.4,36.5899,35.63,35.7401,26.8983,11044933
2020-08-14,35.7,36.07,35.42,35.7401,26.8983,6497782
2020-08-17,35.9101,36.05,35.46,35.5999,26.7928,4385613
2020-08-18,35.66,35.66,34.57,34.71,26.123,8252345
2020-08-19,34.8999,35.27,34.3401,34.45,25.9274,6811333
2020-08-20,33.8,34.37,33.6,34.1001,25.664,6456769
2020-08-21,33.71,33.9301,33.53,33.71,25.3705,6711314
2020-08-24,33.96,34.6301,33.73,34.54,25.9951,7479581
2020-08-25,34.8001,35.44,34.21,34.31,25.822,6444862
2020-08-26,34.6099,34.6099,34.04,34.3,25.8145,5559643
2020-08-27,34.59,35.34,33.88,35.24,26.5219,8901012
2020-08-28,35.46,37.86,35.36,37.84,28.4788,15537709
2020-08-31,37.68,38.53,37.16,38.4201,28.9153,12248069
2020-09-01,38.05,38.34,36.8299,37.34,28.1024,7882831
2020-09-02,37.69,39.26,37.68,38.8599,29.2464,9814279
2020-09-03,38.56,38.8099,36.7,37.71,28.3809,9743498
2020-09-04,37.69,38.38,37.09,38.16,28.7195,9928983
2020-09-08,37.03,37.52,36.41,36.45,27.4326,7567957
2020-09-09,36.68,36.85,35.63,36.55,27.5079,7921463
2020-09-10,36.8,37.1901,36.04,36.2499,27.282,6854463
2020-09-11,36.5,37.81,36.26,37.37,28.125,8401315
2020-09-14,38.,39.0001,38.,38.94,29.3066,8000446
2020-09-15,39.09,39.09,37.5799,37.78,28.4336,6597140
2020-09-16,38.09,39.3899,38.0101,38.78,29.1862,7950965
2020-09-17,37.79,38.7101,37.4,38.2799,28.8098,5401015
