date,open,high,low,close,adjusted_close,volume
2024-03-18,246.83,248.38,244.84,245.02,238.0579,676400
2024-03-19,245.17,248.34,244.84,248.,240.9533,815600
2024-03-20,247.36,251.08,246.96,250.8,243.6737,611900
2024-03-21,253.04,255.12,252.55,254.81,247.5698,688900
2024-03-22,255.4,256.41,254.4,255.67,248.4053,516300
2024-03-25,254.53,254.69,252.92,253.85,246.637,422300
2024-03-26,253.96,257.07,253.94,254.12,246.8994,486900
2024-03-27,256.15,258.01,255.53,257.87,250.5428,502900
2024-03-28,257.89,259.38,255.6,255.78,248.5122,772300
2024-04-01,255.79,256.93,252.94,253.06,245.8695,447800
2024-04-02,250.8,252.13,250.26,251.63,244.4801,477400
2024-04-03,250.7,256.57,250.7,255.76,248.4928,479400
2024-04-04,261.36,263.37,252.33,252.54,245.3643,658000
2024-04-05,253.78,256.44,252.53,255.19,247.939,984400
2024-04-08,255.51,257.33,254.06,254.26,247.0354,555500
2024-04-09,255.52,256.42,251.45,254.25,247.0257,515600
2024-04-10,250.,250.42,247.05,247.28,240.2537,681100
2024-04-11,248.19,249.33,246.67,248.,240.9533,658200
2024-04-12,245.17,247.8,242.57,242.91,236.0079,847800
2024-04-15,246.27,246.55,240.03,241.38,234.5214,728700
2024-04-16,242.08,244.71,239.55,240.01,233.1903,651700
2024-04-17,241.27,241.27,236.37,236.78,230.0521,956500
2024-04-18,237.5,238.29,235.26,235.7,229.0028,411100
2024-04-19,235.66,237.37,234.45,235.78,229.0805,593200
2024-04-22,236.83,239.38,234.74,237.64,230.8876,526000
2024-04-23,237.93,241.43,237.85,240.47,233.6372,478000
2024-04-24,240.63,242.3,239.65,240.69,233.851,450700
2024-04-25,240.29,244.55,238.55,243.42,236.5034,753400
2024-04-26,242.43,244.42,242.1,242.26,235.3764,424600
2024-04-29,242.73,246.02,242.73,245.94,238.9518,531000
2024-04-30,245.92,248.12,241.81,241.86,234.9877,938900
2024-05-01,224.,226.72,213.44,214.61,208.512,2422000
2024-05-02,216.77,221.04,213.04,218.41,212.204,1265500
2024-05-03,219.99,223.2,218.09,219.56,213.3214,805700
2024-05-06,220.09,222.54,219.7,221.82,215.5171,675100
2024-05-07,222.29,223.67,220.,220.68,214.4095,766500
2024-05-08,220.68,221.75,219.92,220.32,214.0598,753700
2024-05-09,220.9,223.3,220.41,222.97,216.6345,713000
2024-05-10,223.66,224.1,221.48,222.46,216.139,676700
2024-05-13,223.46,223.46,221.26,222.05,215.7406,456000
2024-05-14,223.54,224.38,220.4,221.58,215.284,605800
2024-05-15,222.39,224.68,222.2,223.44,217.0911,648900
2024-05-16,223.94,225.,222.98,224.14,217.7712,731000
2024-05-17,224.09,225.46,223.05,223.64,217.2854,1299300
2024-05-20,223.71,228.58,223.2,228.24,221.7547,827700
2024-05-21,227.5,230.94,227.2,230.38,223.8339,973300
2024-05-22,231.41,236.53,231.41,236.27,229.5566,1156000
2024-05-23,237.24,237.97,231.03,231.57,225.5821,908000
2024-05-24,232.75,233.5,230.91,231.06,225.0852,556700
2024-05-28,229.06,230.51,224.58,225.2,219.3768,840200
2024-05-29,223.73,224.44,220.29,220.71,215.0029,1347000
2024-05-30,220.26,224.12,219.85,222.84,217.0778,860600
2024-05-31,222.48,224.65,220.17,223.62,217.8376,1426100
2024-06-03,223.52,224.52,219.33,223.49,217.711,826600
2024-06-04,221.76,223.21,221.34,221.91,216.1718,584300
2024-06-05,222.25,223.41,221.06,222.93,217.1655,839300
2024-06-06,222.93,223.49,221.23,221.81,216.0744,949500
2024-06-07,223.27,225.48,222.59,224.24,218.4416,819800
2024-06-10,222.65,224.14,221.64,223.9,218.1104,611900
2024-06-11,223.72,224.44,221.89,224.36,218.5585,637500
2024-06-12,226.08,226.56,223.59,226.3,220.4483,716500
2024-06-13,224.57,225.44,223.13,225.1,219.2794,557500
2024-06-14,223.59,224.49,221.06,223.19,217.4187,578000
2024-06-17,223.59,227.65,223.19,226.35,220.497,809100
2024-06-18,226.87,230.96,226.54,230.55,224.5884,1255200
2024-06-20,230.87,232.52,229.69,231.93,225.9327,849600
2024-06-21,234.54,235.91,231.12,235.49,229.4007,2324200
2024-06-24,233.78,236.45,231.47,231.61,225.621,707300
2024-06-25,231.86,231.86,224.4,224.62,218.8118,1109400
2024-06-26,224.37,225.05,221.41,223.13,217.3603,1062800
2024-06-27,222.37,224.81,222.31,224.06,218.2663,1164300
2024-06-28,224.4,225.89,223.5,223.84,218.0519,2054200
2024-07-01,224.42,224.79,218.22,219.19,213.5222,935300
2024-07-02,218.66,219.44,217.1,219.12,213.454,971700
2024-07-03,219.62,219.99,216.56,218.11,212.4701,646100
2024-07-05,217.57,217.91,214.56,216.3,210.7069,753700
2024-07-08,216.6,217.93,214.61,216.87,211.2622,1017500
2024-07-09,216.54,216.91,214.21,214.8,209.2457,969800
2024-07-10,215.2,218.97,213.64,218.87,213.2105,1166800
2024-07-11,219.,224.27,218.76,223.82,218.0325,1006100
2024-07-12,225.,230.01,224.03,228.5,222.5914,939400
2024-07-15,229.33,234.22,228.71,232.77,226.751,824900
2024-07-16,232.77,241.26,232.77,239.84,233.6382,1025400
2024-07-17,237.34,239.17,236.5,236.98,230.8522,1041600
2024-07-18,236.52,239.48,232.45,233.7,227.657,610500
2024-07-19,234.73,235.27,228.29,228.84,222.9227,645200
2024-07-22,230.84,232.85,229.35,232.52,226.5075,512200
2024-07-23,230.77,232.22,229.96,230.15,224.1988,417900
2024-07-24,229.54,230.64,226.42,229.21,223.2831,1007200
2024-07-25,230.6,233.16,228.46,228.62,222.7083,642200
2024-07-26,230.23,231.52,227.16,229.74,223.7994,988600
2024-07-29,229.63,232.91,228.73,231.39,225.4067,758800
2024-07-30,232.57,237.48,229.69,232.47,226.4588,1472000
2024-07-31,221.5,223.93,216.47,218.11,212.4701,1924800
2024-08-01,216.15,218.74,210.5,213.59,208.067,1603600
2024-08-02,214.41,214.41,207.6,209.85,204.4237,1443300
2024-08-05,212.08,212.08,205.92,206.67,201.3259,1354800
2024-08-06,207.66,213.7,207.09,208.45,203.0599,1082400
2024-08-07,209.71,213.78,208.65,208.99,203.5859,967200
2024-08-08,209.75,212.81,209.01,212.31,206.8201,758200
2024-08-09,212.,213.98,210.76,213.73,208.2034,567400
2024-08-12,213.54,213.58,211.05,212.1,206.6155,713800
2024-08-13,213.2,216.95,212.49,215.9,210.3173,501100
2024-08-14,216.55,217.1,214.08,216.68,211.0771,1091600
2024-08-15,217.64,222.78,217.64,221.87,216.1329,1532400
2024-08-16,221.71,223.5,221.12,222.76,216.9999,2287000
2024-08-19,223.46,224.84,217.6,219.2,213.5319,630800
2024-08-20,218.27,223.,218.17,221.15,215.4315,1062700
2024-08-21,222.16,225.29,221.53,224.94,219.1235,546000
2024-08-22,225.17,225.96,222.84,225.19,219.367,1171700
2024-08-23,227.04,231.05,226.51,229.74,223.7994,731800
2024-08-26,229.6,231.38,228.63,229.31,223.985,1508700
2024-08-27,228.8,230.35,226.27,226.99,221.7188,951500
2024-08-28,227.24,228.39,223.94,224.5,219.2867,784900
2024-08-29,225.34,225.91,221.78,223.12,217.9387,793800
2024-08-30,224.48,226.64,223.09,225.64,220.4002,1437100
2024-09-03,224.52,225.34,216.64,217.67,212.6153,710700
2024-09-04,216.59,218.83,214.23,214.48,209.4993,810300
2024-09-05,214.5,215.95,212.99,214.82,209.8315,774400
2024-09-06,215.29,216.45,211.71,212.21,207.2821,709000
2024-09-09,213.47,214.9,211.77,214.14,209.1672,623100
2024-09-10,212.91,216.09,212.31,215.86,210.8473,745800
2024-09-11,216.02,216.16,207.81,215.8,210.7887,744100
2024-09-12,216.25,218.8,214.72,218.64,213.5627,534600
2024-09-13,219.93,222.17,219.5,220.15,215.0377,509700
2024-09-16,220.26,221.75,218.68,221.45,216.3075,535400
2024-09-17,221.45,225.57,220.79,223.32,218.1341,556300
2024-09-18,224.14,225.84,221.31,221.62,216.4735,528100
2024-09-19,226.77,228.5,223.21,227.87,222.5784,643000
2024-09-20,230.86,230.86,223.53,225.3,220.0681,1749900
2024-09-23,225.96,226.19,223.18,224.11,218.9057,717500
2024-09-24,224.06,224.78,222.3,224.28,219.0718,576900
2024-09-25,224.17,224.17,220.9,221.28,216.1414,506900
2024-09-26,224.01,229.02,223.42,228.63,223.3208,1042500
2024-09-27,228.79,229.,225.73,226.55,221.2891,386800
2024-09-30,226.66,227.15,223.89,226.3,221.0449,517800
2024-10-01,223.48,223.5,215.22,217.81,212.752,1181400
2024-10-02,217.5,220.9,215.87,219.35,214.2563,502000
2024-10-03,217.86,220.49,216.75,218.26,213.1916,316400
2024-10-04,221.75,222.41,218.53,221.69,216.5419,499900
2024-10-07,219.66,221.55,218.87,220.49,215.3698,416700
2024-10-08,220.68,224.05,219.59,223.61,218.4173,668800
2024-10-09,223.88,226.79,223.36,225.7,220.4588,422300
2024-10-10,223.88,225.38,221.49,221.69,216.5419,992300
2024-10-11,222.51,223.2,219.26,222.,216.8447,930900
2024-10-14,221.67,224.5,220.44,223.48,218.2904,738000
2024-10-15,223.17,224.35,219.15,220.13,215.0181,959500
2024-10-16,220.97,221.73,219.64,220.16,215.0474,820900
2024-10-17,222.04,222.34,219.97,221.18,216.0438,1176500
2024-10-18,222.04,222.17,217.97,218.31,213.2404,933600
2024-10-21,217.65,220.72,216.37,220.35,215.233,901700
2024-10-22,219.11,219.11,216.45,217.08,212.039,543500
2024-10-23,216.12,218.43,215.92,217.65,212.5957,608600
2024-10-24,218.59,220.8,217.53,219.16,214.0707,550600
2024-10-25,219.9,220.71,216.94,217.01,211.9706,981400
2024-10-28,215.37,220.51,215.37,218.5,213.426,1216700
2024-10-29,217.7,221.38,217.5,219.9,214.7935,1922200
2024-10-30,200.21,210.97,194.48,195.06,190.5303,3020400
2024-10-31,194.58,194.58,188.12,188.23,183.8589,2077300
2024-11-01,188.,190.75,187.73,188.38,184.0054,1502600
2024-11-04,188.76,192.45,188.33,191.1,186.6623,1185500
2024-11-05,191.91,193.18,190.77,192.99,188.5084,1205300
2024-11-06,201.81,204.24,196.7,202.79,198.0808,1717000
2024-11-07,202.35,204.76,202.22,202.9,198.1883,1342200
2024-11-08,202.11,202.38,197.85,199.87,195.2286,936000
2024-11-11,199.27,199.56,197.16,197.81,193.2165,1813800
2024-11-12,196.59,196.76,191.47,191.91,187.4535,1424600
2024-11-13,190.97,191.41,185.7,186.01,181.6905,2535000
2024-11-14,186.01,186.47,180.35,180.77,176.5722,2341100
2024-11-15,181.71,182.17,175.94,177.63,173.5051,2703500
2024-11-18,178.14,180.18,176.61,178.07,173.9349,1356400
2024-11-19,176.24,177.08,173.37,174.05,170.0082,1841200
2024-11-20,174.49,176.17,172.95,175.99,171.9032,1317600
2024-11-21,176.45,179.28,175.42,178.17,174.0325,1503600
2024-11-22,178.08,180.,177.27,178.96,174.8042,1573600
2024-11-25,180.94,183.,179.78,181.34,177.7497,2267200
2024-11-26,180.74,181.73,177.36,177.8,174.2798,1792800
2024-11-27,177.51,179.07,175.76,176.75,173.2506,1655700
2024-11-29,177.28,178.16,175.81,175.93,172.4468,958000
2024-12-02,175.79,181.11,175.57,180.62,177.044,1618200
2024-12-03,179.7,180.34,177.05,179.63,176.0736,1264000
2024-12-04,180.51,180.78,177.69,178.28,174.7503,826400
2024-12-05,178.8,179.58,177.22,178.3,174.7699,1366100
2024-12-06,179.43,180.77,178.32,180.06,176.495,970600
2024-12-09,180.67,183.12,179.91,182.46,178.8475,1721100
2024-12-10,181.88,182.12,176.87,179.01,175.4658,1448500
2024-12-11,180.25,180.41,175.99,178.25,174.7209,1413400
2024-12-12,177.45,179.51,176.15,178.05,174.5248,954800
2024-12-13,177.2,177.53,175.49,176.06,172.5742,1392700
2024-12-16,175.89,180.92,175.,177.79,174.27,1197400
2024-12-17,177.97,179.31,174.66,176.66,173.1624,1443200
2024-12-18,177.14,178.01,170.68,171.49,168.0947,1310800
2024-12-19,171.5,174.57,171.2,173.28,169.8493,1279300
2024-12-20,172.05,176.12,172.05,174.53,171.0745,2590500
2024-12-23,173.8,175.73,173.54,175.56,172.0841,854900
2024-12-24,175.5,176.38,174.23,176.34,172.8487,341000
2024-12-26,174.29,177.42,174.29,177.12,173.6132,944400
2024-12-27,176.55,177.69,174.77,175.81,172.3292,639300
2024-12-30,174.59,174.59,171.04,173.35,169.9179,776800
2024-12-31,174.56,175.63,173.16,174.04,170.5942,711700
2025-01-02,174.53,175.44,168.43,170.03,166.6636,996400
2025-01-03,171.29,174.62,170.1,174.23,170.7805,947600
2025-01-06,174.9,180.56,174.9,179.29,175.7403,1518700
2025-01-07,179.58,183.77,179.58,180.98,177.3968,1626100
2025-01-08,179.97,181.64,176.04,181.34,177.7497,1473800
2025-01-10,179.47,183.74,178.61,183.14,179.5141,1784000
2025-01-13,182.15,182.27,178.98,180.92,177.338,1162900
2025-01-14,181.96,187.8,180.7,186.56,182.8663,1947800
2025-01-15,189.21,191.19,186.61,187.46,183.7485,2214200
2025-01-16,187.09,188.86,185.02,187.79,184.072,952000
2025-01-17,190.41,190.41,187.08,188.73,184.9934,963400
2025-01-21,189.89,192.54,189.1,191.59,187.7968,910300
2025-01-22,191.55,194.88,191.54,194.3,190.4531,934800
2025-01-23,193.69,198.11,192.51,197.49,193.5799,1319100
2025-01-24,198.06,198.47,194.89,195.13,191.2667,940600
2025-01-27,191.89,194.48,190.99,194.04,190.1983,1134900
2025-01-28,194.04,194.94,191.74,194.76,190.904,1378200
2025-01-29,195.28,195.87,193.81,195.53,191.6588,891000
2025-01-30,198.49,199.01,196.75,197.76,193.8446,1153000
2025-01-31,197.7,200.89,197.7,199.14,195.1973,1573700
2025-02-03,196.28,200.27,194.27,198.44,194.5111,1764300
2025-02-04,195.99,200.65,195.75,199.34,195.3933,2050300
2025-02-05,222.91,222.92,203.51,206.13,202.0489,3808800
2025-02-06,204.81,205.,198.17,199.86,195.903,1967800
2025-02-07,199.77,200.28,191.15,192.02,188.2182,1470600
2025-02-10,194.02,194.02,189.58,191.57,187.7772,1280400
2025-02-11,190.06,192.9,190.06,191.74,187.9438,797100
2025-02-12,189.41,190.74,187.85,188.94,185.1992,884200
2025-02-13,188.97,189.77,187.57,187.59,183.876,1120600
2025-02-14,188.02,191.81,187.21,189.39,185.6403,1734000
2025-02-18,190.28,192.64,188.,192.46,188.6495,1234900
2025-02-19,191.49,194.73,190.87,194.5,190.6491,966300
2025-02-20,194.95,194.99,192.18,192.8,188.9828,915200
2025-02-21,192.47,192.82,186.31,186.5,182.8075,995200
2025-02-24,186.89,188.41,185.12,186.69,182.9938,1291900
2025-02-25,185.24,187.2,182.39,182.58,179.5663,1304000
2025-02-26,183.01,183.59,179.45,180.23,177.2551,769600
2025-02-27,180.18,181.58,178.56,179.,176.0454,1355800
2025-02-28,179.,179.86,175.14,178.2,175.2586,1682100
2025-03-03,179.6,179.6,171.64,172.5,169.6527,1448200
2025-03-04,171.62,174.1,170.09,171.32,168.4922,1361800
2025-03-05,171.36,173.55,168.89,172.59,169.7412,1017000
2025-03-06,171.28,172.82,167.12,167.26,164.4992,1556500
2025-03-07,167.26,168.78,164.98,168.37,165.5909,2348900
2025-03-10,167.91,171.34,167.13,169.51,166.712,1755100
2025-03-11,169.51,170.66,164.96,166.05,163.3091,1583400
2025-03-12,166.48,168.77,164.7,166.66,163.9091,1546700
2025-03-13,166.65,168.02,162.84,163.5,160.8012,1087300
2025-03-14,165.42,167.33,164.74,167.,164.2435,821100
2025-03-17,165.78,172.69,165.78,170.63,167.8135,1401500
2025-03-18,170.32,171.58,169.72,170.76,167.9414,947700
2025-03-19,172.08,174.36,170.08,172.84,169.9871,1192500
2025-03-20,171.4,172.,167.63,168.09,165.3155,1574200
2025-03-21,166.29,166.64,164.51,165.57,162.8371,2060900
2025-03-24,169.17,170.7,167.61,170.31,167.4988,1013400
2025-03-25,170.27,171.12,167.47,168.52,165.7384,815400
2025-03-26,169.26,169.74,165.88,167.33,164.568,1009900
2025-03-27,164.37,164.7,161.19,163.84,161.1356,1499600
2025-03-28,163.08,165.,160.96,161.51,158.8441,1317400
2025-03-31,161.43,161.69,158.76,160.26,157.6147,1245100
2025-04-01,160.49,163.31,159.37,162.08,159.4047,1285100
2025-04-02,160.32,165.43,160.17,164.47,161.7552,860100
2025-04-03,157.29,158.18,150.39,151.57,149.0682,3559300
2025-04-04,149.7,149.7,141.8,144.49,142.105,4384200
2025-04-07,141.45,147.69,137.31,147.2,144.7703,3846200
2025-04-08,152.06,153.57,143.83,146.03,143.6196,2175500
2025-04-09,145.87,160.62,142.23,159.48,156.8476,3086700
2025-04-10,154.47,155.08,144.18,146.7,144.2785,2816800
2025-04-11,145.21,149.59,143.61,148.8,146.3439,1815300
2025-04-14,151.78,153.23,149.19,151.74,149.2354,1441400
2025-04-15,151.76,153.57,150.16,150.83,148.3404,908600
2025-04-16,148.89,151.16,147.32,148.77,146.3144,778100
2025-04-17,149.94,152.74,149.31,151.47,148.9698,1166900
2025-04-21,149.7,150.75,146.98,148.42,145.9702,1476400
2025-04-22,149.91,152.59,149.91,152.03,149.5206,959000
2025-04-23,155.64,159.17,154.04,154.86,152.3039,1106400
2025-04-24,155.9,159.06,154.32,158.94,156.3165,961000
2025-04-25,157.74,158.32,155.78,157.95,155.3428,1042300
2025-04-28,158.98,159.8,155.95,158.59,155.9723,1066200
2025-04-29,157.55,160.6,156.36,159.96,157.3197,1004100
2025-04-30,158.3,160.94,156.41,160.56,157.9098,877000
2025-05-01,160.9,163.54,159.01,162.4,159.7194,1474500
2025-05-02,165.62,167.54,164.55,166.83,164.0763,1768000
2025-05-05,164.89,167.68,164.89,165.75,163.0141,879400
2025-05-06,164.12,166.04,163.13,163.93,161.2241,1391600
2025-05-07,163.46,177.28,162.46,175.52,172.6228,2701800
2025-05-08,177.69,183.18,177.69,180.09,177.1174,2410000
2025-05-09,180.98,181.69,178.84,178.94,175.9864,1101300
2025-05-12,186.,190.06,185.12,188.82,185.7033,1652400
2025-05-13,188.82,191.7,188.75,190.68,187.5326,1637400
2025-05-14,190.79,192.3,189.34,189.36,186.2344,2171900
2025-05-15,188.86,190.08,187.14,188.43,185.3197,1611000
2025-05-16,187.91,189.33,186.83,189.03,185.9098,961700
2025-05-19,186.65,189.45,186.64,188.04,184.9362,912600
2025-05-20,187.44,189.28,186.82,188.1,184.9952,770700
2025-05-21,186.74,187.32,181.41,181.82,178.8188,970900
2025-05-22,181.66,184.52,180.69,183.38,180.3531,1162900
2025-05-23,178.51,183.25,177.42,182.16,179.7659,1359800
2025-05-27,185.34,185.94,182.79,185.72,183.2791,993800
2025-05-28,185.54,186.7,183.17,183.34,180.9304,927600
2025-05-29,185.16,185.16,181.01,182.35,179.9534,617300
2025-05-30,181.41,182.01,178.55,180.36,177.9896,1046300
2025-06-02,176.87,177.44,171.16,174.76,172.4632,2285100
2025-06-03,175.46,179.67,174.7,179.35,176.9928,819500
2025-06-04,179.62,180.42,176.73,176.8,174.4764,1005700
2025-06-05,176.61,177.78,175.34,175.83,173.5191,1130100
2025-06-06,177.71,178.94,176.64,178.24,175.8974,615400
2025-06-09,179.51,180.02,177.23,177.43,175.0981,1038600
2025-06-10,177.91,179.12,176.82,178.73,176.381,1369000
2025-06-11,179.48,180.,175.26,175.75,173.4402,785500
2025-06-12,175.69,176.21,173.87,174.75,172.4533,971100
2025-06-13,172.45,173.67,169.96,170.42,168.1802,1116000
2025-06-16,171.92,173.65,171.19,172.35,170.0848,1477200
2025-06-17,171.47,173.7,170.41,170.8,168.5552,1025700
2025-06-18,170.32,172.19,169.49,170.,167.7657,1240400
2025-06-20,171.87,172.37,169.28,170.62,168.3776,2210500
2025-06-23,170.62,174.43,170.05,173.77,171.4862,1268100
2025-06-24,175.72,180.45,174.43,179.84,177.4764,1340700
2025-06-25,180.6,181.02,176.62,177.83,175.4928,1022400
2025-06-26,178.98,179.51,175.8,177.28,174.9501,933600
2025-06-27,178.08,179.06,176.35,177.41,175.0783,2773800
2025-06-30,178.,179.39,176.91,178.59,176.2428,937100
2025-07-01,178.58,183.7,177.29,181.16,178.7791,958400
2025-07-02,181.,182.98,179.57,182.84,180.437,738200
2025-07-03,183.37,183.91,181.92,182.13,179.7363,494500
2025-07-07,180.86,182.44,177.19,177.36,175.029,737500
2025-07-08,178.01,181.62,177.86,180.65,178.2758,847600
2025-07-09,181.59,182.19,177.54,180.75,178.3744,791000
2025-07-10,180.83,182.9,179.6,179.7,177.3382,962400
2025-07-11,178.06,178.62,176.96,177.38,175.0487,775100
2025-07-14,177.42,179.29,175.86,177.7,175.3645,1118300
2025-07-15,179.21,179.21,175.71,175.77,173.4599,972600
2025-07-16,176.64,177.43,174.1,175.73,173.4204,617800
2025-07-17,175.83,180.9,175.12,179.99,177.6244,991400
2025-07-18,180.85,181.27,178.88,179.59,177.2297,833900
2025-07-21,179.32,180.11,176.76,176.87,174.5454,589600
2025-07-22,177.72,180.74,177.69,180.07,177.7034,668300
2025-07-23,180.6,182.81,179.61,181.37,178.9863,792500
2025-07-24,179.84,182.05,179.52,180.83,178.4534,754800
2025-07-25,181.68,182.28,180.14,181.14,178.7593,631800
2025-07-28,181.73,182.93,181.56,181.78,179.3909,545600
2025-07-29,182.83,183.66,181.04,182.18,179.7857,641800
2025-07-30,182.74,182.74,178.73,179.94,177.5751,854800
2025-07-31,178.48,179.27,173.85,174.38,172.0882,1408100
2025-08-01,172.8,173.09,167.47,168.86,166.6407,1165100
2025-08-04,170.23,172.2,168.94,172.14,169.8776,1316700
2025-08-05,172.33,173.38,165.04,165.24,163.0683,2352100
2025-08-06,167.69,170.,159.69,165.51,163.3347,2705800
2025-08-07,166.91,167.19,160.43,161.88,159.7524,1869800
2025-08-08,162.7,163.65,162.05,162.92,160.7788,1066600
2025-08-11,162.66,165.,159.78,160.15,158.0452,1174800
2025-08-12,161.02,164.76,160.56,164.06,161.9038,1212900
2025-08-13,164.39,167.71,163.54,167.48,165.2788,1179900
2025-08-14,166.2,166.49,163.92,166.09,163.9071,1183300
2025-08-15,165.83,167.35,163.44,163.76,161.6077,1829600
2025-08-18,163.9,166.51,163.43,165.84,163.6604,787000
2025-08-19,166.04,169.29,165.41,167.58,165.3775,1037400
2025-08-20,167.59,168.25,166.15,166.91,164.7163,947900
2025-08-21,165.69,165.91,162.88,164.18,162.0222,710800
2025-08-22,165.65,169.84,164.28,167.,164.8052,1576500
2025-08-25,166.06,166.63,165.16,166.46,164.8894,856500
2025-08-26,166.,166.57,163.39,163.67,162.1257,1531200
2025-08-27,163.75,166.31,163.1,165.23,163.671,1343500
2025-08-28,166.3,166.37,163.9,165.87,164.3049,1225200
2025-08-29,165.62,168.06,164.11,164.76,163.2054,1109800
2025-09-02,162.06,163.87,160.19,162.27,160.7389,849300
2025-09-03,161.7,163.7,161.15,163.37,161.8285,844300
2025-09-04,163.68,166.75,161.77,166.25,164.6813,1198600
2025-09-05,166.96,170.73,165.64,169.73,168.1285,1439000
2025-09-08,169.81,169.97,166.5,167.85,166.2662,1194400
2025-09-09,167.97,169.51,167.11,168.95,167.3559,1085000
2025-09-10,167.93,170.97,167.1,170.77,169.1587,1795900
2025-09-11,171.55,171.55,164.01,165.73,164.1662,2039900
2025-09-12,165.05,166.19,163.93,164.29,162.7398,1120700
2025-09-15,164.51,167.05,162.75,163.13,161.5908,1289800
2025-09-16,163.89,166.58,162.59,166.15,164.5823,1452600
2025-09-17,166.22,169.2,164.6,167.29,165.7115,1244100
2025-09-18,168.57,168.68,161.99,162.87,161.3332,2143700
2025-09-19,162.51,163.32,161.,161.22,159.6988,2889600
2025-09-22,161.01,165.67,160.74,164.16,162.6111,1598700
2025-09-23,164.86,165.74,163.29,164.58,163.0271,1252000
2025-09-24,164.04,164.6,159.32,160.47,158.9559,2370800
2025-09-25,158.74,159.07,156.66,156.97,155.4889,1682800
2025-09-26,157.67,164.76,156.77,164.37,162.8191,1497400
2025-09-29,166.06,167.,162.05,162.25,160.7191,1005300
2025-09-30,162.,162.,157.98,159.28,157.7771,1416600
2025-10-01,159.28,160.56,158.74,158.99,157.4898,1148000
2025-10-02,159.23,160.56,158.59,159.42,157.9158,1028900
2025-10-03,159.58,162.47,159.13,159.27,157.7672,1036200
2025-10-06,160.82,161.5,157.2,157.35,155.8653,1155500
2025-10-07,157.59,158.66,154.51,155.25,153.7851,877400
2025-10-08,155.16,157.11,154.04,156.92,155.4394,1191600
2025-10-09,156.92,156.96,150.98,151.79,150.3578,1150900
2025-10-10,151.86,152.44,144.9,145.04,143.6715,1458700
2025-10-13,148.01,148.34,145.21,147.51,146.1182,1350000
2025-10-14,145.83,151.07,145.83,150.33,148.9116,1336700
2025-10-15,151.72,152.38,148.59,148.83,147.4257,966900
2025-10-16,150.05,151.4,146.81,151.1,149.6743,1546000
2025-10-17,150.64,153.41,150.23,152.45,151.0115,1431500
2025-10-20,153.12,155.66,153.12,155.38,153.9139,1058300
2025-10-21,153.8,157.37,153.8,156.53,155.0531,1090800
2025-10-22,157.33,161.1,156.25,156.36,154.8847,2284500
2025-10-23,156.32,159.37,154.85,158.48,156.9847,1047500
2025-10-24,160.49,161.06,157.45,158.16,156.6677,1141400
2025-10-27,159.,160.83,156.38,159.23,157.7276,1832700
2025-10-28,158.66,158.91,154.66,156.16,154.6865,934100
2025-10-29,155.92,158.12,154.75,157.32,155.8356,1643500
2025-10-30,157.32,159.16,156.57,156.8,155.3205,1092400
2025-10-31,155.69,160.65,155.2,159.37,157.8663,1143800
2025-11-03,159.41,161.,153.86,154.83,153.3691,2451700
2025-11-04,152.13,155.28,138.52,141.66,140.3234,3577900
2025-11-05,142.21,146.68,141.11,146.32,144.9394,2743400
2025-11-06,145.64,146.53,140.64,141.56,140.2243,1671900
2025-11-07,141.17,144.07,139.37,142.45,141.1059,1561000
2025-11-10,143.66,144.26,139.63,143.31,141.9578,1574000
2025-11-11,143.53,144.01,140.98,142.67,141.3238,1484100
2025-11-12,143.52,148.04,143.29,147.39,145.9993,1916200
2025-11-13,146.02,150.35,146.02,146.75,145.3653,1850600
2025-11-14,145.57,149.33,144.48,145.08,143.7111,1832600
2025-11-17,144.75,144.99,138.8,140.24,138.9168,1415900
2025-11-18,140.04,141.76,138.69,139.81,138.4908,1225200
2025-11-19,139.49,140.44,138.08,139.71,138.3918,1054600
2025-11-20,141.66,142.15,135.92,136.64,135.3507,1427300
2025-11-21,136.62,142.41,135.63,140.2,138.8771,2062900
2025-11-24,140.9,142.47,139.47,141.92,140.5809,1731300
2025-11-25,143.87,144.97,142.3,143.23,142.5112,1164000
2025-11-26,143.23,145.39,142.39,144.4,143.6753,1143700
2025-11-28,144.23,145.08,142.47,144.22,143.4962,541500
2025-12-01,143.46,145.04,142.23,143.03,142.3122,1160700
2025-12-02,143.44,144.8,141.93,144.16,143.4365,932700
2025-12-03,142.99,145.16,142.42,143.68,142.9589,965600
2025-12-04,143.62,145.44,142.43,144.54,143.8146,1420500
2025-12-05,144.52,147.02,142.5,146.25,145.516,1262400
2025-12-08,146.12,146.9,144.27,145.94,145.2076,1574500
2025-12-09,145.23,147.93,145.04,147.13,146.3916,1112600
2025-12-10,147.49,150.34,145.6,149.54,148.7895,1402500
2025-12-11,148.59,150.,146.82,149.86,149.1079,1201000
2025-12-12,150.09,150.61,144.52,144.93,144.2026,1522100
2025-12-15,146.44,146.44,142.99,144.88,144.1529,1607700
2025-12-16,145.28,146.55,144.26,145.02,144.2922,1472300
2025-12-17,144.88,146.08,142.41,143.69,142.9689,2015000
2025-12-18,145.04,146.15,141.48,143.08,142.3619,2118700
2025-12-19,142.63,143.82,138.37,140.65,139.9441,13516700
2025-12-22,140.22,142.12,139.23,139.51,138.8098,1707800
2025-12-23,139.6,140.45,137.78,138.14,137.4467,1207300
