date,portfolio_value
2024-10-17,3262584.58
2024-10-18,3257015.58
2024-10-21,3177854.32
2024-10-22,3080764.87
2024-10-23,3072863.08
2024-10-24,3097556.31
2024-10-25,3085190.10
2024-10-28,3104905.81
2024-10-29,3008553.94
2024-10-30,3005536.71
2024-10-31,2977239.00
2024-11-01,2995070.12
2024-11-04,3000590.42
2024-11-05,3025354.21
2024-11-06,3160128.75
2024-11-07,3133834.52
2024-11-08,3129109.43
2024-11-11,3170165.99
2024-11-12,3156393.13
2024-11-13,3127675.58
2024-11-14,3122661.23
2024-11-15,3110407.67
2024-11-18,3094924.19
2024-11-19,3092865.95
2024-11-20,3095003.54
2024-11-21,3137836.16
2024-11-22,3160014.21
2024-11-25,3215926.45
2024-11-26,3197657.62
2024-11-27,3185874.20
2024-11-28,3185874.20
2024-11-29,3196076.33
2024-12-02,3149669.38
2024-12-03,3141078.83
2024-12-04,3153111.53
2024-12-05,3138315.92
2024-12-06,3126555.49
2024-12-09,3084706.54
2024-12-10,3045971.37
2024-12-11,3073559.25
2024-12-12,3056216.14
2024-12-13,3030273.21
2024-12-16,3017225.47
2024-12-17,2974454.28
2024-12-18,2913017.91
2024-12-19,2917114.41
2024-12-20,2923422.88
2024-12-23,2937230.34
2024-12-24,2959411.55
2024-12-25,2959411.55
2024-12-26,2961726.36
2024-12-27,2933480.21
2024-12-30,2926280.96
2024-12-31,2918489.78
2025-01-01,2918489.78
2025-01-02,2882419.01
2025-01-03,2902536.11
2025-01-06,2864506.45
2025-01-07,2875131.49
2025-01-08,2885727.91
2025-01-09,2885727.91
2025-01-10,2843183.21
2025-01-13,2842196.95
2025-01-14,2859995.16
2025-01-15,2869223.46
2025-01-16,2893783.57
2025-01-17,2890747.07
2025-01-20,2890747.07
2025-01-21,2907106.91
2025-01-22,2872009.71
2025-01-23,2877852.05
2025-01-24,2881767.87
2025-01-27,2844960.63
2025-01-28,2855829.95
2025-01-29,2854691.74
2025-01-30,2883329.61
2025-01-31,2849762.82
2025-02-03,2818641.82
2025-02-04,2835734.17
2025-02-05,2836343.28
2025-02-06,2841021.86
2025-02-07,2874779.37
2025-02-10,2836731.24
2025-02-11,2816112.79
2025-02-12,2795431.82
2025-02-13,2850448.49
2025-02-14,2850593.38
2025-02-17,2850593.38
2025-02-18,2866242.52
2025-02-19,2871067.29
2025-02-20,2849504.27
2025-02-21,2837730.47
2025-02-24,2838520.02
2025-02-25,2841687.32
2025-02-26,2839203.71
2025-02-27,2788565.28
2025-02-28,2814752.26
2025-03-03,2816887.88
2025-03-04,2844883.52
2025-03-05,2846831.87
2025-03-06,2843503.80
2025-03-07,2874599.05
2025-03-10,2862356.38
2025-03-11,2819863.30
2025-03-12,2783140.27
2025-03-13,2775493.38
2025-03-14,2823147.88
2025-03-17,2857963.01
2025-03-18,2844260.67
2025-03-19,2852511.25
2025-03-20,2835029.08
2025-03-21,2840419.12
2025-03-24,2847052.17
2025-03-25,2832408.43
2025-03-26,2815700.43
2025-03-27,2830776.11
2025-03-28,2812466.23
2025-03-31,2814883.03
2025-04-01,2817984.70
2025-04-02,2813011.48
2025-04-03,2763083.48
2025-04-04,2685541.41
2025-04-07,2670689.95
2025-04-08,2675939.35
2025-04-09,2675939.35
2025-04-10,2675939.35
2025-04-11,2675939.35
2025-04-14,2675939.35
2025-04-15,2675939.35
2025-04-16,2675939.35
2025-04-17,2679579.39
2025-04-18,2679579.39
2025-04-21,2684378.33
2025-04-22,2701348.81
2025-04-23,2691647.08
2025-04-24,2691443.50
2025-04-25,2685156.21
2025-04-28,2693808.75
2025-04-29,2701373.92
2025-04-30,2694330.77
2025-05-01,2692649.85
2025-05-02,2720732.70
2025-05-05,2718472.33
2025-05-06,2709573.91
2025-05-07,2708240.09
2025-05-08,2675183.12
2025-05-09,2689293.64
2025-05-12,2703604.43
2025-05-13,2679327.69
2025-05-14,2680406.78
2025-05-15,2743153.29
2025-05-16,2750240.63
2025-05-19,2780882.27
2025-05-20,2782575.45
2025-05-21,2779010.40
2025-05-22,2781640.28
2025-05-23,2813515.42
2025-05-26,2813515.42
2025-05-27,2840332.18
2025-05-28,2811523.07
2025-05-29,2795459.43
2025-05-30,2818556.60
2025-06-02,2810962.79
2025-06-03,2778715.28
2025-06-04,2728763.96
2025-06-05,2737100.91
2025-06-06,2753157.60
2025-06-09,2757712.55
2025-06-10,2683077.59
2025-06-11,2702744.24
2025-06-12,2729559.86
2025-06-13,2694690.78
2025-06-16,2712117.16
2025-06-17,2703841.49
2025-06-18,2696965.29
2025-06-19,2696965.29
2025-06-20,2675213.33
2025-06-23,2660688.33
2025-06-24,2760352.56
2025-06-25,2798301.93
2025-06-26,2854398.19
2025-06-27,2825694.63
2025-06-30,2826817.07
2025-07-01,2794922.79
2025-07-02,2781838.43
2025-07-03,2803130.27
2025-07-04,2803130.27
2025-07-07,2811743.83
2025-07-08,2822147.27
2025-07-09,2824811.19
2025-07-10,2850245.65
2025-07-11,2850894.35
2025-07-14,2862837.39
2025-07-15,2844961.85
2025-07-16,2882806.05
2025-07-17,2844702.37
2025-07-18,2830266.09
2025-07-21,2875347.32
2025-07-22,2928678.22
2025-07-23,2950426.04
2025-07-24,2942200.00
2025-07-25,2952014.90
2025-07-28,2949839.20
2025-07-29,2970727.84
2025-07-30,2945579.78
2025-07-31,2942171.88
2025-08-01,2903711.48
2025-08-04,2959837.18
2025-08-05,2979898.60
2025-08-06,3078239.40
2025-08-07,3046914.44
2025-08-08,3008963.48
2025-08-11,3023250.62
2025-08-12,3050997.44
2025-08-13,3064943.36
2025-08-14,3037122.66
2025-08-15,3027732.92
2025-08-18,3033397.84
2025-08-19,2998007.74
2025-08-20,3039550.12
2025-08-21,3066767.66
2025-08-22,3103365.59
2025-08-25,3069751.01
2025-08-26,3070855.91
2025-08-27,3069324.99
2025-08-28,3056475.73
2025-08-29,3042980.27
2025-09-01,3042980.27
2025-09-02,3012437.65
2025-09-03,3017679.39
2025-09-04,3050069.75
2025-09-05,3055448.81
2025-09-08,3084635.09
2025-09-09,3095315.65
2025-09-10,3102181.05
2025-09-11,3129518.47
2025-09-12,3093349.99
2025-09-15,3101521.97
2025-09-16,3083228.71
2025-09-17,3085885.09
2025-09-18,3083984.61
2025-09-19,3076169.65
2025-09-22,3075448.39
2025-09-23,3081791.24
2025-09-24,3049887.31
2025-09-25,3030198.88
2025-09-26,3060004.20
2025-09-29,3087591.05
2025-09-30,3098106.23
2025-10-01,3114832.56
2025-10-02,3125194.28
2025-10-03,3127518.19
2025-10-06,3150287.36
2025-10-07,3148247.80
2025-10-08,3151883.05
2025-10-09,3133972.94
2025-10-10,3064130.16
2025-10-13,3098837.14
2025-10-14,3102617.89
2025-10-15,3122122.63
2025-10-16,3075812.41
2025-10-17,3073422.58
2025-10-20,3081634.49
2025-10-21,3075622.25
2025-10-22,3060343.60
2025-10-23,3084198.57
2025-10-24,3111672.74
2025-10-27,3125239.99
2025-10-28,3134838.96
2025-10-29,3115265.65
2025-10-30,3079442.34
2025-10-31,3085961.71
2025-11-03,3074807.18
2025-11-04,3027715.75
2025-11-05,3040152.31
2025-11-06,3027166.99
2025-11-07,3014633.32
2025-11-10,3033429.69
2025-11-11,3048695.52
2025-11-12,3102351.03
2025-11-13,3040110.79
2025-11-14,3014191.04
2025-11-17,2967760.04
2025-11-18,2920522.16
2025-11-19,2901276.35
2025-11-20,2881866.77
2025-11-21,2910271.67
2025-11-24,2967043.21
2025-11-25,3006202.20
2025-11-26,3012061.55
2025-11-27,3012061.55
2025-11-28,3012109.09
2025-12-01,2992811.89
2025-12-02,2970595.02
2025-12-03,2975710.02
2025-12-04,3018476.95
2025-12-05,3062471.57
2025-12-08,3042663.20
2025-12-09,3051644.53
2025-12-10,3088715.29
2025-12-11,3089124.20
2025-12-12,3047309.76
2025-12-15,3038762.99
2025-12-16,3012109.97
2025-12-17,3017096.31
2025-12-18,3013455.19
2025-12-19,3060696.16
2025-12-22,3088009.71
2025-12-23,3081261.63
2025-12-24,3093094.04
2025-12-25,3093094.04
2025-12-26,3078812.79
2025-12-29,3079286.27
2025-12-30,3062589.38
2025-12-31,3035243.73
2026-01-02,3077900.81
2026-01-05,3148349.95
2026-01-06,3198427.00
2026-01-07,3166015.50
2026-01-08,3192569.92
2026-01-09,3213195.28
2026-01-12,3277016.51
2026-01-13,3249730.66
2026-01-14,3249843.81
2026-01-15,3307516.37
2026-01-16,3311046.03
2026-01-19,3311046.03
2026-01-20,3217478.14
2026-01-21,3278140.70
2026-01-22,3304308.42
2026-01-23,3264805.44
2026-01-26,3271602.84
2026-01-27,3236654.49
2026-01-28,3257149.44
2026-01-29,3269316.50
2026-01-30,3233373.87
2026-02-02,3240610.39
2026-02-03,3243030.27
2026-02-04,3279147.56
2026-02-05,3256555.37
2026-02-06,3307183.99
2026-02-09,3323459.87
2026-02-10,3251563.93
2026-02-11,3200299.62
2026-02-12,3184887.91
2026-02-13,3201936.27
2026-02-16,3201936.27
2026-02-17,3211903.86
2026-02-18,3206835.63
2026-02-19,3196940.12
2026-02-20,3197366.73
2026-02-23,3135382.14
2026-02-24,3178986.85
2026-02-25,3202875.24
2026-02-26,3209330.13
2026-02-27,3176013.04
2026-03-02,3176054.30
2026-03-03,3119393.23
2026-03-04,3128642.14
2026-03-05,3078913.79
2026-03-06,3010183.31
2026-03-09,3006281.14
2026-03-10,2992584.52
2026-03-11,2997730.94
2026-03-12,2975400.76
2026-03-13,2977368.32
2026-03-16,2986386.91
2026-03-17,2996953.03
2026-03-18,2973736.76
2026-03-19,2973136.06
2026-03-20,2932910.76
2026-03-23,2964203.83
2026-03-24,2976341.36
2026-03-25,2987649.33
2026-03-26,2987562.98
2026-03-27,2965024.56
2026-03-30,2924935.04
2026-03-31,2968642.84
2026-04-01,3000449.06
2026-04-02,3015749.88
2026-04-03,3015749.88
2026-04-06,3022464.58
2026-04-07,3027619.01
2026-04-08,3107038.54
2026-04-09,3182234.21
2026-04-10,3184580.07
2026-04-13,3172661.15
2026-04-14,3194095.79
2026-04-15,3182868.83
2026-04-16,3235634.08
2026-04-17,3279244.29
2026-04-20,3309672.73
2026-04-21,3277809.94
2026-04-22,3230232.73
2026-04-23,3278851.93
2026-04-24,3264981.49
2026-04-27,3255077.23
2026-04-28,3227572.96
2026-04-29,3240870.16
2026-04-30,3343316.12
2026-05-01,3355419.15
2026-05-04,3304405.84
2026-05-05,3176332.47
2026-05-06,3190303.95
2026-05-07,3096649.88
2026-05-08,3107835.58
2026-05-11,3153256.93
2026-05-12,3116872.13
2026-05-13,3144440.32
2026-05-14,3139596.55
2026-05-15,3093417.71
2026-05-18,3103541.97
2026-05-19,3093488.73
2026-05-20,3073912.45
2026-05-21,3076754.71
2026-05-22,3108884.65
2026-05-25,3108884.65
2026-05-26,3140293.47
2026-05-27,3333201.91
2026-05-28,3153386.73
2026-05-29,3136022.46
2026-06-01,3204200.81
2026-06-02,3224024.56
2026-06-03,3154593.01
2026-06-04,3145061.07
2026-06-05,3059949.61
2026-06-08,3097737.03
2026-06-09,3017247.34
2026-06-10,3034735.21
2026-06-11,3068648.15
2026-06-12,3053800.34
2026-06-15,3043743.56
2026-06-16,3005767.83
2026-06-17,3018193.92
2026-06-18,3024981.92
2026-06-19,3024981.92
2026-06-22,3060095.43
2026-06-23,3005775.88
2026-06-24,3011485.29
2026-06-25,3040788.36
