date,portfolio_value
2024-10-17,4409711.61
2024-10-18,4400028.15
2024-10-21,4319242.33
2024-10-22,4244220.68
2024-10-23,4232283.96
2024-10-24,4256597.47
2024-10-25,4225586.60
2024-10-28,4282246.44
2024-10-29,4231231.66
2024-10-30,4197693.81
2024-10-31,4149943.92
2024-11-01,4144357.03
2024-11-04,4108696.51
2024-11-05,4165373.26
2024-11-06,4395267.27
2024-11-07,4332494.38
2024-11-08,4347345.30
2024-11-11,4442023.15
2024-11-12,4437342.45
2024-11-13,4406006.80
2024-11-14,4396545.96
2024-11-15,4378728.85
2024-11-18,4364740.52
2024-11-19,4369255.38
2024-11-20,4398002.03
2024-11-21,4456115.67
2024-11-22,4514202.05
2024-11-25,4563499.81
2024-11-26,4561135.55
2024-11-27,4529956.74
2024-11-28,4529956.74
2024-11-29,4539736.25
2024-12-02,4504594.33
2024-12-03,4504565.96
2024-12-04,4533411.06
2024-12-05,4537673.52
2024-12-06,4518074.89
2024-12-09,4455832.62
2024-12-10,4431957.51
2024-12-11,4484247.68
2024-12-12,4468265.86
2024-12-13,4432909.60
2024-12-16,4466290.18
2024-12-17,4392594.15
2024-12-18,4228618.67
2024-12-19,4267919.29
2024-12-20,4301733.34
2024-12-23,4306410.79
2024-12-24,4334770.68
2024-12-25,4334770.68
2024-12-26,4354671.33
2024-12-27,4318806.03
2024-12-30,4292597.10
2024-12-31,4294412.72
2025-01-01,4294412.72
2025-01-02,4271325.08
2025-01-03,4315908.52
2025-01-06,4283981.43
2025-01-07,4265146.77
2025-01-08,4277025.67
2025-01-09,4277025.67
2025-01-10,4211397.38
2025-01-13,4219850.51
2025-01-14,4267103.76
2025-01-15,4364828.70
2025-01-16,4408909.83
2025-01-17,4437967.05
2025-01-20,4437967.05
2025-01-21,4496387.81
2025-01-22,4480703.03
2025-01-23,4526818.19
2025-01-24,4516919.25
2025-01-27,4461217.93
2025-01-28,4525547.35
2025-01-29,4486634.13
2025-01-30,4505944.23
2025-01-31,4497071.55
2025-02-03,4441607.69
2025-02-04,4473062.09
2025-02-05,4489969.04
2025-02-06,4492360.04
2025-02-07,4501198.88
2025-02-10,4451141.37
2025-02-11,4436396.56
2025-02-12,4426050.82
2025-02-13,4285565.79
2025-02-14,4292281.42
2025-02-17,4292281.42
2025-02-18,4331175.22
2025-02-19,4270736.14
2025-02-20,4203119.97
2025-02-21,4134639.44
2025-02-24,4127161.67
2025-02-25,4132330.42
2025-02-26,4137275.56
2025-02-27,4120405.56
2025-02-28,4152648.38
2025-03-03,4157523.55
2025-03-04,4092036.41
2025-03-05,4127730.68
2025-03-06,4113431.50
2025-03-07,4146254.12
2025-03-10,4103437.29
2025-03-11,4097135.49
2025-03-12,4067959.47
2025-03-13,4063667.98
2025-03-14,4124009.08
2025-03-17,4150521.66
2025-03-18,4138847.73
2025-03-19,4141725.46
2025-03-20,4136858.39
2025-03-21,4132487.43
2025-03-24,4134456.24
2025-03-25,4138343.59
2025-03-26,4123090.51
2025-03-27,4144873.33
2025-03-28,4125211.26
2025-03-31,4153282.74
2025-04-01,4155069.63
2025-04-02,4151032.47
2025-04-03,4160347.80
2025-04-04,4022127.21
2025-04-07,3965641.35
2025-04-08,3994582.44
2025-04-09,4004862.76
2025-04-10,4011183.25
2025-04-11,4028478.77
2025-04-14,4032802.65
2025-04-15,4037126.53
2025-04-16,4045774.29
2025-04-17,4055109.32
2025-04-18,4055109.32
2025-04-21,4067982.07
2025-04-22,4070887.86
2025-04-23,4053229.41
2025-04-24,4068299.71
2025-04-25,4063627.17
2025-04-28,4071345.46
2025-04-29,4077057.28
2025-04-30,4077152.82
2025-05-01,4080386.30
2025-05-02,4087961.28
2025-05-05,4082153.92
2025-05-06,4080068.66
2025-05-07,4075833.62
2025-05-08,4031135.77
2025-05-09,4032934.65
2025-05-12,4031344.57
2025-05-13,4013976.20
2025-05-14,4007342.87
2025-05-15,4054309.20
2025-05-16,4070413.11
2025-05-19,4085568.02
2025-05-20,4080891.70
2025-05-21,4053967.17
2025-05-22,4056178.60
2025-05-23,4062670.97
2025-05-26,4062670.97
2025-05-27,4089471.19
2025-05-28,4064492.05
2025-05-29,4068127.33
2025-05-30,4073006.18
2025-06-02,4080947.82
2025-06-03,4055834.65
2025-06-04,4027942.46
2025-06-05,4036066.73
2025-06-06,4038413.49
2025-06-09,4002698.89
2025-06-10,3979425.16
2025-06-11,3972909.32
2025-06-12,4000024.86
2025-06-13,3974004.82
2025-06-16,3997953.21
2025-06-17,3955143.05
2025-06-18,3951703.34
2025-06-19,3951703.34
2025-06-20,3920879.98
2025-06-23,3934803.84
2025-06-24,3959558.14
2025-06-25,3929782.32
2025-06-26,3947701.10
2025-06-27,3949457.78
2025-06-30,3969090.13
2025-07-01,3977086.60
2025-07-02,4003519.54
2025-07-03,4015750.80
2025-07-04,4015750.80
2025-07-07,3990622.10
2025-07-08,3991370.82
2025-07-09,3999743.99
2025-07-10,4002263.76
2025-07-11,3976797.43
2025-07-14,3982275.86
2025-07-15,3991864.92
2025-07-16,4016096.02
2025-07-17,4037526.75
2025-07-18,4021748.87
2025-07-21,4030884.93
2025-07-22,4044663.25
2025-07-23,4070398.67
2025-07-24,4071346.07
2025-07-25,4088617.69
2025-07-28,4077388.49
2025-07-29,4083235.91
2025-07-30,4036699.17
2025-07-31,4038201.81
2025-08-01,3990812.44
2025-08-04,4029149.56
2025-08-05,4041876.93
2025-08-06,4059922.10
2025-08-07,4017153.71
2025-08-08,4026203.79
2025-08-11,4046135.12
2025-08-12,4060096.44
2025-08-13,4059168.38
2025-08-14,4051289.73
2025-08-15,4032333.01
2025-08-18,4047915.55
2025-08-19,4016871.59
2025-08-20,3829607.94
2025-08-21,3827017.68
2025-08-22,3880525.80
2025-08-25,3885209.27
2025-08-26,3902633.88
2025-08-27,3914546.17
2025-08-28,3927753.32
2025-08-29,3886403.28
2025-09-01,3889496.10
2025-09-02,3884351.98
2025-09-03,3890527.50
2025-09-04,3912668.06
2025-09-05,3948816.09
2025-09-08,3978489.45
2025-09-09,3987502.29
2025-09-10,4234636.28
2025-09-11,4221377.03
2025-09-12,4201876.53
2025-09-15,4263179.77
2025-09-16,4238383.12
2025-09-17,4240081.24
2025-09-18,4266913.34
2025-09-19,4352187.40
2025-09-22,4456336.16
2025-09-23,4378201.96
2025-09-24,4386978.25
2025-09-25,4308068.25
2025-09-26,4310210.26
2025-09-29,4227687.82
2025-09-30,4225123.55
2025-10-01,4320002.83
2025-10-02,4323991.05
2025-10-03,4306778.95
2025-10-06,4306768.74
2025-10-07,4237902.67
2025-10-08,4288072.18
2025-10-09,4241918.01
2025-10-10,4109552.73
2025-10-13,4208921.80
2025-10-14,4259491.26
2025-10-15,4268348.77
2025-10-16,4270982.89
2025-10-17,4158905.18
2025-10-20,4183828.00
2025-10-21,4110196.88
2025-10-22,4069290.50
2025-10-23,4096394.14
2025-10-24,4126611.75
2025-10-27,4135259.45
2025-10-28,4132577.14
2025-10-29,4123942.59
2025-10-30,4210425.43
2025-10-31,4215440.29
2025-11-03,4188750.09
2025-11-04,4116071.31
2025-11-05,4167932.94
2025-11-06,4104061.79
2025-11-07,4111225.05
2025-11-10,4195392.68
2025-11-11,4223370.35
2025-11-12,4295299.19
2025-11-13,4241147.24
2025-11-14,4253437.87
2025-11-17,4218802.42
2025-11-18,4202875.23
2025-11-19,4191465.23
2025-11-20,4124755.40
2025-11-21,4169653.03
2025-11-24,4285478.76
2025-11-25,4323909.17
2025-11-26,4390831.04
2025-11-27,4390831.04
2025-11-28,4397257.90
2025-12-01,4424295.83
2025-12-02,4354647.95
2025-12-03,4339708.07
2025-12-04,4362916.50
2025-12-05,4396911.28
2025-12-08,4334091.91
2025-12-09,4362914.81
2025-12-10,4429381.97
2025-12-11,4458983.89
2025-12-12,4420438.74
2025-12-15,4426911.99
2025-12-16,4413547.15
2025-12-17,4450709.24
2025-12-18,4483426.76
2025-12-19,4538344.76
2025-12-22,4556180.69
2025-12-23,4546828.08
2025-12-24,4547742.05
2025-12-25,4547742.05
2025-12-26,4553715.48
2025-12-29,4488721.16
2025-12-30,4475419.11
2025-12-31,4438657.10
2026-01-02,4490162.48
2026-01-05,4579321.87
2026-01-06,4646385.28
2026-01-07,4594116.11
2026-01-08,4629782.95
2026-01-09,4683587.90
2026-01-12,4712705.08
2026-01-13,4772284.20
2026-01-14,4771358.57
2026-01-15,4840489.43
2026-01-16,4804528.91
2026-01-19,4804528.91
2026-01-20,4759525.15
2026-01-21,4830039.01
2026-01-22,4833151.53
2026-01-23,4837776.77
2026-01-26,4855566.32
2026-01-27,4807664.48
2026-01-28,4847084.88
2026-01-29,4897416.14
2026-01-30,4722722.81
2026-02-02,4788529.56
2026-02-03,4776672.34
2026-02-04,4837585.89
2026-02-05,4711797.86
2026-02-06,4836294.93
2026-02-09,4878708.72
2026-02-10,4926839.64
2026-02-11,4901036.27
2026-02-12,4640864.00
2026-02-13,4733823.77
2026-02-16,4733823.77
2026-02-17,4683976.81
2026-02-18,4716227.73
2026-02-19,4709659.88
2026-02-20,4715163.92
2026-02-23,4693289.92
2026-02-24,4753175.02
2026-02-25,4778124.54
2026-02-26,4805604.42
2026-02-27,4784682.48
2026-03-02,4782069.00
2026-03-03,4640293.41
2026-03-04,4677552.75
2026-03-05,4583970.45
2026-03-06,4487967.09
2026-03-09,4517647.24
2026-03-10,4512925.92
2026-03-11,4554724.14
2026-03-12,4490306.38
2026-03-13,4428908.86
2026-03-16,4449035.88
2026-03-17,4420688.57
2026-03-18,4310331.93
2026-03-19,4241910.75
2026-03-20,4143910.79
2026-03-23,4200290.30
2026-03-24,4231642.68
2026-03-25,4254016.87
2026-03-26,4244148.24
2026-03-27,4224207.84
2026-03-30,4156965.51
2026-03-31,4232041.55
2026-04-01,4262983.47
2026-04-02,4284176.02
2026-04-03,4284176.02
2026-04-06,4301406.87
2026-04-07,4313785.31
2026-04-08,4429261.18
2026-04-09,4545144.55
2026-04-10,4576484.85
2026-04-13,4653968.61
2026-04-14,4687670.30
2026-04-15,4644681.55
2026-04-16,4731673.12
2026-04-17,4842939.83
2026-04-20,4872246.62
2026-04-21,4844132.44
2026-04-22,4849088.72
2026-04-23,4887357.55
2026-04-24,4917880.94
2026-04-27,4884287.81
2026-04-28,4799689.30
2026-04-29,4818883.81
2026-04-30,4924021.40
2026-05-01,4918390.90
2026-05-04,4889747.11
2026-05-05,4792607.95
2026-05-06,4920568.08
2026-05-07,4757480.93
2026-05-08,4713878.09
2026-05-11,4816633.25
2026-05-12,4728658.10
2026-05-13,4788775.95
2026-05-14,4788760.65
2026-05-15,4701551.01
2026-05-18,4690969.46
2026-05-19,4635423.04
2026-05-20,4791151.98
2026-05-21,4899592.76
2026-05-22,4956477.97
2026-05-25,4956477.97
2026-05-26,5102504.43
2026-05-27,5202154.15
2026-05-28,5094268.21
2026-05-29,5060248.37
2026-06-01,5143759.14
2026-06-02,5283116.58
2026-06-03,5178587.32
2026-06-04,5125443.24
2026-06-05,4813464.73
2026-06-08,4920398.60
2026-06-09,4785751.43
2026-06-10,4705437.57
2026-06-11,4872728.14
2026-06-12,4921979.79
2026-06-15,4963076.99
2026-06-16,4868110.82
2026-06-17,4870114.50
2026-06-18,4991698.39
2026-06-19,4991698.39
2026-06-22,5049537.81
2026-06-23,4814462.58
2026-06-24,4730322.37
2026-06-25,4827384.81
