date,portfolio_value
2024-10-17,3820070.26
2024-10-18,3811201.68
2024-10-21,3763678.64
2024-10-22,3771834.51
2024-10-23,3756915.42
2024-10-24,3754786.32
2024-10-25,3736720.81
2024-10-28,3745354.25
2024-10-29,3754349.82
2024-10-30,3773087.45
2024-10-31,3715118.31
2024-11-01,3751377.41
2024-11-04,3759664.51
2024-11-05,3802374.29
2024-11-06,3942267.74
2024-11-07,3923630.61
2024-11-08,3997535.13
2024-11-11,4059338.69
2024-11-12,4034963.76
2024-11-13,4036124.10
2024-11-14,4004621.94
2024-11-15,4002543.07
2024-11-18,3994081.02
2024-11-19,4003930.71
2024-11-20,4003131.50
2024-11-21,4035712.29
2024-11-22,4064083.25
2024-11-25,4094435.65
2024-11-26,4069706.94
2024-11-27,4028939.71
2024-11-28,4028939.71
2024-11-29,4052124.09
2024-12-02,4032990.68
2024-12-03,4023552.61
2024-12-04,4063139.59
2024-12-05,4043159.40
2024-12-06,4052414.55
2024-12-09,4026279.57
2024-12-10,3964680.38
2024-12-11,4003297.48
2024-12-12,3974151.69
2024-12-13,3945943.97
2024-12-16,3973981.61
2024-12-17,3889324.34
2024-12-18,3743097.26
2024-12-19,3783181.41
2024-12-20,3792133.08
2024-12-23,3795594.85
2024-12-24,3816466.36
2024-12-25,3816466.36
2024-12-26,3826452.13
2024-12-27,3794798.88
2024-12-30,3786269.85
2024-12-31,3786832.95
2025-01-01,3786832.95
2025-01-02,3769625.34
2025-01-03,3807830.35
2025-01-06,3811653.93
2025-01-07,3807868.08
2025-01-08,3799379.01
2025-01-09,3799379.01
2025-01-10,3751610.40
2025-01-13,3779417.24
2025-01-14,3805818.21
2025-01-15,3845045.68
2025-01-16,3873134.96
2025-01-17,3889835.09
2025-01-20,3889835.09
2025-01-21,3926901.80
2025-01-22,3909972.68
2025-01-23,3915104.79
2025-01-24,3906625.96
2025-01-27,3794702.73
2025-01-28,3821848.80
2025-01-29,3829455.92
2025-01-30,3863985.34
2025-01-31,3838112.10
2025-02-03,3824196.63
2025-02-04,3858715.56
2025-02-05,3892464.44
2025-02-06,3901995.13
2025-02-07,3923202.69
2025-02-10,3897381.50
2025-02-11,3898731.64
2025-02-12,3876971.13
2025-02-13,3896453.84
2025-02-14,3883418.00
2025-02-17,3883418.00
2025-02-18,3901919.62
2025-02-19,3837430.42
2025-02-20,3802734.74
2025-02-21,3754579.85
2025-02-24,3756742.24
2025-02-25,3762196.19
2025-02-26,3760068.54
2025-02-27,3763725.83
2025-02-28,3782279.79
2025-03-03,3790748.40
2025-03-04,3704973.75
2025-03-05,3724986.04
2025-03-06,3711820.66
2025-03-07,3698036.32
2025-03-10,3694364.18
2025-03-11,3673555.86
2025-03-12,3664248.96
2025-03-13,3665299.30
2025-03-14,3691351.59
2025-03-17,3727767.77
2025-03-18,3720988.23
2025-03-19,3730215.37
2025-03-20,3724003.28
2025-03-21,3704355.86
2025-03-24,3766355.87
2025-03-25,3769993.61
2025-03-26,3780678.51
2025-03-27,3798325.04
2025-03-28,3773078.34
2025-03-31,3824752.32
2025-04-01,3820197.60
2025-04-02,3836003.26
2025-04-03,3778913.10
2025-04-04,3585050.97
2025-04-07,3523816.65
2025-04-08,3564521.74
2025-04-09,3579123.33
2025-04-10,3602349.87
2025-04-11,3615806.53
2025-04-14,3632487.77
2025-04-15,3624969.27
2025-04-16,3635180.07
2025-04-17,3634721.62
2025-04-18,3634721.62
2025-04-21,3644083.77
2025-04-22,3671832.34
2025-04-23,3631092.72
2025-04-24,3623586.86
2025-04-25,3614755.53
2025-04-28,3627601.25
2025-04-29,3649186.46
2025-04-30,3655014.67
2025-05-01,3649930.83
2025-05-02,3664592.67
2025-05-05,3663685.82
2025-05-06,3658944.52
2025-05-07,3655535.62
2025-05-08,3601725.82
2025-05-09,3604923.85
2025-05-12,3611765.12
2025-05-13,3601107.04
2025-05-14,3597025.25
2025-05-15,3641464.84
2025-05-16,3656821.64
2025-05-19,3675019.22
2025-05-20,3668856.66
2025-05-21,3658270.48
2025-05-22,3657487.56
2025-05-23,3672808.12
2025-05-26,3672808.12
2025-05-27,3691929.21
2025-05-28,3669616.72
2025-05-29,3663707.46
2025-05-30,3686648.99
2025-06-02,3675902.25
2025-06-03,3635890.98
2025-06-04,3595718.12
2025-06-05,3611020.96
2025-06-06,3622673.30
2025-06-09,3599568.24
2025-06-10,3595171.16
2025-06-11,3610864.22
2025-06-12,3623249.06
2025-06-13,3604004.56
2025-06-16,3603310.43
2025-06-17,3593840.43
2025-06-18,3602088.91
2025-06-19,3602088.91
2025-06-20,3604131.96
2025-06-23,3606353.49
2025-06-24,3608572.25
2025-06-25,3584178.97
2025-06-26,3613290.97
2025-06-27,3601821.21
2025-06-30,3605535.65
2025-07-01,3591478.65
2025-07-02,3599181.05
2025-07-03,3618852.65
2025-07-04,3618852.65
2025-07-07,3621749.05
2025-07-08,3606129.65
2025-07-09,3626267.25
2025-07-10,3652371.25
2025-07-11,3655500.65
2025-07-14,3666309.45
2025-07-15,3662673.05
2025-07-16,3682454.25
2025-07-17,3655331.65
2025-07-18,3661809.65
2025-07-21,3691440.84
2025-07-22,3747648.39
2025-07-23,3759103.92
2025-07-24,3762978.05
2025-07-25,3774751.25
2025-07-28,3743429.38
2025-07-29,3766474.09
2025-07-30,3766347.40
2025-07-31,3782257.81
2025-08-01,3778827.36
2025-08-04,3813965.34
2025-08-05,3823730.89
2025-08-06,3848794.74
2025-08-07,3823374.86
2025-08-08,3834189.95
2025-08-11,3873999.25
2025-08-12,3882566.05
2025-08-13,3898232.80
2025-08-14,3894431.72
2025-08-15,3861566.14
2025-08-18,3883447.34
2025-08-19,3873093.72
2025-08-20,3602665.21
2025-08-21,3604813.71
2025-08-22,3635790.19
2025-08-25,3624085.42
2025-08-26,3645457.25
2025-08-27,3635867.54
2025-08-28,3617954.12
2025-08-29,3632697.67
2025-09-01,3632697.67
2025-09-02,3601269.87
2025-09-03,3606752.95
2025-09-04,3630209.31
2025-09-05,3683315.23
2025-09-08,3704913.87
2025-09-09,3709829.77
2025-09-10,3718247.51
2025-09-11,3755635.09
2025-09-12,3722008.62
2025-09-15,3706676.27
2025-09-16,3685988.46
2025-09-17,3713952.54
2025-09-18,3740561.80
2025-09-19,3829169.04
2025-09-22,3896434.99
2025-09-23,3859099.51
2025-09-24,3802357.28
2025-09-25,3824355.30
2025-09-26,3864806.13
2025-09-29,3825040.57
2025-09-30,3809521.42
2025-10-01,3845726.11
2025-10-02,3882512.10
2025-10-03,3890226.52
2025-10-06,3899207.69
2025-10-07,3882046.31
2025-10-08,3890972.88
2025-10-09,3847906.99
2025-10-10,3763670.30
2025-10-13,3823423.94
2025-10-14,3822152.18
2025-10-15,3876726.91
2025-10-16,3871867.13
2025-10-17,3793449.31
2025-10-20,3845333.65
2025-10-21,3731288.30
2025-10-22,3724314.17
2025-10-23,3734036.74
2025-10-24,3762184.96
2025-10-27,3808095.54
2025-10-28,3825706.92
2025-10-29,3841804.56
2025-10-30,3849534.88
2025-10-31,3839028.16
2025-11-03,3823578.78
2025-11-04,3749007.21
2025-11-05,3826732.24
2025-11-06,3840230.22
2025-11-07,3836506.60
2025-11-10,3917059.56
2025-11-11,3980678.15
2025-11-12,4074614.59
2025-11-13,3980188.34
2025-11-14,3984854.39
2025-11-17,3908625.70
2025-11-18,3925720.76
2025-11-19,3932972.01
2025-11-20,3868121.60
2025-11-21,3933534.89
2025-11-24,4086557.07
2025-11-25,4101189.84
2025-11-26,4172061.66
2025-11-27,4172061.66
2025-11-28,4195281.15
2025-12-01,4216792.22
2025-12-02,4134615.54
2025-12-03,4130382.82
2025-12-04,4204273.06
2025-12-05,4256904.55
2025-12-08,4199324.31
2025-12-09,4266045.15
2025-12-10,4325565.43
2025-12-11,4372697.95
2025-12-12,4334810.59
2025-12-15,4334462.34
2025-12-16,4299570.08
2025-12-17,4350616.97
2025-12-18,4349462.16
2025-12-19,4414921.30
2025-12-22,4467997.87
2025-12-23,4459144.22
2025-12-24,4464848.99
2025-12-25,4464848.99
2025-12-26,4476817.94
2025-12-29,4394149.42
2025-12-30,4367659.55
2025-12-31,4306958.37
2026-01-02,4350919.10
2026-01-05,4468666.94
2026-01-06,4585508.86
2026-01-07,4522813.09
2026-01-08,4573040.21
2026-01-09,4603458.87
2026-01-12,4673361.09
2026-01-13,4642911.60
2026-01-14,4662961.91
2026-01-15,4675016.01
2026-01-16,4666241.70
2026-01-19,4666241.70
2026-01-20,4581974.23
2026-01-21,4636617.79
2026-01-22,4639315.90
2026-01-23,4652141.47
2026-01-26,4671647.31
2026-01-27,4632375.49
2026-01-28,4670830.24
2026-01-29,4655315.95
2026-01-30,4416447.17
2026-02-02,4451924.76
2026-02-03,4445956.79
2026-02-04,4481925.22
2026-02-05,4312680.10
2026-02-06,4435719.04
2026-02-09,4475385.60
2026-02-10,4526554.74
2026-02-11,4491271.05
2026-02-12,4376374.66
2026-02-13,4468374.12
2026-02-16,4468374.12
2026-02-17,4431787.89
2026-02-18,4493128.06
2026-02-19,4482604.96
2026-02-20,4460872.04
2026-02-23,4438955.33
2026-02-24,4498769.16
2026-02-25,4537801.27
2026-02-26,4574319.85
2026-02-27,4538371.15
2026-03-02,4508912.64
2026-03-03,4306183.53
2026-03-04,4332531.45
2026-03-05,4225881.45
2026-03-06,4147313.34
2026-03-09,4133857.35
2026-03-10,4144556.10
2026-03-11,4116041.02
2026-03-12,4076445.35
2026-03-13,4010093.79
2026-03-16,4054134.51
2026-03-17,4071931.85
2026-03-18,4000158.60
2026-03-19,3955842.21
2026-03-20,3881527.98
2026-03-23,3861774.43
2026-03-24,3888949.02
2026-03-25,3914492.08
2026-03-26,3941797.31
2026-03-27,3939734.83
2026-03-30,3912546.66
2026-03-31,3946464.64
2026-04-01,3948481.76
2026-04-02,3973863.58
2026-04-03,3973863.58
2026-04-06,3988964.04
2026-04-07,3992629.00
2026-04-08,4023775.01
2026-04-09,4097837.77
2026-04-10,4129814.26
2026-04-13,4123458.46
2026-04-14,4142003.11
2026-04-15,4164216.99
2026-04-16,4247623.28
2026-04-17,4222262.40
2026-04-20,4276609.17
2026-04-21,4278179.42
2026-04-22,4235546.09
2026-04-23,4284879.22
2026-04-24,4166059.15
2026-04-27,4074003.01
2026-04-28,4042959.52
2026-04-29,4076614.33
2026-04-30,4181782.28
2026-05-01,4197871.86
2026-05-04,4162019.41
2026-05-05,3989864.58
2026-05-06,3973503.39
2026-05-07,3865836.72
2026-05-08,3880761.24
2026-05-11,3933298.33
2026-05-12,3877628.76
2026-05-13,3916619.07
2026-05-14,3969760.55
2026-05-15,3950972.41
2026-05-18,3967450.07
2026-05-19,3944927.14
2026-05-20,3894972.32
2026-05-21,3906778.28
2026-05-22,4003511.21
2026-05-25,4003511.21
2026-05-26,4055740.83
2026-05-27,4199551.39
2026-05-28,4035716.53
2026-05-29,4088119.65
2026-06-01,4257863.53
2026-06-02,4330750.52
2026-06-03,4262792.61
2026-06-04,4273085.04
2026-06-05,4055567.23
2026-06-08,4171449.65
2026-06-09,4027926.54
2026-06-10,4053833.99
2026-06-11,4158749.95
2026-06-12,4165907.61
2026-06-15,4172856.84
2026-06-16,4125864.29
2026-06-17,4120271.46
2026-06-18,4162707.00
2026-06-19,4162707.00
2026-06-22,4205253.51
2026-06-23,4128590.07
2026-06-24,4109062.62
2026-06-25,4131194.30
