date,portfolio_value
2024-10-17,3431823.63
2024-10-18,3432407.40
2024-10-21,3352187.42
2024-10-22,3280382.69
2024-10-23,3282738.44
2024-10-24,3295117.90
2024-10-25,3265608.28
2024-10-28,3281927.62
2024-10-29,3194550.78
2024-10-30,3155736.35
2024-10-31,3135954.61
2024-11-01,3140035.38
2024-11-04,3142388.42
2024-11-05,3171327.25
2024-11-06,3346713.74
2024-11-07,3304915.40
2024-11-08,3289982.27
2024-11-11,3360307.14
2024-11-12,3366103.70
2024-11-13,3351550.64
2024-11-14,3372491.93
2024-11-15,3393846.05
2024-11-18,3366753.35
2024-11-19,3345094.71
2024-11-20,3351348.09
2024-11-21,3390527.22
2024-11-22,3420390.48
2024-11-25,3447811.05
2024-11-26,3438266.58
2024-11-27,3433096.88
2024-11-28,3433096.88
2024-11-29,3435766.73
2024-12-02,3412462.94
2024-12-03,3388374.50
2024-12-04,3389055.79
2024-12-05,3415964.74
2024-12-06,3414051.68
2024-12-09,3382875.01
2024-12-10,3350133.76
2024-12-11,3349859.12
2024-12-12,3330969.88
2024-12-13,3323716.81
2024-12-16,3348663.56
2024-12-17,3289020.12
2024-12-18,3194924.89
2024-12-19,3211617.10
2024-12-20,3235677.21
2024-12-23,3245728.77
2024-12-24,3269795.82
2024-12-25,3269795.82
2024-12-26,3279273.35
2024-12-27,3252615.77
2024-12-30,3240469.51
2024-12-31,3242470.43
2025-01-01,3242470.43
2025-01-02,3216891.48
2025-01-03,3247427.40
2025-01-06,3221608.87
2025-01-07,3211345.35
2025-01-08,3208044.60
2025-01-09,3208044.60
2025-01-10,3154569.52
2025-01-13,3163259.89
2025-01-14,3182377.01
2025-01-15,3266401.31
2025-01-16,3271033.58
2025-01-17,3278423.05
2025-01-20,3278423.05
2025-01-21,3291934.12
2025-01-22,3276146.23
2025-01-23,3281032.10
2025-01-24,3278855.86
2025-01-27,3255434.85
2025-01-28,3252287.21
2025-01-29,3260295.59
2025-01-30,3260110.69
2025-01-31,3248628.41
2025-02-03,3209749.10
2025-02-04,3227681.33
2025-02-05,3243758.53
2025-02-06,3259326.31
2025-02-07,3278892.06
2025-02-10,3224440.28
2025-02-11,3217461.51
2025-02-12,3195501.46
2025-02-13,3201532.26
2025-02-14,3214924.44
2025-02-17,3214924.44
2025-02-18,3247632.02
2025-02-19,3259969.88
2025-02-20,3226637.22
2025-02-21,3199378.97
2025-02-24,3189266.58
2025-02-25,3188454.77
2025-02-26,3203176.32
2025-02-27,3186832.73
2025-02-28,3226830.96
2025-03-03,3207858.46
2025-03-04,3151068.09
2025-03-05,3165112.59
2025-03-06,3150048.18
2025-03-07,3152846.94
2025-03-10,3076236.42
2025-03-11,3065824.63
2025-03-12,3071444.19
2025-03-13,3040248.51
2025-03-14,3108939.62
2025-03-17,3136226.75
2025-03-18,3143040.19
2025-03-19,3176469.39
2025-03-20,3171841.55
2025-03-21,3156727.21
2025-03-24,3176934.16
2025-03-25,3191043.63
2025-03-26,3170748.08
2025-03-27,3173027.34
2025-03-28,3147285.32
2025-03-31,3158889.36
2025-04-01,3163101.80
2025-04-02,3167481.51
2025-04-03,3037181.27
2025-04-04,2887582.75
2025-04-07,2873626.44
2025-04-08,2883861.73
2025-04-09,2887507.81
2025-04-10,2885431.57
2025-04-11,2885431.57
2025-04-14,2885431.57
2025-04-15,2885431.57
2025-04-16,2885431.57
2025-04-17,2891713.10
2025-04-18,2891713.10
2025-04-21,2897994.63
2025-04-22,2909139.28
2025-04-23,2892726.25
2025-04-24,2891510.47
2025-04-25,2891105.21
2025-04-28,2897792.00
2025-04-29,2903060.38
2025-04-30,2898602.52
2025-05-01,2897792.00
2025-05-02,2911165.58
2025-05-05,2910355.06
2025-05-06,2904276.16
2025-05-07,2903465.64
2025-05-08,2873679.03
2025-05-09,2873273.77
2025-05-12,2891563.02
2025-05-13,2882173.82
2025-05-14,2872866.75
2025-05-15,2907668.63
2025-05-16,2914369.56
2025-05-19,2923019.82
2025-05-20,2914780.43
2025-05-21,2904266.78
2025-05-22,2903476.68
2025-05-23,2912960.49
2025-05-26,2912960.49
2025-05-27,2941043.63
2025-05-28,2923608.98
2025-05-29,2918390.48
2025-05-30,2934491.50
2025-06-02,2922115.48
2025-06-03,2893115.96
2025-06-04,2850535.94
2025-06-05,2858689.32
2025-06-06,2879497.89
2025-06-09,2854381.75
2025-06-10,2831001.19
2025-06-11,2850167.26
2025-06-12,2860293.58
2025-06-13,2851123.17
2025-06-16,2858405.51
2025-06-17,2839010.96
2025-06-18,2827894.90
2025-06-19,2827894.90
2025-06-20,2802997.08
2025-06-23,2803215.29
2025-06-24,2801934.50
2025-06-25,2788282.37
2025-06-26,2804411.62
2025-06-27,2793600.11
2025-06-30,2791814.40
2025-07-01,2780182.40
2025-07-02,2792359.65
2025-07-03,2810898.15
2025-07-04,2810898.15
2025-07-07,2815987.15
2025-07-08,2802719.40
2025-07-09,2823802.40
2025-07-10,2855245.15
2025-07-11,2861606.40
2025-07-14,2864696.15
2025-07-15,2867058.90
2025-07-16,2881598.90
2025-07-17,2864514.40
2025-07-18,2857188.32
2025-07-21,2857464.83
2025-07-22,2873141.53
2025-07-23,2887389.86
2025-07-24,2896084.81
2025-07-25,2878000.16
2025-07-28,2854320.39
2025-07-29,2881027.88
2025-07-30,2895746.02
2025-07-31,2927855.26
2025-08-01,2948674.98
2025-08-04,2969982.03
2025-08-05,2970350.98
2025-08-06,3037861.36
2025-08-07,3025925.36
2025-08-08,3015191.64
2025-08-11,3066245.35
2025-08-12,3053431.81
2025-08-13,3043688.35
2025-08-14,3045249.84
2025-08-15,3023946.34
2025-08-18,3048916.08
2025-08-19,3043599.04
2025-08-20,2865844.68
2025-08-21,2888448.13
2025-08-22,2874173.57
2025-08-25,2858951.92
2025-08-26,2869576.05
2025-08-27,2858132.67
2025-08-28,2840227.59
2025-08-29,2840998.68
2025-09-01,2840998.68
2025-09-02,2802404.39
2025-09-03,2789426.64
2025-09-04,2818221.37
2025-09-05,2832427.64
2025-09-08,2852701.30
2025-09-09,2841538.64
2025-09-10,2859527.70
2025-09-11,2907838.41
2025-09-12,2884338.62
2025-09-15,2911402.93
2025-09-16,2906448.35
2025-09-17,2888421.02
2025-09-18,2881073.68
2025-09-19,2887979.93
2025-09-22,2876694.77
2025-09-23,2874584.20
2025-09-24,2829841.11
2025-09-25,2844822.80
2025-09-26,2877750.50
2025-09-29,2905246.51
2025-09-30,2952466.84
2025-10-01,2949945.46
2025-10-02,2930920.39
2025-10-03,2917223.48
2025-10-06,2952734.88
2025-10-07,2946840.96
2025-10-08,2968738.43
2025-10-09,2917556.07
2025-10-10,2879683.13
2025-10-13,2886193.66
2025-10-14,2899334.74
2025-10-15,2903389.15
2025-10-16,2870759.71
2025-10-17,2867242.33
2025-10-20,2892249.11
2025-10-21,2892574.73
2025-10-22,2874402.05
2025-10-23,2911357.53
2025-10-24,2932294.85
2025-10-27,2922065.67
2025-10-28,2905603.04
2025-10-29,2857296.87
2025-10-30,2868052.12
2025-10-31,2852394.94
2025-11-03,2847502.58
2025-11-04,2820798.63
2025-11-05,2812104.87
2025-11-06,2789193.85
2025-11-07,2795688.60
2025-11-10,2819182.08
2025-11-11,2835593.40
2025-11-12,2856058.32
2025-11-13,2786021.14
2025-11-14,2777248.92
2025-11-17,2770852.04
2025-11-18,2755801.74
2025-11-19,2743651.29
2025-11-20,2720653.22
2025-11-21,2715322.29
2025-11-24,2734786.71
2025-11-25,2763988.32
2025-11-26,2771961.86
2025-11-27,2771961.86
2025-11-28,2786622.97
2025-12-01,2746325.46
2025-12-02,2746791.15
2025-12-03,2754389.60
2025-12-04,2743585.32
2025-12-05,2737641.25
2025-12-08,2702507.75
2025-12-09,2691990.85
2025-12-10,2706150.45
2025-12-11,2704399.15
2025-12-12,2691242.21
2025-12-15,2685654.13
2025-12-16,2662254.37
2025-12-17,2651817.01
2025-12-18,2647457.27
2025-12-19,2669464.87
2025-12-22,2668792.90
2025-12-23,2649230.14
2025-12-24,2655583.61
2025-12-25,2655583.61
2025-12-26,2653961.59
2025-12-29,2663352.09
2025-12-30,2664250.41
2025-12-31,2650810.85
2026-01-02,2668139.61
2026-01-05,2698335.69
2026-01-06,2743457.11
2026-01-07,2705901.03
2026-01-08,2753573.84
2026-01-09,2779074.55
2026-01-12,2810037.72
2026-01-13,2850121.20
2026-01-14,2848462.09
2026-01-15,2906045.30
2026-01-16,2888019.48
2026-01-19,2888019.48
2026-01-20,2835520.10
2026-01-21,2876418.96
2026-01-22,2881948.03
2026-01-23,2860962.16
2026-01-26,2858358.43
2026-01-27,2886520.63
2026-01-28,2881878.22
2026-01-29,2908135.58
2026-01-30,2869264.66
2026-02-02,2892343.55
2026-02-03,2933773.73
2026-02-04,2966602.44
2026-02-05,2975579.41
2026-02-06,3015292.89
2026-02-09,3045783.78
2026-02-10,2968446.53
2026-02-11,2960672.21
2026-02-12,2935156.49
2026-02-13,2926380.58
2026-02-16,2926380.58
2026-02-17,2918047.81
2026-02-18,2896870.55
2026-02-19,2890359.39
2026-02-20,2909510.90
2026-02-23,2878546.63
2026-02-24,2905403.13
2026-02-25,2909918.90
2026-02-26,2911617.02
2026-02-27,2891114.31
2026-03-02,2911822.34
2026-03-03,2870646.02
2026-03-04,2892055.93
2026-03-05,2816881.37
2026-03-06,2720947.88
2026-03-09,2739917.74
2026-03-10,2728297.84
2026-03-11,2801170.56
2026-03-12,2762502.53
2026-03-13,2735986.23
2026-03-16,2736171.62
2026-03-17,2737399.90
2026-03-18,2695487.42
2026-03-19,2680462.15
2026-03-20,2653197.41
2026-03-23,2698754.98
2026-03-24,2717045.66
2026-03-25,2734758.15
2026-03-26,2726784.06
2026-03-27,2720229.29
2026-03-30,2650106.90
2026-03-31,2717059.77
2026-04-01,2743623.88
2026-04-02,2731096.53
2026-04-03,2731096.53
2026-04-06,2749185.75
2026-04-07,2761324.83
2026-04-08,2843613.72
2026-04-09,2943298.05
2026-04-10,2939063.63
2026-04-13,2960709.58
2026-04-14,2982146.09
2026-04-15,2970011.38
2026-04-16,3022542.69
2026-04-17,3092231.33
2026-04-20,3120845.51
2026-04-21,3117892.38
2026-04-22,3083883.29
2026-04-23,3084147.88
2026-04-24,3083068.31
2026-04-27,3092329.74
2026-04-28,3046771.70
2026-04-29,3041828.22
2026-04-30,3114812.45
2026-05-01,3134762.33
2026-05-04,3057856.15
2026-05-05,2962745.58
2026-05-06,3133465.43
2026-05-07,3021036.38
2026-05-08,2925416.75
2026-05-11,3005002.55
2026-05-12,2928718.74
2026-05-13,2965235.54
2026-05-14,2956641.06
2026-05-15,2895924.54
2026-05-18,2898321.92
2026-05-19,2882123.18
2026-05-20,2880501.42
2026-05-21,2869831.15
2026-05-22,2930903.02
2026-05-25,2930903.02
2026-05-26,2999175.19
2026-05-27,3139235.08
2026-05-28,3032468.82
2026-05-29,3025900.99
2026-06-01,3133956.33
2026-06-02,3156220.30
2026-06-03,3080692.58
2026-06-04,3054035.74
2026-06-05,2912751.52
2026-06-08,2957110.65
2026-06-09,2878487.75
2026-06-10,2862408.61
2026-06-11,2929570.46
2026-06-12,2945413.85
2026-06-15,2926439.64
2026-06-16,2877997.31
2026-06-17,2877296.05
2026-06-18,2921071.47
2026-06-19,2921071.47
2026-06-22,2937688.86
2026-06-23,2845435.52
2026-06-24,2810450.57
2026-06-25,2842940.46
