date,open,high,low,close,adjusted_close,volume
2019-10-31,157.25,157.55,155.52,156.81,146.2104,341100
2019-11-01,157.9,160.3,157.55,160.02,149.2034,250300
2019-11-04,161.16,163.07,160.71,162.51,151.5251,301200
2019-11-05,163.04,164.42,162.28,164.37,153.2594,181900
2019-11-06,163.26,163.7,162.16,162.56,151.5717,170700
2019-11-07,163.97,165.1,163.23,164.32,153.2128,170600
2019-11-08,164.09,164.35,162.39,163.19,152.1591,220400
2019-11-11,162.09,164.76,161.77,164.6,153.4738,118300
2019-11-12,164.84,165.29,163.22,164.45,153.334,141100
2019-11-13,163.46,164.1,161.61,162.96,151.9447,175900
2019-11-14,162.42,163.43,161.85,162.64,151.6463,209700
2019-11-15,163.48,164.34,162.72,163.27,152.2337,140200
2019-11-18,163.1,164.96,161.87,164.48,153.3619,149400
2019-11-19,163.95,165.6,161.93,164.92,153.7722,205500
2019-11-20,164.42,165.77,163.08,164.46,153.3433,311200
2019-11-21,164.23,164.94,162.61,163.84,152.7652,192600
2019-11-22,164.49,164.7,162.91,164.3,153.1941,124900
2019-11-25,164.14,167.21,164.14,165.21,154.0426,205900
2019-11-26,164.89,166.55,164.65,166.18,154.947,204000
2019-11-27,165.56,167.,165.11,166.98,155.693,167700
2019-11-29,166.73,167.47,165.47,165.83,154.6207,90300
2019-12-02,166.69,167.32,164.38,165.34,154.1638,148400
2019-12-03,163.52,164.48,161.29,164.04,152.9517,168200
2019-12-04,163.97,166.99,163.21,164.6,153.4738,207700
2019-12-05,165.59,166.69,165.11,165.97,154.7512,164200
2019-12-06,167.5,168.98,166.94,167.66,156.327,252900
2019-12-09,167.37,168.24,166.17,166.25,155.0123,126700
2019-12-10,166.29,167.62,164.36,165.63,154.4342,174500
2019-12-11,165.81,167.48,164.9,167.,155.7116,341400
2019-12-12,164.7,166.04,160.98,163.,151.982,719700
2019-12-13,162.3,165.13,159.6,161.52,150.602,522600
2019-12-16,160.54,165.37,160.54,164.81,153.6696,482800
2019-12-17,164.91,167.5,164.56,166.84,155.5624,330500
2019-12-18,165.85,166.22,163.06,163.85,152.7745,311900
2019-12-19,162.8,164.19,162.21,163.65,152.9428,394400
2019-12-20,164.5,165.28,162.9,164.39,153.6343,1190000
2019-12-23,164.73,164.97,163.26,163.89,153.1671,252200
2019-12-24,164.37,164.77,163.2,163.28,152.597,87400
2019-12-26,162.86,163.83,162.29,162.86,152.2044,207500
2019-12-27,163.13,165.16,162.18,162.8,152.1484,289500
2019-12-30,162.7,164.8,162.25,163.36,152.6717,230000
2019-12-31,163.55,164.8,162.64,162.84,152.1858,227100
2020-01-02,163.22,165.23,162.23,165.23,154.4194,251900
2020-01-03,162.83,164.38,162.52,164.06,153.3259,163200
2020-01-06,163.82,163.9,162.44,163.6,152.896,160900
2020-01-07,162.87,164.2,162.23,163.01,152.3446,201200
2020-01-08,163.,163.4,161.68,162.18,151.5689,197500
2020-01-09,162.74,164.67,162.17,164.63,153.8586,180500
2020-01-10,164.73,164.85,163.43,163.61,152.9054,314800
2020-01-13,163.5,165.39,163.24,165.37,154.5502,128200
2020-01-14,165.37,165.84,163.75,165.09,154.2885,331900
2020-01-15,165.43,166.31,164.29,165.99,155.1297,178300
2020-01-16,166.89,168.62,166.89,168.33,157.3166,193000
2020-01-17,168.5,170.15,168.5,169.5,158.41,197300
2020-01-21,168.96,170.33,167.97,168.71,157.6717,290100
2020-01-22,169.51,171.66,169.51,170.34,159.195,563000
2020-01-23,170.,172.58,168.65,172.29,161.0175,338400
2020-01-24,172.3,173.4,170.36,170.98,159.7932,266900
2020-01-27,173.07,173.96,168.85,173.01,161.6904,297300
2020-01-28,173.02,176.75,173.02,175.33,163.8586,297000
2020-01-29,175.47,176.85,173.93,173.98,162.5969,212500
2020-01-30,173.18,174.09,170.5,172.56,161.2698,309800
2020-01-31,171.87,171.88,168.19,168.86,157.8119,416300
2020-02-03,169.85,172.53,169.59,171.67,160.438,172200
2020-02-04,174.43,178.49,174.43,178.03,166.3819,203200
2020-02-05,180.28,180.28,178.21,178.76,167.0641,204800
2020-02-06,178.79,178.79,175.96,177.61,165.9894,192400
2020-02-07,175.22,177.56,173.37,175.2,163.7371,199800
2020-02-10,174.36,176.23,174.36,175.62,164.1296,118000
2020-02-11,175.8,178.07,175.26,176.97,165.3913,131900
2020-02-12,176.69,179.1,176.66,178.51,166.8305,132100
2020-02-13,177.47,178.71,177.19,177.62,165.9987,101400
2020-02-14,177.6,178.63,176.42,177.49,165.8772,143300
2020-02-18,176.6,176.67,172.04,172.58,161.2885,309400
2020-02-19,173.08,175.49,170.75,171.49,160.2698,424400
2020-02-20,169.81,175.87,169.81,172.1,160.8399,377000
2020-02-21,171.2,171.86,169.91,170.2,159.0642,291900
2020-02-24,163.94,165.5,161.78,164.58,154.1561,271800
2020-02-25,164.85,166.25,156.75,157.16,147.206,317800
2020-02-26,158.67,160.03,155.28,155.41,145.5669,244100
2020-02-27,152.42,154.76,149.38,149.46,139.9937,259000
2020-02-28,144.71,147.32,142.46,145.3,136.0972,486300
2020-03-02,146.46,148.34,143.53,147.91,138.5419,513500
2020-03-03,148.48,151.19,143.5,144.8,135.6289,367800
2020-03-04,147.62,149.46,145.29,148.1,138.7199,385300
2020-03-05,144.16,145.63,140.7,143.07,134.0085,312100
2020-03-06,138.25,143.93,137.72,143.15,134.0834,322300
2020-03-09,133.2,135.81,130.,131.89,123.5366,338800
2020-03-10,136.67,140.77,133.23,140.72,131.8073,298300
2020-03-11,136.4,138.16,132.88,133.8,125.3256,353400
2020-03-12,124.57,127.88,115.81,116.64,109.2524,379100
2020-03-13,123.3,125.83,115.72,125.73,117.7667,374300
2020-03-16,107.5,112.09,102.61,102.71,96.2047,406400
2020-03-17,104.67,111.17,100.82,110.07,103.0986,447100
2020-03-18,102.03,109.46,98.6,104.17,97.5722,339200
2020-03-19,102.62,117.33,97.46,114.58,107.3229,272700
2020-03-20,112.63,116.19,105.54,107.24,100.4478,580100
2020-03-23,105.72,107.06,96.46,99.46,93.1606,440200
2020-03-24,105.85,119.57,104.37,119.05,111.5098,438900
2020-03-25,121.49,124.99,117.16,119.69,112.1093,519700
2020-03-26,121.95,134.29,119.94,132.98,124.5575,331400
2020-03-27,129.39,134.57,126.64,131.89,123.5366,438300
2020-03-30,132.32,139.53,131.68,138.59,129.8122,390700
2020-03-31,136.58,139.75,134.07,135.07,126.5151,446400
2020-04-01,129.24,131.04,122.03,125.01,117.0923,367000
2020-04-02,125.28,130.37,120.91,127.9,119.7993,267400
2020-04-03,128.27,130.33,125.4,127.43,119.359,202600
2020-04-06,135.,140.87,133.76,139.69,130.8425,329200
2020-04-07,144.,148.72,142.6,142.66,133.6244,309900
2020-04-08,144.67,148.27,141.62,147.34,138.008,226900
2020-04-09,149.14,152.94,148.44,152.6,142.9349,242000
2020-04-13,150.41,150.58,140.25,141.41,132.4536,271300
2020-04-14,144.07,148.,144.07,144.8,135.6289,385600
2020-04-15,139.47,142.86,135.04,141.08,132.1445,200900
2020-04-16,141.97,146.62,140.1,146.28,137.0151,369900
2020-04-17,153.3,153.85,150.,152.48,142.8225,397300
2020-04-20,148.11,153.69,145.01,151.87,142.2511,245500
2020-04-21,148.75,152.54,145.55,151.23,141.6516,343100
2020-04-22,152.34,154.88,149.3,152.83,143.1503,194300
2020-04-23,154.49,158.97,153.42,155.41,145.5669,255900
2020-04-24,155.01,157.09,152.98,156.46,146.5504,207500
2020-04-27,157.03,163.23,157.03,161.76,151.5147,200000
2020-04-28,162.88,166.35,159.06,159.95,149.8193,259700
2020-04-29,164.51,166.19,161.28,165.1,154.6432,230900
2020-04-30,161.51,163.91,159.05,160.91,150.7185,390400
2020-05-01,158.35,160.22,155.66,157.85,147.8523,178700
2020-05-04,157.15,157.53,155.34,156.92,146.9812,194200
2020-05-05,158.33,160.98,157.08,157.87,147.8711,175900
2020-05-06,159.76,161.68,156.11,160.19,150.0441,250900
2020-05-07,163.17,164.54,159.99,160.25,150.1003,184500
2020-05-08,164.2,166.33,162.69,166.32,155.7859,270900
2020-05-11,164.77,168.97,163.02,167.68,157.0597,302700
2020-05-12,169.22,169.22,160.65,160.83,150.6436,187000
2020-05-13,160.71,164.72,159.1,160.06,149.9224,355800
2020-05-14,157.2,162.65,153.01,162.37,152.0861,250500
2020-05-15,158.75,163.85,158.,162.47,152.1797,419500
2020-05-18,168.16,174.79,165.33,173.01,162.0522,310800
2020-05-19,174.99,176.85,172.31,172.44,161.5183,316600
2020-05-20,176.29,177.51,173.98,174.45,163.401,337700
2020-05-21,177.36,179.5,174.03,175.42,164.3095,513100
2020-05-22,176.58,176.58,172.22,174.15,163.4741,239800
2020-05-26,176.77,179.95,176.47,177.41,166.5342,380300
2020-05-27,179.09,179.3,174.59,178.5,167.5574,473100
2020-05-28,179.37,185.36,177.82,182.38,171.1996,495800
2020-05-29,182.,188.76,180.06,188.35,176.8036,2973400
2020-06-01,188.12,189.95,185.16,185.37,174.0063,494600
2020-06-02,184.69,188.18,183.46,187.79,176.2779,449500
2020-06-03,188.53,193.68,188.,192.93,181.1028,356600
2020-06-04,191.01,192.99,188.1,190.52,178.8405,330300
2020-06-05,193.79,202.39,192.91,200.64,188.3402,438100
2020-06-08,200.21,203.67,199.63,200.98,188.6593,329000
2020-06-09,197.73,202.73,197.03,199.78,187.5329,371200
2020-06-10,198.62,200.06,196.35,196.6,184.5478,431600
2020-06-11,189.54,191.87,188.05,188.45,176.8974,346400
2020-06-12,194.38,194.38,181.36,185.68,174.2973,312100
2020-06-15,182.58,193.82,182.13,192.1,180.3237,238100
2020-06-16,198.08,199.99,193.52,197.47,185.3645,379400
2020-06-17,194.35,198.14,193.45,194.11,182.2105,230600
2020-06-18,193.97,195.54,192.3,194.25,182.3419,241400
2020-06-19,197.5,198.24,192.99,193.76,181.8819,359100
2020-06-22,193.32,194.61,189.53,192.88,181.0559,282600
2020-06-23,195.85,196.49,190.9,191.08,179.3662,279900
2020-06-24,190.32,190.32,183.37,184.69,173.3679,266500
2020-06-25,184.99,186.73,182.1,186.73,175.2829,236700
2020-06-26,185.39,187.,179.13,180.37,169.3128,588900
2020-06-29,182.03,187.21,180.83,184.86,173.5275,212100
2020-06-30,185.24,191.11,184.94,189.71,178.0802,245800
2020-07-01,190.81,190.81,184.6,185.51,174.1377,188500
2020-07-02,188.08,189.76,181.75,186.15,174.7384,263500
2020-07-06,189.74,190.,187.9,189.72,178.0896,886300
2020-07-07,189.05,190.,186.89,187.01,175.5457,372500
2020-07-08,189.4,189.4,185.36,187.53,176.0338,181400
2020-07-09,188.45,189.09,184.67,186.93,175.4706,313300
2020-07-10,187.4,187.69,185.02,186.38,174.9543,180900
2020-07-13,188.22,189.91,184.72,185.01,173.6683,200400
2020-07-14,185.54,189.75,184.63,189.4,177.7892,165400
2020-07-15,189.9,192.94,188.84,192.29,180.502,358400
2020-07-16,192.44,192.45,190.08,191.3,179.5727,358400
2020-07-17,191.36,192.76,190.24,190.51,178.8312,230900
2020-07-20,190.21,191.08,184.02,189.66,178.0333,281800
2020-07-21,191.59,193.81,190.28,192.27,180.4833,450900
2020-07-22,192.05,194.17,190.48,192.95,181.1216,285900
2020-07-23,193.57,197.84,193.11,196.48,184.4352,461000
2020-07-24,196.01,196.01,191.79,192.23,180.4457,219500
2020-07-27,192.43,195.88,191.26,195.34,183.3651,163900
2020-07-28,194.65,195.24,192.11,192.34,180.549,130500
2020-07-29,193.42,197.49,191.67,196.82,184.7543,175100
2020-07-30,193.66,195.01,191.73,193.91,182.0227,158500
2020-07-31,193.73,193.73,189.81,193.63,181.7599,239800
2020-08-03,195.,197.96,194.,196.59,184.5384,248600
2020-08-04,196.55,196.59,193.37,194.3,182.3888,204000
2020-08-05,195.,199.04,194.25,197.69,185.571,242600
2020-08-06,197.96,198.5,195.03,196.19,184.163,175900
2020-08-07,196.29,201.22,196.29,199.45,187.2231,398600
2020-08-10,200.,202.76,198.62,201.64,189.2789,217000
2020-08-11,202.5,207.55,201.17,204.63,192.0856,207400
2020-08-12,206.6,208.37,205.02,206.84,194.1601,201300
2020-08-13,205.74,207.84,204.37,206.46,193.8034,151300
2020-08-14,206.41,207.3,205.32,206.67,194.0005,296700
2020-08-17,207.41,208.32,205.87,206.97,194.2821,273200
2020-08-18,207.,208.3,205.28,205.66,193.0524,219300
2020-08-19,206.92,207.,203.8,204.14,191.6256,312700
2020-08-20,193.31,194.31,186.89,191.01,179.3005,563600
2020-08-21,191.,191.48,188.37,189.07,177.4794,234900
2020-08-24,190.94,191.19,186.87,188.24,177.0656,253800
2020-08-25,188.72,189.26,186.03,188.66,177.4606,301900
2020-08-26,188.61,192.47,187.87,192.41,180.988,244900
2020-08-27,192.63,194.15,188.64,189.12,177.8933,285500
2020-08-28,189.65,190.59,187.38,187.96,176.8022,149800
2020-08-31,188.26,188.27,186.29,186.49,175.4194,212300
2020-09-01,186.85,190.48,185.06,189.78,178.5141,240500
2020-09-02,190.64,197.89,190.23,197.11,185.409,204300
2020-09-03,196.52,196.52,187.41,188.57,177.376,195100
2020-09-04,190.92,191.86,184.21,186.88,175.7863,192900
2020-09-08,186.26,187.41,182.62,185.94,174.9021,294700
2020-09-09,188.16,191.88,188.16,189.82,178.5518,194300
2020-09-10,189.89,192.52,189.39,190.82,179.4924,227200
2020-09-11,191.34,192.66,189.55,191.67,180.2919,198000
2020-09-14,192.98,197.13,192.65,195.1,183.5183,156600
2020-09-15,195.52,199.63,195.52,198.48,186.6977,182600
2020-09-16,199.57,201.43,197.89,198.2,186.4343,200100
2020-09-17,195.46,197.89,193.69,194.75,183.1891,287200
2020-09-18,195.17,195.61,189.73,192.,180.6024,709800
2020-09-21,188.7,190.,184.88,187.72,176.5764,261700
2020-09-22,187.55,188.29,183.91,186.07,175.0244,218700
2020-09-23,186.56,188.22,182.73,182.78,171.9297,149600
2020-09-24,182.7,183.58,180.13,181.18,170.4247,285200
2020-09-25,181.01,184.45,180.01,183.68,172.7763,417200
2020-09-28,186.09,192.13,183.74,189.8,178.533,175000
2020-09-29,189.77,192.34,189.21,191.42,180.0568,206400
2020-09-30,192.79,195.26,190.54,191.82,180.433,225500
2020-10-01,191.59,193.43,191.11,191.72,180.339,147100
2020-10-02,188.71,191.7,187.19,190.48,179.1726,124700
2020-10-05,192.13,196.48,192.13,196.26,184.6095,127000
2020-10-06,197.48,202.,195.84,197.74,186.0016,202800
2020-10-07,200.38,202.54,197.92,200.52,188.6166,215200
2020-10-08,201.83,202.83,200.38,200.57,188.6636,164200
2020-10-09,201.2,202.79,200.,201.19,189.2468,126900
2020-10-12,202.48,204.93,201.7,204.01,191.8994,108200
2020-10-13,202.34,204.92,201.99,203.2,191.1375,127200
2020-10-14,203.25,205.84,201.92,202.48,190.4602,157500
2020-10-15,200.06,207.28,198.8,206.94,194.6555,138100
2020-10-16,206.56,209.95,206.56,208.56,196.1793,132900
2020-10-19,207.07,209.5,206.59,207.33,195.0223,192100
2020-10-20,208.94,210.86,207.83,208.74,196.3486,142600
2020-10-21,208.31,210.31,208.08,208.34,195.9724,154100
2020-10-22,209.34,211.61,208.22,211.17,198.6344,177200
2020-10-23,212.9,212.99,207.09,207.56,195.2387,157000
2020-10-26,202.41,204.89,201.66,203.05,190.9964,212700
2020-10-27,202.98,203.03,197.39,197.75,186.011,127400
2020-10-28,194.9,196.2,191.06,191.22,179.8687,161000
2020-10-29,190.06,195.85,188.71,195.2,183.6124,182400
2020-10-30,194.25,197.1,192.16,193.43,181.9475,208400
2020-11-02,193.59,198.47,193.59,197.,185.3055,156100
2020-11-03,200.72,201.92,197.68,200.31,188.4191,221300
2020-11-04,201.,204.37,196.55,202.67,190.639,155500
2020-11-05,205.68,209.78,205.68,208.47,196.0947,119200
2020-11-06,209.56,212.19,202.39,210.66,198.1546,139600
2020-11-09,215.4,216.87,201.25,201.78,189.8018,381400
2020-11-10,202.26,202.68,195.11,197.18,185.4749,479300
2020-11-11,199.59,203.11,195.97,202.24,190.2345,274400
2020-11-12,203.43,203.43,197.25,199.24,187.4126,156400
2020-11-13,201.2,203.68,199.33,201.92,189.9335,168900
2020-11-16,204.04,206.84,201.3,206.83,194.552,293600
2020-11-17,205.76,206.53,202.8,203.94,191.8336,199900
2020-11-18,204.7,205.35,201.35,201.5,189.5384,191200
2020-11-19,201.99,202.94,200.06,202.31,190.3003,137700
2020-11-20,202.86,203.61,200.4,202.1,190.1028,140500
2020-11-23,203.62,203.92,201.27,201.5,189.5384,155300
2020-11-24,203.3,205.23,201.18,204.53,192.3885,215700
2020-11-25,204.,204.,201.11,202.53,190.5073,187200
2020-11-27,202.01,204.62,201.64,204.37,192.238,95700
2020-11-30,204.15,206.12,203.,203.81,191.7113,413900
2020-12-01,205.99,206.68,202.51,203.76,191.6642,339500
2020-12-02,203.,204.23,196.78,197.53,185.8041,196100
2020-12-03,193.09,199.66,193.09,195.31,183.7159,183500
2020-12-04,195.46,201.07,195.46,200.42,188.5225,276100
2020-12-07,201.19,201.53,198.15,199.02,187.2056,143500
2020-12-08,198.76,200.,198.05,198.93,187.121,200500
2020-12-09,199.34,200.22,198.,198.53,186.7447,263000
2020-12-10,198.94,198.94,196.24,198.,186.2462,304700
2020-12-11,197.39,198.5,195.73,197.79,186.0486,228100
2020-12-14,199.42,200.25,197.74,199.72,187.8641,228700
2020-12-15,201.54,204.32,200.44,201.91,189.9241,278300
2020-12-16,198.95,198.96,189.88,193.99,182.4742,610000
2020-12-17,195.3,197.32,191.92,196.91,185.594,365000
2020-12-18,200.42,200.69,196.59,198.73,187.3094,719100
2020-12-21,194.67,197.87,193.33,195.82,184.5666,283200
2020-12-22,196.16,199.59,194.6,198.64,187.2246,208300
2020-12-23,199.79,200.85,196.92,198.35,186.9513,128700
2020-12-24,197.12,199.24,196.8,198.95,187.5168,50600
2020-12-28,200.4,202.63,197.98,198.41,187.0078,125000
2020-12-29,198.63,201.84,195.35,196.9,185.5846,121400
2020-12-30,197.87,199.88,197.87,198.83,187.4037,133700
2020-12-31,198.15,202.3,197.78,200.95,189.4018,190500
2021-01-04,201.58,203.5,194.38,196.56,185.2641,183600
2021-01-05,195.88,200.79,194.9,199.29,187.8372,297400
2021-01-06,200.28,206.49,200.28,204.95,193.172,308500
2021-01-07,206.06,206.85,202.25,205.29,193.4924,572900
2021-01-08,204.75,206.53,200.31,203.27,191.5885,338700
2021-01-11,201.23,205.01,200.72,204.23,192.4933,226400
2021-01-12,202.34,207.76,202.34,207.34,195.4246,165600
2021-01-13,206.27,208.83,203.48,203.61,191.909,280700
2021-01-14,204.6,205.02,200.29,202.03,190.4198,152500
2021-01-15,200.61,203.69,192.25,193.25,182.1443,357300
2021-01-19,195.51,195.9,188.83,189.5,178.6098,941300
2021-01-20,190.14,194.37,189.53,193.87,182.7287,563700
2021-01-21,194.4,194.86,191.51,192.1,181.0604,287600
2021-01-22,191.67,192.53,189.76,191.99,180.9567,286500
2021-01-25,191.02,192.79,186.44,188.12,177.3091,402600
2021-01-26,189.89,191.3,186.01,187.49,176.7154,291000
2021-01-27,184.88,186.35,179.89,183.59,173.0395,347600
2021-01-28,186.13,187.16,184.13,184.34,173.7464,221700
2021-01-29,183.72,186.49,178.61,178.99,168.7038,414400
2021-02-01,180.22,183.01,179.61,182.58,172.0875,266500
2021-02-02,183.3,184.02,182.68,183.59,173.0395,192000
2021-02-03,182.86,185.1,182.26,183.74,173.1809,321000
2021-02-04,184.02,186.96,184.02,186.02,175.3298,351700
2021-02-05,187.67,189.84,185.33,188.07,177.262,225300
2021-02-08,189.79,192.06,189.3,190.,179.0811,360800
2021-02-09,190.35,190.35,187.27,188.34,177.5165,167300
2021-02-10,188.68,190.22,186.99,189.93,179.0151,149300
2021-02-11,189.62,191.5,187.01,189.14,178.2705,373300
2021-02-12,188.43,188.98,187.31,188.27,177.4505,123000
2021-02-16,189.81,189.91,185.84,186.24,175.5372,223400
2021-02-17,185.46,186.75,183.34,183.76,173.1997,136900
2021-02-18,183.32,186.77,182.52,185.67,174.9999,168000
2021-02-19,187.09,190.44,186.97,187.88,177.0829,327100
2021-02-22,186.19,187.58,183.53,184.38,174.1456,414400
2021-02-23,187.75,191.,185.3,187.82,177.3946,587700
2021-02-24,188.1,197.18,187.62,196.74,185.8195,440300
2021-02-25,196.31,196.31,191.62,193.2,182.476,293500
2021-02-26,194.09,196.37,191.68,192.41,181.7298,385100
2021-03-01,195.05,196.59,193.25,193.78,183.0238,264700
2021-03-02,193.89,195.44,190.27,192.96,182.2493,225200
2021-03-03,192.76,197.64,191.86,194.6,183.7983,231600
2021-03-04,194.19,196.05,189.74,191.47,180.842,333400
2021-03-05,193.65,196.49,190.43,196.,185.1206,199000
2021-03-08,196.47,200.31,195.,196.53,185.6212,222300
2021-03-09,197.39,198.3,195.94,197.2,186.254,391000
2021-03-10,198.36,202.11,197.02,201.72,190.5231,213100
2021-03-11,201.22,202.7,200.02,200.87,189.7203,148600
2021-03-12,200.93,202.98,199.45,201.71,190.5136,195900
2021-03-15,202.18,208.21,200.32,207.24,195.7367,230300
2021-03-16,207.,207.,202.6,206.15,194.7072,247100
2021-03-17,204.71,208.74,202.82,205.73,194.3105,187800
2021-03-18,205.76,207.92,203.91,205.24,193.8477,160900
2021-03-19,204.63,205.37,201.15,202.16,190.9386,567900
2021-03-22,201.75,203.13,197.7,201.71,190.5136,257900
2021-03-23,200.24,200.95,197.01,198.13,187.1323,201700
2021-03-24,199.63,202.29,199.03,199.71,188.6246,225600
2021-03-25,199.52,202.05,197.32,201.32,190.1453,158400
2021-03-26,202.16,203.96,198.96,203.59,192.2893,221500
2021-03-29,202.69,207.62,202.1,202.96,191.6942,276900
2021-03-30,203.54,204.03,201.17,204.03,192.7048,176300
2021-03-31,202.83,204.56,198.3,198.68,187.6518,259600
2021-04-01,199.54,203.61,198.07,202.38,191.1464,162400
2021-04-05,203.06,204.8,201.93,202.52,191.2787,140700
2021-04-06,202.57,204.49,200.23,202.99,191.7226,200300
2021-04-07,203.79,203.79,199.76,201.67,190.4758,151400
2021-04-08,201.98,203.89,198.56,201.03,189.8714,175000
2021-04-09,201.26,204.04,200.14,203.12,191.8454,107100
2021-04-12,203.14,204.56,202.92,203.58,192.2798,93700
2021-04-13,203.48,203.82,201.14,201.91,190.7025,112900
2021-04-14,201.17,203.97,201.17,203.47,192.1759,123600
2021-04-15,203.7,205.29,201.5,204.59,193.2338,129000
2021-04-16,205.9,206.97,204.9,206.22,194.7733,127300
2021-04-19,205.87,207.12,205.01,205.93,194.4994,151300
2021-04-20,206.12,208.04,204.75,206.2,194.7544,143800
2021-04-21,207.2,210.8,206.37,209.52,197.8901,169500
2021-04-22,208.99,213.14,208.7,210.79,199.0896,173300
2021-04-23,212.22,215.,211.12,213.93,202.0553,217300
2021-04-26,214.98,217.95,213.47,213.63,201.772,319000
2021-04-27,214.,214.92,212.4,214.1,202.2159,138100
2021-04-28,213.91,215.,212.85,213.61,201.7531,88500
2021-04-29,213.31,223.37,212.86,214.9,202.9715,279100
