date,portfolio_value
2025-02-10,4957782.46
2025-02-11,4903298.93
2025-02-12,4924982.03
2025-02-13,4806190.04
2025-02-14,4851822.81
2025-02-17,4839431.97
2025-02-18,4874600.20
2025-02-19,4833983.85
2025-02-20,4675066.18
2025-02-21,4517463.51
2025-02-24,4478536.15
2025-02-25,4485048.25
2025-02-26,4527227.93
2025-02-27,4500036.61
2025-02-28,4558884.80
2025-03-03,4553502.05
2025-03-04,4491661.29
2025-03-05,4566922.40
2025-03-06,4545265.20
2025-03-07,4532569.22
2025-03-10,4478268.12
2025-03-11,4438116.55
2025-03-12,4423394.60
2025-03-13,4431944.55
2025-03-14,4443292.34
2025-03-17,4485390.88
2025-03-18,4480341.29
2025-03-19,4489123.72
2025-03-20,4479433.75
2025-03-21,4468256.12
2025-03-24,4508556.39
2025-03-25,4496643.52
2025-03-26,4498003.14
2025-03-27,4512823.32
2025-03-28,4487694.55
2025-03-31,4497320.02
2025-04-01,4488993.05
2025-04-02,4503822.79
2025-04-03,4440328.37
2025-04-04,4231568.15
2025-04-07,4198995.16
2025-04-08,4171330.65
2025-04-09,4240921.03
2025-04-10,4219219.53
2025-04-11,4217002.53
2025-04-14,4221436.53
2025-04-15,4212201.67
2025-04-16,4214484.91
2025-04-17,4218239.76
2025-04-18,4218239.76
2025-04-21,4218821.09
2025-04-22,4247324.98
2025-04-23,4228435.63
2025-04-24,4237933.99
2025-04-25,4231883.19
2025-04-28,4242589.50
2025-04-29,4240410.94
2025-04-30,4258503.74
2025-05-01,4228308.72
2025-05-02,4240114.68
2025-05-05,4238733.88
2025-05-06,4254201.70
2025-05-07,4253192.06
2025-05-08,4202194.73
2025-05-09,4211981.05
2025-05-12,4175297.39
2025-05-13,4163290.23
2025-05-14,4147006.55
2025-05-15,4199839.62
2025-05-16,4221669.01
2025-05-19,4245969.28
2025-05-20,4235500.18
2025-05-21,4200710.41
2025-05-22,4180088.00
2025-05-23,4203815.17
2025-05-26,4203815.17
2025-05-27,4224268.99
2025-05-28,4202378.79
2025-05-29,4210411.35
2025-05-30,4216325.52
2025-06-02,4220013.26
2025-06-03,4182319.13
2025-06-04,4168952.84
2025-06-05,4161367.77
2025-06-06,4194663.26
2025-06-09,4150084.53
2025-06-10,4128400.24
2025-06-11,4127590.38
2025-06-12,4142075.30
2025-06-13,4115053.82
2025-06-16,4154978.14
2025-06-17,4114703.05
2025-06-18,4109599.17
2025-06-19,4109599.17
2025-06-20,4077993.37
2025-06-23,4098701.76
2025-06-24,4125266.45
2025-06-25,4069531.30
2025-06-26,4098451.68
2025-06-27,4106106.86
2025-06-30,4128120.94
2025-07-01,4128176.72
2025-07-02,4160290.84
2025-07-03,4176662.92
2025-07-04,4176662.92
2025-07-07,4170849.12
2025-07-08,4154650.94
2025-07-09,4173987.74
2025-07-10,4173551.38
2025-07-11,4138007.14
2025-07-14,4141709.84
2025-07-15,4156830.24
2025-07-16,4182058.44
2025-07-17,4216364.30
2025-07-18,4205964.10
2025-07-21,4207566.62
2025-07-22,4253466.22
2025-07-23,4279949.36
2025-07-24,4272453.86
2025-07-25,4295699.30
2025-07-28,4300299.80
2025-07-29,4352541.16
2025-07-30,4346036.96
2025-07-31,4308134.10
2025-08-01,4217278.71
2025-08-04,4320257.97
2025-08-05,4313779.80
2025-08-06,4293497.28
2025-08-07,4250012.50
2025-08-08,4235341.80
2025-08-11,4231676.34
2025-08-12,4289029.97
2025-08-13,4277698.28
2025-08-14,4236541.00
2025-08-15,4230231.71
2025-08-18,4236871.87
2025-08-19,4169447.46
2025-08-20,4152481.86
2025-08-21,4135064.86
2025-08-22,4215215.63
2025-08-25,4201147.63
2025-08-26,4222023.35
2025-08-27,4231965.03
2025-08-28,4259289.75
2025-08-29,4187499.01
2025-09-01,4187499.01
2025-09-02,4149275.93
2025-09-03,4133629.75
2025-09-04,4193587.23
2025-09-05,4218453.35
2025-09-08,4255417.14
2025-09-09,4240975.94
2025-09-10,4255575.20
2025-09-11,4251065.71
2025-09-12,4162237.52
2025-09-15,4189884.73
2025-09-16,4206667.21
2025-09-17,4212052.22
2025-09-18,4242639.78
2025-09-19,4285684.92
2025-09-22,4332366.63
2025-09-23,4271534.95
2025-09-24,4198058.76
2025-09-25,4163313.83
2025-09-26,4172637.66
2025-09-29,4213899.68
2025-09-30,4176764.28
2025-10-01,4187965.90
2025-10-02,4210644.32
2025-10-03,4189032.54
2025-10-06,4210703.88
2025-10-07,4162304.46
2025-10-08,4158283.14
2025-10-09,4174862.04
2025-10-10,4061722.16
2025-10-13,4174216.00
2025-10-14,4180363.69
2025-10-15,4244246.86
2025-10-16,4193536.15
2025-10-17,4096696.19
2025-10-20,4066811.08
2025-10-21,4104287.75
2025-10-22,4036849.75
2025-10-23,4095340.06
2025-10-24,4125286.98
2025-10-27,4188745.05
2025-10-28,4194560.70
2025-10-29,4185797.40
2025-10-30,4081454.45
2025-10-31,4177396.58
2025-11-03,4179396.90
2025-11-04,4057011.65
2025-11-05,4111749.69
2025-11-06,4028613.47
2025-11-07,4003219.08
2025-11-10,4072290.99
2025-11-11,4078148.61
2025-11-12,4092705.16
2025-11-13,3988878.68
2025-11-14,3951840.79
2025-11-17,3888592.14
2025-11-18,3885092.55
2025-11-19,3865854.62
2025-11-20,3828726.29
2025-11-21,3886188.68
2025-11-24,3941004.79
2025-11-25,3991752.67
2025-11-26,4000517.83
2025-11-27,4000517.83
2025-11-28,3993098.35
2025-12-01,3958073.90
2025-12-02,3933657.22
2025-12-03,3937543.15
2025-12-04,3958150.83
2025-12-05,3998727.24
2025-12-08,3968900.15
2025-12-09,3981020.24
2025-12-10,4013515.68
2025-12-11,4032142.40
2025-12-12,3976752.90
2025-12-15,3977988.11
2025-12-16,3950955.89
2025-12-17,3951171.10
2025-12-18,3970819.12
2025-12-19,3996587.08
2025-12-22,4014212.21
2025-12-23,3988689.95
2025-12-24,3997381.75
2025-12-25,3997381.75
2025-12-26,3990819.25
2025-12-29,3982500.65
2025-12-30,3959873.82
2025-12-31,3926617.66
2026-01-02,3960938.46
2026-01-05,4003108.70
2026-01-06,4052043.80
2026-01-07,4048815.91
2026-01-08,4032741.37
2026-01-09,4025885.60
2026-01-12,4030905.59
2026-01-13,3990639.75
2026-01-14,3993546.58
2026-01-15,3982048.35
2026-01-16,3994573.43
2026-01-19,3994573.43
2026-01-20,3915447.16
2026-01-21,4007077.37
2026-01-22,4004351.00
2026-01-23,3952530.21
2026-01-26,3972467.83
2026-01-27,3893088.36
2026-01-28,3868626.00
2026-01-29,3876284.85
2026-01-30,3863069.45
2026-02-02,3877364.05
2026-02-03,3833878.58
2026-02-04,3972564.54
2026-02-05,3888102.29
2026-02-06,4024796.76
2026-02-09,4008647.90
2026-02-10,3990014.15
2026-02-11,4086395.52
2026-02-12,4067194.37
2026-02-13,4082507.07
2026-02-16,4082507.07
2026-02-17,4075789.71
2026-02-18,4051035.43
2026-02-19,3990218.62
2026-02-20,3992971.37
2026-02-23,3966482.85
2026-02-24,4017353.17
2026-02-25,4030758.55
2026-02-26,3992065.82
2026-02-27,4001472.96
2026-03-02,4017111.61
2026-03-03,3904276.97
2026-03-04,3919755.32
2026-03-05,3872928.53
2026-03-06,3875793.05
2026-03-09,3854789.61
2026-03-10,3836006.16
2026-03-11,3896883.61
2026-03-12,3902432.81
2026-03-13,3898692.95
2026-03-16,3915466.68
2026-03-17,3938811.76
2026-03-18,3983449.62
2026-03-19,4056513.95
2026-03-20,4057953.20
2026-03-23,4027937.87
2026-03-24,4057748.83
2026-03-25,4073762.38
2026-03-26,4097849.01
2026-03-27,4101419.80
2026-03-30,4096602.95
2026-03-31,4102130.36
2026-04-01,4062279.08
2026-04-02,4098499.94
2026-04-03,4098499.94
2026-04-06,4083418.74
2026-04-07,4070014.55
2026-04-08,4037010.40
2026-04-09,4021532.21
2026-04-10,4009541.18
2026-04-13,3994149.64
2026-04-14,3971390.19
2026-04-15,3920653.02
2026-04-16,3975460.85
2026-04-17,3922917.80
2026-04-20,3922150.01
2026-04-21,3944536.17
2026-04-22,3997635.97
2026-04-23,4057551.01
2026-04-24,4119627.91
2026-04-27,4058208.38
2026-04-28,4023487.51
2026-04-29,4073803.14
2026-04-30,4160290.51
2026-05-01,4119793.14
2026-05-04,4136009.01
2026-05-05,4153131.68
2026-05-06,4159363.84
2026-05-07,4009882.32
2026-05-08,4020261.66
2026-05-11,4069857.24
2026-05-12,4062560.29
2026-05-13,4131395.77
2026-05-14,4159982.11
2026-05-15,4062842.74
2026-05-18,4074815.55
2026-05-19,4112402.53
2026-05-20,4193354.03
2026-05-21,4303538.56
2026-05-22,4359767.39
2026-05-25,4359767.39
2026-05-26,4397928.98
2026-05-27,4341395.95
2026-05-28,4466560.16
2026-05-29,4629696.33
2026-06-01,4804034.28
2026-06-02,4783902.14
2026-06-03,4850328.09
2026-06-04,4766398.74
2026-06-05,4526370.72
2026-06-08,4566836.84
2026-06-09,4463663.11
2026-06-10,4383114.18
2026-06-11,4519972.30
2026-06-12,4620166.57
2026-06-15,4677638.69
2026-06-16,4590301.85
2026-06-17,4619860.03
2026-06-18,4675272.52
2026-06-19,4675272.52
2026-06-22,4601264.16
2026-06-23,4449864.64
2026-06-24,4391844.52
2026-06-25,4373388.94
