date,portfolio_value
2025-02-10,6423948.94
2025-02-11,6364815.33
2025-02-12,6386077.47
2025-02-13,6175231.92
2025-02-14,6172100.23
2025-02-17,6156336.79
2025-02-18,6183407.97
2025-02-19,6161827.71
2025-02-20,6051489.50
2025-02-21,5911824.13
2025-02-24,5979437.40
2025-02-25,6026161.74
2025-02-26,5991383.58
2025-02-27,5945072.16
2025-02-28,6005612.26
2025-03-03,5997113.84
2025-03-04,5934636.61
2025-03-05,5978577.08
2025-03-06,5967243.70
2025-03-07,6006399.77
2025-03-10,5972529.88
2025-03-11,5905695.67
2025-03-12,5894474.07
2025-03-13,5852514.95
2025-03-14,5900877.17
2025-03-17,5955111.96
2025-03-18,5932356.75
2025-03-19,5957505.90
2025-03-20,6006293.41
2025-03-21,5994334.00
2025-03-24,6098348.50
2025-03-25,6086929.00
2025-03-26,6086385.60
2025-03-27,6106448.31
2025-03-28,6074514.48
2025-03-31,6116501.12
2025-04-01,6112469.99
2025-04-02,6118581.85
2025-04-03,5992203.08
2025-04-04,5706156.78
2025-04-07,5660638.74
2025-04-08,5651261.55
2025-04-09,5756954.07
2025-04-10,5721419.91
2025-04-11,5718498.91
2025-04-14,5724340.91
2025-04-15,5711493.57
2025-04-16,5716633.51
2025-04-17,5720805.48
2025-04-18,5720805.48
2025-04-21,5723081.03
2025-04-22,5760635.28
2025-04-23,5733654.66
2025-04-24,5746920.19
2025-04-25,5738126.10
2025-04-28,5752904.28
2025-04-29,5748962.31
2025-04-30,5774488.25
2025-05-01,5730795.46
2025-05-02,5746233.07
2025-05-05,5746344.09
2025-05-06,5769004.37
2025-05-07,5766630.29
2025-05-08,5695433.66
2025-05-09,5710856.38
2025-05-12,5676371.02
2025-05-13,5661252.99
2025-05-14,5647148.52
2025-05-15,5698788.51
2025-05-16,5712308.94
2025-05-19,5733370.38
2025-05-20,5718696.41
2025-05-21,5698943.07
2025-05-22,5689603.98
2025-05-23,5706178.79
2025-05-26,5706178.79
2025-05-27,5759151.97
2025-05-28,5730478.89
2025-05-29,5717713.92
2025-05-30,5742626.01
2025-06-02,5735996.22
2025-06-03,5695868.85
2025-06-04,5649086.49
2025-06-05,5654849.66
2025-06-06,5695422.57
2025-06-09,5660292.84
2025-06-10,5617590.72
2025-06-11,5637357.95
2025-06-12,5652329.78
2025-06-13,5636180.28
2025-06-16,5684753.41
2025-06-17,5649119.17
2025-06-18,5647289.61
2025-06-19,5647289.61
2025-06-20,5612156.98
2025-06-23,5625641.13
2025-06-24,5675040.27
2025-06-25,5626005.59
2025-06-26,5731951.89
2025-06-27,5699195.05
2025-06-30,5712057.03
2025-07-01,5678298.98
2025-07-02,5767831.35
2025-07-03,5824140.48
2025-07-04,5824140.48
2025-07-07,5792423.75
2025-07-08,5783616.96
2025-07-09,5825758.31
2025-07-10,5884998.58
2025-07-11,5843234.56
2025-07-14,5873100.51
2025-07-15,5884000.94
2025-07-16,5923353.20
2025-07-17,5919963.13
2025-07-18,5924688.32
2025-07-21,5899120.26
2025-07-22,5873142.78
2025-07-23,5912452.14
2025-07-24,5890166.55
2025-07-25,5895262.44
2025-07-28,5889140.39
2025-07-29,5922613.48
2025-07-30,5952254.09
2025-07-31,5970612.31
2025-08-01,5907180.99
2025-08-04,6014963.81
2025-08-05,5976493.83
2025-08-06,5930282.64
2025-08-07,5880423.59
2025-08-08,5869230.15
2025-08-11,5900047.73
2025-08-12,5935007.80
2025-08-13,5888666.04
2025-08-14,5885663.42
2025-08-15,5855705.57
2025-08-18,5872157.92
2025-08-19,5798218.91
2025-08-20,5836036.83
2025-08-21,5822666.96
2025-08-22,5891556.61
2025-08-25,5870855.44
2025-08-26,5895769.48
2025-08-27,5871934.45
2025-08-28,5889338.37
2025-08-29,5858344.33
2025-09-01,5858344.33
2025-09-02,5802401.66
2025-09-03,5785328.06
2025-09-04,5825068.49
2025-09-05,5894001.66
2025-09-08,5945614.32
2025-09-09,5963600.92
2025-09-10,6332858.27
2025-09-11,6303700.52
2025-09-12,6207396.78
2025-09-15,6269466.10
2025-09-16,6266358.73
2025-09-17,6270048.20
2025-09-18,6264120.53
2025-09-19,6408007.31
2025-09-22,6543672.47
2025-09-23,6429929.11
2025-09-24,6326697.28
2025-09-25,6290020.06
2025-09-26,6327229.65
2025-09-29,6283934.77
2025-09-30,6228921.22
2025-10-01,6268571.07
2025-10-02,6260134.67
2025-10-03,6232312.65
2025-10-06,6283403.90
2025-10-07,6193570.69
2025-10-08,6239022.71
2025-10-09,6220473.02
2025-10-10,6163568.82
2025-10-13,6249096.80
2025-10-14,6250054.21
2025-10-15,6274727.94
2025-10-16,6316409.92
2025-10-17,6151346.82
2025-10-20,6173725.36
2025-10-21,6081055.41
2025-10-22,6059928.16
2025-10-23,6080635.78
2025-10-24,6108863.98
2025-10-27,6148053.81
2025-10-28,6105456.96
2025-10-29,6063913.13
2025-10-30,6039230.74
2025-10-31,6027272.32
2025-11-03,6002659.16
2025-11-04,5835566.51
2025-11-05,5931041.10
2025-11-06,5909954.10
2025-11-07,5970279.86
2025-11-10,6099981.63
2025-11-11,6177477.35
2025-11-12,6281067.16
2025-11-13,6170187.70
2025-11-14,6185826.18
2025-11-17,6098013.15
2025-11-18,6096289.24
2025-11-19,6099505.80
2025-11-20,5945300.25
2025-11-21,6010554.74
2025-11-24,6157982.66
2025-11-25,6203211.20
2025-11-26,6261767.90
2025-11-27,6261767.90
2025-11-28,6269579.84
2025-12-01,6275377.78
2025-12-02,6216064.90
2025-12-03,6182859.15
2025-12-04,6165706.07
2025-12-05,6193903.90
2025-12-08,6111949.55
2025-12-09,6122589.89
2025-12-10,6210574.69
2025-12-11,6300032.80
2025-12-12,6246031.58
2025-12-15,6292988.75
2025-12-16,6253807.63
2025-12-17,6253448.38
2025-12-18,6278733.51
2025-12-19,6329018.84
2025-12-22,6353894.10
2025-12-23,6324783.54
2025-12-24,6323149.62
2025-12-25,6323149.62
2025-12-26,6354133.41
2025-12-29,6274605.34
2025-12-30,6265656.89
2025-12-31,6209765.57
2026-01-02,6223347.36
2026-01-05,6279685.55
2026-01-06,6428987.91
2026-01-07,6427235.52
2026-01-08,6436421.40
2026-01-09,6433436.56
2026-01-12,6418947.06
2026-01-13,6442974.03
2026-01-14,6453100.04
2026-01-15,6363067.00
2026-01-16,6293291.47
2026-01-19,6293291.47
2026-01-20,6250287.13
2026-01-21,6274830.66
2026-01-22,6297909.29
2026-01-23,6309203.67
2026-01-26,6328818.48
2026-01-27,6295440.94
2026-01-28,6276154.34
2026-01-29,6256435.91
2026-01-30,6031528.93
2026-02-02,6087484.63
2026-02-03,6000700.86
2026-02-04,6165454.12
2026-02-05,5993108.10
2026-02-06,6183601.77
2026-02-09,6211086.08
2026-02-10,6170769.28
2026-02-11,6218609.54
2026-02-12,6134370.01
2026-02-13,6244027.95
2026-02-16,6244027.95
2026-02-17,6212155.72
2026-02-18,6213124.45
2026-02-19,6187046.83
2026-02-20,6201513.35
2026-02-23,6281024.79
2026-02-24,6322597.00
2026-02-25,6325064.27
2026-02-26,6293309.79
2026-02-27,6353619.55
2026-03-02,6435117.25
2026-03-03,6167959.56
2026-03-04,6202364.55
2026-03-05,6085510.37
2026-03-06,6123056.36
2026-03-09,6138108.89
2026-03-10,6151684.77
2026-03-11,6189548.46
2026-03-12,6122267.01
2026-03-13,6062298.42
2026-03-16,6114619.38
2026-03-17,6131987.10
2026-03-18,6068275.80
2026-03-19,6043053.03
2026-03-20,5989034.36
2026-03-23,5960776.82
2026-03-24,6013364.58
2026-03-25,6073181.64
2026-03-26,6051913.03
2026-03-27,6003648.69
2026-03-30,5977497.08
2026-03-31,6049948.59
2026-04-01,6038414.79
2026-04-02,6082417.48
2026-04-03,6082417.48
2026-04-06,6066150.08
2026-04-07,6049248.80
2026-04-08,6074253.29
2026-04-09,6096998.67
2026-04-10,6100681.76
2026-04-13,6218579.50
2026-04-14,6180261.23
2026-04-15,6090303.85
2026-04-16,6152047.70
2026-04-17,6130205.11
2026-04-20,6134374.63
2026-04-21,6194240.74
2026-04-22,6219583.46
2026-04-23,6303502.70
2026-04-24,6266197.28
2026-04-27,6266669.52
2026-04-28,6234707.29
2026-04-29,6268922.82
2026-04-30,6354885.90
2026-05-01,6289793.03
2026-05-04,6348351.61
2026-05-05,6343043.40
2026-05-06,6329000.27
2026-05-07,6145925.85
2026-05-08,6199113.62
2026-05-11,6325403.96
2026-05-12,6304394.85
2026-05-13,6429722.04
2026-05-14,6474079.36
2026-05-15,6406678.71
2026-05-18,6465309.49
2026-05-19,6475365.01
2026-05-20,6541040.09
2026-05-21,6503046.28
2026-05-22,6585173.62
2026-05-25,6585173.62
2026-05-26,6606330.12
2026-05-27,6494495.54
2026-05-28,6561954.84
2026-05-29,6683982.58
2026-06-01,6771168.76
2026-06-02,6802345.88
2026-06-03,6787564.12
2026-06-04,6675308.97
2026-06-05,6537574.43
2026-06-08,6522765.31
2026-06-09,6491787.85
2026-06-10,6460990.57
2026-06-11,6608595.38
2026-06-12,6570983.73
2026-06-15,6548555.74
2026-06-16,6479028.93
2026-06-17,6448623.26
2026-06-18,6438776.82
2026-06-19,6438776.82
2026-06-22,6473966.10
2026-06-23,6415194.68
2026-06-24,6381177.57
2026-06-25,6431380.90
