date,portfolio_value
2025-01-31,4525300.32
2025-02-03,4508919.93
2025-02-04,4513997.33
2025-02-05,4458232.69
2025-02-06,4436803.88
2025-02-07,4402869.54
2025-02-10,4357705.42
2025-02-11,4310841.81
2025-02-12,4341460.26
2025-02-13,4216629.85
2025-02-14,4219791.47
2025-02-17,4219791.47
2025-02-18,4242577.40
2025-02-19,4236404.86
2025-02-20,4160167.65
2025-02-21,4063874.91
2025-02-24,4100022.47
2025-02-25,4107296.39
2025-02-26,4091779.49
2025-02-27,4097871.61
2025-02-28,4125743.01
2025-03-03,4115339.70
2025-03-04,4072343.20
2025-03-05,4085999.86
2025-03-06,4069961.06
2025-03-07,4098203.22
2025-03-10,4056168.23
2025-03-11,4028588.79
2025-03-12,4016758.06
2025-03-13,3994242.91
2025-03-14,4016006.95
2025-03-17,4037544.95
2025-03-18,4040991.96
2025-03-19,4048174.72
2025-03-20,4082264.58
2025-03-21,4071774.83
2025-03-24,4136056.81
2025-03-25,4129711.16
2025-03-26,4110283.00
2025-03-27,4115263.98
2025-03-28,4087015.54
2025-03-31,4096192.53
2025-04-01,4098950.08
2025-04-02,4118238.74
2025-04-03,4027510.89
2025-04-04,3843291.40
2025-04-07,3805309.42
2025-04-08,3815089.37
2025-04-09,3831422.28
2025-04-10,3831622.93
2025-04-11,3829616.43
2025-04-14,3833629.43
2025-04-15,3825221.35
2025-04-16,3827345.01
2025-04-17,3830735.94
2025-04-18,3830735.94
2025-04-21,3831315.99
2025-04-22,3857137.24
2025-04-23,3839950.21
2025-04-24,3848564.28
2025-04-25,3843065.07
2025-04-28,3852787.14
2025-04-29,3850797.91
2025-04-30,3867208.62
2025-05-01,3839773.91
2025-05-02,3850484.30
2025-05-05,3849284.68
2025-05-06,3863332.10
2025-05-07,3862388.58
2025-05-08,3816062.31
2025-05-09,3824986.44
2025-05-12,3791532.24
2025-05-13,3780645.39
2025-05-14,3765864.75
2025-05-15,3813819.98
2025-05-16,3834014.23
2025-05-19,3856041.07
2025-05-20,3846532.57
2025-05-21,3814938.09
2025-05-22,3796224.25
2025-05-23,3817732.18
2025-05-26,3817732.18
2025-05-27,3836310.02
2025-05-28,3816904.10
2025-05-29,3824194.94
2025-05-30,3831453.44
2025-06-02,3831179.83
2025-06-03,3797516.58
2025-06-04,3783573.26
2025-06-05,3787705.20
2025-06-06,3813785.71
2025-06-09,3776276.93
2025-06-10,3750828.00
2025-06-11,3750158.88
2025-06-12,3770222.33
2025-06-13,3754449.93
2025-06-16,3779312.23
2025-06-17,3744553.99
2025-06-18,3736359.46
2025-06-19,3736359.46
2025-06-20,3716189.09
2025-06-23,3733950.00
2025-06-24,3748510.20
2025-06-25,3718935.42
2025-06-26,3740996.06
2025-06-27,3743603.33
2025-06-30,3765771.97
2025-07-01,3773514.88
2025-07-02,3806181.81
2025-07-03,3816271.17
2025-07-04,3816271.17
2025-07-07,3801387.72
2025-07-08,3798402.25
2025-07-09,3806130.93
2025-07-10,3811667.75
2025-07-11,3787737.79
2025-07-14,3790347.74
2025-07-15,3805500.83
2025-07-16,3821983.73
2025-07-17,3846647.33
2025-07-18,3838443.38
2025-07-21,3840556.03
2025-07-22,3873213.93
2025-07-23,3896008.36
2025-07-24,3885476.19
2025-07-25,3901814.49
2025-07-28,3905853.96
2025-07-29,3955027.77
2025-07-30,3952870.52
2025-07-31,3936569.69
2025-08-01,3868937.26
2025-08-04,3943079.11
2025-08-05,3904022.69
2025-08-06,3891654.21
2025-08-07,3850614.47
2025-08-08,3840176.99
2025-08-11,3834300.85
2025-08-12,3848961.83
2025-08-13,3835033.28
2025-08-14,3800329.70
2025-08-15,3802274.20
2025-08-18,3819260.39
2025-08-19,3765587.01
2025-08-20,3746641.85
2025-08-21,3739117.10
2025-08-22,3816355.23
2025-08-25,3800029.06
2025-08-26,3805202.62
2025-08-27,3833268.40
2025-08-28,3848144.70
2025-08-29,3788154.86
2025-09-01,3788154.86
2025-09-02,3754652.70
2025-09-03,3755494.75
2025-09-04,3799595.67
2025-09-05,3835961.73
2025-09-08,3861885.47
2025-09-09,3821065.40
2025-09-10,3839955.37
2025-09-11,3840526.11
2025-09-12,3746866.59
2025-09-15,3773266.52
2025-09-16,3771217.63
2025-09-17,3759310.55
2025-09-18,3796208.86
2025-09-19,3820039.12
2025-09-22,3874512.25
2025-09-23,3806516.55
2025-09-24,3751237.73
2025-09-25,3693452.18
2025-09-26,3700192.47
2025-09-29,3724238.91
2025-09-30,3684638.78
2025-10-01,3651355.74
2025-10-02,3666001.34
2025-10-03,3659080.93
2025-10-06,3676832.61
2025-10-07,3633267.78
2025-10-08,3675707.50
2025-10-09,3722019.44
2025-10-10,3631964.36
2025-10-13,3740570.10
2025-10-14,3771300.60
2025-10-15,3851269.21
2025-10-16,3752630.13
2025-10-17,3665351.25
2025-10-20,3652397.57
2025-10-21,3643490.62
2025-10-22,3525493.40
2025-10-23,3581990.98
2025-10-24,3623468.11
2025-10-27,3661144.13
2025-10-28,3665941.97
2025-10-29,3667211.52
2025-10-30,3582200.85
2025-10-31,3671152.02
2025-11-03,3674034.52
2025-11-04,3565360.75
2025-11-05,3597765.02
2025-11-06,3499250.30
2025-11-07,3501655.19
2025-11-10,3572402.98
2025-11-11,3570807.08
2025-11-12,3579435.23
2025-11-13,3483562.41
2025-11-14,3454255.60
2025-11-17,3421409.57
2025-11-18,3407967.77
2025-11-19,3393700.02
2025-11-20,3366849.71
2025-11-21,3441988.65
2025-11-24,3474602.12
2025-11-25,3530796.31
2025-11-26,3526020.03
2025-11-27,3526020.03
2025-11-28,3513464.99
2025-12-01,3493065.28
2025-12-02,3467392.69
2025-12-03,3482185.26
2025-12-04,3509438.34
2025-12-05,3535276.63
2025-12-08,3496874.56
2025-12-09,3510596.96
2025-12-10,3556915.82
2025-12-11,3576074.95
2025-12-12,3546806.33
2025-12-15,3560912.53
2025-12-16,3526836.87
2025-12-17,3526539.01
2025-12-18,3545825.09
2025-12-19,3582927.56
2025-12-22,3608916.83
2025-12-23,3594030.47
2025-12-24,3601977.54
2025-12-25,3601977.54
2025-12-26,3599072.75
2025-12-29,3584767.79
2025-12-30,3561030.95
2025-12-31,3532183.27
2026-01-02,3565730.77
2026-01-05,3604541.93
2026-01-06,3651375.95
2026-01-07,3638021.10
2026-01-08,3657768.83
2026-01-09,3656110.95
2026-01-12,3635641.23
2026-01-13,3594386.47
2026-01-14,3604542.31
2026-01-15,3602367.11
2026-01-16,3617242.57
2026-01-19,3617242.57
2026-01-20,3538717.39
2026-01-21,3622383.74
2026-01-22,3612060.37
2026-01-23,3556629.04
2026-01-26,3572771.90
2026-01-27,3493054.54
2026-01-28,3480668.91
2026-01-29,3487215.53
2026-01-30,3473690.07
2026-02-02,3491070.32
2026-02-03,3438104.09
2026-02-04,3571126.41
2026-02-05,3493640.85
2026-02-06,3619620.79
2026-02-09,3603250.35
2026-02-10,3569389.13
2026-02-11,3559718.53
2026-02-12,3456006.51
2026-02-13,3472617.30
2026-02-16,3472617.30
2026-02-17,3476963.57
2026-02-18,3457004.20
2026-02-19,3424438.72
2026-02-20,3447297.95
2026-02-23,3434957.36
2026-02-24,3475595.38
2026-02-25,3524553.97
2026-02-26,3472204.43
2026-02-27,3481172.45
2026-03-02,3514976.25
2026-03-03,3411211.36
2026-03-04,3435243.00
2026-03-05,3381229.34
2026-03-06,3375035.04
2026-03-09,3342192.23
2026-03-10,3338647.53
2026-03-11,3380799.18
2026-03-12,3378369.23
2026-03-13,3389148.62
2026-03-16,3396874.88
2026-03-17,3417054.07
2026-03-18,3462881.49
2026-03-19,3526722.32
2026-03-20,3523410.89
2026-03-23,3491620.78
2026-03-24,3520112.22
2026-03-25,3521350.81
2026-03-26,3538340.03
2026-03-27,3547014.53
2026-03-30,3541978.00
2026-03-31,3536475.04
2026-04-01,3503527.14
2026-04-02,3541539.53
2026-04-03,3541539.53
2026-04-06,3536569.51
2026-04-07,3529785.93
2026-04-08,3490915.51
2026-04-09,3480490.10
2026-04-10,3476885.77
2026-04-13,3465826.07
2026-04-14,3440135.96
2026-04-15,3391816.68
2026-04-16,3438584.87
2026-04-17,3377916.90
2026-04-20,3383826.24
2026-04-21,3408446.72
2026-04-22,3407508.61
2026-04-23,3454457.26
2026-04-24,3426745.86
2026-04-27,3429100.09
2026-04-28,3444097.14
2026-04-29,3479088.42
2026-04-30,3545637.29
2026-05-01,3498135.71
2026-05-04,3508801.21
2026-05-05,3496720.89
2026-05-06,3426330.63
2026-05-07,3341352.56
2026-05-08,3327740.17
2026-05-11,3374304.59
2026-05-12,3365119.81
2026-05-13,3368066.60
2026-05-14,3389439.37
2026-05-15,3361553.17
2026-05-18,3367378.48
2026-05-19,3381395.36
2026-05-20,3346573.43
2026-05-21,3333938.95
2026-05-22,3382405.42
2026-05-25,3382405.42
2026-05-26,3395900.27
2026-05-27,3319355.87
2026-05-28,3332600.90
2026-05-29,3415279.34
2026-06-01,3576018.64
2026-06-02,3556329.17
2026-06-03,3525449.25
2026-06-04,3493159.83
2026-06-05,3410423.64
2026-06-08,3421064.84
2026-06-09,3407433.16
2026-06-10,3374369.34
2026-06-11,3408653.25
2026-06-12,3383433.76
2026-06-15,3369551.77
2026-06-16,3322514.09
2026-06-17,3272293.93
2026-06-18,3293469.08
2026-06-19,3293469.08
2026-06-22,3312738.20
2026-06-23,3282944.17
2026-06-24,3281715.11
2026-06-25,3315370.43
