date,portfolio_value
2025-02-07,6479874.16
2025-02-10,6468353.97
2025-02-11,6430524.88
2025-02-12,6477952.73
2025-02-13,6340166.41
2025-02-14,6355185.07
2025-02-17,6355185.07
2025-02-18,6390252.47
2025-02-19,6386852.63
2025-02-20,6279383.57
2025-02-21,6084097.99
2025-02-24,6126824.97
2025-02-25,6094712.04
2025-02-26,6143265.90
2025-02-27,6065360.87
2025-02-28,6089269.27
2025-03-03,6073345.90
2025-03-04,6015792.34
2025-03-05,6035703.58
2025-03-06,5946893.86
2025-03-07,5918598.82
2025-03-10,5823333.60
2025-03-11,5856596.28
2025-03-12,5837039.34
2025-03-13,5777315.71
2025-03-14,5795630.59
2025-03-17,5816723.99
2025-03-18,5813887.37
2025-03-19,5838456.19
2025-03-20,5827594.43
2025-03-21,5827173.53
2025-03-24,5892678.77
2025-03-25,5885840.57
2025-03-26,5843009.92
2025-03-27,5842935.46
2025-03-28,5795951.80
2025-03-31,5797981.63
2025-04-01,5816669.58
2025-04-02,5850418.98
2025-04-03,5709019.70
2025-04-04,5529033.72
2025-04-07,5470740.01
2025-04-08,5436839.86
2025-04-09,5530151.87
2025-04-10,5501012.90
2025-04-11,5498051.40
2025-04-14,5503974.40
2025-04-15,5491365.95
2025-04-16,5494116.41
2025-04-17,5499099.60
2025-04-18,5499099.60
2025-04-21,5499522.51
2025-04-22,5537347.46
2025-04-23,5512778.67
2025-04-24,5525388.58
2025-04-25,5517430.45
2025-04-28,5531487.00
2025-04-29,5528608.73
2025-04-30,5552640.62
2025-05-01,5512873.27
2025-05-02,5527315.22
2025-05-05,5522104.66
2025-05-06,5540646.24
2025-05-07,5539808.38
2025-05-08,5441165.67
2025-05-09,5440955.52
2025-05-12,5411987.49
2025-05-13,5394206.35
2025-05-14,5376906.72
2025-05-15,5434096.28
2025-05-16,5461796.93
2025-05-19,5487591.32
2025-05-20,5467801.71
2025-05-21,5417395.37
2025-05-22,5401305.61
2025-05-23,5421546.68
2025-05-26,5421546.68
2025-05-27,5445816.86
2025-05-28,5430819.71
2025-05-29,5455638.96
2025-05-30,5449166.67
2025-06-02,5463690.66
2025-06-03,5448982.67
2025-06-04,5429496.46
2025-06-05,5408668.82
2025-06-06,5456558.29
2025-06-09,5428887.56
2025-06-10,5393778.82
2025-06-11,5392213.21
2025-06-12,5392105.10
2025-06-13,5343735.99
2025-06-16,5399500.33
2025-06-17,5350527.15
2025-06-18,5338996.96
2025-06-19,5338996.96
2025-06-20,5303446.95
2025-06-23,5330098.71
2025-06-24,5362407.51
2025-06-25,5284708.23
2025-06-26,5331866.20
2025-06-27,5371251.96
2025-06-30,5389803.43
2025-07-01,5394086.59
2025-07-02,5437663.55
2025-07-03,5464938.10
2025-07-04,5464938.10
2025-07-07,5461033.19
2025-07-08,5436705.96
2025-07-09,5487247.27
2025-07-10,5482940.79
2025-07-11,5439620.21
2025-07-14,5462033.73
2025-07-15,5471284.01
2025-07-16,5494908.29
2025-07-17,5518034.07
2025-07-18,5509431.57
2025-07-21,5533856.33
2025-07-22,5558054.76
2025-07-23,5597479.01
2025-07-24,5584814.69
2025-07-25,5623016.44
2025-07-28,5655796.63
2025-07-29,5635376.24
2025-07-30,5609473.21
2025-07-31,5599586.21
2025-08-01,5496587.77
2025-08-04,5597321.50
2025-08-05,5605128.25
2025-08-06,5583069.14
2025-08-07,5523403.91
2025-08-08,5496734.22
2025-08-11,5492428.84
2025-08-12,5513188.82
2025-08-13,5505412.12
2025-08-14,5445639.80
2025-08-15,5447984.59
2025-08-18,5457105.28
2025-08-19,5399774.28
2025-08-20,5383005.67
2025-08-21,5375387.27
2025-08-22,5494791.98
2025-08-25,5474756.02
2025-08-26,5484237.96
2025-08-27,5512357.89
2025-08-28,5526223.79
2025-08-29,5455094.62
2025-09-01,5455094.62
2025-09-02,5416099.75
2025-09-03,5418699.50
2025-09-04,5476587.86
2025-09-05,5529439.77
2025-09-08,5556943.33
2025-09-09,5506838.31
2025-09-10,5805691.67
2025-09-11,5783113.25
2025-09-12,5652877.02
2025-09-15,5703925.81
2025-09-16,5693915.02
2025-09-17,5676117.16
2025-09-18,5687039.35
2025-09-19,5729658.07
2025-09-22,5816815.32
2025-09-23,5723665.61
2025-09-24,5669167.91
2025-09-25,5587797.17
2025-09-26,5603205.03
2025-09-29,5619464.53
2025-09-30,5560098.91
2025-10-01,5552153.05
2025-10-02,5581335.17
2025-10-03,5582001.05
2025-10-06,5627811.87
2025-10-07,5550297.55
2025-10-08,5555255.82
2025-10-09,5560165.85
2025-10-10,5447087.10
2025-10-13,5595213.85
2025-10-14,5575031.81
2025-10-15,5641549.96
2025-10-16,5610554.58
2025-10-17,5492505.28
2025-10-20,5481473.26
2025-10-21,5521883.16
2025-10-22,5428815.51
2025-10-23,5508098.13
2025-10-24,5558220.74
2025-10-27,5654367.69
2025-10-28,5623910.57
2025-10-29,5629843.77
2025-10-30,5513668.89
2025-10-31,5665642.60
2025-11-03,5643161.83
2025-11-04,5461667.94
2025-11-05,5535750.45
2025-11-06,5419993.67
2025-11-07,5484559.57
2025-11-10,5618378.71
2025-11-11,5626678.86
2025-11-12,5665360.87
2025-11-13,5486460.63
2025-11-14,5460404.34
2025-11-17,5351877.47
2025-11-18,5376810.96
2025-11-19,5376400.68
2025-11-20,5359176.02
2025-11-21,5498464.27
2025-11-24,5630274.84
2025-11-25,5707683.39
2025-11-26,5742508.54
2025-11-27,5742508.54
2025-11-28,5767565.88
2025-12-01,5732560.73
2025-12-02,5776474.45
2025-12-03,5503658.52
2025-12-04,5535401.57
2025-12-05,5589728.23
2025-12-08,5540795.99
2025-12-09,5537140.98
2025-12-10,5595674.69
2025-12-11,5620359.58
2025-12-12,5588704.50
2025-12-15,5606428.51
2025-12-16,5567587.24
2025-12-17,5563330.53
2025-12-18,5569016.67
2025-12-19,5645223.33
2025-12-22,5692530.04
2025-12-23,5679055.49
2025-12-24,5691565.35
2025-12-25,5691565.35
2025-12-26,5677928.57
2025-12-29,5665560.67
2025-12-30,5636944.88
2025-12-31,5593633.62
2026-01-02,5628316.29
2026-01-05,5688456.43
2026-01-06,5826964.76
2026-01-07,5844238.51
2026-01-08,5821159.86
2026-01-09,5797344.75
2026-01-12,5827515.36
2026-01-13,5826402.96
2026-01-14,5828254.00
2026-01-15,5827834.92
2026-01-16,5804847.49
2026-01-19,5804847.49
2026-01-20,5675783.70
2026-01-21,5827406.65
2026-01-22,5842944.01
2026-01-23,5760988.34
2026-01-26,5766983.55
2026-01-27,5643445.65
2026-01-28,5624036.37
2026-01-29,5635858.76
2026-01-30,5594818.20
2026-02-02,5621041.52
2026-02-03,5466921.28
2026-02-04,5464808.28
2026-02-05,5297470.01
2026-02-06,5466447.37
2026-02-09,5512454.97
2026-02-10,5546945.71
2026-02-11,5569810.45
2026-02-12,5512214.59
2026-02-13,5536059.24
2026-02-16,5536059.24
2026-02-17,5518362.21
2026-02-18,5486291.32
2026-02-19,5441578.39
2026-02-20,5464139.49
2026-02-23,5435491.35
2026-02-24,5492437.81
2026-02-25,5559680.53
2026-02-26,5495425.08
2026-02-27,5496029.28
2026-03-02,5551350.05
2026-03-03,5415568.14
2026-03-04,5429735.67
2026-03-05,5388854.35
2026-03-06,5388564.57
2026-03-09,5349712.20
2026-03-10,5337682.66
2026-03-11,5414240.84
2026-03-12,5446429.92
2026-03-13,5476777.58
2026-03-16,5504214.67
2026-03-17,5590791.57
2026-03-18,5688344.05
2026-03-19,5839079.90
2026-03-20,5829138.27
2026-03-23,5777400.87
2026-03-24,5814669.09
2026-03-25,5810357.45
2026-03-26,5866025.52
2026-03-27,5896102.29
2026-03-30,5932560.26
2026-03-31,5889656.92
2026-04-01,5795942.79
2026-04-02,5914937.05
2026-04-03,5914937.05
2026-04-06,5933381.23
2026-04-07,5927419.76
2026-04-08,5813493.86
2026-04-09,5775505.93
2026-04-10,5818071.86
2026-04-13,5821515.31
2026-04-14,5757089.06
2026-04-15,5655539.00
2026-04-16,5766534.98
2026-04-17,5603038.74
2026-04-20,5630435.13
2026-04-21,5695866.57
2026-04-22,5707269.11
2026-04-23,5780908.97
2026-04-24,5739169.43
2026-04-27,5733128.24
2026-04-28,5788818.91
2026-04-29,5868967.57
2026-04-30,5963567.80
2026-05-01,5887129.44
2026-05-04,5929131.85
2026-05-05,5937369.55
2026-05-06,5748410.52
2026-05-07,5602097.14
2026-05-08,5578707.55
2026-05-11,5719418.31
2026-05-12,5721050.32
2026-05-13,5730184.87
2026-05-14,5798753.59
2026-05-15,5811241.90
2026-05-18,5874384.94
2026-05-19,5914774.92
2026-05-20,5847130.60
2026-05-21,5815545.22
2026-05-22,5844551.95
2026-05-25,5844551.95
2026-05-26,5781654.51
2026-05-27,5666921.93
2026-05-28,5679616.15
2026-05-29,5824549.97
2026-06-01,6220211.64
2026-06-02,6219000.34
2026-06-03,6148314.72
2026-06-04,6149049.98
2026-06-05,5951940.70
2026-06-08,5968447.98
2026-06-09,5874190.99
2026-06-10,5810695.77
2026-06-11,5881331.77
2026-06-12,5893472.75
2026-06-15,5855338.41
2026-06-16,5783149.69
2026-06-17,5680873.69
2026-06-18,5727465.17
2026-06-19,5727465.17
2026-06-22,5733321.15
2026-06-23,5692136.11
2026-06-24,5603261.41
2026-06-25,5655846.79
