date,portfolio_value
2025-01-31,4467827.01
2025-02-03,4436184.52
2025-02-04,4476008.44
2025-02-05,4426313.35
2025-02-06,4436570.69
2025-02-07,4423091.29
2025-02-10,4410516.32
2025-02-11,4366503.47
2025-02-12,4402179.37
2025-02-13,4313900.30
2025-02-14,4358077.72
2025-02-17,4358077.72
2025-02-18,4357025.65
2025-02-19,4344886.52
2025-02-20,4190392.16
2025-02-21,4034977.04
2025-02-24,4025245.67
2025-02-25,4029147.64
2025-02-26,4058800.54
2025-02-27,4038629.78
2025-02-28,4074330.30
2025-03-03,4076569.69
2025-03-04,4051289.65
2025-03-05,4102282.67
2025-03-06,4096222.94
2025-03-07,4110006.24
2025-03-10,4083427.88
2025-03-11,4040715.37
2025-03-12,4021481.87
2025-03-13,4028554.36
2025-03-14,4031497.22
2025-03-17,4061716.64
2025-03-18,4057338.12
2025-03-19,4061921.10
2025-03-20,4047005.62
2025-03-21,4041544.60
2025-03-24,4074300.58
2025-03-25,4066609.97
2025-03-26,4043567.30
2025-03-27,4058463.18
2025-03-28,4032686.56
2025-03-31,4029459.03
2025-04-01,4026571.82
2025-04-02,4043342.30
2025-04-03,3997347.52
2025-04-04,3850986.29
2025-04-07,3837611.73
2025-04-08,3814059.57
2025-04-09,3873679.23
2025-04-10,3855379.68
2025-04-11,3853398.18
2025-04-14,3857361.18
2025-04-15,3849545.55
2025-04-16,3850091.85
2025-04-17,3854206.97
2025-04-18,3854206.97
2025-04-21,3853883.89
2025-04-22,3879743.25
2025-04-23,3863764.23
2025-04-24,3871685.40
2025-04-25,3866839.61
2025-04-28,3876167.03
2025-04-29,3875152.02
2025-04-30,3889986.61
2025-05-01,3865711.94
2025-05-02,3875215.25
2025-05-05,3870431.97
2025-05-06,3881100.09
2025-05-07,3881142.55
2025-05-08,3815233.03
2025-05-09,3813183.42
2025-05-12,3798474.11
2025-05-13,3786161.71
2025-05-14,3774157.03
2025-05-15,3813815.99
2025-05-16,3832619.44
2025-05-19,3850309.25
2025-05-20,3836627.31
2025-05-21,3801857.84
2025-05-22,3790829.87
2025-05-23,3804914.91
2025-05-26,3804914.91
2025-05-27,3822080.03
2025-05-28,3812184.32
2025-05-29,3829410.56
2025-05-30,3826778.73
2025-06-02,3833271.06
2025-06-03,3823696.48
2025-06-04,3808259.31
2025-06-05,3804785.88
2025-06-06,3833833.28
2025-06-09,3817610.63
2025-06-10,3787288.71
2025-06-11,3786269.43
2025-06-12,3793028.00
2025-06-13,3767952.54
2025-06-16,3795678.05
2025-06-17,3761287.98
2025-06-18,3749639.00
2025-06-19,3749639.00
2025-06-20,3733206.94
2025-06-23,3750852.03
2025-06-24,3763995.66
2025-06-25,3730542.56
2025-06-26,3759352.28
2025-06-27,3782601.53
2025-06-30,3797851.98
2025-07-01,3808741.85
2025-07-02,3842975.65
2025-07-03,3856922.17
2025-07-04,3856922.17
2025-07-07,3844650.34
2025-07-08,3839227.83
2025-07-09,3865145.27
2025-07-10,3868230.77
2025-07-11,3845558.19
2025-07-14,3857490.74
2025-07-15,3871821.60
2025-07-16,3888070.43
2025-07-17,3915857.84
2025-07-18,3905440.79
2025-07-21,3912584.09
2025-07-22,3924057.28
2025-07-23,3954418.02
2025-07-24,3950427.27
2025-07-25,3975679.94
2025-07-28,3986511.76
2025-07-29,3977080.63
2025-07-30,3977020.29
2025-07-31,3971088.19
2025-08-01,3892682.33
2025-08-04,3950911.75
2025-08-05,3918988.45
2025-08-06,3921173.77
2025-08-07,3883659.55
2025-08-08,3879312.58
2025-08-11,3879209.08
2025-08-12,3883240.45
2025-08-13,3867307.21
2025-08-14,3841065.48
2025-08-15,3832951.53
2025-08-18,3845949.68
2025-08-19,3805778.32
2025-08-20,3788346.04
2025-08-21,3793158.16
2025-08-22,3873947.96
2025-08-25,3873867.33
2025-08-26,3886146.62
2025-08-27,3900673.98
2025-08-28,3916328.67
2025-08-29,3878517.37
2025-09-01,3878517.37
2025-09-02,3862863.55
2025-09-03,3868119.48
2025-09-04,3886341.64
2025-09-05,3938602.86
2025-09-08,3969122.36
2025-09-09,3960952.47
2025-09-10,4192503.67
2025-09-11,4183495.83
2025-09-12,4124593.72
2025-09-15,4168113.46
2025-09-16,4159863.74
2025-09-17,4165057.51
2025-09-18,4189261.61
2025-09-19,4272198.82
2025-09-22,4370322.28
2025-09-23,4294725.59
2025-09-24,4231518.09
2025-09-25,4196774.79
2025-09-26,4206876.47
2025-09-29,4197401.83
2025-09-30,4154340.53
2025-10-01,4161169.66
2025-10-02,4183755.22
2025-10-03,4188805.51
2025-10-06,4210382.90
2025-10-07,4140761.12
2025-10-08,4162513.65
2025-10-09,4149769.79
2025-10-10,4054278.00
2025-10-13,4163573.68
2025-10-14,4159143.13
2025-10-15,4224896.49
2025-10-16,4218307.15
2025-10-17,4105593.27
2025-10-20,4100556.47
2025-10-21,4062224.95
2025-10-22,4008367.89
2025-10-23,4008693.01
2025-10-24,4044845.14
2025-10-27,4056645.74
2025-10-28,4069656.38
2025-10-29,4059401.80
2025-10-30,4111629.81
2025-10-31,4124539.14
2025-11-03,4102816.57
2025-11-04,3991608.95
2025-11-05,4041777.68
2025-11-06,4009643.73
2025-11-07,4053920.64
2025-11-10,4137831.79
2025-11-11,4177225.33
2025-11-12,4269464.78
2025-11-13,4201366.11
2025-11-14,4203367.81
2025-11-17,4120211.89
2025-11-18,4121789.80
2025-11-19,4104273.42
2025-11-20,4031209.56
2025-11-21,4115454.31
2025-11-24,4221785.87
2025-11-25,4274408.82
2025-11-26,4320172.33
2025-11-27,4320172.33
2025-11-28,4312740.45
2025-12-01,4332368.22
2025-12-02,4286338.22
2025-12-03,4272328.67
2025-12-04,4290079.54
2025-12-05,4331646.82
2025-12-08,4280939.61
2025-12-09,4309005.89
2025-12-10,4401705.66
2025-12-11,4455683.63
2025-12-12,4417797.90
2025-12-15,4455685.03
2025-12-16,4438202.16
2025-12-17,4451511.31
2025-12-18,4493855.49
2025-12-19,4547275.18
2025-12-22,4575186.81
2025-12-23,4570843.30
2025-12-24,4576372.78
2025-12-25,4576372.78
2025-12-26,4586505.09
2025-12-29,4538925.81
2025-12-30,4516205.15
2025-12-31,4473285.46
2026-01-02,4508999.52
2026-01-05,4588190.22
2026-01-06,4668630.88
2026-01-07,4647888.02
2026-01-08,4673049.52
2026-01-09,4687512.02
2026-01-12,4740029.55
2026-01-13,4736392.09
2026-01-14,4728656.20
2026-01-15,4728486.66
2026-01-16,4716583.65
2026-01-19,4716583.65
2026-01-20,4644135.51
2026-01-21,4714600.53
2026-01-22,4732378.60
2026-01-23,4710227.09
2026-01-26,4722883.79
2026-01-27,4674000.17
2026-01-28,4687863.82
2026-01-29,4725556.42
2026-01-30,4584768.82
2026-02-02,4631397.53
2026-02-03,4563386.05
2026-02-04,4615595.34
2026-02-05,4462475.75
2026-02-06,4598467.73
2026-02-09,4636080.38
2026-02-10,4622445.60
2026-02-11,4612036.95
2026-02-12,4439400.79
2026-02-13,4513977.06
2026-02-16,4513977.06
2026-02-17,4480654.14
2026-02-18,4480374.08
2026-02-19,4445385.69
2026-02-20,4470373.36
2026-02-23,4467716.85
2026-02-24,4505987.88
2026-02-25,4540370.42
2026-02-26,4541499.73
2026-02-27,4528352.66
2026-03-02,4562433.21
2026-03-03,4422911.69
2026-03-04,4444765.14
2026-03-05,4410988.42
2026-03-06,4428393.71
2026-03-09,4376411.09
2026-03-10,4374462.87
2026-03-11,4429835.76
2026-03-12,4476053.88
2026-03-13,4420019.87
2026-03-16,4429948.74
2026-03-17,4460589.66
2026-03-18,4477149.85
2026-03-19,4501380.17
2026-03-20,4467105.30
2026-03-23,4417592.49
2026-03-24,4465112.75
2026-03-25,4457263.62
2026-03-26,4494268.64
2026-03-27,4519174.40
2026-03-30,4523051.65
2026-03-31,4471578.96
2026-04-01,4456564.16
2026-04-02,4525483.49
2026-04-03,4525483.49
2026-04-06,4554509.69
2026-04-07,4573000.97
2026-04-08,4511463.67
2026-04-09,4439951.52
2026-04-10,4453253.27
2026-04-13,4473708.26
2026-04-14,4429782.06
2026-04-15,4395434.29
2026-04-16,4461058.91
2026-04-17,4362935.22
2026-04-20,4404258.27
2026-04-21,4457481.55
2026-04-22,4513937.20
2026-04-23,4580796.96
2026-04-24,4663511.00
2026-04-27,4614143.85
2026-04-28,4562371.30
2026-04-29,4627836.28
2026-04-30,4726146.25
2026-05-01,4674150.05
2026-05-04,4660078.42
2026-05-05,4685102.89
2026-05-06,4708866.13
2026-05-07,4532518.96
2026-05-08,4520805.06
2026-05-11,4585984.28
2026-05-12,4570940.04
2026-05-13,4578072.96
2026-05-14,4633264.60
2026-05-15,4554096.24
2026-05-18,4578285.44
2026-05-19,4632972.20
2026-05-20,4704879.43
2026-05-21,4829751.12
2026-05-22,4875006.30
2026-05-25,4875006.30
2026-05-26,4906084.97
2026-05-27,4824283.19
2026-05-28,4941119.00
2026-05-29,5014554.92
2026-06-01,5450641.05
2026-06-02,5445681.17
2026-06-03,5415433.45
2026-06-04,5343506.21
2026-06-05,5069419.70
2026-06-08,5080240.62
2026-06-09,5015432.43
2026-06-10,4921755.07
2026-06-11,5081018.59
2026-06-12,5224534.70
2026-06-15,5299246.38
2026-06-16,5209344.60
2026-06-17,5251982.82
2026-06-18,5350878.06
2026-06-19,5350878.06
2026-06-22,5257619.37
2026-06-23,5127435.57
2026-06-24,5070352.16
2026-06-25,5041155.74
