date,portfolio_value
2025-01-31,3348327.64
2025-02-03,3359735.68
2025-02-04,3356657.40
2025-02-05,3372461.79
2025-02-06,3348331.36
2025-02-07,3328861.79
2025-02-10,3316991.17
2025-02-11,3308887.45
2025-02-12,3322823.47
2025-02-13,3227410.44
2025-02-14,3230535.72
2025-02-17,3222287.48
2025-02-18,3257411.06
2025-02-19,3240872.21
2025-02-20,3205143.82
2025-02-21,3174753.62
2025-02-24,3184002.13
2025-02-25,3194221.22
2025-02-26,3186116.58
2025-02-27,3187035.38
2025-02-28,3229270.27
2025-03-03,3216755.07
2025-03-04,3143109.80
2025-03-05,3160523.45
2025-03-06,3127546.95
2025-03-07,3148825.62
2025-03-10,3122590.41
2025-03-11,3088106.40
2025-03-12,3080742.85
2025-03-13,3058169.55
2025-03-14,3074405.35
2025-03-17,3094763.85
2025-03-18,3093567.88
2025-03-19,3096754.67
2025-03-20,3126418.03
2025-03-21,3121577.28
2025-03-24,3166985.83
2025-03-25,3158822.65
2025-03-26,3165655.80
2025-03-27,3169284.28
2025-03-28,3155846.67
2025-03-31,3174425.17
2025-04-01,3173432.74
2025-04-02,3179652.81
2025-04-03,3125395.82
2025-04-04,2975651.41
2025-04-07,2956627.39
2025-04-08,2964253.99
2025-04-09,2999785.24
2025-04-10,2984672.74
2025-04-11,2984672.74
2025-04-14,2984672.74
2025-04-15,2982272.95
2025-04-16,2989848.07
2025-04-17,2990466.82
2025-04-18,2990466.82
2025-04-21,2999205.01
2025-04-22,3005187.04
2025-04-23,2988934.39
2025-04-24,2990950.21
2025-04-25,2987811.91
2025-04-28,2993791.60
2025-04-29,2992812.94
2025-04-30,2996416.72
2025-05-01,2982088.72
2025-05-02,2988854.38
2025-05-05,2995278.58
2025-05-06,3000118.60
2025-05-07,2995973.92
2025-05-08,2965743.37
2025-05-09,2974512.07
2025-05-12,2927460.71
2025-05-13,2925928.21
2025-05-14,2914056.75
2025-05-15,2945207.15
2025-05-16,2968448.67
2025-05-19,2972578.43
2025-05-20,2967759.42
2025-05-21,2947246.44
2025-05-22,2939020.55
2025-05-23,2951331.01
2025-05-26,2951331.01
2025-05-27,2980462.75
2025-05-28,2970900.00
2025-05-29,2967435.00
2025-05-30,2971669.39
2025-06-02,2974488.54
2025-06-03,2956047.71
2025-06-04,2937154.48
2025-06-05,2949545.75
2025-06-06,2964687.68
2025-06-09,2946776.22
2025-06-10,2924428.38
2025-06-11,2918508.88
2025-06-12,2920877.66
2025-06-13,2901102.68
2025-06-16,2926259.94
2025-06-17,2907340.78
2025-06-18,2907866.72
2025-06-19,2907866.72
2025-06-20,2905865.09
2025-06-23,2913495.55
2025-06-24,2941125.68
2025-06-25,2924047.79
2025-06-26,2958630.86
2025-06-27,2997079.58
2025-06-30,2993429.22
2025-07-01,2997775.42
2025-07-02,3025093.07
2025-07-03,3043156.66
2025-07-04,3043156.66
2025-07-07,3031092.73
2025-07-08,3033290.16
2025-07-09,3056357.68
2025-07-10,3062458.27
2025-07-11,3040161.81
2025-07-14,3057487.09
2025-07-15,3077066.21
2025-07-16,3091053.24
2025-07-17,3111318.17
2025-07-18,3108886.00
2025-07-21,3101687.35
2025-07-22,3078116.94
2025-07-23,3097704.88
2025-07-24,3080904.93
2025-07-25,3093175.04
2025-07-28,3109072.27
2025-07-29,3095819.46
2025-07-30,3082803.97
2025-07-31,3083595.17
2025-08-01,3036617.68
2025-08-04,3088014.99
2025-08-05,3067498.42
2025-08-06,3034983.02
2025-08-07,3016465.93
2025-08-08,3006035.38
2025-08-11,3006671.25
2025-08-12,3004389.64
2025-08-13,2993945.94
2025-08-14,2967848.75
2025-08-15,2968711.84
2025-08-18,2985321.99
2025-08-19,2958967.62
2025-08-20,2944395.47
2025-08-21,2948661.64
2025-08-22,2990985.29
2025-08-25,2988297.61
2025-08-26,2995743.62
2025-08-27,3008884.09
2025-08-28,3015245.07
2025-08-29,2981283.77
2025-09-01,2981283.77
2025-09-02,2972803.89
2025-09-03,2974817.77
2025-09-04,2996109.11
2025-09-05,3039250.82
2025-09-08,3059756.99
2025-09-09,3028273.69
2025-09-10,3205097.01
2025-09-11,3188042.78
2025-09-12,3115917.26
2025-09-15,3147023.24
2025-09-16,3138302.05
2025-09-17,3135055.49
2025-09-18,3152086.59
2025-09-19,3217279.28
2025-09-22,3289528.00
2025-09-23,3228580.41
2025-09-24,3184323.44
2025-09-25,3152580.14
2025-09-26,3144212.33
2025-09-29,3135634.20
2025-09-30,3108069.66
2025-10-01,3102347.15
2025-10-02,3112153.81
2025-10-03,3099601.32
2025-10-06,3109385.75
2025-10-07,3063681.08
2025-10-08,3087557.94
2025-10-09,3071343.74
2025-10-10,3031346.70
2025-10-13,3089329.51
2025-10-14,3077051.93
2025-10-15,3131505.12
2025-10-16,3141927.04
2025-10-17,3056112.79
2025-10-20,3063151.51
2025-10-21,3042403.24
2025-10-22,2992576.06
2025-10-23,3053864.97
2025-10-24,3082182.22
2025-10-27,3102368.97
2025-10-28,3086110.42
2025-10-29,3101492.22
2025-10-30,3150801.47
2025-10-31,3233490.86
2025-11-03,3224474.56
2025-11-04,3139361.44
2025-11-05,3192410.13
2025-11-06,3104643.31
2025-11-07,3112206.71
2025-11-10,3200371.67
2025-11-11,3208576.47
2025-11-12,3230139.72
2025-11-13,3135475.26
2025-11-14,3143085.88
2025-11-17,3128809.12
2025-11-18,3146641.50
2025-11-19,3140436.58
2025-11-20,3106555.22
2025-11-21,3160704.59
2025-11-24,3253091.43
2025-11-25,3272313.11
2025-11-26,3304530.67
2025-11-27,3304530.67
2025-11-28,3305466.44
2025-12-01,3297513.10
2025-12-02,3270708.81
2025-12-03,3261726.78
2025-12-04,3269979.32
2025-12-05,3273375.29
2025-12-08,3227453.99
2025-12-09,3226745.85
2025-12-10,3266919.70
2025-12-11,3298099.05
2025-12-12,3287658.79
2025-12-15,3295642.80
2025-12-16,3274549.47
2025-12-17,3273547.05
2025-12-18,3304380.62
2025-12-19,3343219.15
2025-12-22,3374297.50
2025-12-23,3371359.02
2025-12-24,3374574.48
2025-12-25,3374574.48
2025-12-26,3381707.22
2025-12-29,3335654.07
2025-12-30,3321652.42
2025-12-31,3289464.06
2026-01-02,3308813.26
2026-01-05,3361353.43
2026-01-06,3446506.29
2026-01-07,3456584.65
2026-01-08,3414217.76
2026-01-09,3413215.15
2026-01-12,3447649.36
2026-01-13,3447761.47
2026-01-14,3455035.25
2026-01-15,3430937.42
2026-01-16,3413985.83
2026-01-19,3413985.83
2026-01-20,3420623.90
2026-01-21,3466504.64
2026-01-22,3460019.07
2026-01-23,3459622.45
2026-01-26,3476508.86
2026-01-27,3466713.24
2026-01-28,3459014.91
2026-01-29,3459777.19
2026-01-30,3370568.74
2026-02-02,3387586.88
2026-02-03,3386420.75
2026-02-04,3406477.04
2026-02-05,3297271.39
2026-02-06,3402980.48
2026-02-09,3428420.49
2026-02-10,3397453.98
2026-02-11,3417280.61
2026-02-12,3283461.34
2026-02-13,3340355.14
2026-02-16,3340355.14
2026-02-17,3318329.40
2026-02-18,3315791.20
2026-02-19,3296257.25
2026-02-20,3303446.70
2026-02-23,3341907.37
2026-02-24,3359334.07
2026-02-25,3354736.79
2026-02-26,3340033.96
2026-02-27,3375699.06
2026-03-02,3404532.29
2026-03-03,3308246.28
2026-03-04,3326042.20
2026-03-05,3299239.21
2026-03-06,3343188.07
2026-03-09,3328374.58
2026-03-10,3321206.92
2026-03-11,3352668.46
2026-03-12,3382235.03
2026-03-13,3347191.15
2026-03-16,3348375.76
2026-03-17,3358681.71
2026-03-18,3333210.93
2026-03-19,3321910.67
2026-03-20,3290647.30
2026-03-23,3249915.10
2026-03-24,3274663.54
2026-03-25,3291801.19
2026-03-26,3315983.13
2026-03-27,3324844.89
2026-03-30,3338110.49
2026-03-31,3314393.26
2026-04-01,3314961.75
2026-04-02,3357018.90
2026-04-03,3357018.90
2026-04-06,3360582.52
2026-04-07,3368081.75
2026-04-08,3331775.07
2026-04-09,3316521.75
2026-04-10,3317076.56
2026-04-13,3325421.83
2026-04-14,3300004.76
2026-04-15,3279806.91
2026-04-16,3322713.83
2026-04-17,3267841.72
2026-04-20,3284687.75
2026-04-21,3310799.85
2026-04-22,3321388.25
2026-04-23,3366532.58
2026-04-24,3338117.97
2026-04-27,3339148.47
2026-04-28,3332438.07
2026-04-29,3351506.72
2026-04-30,3398409.44
2026-05-01,3368023.05
2026-05-04,3375913.72
2026-05-05,3386614.07
2026-05-06,3327860.68
2026-05-07,3279982.90
2026-05-08,3274873.55
2026-05-11,3328417.00
2026-05-12,3331606.96
2026-05-13,3329621.91
2026-05-14,3339795.37
2026-05-15,3299207.01
2026-05-18,3281714.23
2026-05-19,3298090.18
2026-05-20,3276164.22
2026-05-21,3256631.30
2026-05-22,3270814.91
2026-05-25,3270814.91
2026-05-26,3251660.10
2026-05-27,3238460.11
2026-05-28,3251833.85
2026-05-29,3250591.87
2026-06-01,3425504.25
2026-06-02,3413479.69
2026-06-03,3407862.18
2026-06-04,3402906.61
2026-06-05,3328000.91
2026-06-08,3320289.48
2026-06-09,3329107.36
2026-06-10,3297997.52
2026-06-11,3339323.87
2026-06-12,3329563.78
2026-06-15,3304140.27
2026-06-16,3261673.98
2026-06-17,3235089.59
2026-06-18,3241760.24
2026-06-19,3241760.24
2026-06-22,3256270.93
2026-06-23,3256556.78
2026-06-24,3247424.74
2026-06-25,3250969.95
