date,open,high,low,close,adjusted_close,volume
2018-03-06,46.54,47.31,46.49,47.07,35.7891,7415596
2018-03-07,46.53,47.15,46.39,47.05,35.7739,5008356
2018-03-08,47.15,47.1899,46.44,46.84,35.6142,4164248
2018-03-09,47.36,48.01,47.22,47.84,36.3746,5037547
2018-03-12,47.83,47.84,47.01,47.02,35.7511,6013762
2018-03-13,47.3,47.46,46.77,47.1,35.8119,5694593
2018-03-14,47.32,47.4,46.79,46.91,35.6674,6493111
2018-03-15,47.2,47.26,46.7701,46.96,35.7055,3901235
2018-03-16,46.92,47.68,46.92,47.32,35.9792,8507007
2018-03-19,47.42,47.56,46.56,47.09,35.8043,6257694
2018-03-20,47.12,47.445,47.12,47.2,35.8879,5745770
2018-03-21,47.39,47.79,47.16,47.22,35.9032,4757275
2018-03-22,46.55,46.74,45.555,45.71,34.755,5656400
2018-03-23,45.83,45.94,44.04,44.08,33.5157,5635112
2018-03-26,45.21,46.29,45.,46.15,35.0896,7331696
2018-03-27,46.11,46.47,45.225,45.49,34.5878,6703359
2018-03-28,45.66,46.33,45.21,45.9,34.8995,7056625
2018-03-29,45.93,46.4,45.89,45.89,34.8919,6535166
2018-04-02,45.85,46.05,44.44,45.02,34.2304,7454740
2018-04-03,45.26,45.83,44.96,45.63,34.6942,6481487
2018-04-04,44.68,45.94,44.58,45.85,34.8615,8082172
2018-04-05,46.15,46.37,45.82,46.03,34.9984,5740793
2018-04-06,45.47,45.96,44.84,45.27,34.4205,8637080
2018-04-09,45.59,46.415,45.51,45.55,34.6334,4904033
2018-04-10,46.25,46.81,46.12,46.46,35.3253,4742063
2018-04-11,46.05,46.49,45.85,46.05,35.0136,4781716
2018-04-12,46.53,47.32,46.43,47.03,35.7587,5150817
2018-04-13,47.39,47.49,46.695,46.92,35.6751,4520801
2018-04-16,47.33,47.54,47.0199,47.39,36.0324,4049724
2018-04-17,47.74,47.74,46.77,46.9,35.6598,4298799
2018-04-18,47.,47.41,46.93,47.,35.7359,4121276
2018-04-19,47.03,47.54,47.03,47.44,36.0704,3902002
2018-04-20,47.6,47.72,46.975,47.49,36.1084,4377761
2018-04-23,47.67,47.739,47.24,47.4,36.04,3725956
2018-04-24,47.71,48.28,47.08,47.61,36.1997,5581142
2018-04-25,47.68,48.05,47.24,47.83,36.367,4907837
2018-04-26,47.75,48.28,47.565,48.17,36.6255,4057372
2018-04-27,47.9,48.45,47.705,48.39,36.7927,2795266
2018-04-30,48.45,48.6301,47.67,47.67,36.2453,3899412
2018-05-01,47.59,47.72,46.88,47.3,35.964,5752513
2018-05-02,47.03,47.04,44.95,45.05,34.2532,8371664
2018-05-03,45.72,46.42,43.87,44.66,33.9567,10062220
2018-05-04,44.08,46.49,43.98,46.23,35.4841,7519268
2018-05-07,46.25,47.03,45.92,46.95,36.0368,6312533
2018-05-08,46.76,47.275,46.29,46.55,35.7297,5888101
2018-05-09,46.8,47.01,45.9,46.59,35.7604,5776035
2018-05-10,46.58,47.01,46.35,46.89,35.9907,3748901
2018-05-11,47.07,47.23,46.64,46.77,35.8986,3097199
2018-05-14,46.89,47.16,46.77,46.96,36.0444,3378760
2018-05-15,47.01,47.99,46.97,47.48,36.4436,4813494
2018-05-16,47.42,48.1,47.275,47.89,36.7583,3776648
2018-05-17,47.83,48.24,47.46,48.18,36.9809,4076026
2018-05-18,48.,48.0966,47.75,47.78,36.6738,2881259
2018-05-21,48.01,48.19,47.87,48.09,36.9118,3036596
2018-05-22,48.12,48.7,48.06,48.46,37.1958,3217116
2018-05-23,48.19,48.46,47.79,48.45,37.1881,4083340
2018-05-24,48.06,48.52,47.64,48.,36.8427,4649182
2018-05-25,47.86,47.96,47.345,47.67,36.5894,4415671
2018-05-29,47.02,47.04,44.88,45.16,34.6628,8450848
2018-05-30,45.83,46.51,45.53,46.25,35.4995,6501659
2018-05-31,46.1,46.24,45.49,45.99,35.2999,5631517
2018-06-01,46.75,46.98,46.55,46.66,35.8142,4324067
2018-06-04,46.24,46.71,46.24,46.33,35.5609,5332947
2018-06-05,46.12,46.4,45.72,46.4,35.6146,6374327
2018-06-06,46.72,47.185,46.19,47.15,36.1903,5266081
2018-06-07,47.36,47.49,46.94,47.09,36.1442,5516381
2018-06-08,47.02,47.485,46.94,47.41,36.3898,3822473
2018-06-11,47.49,47.81,47.44,47.6,36.5357,5273011
2018-06-12,47.58,47.61,47.32,47.49,36.4512,7390014
2018-06-13,47.56,47.84,46.98,47.,36.0751,7864472
2018-06-14,47.15,47.15,46.35,46.77,35.8986,6144897
2018-06-15,46.33,46.44,45.325,46.31,35.5455,13656050
2018-06-18,46.09,46.76,45.72,46.63,35.7911,6471135
2018-06-19,46.11,46.24,45.65,45.73,35.1003,8598387
2018-06-20,45.9,45.99,45.53,45.79,35.1464,7346321
2018-06-21,45.59,45.965,45.43,45.66,35.0466,5507932
2018-06-22,46.01,46.16,45.61,45.71,35.085,7642227
2018-06-25,45.42,45.75,44.7601,45.2,34.6935,7889258
2018-06-26,45.23,45.33,44.935,45.,34.54,5514509
2018-06-27,44.83,45.31,43.89,43.9,33.6957,9174385
2018-06-28,43.87,44.2,43.51,43.94,33.7264,6912240
2018-06-29,44.23,44.545,43.57,43.6,33.4655,5807132
2018-07-02,43.31,43.715,43.25,43.58,33.4501,5637898
2018-07-03,43.63,43.84,43.33,43.4,33.3119,2605488
2018-07-05,43.73,43.83,43.25,43.56,33.4347,3743806
2018-07-06,43.34,43.96,43.09,43.73,33.5652,3900152
2018-07-09,44.45,45.61,44.0686,45.47,34.9008,7770397
2018-07-10,45.53,45.62,44.76,44.91,34.471,4732769
2018-07-11,44.59,44.84,43.92,44.09,33.8416,4259648
2018-07-12,44.42,44.46,43.6322,44.19,33.9183,3853393
2018-07-13,44.02,44.44,43.96,44.2,33.926,3767577
2018-07-16,44.18,44.58,44.11,44.44,34.1102,4242623
2018-07-17,44.55,44.7,44.17,44.19,33.9183,4141021
2018-07-18,44.22,45.01,44.15,44.96,34.5093,4074213
2018-07-19,44.79,44.86,44.03,44.17,33.903,4209944
2018-07-20,44.,44.06,43.73,43.76,33.5883,4473458
2018-07-23,43.76,44.68,43.7081,44.59,34.2253,4736056
2018-07-24,44.63,45.45,44.48,44.91,34.471,4132292
2018-07-25,44.84,44.94,44.055,44.72,34.3251,4328044
2018-07-26,45.03,45.745,44.97,45.22,34.7089,6322382
2018-07-27,45.32,45.84,45.225,45.56,34.9699,3463636
2018-07-30,45.64,46.35,45.61,45.76,35.1234,5040697
2018-07-31,46.06,46.15,45.38,45.74,35.108,4999663
2018-08-01,45.98,46.28,45.5,45.62,35.0159,5233174
2018-08-02,46.,46.9,45.83,46.19,35.4534,7139789
2018-08-03,45.7,45.93,44.91,45.33,35.1126,7024627
2018-08-06,45.31,46.075,45.131,45.91,35.5619,5945022
2018-08-07,46.1,46.645,45.92,46.05,35.6703,6373184
2018-08-08,46.05,46.51,45.95,46.37,35.9182,4773085
2018-08-09,46.37,46.69,46.0833,46.12,35.7245,4782085
2018-08-10,45.6,45.83,44.25,44.65,34.5859,7636133
2018-08-13,44.47,44.7,44.16,44.43,34.4155,5255385
2018-08-14,44.52,45.1899,44.375,45.1,34.9344,5396124
2018-08-15,44.63,44.98,44.32,44.86,34.7485,5796138
2018-08-16,45.19,45.82,45.15,45.57,35.2985,5360363
2018-08-17,45.44,46.08,45.26,45.94,35.5851,5158940
2018-08-20,45.94,46.45,45.93,46.12,35.7245,4117271
2018-08-21,46.08,47.18,46.01,46.81,36.259,8393296
2018-08-22,46.76,46.9,46.33,46.41,35.9492,3683105
2018-08-23,46.35,46.38,45.84,45.97,35.6083,4092771
2018-08-24,46.21,46.52,46.17,46.42,35.9569,2998494
2018-08-27,46.65,47.345,46.56,47.06,36.4527,3714917
2018-08-28,47.25,47.45,46.85,46.94,36.3597,3508179
2018-08-29,46.93,47.16,46.53,46.97,36.3829,4106784
2018-08-30,46.82,46.83,45.925,46.15,35.7478,5504923
2018-08-31,45.99,46.035,45.635,45.89,35.5464,4541439
2018-09-04,45.76,46.2499,45.51,46.13,35.7323,3656981
2018-09-05,46.17,46.67,46.03,46.33,35.8872,3573660
2018-09-06,46.33,46.52,45.71,45.83,35.4999,3229632
2018-09-07,45.95,46.04,45.41,45.72,35.4147,4028197
2018-09-10,45.97,45.98,45.455,45.59,35.314,3585137
2018-09-11,45.35,45.46,44.93,45.21,35.0196,4777258
2018-09-12,45.08,45.365,44.805,44.91,34.7873,4569873
2018-09-13,45.12,45.58,45.12,45.52,35.2598,4508743
2018-09-14,45.64,46.72,45.64,46.53,36.0421,4579966
2018-09-17,46.63,46.84,46.07,46.19,35.7788,4799537
2018-09-18,46.3,47.0412,46.14,46.81,36.259,4870464
2018-09-19,46.82,48.12,46.82,47.72,36.9639,6133209
2018-09-20,48.18,48.725,48.15,48.42,37.5061,5889093
2018-09-21,48.58,48.92,48.23,48.79,37.7927,10282330
2018-09-24,48.63,48.79,48.14,48.32,37.4287,4866648
2018-09-25,48.47,48.68,47.9,47.92,37.1188,6197903
2018-09-26,48.02,48.08,47.04,47.19,36.5534,4840397
2018-09-27,47.35,47.37,46.88,46.9,36.3287,4904588
2018-09-28,46.57,46.975,46.04,46.72,36.1893,6754062
2018-10-01,46.98,47.35,46.595,46.77,36.228,4781577
2018-10-02,46.7,47.0697,46.065,46.36,35.9104,4867881
2018-10-03,46.67,47.395,46.39,47.02,36.4217,5752513
2018-10-04,46.86,48.,46.85,47.77,37.0026,6359411
2018-10-05,47.82,48.26,47.09,47.28,36.6231,4435704
2018-10-08,47.09,48.08,47.,47.76,36.9949,4544661
2018-10-09,47.46,47.52,46.81,47.44,36.747,6383440
2018-10-10,47.52,47.72,46.14,46.16,35.7555,6466155
2018-10-11,45.93,45.94,43.58,43.76,33.8965,9534422
2018-10-12,44.2,44.56,42.8,43.83,33.9507,8874420
2018-10-15,43.8,44.37,43.67,43.77,33.9042,5393433
2018-10-16,43.95,44.05,43.43,43.85,33.9662,6826113
2018-10-17,43.92,45.005,43.83,44.66,34.5936,5797364
2018-10-18,44.51,44.77,43.245,43.62,33.788,4697342
2018-10-19,43.31,44.02,43.05,43.84,33.9584,6030661
2018-10-22,43.86,44.,42.83,42.9,33.2303,5575951
2018-10-23,41.98,42.74,41.375,42.54,32.9515,6759076
2018-10-24,42.4,42.4,40.1001,40.24,31.1699,10609980
2018-10-25,40.87,41.22,40.44,40.77,31.5804,8685478
2018-10-26,40.35,40.39,39.31,39.56,30.6432,10903670
2018-10-29,40.25,40.78,39.41,39.96,30.953,8774850
2018-10-30,40.28,40.8,39.67,40.73,31.5494,10079770
2018-10-31,41.2,42.,41.11,41.19,31.9058,8069767
2018-11-01,41.54,42.,41.08,41.94,32.4867,7810693
2018-11-02,43.86,44.44,43.29,43.6,33.7725,9442001
2018-11-05,43.25,44.785,43.19,44.59,34.8754,7828303
2018-11-06,44.14,44.81,44.07,44.61,34.891,8116169
2018-11-07,44.96,45.42,44.315,45.18,35.3368,6086839
2018-11-08,44.75,45.94,44.68,45.44,35.5402,7667240
2018-11-09,45.28,45.62,44.8,45.19,35.3446,6927648
2018-11-12,45.23,45.41,44.63,44.73,34.9848,5472592
2018-11-13,45.16,46.17,45.07,45.46,35.5558,6212589
2018-11-14,45.99,46.35,44.72,45.04,35.2273,6885793
2018-11-15,44.55,44.92,44.0243,44.8,35.0396,8768504
2018-11-16,44.54,44.7,43.82,43.96,34.3826,8171860
2018-11-19,43.94,44.17,43.36,43.67,34.1558,7902199
2018-11-20,43.29,43.33,42.23,42.84,33.5066,9636078
2018-11-21,43.27,43.935,42.75,42.99,33.6239,6577766
2018-11-23,42.43,43.35,42.41,42.8,33.4753,2702817
2018-11-26,43.46,44.215,43.405,43.79,34.2496,6395892
2018-11-27,43.62,44.36,43.6,44.01,34.4217,7301773
2018-11-28,43.97,45.09,43.72,45.09,35.2664,6869715
2018-11-29,44.64,45.07,44.28,44.39,34.7189,5673076
2018-11-30,44.37,44.81,44.245,44.63,34.9066,6116123
2018-12-03,45.3,45.85,44.51,44.82,35.0552,8031462
2018-12-04,44.54,44.62,42.1,42.42,33.1781,9803566
2018-12-06,41.58,41.59,40.125,41.17,32.2005,11420870
2018-12-07,41.08,41.92,40.23,40.63,31.7781,8767855
2018-12-10,40.5,40.65,38.9,39.61,30.9803,8352283
2018-12-11,40.23,40.71,39.04,39.23,30.6831,7960438
2018-12-12,39.85,40.31,39.41,39.57,30.949,6148636
2018-12-13,39.66,39.82,39.13,39.52,30.9099,7424233
2018-12-14,38.86,39.88,38.81,38.89,30.4172,6918905
2018-12-17,38.76,39.81,38.62,38.88,30.4094,10100300
2018-12-18,39.08,40.07,39.04,39.62,30.9881,9614892
2018-12-19,39.71,40.95,38.92,39.24,30.6909,11306870
2018-12-20,39.09,40.15,38.95,39.35,30.777,11172640
2018-12-21,39.07,40.07,38.53,38.63,30.2138,12359590
2018-12-24,38.09,39.2355,37.91,38.24,29.9088,6612974
2018-12-26,38.33,40.24,37.76,40.19,31.434,8995077
2018-12-27,39.52,40.95,39.33,40.95,32.0284,10421630
2018-12-28,41.09,41.23,40.345,40.62,31.7703,6361634
2018-12-31,40.85,41.3,40.515,41.06,32.1144,4665446
2019-01-02,40.61,41.78,40.25,41.67,32.5915,5226857
2019-01-03,41.36,41.655,40.735,40.87,31.9658,6627871
2019-01-04,41.7,42.55,41.64,42.28,33.0686,5962448
2019-01-07,42.14,42.95,41.76,42.55,33.2798,5590237
2019-01-08,42.96,43.3,42.26,42.77,33.4519,4462230
2019-01-09,43.03,43.86,42.745,43.5,34.0228,6868380
2019-01-10,43.37,43.77,42.93,43.37,33.9211,6056565
2019-01-11,42.99,43.7971,42.87,43.72,34.1949,3563548
2019-01-14,43.3,44.1657,43.15,43.97,34.3904,3970088
2019-01-15,43.82,44.32,43.62,44.06,34.4608,4189727
2019-01-16,44.64,45.2865,44.29,44.87,35.0943,5861008
2019-01-17,44.7,45.29,44.26,45.05,35.2351,4797686
2019-01-18,45.43,45.46,45.05,45.31,35.4385,6458862
2019-01-22,44.98,45.19,44.605,44.87,35.0943,5713165
2019-01-23,45.09,45.19,43.8,44.48,34.7893,6537520
2019-01-24,44.51,45.24,44.39,45.02,35.2117,4332927
2019-01-25,45.52,45.98,45.29,45.47,35.5636,4281841
2019-01-28,45.05,45.37,44.63,45.13,35.2977,3752204
2019-01-29,44.89,45.21,44.76,44.86,35.0865,3427554
2019-01-30,44.95,45.48,44.35,45.23,35.3759,4604004
2019-01-31,44.76,45.77,44.75,45.67,35.7201,6478430
2019-02-01,45.92,45.92,45.33,45.54,35.6184,5550620
2019-02-04,45.04,45.31,44.8426,45.16,35.65,5666708
2019-02-05,45.18,45.27,44.86,45.2,35.6815,4053719
2019-02-06,44.83,45.55,44.78,45.2,35.6815,6372761
2019-02-07,43.86,43.95,42.68,43.52,34.3553,7179902
2019-02-08,43.21,43.685,42.04,42.71,33.7159,9363345
2019-02-11,43.01,43.42,42.82,43.28,34.1659,8454265
2019-02-12,43.69,44.675,43.64,44.31,34.979,7482441
2019-02-13,44.52,44.8,44.02,44.22,34.9079,5678246
2019-02-14,43.56,44.25,43.48,43.8,34.5764,6061879
2019-02-15,44.26,45.02,44.23,44.86,35.4131,6034996
2019-02-19,44.46,45.075,44.4,44.74,35.3184,6014353
2019-02-20,44.81,45.23,44.691,45.05,35.5631,8517615
2019-02-21,45.,45.28,44.55,44.76,35.3342,6258320
2019-02-22,44.76,45.08,44.67,44.74,35.3184,4876548
2019-02-25,45.14,45.66,45.09,45.26,35.7289,6204859
2019-02-26,44.95,45.51,44.63,44.65,35.2474,7127424
2019-02-27,44.62,45.12,44.51,45.,35.5236,10978810
2019-02-28,45.,45.42,44.81,45.19,35.6736,8992653
2019-03-01,45.64,46.06,45.295,45.55,35.9578,5917912
2019-03-04,45.62,46.12,45.215,45.66,36.0447,4948396
2019-03-05,45.78,45.83,44.875,45.55,35.9578,6130167
2019-03-06,45.43,45.62,44.82,44.94,35.4763,4215743
2019-03-07,44.53,44.79,43.85,44.32,34.9868,5357689
2019-03-08,43.85,44.185,43.5,44.16,34.8605,6448621
2019-03-11,44.44,44.8437,44.26,44.57,35.1842,4186627
2019-03-12,44.67,44.98,44.43,44.57,35.1842,4231446
2019-03-13,44.63,44.96,44.49,44.7,35.2868,3452514
2019-03-14,44.74,44.85,44.53,44.84,35.3973,3414144
2019-03-15,44.76,45.45,44.59,45.31,35.7684,11798940
2019-03-18,45.38,45.99,44.96,45.72,36.092,4307582
2019-03-19,45.92,46.22,44.94,45.04,35.5552,4972621
2019-03-20,44.89,45.02,43.3,43.38,34.2448,6151174
2019-03-21,43.1,43.555,42.68,43.22,34.1185,6523797
2019-03-22,42.67,42.785,41.41,41.79,32.9896,8601255
2019-03-25,41.88,42.3,41.42,41.87,33.0528,5364711
2019-03-26,42.33,42.685,42.12,42.46,33.5185,4456505
2019-03-27,42.36,42.77,42.055,42.5,33.5501,5448271
2019-03-28,42.48,42.87,41.945,42.47,33.5264,4130308
2019-03-29,42.93,42.995,42.42,42.57,33.6054,5756425
2019-04-01,42.75,44.19,42.74,44.13,34.8369,6164519
2019-04-02,44.11,44.44,43.84,43.93,34.679,5029553
2019-04-03,44.35,44.84,44.005,44.19,34.8842,4013642
2019-04-04,44.35,44.92,44.12,44.74,35.3184,4042887
2019-04-05,44.86,45.17,44.56,45.06,35.571,4505275
2019-04-08,44.9,45.14,44.812,45.01,35.5315,3243025
2019-04-09,44.76,44.87,44.115,44.3,34.9711,6128800
2019-04-10,44.25,44.88,43.95,44.83,35.3894,3240444
2019-04-11,45.07,45.675,45.,45.28,35.7447,4251525
2019-04-12,45.97,46.53,45.63,45.86,36.2025,5493386
2019-04-15,45.79,46.02,45.095,45.25,35.721,4355722
2019-04-16,45.49,46.335,45.39,46.19,36.4631,5209177
2019-04-17,46.37,46.37,45.51,45.81,36.1631,5176566
2019-04-18,45.67,45.88,45.26,45.32,35.7763,6078046
2019-04-22,45.26,45.42,45.0501,45.21,35.6894,2460646
2019-04-23,45.05,45.62,45.005,45.43,35.8631,4035915
2019-04-24,45.25,45.4,44.855,44.93,35.4684,3491642
2019-04-25,44.75,45.12,44.41,44.71,35.2947,4337101
2019-04-26,44.8,45.13,44.55,45.1,35.6026,3087449
2019-04-29,45.3,45.9,45.18,45.72,36.092,4265548
2019-04-30,45.84,46.18,45.28,46.13,36.4157,5010409
2019-05-01,46.03,46.495,45.5601,45.71,36.0841,5326314
2019-05-02,46.7,48.13,46.57,47.41,37.4261,9433388
2019-05-03,47.78,48.29,47.3383,48.,37.8919,6225233
2019-05-06,46.68,47.99,46.6,47.59,37.9158,5457905
2019-05-07,47.03,47.725,46.99,47.29,37.6768,6444119
2019-05-08,46.98,47.84,46.92,47.28,37.6688,6257868
2019-05-09,46.67,47.53,46.4,47.48,37.8282,5211193
2019-05-10,47.17,48.07,46.86,47.92,38.1787,5940912
2019-05-13,47.,47.19,46.33,46.73,37.2306,6674255
2019-05-14,46.78,48.09,46.78,47.5,37.8441,5858128
2019-05-15,47.23,47.35,46.67,47.17,37.5812,5480311
2019-05-16,47.38,48.06,47.38,47.64,37.9556,3852789
2019-05-17,47.06,47.82,47.04,47.33,37.7086,4074532
2019-05-20,47.31,47.96,47.2263,47.52,37.86,4224023
2019-05-21,47.89,50.4,47.77,48.13,38.346,6469723
2019-05-22,47.86,48.33,47.7043,48.13,38.346,4789971
2019-05-23,47.49,47.55,46.72,47.25,37.6449,5682596
2019-05-24,47.48,47.94,47.392,47.83,38.107,3469503
2019-05-28,47.71,47.95,47.15,47.18,37.5891,5178673
2019-05-29,46.8,47.43,46.67,47.34,37.7166,3861062
2019-05-30,47.54,47.89,47.15,47.35,37.7246,3313305
2019-05-31,46.72,46.88,46.05,46.21,36.8163,5355176
2019-06-03,46.02,47.17,45.7,47.06,37.4935,5626521
2019-06-04,47.73,48.315,47.47,48.02,38.2584,6107644
2019-06-05,48.07,48.24,47.395,48.02,38.2584,4266532
2019-06-06,48.17,48.59,47.95,48.38,38.5452,4397020
2019-06-07,47.67,48.65,47.67,48.33,38.5054,4289279
2019-06-10,48.63,49.15,48.24,48.42,38.5771,5134246
2019-06-11,48.87,49.04,48.465,48.55,38.6806,4668998
2019-06-12,48.49,48.66,48.31,48.42,38.5771,3323406
2019-06-13,48.44,48.72,48.25,48.51,38.6488,3284862
2019-06-14,48.52,48.98,48.27,48.81,38.8878,3258676
2019-06-17,48.87,48.95,48.16,48.34,38.5133,3124974
2019-06-18,48.35,49.,48.15,48.71,38.8081,3607202
2019-06-19,49.04,49.4941,48.52,48.75,38.84,4318331
2019-06-20,49.11,49.48,48.51,49.36,39.326,4062821
2019-06-21,49.37,49.5381,48.875,48.91,38.9675,5441093
2019-06-24,48.9,49.34,48.79,49.09,39.1109,2930662
2019-06-25,49.01,49.03,48.46,48.73,38.8241,4157369
2019-06-26,48.89,49.1105,48.47,48.87,38.9356,3559026
2019-06-27,48.97,49.37,48.86,49.15,39.1587,3198702
2019-06-28,49.57,49.89,49.4699,49.67,39.573,4575395
2019-07-01,50.04,50.59,49.97,50.49,40.2263,5065711
2019-07-02,50.4,50.49,49.66,50.,39.8359,4091630
2019-07-03,50.12,50.75,50.02,50.47,40.2103,2237104
2019-07-05,50.66,50.94,50.3936,50.7,40.3936,2282387
2019-07-08,50.42,50.705,50.24,50.54,40.2661,2423474
2019-07-09,50.18,50.545,50.07,50.38,40.1386,3395425
2019-07-10,50.55,50.78,50.16,50.32,40.0908,3472839
2019-07-11,50.47,50.51,49.9,50.42,40.1705,4058558
2019-07-12,50.52,50.93,50.42,50.92,40.5689,3760004
2019-07-15,50.9,50.9408,50.4,50.78,40.4573,3285077
2019-07-16,50.45,50.67,50.07,50.5,40.2342,3886083
2019-07-17,50.42,50.5,49.76,49.96,39.804,3922517
2019-07-18,50.04,50.215,49.845,50.,39.8359,4233082
2019-07-19,50.2,50.425,49.71,49.72,39.6128,4382102
2019-07-22,49.66,49.85,49.28,49.76,39.6447,3917414
2019-07-23,49.9,50.32,49.85,50.14,39.9474,3336117
2019-07-24,49.96,50.44,49.86,50.37,40.1307,2916889
2019-07-25,50.37,50.4,49.96,50.14,39.9474,3578765
2019-07-26,50.16,50.775,49.78,50.69,40.3856,3899856
2019-07-29,50.3,50.575,49.895,50.,39.8359,3815345
2019-07-30,49.83,50.01,49.43,50.01,39.8438,2920505
2019-07-31,49.9,50.1063,49.08,49.42,39.3738,6597222
2019-08-01,49.85,51.16,47.91,48.33,38.5054,10900150
2019-08-02,48.28,48.3,47.03,47.29,37.6768,9084518
2019-08-05,46.05,46.42,45.07,45.57,36.6474,8857486
2019-08-06,45.8,46.99,45.73,46.85,37.6768,7893343
2019-08-07,45.86,46.535,45.13,46.33,37.2586,6165210
2019-08-08,46.95,47.53,46.74,47.17,37.9341,6431220
2019-08-09,47.02,47.25,46.56,46.91,37.725,5330570
2019-08-12,46.29,46.91,45.76,45.89,36.9047,9874941
2019-08-13,45.98,47.24,45.53,46.93,37.7411,6368484
2019-08-14,45.65,45.98,44.83,44.87,36.0845,9638295
2019-08-15,45.,45.29,44.49,44.73,35.9719,7453695
2019-08-16,45.09,45.65,45.04,45.35,36.4705,7151404
2019-08-19,46.23,46.38,45.575,45.77,36.8082,6315730
2019-08-20,45.44,45.96,45.27,45.37,36.4866,5538230
2019-08-21,45.84,45.95,45.58,45.76,36.8002,4838163
2019-08-22,46.05,46.52,45.8169,46.21,37.1621,4840085
2019-08-23,45.75,46.21,44.3,44.59,35.8593,8939274
2019-08-26,45.06,45.19,44.54,44.84,36.0603,7061629
2019-08-27,45.12,45.24,43.78,43.86,35.2722,7059433
2019-08-28,43.47,43.735,43.34,43.71,35.1516,7347480
2019-08-29,44.31,44.405,44.09,44.13,35.4894,4830303
2019-08-30,44.54,44.69,44.16,44.3,35.6261,4224612
2019-09-03,43.86,44.,43.37,43.93,35.3285,5093142
2019-09-04,44.44,44.68,44.235,44.49,35.7789,4998425
2019-09-05,45.29,46.3,45.25,45.95,36.953,6215457
2019-09-06,46.01,46.54,45.81,46.23,37.1782,4137507
2019-09-09,46.64,46.64,45.69,46.4,37.3149,9950409
2019-09-10,46.69,47.42,46.3867,47.42,38.1352,8077197
2019-09-11,47.5,47.99,46.71,47.97,38.5775,6424431
2019-09-12,47.46,48.125,46.77,47.87,38.4971,6016311
2019-09-13,48.4,48.87,48.06,48.37,38.8992,7463897
2019-09-16,47.92,47.98,47.22,47.55,38.2397,7593764
2019-09-17,47.07,47.49,46.9179,47.43,38.1432,6990380
2019-09-18,47.19,47.97,46.99,47.85,38.481,6546754
2019-09-19,47.77,48.42,47.62,47.86,38.489,4420734
2019-09-20,48.02,48.02,47.23,47.44,38.1513,32039199
2019-09-23,46.92,47.92,46.91,47.73,38.3845,7020355
2019-09-24,47.87,47.95,47.06,47.33,38.0628,8474393
2019-09-25,47.33,47.71,47.21,47.37,38.095,4183021
2019-09-26,47.37,47.42,46.795,47.08,37.8617,5320747
2019-09-27,47.58,47.67,47.12,47.36,38.0869,4254981
2019-09-30,47.54,47.62,46.9556,47.16,37.9261,4618874
2019-10-01,47.57,47.655,46.02,46.03,37.0173,4093815
2019-10-02,45.53,45.7,44.305,44.39,35.6984,8144441
2019-10-03,44.23,44.6,43.67,44.56,35.8352,6731753
2019-10-04,44.58,45.49,44.41,45.41,36.5187,4322011
2019-10-07,45.41,45.41,44.94,44.95,36.1488,3432666
2019-10-08,44.34,44.38,43.82,43.83,35.2481,5651752
2019-10-09,44.19,44.61,44.07,44.37,35.6824,4314348
2019-10-10,44.77,45.37,44.5416,44.96,36.1568,3936123
2019-10-11,45.92,46.61,45.73,45.84,36.8645,5303740
2019-10-14,45.43,45.85,45.365,45.75,36.7922,2142173
2019-10-15,45.97,46.59,45.83,46.19,37.146,3210171
2019-10-16,46.11,46.63,45.89,45.96,36.961,4348594
2019-10-17,46.32,46.46,45.73,45.9,36.9128,4234878
2019-10-18,45.98,46.25,45.9,46.1,37.0736,5058081
2019-10-21,46.55,46.76,46.4,46.54,37.4275,4383626
2019-10-22,46.45,46.66,46.11,46.51,37.4033,3450639
2019-10-23,46.44,46.61,46.225,46.55,37.4355,3069625
2019-10-24,46.61,46.93,45.925,46.28,37.2184,3248389
2019-10-25,46.02,46.51,46.02,46.32,37.2506,2163230
2019-10-28,46.54,47.135,46.54,46.81,37.6446,4108609
2019-10-29,46.62,47.05,46.435,46.68,37.5401,3743105
2019-10-30,46.63,46.71,45.83,46.29,37.2264,5272780
2019-10-31,45.99,46.95,45.33,46.79,37.6285,7023124
2019-11-01,47.01,47.44,46.77,47.26,38.0065,5733632
2019-11-04,47.21,47.705,47.18,47.59,38.6316,6564319
2019-11-05,47.75,48.57,47.59,48.38,39.2728,6157778
2019-11-06,48.36,48.72,48.04,48.6,39.4514,5150310
2019-11-07,49.07,49.61,48.93,49.04,39.8086,5999884
2019-11-08,49.1,49.34,48.49,49.32,40.0359,6446189
2019-11-11,48.82,49.475,48.81,49.22,39.9547,4322653
2019-11-12,49.31,49.8732,49.18,49.58,40.247,4672456
2019-11-13,49.12,49.41,48.9331,49.26,39.9872,4065224
2019-11-14,49.15,49.47,48.96,49.3,40.0197,3034809
2019-11-15,49.61,49.73,49.17,49.27,39.9953,3298121
2019-11-18,49.07,49.19,48.765,49.12,39.8735,3678961
2019-11-19,49.27,49.54,49.11,49.15,39.8979,4000611
2019-11-20,48.94,49.01,48.34,48.94,39.7274,4234827
2019-11-21,49.13,49.13,48.595,48.97,39.7518,3585625
2019-11-22,49.06,49.67,48.93,49.6,40.2632,5399583
2019-11-25,49.75,50.05,49.61,49.95,40.5473,5059471
