date,open,high,low,close,adjusted_close,volume
2019-04-12,94.61,95.52,94.05,95.24,36.8283,2609478
2019-04-15,95.23,95.57,94.73,95.05,36.7548,2583102
2019-04-16,94.83,95.51,93.2,93.39,36.1129,3529794
2019-04-17,93.37,93.55,92.73,92.9,35.9234,2672502
2019-04-18,93.57,94.41,93.32,93.46,36.14,2986584
2019-04-22,93.46,93.88,93.24,93.64,36.2096,2436938
2019-04-23,93.54,94.49,93.31,94.3,36.4648,2852468
2019-04-24,94.4,95.05,94.12,94.64,36.5963,2603454
2019-04-25,94.28,95.57,94.175,95.21,36.8167,2085632
2019-04-26,95.61,96.16,95.06,95.13,36.7858,3303960
2019-04-29,94.89,95.5,94.61,95.,36.7355,1963780
2019-04-30,94.96,96.94,94.78,96.9,37.4702,2972846
2019-05-01,96.45,97.41,95.6868,95.89,37.0796,2986464
2019-05-02,96.07,96.96,95.255,96.22,37.2072,2740678
2019-05-03,96.26,97.08,96.215,96.63,37.3658,2112940
2019-05-06,96.71,96.94,95.9,96.21,37.2034,1713270
2019-05-07,96.11,96.61,95.7204,96.51,37.3194,2677758
2019-05-08,95.29,95.6176,93.98,94.23,36.7846,4440764
2019-05-09,94.43,94.75,93.91,94.31,36.8158,3150618
2019-05-10,94.21,96.34,94.21,96.33,37.6044,2659862
2019-05-13,96.33,97.62,95.95,97.47,38.0494,2407286
2019-05-14,97.3,97.5,96.49,96.49,37.6668,3276578
2019-05-15,96.49,97.06,96.29,96.29,37.5887,1846324
2019-05-16,96.,97.23,95.825,96.91,37.8308,1504960
2019-05-17,96.34,98.01,96.34,97.89,38.2133,2147478
2019-05-20,98.,98.51,97.46,97.95,38.2368,2678922
2019-05-21,97.85,98.56,97.38,97.68,38.1314,2595316
2019-05-22,97.76,98.52,97.394,98.49,38.4476,1797708
2019-05-23,98.67,99.37,98.46,99.35,38.7833,1853906
2019-05-24,99.35,99.84,98.94,98.99,38.6427,2376112
2019-05-28,99.02,99.05,96.92,96.93,37.8386,3339916
2019-05-29,97.12,97.35,95.5,95.66,37.3428,3736688
2019-05-30,96.04,96.43,95.63,96.16,37.538,3937338
2019-05-31,96.27,97.39,95.91,97.07,37.8932,5991830
2019-06-03,97.27,98.03,96.42,98.02,38.2641,4483832
2019-06-04,97.95,97.95,95.42,97.44,38.0377,5144690
2019-06-05,97.84,100.76,97.71,100.24,39.1307,5399710
2019-06-06,100.34,101.53,100.29,100.98,39.4196,3383474
2019-06-07,101.9,102.43,100.53,100.6,39.2712,3751918
2019-06-10,100.29,100.74,99.42,99.85,38.9785,4671180
2019-06-11,99.52,100.03,98.86,99.5,38.8418,3456160
2019-06-12,100.24,101.75,100.,101.31,39.5484,3256560
2019-06-13,101.39,101.83,100.53,101.02,39.4352,2707060
2019-06-14,101.26,102.47,101.26,102.04,39.8334,2858244
2019-06-17,102.22,102.78,101.11,101.76,39.7241,4176394
2019-06-18,102.19,102.33,100.6,101.3,39.5445,2077680
2019-06-19,100.81,102.85,100.81,102.48,40.0051,2706772
2019-06-20,103.,103.79,102.525,103.44,40.3799,3527630
2019-06-21,103.5,104.41,102.62,104.26,40.7,5630594
2019-06-24,104.32,104.48,103.44,103.69,40.4775,2528446
2019-06-25,103.47,103.85,102.99,103.24,40.3018,3637076
2019-06-26,103.22,103.31,101.09,101.21,39.5094,4650930
2019-06-27,101.4,102.07,100.87,101.66,39.685,2307362
2019-06-28,101.51,103.07,101.49,102.93,40.1808,6031336
2019-07-01,102.81,102.93,101.13,102.,39.8178,4732012
2019-07-02,102.47,104.09,102.345,103.69,40.4775,3727200
2019-07-03,103.79,105.14,103.79,104.54,40.8093,2909000
2019-07-05,103.49,104.43,102.61,104.34,40.7312,2318850
2019-07-08,104.46,104.89,103.68,104.37,40.7429,2940802
2019-07-09,104.27,104.49,103.35,104.24,40.6922,4298974
2019-07-10,104.66,105.55,104.17,104.67,40.86,2386892
2019-07-11,104.33,105.25,103.55,104.45,40.7742,2633904
2019-07-12,104.71,104.71,103.4,103.87,40.5477,2215418
2019-07-15,104.13,104.84,103.4,104.84,40.9264,3224268
2019-07-16,104.7,104.99,103.96,104.88,40.942,2501666
2019-07-17,105.3,105.92,105.05,105.54,41.1997,1925920
2019-07-18,105.61,106.78,104.96,106.75,41.672,2119776
2019-07-19,106.62,107.345,105.59,105.6,41.2231,3166742
2019-07-22,106.06,106.06,104.985,105.4,41.145,2686942
2019-07-23,105.42,105.55,104.67,104.86,40.9342,2297690
2019-07-24,105.39,105.57,103.89,104.66,40.8561,2283794
2019-07-25,104.29,104.8,103.47,104.02,40.6063,2739618
2019-07-26,104.,104.14,103.31,103.69,40.4775,4300468
2019-07-29,104.,104.96,103.68,104.94,40.9654,2013260
2019-07-30,104.75,104.97,103.3,103.88,40.5516,2062394
2019-07-31,104.9,106.07,104.61,105.62,41.2309,6472388
2019-08-01,105.16,107.81,105.16,106.96,41.754,3363718
2019-08-02,107.02,107.54,106.19,106.72,41.6603,2261514
2019-08-05,107.,107.45,104.45,104.91,40.9537,2472694
2019-08-06,104.98,106.95,103.92,106.55,41.5939,2744552
2019-08-07,105.95,106.72,104.3448,105.92,41.7042,2590752
2019-08-08,105.84,107.53,105.47,107.04,42.1452,1803542
2019-08-09,107.21,107.96,106.93,107.43,42.2987,2611100
2019-08-12,107.5,108.23,107.17,107.74,42.4208,1965586
2019-08-13,107.83,108.25,106.97,107.82,42.4523,2069396
2019-08-14,108.13,108.53,106.6,107.,42.1294,1911368
2019-08-15,107.02,109.4,104.9622,109.,42.9169,3031482
2019-08-16,109.06,109.65,108.79,109.19,42.9917,1810428
2019-08-19,109.25,110.34,108.58,109.79,43.2279,1978984
2019-08-20,110.4,110.56,109.46,110.21,43.3933,2624522
2019-08-21,110.16,111.68,109.95,111.67,43.9681,1992894
2019-08-22,111.68,111.78,110.55,111.31,43.8264,2101214
2019-08-23,111.41,112.115,109.33,109.84,43.2476,2599078
2019-08-26,110.04,111.56,110.04,111.54,43.917,1667498
2019-08-27,112.04,112.58,111.58,112.1,44.1375,1836062
2019-08-28,112.34,112.595,111.5,112.32,44.2241,1892410
2019-08-29,112.78,113.1992,111.96,113.02,44.4997,1516144
2019-08-30,113.26,113.46,112.39,112.84,44.4288,1781190
2019-09-03,113.09,115.31,112.85,115.18,45.3501,4074234
2019-09-04,115.44,115.9,114.705,115.57,45.5037,1765512
2019-09-05,114.74,115.18,113.59,114.5,45.0824,3576340
2019-09-06,114.14,114.64,113.41,113.55,44.7084,3561464
2019-09-09,113.9,113.915,112.3,112.59,44.3304,2828694
2019-09-10,112.3,112.32,111.1,112.25,44.1965,2866244
2019-09-11,112.25,113.2,111.66,112.91,44.4564,2756340
2019-09-12,113.83,114.72,112.94,113.89,44.8422,2133328
2019-09-13,113.27,114.11,112.72,113.52,44.6966,2650122
2019-09-16,113.67,113.86,112.765,113.53,44.7005,2061022
2019-09-17,114.1,115.2,113.96,114.46,45.0667,2140948
2019-09-18,114.87,115.13,113.85,114.65,45.1415,2117104
2019-09-19,115.25,115.28,114.435,115.08,45.3108,2637196
2019-09-20,115.93,116.57,114.63,115.21,45.362,8214344
2019-09-23,115.31,115.83,114.7,115.63,45.5273,3626734
2019-09-24,116.06,117.49,116.02,117.09,46.1022,2911348
2019-09-25,116.87,117.18,116.13,116.88,46.0195,2379112
2019-09-26,117.2,118.1,116.94,117.55,46.2833,2198690
2019-09-27,117.67,117.79,116.59,117.5,46.2636,1726084
2019-09-30,117.43,118.34,117.14,117.36,46.2085,2288252
2019-10-01,117.04,117.39,116.39,117.32,46.1927,2306538
2019-10-02,117.28,117.7,116.,116.45,45.8502,2336464
2019-10-03,116.68,116.97,116.01,116.5,45.8699,2779744
2019-10-04,116.77,118.8596,116.42,118.77,46.7637,2271088
2019-10-07,118.32,118.43,117.65,117.79,46.3778,2250216
2019-10-08,117.99,118.53,117.24,117.62,46.3109,2884422
2019-10-09,117.66,118.55,117.62,118.06,46.4841,1784622
2019-10-10,117.65,118.21,116.9008,117.79,46.3778,1921738
2019-10-11,117.73,118.02,116.78,117.23,46.1573,1588934
2019-10-14,117.5,117.86,116.27,116.61,45.9132,1839380
2019-10-15,116.61,117.11,115.51,115.55,45.4958,1972638
2019-10-16,115.47,116.06,114.8402,116.04,45.6888,2922228
2019-10-17,118.56,119.17,116.59,117.28,46.177,5789130
2019-10-18,116.99,118.425,116.84,118.15,46.5195,3048772
2019-10-21,117.93,119.16,117.91,119.02,46.8621,2653588
2019-10-22,119.29,119.85,119.01,119.41,47.0156,2559034
2019-10-23,119.68,120.69,119.43,120.65,47.5039,3765378
2019-10-24,120.52,121.45,120.52,121.25,47.7401,1990610
2019-10-25,121.41,121.41,119.74,120.27,47.3542,3052362
2019-10-28,119.58,119.99,117.97,118.12,46.5077,5840294
2019-10-29,118.5,119.04,118.02,119.04,46.87,3084232
2019-10-30,118.95,121.62,118.26,121.56,47.8622,3435086
2019-10-31,121.44,121.7454,120.52,121.48,47.8307,3154334
2019-11-01,121.6,122.09,119.46,119.66,47.1141,3456056
2019-11-04,119.53,119.66,118.04,118.59,46.6928,3602182
2019-11-05,117.98,118.56,116.53,116.58,45.9014,3510114
2019-11-06,115.97,116.55,115.63,116.35,46.1792,3837120
2019-11-07,115.88,116.115,113.8376,114.73,45.5362,4347742
2019-11-08,114.59,115.05,113.62,114.9,45.6037,2790396
2019-11-11,114.97,115.3,113.96,114.09,45.2822,2407278
2019-11-12,114.31,114.99,113.85,114.86,45.5878,2926192
2019-11-13,115.34,117.65,115.34,117.52,46.6436,4643440
2019-11-14,117.67,118.36,116.78,116.89,46.3935,2430400
2019-11-15,116.92,117.,115.78,116.71,46.3221,2616566
2019-11-18,117.,118.11,116.71,116.89,46.3935,2278962
2019-11-19,116.59,117.05,115.65,116.19,46.1157,2232416
2019-11-20,116.38,117.1,116.,117.06,46.461,2263704
2019-11-21,116.94,117.35,115.31,115.9,46.0006,3990394
2019-11-22,116.23,116.465,115.25,115.72,45.9292,2446356
2019-11-25,115.73,116.43,115.23,115.38,45.7942,2343762
2019-11-26,115.52,116.5,115.18,116.47,46.2268,4664680
2019-11-27,116.55,117.16,116.16,116.92,46.4054,1493474
2019-11-29,116.82,117.31,115.9428,116.39,46.1951,1500844
2019-12-02,115.95,116.27,115.05,115.98,46.0324,3626182
2019-12-03,116.8,117.7,116.215,116.92,46.4054,3180636
2019-12-04,116.71,118.58,116.71,118.11,46.8777,3120274
2019-12-05,117.92,118.5,117.59,118.42,47.0008,2118882
2019-12-06,118.03,118.72,117.69,118.09,46.8698,1738864
2019-12-09,118.49,118.49,117.46,118.18,46.9055,2951154
2019-12-10,118.18,118.33,117.32,117.67,46.7031,2160874
2019-12-11,117.87,118.55,117.65,118.18,46.9055,3273208
2019-12-12,117.95,118.15,116.48,116.92,46.4054,3722646
2019-12-13,116.77,118.34,115.72,118.3,46.9532,3889256
2019-12-16,117.6,119.12,117.18,119.12,47.2786,5195026
2019-12-17,119.25,120.32,118.57,118.82,47.1595,3458512
2019-12-18,119.02,119.78,118.26,119.66,47.4929,4067822
2019-12-19,119.42,120.03,119.01,119.51,47.4334,1894696
2019-12-20,119.89,120.35,119.06,120.17,47.6954,7240514
2019-12-23,120.05,120.345,118.32,118.57,47.0603,4536742
2019-12-24,119.12,119.66,118.6,119.44,47.4056,1335868
2019-12-26,119.31,119.81,118.89,119.52,47.4374,2678672
2019-12-27,119.52,119.89,119.18,119.86,47.5723,1274602
2019-12-30,119.37,119.5708,118.75,119.28,47.3421,1444136
2019-12-31,119.34,119.85,118.97,119.8,47.5485,2090888
2020-01-02,119.83,119.83,117.46,117.93,46.8063,2777578
2020-01-03,117.71,118.84,117.4104,118.73,47.1238,2845840
2020-01-06,118.99,119.89,118.6,119.15,47.2905,3055796
2020-01-07,118.63,119.59,118.3,119.13,47.2826,2053042
2020-01-08,119.56,119.59,118.69,118.96,47.2151,1735052
2020-01-09,118.86,120.29,118.56,120.26,47.7311,1639914
2020-01-10,120.58,121.24,120.38,120.61,47.87,2116330
2020-01-13,120.59,122.175,120.59,121.52,48.2312,3835054
2020-01-14,121.44,121.88,120.63,121.58,48.255,2255006
2020-01-15,122.05,123.92,121.83,123.74,49.1123,2470772
2020-01-16,123.84,124.99,123.73,124.95,49.5925,2260096
2020-01-17,125.09,126.43,124.915,126.31,50.1323,2108296
2020-01-21,126.44,127.43,125.99,127.36,50.5491,2221632
2020-01-22,128.,128.48,127.42,127.89,50.7594,1791732
2020-01-23,127.9,130.03,127.57,129.95,51.577,2556664
2020-01-24,129.8,131.19,129.71,130.73,51.8866,1749988
2020-01-27,130.67,131.49,129.08,129.55,51.4183,2269770
2020-01-28,129.63,130.26,128.71,129.99,51.5929,2330704
2020-01-29,130.13,130.75,129.42,130.55,51.8152,1770606
2020-01-30,130.5,131.79,130.02,131.72,52.2795,1539306
2020-01-31,131.7,132.02,130.67,131.52,52.2002,4816548
2020-02-03,131.91,132.39,131.45,132.19,52.4661,1668778
2020-02-04,132.14,132.88,130.42,130.56,51.8191,1907190
2020-02-05,130.37,131.495,130.0788,130.56,51.8191,2722698
2020-02-06,130.63,131.68,130.62,131.41,52.1565,2254672
2020-02-07,131.8,132.57,131.7,131.94,52.3669,2743268
2020-02-10,132.14,132.93,131.7,132.89,52.7439,1393432
2020-02-11,133.07,133.83,132.58,132.89,52.7439,2070518
2020-02-12,131.28,132.185,130.56,131.56,52.584,1831404
2020-02-13,131.67,133.5,131.18,133.24,53.2555,1476922
2020-02-14,133.64,134.485,133.08,134.13,53.6113,3278040
2020-02-18,134.71,135.46,133.85,134.78,53.8711,2910488
2020-02-19,135.,135.55,132.9,133.09,53.1956,3266264
2020-02-20,133.02,133.08,130.84,131.45,52.5401,3867332
2020-02-21,131.37,132.085,129.78,129.96,51.9445,5692544
2020-02-24,129.77,131.08,129.27,129.74,51.8566,3119218
2020-02-25,129.84,129.995,125.79,126.3,50.4816,3198350
2020-02-26,126.26,127.22,125.6,125.65,50.2218,3059740
2020-02-27,125.29,125.49,120.69,120.8,48.2833,5108506
2020-02-28,118.78,118.78,113.89,116.91,46.7285,5471052
2020-03-02,117.4,124.38,116.9,124.12,49.6103,3913924
2020-03-03,124.48,126.74,121.09,121.89,48.719,3960000
2020-03-04,123.61,128.75,123.61,128.36,51.305,3011988
2020-03-05,126.05,128.16,124.43,127.46,50.9453,4399938
2020-03-06,123.96,125.,120.4504,124.28,49.6742,3755276
2020-03-09,118.18,118.92,114.01,115.4,46.1249,6543916
2020-03-10,117.36,119.57,113.66,119.29,47.6798,5639786
2020-03-11,116.36,116.61,109.53,111.62,44.6141,3530846
2020-03-12,105.44,107.43,98.45,101.64,40.6251,5744384
2020-03-13,106.64,107.28,96.62,102.93,41.1407,5350456
2020-03-16,94.58,96.04,85.84,86.74,34.6697,6869994
2020-03-17,88.71,99.85,87.39,99.62,39.8177,6941938
2020-03-18,93.7,95.43,79.51,86.41,34.5378,8217644
2020-03-19,85.6,88.1614,77.59,84.05,33.5945,5604162
2020-03-20,85.72,89.58,79.07,79.99,31.9717,4987682
2020-03-23,78.96,82.5,75.195,78.18,31.2483,4360748
2020-03-24,81.61,87.25,79.6,86.33,34.5058,3721038
2020-03-25,86.06,92.99,83.77,88.96,35.557,3843932
2020-03-26,89.63,98.07,89.12,96.71,38.6546,3345378
2020-03-27,92.76,100.6,92.4,97.34,38.9064,3671260
2020-03-30,98.37,101.19,95.32,100.07,39.9976,3652012
2020-03-31,98.71,100.04,93.31,93.97,37.5595,5242462
2020-04-01,89.97,91.7,84.15,85.58,34.206,3060984
2020-04-02,83.45,89.645,82.805,88.2,35.2532,4129916
2020-04-03,87.2,89.16,82.94,83.38,33.3267,4751846
2020-04-06,87.41,93.99,86.17,93.,37.1717,2600480
2020-04-07,96.1,96.67,92.64,93.65,37.4316,2720516
2020-04-08,93.82,101.57,93.82,100.52,40.1775,2859998
2020-04-09,102.08,107.22,101.63,102.91,41.1327,2994886
2020-04-13,101.66,101.66,97.14,97.89,39.1263,3525804
2020-04-14,99.91,101.3,98.81,100.66,40.2334,2209168
2020-04-15,97.82,99.145,96.862,97.31,38.8944,2829292
2020-04-16,97.56,98.21,95.44,97.16,38.8345,3454290
2020-04-17,99.01,101.78,98.16,101.27,40.4772,2641878
2020-04-20,99.83,100.095,95.83,96.45,38.5507,2441684
2020-04-21,94.71,96.13,93.29,94.66,37.8352,2514954
2020-04-22,96.55,100.16,95.325,99.48,39.7618,3543816
2020-04-23,99.41,100.34,96.83,96.97,38.7585,2359452
2020-04-24,97.09,98.16,95.68,97.53,38.9824,3076280
2020-04-27,99.75,102.36,99.43,101.31,40.4932,3811532
2020-04-28,103.55,104.96,99.07,99.67,39.8377,2271220
2020-04-29,101.76,101.76,98.21,98.38,39.3221,1973470
2020-04-30,97.93,98.,93.97,95.51,38.175,2995112
2020-05-01,94.56,94.56,92.1,93.57,37.3996,1975016
2020-05-04,93.37,96.02,92.26,95.42,38.139,2443970
2020-05-05,95.,99.61,95.,96.75,38.6706,2707268
2020-05-06,96.25,96.48,92.24,92.67,37.3993,2077682
2020-05-07,93.48,94.99,92.62,92.77,37.4397,2370576
2020-05-08,94.01,95.655,92.92,95.01,38.3437,3253914
2020-05-11,96.77,97.17,93.72,96.22,38.832,5357568
2020-05-12,96.24,96.72,94.67,96.,38.7433,4866400
2020-05-13,95.29,96.,93.3,94.11,37.9805,4599160
2020-05-14,92.94,95.18,90.99,94.94,38.3155,3147882
2020-05-15,94.45,95.47,92.5,94.98,38.3316,5742398
2020-05-18,97.68,100.46,97.51,99.42,40.1235,2528594
2020-05-19,98.94,99.32,96.56,96.56,38.9693,1683978
2020-05-20,97.57,98.53,96.86,97.59,39.3849,1502844
2020-05-21,97.51,98.32,97.2,97.63,39.4011,2258306
2020-05-22,97.55,98.24,97.06,97.96,39.5343,1911088
2020-05-26,100.29,101.25,99.53,99.74,40.2526,2241994
2020-05-27,101.33,101.48,98.27,99.47,40.1437,1623966
2020-05-28,100.95,103.38,100.41,103.07,41.5965,2403716
2020-05-29,102.75,103.12,100.97,101.82,41.0921,3640568
2020-06-01,101.62,103.8,101.25,102.68,41.4391,1886482
2020-06-02,102.72,103.58,101.48,103.53,41.7822,2357450
2020-06-03,104.11,105.28,103.63,104.04,41.988,1944902
2020-06-04,103.39,103.7,100.05,101.23,40.854,2077964
2020-06-05,103.82,106.48,103.09,103.73,41.8629,2117472
2020-06-08,103.8,106.3,103.12,105.89,42.7346,2266002
2020-06-09,104.49,104.54,102.52,103.34,41.7055,2002878
2020-06-10,103.81,104.27,101.78,102.19,41.2414,2185854
2020-06-11,100.01,100.08,95.99,96.77,39.054,2998468
2020-06-12,98.75,98.815,94.73,96.42,38.9128,3380028
2020-06-15,94.34,97.625,93.269,97.19,39.2235,2843242
2020-06-16,100.06,100.65,97.08,97.92,39.5181,2264410
2020-06-17,98.84,99.02,95.83,97.07,39.1751,2202122
2020-06-18,96.48,97.66,95.59,97.5,39.3486,2425038
2020-06-19,99.06,99.06,94.21,94.52,38.146,8592436
2020-06-22,94.35,97.55,93.485,96.97,39.1347,3242858
2020-06-23,97.9,97.98,94.96,95.,38.3397,3419020
2020-06-24,94.06,94.4,91.92,93.51,37.7384,2432336
2020-06-25,93.4,93.4,91.1,92.36,37.2742,3167186
2020-06-26,92.36,93.98,91.08,91.66,36.9917,3946316
2020-06-29,92.45,93.79,91.04,93.77,37.8433,1646222
2020-06-30,93.84,94.64,93.08,93.81,37.8594,2120302
2020-07-01,93.77,97.15,93.74,96.72,39.0338,1865642
2020-07-02,97.91,98.67,96.51,96.86,39.0903,1754678
2020-07-06,97.84,98.7,95.1,96.4,38.9047,1287816
2020-07-07,95.51,96.51,94.945,95.85,38.6827,1857376
2020-07-08,95.87,97.3,95.27,96.9,39.1065,2632272
2020-07-09,97.2,97.2,93.8,96.45,38.9249,2745768
2020-07-10,96.1,98.33,96.1,98.15,39.6109,1575632
2020-07-13,98.2,98.6,95.84,96.34,38.8805,2629202
2020-07-14,96.4,98.28,96.33,97.63,39.4011,2691826
2020-07-15,99.06,99.27,96.01,96.24,38.8401,3167976
2020-07-16,96.51,98.65,96.1,98.33,39.6836,2168800
2020-07-17,99.06,100.54,98.58,100.44,40.5351,1800122
2020-07-20,100.,100.22,98.12,98.39,39.7078,1488812
2020-07-21,100.19,100.38,98.71,99.55,40.1759,2325478
2020-07-22,99.3,103.83,98.43,103.13,41.6207,4280636
2020-07-23,103.22,104.96,102.655,104.02,41.9799,2171660
2020-07-24,104.18,104.97,101.95,102.66,41.4311,1768846
2020-07-27,102.41,102.41,100.745,101.73,41.0557,1480520
2020-07-28,101.25,103.41,101.25,102.67,41.4351,1931746
2020-07-29,103.49,105.41,102.44,104.13,42.0243,2896060
2020-07-30,103.1,104.87,102.6,104.64,42.2301,1935532
2020-07-31,104.04,105.27,103.71,105.13,42.4279,3371922
2020-08-03,105.13,105.295,102.25,102.62,41.4149,1881000
2020-08-04,102.5,104.1,102.19,103.16,41.6329,1448060
2020-08-05,103.4,103.5,100.33,100.36,40.5028,2506800
2020-08-06,100.27,102.34,100.,102.29,41.2817,1774850
2020-08-07,102.03,104.8,102.03,104.67,42.2423,1701100
2020-08-10,105.14,105.955,104.505,105.7,42.6579,1479350
2020-08-11,105.88,106.55,101.72,102.11,41.2091,3069838
2020-08-12,101.63,103.,100.91,101.65,41.4005,2308938
2020-08-13,101.19,101.885,100.5,101.73,41.4331,1233572
2020-08-14,101.53,102.16,100.21,100.93,41.1073,1441932
2020-08-17,100.96,102.05,100.29,100.6,40.9729,2182310
2020-08-18,100.73,101.01,98.93,100.1,40.7692,1567722
2020-08-19,100.24,100.52,98.92,98.99,40.3171,1224372
2020-08-20,98.44,98.9,96.92,97.71,39.7958,1733486
2020-08-21,98.13,98.24,96.77,98.13,39.9669,1843562
2020-08-24,98.5,98.85,97.17,98.64,40.1746,1505982
2020-08-25,99.06,99.06,97.42,97.82,39.8406,1587634
2020-08-26,97.26,97.35,96.18,96.25,39.2012,2314346
2020-08-27,96.71,97.53,95.56,97.26,39.6125,2331154
2020-08-28,97.46,99.11,96.805,98.96,40.3049,2392998
2020-08-31,98.64,99.625,98.41,99.14,40.3782,2392170
2020-09-01,98.95,98.96,97.01,97.69,39.7877,1809610
2020-09-02,97.72,101.09,97.31,100.48,40.924,1728600
2020-09-03,100.91,101.5,96.975,98.,39.9139,3363098
2020-09-04,98.55,98.72,96.79,97.9,39.8732,1975028
2020-09-08,97.79,98.56,96.05,97.95,39.8936,2522072
2020-09-09,98.35,99.87,98.27,98.37,40.0646,1700006
2020-09-10,98.03,98.51,95.76,95.85,39.0383,2010774
2020-09-11,95.95,95.95,94.67,95.45,38.8754,2973326
2020-09-14,96.08,97.42,95.902,96.72,39.3926,1498730
2020-09-15,97.38,98.48,96.03,96.54,39.3193,1706844
2020-09-16,96.3,97.62,96.12,96.84,39.4415,2159028
2020-09-17,96.1,97.77,95.08,97.63,39.7632,2720410
2020-09-18,97.43,97.89,95.34,95.43,38.8672,3401104
2020-09-21,94.53,95.97,93.29,94.83,38.6228,2774356
2020-09-22,94.82,97.87,94.56,97.28,39.6207,3147000
2020-09-23,97.34,97.66,95.08,95.17,38.7613,2564622
2020-09-24,94.88,96.27,93.64,95.78,39.0098,2177582
2020-09-25,95.38,97.04,95.03,96.98,39.4985,1602422
2020-09-28,97.6,98.02,96.54,96.68,39.3763,1880242
2020-09-29,96.95,97.28,95.145,95.78,39.0098,1651134
2020-09-30,96.6,98.95,96.51,98.53,40.1298,3302840
2020-10-01,98.82,101.35,98.67,101.28,41.2498,3269766
2020-10-02,100.5,104.22,100.17,103.65,42.2151,4642002
2020-10-05,103.42,105.06,102.335,104.81,42.6875,2290322
2020-10-06,105.25,107.86,104.65,106.05,43.1926,3082100
2020-10-07,106.9,107.,104.245,104.7,42.6427,3145188
2020-10-08,105.11,107.38,104.93,107.21,43.665,1771764
2020-10-09,107.3,107.36,105.14,105.85,43.1111,1895940
2020-10-12,105.97,106.73,105.41,106.2,43.2537,2372164
2020-10-13,105.45,106.85,105.09,106.48,43.3677,2625074
2020-10-14,106.54,107.373,104.825,105.76,43.0745,2207660
2020-10-15,104.75,106.27,104.27,105.32,42.8953,1689786
2020-10-16,105.43,107.06,104.8,106.67,43.4451,2213980
2020-10-19,106.33,107.33,105.12,105.34,42.9034,2326030
2020-10-20,105.92,106.975,105.17,106.22,43.2618,2262454
2020-10-21,105.72,108.21,105.71,106.86,43.5225,2373090
2020-10-22,107.01,108.34,106.05,108.04,44.0031,1966502
2020-10-23,108.75,109.46,107.805,108.95,44.3737,2248158
2020-10-26,107.89,109.35,107.35,109.01,44.3981,2185866
2020-10-27,108.74,109.23,107.,107.56,43.8076,2360394
2020-10-28,105.88,107.27,102.59,102.81,41.873,3726572
2020-10-29,102.34,102.73,100.76,101.48,41.3313,3034570
2020-10-30,101.12,101.82,99.055,101.22,41.2254,3023178
2020-11-02,102.78,105.53,101.31,105.34,42.9034,2339890
2020-11-03,106.76,108.92,106.06,108.19,44.0642,3886598
2020-11-04,107.35,109.1,105.51,105.75,43.0704,1984556
2020-11-05,106.52,108.59,106.4776,106.82,43.5062,1451890
2020-11-06,106.63,107.555,104.52,104.91,42.7283,1580768
2020-11-09,109.73,112.71,108.94,109.15,44.4552,2147664
2020-11-10,108.68,110.28,108.15,109.23,44.8783,1895588
2020-11-11,109.81,110.13,108.37,109.83,45.1249,1818102
2020-11-12,109.08,109.64,106.86,107.75,44.2703,1824422
2020-11-13,108.15,109.67,108.15,109.18,44.8578,2459688
2020-11-16,112.09,112.87,110.27,112.77,46.3328,2550564
2020-11-17,112.27,113.11,111.69,111.96,46.,2479676
2020-11-18,112.61,113.36,110.1,110.19,45.2728,2646016
2020-11-19,110.22,110.22,108.36,108.97,44.7715,2097972
2020-11-20,108.86,109.89,108.37,108.98,44.7756,2814450
2020-11-23,109.32,110.22,108.4826,109.72,45.0797,2251742
2020-11-24,110.85,110.86,109.74,110.6,45.4412,2461680
2020-11-25,110.8,112.45,109.69,112.25,46.1191,2338368
2020-11-27,112.37,112.37,110.49,111.51,45.8151,1625468
2020-11-30,110.98,110.98,108.23,108.85,44.7222,4758766
2020-12-01,109.68,111.08,108.72,108.85,44.7222,2186152
2020-12-02,108.27,108.78,106.3,108.61,44.6236,3282598
2020-12-03,108.02,108.3786,106.18,106.64,43.8142,2351274
2020-12-04,106.95,107.39,105.64,106.73,43.8512,1848176
2020-12-07,105.84,107.7,105.39,106.61,43.8019,1845114
2020-12-08,105.74,106.75,105.27,105.29,43.2596,2117780
2020-12-09,105.73,106.135,103.75,104.46,42.9185,3288874
2020-12-10,104.46,105.1,102.97,103.26,42.4255,2959958
2020-12-11,102.94,103.43,102.1,102.78,42.2283,2261216
2020-12-14,103.19,104.41,101.27,101.41,41.6654,2064014
2020-12-15,101.76,103.05,100.45,102.58,42.1461,3280768
2020-12-16,102.38,103.43,100.43,100.5,41.2915,3067122
2020-12-17,100.98,101.98,100.3,100.56,41.3162,2371514
2020-12-18,100.51,100.88,99.37,100.02,41.0943,4423062
2020-12-21,99.09,99.14,96.58,97.02,39.8617,2568158
2020-12-22,97.21,97.21,95.48,96.01,39.4468,2444864
