date,open,high,low,close,adjusted_close,volume
2018-10-01,58.825,59.028,58.554,58.6025,11.1948,3165130
2018-10-02,58.138,58.2055,57.7605,57.867,11.0543,3637575
2018-10-03,56.7355,56.7545,56.358,56.416,10.7771,4897425
2018-10-04,56.2515,56.271,54.849,55.207,10.5462,9180120
2018-10-05,55.8645,56.0195,54.936,55.3615,10.5757,3878855
2018-10-08,55.0425,55.4585,54.607,55.207,10.5462,4689475
2018-10-09,55.923,56.329,55.8935,56.0775,10.7125,5348480
2018-10-10,55.971,56.,54.2105,54.2685,10.3669,8057080
2018-10-11,54.162,54.7715,53.398,53.7075,10.2597,6483975
2018-10-12,53.9205,54.3365,53.098,53.698,10.2579,7060320
2018-10-15,53.746,54.7815,53.611,54.4135,10.3946,7018410
2018-10-16,55.0425,55.652,54.936,55.623,10.6256,6697395
2018-10-17,56.,56.2225,55.536,56.01,10.6996,5801355
2018-10-18,55.3325,55.3325,53.7945,54.201,10.354,8777065
2018-10-19,54.636,54.821,53.8335,53.8525,10.2874,3846325
2018-10-22,54.172,54.3075,53.659,53.959,10.3078,2515665
2018-10-23,52.721,53.4465,51.6085,53.272,10.1765,7308930
2018-10-24,53.2045,53.214,51.3375,51.347,9.8088,7949350
2018-10-25,51.26,52.1115,50.9215,51.734,9.8827,9093155
2018-10-26,50.3315,51.028,50.051,50.699,9.685,13636380
2018-10-29,50.941,51.241,48.6675,49.335,9.4244,12845220
2018-10-30,52.237,53.098,51.27,51.6855,9.8735,13545935
2018-10-31,52.508,52.7015,51.947,52.363,10.0029,8834280
2018-11-01,53.6785,53.872,53.108,53.843,10.2856,7691685
2018-11-02,52.924,53.1175,51.5405,51.908,9.916,7817285
2018-11-05,51.9855,51.9855,51.434,51.5795,9.8532,4794455
2018-11-06,51.8695,52.1115,51.4925,51.7535,9.8865,3555320
2018-11-07,52.711,53.659,52.4885,53.456,10.2117,8081175
2018-11-08,53.1465,53.214,52.305,52.634,10.0547,5382970
2018-11-09,52.4115,52.566,52.005,52.305,9.9918,4788810
2018-11-12,50.97,50.999,49.7705,49.848,9.5224,8250055
2018-11-13,49.78,50.225,49.422,49.567,9.4688,4749225
2018-11-14,49.906,49.9735,49.064,49.4705,9.4503,4360830
2018-11-15,49.045,50.09,48.948,49.964,9.5446,3564100
2018-11-16,48.455,49.3155,48.4065,49.1515,9.3894,4174260
2018-11-19,50.1865,50.37,49.2575,49.3255,9.4226,7899860
2018-11-20,48.087,48.474,47.71,47.913,9.1528,7065090
2018-11-21,48.89,49.2575,48.7185,48.8705,9.3357,3915320
2018-11-23,48.2325,48.658,48.039,48.068,9.1824,1813015
2018-11-26,48.89,49.461,48.7835,49.3545,9.4282,6401880
2018-11-27,49.461,49.935,49.219,49.693,9.4928,4784850
2018-11-28,50.1285,51.1925,49.7705,51.1825,9.7774,5211295
2018-11-29,50.409,50.5445,49.925,50.1865,9.5871,5499895
2018-11-30,51.144,51.5505,50.8635,51.0955,9.7608,4047465
2018-12-03,52.3145,52.566,52.1115,52.4015,10.0102,5413735
2018-12-04,51.357,51.473,49.761,49.8285,9.5187,5566095
2018-12-06,49.006,50.225,48.977,50.167,9.5834,3917085
2018-12-07,50.3025,50.612,49.345,49.461,9.4485,3175090
2018-12-10,48.9965,49.601,48.5225,49.4415,9.4448,5119970
2018-12-11,49.9445,50.109,49.2385,49.48,9.4521,9073710
2018-12-12,50.844,51.5695,50.7185,50.902,9.7238,4633890
2018-12-13,50.873,51.0765,50.3315,50.496,9.6462,3100840
2018-12-14,49.925,50.2155,49.48,49.6155,9.478,3753005
2018-12-17,49.519,49.606,48.619,48.8515,9.3321,3559445
2018-12-18,48.387,48.571,47.6325,47.7775,9.1269,5819730
2018-12-19,47.7775,48.3485,46.762,47.168,9.0105,7142430
2018-12-20,47.0135,47.594,46.162,46.694,8.9199,6573015
2018-12-21,45.8335,46.346,45.166,45.2045,8.6354,6203110
2018-12-24,44.566,45.0495,44.145,44.382,8.4783,4038140
2018-12-26,45.253,46.114,44.353,46.0655,8.7999,5758595
2018-12-27,46.046,46.9455,45.5235,46.9455,8.968,4030475
2018-12-28,47.023,47.12,46.288,46.5685,8.896,3038845
2018-12-31,47.139,47.2165,46.3555,46.704,8.9219,4293615
2019-01-02,46.017,47.381,45.8525,47.1295,9.0031,3899415
2019-01-03,46.6555,46.704,45.3595,45.485,8.689,8093675
2019-01-04,46.549,47.9325,46.4525,47.6035,9.0937,5925120
2019-01-07,47.8455,48.6675,47.8165,48.097,9.188,3369855
2019-01-08,48.513,48.619,47.797,48.2615,9.2194,5165240
2019-01-09,48.184,48.4935,47.71,48.3,9.2267,3294710
2019-01-10,47.091,47.5165,46.9165,47.497,9.0733,5335800
2019-01-11,47.2845,47.478,47.178,47.381,9.0512,2954750
2019-01-14,47.11,47.1465,46.723,46.8395,8.9477,3679430
2019-01-15,48.0195,48.495,47.981,48.213,9.2101,4928910
2019-01-16,47.9615,48.2905,47.8645,47.9905,9.1676,4404235
2019-01-17,47.4295,48.1355,47.265,47.8935,9.1491,3543430
2019-01-18,48.474,48.716,48.1645,48.542,9.273,4447185
2019-01-22,47.439,47.5405,46.607,46.8875,8.9569,4508930
2019-01-23,47.4195,47.5165,46.52,46.878,8.9551,4017840
2019-01-24,46.5685,46.8295,46.4135,46.791,8.9385,4434295
2019-01-25,47.3325,47.41,47.0715,47.168,9.0105,3910830
2019-01-28,46.936,47.3325,46.6285,47.236,9.0235,3719015
2019-01-29,47.439,47.507,47.0425,47.1875,9.0142,3370860
2019-01-30,47.1825,47.647,46.733,47.594,9.0919,4610305
2019-01-31,48.4065,48.89,48.068,48.484,9.2619,7918045
2019-02-01,48.3675,48.4065,43.647,44.6435,8.5282,34813920
2019-02-04,44.392,44.9045,44.3145,44.779,8.5541,9886105
2019-02-05,44.692,44.711,44.266,44.363,8.4746,8047265
2019-02-06,43.0375,43.2115,42.5445,42.7765,8.1716,14112535
2019-02-07,41.5285,41.7415,41.045,41.6545,7.9572,15245735
2019-02-08,42.9505,43.0475,42.2445,42.844,8.1845,10392265
2019-02-11,43.057,43.2455,42.757,43.1345,8.24,10224630
2019-02-12,42.5925,43.033,42.5925,42.8345,8.1827,5770920
2019-02-13,43.0765,43.86,43.028,43.589,8.3268,7351190
2019-02-14,43.531,43.9275,43.473,43.647,8.3379,3650595
2019-02-15,44.063,44.5465,44.034,44.295,8.4617,7227150
2019-02-19,44.711,44.9725,44.6145,44.711,8.5411,8314475
2019-02-20,45.901,45.9495,45.127,45.3495,8.6631,11134115
2019-02-21,46.288,46.4815,45.8915,46.085,8.8036,11075030
2019-02-22,46.3365,46.578,46.22,46.3265,8.8497,5948280
2019-02-25,46.965,47.1495,46.8105,46.878,8.9551,4983940
2019-02-26,46.5975,46.7815,46.4135,46.617,8.9052,6529660
2019-02-27,46.7815,46.8975,46.5685,46.849,8.9495,4334115
2019-02-28,46.636,46.665,46.3585,46.4235,8.8683,4004535
2019-03-01,46.259,46.491,46.1285,46.3265,8.8497,4844790
2019-03-04,46.22,46.3075,45.6915,46.0655,8.7999,6154425
2019-03-05,46.191,46.3365,45.9785,46.104,8.8072,3191635
2019-03-06,46.1235,46.249,45.9685,45.9785,8.7833,3427020
2019-03-07,45.4655,45.4655,44.6335,44.8855,8.5745,6801185
2019-03-08,43.802,44.4985,43.715,44.45,8.4913,5370730
2019-03-11,43.821,44.6675,43.6855,44.595,8.519,7778150
2019-03-12,44.711,45.127,44.653,44.798,8.5577,6451215
2019-03-13,45.0495,45.311,44.9435,45.137,8.6225,4603180
2019-03-14,44.721,44.7305,44.45,44.6145,8.5227,3890700
2019-03-15,44.7015,45.011,44.5465,44.74,8.5467,4239995
2019-03-18,44.74,44.769,44.479,44.5755,8.5152,3163775
2019-03-19,44.692,44.8175,44.005,44.0435,8.4136,11158185
2019-03-20,42.6025,42.67,41.606,41.867,7.9978,18646475
2019-03-21,41.6835,42.6795,41.6445,42.5735,8.1328,6962050
2019-03-22,41.335,41.335,40.648,40.658,7.7669,7896995
2019-03-25,40.7255,41.093,40.542,40.774,7.789,4774330
2019-03-26,41.3545,41.8575,41.093,41.335,7.8962,6588945
2019-03-27,41.4705,41.6545,41.1805,41.393,7.9073,8481480
2019-03-28,41.2965,41.3255,40.7835,41.016,7.8701,4892305
2019-03-29,40.919,40.977,40.6095,40.861,7.8403,4543505
2019-04-01,41.2865,41.6155,41.2385,41.577,7.9777,5003030
2019-04-02,40.929,41.1415,40.687,40.7935,7.8274,6628945
2019-04-03,41.1705,41.2575,40.9675,41.006,7.8681,5052500
2019-04-04,40.6775,41.248,40.6625,41.132,7.8923,11891990
2019-04-05,41.838,41.877,41.611,41.664,7.9944,6060875
2019-04-08,41.596,45.3885,41.5575,45.0785,8.6496,41655745
2019-04-09,45.1075,45.272,44.3145,44.682,8.5735,21366695
2019-04-10,44.363,44.721,44.362,44.5755,8.5531,5160560
2019-04-11,44.566,44.9045,44.4885,44.74,8.5846,5787985
2019-04-12,45.33,45.611,45.224,45.456,8.722,4924145
2019-04-15,45.4945,46.0995,45.398,45.7655,8.7814,8523100
2019-04-16,46.3265,46.559,46.162,46.3845,8.9002,5331405
2019-04-17,46.549,46.704,46.012,46.1815,8.8612,11747645
2019-04-18,46.22,46.462,46.017,46.2975,8.8835,5381265
2019-04-22,46.0555,46.104,45.722,46.0555,8.837,6718225
2019-04-23,46.162,46.8295,46.0655,46.723,8.9651,10406620
2019-04-24,45.04,45.214,44.8755,44.9435,8.6237,10594980
2019-04-25,45.301,45.3495,44.9145,45.137,8.6608,8844515
2019-04-26,46.7715,49.2575,46.6265,48.6,9.3253,19266390
2019-04-29,48.358,48.8515,48.087,48.6095,9.3271,5990540
2019-04-30,48.4935,48.895,48.3965,48.7255,9.3494,7435845
2019-05-01,48.745,50.1765,48.745,49.6835,9.5332,10924895
2019-05-02,49.5965,50.0705,49.3835,49.78,9.5517,6748825
2019-05-03,49.9445,50.757,49.819,50.5445,9.6984,13524910
2019-05-06,49.48,49.814,48.948,49.548,9.5072,11141430
2019-05-07,47.41,47.642,47.023,47.294,9.0747,16553540
2019-05-08,47.062,47.4745,46.82,47.1585,9.0487,6102145
2019-05-09,46.549,47.502,46.53,47.1585,9.0487,9516455
2019-05-10,47.3905,48.2325,46.82,48.0775,9.225,10740065
2019-05-13,46.9165,47.0715,46.3075,46.462,8.915,7378480
2019-05-14,46.578,46.9555,46.4815,46.8585,8.9911,5730680
2019-05-15,47.8645,48.445,47.4295,48.3095,9.2695,10889400
2019-05-16,49.2575,50.6215,48.6095,50.3025,9.6519,26507795
2019-05-17,51.4825,51.86,50.67,50.8925,9.7651,16591285
2019-05-20,50.825,51.1535,50.312,50.496,9.6891,10099695
2019-05-21,49.5575,49.5575,48.9095,49.364,9.4719,7256285
2019-05-22,48.977,49.064,48.7255,48.8415,9.3716,5639200
2019-05-23,46.8975,46.9855,46.559,46.762,8.9726,9472505
2019-05-24,47.081,47.5745,47.081,47.381,9.0914,4070915
2019-05-28,48.087,48.1065,47.4875,47.565,9.1267,4397345
2019-05-29,46.878,46.8875,46.4425,46.6555,8.9522,4348230
2019-05-30,46.965,47.197,46.723,46.9455,9.0078,3065480
2019-05-31,46.4135,46.53,46.1525,46.433,8.9095,5425940
2019-06-03,46.4425,46.7815,46.143,46.22,8.8686,4248130
2019-06-04,46.075,46.5925,45.746,46.559,8.9336,5071535
2019-06-05,46.9165,46.9165,46.172,46.5395,8.9299,3820760
2019-06-06,46.085,46.201,45.785,45.901,8.8074,5799590
2019-06-07,46.5685,47.497,46.5685,47.265,9.0691,5731690
2019-06-10,48.039,48.1695,47.56,48.,9.2101,8555870
2019-06-11,48.2515,48.484,48.0485,48.1935,9.2473,5320620
2019-06-12,47.565,47.913,47.4005,47.768,9.1656,7899590
2019-06-13,47.797,48.2325,47.7775,48.0485,9.2194,5995610
2019-06-14,48.89,49.877,48.7835,49.6545,9.5276,18680645
2019-06-17,50.051,50.9505,50.051,50.399,9.6705,12775745
2019-06-18,50.583,50.854,50.399,50.5055,9.6909,8478400
2019-06-19,51.202,51.434,50.8635,51.2505,9.8338,11401795
2019-06-20,52.2855,52.3485,51.5505,52.179,10.012,8393400
2019-06-21,51.26,51.8935,50.9895,51.502,9.8821,12391700
2019-06-24,51.792,51.976,51.386,51.415,9.8654,7651580
2019-06-25,50.844,51.318,50.796,50.8345,9.754,9343150
2019-06-26,50.941,51.1245,50.312,50.7475,9.7373,5403230
2019-06-27,50.825,51.057,50.5055,50.9795,9.7818,5137825
2019-06-28,51.115,51.115,50.4815,50.6795,9.7243,4431655
2019-07-01,51.8115,52.063,51.2505,51.9565,9.9693,9540970
2019-07-02,51.531,51.947,51.3955,51.9275,9.9637,6934315
2019-07-03,52.4405,53.0205,52.421,52.9335,10.1568,3920505
2019-07-05,52.6145,53.311,52.6045,53.2335,10.2143,7343705
2019-07-08,53.108,53.127,52.8755,52.8755,10.1456,8454945
2019-07-09,52.363,52.7305,52.1445,52.6045,10.0936,6537715
2019-07-10,53.311,53.398,52.8855,52.9915,10.1679,4169465
2019-07-11,53.195,53.4075,53.098,53.224,10.2125,13984810
2019-07-12,53.8625,54.162,53.7365,53.9495,10.3517,3850615
2019-07-15,54.172,54.22,53.837,53.9495,10.3517,4588360
2019-07-16,52.397,52.7305,51.9375,52.2275,10.0213,7307025
2019-07-17,52.9915,53.011,52.4015,52.595,10.0918,5128305
2019-07-18,51.8985,52.2855,51.6665,52.189,10.0139,4181940
2019-07-19,52.537,52.5565,51.8985,51.908,9.96,2003460
2019-07-22,52.2565,52.2855,51.9275,52.0435,9.986,4826095
2019-07-23,52.508,52.692,52.266,52.634,10.0993,3651135
2019-07-24,53.0785,53.4075,52.9625,53.301,10.2273,5578510
2019-07-25,52.721,52.9675,52.542,52.769,10.1252,6906880
2019-07-26,53.011,53.137,52.808,53.011,10.1716,8158985
2019-07-29,52.237,53.0495,52.237,52.9145,10.1531,15009855
2019-07-30,54.23,55.536,54.191,55.236,10.5986,15986895
2019-07-31,55.139,55.4195,54.438,55.004,10.5541,7215690
2019-08-01,54.607,55.4195,53.843,54.0265,10.3665,11218200
2019-08-02,53.4945,53.64,52.8805,53.185,10.205,6330335
2019-08-05,52.0725,52.0725,51.5745,51.8985,9.9582,9366490
2019-08-06,52.9915,53.2045,52.5565,53.2045,10.2088,5973975
2019-08-07,53.669,54.017,53.137,53.717,10.3071,11949555
2019-08-08,53.601,54.5005,53.4945,54.4135,10.4408,7499365
2019-08-09,54.636,54.7425,53.8915,54.2785,10.4148,2131095
2019-08-12,54.172,54.217,53.611,53.785,10.3202,2523850
2019-08-13,53.8815,54.791,53.698,54.4235,10.4427,5725280
2019-08-14,53.427,53.456,52.3675,52.5465,10.0825,6363540
2019-08-15,52.9145,53.4125,52.798,53.224,10.2125,4364190
2019-08-16,53.0495,54.137,53.0495,53.9105,10.3442,6273440
2019-08-19,53.901,54.1525,53.7945,53.901,10.3424,4674245
2019-08-20,54.172,54.191,53.775,53.843,10.3313,1890270
2019-08-21,54.491,55.202,54.3655,54.8005,10.515,5263870
2019-08-22,53.369,53.572,52.6145,52.982,10.1661,7917930
2019-08-23,53.011,53.2625,51.908,52.0825,9.9935,6566205
2019-08-26,53.717,54.162,53.64,53.7075,10.3053,5915185
2019-08-27,53.8915,54.1525,53.5045,53.698,10.3035,3631805
2019-08-28,53.4175,53.8915,53.337,53.7945,10.322,2511380
2019-08-29,54.491,55.7195,54.491,54.8685,10.5281,4588545
2019-08-30,55.2455,55.3035,54.723,55.052,10.5633,1785180
2019-09-03,55.352,55.884,55.139,55.555,10.6598,4300320
2019-09-04,56.1355,56.6775,56.029,56.6,10.8603,4671115
2019-09-05,57.606,58.08,57.538,57.5965,11.0515,6508125
2019-09-06,57.403,57.482,57.074,57.2675,10.9884,3398435
2019-09-09,58.525,58.6505,57.7315,58.022,11.1331,5722295
2019-09-10,57.19,57.451,56.9965,57.306,10.9958,3799655
2019-09-11,57.664,58.1865,57.519,58.0895,11.1461,3655105
2019-09-12,58.1765,58.467,58.0415,58.283,11.1832,3116040
2019-09-13,58.138,58.554,58.1285,58.3895,11.2037,3306380
2019-09-16,57.964,58.283,57.7315,58.012,11.1312,2004170
2019-09-17,58.1865,58.1865,57.3255,57.983,11.1257,9279920
2019-09-18,57.19,57.422,56.6675,57.1805,10.9717,4110170
2019-09-19,57.451,57.8285,57.306,57.4125,11.0162,3297045
2019-09-20,57.374,57.635,56.837,57.19,10.9735,3156160
2019-09-23,57.0545,57.335,56.948,57.19,10.9735,2180825
2019-09-24,57.722,57.819,56.803,56.987,10.9346,4962705
2019-09-25,58.428,58.757,57.9155,58.6025,11.2445,7681050
2019-09-26,57.954,58.1185,57.2965,57.4705,11.0273,4153370
2019-09-27,56.9095,57.451,56.7355,56.8515,10.9436,7520200
2019-09-30,56.5805,57.248,56.2035,57.1995,11.0106,3376975
2019-10-01,56.59,57.035,55.768,56.068,10.7928,5001080
2019-10-02,55.381,55.381,54.665,54.975,10.5824,5081305
2019-10-03,55.478,56.1065,55.139,56.039,10.7872,4185150
2019-10-04,56.,56.9335,56.,56.832,10.9398,3201895
2019-10-07,56.2035,56.4935,56.1745,56.1745,10.8133,3581860
2019-10-08,55.671,55.7295,55.168,55.3425,10.6531,3565660
2019-10-09,55.8935,56.206,55.8065,55.981,10.776,1667440
2019-10-10,55.2745,55.681,55.202,55.4585,10.6754,3641930
2019-10-11,56.1065,56.987,56.1065,56.242,10.8263,6941610
2019-10-14,56.242,56.474,55.9325,55.952,10.7704,2334915
2019-10-15,56.2905,56.7605,56.249,56.59,10.8933,4755300
2019-10-16,56.59,57.1145,56.5805,56.9965,10.9715,3774505
2019-10-17,58.0705,58.283,57.809,58.08,11.1801,3872960
2019-10-18,57.848,57.9155,56.687,57.277,11.0255,5453830
2019-10-21,57.4995,57.635,57.1805,57.248,11.0199,2846785
2019-10-22,57.538,57.635,57.016,57.045,10.9808,3250275
2019-10-23,56.8515,56.89,56.3385,56.6675,10.9082,2956415
2019-10-24,57.219,57.219,56.445,56.716,10.9175,3640955
2019-10-25,56.329,56.7065,56.1355,56.6,10.8952,3432955
2019-10-28,56.929,57.345,56.774,57.132,10.9976,4406700
2019-10-29,56.9385,57.403,56.9095,57.306,11.0311,7504710
2019-10-30,58.2345,59.7535,57.906,59.0765,11.3719,6421610
2019-10-31,59.086,59.0955,58.438,58.844,11.3271,3339165
2019-11-01,59.27,59.6085,59.1245,59.4345,11.4408,3075515
2019-11-04,59.7825,59.831,59.3375,59.56,11.465,3037280
2019-11-05,59.5505,59.56,59.033,59.4345,11.4408,3319915
2019-11-06,59.0475,59.202,58.699,58.7475,11.3086,2288705
2019-11-07,58.438,58.738,58.254,58.428,11.2471,3425460
2019-11-08,58.283,58.5925,58.1865,58.438,11.249,4710355
2019-11-11,59.3955,59.86,59.0085,59.705,11.4929,7070610
2019-11-12,59.976,60.4595,59.889,60.1015,11.5692,5386325
2019-11-13,60.537,60.537,60.1985,60.2565,11.599,5551140
2019-11-14,59.9855,60.0725,59.3375,59.831,11.5171,2156475
2019-11-15,59.976,60.1695,59.705,60.034,11.5562,1663480
2019-11-18,60.953,60.953,60.295,60.4015,11.6269,4249610
2019-11-19,60.208,60.2855,59.734,59.879,11.5264,7591950
2019-11-20,59.705,59.86,59.2505,59.473,11.4482,4298115
2019-11-21,59.1055,59.6275,58.97,59.5115,11.4556,5769590
2019-11-22,59.6275,59.686,59.173,59.202,11.396,3054530
2019-11-25,59.6955,59.9275,59.5695,59.7825,11.5078,4418940
2019-11-26,60.9435,61.137,60.5755,61.0885,11.7592,11114105
2019-11-27,61.214,61.669,61.137,61.64,11.8653,7920410
2019-11-29,61.195,61.5235,61.1515,61.4075,11.8206,4763820
2019-12-02,61.3885,61.485,60.6435,61.214,11.7833,7603190
2019-12-03,62.2975,62.52,61.8235,62.4815,12.0273,8253100
2019-12-04,63.139,63.42,62.9605,63.1585,12.1576,5625420
2019-12-05,63.033,63.1585,62.6845,63.0715,12.1409,5782020
2019-12-06,63.207,63.3325,63.023,63.1585,12.1576,5152455
2019-12-09,63.468,64.1355,63.468,63.7775,12.2768,6729835
2019-12-10,64.397,64.521,63.884,64.1455,12.3476,4364500
2019-12-11,64.3095,64.3775,64.039,64.368,12.3905,6876070
2019-12-12,64.7355,65.19,64.6445,65.1225,12.5357,5761395
2019-12-13,65.1995,65.577,65.006,65.364,12.5822,5097100
2019-12-16,65.9735,66.235,65.78,66.022,12.7089,5547155
2019-12-17,65.819,65.867,65.485,65.5285,12.6139,3737760
2019-12-18,65.6155,65.693,65.1995,65.49,12.6065,2790200
2019-12-19,65.838,65.983,65.606,65.664,12.6399,3350495
2019-12-20,65.045,65.693,64.7355,65.6835,12.6437,7971830
2019-12-23,65.5965,65.9445,65.393,65.8575,12.6772,3007165
2019-12-24,65.7605,65.78,65.548,65.548,12.6176,1322315
2019-12-26,65.78,65.809,65.635,65.7995,12.666,2590305
2019-12-27,65.809,65.877,65.519,65.5675,12.6214,1755590
2019-12-30,65.5675,65.577,65.0545,65.509,12.6101,4969325
2019-12-31,65.509,65.8045,65.306,65.78,12.6623,2748910
2020-01-02,66.0705,66.8055,66.051,66.8055,12.8597,4284180
2020-01-03,66.264,66.409,65.7415,65.8575,12.6772,2593260
2020-01-06,66.022,66.941,65.993,66.854,12.869,3777375
2020-01-07,68.208,68.276,67.531,67.9085,13.072,6585940
2020-01-08,68.4885,68.798,68.0725,68.16,13.1204,8201185
2020-01-09,69.069,69.3205,68.2855,68.711,13.2265,11894825
2020-01-10,69.127,69.127,68.4305,68.5465,13.1948,5602425
2020-01-13,69.0595,69.3595,68.7595,69.3015,13.3401,6361390
2020-01-14,70.559,70.5685,69.659,70.104,13.4946,9704780
2020-01-15,69.2625,69.7625,69.1175,69.2625,13.3326,5429545
2020-01-16,69.872,70.346,69.843,70.2495,13.5226,5796410
2020-01-17,70.346,70.346,69.8045,70.114,13.4965,3902625
2020-01-21,70.133,70.138,69.756,69.7755,13.4314,4835750
2020-01-22,70.201,70.3075,69.814,70.017,13.4779,3804360
2020-01-23,70.375,70.375,69.669,70.2205,13.517,2898515
2020-01-24,70.2685,70.3075,69.1465,69.5335,13.3848,3391795
2020-01-27,69.108,69.3595,68.8275,68.982,13.2786,6336745
2020-01-28,69.3595,69.8525,69.0205,69.669,13.4109,4063095
2020-01-29,69.553,69.669,69.311,69.456,13.3699,3072465
2020-01-30,68.324,68.982,67.918,68.8175,13.247,4354735
2020-01-31,68.6725,68.6725,67.6275,67.889,13.0682,4787290
2020-02-03,67.9955,68.5855,67.9565,68.179,13.1241,9074160
2020-02-04,69.814,71.449,68.837,70.617,13.5934,7893655
2020-02-05,68.3535,68.74,68.0535,68.208,13.1296,8997225
2020-02-06,68.653,69.214,68.653,69.214,13.3233,3313345
2020-02-07,68.682,68.9245,67.4345,67.802,13.0515,7312000
2020-02-10,67.8405,67.918,67.357,67.8795,13.0664,4646620
2020-02-11,68.324,68.537,67.8985,68.0245,13.0943,4260150
2020-02-12,68.005,68.479,68.005,68.4595,13.1781,2939405
2020-02-13,67.6375,67.6375,67.241,67.328,12.9603,4551820
2020-02-14,67.212,67.2635,66.225,66.583,12.8168,7425880
2020-02-18,64.2515,64.9,63.942,64.4645,12.409,11737440
2020-02-19,64.774,65.1705,64.687,64.8805,12.4891,6174360
2020-02-20,64.7255,64.977,63.8695,64.561,12.4276,6630565
2020-02-21,64.7645,64.8125,63.6035,63.7875,12.2787,4535245
2020-02-24,61.9105,62.4715,61.4405,61.843,11.9044,7070930
2020-02-25,63.12,63.3615,61.069,61.5045,11.8393,11132050
2020-02-26,62.259,62.7135,61.7015,61.8525,11.9063,7767215
2020-02-27,59.884,60.6725,58.8925,58.902,11.3383,10029755
2020-02-28,57.548,60.421,57.4125,60.1695,11.5823,13616295
2020-03-02,61.5235,62.162,60.276,62.0655,11.9473,10589745
2020-03-03,61.688,62.404,60.5175,61.1175,11.7648,8572755
2020-03-04,61.698,62.8295,61.4945,62.675,12.0646,6119440
2020-03-05,61.7655,61.901,60.8655,61.369,11.8132,6299765
2020-03-06,60.75,61.1755,60.1305,61.0595,11.7536,5828465
2020-03-09,56.2905,58.496,56.1065,56.6195,10.8989,6875550
2020-03-10,59.0955,59.1535,57.132,58.3605,11.2341,15588625
2020-03-11,57.0255,57.4075,55.565,55.9035,10.7611,6748770
2020-03-12,52.75,53.6545,49.819,50.854,9.7891,10362530
2020-03-13,54.5105,54.82,51.5505,54.4815,10.4874,10061745
2020-03-16,50.3025,52.1015,49.277,49.993,9.6234,7294455
2020-03-17,51.6665,53.5625,50.931,53.398,10.2788,8512275
2020-03-18,52.9915,56.2035,50.38,53.0015,10.2025,18133470
2020-03-19,53.069,54.2105,51.85,53.5915,10.3161,11914545
2020-03-20,54.636,55.0425,51.0955,51.328,9.8803,8065280
2020-03-23,52.179,52.624,49.896,51.173,9.8505,7963305
2020-03-24,54.462,55.139,53.746,55.139,10.6139,11409975
2020-03-25,56.474,57.393,54.4815,55.797,10.7406,6125125
2020-03-26,56.745,58.5345,56.1065,58.525,11.2657,7328005
2020-03-27,57.6545,58.6215,56.803,57.3835,11.0892,9718925
2020-03-30,57.983,58.4765,57.209,58.2055,11.248,6075785
2020-03-31,57.335,58.525,56.6965,57.248,11.063,5289395
2020-04-01,56.039,56.5225,54.796,54.994,10.6274,5554460
2020-04-02,56.4645,57.364,56.0145,56.987,11.0126,5539470
2020-04-03,56.1065,56.6195,54.9165,55.6035,10.7452,3339045
2020-04-06,57.877,59.231,57.364,58.883,11.379,5984165
2020-04-07,60.7015,60.8465,58.486,58.6795,11.3396,6735720
2020-04-08,59.086,60.334,58.738,60.0825,11.6108,5562925
2020-04-09,60.1985,60.4115,59.0085,59.5695,11.5116,5696780
2020-04-13,59.0085,59.086,57.5675,58.1285,11.2332,7758590
2020-04-14,59.7825,60.0245,58.912,59.4245,11.4836,8814160
2020-04-15,60.1695,60.1695,59.236,60.0435,11.6032,11036635
2020-04-16,60.3825,60.4305,59.5795,60.208,11.635,13702845
2020-04-17,62.046,62.3365,61.4175,62.3365,12.0463,15911485
2020-04-20,61.514,62.3265,61.137,61.4755,11.88,12186180
2020-04-21,60.179,60.605,59.405,60.0245,11.5996,11018485
2020-04-22,60.6435,60.924,60.4305,60.634,11.7173,4186865
