date,open,high,low,close,adjusted_close,volume
2019-05-09,104.67,105.04,103.78,104.24,87.9806,6901700
2019-05-10,103.98,106.15,103.92,106.01,89.4745,5815800
2019-05-13,105.14,106.59,104.85,106.11,89.5589,7575500
2019-05-14,105.77,106.5,105.57,105.6,89.1285,7004000
2019-05-15,105.61,107.,105.5,106.7,90.0569,5535600
2019-05-16,106.74,108.68,106.59,108.11,91.2469,9284200
2019-05-17,107.27,108.,107.26,107.45,90.6899,6370200
2019-05-20,107.44,108.13,107.14,107.33,90.5886,6565300
2019-05-21,107.47,107.54,106.29,106.37,89.7784,5226400
2019-05-22,106.09,107.05,105.94,106.72,90.0738,4889700
2019-05-23,106.68,107.03,105.89,106.76,90.1075,6175600
2019-05-24,107.15,107.44,106.54,106.69,90.0484,4372100
2019-05-28,106.7,107.25,104.42,104.46,88.1663,7615500
2019-05-29,103.96,104.81,103.7,104.19,87.9384,7137300
2019-05-30,104.37,105.37,104.37,105.33,88.9006,4729200
2019-05-31,104.89,104.9,102.41,102.91,86.858,10282300
2019-06-03,103.15,103.96,102.4,103.8,87.6092,8532900
2019-06-04,104.01,105.1,103.85,104.68,88.352,6906400
2019-06-05,105.24,106.75,104.89,106.73,90.0822,6481700
2019-06-06,106.85,107.68,106.33,107.38,90.6308,6681600
2019-06-07,107.74,109.38,107.74,108.77,91.804,8063400
2019-06-10,108.32,109.02,107.46,108.72,91.7618,4767000
2019-06-11,108.94,109.6,108.87,109.38,92.3189,8074400
2019-06-12,109.6,110.66,109.58,109.68,92.5721,7687800
2019-06-13,109.98,110.95,109.86,110.91,93.6102,8611400
2019-06-14,110.97,111.75,110.65,111.2,93.855,6438100
2019-06-17,111.16,111.21,110.24,110.99,93.6777,6020000
2019-06-18,111.45,111.56,109.43,109.6,92.5045,7731200
2019-06-19,109.5,110.73,109.26,110.42,93.1966,7028000
2019-06-20,110.78,112.02,110.5,111.74,94.3107,7044200
2019-06-21,111.62,112.47,111.02,111.2,93.855,13799400
2019-06-24,111.82,112.5,111.4,112.33,94.8087,5518100
2019-06-25,112.11,112.63,111.31,111.72,94.2939,6805600
2019-06-26,111.39,111.44,109.66,109.73,92.6143,7170300
2019-06-27,109.92,110.27,109.29,109.78,92.6565,5613300
2019-06-28,111.86,111.96,109.02,109.65,92.5467,12152000
2019-07-01,109.92,110.7,109.61,110.49,93.2557,6775900
2019-07-02,110.61,111.5,110.29,111.48,94.0913,6578200
2019-07-03,111.96,114.27,111.84,114.08,96.2857,6223300
2019-07-05,112.97,113.45,112.23,113.15,95.5008,8694800
2019-07-08,113.34,114.23,113.3,114.05,96.2604,5317800
2019-07-09,113.9,113.91,112.32,112.91,95.2982,7537700
2019-07-10,113.46,114.5,113.4,113.75,96.0072,5600700
2019-07-11,113.66,114.4,113.44,114.38,96.539,4625300
2019-07-12,114.07,115.21,114.07,114.99,97.0538,7058600
2019-07-15,115.07,115.88,114.79,115.48,97.4674,6240700
2019-07-16,115.72,116.52,115.45,115.89,97.8134,7644300
2019-07-17,115.73,116.29,115.73,115.94,97.8556,7861700
2019-07-18,114.93,115.77,114.79,115.44,98.0646,5828700
2019-07-19,115.5,115.95,115.01,115.01,97.6993,6547000
2019-07-22,115.04,115.45,114.58,115.3,97.9457,4018800
2019-07-23,115.71,116.05,113.84,113.85,96.7139,8194600
2019-07-24,113.85,113.88,112.28,112.6,95.6521,9635900
2019-07-25,111.48,112.98,111.38,112.77,95.7965,7809400
2019-07-26,113.21,114.88,112.88,114.73,97.4615,5559600
2019-07-29,114.73,116.21,114.62,116.,98.5403,7768700
2019-07-30,119.82,121.76,118.8,120.41,102.2865,18788800
2019-07-31,119.66,120.68,117.07,118.04,100.2733,12641800
2019-08-01,118.56,119.17,116.73,116.73,99.1604,11308600
2019-08-02,116.51,117.08,115.69,116.44,98.9141,12266100
2019-08-05,116.09,116.3,112.83,113.08,96.0598,12974800
2019-08-06,113.65,115.,113.18,114.28,97.0792,9490600
2019-08-07,113.75,116.24,112.68,115.52,98.1326,9507600
2019-08-08,115.52,117.49,115.34,117.44,99.7636,7416600
2019-08-09,117.62,118.04,115.85,116.78,99.2029,6939500
2019-08-12,116.78,117.67,115.59,116.03,98.5658,4996200
2019-08-13,116.51,118.07,116.34,117.25,99.6022,6722000
2019-08-14,116.46,117.94,115.66,115.79,98.3619,10148300
2019-08-15,116.8,118.09,116.44,117.39,99.7211,7758000
2019-08-16,118.06,119.54,117.6,119.18,101.2417,8302400
2019-08-19,119.97,120.45,119.11,120.24,102.1421,5867100
2019-08-20,120.05,120.26,118.79,118.9,101.0038,6744300
2019-08-21,119.27,119.65,118.68,119.2,101.2587,4037400
2019-08-22,119.08,119.79,118.7,119.42,101.4455,4558400
2019-08-23,119.14,120.11,116.43,117.32,99.6616,7336800
2019-08-26,117.75,119.6,117.22,119.32,101.3606,5661500
2019-08-27,119.99,121.05,119.78,120.55,102.4055,6996300
2019-08-28,120.46,121.43,119.63,121.4,103.1275,4600300
2019-08-29,121.79,122.,120.32,121.18,102.9406,5011500
2019-08-30,121.96,122.,119.51,120.23,102.1336,6007100
2019-09-03,119.79,121.54,119.63,121.36,103.0935,4959300
2019-09-04,121.85,123.28,121.46,123.21,104.6651,5586900
2019-09-05,123.24,123.43,122.18,122.76,104.2828,7491900
2019-09-06,123.,123.38,122.54,122.87,104.3763,5306900
2019-09-09,122.71,122.78,121.78,122.17,103.7816,7662400
2019-09-10,121.03,121.18,119.58,119.88,101.8363,9582200
2019-09-11,119.86,121.34,119.36,121.27,103.0171,7565500
2019-09-12,122.65,123.21,121.62,122.77,104.2913,6194300
2019-09-13,121.82,122.58,121.5,122.12,103.7392,6777400
2019-09-16,121.81,121.96,119.02,119.75,101.7259,9626700
2019-09-17,119.63,121.99,119.44,121.16,102.9237,6377100
2019-09-18,121.27,121.96,120.77,121.41,103.136,5684200
2019-09-19,121.39,122.23,121.24,121.9,103.5523,4525800
2019-09-20,122.13,122.6,121.75,122.24,103.8411,15362000
2019-09-23,122.2,123.77,121.97,123.22,104.6736,6060400
2019-09-24,123.7,124.73,123.36,123.61,105.0049,7633200
2019-09-25,123.56,123.83,122.95,123.02,104.5037,5812600
2019-09-26,123.64,125.,123.53,124.31,105.5995,6984800
2019-09-27,124.41,124.88,123.72,124.57,105.8204,5589800
2019-09-30,124.57,125.36,124.13,124.38,105.659,5206900
2019-10-01,124.36,124.64,123.2,123.85,105.2088,5415700
2019-10-02,123.2,123.65,120.21,121.08,102.8557,6755100
2019-10-03,121.67,122.54,120.84,121.74,103.4164,5171000
2019-10-04,122.19,124.06,121.99,124.,105.3362,4377900
2019-10-07,123.53,123.89,122.68,122.84,104.3508,4749700
2019-10-08,122.66,122.93,120.88,120.93,102.7283,5545300
2019-10-09,121.81,122.39,121.43,121.98,103.6202,3775600
2019-10-10,121.33,122.19,120.8,121.94,103.5863,3943400
2019-10-11,122.04,122.06,120.82,121.09,102.8642,6292200
2019-10-14,121.62,121.62,119.58,120.05,101.9807,7360200
2019-10-15,120.19,120.56,116.7,117.2,99.5597,11113900
2019-10-16,117.67,117.77,116.51,117.53,99.84,7973100
2019-10-17,117.31,117.64,116.55,116.63,99.7084,5956900
2019-10-18,116.55,117.75,116.17,117.47,100.4265,9016700
2019-10-21,117.42,119.12,117.35,119.08,101.8029,6731600
2019-10-22,124.,124.22,121.6,122.18,104.4531,14410500
2019-10-23,121.99,123.73,121.84,123.,105.1542,8249300
2019-10-24,123.76,125.77,123.34,124.79,106.6844,6725600
2019-10-25,124.82,124.82,123.17,123.25,105.3679,6093300
2019-10-28,123.48,124.12,122.6,123.48,105.5645,5459500
2019-10-29,123.2,124.56,123.1,123.6,105.6671,5659800
2019-10-30,123.99,125.17,123.5,124.94,106.8127,4734500
2019-10-31,124.79,125.45,123.36,124.51,106.4451,6399500
2019-11-01,124.83,125.14,123.25,123.87,105.8979,6010200
2019-11-04,123.92,123.92,118.64,119.07,101.7943,10351400
2019-11-05,118.83,119.59,118.24,118.9,101.649,9239600
2019-11-06,119.1,120.35,118.66,120.32,102.863,6756300
2019-11-07,120.34,120.34,118.81,119.62,102.2645,8909700
2019-11-08,119.85,120.59,119.16,119.7,102.3329,4249900
2019-11-11,119.48,120.,119.09,119.33,102.0166,3850400
2019-11-12,119.49,119.6,118.55,119.27,101.9653,4759600
2019-11-13,119.9,121.05,119.87,120.65,103.1451,7262800
2019-11-14,120.62,121.17,120.11,120.5,103.0169,5188300
2019-11-15,120.99,120.99,119.97,120.54,103.0511,7108600
2019-11-18,120.25,122.56,120.17,121.89,104.2052,7493700
2019-11-19,121.93,122.78,121.13,121.42,103.8034,5989000
2019-11-20,121.42,122.38,120.93,122.29,104.5472,6480000
2019-11-21,121.78,122.54,120.28,120.34,102.8801,7094200
2019-11-22,120.23,120.61,119.39,120.29,102.8373,4414900
2019-11-25,120.44,120.92,120.02,120.51,103.0254,5134300
2019-11-26,120.73,122.35,120.41,122.26,104.5215,8235200
2019-11-27,122.42,122.44,120.96,121.76,104.0941,3751400
2019-11-29,121.99,122.63,121.71,122.06,104.3505,2927300
2019-12-02,121.94,122.78,120.96,122.72,104.9148,6146200
2019-12-03,122.31,122.96,121.8,122.95,105.1114,6396200
2019-12-04,122.75,124.58,122.69,124.53,106.4622,6857300
2019-12-05,124.27,124.63,123.66,124.62,106.5391,7029200
2019-12-06,124.73,125.45,123.89,124.19,106.1715,7150900
2019-12-09,124.31,125.14,124.18,124.87,106.7528,7452800
2019-12-10,124.78,124.87,124.12,124.27,106.2399,4740100
2019-12-11,124.27,125.27,124.07,124.66,106.5733,4823300
2019-12-12,124.78,125.76,123.88,124.57,106.4964,5897800
2019-12-13,124.21,125.74,123.79,125.47,107.2658,5471600
2019-12-16,125.47,126.35,125.35,125.56,107.3427,8281900
2019-12-17,125.59,125.98,124.31,125.31,107.129,8832200
2019-12-18,125.31,125.87,123.69,124.01,106.0176,8607600
2019-12-19,124.16,125.2,123.9,124.92,106.7956,6629100
2019-12-20,126.15,126.6,125.03,125.36,107.1717,16250500
2019-12-23,125.52,125.82,124.69,124.9,106.7785,6619500
2019-12-24,124.79,125.31,124.58,125.22,107.0521,2022100
2019-12-26,125.1,125.75,124.87,125.22,107.0521,4760400
2019-12-27,125.56,126.3,125.39,126.09,107.7958,5192000
2019-12-30,125.76,125.98,124.14,124.47,106.4109,3884300
2019-12-31,124.43,124.99,123.95,124.9,106.7785,4798900
2020-01-02,124.5,124.73,122.94,123.41,105.5047,8130800
2020-01-03,122.16,123.53,121.86,122.58,104.7951,7970500
2020-01-06,122.57,123.19,122.38,122.75,104.9404,6674400
2020-01-07,122.88,123.21,121.87,121.99,104.2907,7583400
2020-01-08,122.19,123.43,122.,122.51,104.7352,5385100
2020-01-09,122.51,123.88,122.51,123.85,105.8808,5944000
2020-01-10,123.9,124.32,123.3,123.97,105.9834,3927100
2020-01-13,124.,124.9,123.81,124.88,106.7614,8409200
2020-01-14,124.65,125.2,124.48,124.69,106.599,7829700
2020-01-15,125.06,126.12,125.01,125.96,107.6847,4843700
2020-01-16,126.11,126.78,125.59,126.07,107.7787,6233700
2020-01-17,126.35,127.,125.88,126.41,108.0694,11315200
2020-01-21,126.41,126.62,124.84,126.09,107.7958,8553100
2020-01-22,126.33,126.68,125.83,126.31,107.9839,7396700
2020-01-23,124.3,126.55,123.65,124.99,107.4903,11096500
2020-01-24,125.22,126.79,124.77,125.14,107.6193,9508600
2020-01-27,124.75,126.39,124.75,125.69,108.0923,9338400
2020-01-28,125.93,126.98,125.72,126.03,108.3847,6200200
2020-01-29,125.91,126.07,125.03,125.06,107.5505,5271000
2020-01-30,124.79,126.06,124.42,125.95,108.3159,5894400
2020-01-31,125.99,126.95,124.46,124.62,107.1721,6612900
2020-02-03,124.66,125.95,124.49,125.11,107.5935,6052300
2020-02-04,125.71,127.35,125.36,125.66,108.0665,6512200
2020-02-05,125.91,127.06,125.4,126.81,109.0555,6125400
2020-02-06,126.9,128.09,126.6,127.14,109.3393,9102700
2020-02-07,127.19,127.27,126.05,126.08,108.4277,5915100
2020-02-10,126.46,126.83,125.76,126.17,108.5051,5216100
2020-02-11,126.27,126.27,124.03,124.16,106.7765,6105700
2020-02-12,123.68,123.97,122.85,123.45,106.1659,6031700
2020-02-13,123.73,125.28,123.52,124.96,107.4645,7159000
2020-02-14,125.29,126.15,124.79,126.14,108.4793,5889100
2020-02-18,125.83,126.18,124.83,124.87,107.3871,6767600
2020-02-19,124.85,126.47,124.65,125.44,107.8773,4734000
2020-02-20,125.47,126.76,125.13,126.58,108.8577,6094600
2020-02-21,126.13,128.07,125.98,126.7,108.9609,8723900
2020-02-24,125.26,126.59,123.14,123.3,106.0369,7533900
2020-02-25,123.02,123.96,120.88,121.43,104.4287,8903200
2020-02-26,121.42,122.39,119.85,120.16,103.3365,6894200
2020-02-27,119.12,119.92,113.43,113.5,97.609,13298900
2020-02-28,109.46,113.23,106.67,113.23,97.3768,22784300
2020-03-02,113.19,119.79,112.55,119.56,102.8205,12399800
2020-03-03,119.73,121.84,117.14,118.17,101.6251,12510900
2020-03-04,119.88,124.69,119.6,124.5,107.0689,9459300
2020-03-05,121.3,122.9,120.28,121.63,104.6007,9363500
2020-03-06,118.03,122.61,117.55,121.66,104.6265,9817400
2020-03-09,115.27,120.03,115.12,116.06,99.8106,13116500
2020-03-10,118.96,120.82,114.44,120.55,103.6719,11419100
2020-03-11,117.6,118.44,110.68,111.59,95.9664,16456000
2020-03-12,103.,111.58,101.,101.84,87.5815,20988000
2020-03-13,106.5,114.63,105.41,114.07,98.0992,17378700
2020-03-16,101.75,115.95,101.,108.5,93.309,17367400
2020-03-17,111.45,119.7,110.77,118.24,101.6853,19451400
2020-03-18,113.02,121.5,112.09,117.45,101.0059,23139200
2020-03-19,116.61,118.,109.79,110.83,95.3128,16428100
2020-03-20,109.19,109.7,101.59,102.43,88.0889,19922900
2020-03-23,100.19,103.75,94.34,97.7,84.0211,17776800
2020-03-24,101.23,104.,96.07,103.27,88.8113,14625500
2020-03-25,100.51,104.7,98.6,100.92,86.7903,13789100
2020-03-26,103.88,108.31,102.53,107.38,92.3458,15796000
2020-03-27,106.49,114.29,106.49,110.17,94.7452,16073100
2020-03-30,113.9,115.79,110.2,115.,98.899,14571600
2020-03-31,113.5,114.29,108.95,110.,94.599,21691000
2020-04-01,107.95,112.18,107.,109.33,94.0228,11095800
2020-04-02,107.69,114.99,107.5,114.4,98.383,9168800
2020-04-03,113.74,115.9,113.01,115.08,98.9678,7768700
2020-04-06,117.,119.,114.58,117.81,101.3155,16848400
2020-04-07,116.71,120.06,112.5,112.77,96.9812,14438400
2020-04-08,114.39,117.3,111.86,115.1,98.985,12564500
2020-04-09,115.26,118.66,114.2,114.66,98.6066,12747300
2020-04-13,113.61,116.75,113.16,115.95,99.716,7926700
2020-04-14,118.76,121.47,116.25,120.96,104.0245,10474200
2020-04-15,120.86,123.42,119.59,121.22,104.2481,14192900
2020-04-16,122.35,122.5,119.9,121.5,104.4889,12020200
2020-04-17,122.45,124.99,120.54,124.69,107.2323,15899800
2020-04-20,121.47,123.23,120.54,120.6,103.7149,10832000
2020-04-21,119.5,120.3,118.43,119.68,102.9237,9465400
2020-04-22,119.99,120.28,118.78,119.4,102.6829,10259400
2020-04-23,118.65,119.67,118.05,119.4,103.3677,17277000
2020-04-24,119.1,119.76,118.62,118.78,102.831,12751100
2020-04-27,119.19,119.19,116.9,117.45,101.6795,10635700
2020-04-28,117.1,117.91,116.17,116.89,101.1947,9958000
2020-04-29,117.52,118.05,115.08,117.08,101.3592,8707900
2020-04-30,115.92,118.28,115.66,117.87,102.0432,10026400
2020-05-01,117.6,118.37,116.32,116.82,101.1341,7366400
2020-05-04,117.09,117.2,115.,115.77,100.2251,5636000
2020-05-05,115.8,117.26,115.21,116.01,100.4329,5425200
2020-05-06,115.54,116.14,112.89,113.1,97.9136,7892200
2020-05-07,114.06,114.14,111.82,112.17,97.1085,8762800
2020-05-08,113.52,116.3,113.39,115.95,100.381,9279900
2020-05-11,115.75,116.01,114.92,115.31,99.8269,6947500
2020-05-12,115.2,115.9,114.14,114.55,99.1689,6734400
2020-05-13,114.28,115.35,113.73,113.92,98.6235,9312600
2020-05-14,113.54,114.45,111.25,113.81,98.5283,9310000
2020-05-15,113.93,114.79,112.05,114.61,99.2209,10694800
2020-05-18,116.03,116.99,114.71,116.21,100.606,10020800
2020-05-19,115.09,115.64,112.34,112.44,97.3423,8047600
2020-05-20,113.,113.77,112.13,113.28,98.0695,6593800
2020-05-21,112.8,113.2,111.43,111.62,96.6324,6552700
2020-05-22,112.29,113.6,111.76,112.6,97.4808,5571900
2020-05-26,114.15,114.15,111.68,112.03,96.9873,10432400
2020-05-27,112.5,113.97,111.82,113.89,98.5976,8279700
2020-05-28,115.53,116.99,114.9,116.06,100.4762,6586700
2020-05-29,116.13,116.72,114.62,115.92,100.355,7868000
2020-06-01,116.,117.5,115.26,117.25,101.5064,5105600
2020-06-02,117.07,118.14,116.82,118.06,102.2076,6327900
2020-06-03,118.1,119.19,117.95,118.53,102.6145,6171000
2020-06-04,118.,118.83,115.57,116.05,100.4675,6895800
2020-06-05,116.25,118.83,116.05,118.33,102.4414,7337800
2020-06-08,117.44,119.12,116.84,119.05,103.0647,6926700
2020-06-09,119.4,119.76,118.15,118.34,102.45,5563200
2020-06-10,119.,119.89,118.11,119.23,103.2205,6678200
2020-06-11,118.81,119.57,116.,116.26,100.6493,8937500
2020-06-12,116.59,118.05,115.26,115.62,100.0953,7998500
2020-06-15,114.55,117.28,113.76,116.69,101.0216,8786000
2020-06-16,118.53,118.97,116.93,118.13,102.2682,8165200
2020-06-17,118.39,119.11,117.44,117.93,102.0951,6320800
2020-06-18,117.46,119.96,117.37,119.28,103.2638,6274400
2020-06-19,120.49,121.82,118.83,118.92,102.9522,17506200
2020-06-22,118.78,119.08,117.34,117.75,101.9393,5695600
2020-06-23,118.67,119.19,117.65,117.73,101.922,5340400
2020-06-24,117.22,117.96,116.28,116.42,100.7879,6547800
2020-06-25,116.99,118.03,116.03,117.89,102.0605,5489300
2020-06-26,117.59,118.47,115.04,115.23,99.7576,23201700
2020-06-29,116.51,118.05,116.35,117.66,101.8614,6866900
2020-06-30,117.97,119.99,117.8,119.57,103.5149,7818000
2020-07-01,119.65,120.39,118.9,119.98,103.8698,6501200
2020-07-02,121.,122.57,120.53,120.88,104.649,6150900
2020-07-06,121.77,122.41,120.88,121.63,105.2983,6023300
2020-07-07,121.3,123.25,120.89,122.22,105.8091,6866300
2020-07-08,122.15,123.24,122.,122.89,106.3891,6494100
2020-07-09,122.82,123.98,121.81,122.48,106.0342,5341000
2020-07-10,122.57,124.5,122.47,123.89,107.2548,6752600
2020-07-13,124.,125.59,123.34,124.05,107.3933,7681500
2020-07-14,123.99,125.66,123.5,125.09,108.2937,6272100
2020-07-15,125.98,126.9,124.26,124.5,107.7829,8145000
2020-07-16,125.08,125.52,123.91,124.76,108.008,3959300
2020-07-17,125.09,126.07,124.83,125.63,108.7612,4868600
2020-07-20,125.47,125.84,124.79,125.24,108.4236,4242100
2020-07-21,125.49,126.64,124.92,125.07,108.2764,5162300
2020-07-22,125.5,126.4,124.21,126.14,109.2027,5929200
2020-07-23,126.12,127.18,125.6,126.16,109.9092,6664800
2020-07-24,126.99,127.77,125.32,125.96,109.735,6014200
2020-07-27,125.71,126.64,125.54,126.32,110.0486,6464600
2020-07-28,126.37,128.46,126.29,127.88,111.4077,7644400
2020-07-29,127.56,129.24,127.36,128.31,111.7823,6702000
2020-07-30,130.66,132.03,129.65,131.42,114.4917,10400700
2020-07-31,130.66,131.21,129.27,131.12,114.2303,8487000
2020-08-03,130.47,131.92,130.47,131.29,114.3784,7769400
2020-08-04,130.77,133.93,130.7,133.79,116.5564,7773700
2020-08-05,133.59,134.65,133.12,133.44,116.2515,5680000
2020-08-06,132.85,133.37,132.12,132.71,115.6155,3974100
2020-08-07,132.89,133.64,132.45,133.55,116.3473,4934900
2020-08-10,133.7,134.44,133.19,134.1,116.8265,5812700
2020-08-11,134.27,134.74,132.79,133.23,116.0686,5329900
2020-08-12,133.77,135.97,133.7,135.46,118.0113,5920400
2020-08-13,135.08,135.87,134.93,135.78,118.2901,4989500
2020-08-14,135.61,135.64,134.55,135.1,117.6977,5845200
2020-08-17,134.94,135.7,134.66,135.5,118.0462,5603800
2020-08-18,135.81,137.52,135.42,136.51,118.9261,8670700
2020-08-19,135.54,136.32,135.5,135.77,118.2814,6827700
2020-08-20,135.24,136.98,135.19,136.85,119.2223,4352200
2020-08-21,136.6,138.1,135.91,137.44,119.7363,5706600
2020-08-24,137.49,138.78,137.2,138.51,120.6684,7420500
2020-08-25,139.,139.15,137.8,139.06,121.1476,4718300
2020-08-26,138.57,139.32,138.25,138.39,120.5639,4746200
2020-08-27,138.84,139.69,138.18,138.21,120.4071,6156100
2020-08-28,138.32,138.91,136.95,138.77,120.8949,4166300
2020-08-31,138.19,138.73,137.82,138.33,120.5116,5596800
2020-09-01,137.86,138.22,137.07,138.18,120.3809,5671800
2020-09-02,138.11,141.44,137.61,140.51,122.4108,8384800
2020-09-03,140.74,141.7,137.09,138.26,120.4506,7277900
2020-09-04,137.81,139.19,136.12,137.96,120.1893,7437700
2020-09-08,138.52,138.64,135.04,135.94,118.4295,6847500
2020-09-09,136.42,139.56,136.27,138.15,120.3548,6002900
2020-09-10,138.12,138.72,136.51,136.7,119.0916,5242500
2020-09-11,137.69,138.66,137.16,138.14,120.3461,4398000
2020-09-14,138.44,139.58,138.33,138.63,120.773,4767400
2020-09-15,138.79,139.77,138.39,138.63,120.773,4046500
2020-09-16,139.57,140.17,137.6,137.7,119.9628,6049900
2020-09-17,137.06,137.88,136.19,137.52,119.806,4648500
2020-09-18,136.91,137.93,136.26,137.37,119.6753,10192800
2020-09-21,137.,137.47,134.7,136.71,119.1003,7092600
2020-09-22,136.49,139.03,136.24,137.96,120.1893,4722800
2020-09-23,138.42,138.42,136.09,136.31,118.7518,6373700
2020-09-24,136.67,137.15,135.71,136.92,119.2832,5708200
2020-09-25,135.89,137.99,135.89,137.62,119.8931,4969900
2020-09-28,138.56,139.94,137.78,138.01,120.2328,5810800
2020-09-29,138.39,138.42,136.66,137.26,119.5794,4492100
2020-09-30,138.16,139.85,137.81,138.99,121.0866,8727800
2020-10-01,139.58,139.99,138.21,139.24,121.3044,5713400
2020-10-02,137.93,139.12,136.95,138.12,120.3287,6077900
2020-10-05,138.72,139.65,138.3,139.39,121.4351,6333900
2020-10-06,139.42,140.77,138.81,139.61,121.6267,6042900
2020-10-07,140.08,141.39,139.37,140.7,122.5763,4640900
2020-10-08,140.56,141.93,140.36,141.65,123.404,4569800
2020-10-09,141.84,143.64,141.7,142.92,124.5104,6551700
2020-10-12,143.33,145.33,143.33,144.49,125.8781,5791500
2020-10-13,143.82,144.84,143.46,144.21,125.6342,4509400
2020-10-14,144.18,145.1,143.08,144.04,125.4861,3860700
2020-10-15,143.06,144.39,142.89,143.83,125.3032,4997100
2020-10-16,144.42,145.87,143.92,144.39,125.791,6806100
2020-10-19,144.47,145.39,141.13,141.91,123.6305,6427600
2020-10-20,145.61,145.69,141.9,142.48,124.1271,7582100
2020-10-21,142.49,144.34,142.47,143.25,124.7979,5649700
2020-10-22,141.49,142.75,141.08,141.45,123.914,4502900
2020-10-23,141.76,142.88,141.76,142.38,124.7287,4278100
2020-10-26,141.5,142.05,140.01,141.3,123.7826,5315500
2020-10-27,141.94,143.34,141.65,142.36,124.7111,6806700
2020-10-28,140.45,140.94,137.31,137.66,120.5938,8192200
2020-10-29,137.35,139.09,135.8,137.57,120.515,5476900
2020-10-30,137.18,137.99,134.68,137.1,120.1032,6422000
2020-11-02,138.51,140.,137.44,138.5,121.3297,6682800
2020-11-03,139.32,142.66,139.32,141.22,123.7125,6244200
2020-11-04,140.46,143.,140.27,140.64,123.2044,5820600
2020-11-05,142.44,143.53,141.78,142.38,124.7287,5673100
2020-11-06,142.67,144.07,142.38,143.23,125.4733,4702300
2020-11-09,146.15,146.92,137.6,137.99,120.8829,12664700
2020-11-10,138.1,140.62,137.15,140.26,122.8715,7854000
2020-11-11,141.85,143.,140.65,142.07,124.4571,5554300
2020-11-12,142.29,142.55,141.07,142.15,124.5272,5631700
2020-11-13,142.21,144.48,141.88,144.28,126.3931,6466800
2020-11-16,144.78,144.78,141.26,142.43,124.7725,7976600
2020-11-17,141.89,143.47,141.75,141.88,124.2906,6396800
2020-11-18,141.99,142.1,139.66,139.7,122.3809,6097100
2020-11-19,139.87,140.12,138.45,139.53,122.232,5284100
2020-11-20,139.53,140.35,138.63,139.3,122.0305,4726900
2020-11-23,139.32,139.95,137.86,138.76,121.5574,4770600
2020-11-24,138.83,139.84,138.07,138.31,121.1632,7101800
2020-11-25,138.16,139.39,138.04,138.68,121.4874,8411300
2020-11-27,138.59,138.89,137.53,138.61,121.426,4252200
2020-11-30,138.,139.2,136.74,138.87,121.6538,11640400
2020-12-01,139.16,139.54,138.16,139.37,122.0918,7169700
2020-12-02,139.37,139.94,137.49,138.36,121.207,6963000
2020-12-03,138.09,138.35,135.54,137.34,120.3135,8742500
2020-12-04,137.21,137.86,135.87,137.47,120.4274,6617200
2020-12-07,136.61,137.74,136.56,137.68,120.6113,6918000
2020-12-08,137.02,138.78,136.43,138.05,120.9355,6493500
2020-12-09,137.83,138.04,136.25,136.41,119.4988,6773400
2020-12-10,136.52,136.92,135.04,135.51,118.7104,6800500
2020-12-11,134.46,136.8,134.2,136.51,119.5864,6548000
2020-12-14,137.02,137.93,135.77,135.85,119.0082,6485300
2020-12-15,136.39,137.54,136.24,136.65,119.709,5397000
2020-12-16,136.71,138.27,136.71,137.27,120.2522,5382500
2020-12-17,138.01,139.12,137.95,138.25,121.1107,7405300
2020-12-18,138.26,140.07,137.45,139.04,121.8027,19988800
2020-12-21,137.96,138.43,136.22,137.52,120.4712,6732400
