date,open,high,low,close,adjusted_close,volume
2018-12-26,56.02,57.73,55.67,57.65,57.65,1210877
2018-12-27,57.27,58.35,56.99,58.24,58.24,985850
2018-12-28,58.48,58.88,57.62,58.2,58.2,739643
2018-12-31,58.25,59.64,58.01,58.95,58.95,1013818
2019-01-02,58.45,59.61,58.18,59.33,59.33,969887
2019-01-03,59.1,59.88,57.79,57.94,57.94,1150998
2019-01-04,58.44,59.07,57.94,58.68,58.68,1110718
2019-01-07,58.79,59.445,58.5,58.8,58.8,995609
2019-01-08,59.05,59.37,58.17,58.39,58.39,891182
2019-01-09,58.,59.5,57.87,58.1,58.1,1540019
2019-01-10,57.89,58.27,56.8601,57.15,57.15,2899186
2019-01-11,57.,57.15,56.4704,56.91,56.91,1042520
2019-01-14,56.88,57.11,56.03,56.31,56.31,862046
2019-01-15,56.55,57.5,56.12,57.42,57.42,896934
2019-01-16,57.53,58.29,57.48,58.1,58.1,1085055
2019-01-17,58.05,59.105,58.05,58.74,58.74,1144810
2019-01-18,59.08,59.9,58.86,59.7,59.7,1249822
2019-01-22,59.4,59.8,58.7,59.42,59.42,1168487
2019-01-23,59.6,59.93,59.3,59.71,59.71,982094
2019-01-24,59.75,59.8,58.88,59.15,59.15,1138643
2019-01-25,59.15,59.77,58.44,58.95,58.95,772650
2019-01-28,58.75,58.82,58.38,58.6,58.6,755986
2019-01-29,58.62,58.86,58.15,58.22,58.22,1033854
2019-01-30,58.5,59.,58.4,58.91,58.91,687333
2019-01-31,59.,59.87,58.43,59.7,59.7,1312273
2019-02-01,59.7,60.93,59.66,60.32,60.32,1148244
2019-02-04,60.5,61.49,60.3,61.47,61.47,2038112
2019-02-05,61.77,61.77,60.68,61.11,61.11,796697
2019-02-06,60.94,60.95,59.8,60.71,60.71,1218774
2019-02-07,59.94,60.34,56.88,57.34,57.34,4332344
2019-02-08,57.38,58.57,57.38,58.24,58.24,1379864
2019-02-11,58.39,58.685,57.69,58.02,58.02,717182
2019-02-12,58.19,58.35,57.39,58.25,58.25,909515
2019-02-13,58.3,58.48,57.68,58.28,58.28,841227
2019-02-14,58.13,58.29,57.7,57.94,57.94,853654
2019-02-15,58.14,58.26,56.6,56.79,56.79,1557723
2019-02-19,56.75,57.78,56.21,57.44,57.44,2104127
2019-02-20,57.43,58.22,55.32,56.28,56.28,3165390
2019-02-21,56.22,56.7,55.28,56.13,56.13,1111680
2019-02-22,56.05,57.05,56.04,56.45,56.45,1403406
2019-02-25,56.66,57.68,56.48,56.63,56.63,2152496
2019-02-26,56.63,57.19,56.44,56.52,56.52,1169632
2019-02-27,56.14,56.68,56.07,56.56,56.56,775139
2019-02-28,56.41,56.55,55.82,56.1,56.1,1512415
2019-03-01,56.25,56.34,55.22,56.01,56.01,698074
2019-03-04,56.18,56.35,55.73,55.98,55.98,2005290
2019-03-05,55.87,56.49,55.83,56.3,56.3,1813887
2019-03-06,56.39,56.97,56.11,56.31,56.31,853463
2019-03-07,56.3,56.77,56.03,56.41,56.41,1044262
2019-03-08,56.5,57.73,56.38,57.6,57.6,1152974
2019-03-11,57.07,57.69,57.,57.4,57.4,1187819
2019-03-12,57.49,57.71,57.03,57.07,57.07,823459
2019-03-13,57.2,57.43,56.905,57.37,57.37,836181
2019-03-14,56.92,57.35,56.67,56.96,56.96,1167646
2019-03-15,56.96,57.32,56.81,57.23,57.23,922733
2019-03-18,57.12,57.455,56.85,57.3,57.3,542719
2019-03-19,57.5,57.54,56.93,57.35,57.35,653089
2019-03-20,57.12,57.12,55.4,55.55,55.55,2098244
2019-03-21,55.53,56.24,55.3823,56.21,56.21,1278771
2019-03-22,56.1,56.38,55.37,55.6,55.6,1378585
2019-03-25,55.4,55.81,54.475,54.9,54.9,1757605
2019-03-26,55.05,55.05,53.75,54.03,54.03,1849612
2019-03-27,53.96,54.41,53.02,53.14,53.14,1665253
2019-03-28,53.25,53.67,52.68,52.95,52.95,2465445
2019-03-29,53.05,53.1899,52.73,52.99,52.99,1332183
2019-04-01,53.02,53.5,52.55,53.14,53.14,1735485
2019-04-02,53.17,53.39,52.5,52.74,52.74,1515467
2019-04-03,52.64,53.35,52.59,52.86,52.86,1679833
2019-04-04,52.99,53.42,52.68,53.07,53.07,923559
2019-04-05,53.19,53.98,53.19,53.75,53.75,1166022
2019-04-08,53.71,54.99,53.39,54.37,54.37,1577733
2019-04-09,54.19,54.3,53.63,53.87,53.87,1356110
2019-04-10,52.75,53.55,52.01,53.53,53.53,1906075
2019-04-11,53.56,53.56,52.345,52.87,52.87,1304931
2019-04-12,52.94,53.2,52.195,52.69,52.69,1085026
2019-04-15,52.55,52.56,51.85,52.25,52.25,1009436
2019-04-16,52.33,52.9,50.72,51.11,51.11,2114215
2019-04-17,51.24,51.6,50.59,51.41,51.41,1801716
2019-04-18,51.64,51.88,50.32,50.67,50.67,1988325
2019-04-22,50.58,50.745,49.78,50.,50.,2528611
2019-04-23,50.09,50.81,49.87,50.38,50.38,1245149
2019-04-24,50.5,51.94,50.49,51.63,51.63,3150769
2019-04-25,51.67,52.12,51.25,51.85,51.85,2158601
2019-04-26,52.,52.48,51.86,52.45,52.45,1491266
2019-04-29,52.28,53.31,52.28,53.1,53.1,2402870
2019-04-30,53.15,53.69,52.315,52.85,52.85,1912232
2019-05-01,53.17,54.37,52.9546,53.7,53.7,3368465
2019-05-02,53.71,53.71,52.71,52.9,52.9,2455542
2019-05-03,50.11,51.55,49.795,50.51,50.51,5092598
2019-05-06,50.12,50.67,49.65,50.2,50.2,1833908
2019-05-07,50.,50.2,49.37,50.11,50.11,2285925
2019-05-08,49.95,50.3,49.24,49.34,49.34,1697301
2019-05-09,49.12,49.49,48.35,48.47,48.47,1727571
2019-05-10,48.44,48.65,47.47,48.14,48.14,3571141
2019-05-13,47.62,47.79,46.925,47.23,47.23,1813016
2019-05-14,47.22,47.49,46.03,46.2,46.2,2257659
2019-05-15,46.,46.69,45.74,46.43,46.43,3339455
2019-05-16,46.55,46.925,45.49,45.62,45.62,1213600
2019-05-17,45.35,45.4,44.68,44.91,44.91,3087054
2019-05-20,44.64,45.,43.94,44.,44.,2825525
2019-05-21,44.,44.6,43.81,43.93,43.93,2700695
2019-05-22,44.,44.41,43.41,44.35,44.35,1904014
2019-05-23,44.16,44.37,43.13,43.22,43.22,2477501
2019-05-24,43.38,43.54,42.605,42.62,42.62,2311241
2019-05-28,42.6,42.705,41.37,41.4,41.4,3097656
2019-05-29,41.29,42.5,41.2,42.46,42.46,2700118
2019-05-30,42.56,42.9,41.615,42.83,42.83,2695494
2019-05-31,42.64,42.86,41.72,41.78,41.78,2781304
2019-06-03,41.66,43.65,41.5,43.6,43.6,3319151
2019-06-04,43.75,44.1651,42.95,43.41,43.41,3081134
2019-06-05,43.56,43.96,42.93,42.94,42.94,1713064
2019-06-06,42.94,43.5,42.49,43.27,43.27,1224066
2019-06-07,43.42,43.69,43.01,43.35,43.35,1542423
2019-06-10,43.39,43.71,43.02,43.49,43.49,3367507
2019-06-11,43.61,43.87,43.41,43.77,43.77,1239539
2019-06-12,43.78,43.92,43.14,43.29,43.29,1260871
2019-06-13,43.25,43.9,43.11,43.49,43.49,1558665
2019-06-14,43.49,44.15,43.18,44.13,44.13,1473747
2019-06-17,44.13,44.13,43.01,43.04,43.04,1426118
2019-06-18,43.33,43.9,43.13,43.9,43.9,2149774
2019-06-19,43.86,43.9,42.52,42.64,42.64,2343002
2019-06-20,42.97,42.97,41.,41.25,41.25,4060475
2019-06-21,41.28,44.01,40.75,43.61,43.61,4474566
2019-06-24,43.61,43.61,42.01,42.2,42.2,3273494
2019-06-25,42.25,43.14,42.21,42.5,42.5,1664939
2019-06-26,42.4,43.25,42.33,42.86,42.86,1845468
2019-06-27,42.94,43.035,42.34,42.63,42.63,1479966
2019-06-28,42.74,43.25,42.365,42.76,42.76,2751369
2019-07-01,43.22,43.545,42.05,42.6,42.6,2492986
2019-07-02,42.7,43.31,42.55,42.93,42.93,1144866
2019-07-03,42.5,42.885,41.78,42.74,42.74,1347651
2019-07-05,42.76,43.17,42.27,42.99,42.99,1233960
2019-07-08,42.99,43.27,42.28,42.35,42.35,3636050
2019-07-09,42.29,42.44,41.2,41.84,41.84,3868727
2019-07-10,41.92,42.36,41.705,41.72,41.72,1618868
2019-07-11,41.78,42.275,41.33,41.48,41.48,1720181
2019-07-12,41.34,41.7,41.25,41.57,41.57,1100770
2019-07-15,41.69,41.88,40.615,40.69,40.69,2244389
2019-07-16,40.81,42.03,40.62,41.87,41.87,1857590
2019-07-17,40.8,40.95,39.47,40.51,40.51,4618873
2019-07-18,40.62,42.105,40.55,42.,42.,2489262
2019-07-19,42.03,42.28,40.93,40.97,40.97,2148351
2019-07-22,41.2,41.43,40.64,41.3,41.3,2573148
2019-07-23,41.38,41.49,40.4,40.56,40.56,1829161
2019-07-24,40.54,41.01,39.815,39.86,39.86,2034046
2019-07-25,39.76,40.32,39.358,40.26,40.26,1294537
2019-07-26,40.44,41.73,40.28,41.52,41.52,1994158
2019-07-29,41.5,41.67,39.96,41.41,41.41,2261723
2019-07-30,41.45,42.36,41.17,41.56,41.56,1576486
2019-07-31,41.61,42.16,40.93,41.02,41.02,1269268
2019-08-01,41.,41.96,40.69,40.76,40.76,1876867
2019-08-02,37.7,40.22,36.62,38.,38.,6353197
2019-08-05,37.75,38.2052,37.11,38.11,38.11,2500024
2019-08-06,38.31,38.4,37.285,38.31,38.31,2256486
2019-08-07,38.18,38.34,37.49,38.03,38.03,1629262
2019-08-08,38.21,38.48,37.81,38.15,38.15,1529584
2019-08-09,38.,38.41,37.6635,37.92,37.92,1375889
2019-08-12,37.69,37.75,36.55,37.02,37.02,2023457
2019-08-13,36.93,37.69,36.79,36.99,36.99,1307229
2019-08-14,36.66,36.72,36.05,36.06,36.06,1074045
2019-08-15,36.03,36.5,35.09,35.12,35.12,1166309
2019-08-16,35.29,36.725,35.29,36.48,36.48,1108489
2019-08-19,36.91,37.32,36.04,36.44,36.44,1136408
2019-08-20,36.45,36.45,35.01,35.09,35.09,1274614
2019-08-21,35.33,35.66,34.73,34.9,34.9,1792710
2019-08-22,34.78,35.73,34.78,35.69,35.69,997052
2019-08-23,35.62,35.87,34.8,34.94,34.94,1689777
2019-08-26,35.03,35.2,34.47,34.75,34.75,2169315
2019-08-27,34.92,35.16,34.13,34.34,34.34,1937973
2019-08-28,34.34,34.34,33.62,33.65,33.65,1266375
2019-08-29,33.8,34.52,33.725,33.97,33.97,1241617
2019-08-30,34.17,34.76,34.,34.43,34.43,1048071
2019-09-03,34.28,34.49,33.7,34.02,34.02,910892
2019-09-04,34.31,35.11,34.295,35.,35.,2218288
2019-09-05,35.23,36.9,35.23,36.75,36.75,2613173
2019-09-06,36.8,37.55,36.43,37.38,37.38,1896386
2019-09-09,37.5,39.76,37.5,39.22,39.22,2006657
2019-09-10,39.12,40.27,38.8,40.14,40.14,1466899
2019-09-11,40.14,42.13,40.1,41.5,41.5,2060742
2019-09-12,41.57,41.97,40.6606,41.5,41.5,1723136
2019-09-13,41.5,42.17,41.25,41.88,41.88,1513447
2019-09-16,41.84,42.4,41.35,42.34,42.34,906559
2019-09-17,42.07,42.13,41.07,41.74,41.74,1172977
2019-09-18,42.51,42.51,40.77,41.06,41.06,980144
2019-09-19,41.18,41.523,40.7,40.79,40.79,509580
2019-09-20,40.77,40.94,40.06,40.21,40.21,1441845
2019-09-23,40.34,40.49,39.47,39.61,39.61,928629
2019-09-24,39.7,39.75,38.31,38.85,38.85,1115271
2019-09-25,38.49,39.26,38.37,38.82,38.82,640737
2019-09-26,38.77,39.18,38.27,38.61,38.61,471182
2019-09-27,38.59,39.23,37.56,38.3,38.3,695103
2019-09-30,38.3,38.46,37.38,37.86,37.86,1422278
2019-10-01,38.07,38.73,37.45,37.7,37.7,733711
2019-10-02,37.51,37.555,35.18,35.53,35.53,1257818
2019-10-03,35.59,36.275,34.72,36.17,36.17,945022
2019-10-04,36.29,37.38,36.21,37.35,37.35,756493
2019-10-07,37.36,38.4,37.03,38.,38.,872763
2019-10-08,37.67,38.07,37.,37.61,37.61,2402608
2019-10-09,37.85,38.52,37.35,38.19,38.19,926334
2019-10-10,38.25,38.65,37.89,38.58,38.58,627116
2019-10-11,38.96,39.89,38.86,39.05,39.05,779621
2019-10-14,38.93,39.04,38.44,38.65,38.65,534860
2019-10-15,38.62,38.82,37.98,38.15,38.15,749908
2019-10-16,38.13,38.45,37.88,38.25,38.25,767378
2019-10-17,38.29,39.4,38.29,39.11,39.11,1236752
2019-10-18,38.99,39.71,38.44,39.51,39.51,1147312
2019-10-21,39.7,40.27,39.22,39.5,39.5,1168831
2019-10-22,39.66,41.25,39.2,41.03,41.03,1046203
2019-10-23,40.95,41.35,40.58,40.94,40.94,1311425
2019-10-24,41.11,41.15,40.26,40.43,40.43,1674042
2019-10-25,40.29,41.27,40.07,40.7,40.7,617243
2019-10-28,40.82,41.87,40.445,40.57,40.57,815898
2019-10-29,40.57,40.75,39.69,40.17,40.17,1325261
2019-10-30,41.74,46.33,40.95,44.86,44.86,3285773
2019-10-31,44.09,44.74,42.82,44.67,44.67,1207182
2019-11-01,44.85,45.21,44.23,44.39,44.39,717700
2019-11-04,44.63,45.165,44.37,45.04,45.04,887315
2019-11-05,45.17,45.47,44.465,44.65,44.65,912862
2019-11-06,44.84,45.3,44.16,44.95,44.95,1287723
2019-11-07,45.24,46.17,45.06,45.17,45.17,1075133
2019-11-08,44.91,45.55,44.71,45.24,45.24,911802
2019-11-11,45.33,45.81,44.86,45.52,45.52,470905
2019-11-12,45.61,45.73,44.77,44.91,44.91,426902
2019-11-13,44.58,44.78,43.52,43.8,43.8,422847
2019-11-14,43.87,44.44,42.,43.57,43.57,886076
2019-11-15,43.61,44.31,43.325,44.13,44.13,1048361
2019-11-18,44.25,44.82,44.03,44.09,44.09,355085
2019-11-19,44.06,44.78,44.03,44.56,44.56,626661
2019-11-20,44.42,44.9,44.24,44.27,44.27,444418
2019-11-21,44.3,44.905,44.09,44.56,44.56,348793
2019-11-22,44.67,45.12,44.35,44.87,44.87,378032
2019-11-25,45.02,46.17,44.92,46.,46.,484501
2019-11-26,46.,46.35,45.35,45.61,45.61,492245
2019-11-27,45.56,46.26,45.56,45.85,45.85,419736
2019-11-29,45.69,46.21,45.17,45.61,45.61,289174
2019-12-02,45.6,45.6,44.56,44.79,44.79,486389
2019-12-03,44.37,44.37,43.44,44.04,44.04,761671
2019-12-04,44.28,45.39,44.07,44.62,44.62,1360590
2019-12-05,44.7,45.03,44.36,44.97,44.97,361240
2019-12-06,45.31,45.99,45.07,45.44,45.44,650780
2019-12-09,45.37,45.92,44.57,44.89,44.89,1078455
2019-12-10,44.9,45.6,44.65,45.08,45.08,408887
2019-12-11,45.03,45.1,44.14,44.34,44.34,431738
2019-12-12,44.35,45.75,44.1,45.54,45.54,428312
2019-12-13,45.5,45.86,45.01,45.17,45.17,619920
2019-12-16,45.63,46.755,45.42,46.39,46.39,709500
2019-12-17,46.2,46.33,45.35,45.94,45.94,1190847
2019-12-18,46.,47.06,45.72,46.59,46.59,1649337
2019-12-19,46.65,47.43,46.23,47.25,47.25,823731
2019-12-20,47.56,48.47,47.475,48.44,48.44,1453504
2019-12-23,48.54,48.82,47.62,47.89,47.89,523398
2019-12-24,47.86,47.94,47.35,47.85,47.85,222940
2019-12-26,47.87,48.34,47.59,48.12,48.12,625526
2019-12-27,48.3,48.44,47.59,47.84,47.84,463623
2019-12-30,47.9,48.02,47.44,47.6,47.6,568332
2019-12-31,47.52,47.92,47.435,47.67,47.67,1548420
2020-01-02,47.94,48.005,46.66,47.2,47.2,1116428
2020-01-03,46.56,46.83,46.3,46.48,46.48,718858
2020-01-06,46.19,47.34,45.79,47.2,47.2,1389077
2020-01-07,47.07,47.38,46.38,46.7,46.7,579292
2020-01-08,46.52,47.06,46.52,46.84,46.84,566838
2020-01-09,47.27,47.68,46.595,47.44,47.44,957724
2020-01-10,47.55,47.69,47.03,47.19,47.19,560640
2020-01-13,47.28,47.56,46.575,46.83,46.83,1156689
2020-01-14,46.6,46.88,46.05,46.15,46.15,1055065
2020-01-15,46.45,46.99,46.26,46.83,46.83,1658860
2020-01-16,47.1,47.88,46.555,47.31,47.31,1538875
2020-01-17,47.49,47.68,46.74,47.14,47.14,631138
2020-01-21,46.47,46.71,45.59,45.95,45.95,1494352
2020-01-22,46.08,46.25,43.64,43.79,43.79,1755176
2020-01-23,43.6,44.37,43.19,43.69,43.69,1715142
2020-01-24,43.84,43.91,41.73,41.9,41.9,978743
2020-01-27,40.89,41.08,40.08,40.08,40.08,1646746
2020-01-28,40.31,40.4,39.7684,39.82,39.82,802712
2020-01-29,39.92,40.21,38.67,38.74,38.74,775151
2020-01-30,38.45,39.61,38.45,39.5,39.5,1445242
2020-01-31,39.33,39.355,38.61,38.85,38.85,1504819
2020-02-03,39.1,40.24,39.,39.72,39.72,1487565
2020-02-04,40.19,41.63,40.19,41.02,41.02,1327466
2020-02-05,41.71,42.67,41.52,42.58,42.58,766049
2020-02-06,42.75,42.96,41.02,41.35,41.35,1499938
2020-02-07,41.11,41.27,40.72,40.87,40.87,478763
2020-02-10,40.7,41.15,39.9,40.06,40.06,922130
2020-02-11,40.19,40.83,39.89,40.47,40.47,662146
2020-02-12,40.72,41.475,40.48,40.66,40.66,517859
2020-02-13,38.42,40.52,38.3,39.66,39.66,1161330
2020-02-14,39.8,40.02,39.35,39.68,39.68,795644
2020-02-18,39.68,40.13,38.69,38.95,38.95,2396089
2020-02-19,41.5,42.675,38.4,38.58,38.58,2660611
2020-02-20,38.29,39.37,37.51,37.85,37.85,2255967
2020-02-21,37.74,38.4,37.3,37.45,37.45,1156020
2020-02-24,35.99,36.8,35.16,36.28,36.28,3075287
2020-02-25,36.16,36.28,34.97,35.1,35.1,2452650
2020-02-26,35.3,35.46,32.61,33.27,33.27,1802349
2020-02-27,32.66,33.94,31.73,32.22,32.22,3295795
2020-02-28,31.53,33.41,31.53,32.36,32.36,3017938
2020-03-02,32.57,34.35,32.34,34.31,34.31,1620418
2020-03-03,34.37,34.75,33.1,33.91,33.91,1696776
2020-03-04,34.42,35.14,33.96,35.06,35.06,1807352
2020-03-05,34.07,34.98,33.78,34.92,34.92,1944156
2020-03-06,33.72,34.97,33.69,34.38,34.38,1515772
2020-03-09,32.6,33.2488,30.44,30.5,30.5,2053559
2020-03-10,31.39,31.76,29.38,31.53,31.53,1926527
2020-03-11,30.78,31.14,28.64,29.31,29.31,1552294
2020-03-12,27.18,28.4,24.96,24.99,24.99,1967566
2020-03-13,26.97,27.97,26.0001,27.97,27.97,1349195
2020-03-16,25.,26.49,24.57,25.54,25.54,2485018
2020-03-17,26.03,26.87,20.73,23.34,23.34,2510832
2020-03-18,21.95,25.96,21.42,25.19,25.19,2451226
2020-03-19,25.07,29.91,24.145,29.24,29.24,2695941
2020-03-20,29.2,31.21,28.04,28.23,28.23,1927366
2020-03-23,27.62,28.19,25.,25.23,25.23,1160266
2020-03-24,26.48,27.99,26.01,26.87,26.87,1245102
2020-03-25,27.01,28.05,26.3,26.92,26.92,1527919
2020-03-26,27.1,29.38,26.77,29.33,29.33,1231029
2020-03-27,28.5,30.24,27.52,29.38,29.38,1120911
2020-03-30,29.4,29.95,27.56,28.88,28.88,1170074
2020-03-31,28.77,29.79,28.272,29.16,29.16,938864
2020-04-01,28.37,28.58,26.85,27.46,27.46,4170094
2020-04-02,27.23,29.,27.23,28.34,28.34,2280251
2020-04-03,28.39,29.94,28.02,29.38,29.38,1686348
2020-04-06,30.02,30.74,29.64,30.55,30.55,1231390
2020-04-07,31.16,31.5228,29.685,29.83,29.83,2461573
2020-04-08,30.18,30.85,29.94,30.55,30.55,1451510
2020-04-09,31.,32.44,30.1,30.21,30.21,2568874
2020-04-13,30.08,32.21,30.05,31.92,31.92,1335948
2020-04-14,32.69,32.945,31.18,32.32,32.32,1350065
2020-04-15,31.77,31.88,30.255,30.85,30.85,1539860
2020-04-16,31.12,31.2,30.07,30.81,30.81,1239018
2020-04-17,31.29,32.05,30.72,31.95,31.95,1429443
2020-04-20,31.68,33.18,31.07,32.25,32.25,1269413
2020-04-21,31.75,32.25,31.01,31.34,31.34,1052871
2020-04-22,32.,32.66,31.85,32.49,32.49,2717715
2020-04-23,32.38,34.04,32.38,33.16,33.16,1154463
2020-04-24,33.26,34.83,32.98,34.61,34.61,820025
2020-04-27,34.91,36.68,34.66,36.18,36.18,1595456
2020-04-28,36.73,37.56,36.1,36.85,36.85,1579564
2020-04-29,37.2,38.61,36.63,38.18,38.18,1568426
2020-04-30,37.92,38.17,37.2,37.35,37.35,1430843
2020-05-01,36.73,37.,34.7,34.88,34.88,972473
2020-05-04,34.62,35.5,34.21,35.12,35.12,1031870
2020-05-05,35.75,36.15,33.69,33.81,33.81,1632353
2020-05-06,34.37,34.62,33.48,33.8,33.8,1486786
2020-05-07,36.,37.22,35.1,36.97,36.97,2186207
2020-05-08,40.67,43.5,40.2717,41.23,41.23,5518389
2020-05-11,41.13,41.13,39.33,39.62,39.62,1819215
2020-05-12,39.58,40.5101,39.31,39.34,39.34,1516440
2020-05-13,38.99,39.47,38.0504,38.6,38.6,1321796
2020-05-14,37.98,39.92,37.43,39.53,39.53,1559575
2020-05-15,39.29,40.55,38.82,40.,40.,1220753
2020-05-18,40.8,42.16,40.78,41.86,41.86,2513435
2020-05-19,41.94,44.075,41.52,43.25,43.25,2125759
2020-05-20,44.02,44.94,43.66,44.03,44.03,2632028
2020-05-21,44.19,44.69,43.31,43.36,43.36,1125300
2020-05-22,43.38,43.42,41.31,41.65,41.65,2938998
2020-05-26,42.16,43.86,41.99,42.5,42.5,4760382
2020-05-27,42.72,44.72,42.49,44.72,44.72,4757834
2020-05-28,44.6,44.77,43.35,43.65,43.65,1713283
2020-05-29,43.56,44.75,43.12,43.84,43.84,2759919
2020-06-01,43.65,44.65,43.36,44.43,44.43,1267172
2020-06-02,44.72,44.72,43.04,43.34,43.34,2054761
2020-06-03,43.78,45.55,43.37,44.74,44.74,858755
2020-06-04,44.48,45.62,44.2,44.7,44.7,948320
2020-06-05,45.63,46.13,45.09,45.72,45.72,789511
2020-06-08,45.62,46.44,45.53,45.84,45.84,805050
2020-06-09,45.34,45.78,44.46,44.49,44.49,953462
2020-06-10,44.6,44.85,43.96,44.11,44.11,958758
2020-06-11,42.99,43.23,41.1,41.16,41.16,2558407
2020-06-12,42.35,43.76,42.35,43.24,43.24,950155
2020-06-15,42.29,43.75,42.035,43.46,43.46,1152440
2020-06-16,44.78,45.43,44.11,44.53,44.53,734031
2020-06-17,44.74,44.97,44.01,44.19,44.19,760146
2020-06-18,44.09,44.72,43.83,44.37,44.37,512948
2020-06-19,44.87,44.87,42.95,43.05,43.05,1200271
2020-06-22,43.56,44.59,43.31,44.34,44.34,837976
2020-06-23,44.71,44.85,43.98,44.12,44.12,539380
2020-06-24,43.88,43.88,42.525,43.01,43.01,553812
2020-06-25,42.63,42.99,41.98,42.8,42.8,856410
2020-06-26,42.8,43.52,42.31,43.4,43.4,1263864
2020-06-29,43.49,44.34,43.01,44.22,44.22,905008
2020-06-30,44.03,45.2,43.61,44.98,44.98,912538
2020-07-01,44.82,45.28,44.28,44.96,44.96,1530319
2020-07-02,46.7,48.34,46.28,46.72,46.72,1404217
2020-07-06,47.21,47.48,45.63,45.74,45.74,1018960
2020-07-07,45.37,46.61,45.23,45.68,45.68,1910271
2020-07-08,45.69,46.45,45.28,45.47,45.47,812058
2020-07-09,45.46,46.27,45.46,45.54,45.54,691923
2020-07-10,45.53,45.68,44.68,45.64,45.64,735553
2020-07-13,48.22,52.89,47.17,51.64,51.64,2421805
2020-07-14,51.24,51.245,48.51,50.92,50.92,1536231
2020-07-15,51.31,51.5571,50.53,50.67,50.67,1065313
2020-07-16,50.6,50.97,50.3,50.73,50.73,914959
2020-07-17,50.65,51.06,50.405,50.49,50.49,709508
2020-07-20,50.54,51.04,50.3,50.79,50.79,838722
2020-07-21,51.,51.,49.835,50.02,50.02,734701
2020-07-22,50.,50.89,50.,50.8,50.8,1063735
2020-07-23,50.89,52.1,50.75,51.68,51.68,1259977
2020-07-24,51.62,51.62,50.26,50.6,50.6,1268463
2020-07-27,50.83,51.22,50.285,50.74,50.74,1875254
2020-07-28,50.33,50.76,50.13,50.19,50.19,1157173
2020-07-29,50.9,51.2,50.39,50.88,50.88,983450
2020-07-30,50.51,51.395,49.96,51.07,51.07,664978
2020-07-31,50.89,51.25,50.15,51.24,51.24,593965
2020-08-03,51.5,51.5,50.69,51.3,51.3,544807
2020-08-04,51.,52.15,50.29,51.94,51.94,1160494
2020-08-05,51.81,51.88,51.02,51.75,51.75,1558680
2020-08-06,51.69,52.8,51.663,52.63,52.63,1638445
2020-08-07,50.01,52.24,48.99,49.98,49.98,2726075
2020-08-10,50.,50.23,49.66,49.92,49.92,1030776
2020-08-11,50.37,50.46,49.04,49.08,49.08,1219270
2020-08-12,46.65,49.5,46.,48.16,48.16,2137214
2020-08-13,47.93,48.675,47.35,47.62,47.62,1349986
2020-08-14,47.74,48.2,47.47,47.61,47.61,770227
2020-08-17,47.85,47.92,46.94,47.28,47.28,1287301
2020-08-18,47.41,48.3499,47.01,47.91,47.91,1172185
2020-08-19,47.77,48.2,47.41,47.63,47.63,921006
2020-08-20,47.56,48.45,47.03,48.13,48.13,1050768
2020-08-21,48.03,50.48,47.73,49.96,49.96,1476227
2020-08-24,50.2,50.31,49.6,49.8,49.8,1249819
2020-08-25,49.8,50.09,48.9501,50.07,50.07,565347
2020-08-26,49.97,50.52,49.71,49.91,49.91,692280
2020-08-27,49.89,50.19,49.26,49.68,49.68,525485
2020-08-28,49.74,50.31,43.01,49.52,49.52,9659960
2020-08-31,49.65,50.1,48.88,49.15,49.15,1157820
2020-09-01,49.02,50.31,48.95,49.91,49.91,1445452
2020-09-02,49.54,50.16,49.35,50.,50.,1873734
2020-09-03,49.8,49.95,48.7,49.3,49.3,1291804
2020-09-04,49.42,49.465,48.18,49.35,49.35,745740
2020-09-08,48.96,49.97,48.37,48.95,48.95,993127
2020-09-09,49.,50.025,48.75,49.74,49.74,697345
2020-09-10,49.72,50.11,49.21,49.46,49.46,1185677
2020-09-11,49.65,49.73,48.44,48.8,48.8,668048
2020-09-14,49.08,49.42,48.48,48.66,48.66,919797
2020-09-15,48.86,50.12,48.32,49.9,49.9,1171370
2020-09-16,50.23,50.36,49.5,49.63,49.63,1000896
2020-09-17,49.08,49.65,48.7,49.41,49.41,1001890
2020-09-18,49.31,49.49,48.02,48.34,48.34,1559864
2020-09-21,47.72,47.94,47.26,47.71,47.71,857801
2020-09-22,47.67,48.55,47.62,48.5,48.5,1143443
2020-09-23,48.48,48.93,46.79,46.95,46.95,766350
2020-09-24,47.,48.405,46.57,47.84,47.84,705279
2020-09-25,47.72,48.02,47.18,47.84,47.84,610747
2020-09-28,48.52,48.54,47.05,47.41,47.41,1041042
2020-09-29,47.63,47.67,46.085,46.11,46.11,1368013
2020-09-30,46.08,47.09,46.08,46.65,46.65,978010
2020-10-01,46.75,48.,46.63,47.89,47.89,756258
2020-10-02,47.63,49.68,47.465,49.2,49.2,894209
2020-10-05,49.53,50.295,49.26,50.19,50.19,813642
2020-10-06,50.2,50.975,49.79,50.26,50.26,685336
2020-10-07,50.73,51.585,50.29,50.52,50.52,761269
2020-10-08,50.66,51.36,50.,50.87,50.87,725447
2020-10-09,51.1,51.48,50.82,51.35,51.35,452196
2020-10-12,51.27,51.27,49.65,49.84,49.84,697345
2020-10-13,49.5,49.83,48.43,49.69,49.69,823334
2020-10-14,49.69,50.5,49.56,49.72,49.72,580081
2020-10-15,49.01,49.89,48.89,48.91,48.91,1032688
