date,open,high,low,close,adjusted_close,volume
2019-04-04,194.94,195.06,192.65,193.05,159.0955,1684000
2019-04-05,193.26,195.98,192.31,195.76,161.3289,1656500
2019-04-08,195.07,196.47,194.19,196.22,161.708,2166500
2019-04-09,196.14,197.13,195.95,196.72,162.12,1708200
2019-04-10,196.46,197.27,196.,196.62,162.7824,1304500
2019-04-11,197.12,197.19,195.44,196.65,162.8072,1027100
2019-04-12,196.64,198.06,194.8,197.96,163.8918,1412300
2019-04-15,196.7,197.83,194.52,196.09,162.3436,1765500
2019-04-16,196.17,196.17,191.05,192.2,159.123,2108300
2019-04-17,194.09,194.09,189.42,191.17,158.2703,2105100
2019-04-18,190.93,193.6,190.05,192.91,159.7108,1325400
2019-04-22,192.56,192.9,190.94,192.32,159.2224,942500
2019-04-23,193.59,194.39,192.51,193.4,160.1165,1457700
2019-04-24,193.99,194.5,192.48,193.23,159.9758,1324500
2019-04-25,192.43,193.31,190.81,192.29,159.1975,993100
2019-04-26,192.46,193.35,191.64,193.21,159.9592,870000
2019-04-29,192.9,193.92,191.96,192.44,159.3217,901400
2019-04-30,192.81,195.51,191.12,195.3,161.6895,1476200
2019-05-01,194.95,195.05,192.14,192.91,159.7108,1384700
2019-05-02,193.28,193.73,192.14,192.8,159.6198,1412700
2019-05-03,193.34,194.53,192.27,192.95,159.744,1059100
2019-05-06,192.43,193.54,190.47,192.18,159.1065,1548700
2019-05-07,191.97,192.31,188.53,189.85,157.1775,1510000
2019-05-08,190.17,193.51,190.17,191.64,158.6594,1339000
2019-05-09,191.71,192.92,190.09,192.52,159.388,1240400
2019-05-10,192.51,196.23,192.33,195.66,161.9876,1283100
2019-05-13,194.52,197.4,194.08,196.88,162.9976,1790600
2019-05-14,197.2,200.38,196.7,198.07,163.9828,1788000
2019-05-15,198.2,201.2,197.02,200.47,165.9698,1285400
2019-05-16,201.81,203.38,200.2,202.02,167.253,1507400
2019-05-17,200.89,202.74,200.53,202.43,167.5925,1421400
2019-05-20,199.79,200.96,197.39,198.25,164.1318,2764800
2019-05-21,199.48,200.02,197.99,198.17,164.0656,1338100
2019-05-22,198.56,201.24,198.22,200.67,166.1354,998000
2019-05-23,200.17,203.85,200.17,202.92,167.9982,1436800
2019-05-24,204.14,205.31,202.93,203.,168.0644,1412600
2019-05-28,204.15,204.75,202.48,202.55,167.6918,1936300
2019-05-29,202.64,203.43,200.23,201.13,166.5162,1448500
2019-05-30,201.34,205.02,200.53,204.69,169.4635,1568600
2019-05-31,204.69,210.25,204.22,208.77,172.8414,2706200
2019-06-03,208.86,209.79,206.5,209.29,173.2719,1730800
2019-06-04,209.24,209.54,206.41,208.01,172.2122,2351500
2019-06-05,209.61,212.96,208.71,212.77,176.153,2193300
2019-06-06,212.86,213.71,211.5,212.7,176.095,1237800
2019-06-07,213.55,214.52,212.03,212.46,175.8964,1132200
2019-06-10,213.,213.54,209.03,209.85,173.7355,1976600
2019-06-11,209.84,210.47,207.47,208.97,173.007,1715600
2019-06-12,209.53,212.36,209.52,211.5,175.1016,2974400
2019-06-13,212.1,212.65,208.53,209.01,173.0401,2586500
2019-06-14,209.,211.95,208.18,211.23,174.878,1568100
2019-06-17,211.72,214.69,211.3,214.09,177.2458,1780900
2019-06-18,214.3,215.96,213.33,214.39,178.2602,1696600
2019-06-19,213.51,217.04,213.19,216.17,179.7403,1421300
2019-06-20,216.16,218.79,215.9,217.52,180.8628,1839900
2019-06-21,217.46,217.93,214.24,215.18,178.9171,2420400
2019-06-24,215.81,216.,213.97,214.55,178.3933,1064000
2019-06-25,215.04,215.41,210.69,210.81,175.2835,1542400
2019-06-26,210.86,210.86,205.23,205.8,171.1179,2434100
2019-06-27,206.93,208.2,205.55,205.85,171.1594,2044600
2019-06-28,206.06,206.88,203.62,204.45,169.9954,2965500
2019-07-01,205.,205.5,199.48,202.3,168.2077,3039800
2019-07-02,202.92,206.23,202.68,205.63,170.9765,3224300
2019-07-03,206.41,211.89,206.4,210.17,174.7514,1408700
2019-07-05,209.,210.27,206.21,209.04,173.8118,1735500
2019-07-08,208.89,210.4,208.31,208.95,173.737,1227600
2019-07-09,209.47,211.64,208.81,211.31,175.6993,1483200
2019-07-10,211.88,212.43,210.04,211.53,175.8822,1858600
2019-07-11,211.64,211.64,208.09,209.26,173.9948,1398200
2019-07-12,209.52,209.52,207.42,208.98,173.7619,1263300
2019-07-15,210.33,211.35,208.98,210.7,175.1921,1640300
2019-07-16,211.18,211.59,209.02,209.31,174.0363,1430600
2019-07-17,210.07,211.54,207.82,208.74,173.5624,1395000
2019-07-18,208.65,209.41,205.01,208.66,173.4959,1279400
2019-07-19,209.15,209.43,205.29,205.56,170.9183,1847200
2019-07-22,205.95,207.16,204.68,206.7,171.8662,1259200
2019-07-23,206.52,207.74,205.48,206.8,171.9493,1165300
2019-07-24,206.82,207.29,204.58,204.79,170.2781,1932400
2019-07-25,207.03,207.03,203.83,205.42,170.8019,1058800
2019-07-26,205.5,206.08,203.65,204.59,170.1118,1336800
2019-07-29,204.67,207.,204.15,205.57,170.9266,1875400
2019-07-30,206.54,209.,205.59,208.65,173.4876,2080100
2019-07-31,209.62,213.68,209.35,211.62,175.957,2845100
2019-08-01,210.11,213.86,208.5,211.41,175.7824,1691400
2019-08-02,211.74,216.7,210.92,215.47,179.1582,1802200
2019-08-05,214.63,216.2,211.32,213.9,177.8528,2268700
2019-08-06,214.04,217.03,213.14,216.95,180.3888,1988200
2019-08-07,216.03,219.01,211.54,217.43,180.7879,1827800
2019-08-08,217.54,221.37,216.,221.02,183.7729,1389700
2019-08-09,221.62,224.71,219.48,222.23,184.779,1251300
2019-08-12,222.01,222.97,220.43,222.22,184.7707,883800
2019-08-13,222.68,223.59,219.37,221.1,183.8394,2468800
2019-08-14,221.07,221.62,218.46,218.88,181.9936,2092700
2019-08-15,219.25,224.57,218.85,224.2,186.417,1773200
2019-08-16,225.1,225.43,221.93,222.93,185.361,1681900
2019-08-19,224.04,225.69,222.83,225.19,187.2402,1415900
2019-08-20,225.51,227.39,223.53,225.56,187.5478,1620700
2019-08-21,225.55,227.48,224.79,227.38,189.0611,1279500
2019-08-22,227.78,228.78,224.99,228.51,190.0007,1073000
2019-08-23,228.94,231.64,225.57,226.57,188.3876,1497100
2019-08-26,227.57,230.15,226.11,230.07,191.2978,968500
2019-08-27,230.78,231.77,229.03,229.79,191.065,1584000
2019-08-28,229.55,231.53,228.58,230.14,191.356,1143700
2019-08-29,231.,231.5,229.13,230.41,191.5805,986200
2019-08-30,231.49,231.67,229.07,230.19,191.3976,1426200
2019-09-03,230.6,237.9,230.19,237.84,197.7584,1843100
2019-09-04,238.23,242.,237.97,241.07,200.444,1796100
2019-09-05,242.,242.,234.59,235.75,196.0206,2059100
2019-09-06,235.95,236.56,231.66,232.59,193.3931,2307600
2019-09-09,232.78,233.18,223.74,224.,186.2507,2994000
2019-09-10,222.83,222.99,213.5,216.21,179.7735,4266100
2019-09-11,215.95,217.87,212.5,212.7,176.855,3019700
2019-09-12,216.02,219.35,214.67,218.85,181.9686,2334500
2019-09-13,218.29,219.25,213.92,215.37,179.0751,1908800
2019-09-16,215.52,217.5,215.03,216.77,180.2391,1422100
2019-09-17,218.4,221.4,217.52,221.3,184.0057,1853300
2019-09-18,221.95,222.6,218.47,221.61,184.2635,1318300
2019-09-19,220.54,229.36,220.,227.07,188.8034,2281100
2019-09-20,228.25,228.48,224.73,225.56,187.5478,2787400
2019-09-23,225.84,226.51,224.95,225.38,187.3982,1267000
2019-09-24,226.1,227.27,223.1,225.16,187.2152,1728600
2019-09-25,225.46,225.62,220.86,222.04,184.621,1709400
2019-09-26,221.64,224.07,221.55,223.,186.216,1350400
2019-09-27,223.09,223.09,216.86,218.98,182.8591,1832400
2019-09-30,219.32,221.78,218.87,221.13,184.6544,1703000
2019-10-01,220.7,222.87,218.22,220.89,184.454,1545400
2019-10-02,220.75,222.,218.5,219.99,183.7025,1270100
2019-10-03,220.42,225.52,220.27,223.9,186.9675,1604700
2019-10-04,223.97,227.4,223.66,225.93,188.6627,1621900
2019-10-07,225.19,226.61,222.97,225.28,188.1199,1005800
2019-10-08,225.22,228.12,223.64,226.1,188.8046,1962200
2019-10-09,226.57,227.35,225.33,226.57,189.1971,1038800
2019-10-10,226.15,227.68,224.11,226.28,188.9549,1888900
2019-10-11,226.17,227.06,224.35,224.45,187.4268,1352200
2019-10-14,224.99,226.6,224.51,225.64,188.4205,766100
2019-10-15,225.74,226.46,221.84,224.21,187.2264,993200
2019-10-16,223.55,223.55,220.55,221.97,185.3559,1508400
2019-10-17,224.1,227.15,223.46,225.91,188.646,1197100
2019-10-18,225.95,229.6,225.85,229.09,191.3014,1544400
2019-10-21,229.24,229.59,226.7,229.4,191.5603,1272400
2019-10-22,229.16,231.21,226.43,226.74,189.3391,1341000
2019-10-23,226.25,227.36,223.87,226.02,188.7378,1151500
2019-10-24,226.,226.73,223.35,223.47,186.6084,1097900
2019-10-25,223.19,223.2,215.2,216.67,180.9301,2409800
2019-10-28,218.78,219.,210.03,210.75,175.9866,3431400
2019-10-29,211.01,216.82,210.55,216.16,180.5042,2044000
2019-10-30,216.18,217.41,214.6,217.24,181.4061,1520700
2019-10-31,218.5,219.5,214.05,218.08,182.1075,2021200
2019-11-01,219.15,219.76,212.35,215.52,179.9698,2112200
2019-11-04,214.76,215.48,211.,211.07,176.2538,1640000
2019-11-05,210.65,210.73,202.91,206.01,172.0285,3449700
2019-11-06,206.31,208.88,205.87,207.98,173.6735,2206100
2019-11-07,206.71,207.2,203.53,205.69,171.7613,2117400
2019-11-08,204.89,208.56,204.26,205.87,171.9116,1819400
2019-11-11,205.7,208.59,205.58,207.35,173.1475,1347200
2019-11-12,207.44,208.77,206.35,206.75,172.6464,1475400
2019-11-13,207.78,211.09,207.56,210.32,175.6275,1664900
2019-11-14,210.4,211.91,210.,211.8,176.8634,1362800
2019-11-15,212.21,213.43,210.2,213.37,178.1744,1546600
2019-11-18,212.98,215.67,212.98,214.33,178.9761,1353700
2019-11-19,214.67,216.6,213.86,215.57,180.0116,1526400
2019-11-20,215.72,219.33,215.64,217.9,181.9572,1297800
2019-11-21,217.52,218.9,213.31,213.54,178.3164,1361400
2019-11-22,213.49,214.09,209.79,210.11,175.4522,1779800
2019-11-25,210.49,211.69,208.82,209.71,175.1182,1441100
2019-11-26,209.59,215.02,209.59,214.79,179.3602,1877600
2019-11-27,214.8,215.51,212.74,214.91,179.4604,1117000
2019-11-29,214.91,215.8,213.68,214.03,178.7256,654300
2019-12-02,214.15,214.64,209.46,209.57,175.0013,1189400
2019-12-03,209.26,212.5,209.25,211.21,176.3707,1520000
2019-12-04,210.11,213.71,210.02,213.36,178.1661,1276400
2019-12-05,213.22,214.13,211.96,213.53,178.3081,868200
2019-12-06,213.76,214.,211.89,212.2,177.1974,1206000
2019-12-09,212.06,213.99,211.83,212.65,177.5732,938500
2019-12-10,213.35,214.08,209.2,210.,175.3603,1414800
2019-12-11,210.67,212.3,210.,211.56,176.663,1441000
2019-12-12,211.65,211.86,208.61,209.69,175.1015,1836000
2019-12-13,209.11,212.84,208.25,212.52,177.4647,1988600
2019-12-16,213.,216.8,212.52,215.6,180.0366,1827300
2019-12-17,216.31,217.09,211.03,211.93,176.972,2439900
2019-12-18,212.8,218.91,212.43,217.95,181.999,2143300
2019-12-19,217.52,224.95,217.44,224.2,187.218,2958000
2019-12-20,226.8,228.28,224.5,227.74,190.1741,3333100
2019-12-23,227.11,229.98,226.4,226.97,189.5311,1096400
2019-12-24,227.14,228.04,226.26,227.08,189.623,491900
2019-12-26,226.69,227.87,225.57,227.87,191.1328,1035300
2019-12-27,228.52,229.29,227.55,229.08,192.1477,749400
2019-12-30,228.56,229.,227.23,228.85,191.9548,1259800
2019-12-31,228.97,229.86,227.49,229.82,192.7684,1199100
2020-01-02,229.68,231.15,228.01,228.5,191.6612,1426000
2020-01-03,227.56,229.83,227.,228.61,191.7535,1598900
2020-01-06,228.48,230.,227.89,228.55,191.7031,1526800
2020-01-07,227.13,227.57,221.62,223.68,187.6183,1463800
2020-01-08,223.48,226.49,222.52,225.62,189.2455,1433900
2020-01-09,225.5,227.14,225.36,226.47,189.9585,1376700
2020-01-10,228.09,231.02,227.44,230.8,193.5904,1578900
2020-01-13,231.25,235.42,231.15,235.41,197.4572,1840600
2020-01-14,235.13,235.94,232.84,233.95,196.2326,1217100
2020-01-15,234.5,236.74,234.5,235.38,197.432,1152100
2020-01-16,235.,235.15,231.94,232.24,194.7982,1782900
2020-01-17,232.89,234.41,232.59,233.42,195.788,2352900
2020-01-21,233.92,237.92,233.,236.73,198.5644,1827100
2020-01-22,237.91,238.17,234.26,235.16,197.2475,1294000
2020-01-23,235.16,238.49,235.01,237.83,199.487,1485400
2020-01-24,238.,239.99,236.72,237.52,199.227,1284800
2020-01-27,236.32,238.16,235.68,237.47,199.1851,1197200
2020-01-28,237.11,237.67,236.33,237.18,198.9418,1051800
2020-01-29,237.43,237.86,232.86,233.44,195.8048,1434400
2020-01-30,232.42,235.26,231.31,235.2,197.281,1271400
2020-01-31,234.36,234.94,230.85,231.74,194.3789,1700900
2020-02-03,232.98,235.04,232.11,234.07,196.3332,1560200
2020-02-04,234.42,238.22,233.02,237.45,199.1683,1105700
2020-02-05,237.5,237.98,235.2,236.38,198.2708,1338700
2020-02-06,237.18,238.57,236.35,237.81,199.4703,1257100
2020-02-07,238.44,239.52,237.81,238.75,200.2587,1237500
2020-02-10,239.68,243.88,238.79,243.69,204.4023,1576800
2020-02-11,246.55,258.62,246.55,254.27,213.2766,3231900
2020-02-12,254.28,256.66,252.08,256.18,214.8786,1625400
2020-02-13,255.62,257.43,254.43,256.9,215.4826,1146600
2020-02-14,257.,258.32,255.26,256.25,214.9374,1600700
2020-02-18,255.3,255.6,252.68,252.93,212.1526,1998500
2020-02-19,251.24,252.39,247.85,248.1,208.1013,2618500
2020-02-20,247.98,248.53,244.72,247.54,207.6316,2150300
2020-02-21,247.94,248.64,246.8,247.01,207.187,2570200
2020-02-24,244.82,248.77,243.61,245.11,205.5933,2329800
2020-02-25,247.92,253.99,244.16,246.14,206.4573,2268600
2020-02-26,246.14,248.36,240.,242.67,203.5467,2024600
2020-02-27,239.99,244.89,232.9,232.93,195.377,3168700
2020-02-28,226.7,228.71,218.03,226.8,190.2353,5188100
2020-03-02,229.03,240.88,228.08,240.75,201.9363,2718500
2020-03-03,240.75,246.84,238.84,242.65,203.5299,3502600
2020-03-04,245.58,251.97,245.32,251.66,211.0874,2350400
2020-03-05,248.55,250.89,243.53,246.94,207.1283,1969400
2020-03-06,243.17,247.58,237.9,246.32,206.6083,2693600
2020-03-09,231.43,239.61,225.,231.86,194.4795,3209200
2020-03-10,236.74,244.21,229.85,243.87,204.5533,2658300
2020-03-11,237.37,239.19,228.68,232.9,195.3518,3360600
2020-03-12,216.29,231.72,204.14,217.83,182.7114,4734500
2020-03-13,225.53,241.56,220.02,238.99,200.46,4220300
2020-03-16,206.65,229.81,201.37,202.75,170.0626,4093100
2020-03-17,210.17,234.9,203.63,227.53,190.8476,4527100
2020-03-18,210.,235.84,206.17,217.14,182.1327,4210000
2020-03-19,217.57,219.78,201.52,209.,175.305,3847800
2020-03-20,207.,210.,192.37,195.39,163.8892,3940900
2020-03-23,196.,196.27,174.32,179.09,150.2171,3890100
2020-03-24,187.79,193.85,179.25,190.27,159.5947,4221400
2020-03-25,188.9,208.54,186.03,199.26,167.1353,3201500
2020-03-26,198.15,226.29,198.,222.2,186.3769,3413500
2020-03-27,216.19,222.04,211.73,218.48,183.2566,3367100
2020-03-30,222.68,231.97,221.34,230.58,193.4059,2581600
2020-03-31,228.46,230.,215.92,217.75,182.6443,4629900
2020-04-01,205.81,213.4,202.03,206.97,173.6023,3772000
2020-04-02,207.,221.09,205.59,220.75,185.1607,3993100
2020-04-03,219.16,223.75,216.82,222.8,186.8802,2858000
2020-04-06,228.02,236.22,227.,235.18,197.2643,3050300
2020-04-07,241.11,243.88,227.03,227.77,191.0489,2226100
2020-04-08,229.64,249.65,228.,249.25,209.0659,3329400
2020-04-09,248.5,260.43,248.2,259.6,217.7473,4331000
2020-04-13,256.7,257.35,246.76,249.76,210.4035,1830900
2020-04-14,255.08,257.66,252.52,255.1,214.902,2011800
2020-04-15,252.93,252.98,243.21,247.49,208.4912,1909700
2020-04-16,249.59,252.72,247.55,251.78,212.1052,1640700
2020-04-17,256.56,257.77,248.08,254.06,214.0259,2328100
2020-04-20,252.03,253.,248.51,248.68,209.4937,1281800
2020-04-21,245.21,245.87,239.1,242.,203.8663,1925500
2020-04-22,246.23,255.11,245.56,252.98,213.1161,2041400
2020-04-23,252.19,254.81,248.14,248.6,209.4263,1419200
2020-04-24,250.28,251.49,243.77,244.61,206.065,1775600
2020-04-27,247.,252.29,245.24,250.22,210.791,1557500
2020-04-28,255.25,255.8,242.72,243.53,205.1552,2091900
2020-04-29,251.02,251.02,235.67,236.81,199.4941,3505800
2020-04-30,234.11,239.09,232.71,238.,200.4966,3410300
2020-05-01,233.24,235.9,232.59,234.2,197.2954,1896800
2020-05-04,237.39,237.5,228.11,236.63,199.3425,1642700
2020-05-05,237.68,243.55,237.68,240.26,202.4005,1421200
2020-05-06,240.86,242.24,236.79,237.26,199.8732,1441400
2020-05-07,239.18,239.67,235.03,235.25,198.1799,2548900
2020-05-08,237.65,240.25,236.68,238.36,200.7999,1879700
2020-05-11,236.08,242.93,234.48,238.23,200.6904,2040700
2020-05-12,239.36,240.25,230.74,231.69,195.1809,1852500
2020-05-13,231.26,237.08,229.39,231.15,194.726,2200600
2020-05-14,229.38,231.,224.76,229.62,193.4371,2112500
2020-05-15,228.35,229.97,223.83,229.58,193.4034,2246800
2020-05-18,236.07,238.14,232.07,236.03,198.837,1792800
2020-05-19,235.08,236.85,229.66,229.97,193.7319,1542800
2020-05-20,231.98,232.66,228.92,230.14,193.8752,1346600
2020-05-21,229.39,230.48,227.12,228.16,192.2072,1263200
2020-05-22,228.54,242.6,227.41,242.43,204.2285,2812700
2020-05-26,248.59,248.68,240.14,243.93,205.4922,2833600
2020-05-27,245.61,252.94,241.83,252.01,212.2989,2311000
2020-05-28,255.62,259.47,253.52,258.12,217.4461,2190900
2020-05-29,257.16,258.97,254.09,258.17,217.4883,2138600
2020-06-01,258.03,266.78,255.52,264.31,222.6607,2035000
2020-06-02,264.51,265.59,259.74,263.59,222.0542,1809800
2020-06-03,264.93,269.25,263.6,267.39,225.2554,1802200
2020-06-04,264.09,266.91,256.51,259.72,218.794,1997600
2020-06-05,263.73,265.91,260.58,264.89,223.1493,2336800
2020-06-08,265.,269.12,264.3,266.88,224.8258,2095800
2020-06-09,266.7,267.08,264.35,265.76,223.8822,2691000
2020-06-10,266.51,269.03,263.23,265.34,223.5284,1603500
2020-06-11,262.82,263.59,251.07,251.51,211.8777,2548900
2020-06-12,256.72,259.,253.96,258.08,217.4124,1436500
2020-06-15,252.11,263.08,252.,262.49,221.1275,1532400
2020-06-16,268.58,268.8,261.,264.78,223.0567,1837500
2020-06-17,267.15,268.4,263.78,263.97,222.3743,1380100
2020-06-18,260.51,262.03,256.54,257.6,217.9162,1776100
2020-06-19,261.51,265.87,256.42,265.6,224.6838,6193100
2020-06-22,264.16,266.84,261.12,264.6,223.8378,2034300
2020-06-23,266.13,266.82,262.01,264.5,223.7532,1941400
2020-06-24,262.25,263.18,250.27,254.18,215.023,3475300
2020-06-25,254.28,255.94,250.58,254.36,215.1753,2648700
2020-06-26,254.07,258.09,244.02,246.48,208.5092,3268800
2020-06-29,250.04,254.46,247.5,253.8,214.7016,1638200
2020-06-30,254.25,259.12,253.12,258.54,218.7114,1980300
2020-07-01,259.32,266.71,258.15,265.39,224.5061,1207200
2020-07-02,268.05,268.63,262.53,264.21,223.5079,1175700
2020-07-06,268.,268.95,264.57,265.97,224.9968,1504600
2020-07-07,264.02,269.73,262.59,265.97,224.9968,1289800
2020-07-08,266.83,269.37,261.53,264.7,223.9224,1389000
2020-07-09,262.98,266.97,260.41,265.6,224.6838,1143400
2020-07-10,266.5,267.6,263.1,264.35,223.6263,911400
2020-07-13,262.74,264.69,254.51,255.93,216.5034,1791700
2020-07-14,256.23,259.82,253.75,258.94,219.0497,1877500
2020-07-15,262.31,262.34,256.38,257.27,217.637,1301000
2020-07-16,257.2,257.75,253.15,257.48,217.8147,1475200
2020-07-17,258.5,261.01,254.75,259.11,219.1935,1291900
2020-07-20,260.18,262.15,257.11,260.53,220.3948,1422200
2020-07-21,263.,263.,257.98,259.21,219.2781,1161900
2020-07-22,258.08,260.8,257.02,259.04,219.1343,1355700
2020-07-23,259.14,260.39,254.,257.9,218.17,1324900
2020-07-24,259.75,260.43,255.85,256.33,216.8418,1391300
2020-07-27,254.57,260.94,254.53,260.31,220.2087,1417500
2020-07-28,260.57,268.7,260.57,266.8,225.6989,1553800
2020-07-29,268.14,272.2,267.97,271.29,229.4972,1452700
2020-07-30,268.,268.,257.53,262.49,222.0529,1959900
2020-07-31,261.95,264.47,257.09,261.39,221.1223,1781200
2020-08-03,259.,261.76,256.12,256.58,217.0533,1504600
2020-08-04,256.28,262.4,255.94,260.17,220.0903,1782900
2020-08-05,260.26,260.37,254.22,255.29,215.962,1069200
2020-08-06,254.7,255.54,252.,255.51,216.1481,1127600
2020-08-07,254.44,258.71,254.18,257.61,217.9246,1023300
2020-08-10,257.21,257.71,251.94,253.41,214.3716,1282400
2020-08-11,253.95,254.2,245.2,246.2,208.2724,2111800
2020-08-12,247.01,252.95,247.,251.3,212.5867,1381000
2020-08-13,250.9,253.,250.18,250.73,212.1045,960900
2020-08-14,250.83,253.24,248.71,250.12,211.5885,737000
2020-08-17,250.09,251.95,249.42,250.91,212.2568,1435000
2020-08-18,252.17,254.78,251.34,252.55,213.6441,1896100
2020-08-19,253.23,253.58,244.86,245.23,207.4518,1496500
2020-08-20,245.,248.96,243.39,247.68,209.5244,1017400
2020-08-21,249.69,249.98,245.44,249.34,210.9286,1139600
2020-08-24,248.25,248.38,242.18,245.44,207.6294,1201400
2020-08-25,246.3,247.18,243.52,246.41,208.45,1060800
2020-08-26,245.65,247.1,243.75,246.97,208.9237,1479400
2020-08-27,247.4,249.1,246.04,247.97,209.7697,1398200
2020-08-28,248.77,249.73,245.41,249.59,211.1401,1062900
2020-08-31,249.,250.12,247.49,249.15,210.7679,1307500
2020-09-01,248.44,249.75,246.63,248.03,209.8204,1085000
2020-09-02,247.71,257.29,247.03,256.5,216.9856,2034000
2020-09-03,255.56,256.76,249.24,252.32,213.4496,2094600
2020-09-04,251.3,256.22,246.83,249.98,211.47,1885100
2020-09-08,248.72,249.63,243.1,246.81,208.7884,1451200
2020-09-09,250.62,255.29,249.46,252.42,213.5342,2202100
2020-09-10,251.92,251.92,247.54,248.38,210.1165,1256800
2020-09-11,249.78,252.56,248.23,249.79,211.3093,1219400
2020-09-14,251.11,255.69,250.93,253.9,214.7862,1333900
2020-09-15,255.61,265.22,255.57,263.75,223.1187,2426700
2020-09-16,265.,268.66,262.8,263.29,222.7296,2326100
2020-09-17,259.62,260.4,248.94,250.73,212.1045,2341500
2020-09-18,248.67,251.26,243.81,245.5,207.6802,3270500
2020-09-21,243.38,244.42,238.29,240.97,203.8481,2848900
2020-09-22,241.99,244.85,240.2,241.94,204.6686,1702200
2020-09-23,242.23,242.23,235.07,235.71,199.3984,2550300
2020-09-24,236.3,240.13,235.1,236.18,199.796,2246600
2020-09-25,235.,240.67,234.97,239.81,203.8507,2861500
2020-09-28,243.07,244.42,238.41,240.,204.0122,2593500
2020-09-29,241.21,242.,239.12,240.12,204.1142,3098400
2020-09-30,241.93,243.58,239.69,241.73,205.4828,3345600
