date,open,high,low,close,adjusted_close,volume
2019-05-24,151.32,151.66,149.27,150.63,137.4584,736300
2019-05-28,150.86,152.23,149.19,150.41,137.2576,1271600
2019-05-29,149.78,150.8,148.57,149.27,136.2173,659800
2019-05-30,149.41,151.97,149.41,151.29,138.0607,867300
2019-05-31,149.79,150.7,148.55,149.95,136.8379,808500
2019-06-03,150.03,152.17,149.91,152.09,138.7907,1351400
2019-06-04,152.85,157.06,152.75,156.94,143.2166,1536600
2019-06-05,157.92,161.31,157.71,160.63,146.584,1447800
2019-06-06,160.65,161.35,158.92,160.98,146.9034,863900
2019-06-07,161.6,163.78,160.98,163.58,149.276,637200
2019-06-10,163.59,164.27,161.18,161.51,147.387,1019500
2019-06-11,162.22,162.84,160.05,160.56,146.5201,830900
2019-06-12,160.92,161.53,160.,161.31,147.2045,911900
2019-06-13,161.98,162.46,159.2,159.95,146.481,764000
2019-06-14,160.,161.05,158.77,160.35,146.8473,900900
2019-06-17,161.07,163.99,160.54,163.84,150.0435,1164000
2019-06-18,164.16,166.04,163.56,165.09,151.1882,1186600
2019-06-19,165.25,166.85,164.03,166.54,152.5161,1052300
2019-06-20,168.27,169.3,165.63,166.86,152.8092,1332700
2019-06-21,167.16,167.48,165.,165.09,151.1882,1615400
2019-06-24,165.39,167.37,164.33,165.61,151.6644,765100
2019-06-25,165.89,166.81,164.07,164.19,150.364,958000
2019-06-26,165.25,166.97,164.74,164.88,150.9959,1071800
2019-06-27,165.39,165.99,163.59,164.6,150.7395,706800
2019-06-28,164.99,166.95,163.43,166.73,152.6901,2931200
2019-07-01,168.01,168.8,164.46,166.89,152.8366,959300
2019-07-02,166.89,168.96,166.14,168.31,154.1371,1227100
2019-07-03,168.17,170.63,168.17,170.37,156.0236,425800
2019-07-05,170.18,170.68,168.25,170.65,156.28,599700
2019-07-08,169.6,169.8,168.31,169.06,154.8239,580500
2019-07-09,168.93,170.51,167.68,170.35,156.0053,926200
2019-07-10,171.,172.32,170.27,170.73,156.3533,885700
2019-07-11,170.99,171.08,168.75,171.07,156.6646,765600
2019-07-12,171.36,172.35,170.8,172.28,157.7728,510000
2019-07-15,172.28,173.19,171.54,172.8,158.249,655100
2019-07-16,173.13,173.44,171.02,171.53,157.0859,624900
2019-07-17,170.,171.09,169.15,170.16,155.8313,519400
2019-07-18,170.39,171.58,169.5,171.52,157.0767,541900
2019-07-19,172.65,172.65,168.81,168.91,154.6865,733700
2019-07-22,169.52,171.07,169.11,169.98,155.6664,452900
2019-07-23,170.7,170.84,168.5,170.8,156.4174,485100
2019-07-24,170.57,170.57,167.43,167.59,153.4777,1000300
2019-07-25,167.65,169.33,166.85,168.93,154.7048,642000
2019-07-26,169.6,170.34,168.79,170.1,155.7763,542700
2019-07-29,170.8,170.8,168.28,168.77,154.5583,790900
2019-07-30,168.17,169.36,165.97,166.,152.0216,1011600
2019-07-31,166.3,167.8,165.08,165.96,151.9849,1036200
2019-08-01,165.99,167.92,164.38,164.76,150.886,1506600
2019-08-02,163.47,172.29,160.81,170.08,155.758,1732400
2019-08-05,167.51,169.05,166.12,168.73,154.5217,1459100
2019-08-06,169.27,172.18,169.27,171.58,157.1317,900100
2019-08-07,170.79,174.37,169.47,174.,159.3479,1186300
2019-08-08,175.29,179.14,175.,179.06,163.9818,950900
2019-08-09,178.67,178.73,175.78,176.3,161.4542,703500
2019-08-12,175.47,176.81,174.15,175.54,160.7582,975500
2019-08-13,175.3,177.27,175.21,176.05,161.2253,818700
2019-08-14,173.77,174.91,170.94,171.03,156.628,1140800
2019-08-15,171.26,173.23,170.17,172.06,157.5713,672800
2019-08-16,173.,174.74,172.33,173.32,158.7252,937300
2019-08-19,175.31,177.5,174.19,176.87,161.9762,640600
2019-08-20,176.53,177.21,175.02,175.39,160.6209,440300
2019-08-21,177.25,179.24,176.6,179.2,164.11,769300
2019-08-22,179.2,179.54,177.93,178.73,163.6796,856300
2019-08-23,178.,178.97,174.76,175.27,160.511,875500
2019-08-26,176.38,178.4,176.38,178.35,163.3316,723500
2019-08-27,178.59,179.7,177.2,178.51,163.4781,1096100
2019-08-28,177.75,178.31,176.28,178.24,163.2309,554300
2019-08-29,179.79,181.83,179.52,181.16,165.905,560200
2019-08-30,182.23,182.28,180.03,180.91,165.676,690300
2019-09-03,180.01,180.66,178.15,178.6,163.5606,841200
2019-09-04,179.73,180.06,178.09,178.92,163.8536,721900
2019-09-05,176.49,176.73,172.15,173.57,158.9541,3141500
2019-09-06,174.28,175.73,173.48,174.8,160.0805,2589900
2019-09-09,175.15,175.31,171.32,171.67,157.2141,1080100
2019-09-10,170.62,170.62,163.1,164.43,150.5838,2085700
2019-09-11,164.42,166.32,164.26,165.31,151.3897,1486400
2019-09-12,165.96,167.29,164.47,166.14,152.6762,1950200
2019-09-13,165.94,168.35,165.55,167.04,153.5033,1092900
2019-09-16,166.22,167.09,165.65,166.03,152.5751,1167700
2019-09-17,166.56,169.19,166.47,168.84,155.1574,1296500
2019-09-18,168.95,169.42,166.7,168.47,154.8174,960200
2019-09-19,168.62,169.56,167.05,167.42,153.8525,760900
2019-09-20,167.84,169.18,166.2,166.21,152.7405,1397700
2019-09-23,166.26,169.43,166.26,168.47,154.8174,1190000
2019-09-24,169.86,172.67,168.85,169.23,155.5158,1223200
2019-09-25,169.03,172.02,168.01,171.62,157.7121,730000
2019-09-26,171.5,172.75,170.96,172.37,158.4014,766900
2019-09-27,172.72,172.72,169.53,170.19,156.398,618600
2019-09-30,170.14,171.29,169.72,170.41,156.6002,937000
2019-10-01,170.43,170.83,165.23,165.44,152.0329,1349000
2019-10-02,164.75,164.75,162.44,164.43,151.1048,1665100
2019-10-03,163.76,165.02,162.27,164.68,151.3345,1100400
2019-10-04,165.37,168.28,164.47,168.21,154.5785,950000
2019-10-07,168.,168.43,166.72,167.79,154.1925,803500
2019-10-08,168.84,173.24,167.52,170.75,156.9126,1877600
2019-10-09,171.48,172.45,170.21,171.1,157.2343,963200
2019-10-10,170.39,170.75,168.73,170.01,156.2326,709400
2019-10-11,172.05,172.39,167.53,167.53,153.9536,1291900
2019-10-14,167.52,169.12,167.33,167.34,153.779,1064200
2019-10-15,167.64,170.61,167.54,169.71,155.9569,674600
2019-10-16,170.49,172.8,169.05,172.76,158.7597,1158800
2019-10-17,173.55,176.95,172.6,175.72,161.4799,1150300
2019-10-18,176.37,176.53,173.39,175.05,160.8642,786800
2019-10-21,175.64,176.27,174.24,176.01,161.7464,810000
2019-10-22,176.01,176.43,168.94,169.08,155.378,897500
2019-10-23,169.24,169.53,168.02,169.09,155.3872,1091200
2019-10-24,166.21,167.2,157.72,163.25,150.0204,2840100
2019-10-25,163.39,164.73,162.,163.41,150.1675,937600
2019-10-28,164.77,164.77,161.97,162.82,149.6253,1055800
2019-10-29,162.,164.79,162.,164.75,151.3989,852300
2019-10-30,164.85,165.83,164.01,165.36,151.9594,1078800
2019-10-31,166.,167.81,158.31,166.32,152.8416,2650600
2019-11-01,167.04,168.49,166.36,167.56,153.9811,960500
2019-11-04,168.26,168.45,160.29,160.59,147.576,1438000
2019-11-05,159.75,160.43,154.02,157.09,144.3596,3000300
2019-11-06,157.09,159.17,156.3,158.6,145.7473,1252900
2019-11-07,159.66,163.9,159.2,162.2,149.0555,1563200
2019-11-08,161.98,165.07,161.64,164.96,151.5918,1183600
2019-11-11,162.34,163.41,160.15,161.15,148.0906,1187700
2019-11-12,160.99,161.34,159.51,161.12,148.063,1242100
2019-11-13,160.6,164.08,160.6,161.6,148.5041,1133900
2019-11-14,160.7,163.1,160.18,161.74,148.6328,652100
2019-11-15,162.18,162.37,160.44,162.08,148.9452,909300
2019-11-18,162.,163.44,161.47,162.96,149.7539,923800
2019-11-19,163.99,166.55,163.26,166.,152.5476,925600
2019-11-20,166.07,168.24,164.65,166.36,152.8784,1032700
2019-11-21,165.73,166.69,164.33,165.06,151.6837,970600
2019-11-22,165.29,166.37,164.48,165.85,152.4097,702500
2019-11-25,166.56,166.99,164.45,165.72,152.2903,781800
2019-11-26,165.93,167.98,164.8,166.36,152.8784,2948800
2019-11-27,166.86,167.87,166.,167.4,153.8341,778300
2019-11-29,166.62,167.94,166.26,167.3,153.7422,434600
2019-12-02,166.79,167.1,162.33,165.04,151.6654,860800
2019-12-03,164.27,165.9,162.94,164.86,151.5,998400
2019-12-04,165.55,166.51,164.84,165.14,151.7573,1002700
2019-12-05,164.67,164.98,160.36,160.44,147.4381,1697100
2019-12-06,160.55,161.75,159.77,160.71,147.6863,1482400
2019-12-09,161.28,162.68,160.27,161.5,148.4122,1127000
2019-12-10,161.45,162.04,160.41,160.92,147.8792,1688700
2019-12-11,161.5,162.35,161.23,161.78,148.6696,2194300
2019-12-12,161.51,162.97,160.91,161.97,149.4353,1885000
2019-12-13,161.1,162.6,159.83,160.5,148.0791,1542300
2019-12-16,161.88,162.96,160.82,161.4,148.9094,1413400
2019-12-17,162.04,164.4,160.85,160.98,148.5219,1530900
2019-12-18,161.74,162.37,158.96,159.39,147.055,1665000
2019-12-19,159.35,161.93,158.77,161.11,148.6419,2528000
2019-12-20,162.19,162.71,160.32,161.01,148.5496,3443000
2019-12-23,162.44,162.8,161.5,162.2,149.6475,1389200
2019-12-24,162.05,162.37,161.5,161.68,149.1678,264200
2019-12-26,161.87,162.6,160.95,161.38,148.891,578000
2019-12-27,161.59,161.84,160.79,161.45,148.9556,570800
2019-12-30,161.19,161.31,160.01,160.96,148.5035,817500
2019-12-31,160.89,161.34,160.01,161.14,148.6696,897200
2020-01-02,162.17,162.31,160.77,161.63,149.1216,1356900
2020-01-03,160.03,164.58,159.37,164.38,151.6588,962400
2020-01-06,163.93,167.03,163.11,166.92,154.0022,1544400
2020-01-07,165.88,166.45,165.,165.72,152.8951,1131000
2020-01-08,165.9,166.9,165.04,165.89,153.052,1386800
2020-01-09,166.68,169.75,166.68,168.69,155.6353,1281700
2020-01-10,168.83,168.83,166.73,167.3,154.3528,675400
2020-01-13,167.93,171.33,167.13,170.87,157.6466,1309000
2020-01-14,170.4,170.89,167.83,168.34,155.3124,1020300
2020-01-15,168.42,171.87,168.29,170.55,157.3513,909500
2020-01-16,171.61,173.12,170.36,172.86,159.4826,918100
2020-01-17,173.93,176.53,172.01,176.12,162.4903,1231500
2020-01-21,175.24,177.56,174.61,176.94,163.2468,1384000
2020-01-22,178.11,178.45,177.1,177.74,163.9849,717900
2020-01-23,178.2,178.4,176.3,177.04,163.3391,685500
2020-01-24,177.91,179.76,177.54,179.66,165.7563,669100
2020-01-27,176.93,178.34,176.01,178.,164.2248,695100
2020-01-28,178.69,180.3,178.06,179.07,165.212,809800
2020-01-29,179.46,180.21,178.77,179.42,165.5349,447400
2020-01-30,177.44,180.23,177.44,180.07,166.1346,592100
2020-01-31,179.23,179.5,176.58,177.,163.3022,828800
2020-02-03,177.66,178.2,175.95,176.03,162.4072,718000
2020-02-04,177.14,179.54,176.73,178.32,164.52,810500
2020-02-05,178.85,179.49,176.5,176.69,163.0162,1216800
2020-02-06,176.84,180.13,176.07,178.93,165.0828,1087700
2020-02-07,180.15,185.9,178.86,179.46,165.5718,1473200
2020-02-10,179.01,184.43,179.01,184.07,169.825,1107300
2020-02-11,185.84,186.97,184.37,184.46,170.1848,1111400
2020-02-12,183.95,185.09,181.45,184.67,170.3786,1176400
2020-02-13,184.,185.34,183.29,184.12,169.8712,666700
2020-02-14,183.62,184.47,182.61,184.41,170.1387,882300
2020-02-18,184.3,185.57,183.66,184.87,170.5631,746500
2020-02-19,185.32,186.98,184.85,186.12,171.7164,786900
2020-02-20,186.02,187.49,183.03,185.6,171.2366,902800
2020-02-21,185.11,185.82,183.75,185.27,170.9322,965300
2020-02-24,181.87,185.16,180.81,181.8,167.7307,830300
2020-02-25,182.34,183.49,178.08,178.11,164.3263,1042700
2020-02-26,178.87,180.53,176.45,177.75,163.9941,811600
2020-02-27,175.44,176.73,168.75,168.81,155.746,1305200
2020-02-28,164.89,166.51,159.76,165.68,152.8582,2873300
2020-03-02,166.81,173.55,166.17,173.49,160.0638,1510200
2020-03-03,174.28,178.6,171.63,174.99,161.4477,1466200
2020-03-04,177.28,182.43,176.67,182.41,168.2935,1120500
2020-03-05,178.65,181.28,178.02,180.45,166.4852,1288700
2020-03-06,175.94,176.96,172.4,175.92,162.3057,1640600
2020-03-09,165.28,170.79,162.03,165.69,152.8674,2003900
2020-03-10,169.72,170.78,162.92,170.73,157.5174,1825000
2020-03-11,166.72,167.38,159.42,161.21,148.7341,1270200
2020-03-12,150.49,152.87,136.01,141.37,130.9494,2452000
2020-03-13,149.71,154.99,144.23,154.95,143.5284,2111000
2020-03-16,138.58,150.1,138.47,145.24,134.5341,2416300
2020-03-17,148.39,157.08,144.18,149.33,138.3227,1939600
2020-03-18,142.82,148.99,136.29,148.2,137.2759,1413400
2020-03-19,147.94,154.81,145.95,149.72,138.6839,1629100
2020-03-20,148.65,150.08,132.79,136.61,126.5403,2639600
2020-03-23,135.82,136.45,120.77,124.56,115.3785,2023100
2020-03-24,129.11,136.6,127.44,130.81,121.1678,1993800
2020-03-25,130.47,135.68,129.51,133.66,123.8077,2293900
2020-03-26,135.42,149.69,134.48,148.99,138.0077,1618700
2020-03-27,144.91,145.79,133.58,135.07,125.1138,1783000
2020-03-30,135.94,136.68,130.19,133.37,123.5391,2067300
2020-03-31,133.05,134.93,130.39,132.92,123.1223,2817400
2020-04-01,128.22,129.36,123.56,126.09,116.7957,2292400
2020-04-02,125.6,130.96,124.74,130.4,120.788,1239100
2020-04-03,129.75,131.59,125.97,126.62,117.2866,1344700
2020-04-06,132.1,141.88,131.55,140.9,130.514,1769400
2020-04-07,144.97,148.31,142.25,142.44,131.9405,1483500
2020-04-08,144.1,149.52,143.44,147.77,136.8776,1049900
2020-04-09,149.24,153.47,147.59,152.89,141.6202,1236700
2020-04-13,150.3,152.66,145.11,146.24,135.4604,822200
2020-04-14,149.28,153.21,149.04,152.79,141.5276,821300
2020-04-15,149.71,150.64,147.86,148.62,137.665,867000
2020-04-16,148.87,153.2,148.19,152.75,141.4906,767300
2020-04-17,155.72,157.95,154.7,157.77,146.1405,941700
2020-04-20,156.11,159.15,155.02,155.38,143.9267,747100
2020-04-21,152.21,153.1,144.35,144.68,134.0154,1410600
2020-04-22,148.29,153.,146.39,151.59,140.4161,957700
2020-04-23,153.11,154.74,151.11,153.61,142.2872,1204700
2020-04-24,154.59,154.75,151.59,152.8,141.5369,1395800
2020-04-27,153.78,155.96,152.82,154.44,143.056,558100
2020-04-28,155.77,156.23,145.22,145.43,134.7101,2203300
2020-04-29,147.,150.03,145.,148.92,137.9429,1685400
2020-04-30,148.36,148.38,143.56,143.81,133.2095,1259000
2020-05-01,141.5,143.14,138.46,138.83,128.5966,1202500
2020-05-04,138.73,141.22,137.01,141.16,130.7549,1801200
2020-05-05,141.91,143.47,140.66,140.82,130.4399,1013300
2020-05-06,141.79,142.,135.28,135.3,125.3268,1620100
2020-05-07,137.13,138.,135.5,136.21,126.1697,2499400
2020-05-08,130.49,135.62,124.6,131.27,121.5939,5279800
2020-05-11,130.05,133.13,128.86,130.14,120.5472,2388000
2020-05-12,131.49,133.31,130.21,131.23,121.5568,1974000
2020-05-13,131.14,132.44,126.71,128.37,118.9076,2539400
2020-05-14,127.,127.69,124.36,127.32,117.935,1589700
2020-05-15,126.37,129.15,125.34,129.07,119.556,1172200
2020-05-18,131.98,135.88,131.91,135.52,125.5306,1684900
2020-05-19,136.94,138.98,135.85,137.03,126.9293,1649800
2020-05-20,137.36,139.46,135.74,138.59,128.3743,1587700
2020-05-21,138.88,139.93,136.97,137.19,127.0775,1199400
2020-05-22,137.03,137.29,134.09,134.19,124.2986,1021400
2020-05-26,137.83,139.64,137.08,137.39,127.2628,1730200
2020-05-27,138.21,138.21,133.24,134.02,124.1412,1890700
2020-05-28,135.52,138.49,134.51,135.87,125.8548,1334300
2020-05-29,136.29,136.71,132.8,135.33,125.3546,2404100
2020-06-01,136.2,139.9,135.43,138.94,128.6985,1260500
2020-06-02,139.22,139.95,137.81,139.66,129.3654,1422500
2020-06-03,141.18,148.17,140.32,147.87,136.9703,2766600
2020-06-04,146.65,149.37,146.3,149.23,138.23,2194100
2020-06-05,151.82,156.06,151.32,155.9,144.4084,1292700
2020-06-08,156.,159.76,155.43,158.32,146.65,1894700
2020-06-09,157.01,157.19,151.4,151.77,140.5828,1223100
2020-06-10,151.59,152.05,147.45,148.23,137.3037,2985200
2020-06-11,143.89,144.37,136.06,136.08,126.0493,2484300
2020-06-12,141.08,142.86,137.99,140.6,130.8516,2441900
2020-06-15,137.27,138.95,135.39,137.56,128.0223,1830200
2020-06-16,142.61,144.56,140.75,141.92,132.08,1820900
2020-06-17,141.81,143.52,138.57,140.06,130.349,1042300
2020-06-18,138.89,142.12,138.89,141.37,131.5682,1072900
2020-06-19,142.2,142.85,138.48,138.88,129.2508,2989600
2020-06-22,138.87,141.29,137.63,141.13,131.3448,1767400
2020-06-23,142.34,142.75,140.94,141.03,131.2518,1175800
2020-06-24,140.29,141.03,137.28,139.3,129.6417,1431300
2020-06-25,138.12,140.65,136.37,140.49,130.7492,1508700
2020-06-26,140.51,140.93,136.27,138.78,129.1578,3932900
2020-06-29,139.56,139.56,137.1,138.14,128.5621,819200
2020-06-30,138.4,140.92,138.4,140.13,130.4142,1219300
2020-07-01,139.49,139.74,135.65,135.97,126.5426,1779800
2020-07-02,137.66,139.1,134.82,135.09,125.7236,1444600
2020-07-06,136.57,137.21,135.72,136.01,126.5798,1506700
2020-07-07,134.48,134.77,131.01,131.08,121.9916,1869300
2020-07-08,131.06,133.09,130.7,132.13,122.9688,1498800
2020-07-09,131.84,132.74,128.43,130.93,121.852,1270100
2020-07-10,129.86,130.41,127.58,128.42,119.5161,1921300
2020-07-13,129.66,132.44,129.04,131.06,121.973,2373800
2020-07-14,130.43,133.19,129.5,132.97,123.7506,1172700
2020-07-15,133.98,136.47,133.97,134.56,125.2303,910100
2020-07-16,133.7,134.87,133.12,134.71,125.3699,1221400
2020-07-17,135.83,138.47,135.24,137.68,128.134,1217200
2020-07-20,137.19,137.96,134.72,135.65,126.2448,1771700
2020-07-21,136.33,138.47,136.21,138.,128.4318,1072700
2020-07-22,137.7,141.97,137.26,141.2,131.41,1144600
2020-07-23,141.37,145.85,141.35,144.22,134.2206,1640500
2020-07-24,144.14,144.23,140.8,141.73,131.9032,1370000
2020-07-27,141.81,143.53,141.49,141.96,132.1173,1077100
2020-07-28,140.68,141.55,135.78,136.8,127.315,1517100
2020-07-29,138.01,140.55,137.8,140.04,130.3304,838200
2020-07-30,137.41,139.35,135.9,139.19,129.5393,541200
2020-07-31,139.7,139.91,137.1,139.8,130.107,703300
2020-08-03,140.65,141.25,137.46,137.54,128.0037,906000
2020-08-04,138.36,139.99,136.77,137.57,128.0316,1211200
2020-08-05,138.35,139.53,137.44,138.33,128.739,1379900
2020-08-06,137.89,144.05,137.89,144.03,134.0437,1994000
2020-08-07,147.71,151.99,141.95,144.26,134.2578,2828900
2020-08-10,144.,144.5,140.9,142.22,132.3592,1472100
2020-08-11,142.16,143.52,140.21,142.87,132.9642,1458900
2020-08-12,142.47,146.34,142.4,145.01,134.9558,948000
2020-08-13,143.8,146.5,142.75,145.96,135.8399,716100
2020-08-14,144.89,145.6,143.83,145.37,135.2908,704500
2020-08-17,145.77,147.4,145.77,147.36,137.1429,981900
2020-08-18,147.58,149.98,147.08,149.8,139.4137,1377600
2020-08-19,150.,151.49,149.53,150.46,140.0279,1288400
2020-08-20,148.68,151.72,148.44,151.61,141.0982,1069800
2020-08-21,151.15,152.04,150.3,151.92,141.3867,794200
2020-08-24,151.48,153.99,151.48,153.97,143.2946,905800
2020-08-25,154.44,155.31,153.92,154.78,144.0484,654300
2020-08-26,155.3,155.3,152.66,153.33,142.6989,835500
2020-08-27,154.26,154.35,151.35,151.81,141.2843,1418700
2020-08-28,151.69,153.94,151.55,153.58,142.9316,759500
2020-08-31,153.04,155.25,152.33,154.75,144.0205,1411700
2020-09-01,154.28,154.29,152.67,153.77,143.1084,964100
2020-09-02,154.,157.97,153.53,157.09,146.1982,902800
2020-09-03,156.51,157.22,152.1,153.52,142.8758,1015400
2020-09-04,154.04,155.46,151.24,153.04,142.429,1361600
2020-09-08,151.15,154.,150.32,152.49,141.9172,1080200
2020-09-09,154.08,155.37,152.73,153.57,142.9223,685500
2020-09-10,153.46,154.98,150.05,150.34,139.9162,941300
2020-09-11,152.03,154.3,151.6,153.86,143.1922,1232900
2020-09-14,153.82,157.08,153.82,156.,145.7902,1574900
2020-09-15,156.81,157.77,156.4,156.8,146.5379,557600
2020-09-16,157.7,158.99,157.03,157.09,146.8089,896600
2020-09-17,154.64,158.45,153.54,158.18,147.8276,1382500
2020-09-18,157.02,158.31,155.73,157.31,147.0145,1483000
2020-09-21,155.04,155.04,151.33,152.57,142.5847,1382800
2020-09-22,153.17,157.39,152.39,157.27,146.9771,893100
2020-09-23,157.14,157.89,152.11,152.2,142.2389,1065800
2020-09-24,151.65,152.87,149.81,151.69,141.7623,1041400
2020-09-25,150.67,154.58,150.15,154.,143.9211,624000
2020-09-28,155.86,158.39,155.25,156.63,146.379,1163300
2020-09-29,157.28,158.96,157.26,157.65,147.3323,692400
2020-09-30,157.71,158.04,156.07,156.81,146.5472,813800
2020-10-01,158.,158.85,155.34,156.79,146.5285,715500
2020-10-02,153.7,157.58,153.7,156.91,146.6407,592800
2020-10-05,158.,158.65,156.59,157.51,147.2014,721400
2020-10-06,158.27,159.24,156.61,156.96,146.6874,772300
2020-10-07,158.46,160.51,157.54,160.31,149.8182,833100
2020-10-08,161.68,163.71,161.68,162.77,152.1172,682900
2020-10-09,164.39,167.17,164.,166.78,155.8647,1274700
2020-10-12,167.53,168.84,166.01,168.33,157.3133,653200
2020-10-13,167.86,169.68,165.57,166.24,155.3601,954100
2020-10-14,167.39,168.71,166.26,166.92,155.9956,436300
2020-10-15,165.9,174.94,165.89,171.59,160.3599,1811200
2020-10-16,171.42,172.82,169.79,170.91,159.7244,1126400
2020-10-19,171.45,173.36,169.71,170.16,159.0235,728500
2020-10-20,170.15,171.6,168.79,168.9,157.846,893600
2020-10-21,170.44,171.81,169.45,170.49,159.3319,530000
2020-10-22,170.88,171.48,168.85,169.06,157.9955,727800
2020-10-23,173.18,176.92,171.71,174.78,163.3411,1030300
2020-10-26,172.48,173.03,169.42,172.3,161.0235,845400
2020-10-27,172.04,175.24,171.92,172.36,161.0795,854600
2020-10-28,169.14,170.42,164.35,164.49,153.7246,1116900
2020-10-29,163.9,165.39,160.89,162.89,152.2293,1145500
2020-10-30,160.5,161.82,156.3,158.06,147.7154,1093300
2020-11-02,160.,164.77,159.88,163.47,152.7714,1089800
2020-11-03,165.66,169.28,165.41,166.,155.1358,968100
2020-11-04,166.23,166.38,160.19,160.33,149.8369,1408200
2020-11-05,163.13,165.57,160.52,160.85,150.3228,1098200
2020-11-06,162.27,165.79,161.2,164.48,153.7153,992500
2020-11-09,171.94,175.71,169.92,170.26,159.117,1275400
2020-11-10,170.07,170.66,165.96,166.8,155.8834,979800
2020-11-11,169.04,170.,167.24,169.73,158.6217,533600
2020-11-12,168.58,169.73,166.5,167.53,156.5656,411100
2020-11-13,169.32,172.42,168.7,170.5,159.3413,493100
2020-11-16,172.36,173.92,171.25,173.9,162.5187,575600
2020-11-17,172.08,172.93,169.43,169.57,158.4721,769900
2020-11-18,169.95,170.19,167.28,167.45,156.4909,542800
2020-11-19,166.61,169.28,165.39,169.16,158.089,400800
2020-11-20,169.35,170.58,166.,167.3,156.3507,1254900
2020-11-23,168.09,169.81,166.18,169.38,158.2946,654900
2020-11-24,170.96,172.58,170.47,171.87,160.6216,858300
2020-11-25,172.,175.41,171.33,172.13,160.8646,1198300
2020-11-27,173.63,174.73,172.38,173.46,162.1075,287600
2020-11-30,172.6,174.63,170.27,171.53,160.3039,1513700
2020-12-01,172.78,173.44,169.78,170.5,159.3413,1202100
2020-12-02,170.63,171.75,169.02,171.06,159.8646,721700
2020-12-03,170.83,172.55,168.6,171.12,159.9207,776100
2020-12-04,171.59,172.44,169.5,170.4,159.2478,810300
