date,open,high,low,close,adjusted_close,volume
2018-09-07,189.54,196.47,189.18,193.35,34.0399,3180475
2018-09-10,191.,192.,187.68,188.39,33.1667,4715915
2018-09-11,185.67,189.66,184.6,188.79,33.2371,3150255
2018-09-12,188.,193.55,184.93,191.59,33.73,4671040
2018-09-13,195.23,202.45,194.72,201.76,35.5205,6920255
2018-09-14,202.,203.05,200.442,201.93,35.5504,4333235
2018-09-17,197.84,201.4542,195.95,198.37,34.9237,5057055
2018-09-18,198.26,202.61,197.63,199.01,35.0364,4496400
2018-09-19,199.01,206.5,198.77,204.7,36.0381,4917620
2018-09-20,206.2,216.89,203.69,213.19,37.5328,6924820
2018-09-21,219.01,219.28,214.15,214.75,37.8074,6793610
2018-09-24,209.53,213.16,208.1,210.03,36.9765,3370050
2018-09-25,211.54,216.66,210.24,215.55,37.9483,3140345
2018-09-26,217.45,223.33,216.5,221.62,39.0169,4646345
2018-09-27,221.37,225.75,218.29,225.56,39.7106,7151395
2018-09-28,224.49,229.92,224.37,228.25,40.1842,6330155
2018-10-01,230.53,237.48,229.4027,233.95,41.1877,7543525
2018-10-02,228.5,229.09,216.08,221.82,39.0521,10149965
2018-10-03,223.78,225.08,221.21,222.65,39.1983,2682595
2018-10-04,218.31,218.42,212.54,214.62,37.7846,4415335
2018-10-05,214.17,217.45,213.825,215.51,37.9412,4670115
2018-10-08,208.12,218.73,206.9412,216.81,38.1701,3598280
2018-10-09,215.95,218.34,212.53,217.1,38.2212,3168220
2018-10-10,213.93,214.88,209.39,210.51,37.061,7636830
2018-10-11,205.62,212.87,205.,211.4,37.2177,7774405
2018-10-12,218.22,222.37,217.1,220.88,38.8866,5817380
2018-10-15,215.47,219.45,212.61,217.94,38.369,2937125
2018-10-16,220.,225.745,219.22,225.25,39.656,3473430
2018-10-17,224.8,225.,219.2,221.01,38.9095,2671145
2018-10-18,217.,218.43,210.16,211.98,37.3198,4275860
2018-10-19,217.21,219.41,208.8,210.17,37.0011,4101215
2018-10-22,217.91,220.17,212.19,214.28,37.7247,4350030
2018-10-23,204.63,212.67,201.35,210.94,37.1367,3781270
2018-10-24,205.41,207.465,192.89,193.,33.9783,6291305
2018-10-25,195.01,199.765,194.01,199.49,35.1209,4524425
2018-10-26,188.5,205.52,188.05,201.18,35.4184,5313055
2018-10-29,205.39,205.39,193.35,197.11,34.7019,3754425
2018-10-30,197.17,201.48,192.03,200.1,35.2283,2977130
2018-10-31,205.04,209.23,203.42,207.85,36.5927,3285625
2018-11-01,212.,225.62,210.06,220.62,38.8409,5529930
2018-11-02,225.,226.26,218.86,222.66,39.2,3921175
2018-11-05,226.,232.88,223.7,226.29,39.8391,4203735
2018-11-06,227.35,233.47,225.36,228.64,40.2528,2539185
2018-11-07,233.27,237.55,231.97,235.05,41.3813,3704380
2018-11-08,232.69,238.48,229.,231.4,40.7387,4755635
2018-11-09,224.,224.995,216.57,221.91,39.068,7250350
2018-11-12,219.95,219.95,208.632,212.58,37.4254,4724920
2018-11-13,216.67,220.08,212.58,214.19,37.7088,4171855
2018-11-14,216.93,221.37,215.39,219.71,38.6807,4503560
2018-11-15,228.5,242.,228.5,231.39,40.737,8773040
2018-11-16,229.83,237.99,229.16,233.41,41.0926,4182730
2018-11-19,229.26,238.97,229.26,233.28,41.0697,4715000
2018-11-20,226.,231.61,225.,226.8,39.9289,3992100
2018-11-21,229.09,239.47,229.09,233.58,41.1225,3293555
2018-11-23,230.44,231.04,221.02,225.75,39.744,2662635
2018-11-26,228.53,233.22,227.59,229.98,40.4887,2101605
2018-11-27,229.12,231.23,225.09,230.33,40.5503,2513290
2018-11-28,233.15,236.71,223.88,233.6,41.126,3917495
2018-11-29,228.1,230.47,220.875,223.23,39.3762,4396400
2018-11-30,223.26,229.61,223.26,227.07,40.0536,5326130
2018-12-03,234.14,238.47,231.7,235.36,41.5159,5074535
2018-12-04,234.94,237.5,228.895,229.43,40.4699,4237520
2018-12-06,223.05,240.4498,220.01,238.47,42.0645,5665600
2018-12-07,237.86,243.87,234.64,236.61,41.7364,4965570
2018-12-10,234.19,240.6212,232.49,236.82,41.7734,3695435
2018-12-11,240.54,244.88,235.83,237.91,41.9657,3190020
2018-12-12,244.15,250.93,240.83,247.09,43.585,4479435
2018-12-13,250.75,257.15,248.2,253.33,44.6857,5970425
2018-12-14,247.65,251.95,246.12,248.,43.7455,4584780
2018-12-17,246.01,246.28,236.67,238.59,42.0856,3015910
2018-12-18,240.21,240.84,231.86,232.52,41.0149,3231410
2018-12-19,237.83,241.48,230.68,233.37,41.1648,4229140
2018-12-20,234.99,237.93,229.18,235.82,41.597,3929240
2018-12-21,249.9,253.,241.29,244.43,43.1158,11931775
2018-12-24,241.89,249.84,241.77,245.03,43.2216,2533130
2018-12-26,246.57,247.,236.29,243.52,42.9552,3157405
2018-12-27,239.21,246.74,237.34,246.39,43.4615,5237375
2018-12-28,242.26,243.94,232.51,236.91,41.7893,3775005
2018-12-31,239.11,243.89,233.89,235.37,41.5176,2161865
2019-01-02,230.81,232.9,226.1,229.74,40.5245,3898045
2019-01-03,226.53,228.56,218.84,220.9,38.9652,3222450
2019-01-04,226.21,238.8,225.25,229.75,40.5263,5759475
2019-01-07,235.,241.,230.63,239.49,42.2444,3464380
2019-01-08,240.76,243.54,237.67,242.41,42.7594,3105520
2019-01-09,244.,258.72,243.0628,258.44,45.587,6162970
2019-01-10,253.8,255.93,248.97,255.15,45.0067,4140315
2019-01-11,253.43,254.42,241.5,243.42,42.9376,4153030
2019-01-14,242.17,246.385,239.22,240.08,42.3484,3706840
2019-01-15,243.31,247.582,241.87,247.02,43.5726,3490635
2019-01-16,248.,255.1095,248.,254.22,44.8426,4471250
2019-01-17,252.38,254.99,249.14,252.18,44.4828,2687990
2019-01-18,254.95,258.6656,251.14,252.68,44.571,3919140
2019-01-22,249.1,249.68,242.47,245.09,43.2322,3207070
2019-01-23,247.05,249.5,243.52,246.3,43.4456,2310515
2019-01-24,247.38,249.6,237.79,240.38,42.4014,4800830
2019-01-25,245.95,246.1499,241.28,242.59,42.7912,4915920
2019-01-28,240.83,244.13,236.42,241.27,42.5584,2745060
2019-01-29,238.73,240.76,235.005,238.1,41.9992,2160440
2019-01-30,241.73,244.045,237.22,243.05,42.8723,3408890
2019-01-31,244.,252.46,244.,251.93,44.4387,4649235
2019-02-01,249.31,256.,247.71,249.79,44.0612,3136450
2019-02-04,249.79,254.835,249.79,251.63,44.3858,1567860
2019-02-05,251.86,257.,251.86,256.75,45.2889,1533925
2019-02-06,253.56,253.83,242.9722,243.14,42.8882,2989325
2019-02-07,242.,242.52,235.355,237.71,41.9304,3560475
2019-02-08,237.,240.995,235.32,239.88,42.3132,1768125
2019-02-11,242.34,245.52,240.05,240.15,42.3608,2236250
2019-02-12,241.79,245.67,240.58,244.4,43.1105,2352890
2019-02-13,245.42,247.95,238.5,240.53,42.4278,3687505
2019-02-14,239.59,241.6,237.26,241.14,42.5354,1613715
2019-02-15,241.75,241.75,226.02,227.62,40.1506,5531260
2019-02-19,235.,238.7,229.21,229.64,40.5069,6565280
2019-02-20,231.87,237.595,229.505,232.6,41.029,5595980
2019-02-21,229.3,230.,216.31,218.91,38.6142,13446405
2019-02-22,221.,224.98,220.47,222.65,39.2739,6351380
2019-02-25,227.23,229.58,220.7,224.19,39.5456,7100140
2019-02-26,221.42,226.38,220.245,224.83,39.6585,3421595
2019-02-27,224.63,226.76,223.25,225.62,39.7978,2622780
2019-02-28,225.03,225.91,221.,223.22,39.3745,3791595
2019-03-01,225.,225.668,212.34,217.38,38.3443,6436810
2019-03-04,219.,219.085,213.278,218.96,38.623,4417635
2019-03-05,218.3,230.58,218.3,228.97,40.3887,4789510
2019-03-06,229.21,234.17,227.42,231.79,40.8861,3381610
2019-03-07,227.24,229.28,223.68,224.44,39.6718,3866325
2019-03-08,220.61,230.99,219.,226.57,40.0483,3140195
2019-03-11,229.26,235.585,228.92,232.95,41.176,3140820
2019-03-12,233.55,234.99,229.95,232.73,41.1371,2561155
2019-03-13,232.06,243.09,230.0931,240.86,42.5742,3932490
2019-03-14,237.4,239.52,233.76,238.57,42.1694,2253155
2019-03-15,240.5,244.08,240.5,242.35,42.8376,3897525
2019-03-18,244.77,245.95,239.5,243.48,43.0373,2298610
2019-03-19,245.,245.97,241.11,244.29,43.1805,2506815
2019-03-20,240.68,242.99,235.9252,237.,41.8919,3324350
2019-03-21,236.55,241.59,235.94,240.02,42.4257,3539515
2019-03-22,238.21,239.32,231.86,232.35,41.07,2464955
2019-03-25,231.51,234.9,228.89,233.74,41.3157,3340370
2019-03-26,234.36,239.17,234.25,235.39,41.6073,2334270
2019-03-27,236.17,238.35,234.775,235.24,41.5808,2638765
2019-03-28,235.38,236.675,232.3633,236.27,41.7629,1617560
2019-03-29,239.34,241.73,237.66,241.45,42.6785,3374120
2019-04-01,244.88,257.3,243.8,256.01,45.2521,5152500
2019-04-02,254.59,259.13,252.74,258.29,45.6551,3504700
2019-04-03,259.01,270.15,258.64,267.57,47.2954,5359615
2019-04-04,267.,270.93,266.56,269.76,47.6825,3854605
2019-04-05,271.65,282.74,270.0717,279.68,49.436,5734770
2019-04-08,278.,278.97,271.,278.73,49.2681,5049050
2019-04-09,277.94,280.84,274.75,276.72,48.9128,3334585
2019-04-10,276.22,276.59,269.04,272.97,48.2499,4224700
2019-04-11,273.54,273.87,271.01,273.61,48.3631,1654950
2019-04-12,275.44,278.1,273.14,274.45,48.5115,2348760
2019-04-15,273.63,274.4,267.61,270.54,47.8204,1914785
2019-04-16,272.4,272.87,264.9,265.74,46.972,2328775
2019-04-17,267.48,271.2,266.43,268.28,47.4209,2846100
2019-04-18,268.46,269.,263.37,266.01,47.0197,2443125
2019-04-22,262.9,268.81,262.0116,268.04,47.3785,1576250
2019-04-23,268.,274.55,267.81,274.14,48.4567,3252415
2019-04-24,271.64,274.47,267.39,274.18,48.4638,2242535
2019-04-25,273.8,278.94,271.46,277.97,49.1337,3458065
2019-04-26,277.05,282.95,275.21,280.73,49.6216,3215325
2019-04-29,281.79,284.92,281.09,283.65,50.1377,1855105
2019-04-30,283.65,287.32,281.4,284.53,50.2933,3132250
2019-05-01,286.38,288.5,284.17,285.37,50.4417,2514320
2019-05-02,281.83,289.19,278.38,280.4,49.5633,3985160
2019-05-03,280.,289.685,278.9,285.44,50.4541,3938220
2019-05-06,272.12,282.27,271.3,281.42,49.7435,4119675
2019-05-07,277.87,278.67,260.48,264.17,46.6945,8552810
2019-05-08,264.16,265.52,250.2,264.41,46.7369,5180825
2019-05-09,257.97,262.7,254.35,261.67,46.2526,4103195
2019-05-10,262.1,265.605,258.22,264.47,46.7475,4955675
2019-05-13,253.89,257.03,252.33,254.57,44.9976,5583975
2019-05-14,258.55,264.045,255.36,262.37,46.3763,4643490
2019-05-15,261.49,266.9319,259.02,262.04,46.318,3634645
2019-05-16,275.,282.,272.71,279.11,49.3352,7836890
2019-05-17,274.27,274.5,264.125,266.53,47.1116,5164170
2019-05-20,262.,262.,254.2043,257.62,45.5367,4829705
2019-05-21,260.44,264.19,258.3885,262.62,46.4205,3744235
2019-05-22,261.98,262.65,256.265,260.78,46.0952,4241220
2019-05-23,256.46,260.86,253.01,260.17,45.9874,3994235
2019-05-24,260.83,262.,254.33,255.98,45.2468,4427875
2019-05-28,256.35,258.68,250.64,250.83,44.3365,11847360
2019-05-29,248.25,251.92,246.16,248.44,43.914,3760360
2019-05-30,247.96,252.65,246.7671,249.25,44.1799,3368550
2019-05-31,246.5,253.65,246.,248.61,44.0665,3494815
2019-06-03,249.58,250.92,242.83,244.66,43.3663,4200115
2019-06-04,247.9,251.23,243.56,250.91,44.4741,3494805
2019-06-05,253.42,254.44,243.2,245.57,43.5276,3382580
2019-06-06,246.27,253.74,244.22,252.45,44.7471,2591155
2019-06-07,253.84,260.44,253.175,258.26,45.7769,2865145
2019-06-10,260.65,264.29,257.49,262.84,46.5888,3371465
2019-06-11,267.82,270.38,264.995,269.8,47.8224,3757600
2019-06-12,266.86,268.62,265.53,267.53,47.4201,3450595
2019-06-13,268.,269.84,266.5565,267.38,47.3935,2741565
2019-06-14,265.18,267.3927,264.245,265.94,47.1382,4835190
2019-06-17,270.,270.,262.03,263.75,46.7501,2587010
2019-06-18,266.2,270.53,265.21,266.13,47.1719,2120680
2019-06-19,266.2,267.42,258.135,259.96,46.0783,3700730
2019-06-20,265.06,270.05,263.5,265.24,47.0142,2444850
2019-06-21,264.7,266.83,261.96,262.43,46.5161,3014790
2019-06-24,264.18,264.68,261.15,261.93,46.4275,1518225
2019-06-25,259.76,260.,252.67,254.6,45.1282,2286005
2019-06-26,254.91,259.6028,254.62,256.54,45.4721,1985935
2019-06-27,258.49,261.94,256.95,261.35,46.3247,1687870
2019-06-28,262.64,263.,254.5,255.77,45.3356,1949415
2019-07-01,263.76,265.28,261.36,262.71,46.5657,2525895
2019-07-02,263.39,266.5,260.51,261.69,46.3849,2267140
2019-07-03,262.89,265.74,260.41,265.57,47.0727,1862790
2019-07-05,263.02,266.225,258.62,261.5,46.3512,1792435
2019-07-08,260.31,260.89,256.8,257.79,45.6936,1903150
2019-07-09,254.49,258.53,254.08,257.55,45.6511,1499780
2019-07-10,261.39,264.6,259.14,262.62,46.5498,1885530
2019-07-11,263.9,264.,260.01,263.39,46.6862,1585460
2019-07-12,264.79,267.1,259.34,259.87,46.0623,1809365
2019-07-15,261.17,262.2435,256.08,256.24,45.4189,2031605
2019-07-16,257.22,260.74,256.42,259.38,45.9755,1538435
2019-07-17,257.07,257.2376,250.54,252.47,44.7507,2084295
2019-07-18,251.86,251.91,247.76,247.99,43.9566,3289235
2019-07-19,250.79,252.5,243.43,243.78,43.2103,3211785
2019-07-22,246.01,246.18,241.8,242.96,43.065,2037810
2019-07-23,243.1,246.94,243.1,245.06,43.4372,1874975
2019-07-24,245.24,247.57,244.04,245.16,43.455,1717270
2019-07-25,245.48,245.48,235.31,240.08,42.5545,2644755
2019-07-26,243.04,243.25,237.88,238.96,42.356,2520140
2019-07-29,238.36,238.765,230.36,230.82,40.9132,4566065
2019-07-30,230.5,236.38,228.,232.78,41.2606,2927755
2019-07-31,232.64,234.18,226.06,230.82,40.9132,2742955
2019-08-01,232.49,235.96,222.021,224.94,39.8709,3518260
2019-08-02,221.73,224.74,215.31,219.7,38.9421,4582290
2019-08-05,212.71,215.22,209.01,211.88,37.556,5050630
2019-08-06,216.37,217.61,212.165,212.67,37.6961,4595430
2019-08-07,211.,217.3604,209.4687,215.87,38.2633,3868005
2019-08-08,230.,244.97,227.1473,238.02,42.1894,10193220
2019-08-09,235.65,246.11,235.335,242.9,43.0544,6526555
2019-08-12,236.87,238.99,235.01,235.14,41.6789,3885050
2019-08-13,235.51,261.8,235.38,260.85,46.236,9491120
2019-08-14,253.,264.735,252.81,262.13,46.4629,7882810
2019-08-15,262.23,262.23,250.17,254.72,45.1495,5031645
2019-08-16,257.62,259.585,252.1138,258.48,45.8159,3936615
2019-08-19,262.11,262.88,257.35,262.25,46.4842,2884140
2019-08-20,253.48,257.55,248.91,249.11,44.1551,3877525
2019-08-21,252.45,256.58,251.04,253.36,44.9084,2724780
2019-08-22,253.51,253.51,246.67,247.11,43.9811,2695130
2019-08-23,245.8,248.71,243.895,247.23,44.0025,2951980
2019-08-26,249.71,250.39,245.81,248.93,44.3051,4569140
2019-08-27,251.69,257.26,251.29,256.54,45.6595,4225990
2019-08-28,255.,256.,249.66,250.49,44.5827,2622510
2019-08-29,253.78,256.,251.46,253.68,45.1505,2983435
2019-08-30,254.85,255.79,252.01,255.,45.3854,4345080
2019-09-03,253.88,259.67,250.3749,258.43,45.9959,4057160
2019-09-04,262.33,274.5497,262.16,268.38,47.7668,5379705
2019-09-05,270.9,273.5,268.52,271.06,48.2438,3360170
2019-09-06,272.,282.2262,271.63,278.81,49.6232,6190795
2019-09-09,279.,282.15,278.34,280.34,49.8955,2920160
2019-09-10,278.17,279.98,269.9,272.72,48.5392,3668480
2019-09-11,273.17,277.71,270.43,275.68,49.0661,2711140
2019-09-12,277.3,278.21,272.62,273.54,48.6852,1977010
2019-09-13,274.02,278.29,272.39,275.27,48.9931,2643240
2019-09-16,272.16,274.42,269.23,270.38,48.1228,2449060
2019-09-17,270.89,271.95,265.73,270.16,48.0836,3098635
2019-09-18,271.11,271.93,266.4207,270.02,48.0587,2363810
2019-09-19,269.48,275.33,269.15,271.23,48.2741,3217210
2019-09-20,270.16,274.18,268.03,269.44,47.9555,3096880
2019-09-23,267.15,268.44,265.34,266.7,47.4678,2858520
2019-09-24,269.1,269.1,260.6,263.1,46.8271,1900140
2019-09-25,260.96,266.5,258.93,265.32,47.2222,3148760
2019-09-26,265.91,275.44,265.,273.35,48.6514,2730750
2019-09-27,273.35,277.9,255.6,260.69,46.3981,8153930
2019-09-30,263.37,275.67,263.01,266.18,47.3752,6133330
2019-10-01,266.04,267.6,255.345,262.75,46.7648,3513935
2019-10-02,262.,263.97,257.19,260.15,46.302,2971085
2019-10-03,261.48,265.37,259.35,262.97,46.8039,3247825
2019-10-04,263.37,265.67,262.02,263.63,46.9214,2743445
2019-10-07,263.49,266.44,262.18,264.39,47.0567,2728275
2019-10-08,260.75,261.88,252.94,254.64,45.3213,4078105
2019-10-09,255.72,258.38,253.755,256.41,45.6364,2254980
2019-10-10,257.34,261.29,255.42,258.96,46.0902,2757765
2019-10-11,263.88,274.2,262.,268.79,47.8398,4062930
2019-10-14,266.44,279.4144,265.5,276.59,49.228,3978505
2019-10-15,277.42,287.,277.25,286.29,50.9545,5890225
2019-10-16,284.3,295.,283.19,294.77,52.4637,7028180
2019-10-17,294.07,295.,286.51,288.85,51.4101,3539390
2019-10-18,288.97,291.31,284.8525,286.03,50.9082,3296825
2019-10-21,290.11,290.997,280.98,281.38,50.0806,2811630
2019-10-22,283.23,285.19,272.895,274.26,48.8133,3868515
2019-10-23,272.63,274.8606,268.98,270.85,48.2064,4462690
2019-10-24,273.4,285.985,272.75,282.88,50.3475,3886595
2019-10-25,282.88,285.8,279.8,281.16,50.0414,3334410
2019-10-28,282.16,287.78,280.41,283.67,50.4881,2061185
2019-10-29,283.14,284.56,279.75,283.31,50.4241,1955835
2019-10-30,284.12,286.64,281.21,286.14,50.9278,1830545
2019-10-31,286.18,287.99,282.7,285.86,50.8779,2337610
2019-11-01,288.,292.96,285.37,289.54,51.5329,2582345
2019-11-04,298.23,309.24,298.23,307.72,54.7686,5558965
2019-11-05,308.5,309.01,293.14,294.04,52.3338,4430575
2019-11-06,294.42,303.029,292.68,299.31,53.2718,3169240
2019-11-07,301.69,303.95,298.36,300.13,53.4177,2168990
2019-11-08,298.5,299.5,295.65,299.04,53.2237,1174015
2019-11-11,297.33,297.33,292.69,295.27,52.5527,1545825
2019-11-12,298.02,298.49,294.,296.48,52.7681,1781790
2019-11-13,290.9,296.725,290.13,295.01,52.5065,2363110
2019-11-14,295.66,295.66,287.22,289.68,51.5578,2252110
2019-11-15,291.75,294.71,290.43,291.23,51.8337,1361285
2019-11-18,290.36,292.5287,288.,290.24,51.6575,1628955
2019-11-19,292.11,292.54,285.83,288.5,51.3478,2624610
2019-11-20,285.,289.43,283.56,287.81,51.225,3101970
2019-11-21,295.,305.49,288.665,294.39,52.3961,7266270
2019-11-22,298.38,311.77,298.38,310.4,55.2456,6484540
2019-11-25,305.,305.01,298.98,304.59,54.2115,6672740
2019-11-26,303.61,315.98,301.94,314.51,55.9771,6323435
2019-11-27,312.14,320.,305.5,319.24,56.819,5106470
2019-11-29,313.05,319.07,311.8,315.32,56.1213,4006605
2019-12-02,315.94,316.9906,312.44,313.77,55.8454,3120380
2019-12-03,308.4,317.91,305.74,317.32,56.4772,3319440
2019-12-04,323.35,325.,316.65,318.29,56.6499,3223460
2019-12-05,315.2,320.93,312.92,314.2,57.288,3294090
2019-12-06,316.49,316.49,308.69,309.67,56.4621,2180155
2019-12-09,309.,311.25,307.28,308.04,56.1649,2462215
2019-12-10,309.36,310.93,307.49,309.24,56.3837,3069090
2019-12-11,312.89,315.5233,310.19,310.5,56.6134,2697150
2019-12-12,308.18,311.4301,301.515,304.25,55.4739,3867420
2019-12-13,306.,306.36,302.09,304.,55.4283,4166410
2019-12-16,306.5,309.03,302.07,304.66,55.5486,3912435
2019-12-17,304.75,305.75,298.46,304.57,55.5322,3725430
2019-12-18,305.45,305.692,300.64,301.62,54.9943,3731575
2019-12-19,303.1,310.6,301.94,307.19,56.0099,4234835
2019-12-20,308.84,308.86,303.985,305.18,55.6434,3369170
2019-12-23,304.78,305.99,302.34,303.37,55.3134,2066415
2019-12-24,304.32,304.32,300.71,300.87,54.8576,1287205
2019-12-26,302.47,308.3913,302.04,306.28,55.844,4171505
2019-12-27,308.13,308.13,303.29,306.11,55.813,1884265
2019-12-30,307.25,307.33,302.96,303.59,55.3535,1713210
2019-12-31,305.63,307.16,302.5799,306.64,55.9096,1711730
2020-01-02,313.78,337.88,313.59,328.7,59.9318,6867545
2020-01-03,323.2901,331.86,322.185,324.66,59.1952,3287395
2020-01-06,323.67,324.535,319.32,324.06,59.0858,2796640
2020-01-07,324.5401,330.74,322.9001,328.0301,59.8097,2578565
2020-01-08,326.8,334.06,326.8,331.01,60.353,2141435
2020-01-09,334.,339.16,332.57,338.37,61.695,3511490
2020-01-10,339.36,342.31,338.22,338.91,61.7934,2850015
2020-01-13,341.75,350.98,341.75,349.53,63.7298,4160340
2020-01-14,349.52,351.33,346.06,348.91,63.6167,4023220
2020-01-15,350.,351.4128,345.48,345.68,63.0278,3155530
2020-01-16,345.3,350.51,341.44,350.13,63.8391,3254800
2020-01-17,351.94,352.,345.43,349.82,63.7826,3912125
2020-01-21,348.39,348.39,339.18,340.81,62.1398,4950990
2020-01-22,342.51,344.585,339.8401,340.15,62.0195,2514925
2020-01-23,335.42,339.,332.15,334.94,61.0696,4300575
2020-01-24,336.24,339.165,327.0401,328.15,59.8315,4986185
2020-01-27,317.85,324.51,317.4774,322.11,58.7303,5761700
2020-01-28,324.57,328.68,322.67,327.89,59.7841,3364015
2020-01-29,331.46,333.6,329.07,333.35,60.7797,3063575
2020-01-30,328.9,332.4701,327.155,328.,59.8042,2599040
2020-01-31,326.73,326.73,319.72,320.76,58.4841,4016790
2020-02-03,323.9801,332.37,323.2739,329.5,60.0777,4653690
2020-02-04,338.88,346.2201,336.02,342.7301,62.4899,5432205
2020-02-05,347.18,347.95,335.11,337.85,61.6001,3258535
2020-02-06,340.19,347.67,336.0901,346.88,63.2466,3843420
2020-02-07,346.75,347.29,337.27,339.75,61.9466,4953920
2020-02-10,341.07,355.48,340.32,352.5,64.2713,4883205
2020-02-11,356.47,358.245,350.06,350.97,63.9923,2519670
2020-02-12,352.72,353.5135,347.14,348.31,63.5073,3155985
2020-02-13,347.67,354.86,345.4649,354.33,64.6049,3255765
2020-02-14,358.7,358.7,351.55,354.64,64.6615,2218685
2020-02-18,353.01,356.135,351.26,352.74,64.315,2675675
2020-02-19,354.8,361.,354.18,356.7801,65.0517,2968805
2020-02-20,353.58,356.74,343.14,349.83,63.7845,3926920
2020-02-21,350.,350.46,343.79,344.99,62.902,2003150
2020-02-24,332.82,339.52,328.26,334.98,61.0769,3144060
2020-02-25,341.06,348.9,335.02,337.91,61.6111,3550885
2020-02-26,347.9001,351.7,340.,345.85,63.0588,4518850
2020-02-27,332.2101,336.24,315.41,321.93,58.6974,6481715
2020-02-28,313.51,324.61,311.185,318.71,58.1103,5806940
2020-03-02,319.33,321.43,306.76,310.06,56.5332,7089250
2020-03-03,313.08,322.9799,310.08,319.47,58.2489,7586990
2020-03-04,322.01,338.9,322.01,336.7,61.3905,4144620
2020-03-05,333.,348.4601,332.5,340.94,62.1635,5864695
2020-03-06,329.2801,337.98,327.91,336.21,61.3011,5042115
2020-03-09,318.4,327.4051,315.01,321.25,58.5735,4673000
2020-03-10,328.49,329.595,319.13,324.7101,59.2043,4045860
2020-03-11,318.79,335.835,318.05,324.1,59.0931,4903625
2020-03-12,306.03,313.62,290.55,297.62,54.4363,7047245
2020-03-13,314.48,320.,302.16,319.9,58.5115,5558940
2020-03-16,298.18,306.66,283.05,283.35,51.8263,7904125
2020-03-17,289.03,302.,281.49,295.77,54.098,5258870
2020-03-18,282.13,289.165,265.855,270.43,49.4631,6866435
2020-03-19,270.69,300.0475,270.69,291.18,53.2584,6184520
2020-03-20,300.99,313.42,282.94,285.06,52.139,6520435
2020-03-23,291.72,306.84,285.24,298.8,54.6522,5151520
2020-03-24,309.21,328.,303.03,323.83,59.2303,5387580
