date,open,high,low,close,adjusted_close,volume
2020-11-16,269.6898,279.0598,266.2898,278.4998,46.4166,19898271
2020-11-17,278.4898,295.1696,275.5998,293.7096,48.9516,20767930
2020-11-18,289.9996,291.9796,281.1398,281.1398,46.8566,9827032
2020-11-19,281.4998,289.8196,280.9998,287.5198,47.92,6898705
2020-11-20,287.9996,294.9246,287.1198,292.0096,48.6683,5634156
2020-11-23,293.4896,296.7096,288.4496,296.0396,49.3399,6802807
2020-11-24,296.7996,297.4096,292.9996,297.1696,49.5283,5259857
2020-11-25,297.3096,298.4996,293.9996,297.2896,49.5483,4298170
2020-11-27,297.2896,297.7696,293.501,295.3096,49.2183,2627271
2020-11-30,295.0296,296.1296,289.7734,293.9196,48.9866,4912259
2020-12-01,296.9496,296.9496,291.3296,294.8296,49.1383,5251973
2020-12-02,293.5696,293.7996,290.0498,293.2296,48.8716,3915598
2020-12-03,293.6996,298.9796,292.8196,296.6296,49.4383,8082530
2020-12-04,298.9996,305.9996,296.9196,304.2896,50.7149,7135963
2020-12-07,303.9996,304.7696,301.754,302.8896,50.4816,3454870
2020-12-08,303.4496,315.1096,303.0096,310.2196,51.7033,8691051
2020-12-09,306.5896,308.6746,298.5296,302.1496,50.3583,8246787
2020-12-10,301.3996,307.9746,299.9996,307.8696,51.3116,5491181
2020-12-11,307.9996,311.4696,306.0498,309.9296,51.6549,3863050
2020-12-14,310.6996,315.3996,310.6996,314.2796,52.3799,6293197
2020-12-15,316.7996,318.6996,315.0496,317.4496,52.9083,6305587
2020-12-16,322.9696,327.8046,321.1146,323.3296,53.8883,6231036
2020-12-17,324.5096,332.7696,324.5096,331.3996,55.2333,9747916
2020-12-18,341.4796,357.4896,337.9996,355.5296,59.2549,21519820
2020-12-21,351.4996,356.8996,347.2896,356.0196,59.3366,14193711
2020-12-22,358.0896,372.4996,356.9396,372.0596,62.0099,12258811
2020-12-23,374.9896,374.9996,364.2146,364.8196,60.8033,8142650
2020-12-24,365.9496,369.9996,363.5496,367.1396,61.1899,3170781
2020-12-28,369.4896,370.1896,359.5996,361.4796,60.2466,8635365
2020-12-29,361.4696,362.7686,353.4996,356.1996,59.3666,6800833
2020-12-30,358.6696,360.7596,355.6896,355.7896,59.2983,3671494
2020-12-31,356.9996,358.8696,353.0196,355.3896,59.2316,6726529
2021-01-04,355.3796,355.3796,344.4496,351.6596,58.6099,8480373
2021-01-05,350.7496,352.7896,346.9696,350.1496,58.3583,6181050
2021-01-06,345.6496,350.4996,343.0396,345.2796,57.5466,6739705
2021-01-07,349.8296,363.7196,349.0996,363.1096,60.5183,8319045
2021-01-08,366.9996,371.1196,363.9896,366.5496,61.0916,6849373
2021-01-11,359.9996,367.9996,358.5396,364.7996,60.7999,4766447
2021-01-12,366.0196,372.1196,364.5896,370.4796,61.7466,4238338
2021-01-13,371.7996,372.4496,362.3346,365.7996,60.9666,7466810
2021-01-14,366.4096,369.9796,363.0396,363.1596,60.5266,4861523
2021-01-15,366.3696,371.9996,363.7898,364.8696,60.8116,4871321
2021-01-19,368.3396,369.5496,363.2096,364.0496,60.6749,5663628
2021-01-20,369.9996,371.3796,365.5596,370.5496,61.7583,3398962
2021-01-21,372.5196,374.2396,363.6996,365.6196,60.9366,5933394
2021-01-22,364.0696,366.6996,363.4998,364.6196,60.7699,2681577
2021-01-25,368.5696,369.9996,347.5096,360.7796,60.1299,5752590
2021-01-26,367.2496,367.2496,353.7396,354.2596,59.0433,7090207
2021-01-27,349.0096,349.0096,334.5646,335.1696,55.8616,13287266
2021-01-28,339.9996,354.6596,337.9996,353.1196,58.8533,9528538
2021-01-29,351.9896,354.1196,345.631,350.7496,58.4583,6860299
2021-02-01,354.8896,364.8696,354.7996,361.3596,60.2266,6793681
2021-02-02,373.2996,390.0696,371.8798,387.3596,64.5599,15039364
2021-02-03,387.4996,389.2296,374.4496,377.5796,62.9299,7645676
2021-02-04,377.5696,384.1996,373.1296,382.4896,63.7483,6341953
2021-02-05,383.1096,386.2496,378.5496,379.8496,63.3083,4961789
2021-02-08,386.7596,390.8996,380.1796,385.3996,64.2333,6596947
2021-02-09,384.9996,391.9596,381.0696,390.9696,65.1616,5257523
2021-02-10,393.4196,397.6318,385.4796,392.2096,65.3683,4984877
2021-02-11,396.3796,397.6096,386.6896,391.1096,65.1849,4309156
2021-02-12,392.4096,395.4496,390.6996,395.1196,65.8533,3193569
2021-02-16,397.9996,399.7596,387.5096,393.2396,65.5399,4558727
2021-02-17,390.4996,395.5046,387.0596,395.4196,65.9033,5247737
2021-02-18,391.0296,394.4646,386.9296,390.5296,65.0883,5152793
2021-02-19,396.0396,402.9996,394.0096,396.8996,66.1499,9182626
2021-02-22,392.4096,392.8468,380.8698,384.3496,64.0583,15612628
2021-02-23,377.9996,384.9896,351.9996,377.8596,62.9766,17139174
2021-02-24,374.9996,378.1996,365.4996,369.6096,61.6016,11208900
2021-02-25,369.9996,371.9296,353.5746,360.0396,60.0066,8323005
2021-02-26,362.8296,363.7496,353.1846,358.3096,59.7183,10263983
2021-03-01,364.2596,368.2696,361.9996,367.3896,61.2316,5645232
2021-03-02,367.5096,368.7296,354.4996,354.6596,59.1099,8070416
2021-03-03,353.4696,354.8096,342.4696,343.7596,57.2933,7876136
2021-03-04,340.0496,344.9996,330.8496,335.6396,55.9399,7279190
2021-03-05,337.9996,338.6246,320.9278,334.7296,55.7883,8324313
2021-03-08,337.9996,344.6396,330.7596,331.4796,55.2466,7586594
2021-03-09,341.4396,345.3596,339.0296,342.4196,57.0699,8260593
2021-03-10,348.6596,353.2396,334.0796,334.6896,55.7816,9370180
2021-03-11,341.9996,346.3496,339.5296,344.3696,57.3949,5014355
2021-03-12,339.6496,342.9996,338.1096,342.5296,57.0883,4193452
2021-03-15,342.0196,344.3196,336.6896,344.2896,57.3816,3552928
2021-03-16,348.3896,350.7196,337.3496,339.9996,56.6666,3483880
2021-03-17,337.2896,341.9996,331.0996,336.9196,56.1533,7272182
2021-03-18,327.0036,329.9996,316.2296,317.5496,52.9249,13005020
2021-03-19,317.5496,318.7096,311.5596,316.8496,52.8083,11835066
2021-03-22,316.9996,326.6196,316.7896,323.4396,53.9066,9270616
2021-03-23,323.8996,327.2796,322.7996,323.5996,53.9333,6999439
2021-03-24,324.9996,326.9496,320.5696,320.9996,53.4999,6096138
2021-03-25,317.7696,325.4386,317.1446,323.4796,53.9133,7372244
2021-03-26,322.9996,324.3996,311.7196,319.7096,53.2849,7833674
2021-03-29,318.9996,323.9296,315.6996,320.2296,53.3716,4660409
2021-03-30,317.8596,320.7296,313.2696,318.0096,53.0016,4550146
2021-03-31,321.2496,325.4296,319.3596,322.0596,53.6766,7327454
2021-04-01,326.9996,332.7646,325.8496,328.0496,54.6749,5973798
2021-04-05,332.9996,336.0446,329.9296,331.0296,55.1716,5005079
2021-04-06,329.8596,341.2996,328.5896,337.3796,56.2299,7903406
2021-04-07,336.1796,340.2896,334.1918,338.5696,56.4283,5571540
2021-04-08,342.4896,347.7696,341.1946,343.2496,57.2083,5916876
2021-04-09,343.7096,349.7196,340.7396,349.5096,58.2516,5487113
2021-04-12,347.8896,361.1296,347.8896,355.3596,59.2266,7714010
2021-04-13,356.6196,365.1896,356.6196,359.8996,59.9833,4504918
2021-04-14,362.4596,366.7496,359.3596,360.9796,60.1633,5244911
2021-04-15,365.7996,373.0096,365.181,370.3796,61.7299,6396937
2021-04-16,370.0796,371.3796,365.2046,366.6496,61.1083,4842767
2021-04-19,364.9996,368.6096,361.7496,366.9596,61.1599,5043852
2021-04-20,366.9596,368.8764,357.7896,359.9996,59.9999,3940534
2021-04-21,359.9996,360.7396,353.8296,356.6096,59.4349,7360910
2021-04-22,354.9996,357.9996,351.1696,352.8096,58.8016,6290023
2021-04-23,355.5096,359.6196,353.1496,358.4196,59.7366,4691891
2021-04-26,360.8896,363.2796,357.4496,361.4696,60.2449,3674008
2021-04-27,361.0796,361.6976,355.2796,358.4796,59.7466,4932425
2021-04-28,359.5996,362.9996,355.0296,360.1596,60.0266,3785908
2021-04-29,361.1896,361.1896,351.9996,355.1496,59.1916,3246417
2021-04-30,352.3896,359.5296,352.3896,353.3896,58.8983,3657976
2021-05-03,355.5696,355.8196,349.0496,349.0796,58.1799,3998770
2021-05-04,346.4296,347.5546,339.036,345.5996,57.5999,5207633
2021-05-05,347.5696,349.0496,339.2096,341.1796,56.8633,3055185
2021-05-06,340.1296,340.1296,332.7096,337.4396,56.2399,4508494
2021-05-07,343.3096,344.4496,340.0296,342.3396,57.0566,3763258
2021-05-10,343.2796,345.9996,338.9596,341.3396,56.8899,3654172
2021-05-11,332.7596,345.3196,332.7596,343.4296,57.2383,4353461
2021-05-12,337.7896,340.1796,332.9896,335.0896,55.8483,5297022
2021-05-13,335.7896,337.1046,322.2246,323.8796,53.9799,8330967
2021-05-14,328.1396,338.7596,328.1396,336.8196,56.1366,6426727
2021-05-17,337.8796,340.5396,331.5696,335.7996,55.9666,4873097
2021-05-18,341.0496,346.3496,339.4196,340.0896,56.6816,6826399
2021-05-19,335.3996,338.3396,331.8196,335.5796,55.9299,6582217
2021-05-20,337.4396,344.6996,337.1296,342.5896,57.0983,12509125
2021-05-21,361.8896,366.4296,356.1096,362.4496,60.4083,22633578
2021-05-24,360.9496,369.9996,359.0696,364.5196,60.7533,7980200
2021-05-25,368.3596,369.6796,362.3196,365.0796,60.8466,6524011
2021-05-26,367.8896,374.2896,366.4496,367.7696,61.2949,6183372
2021-05-27,367.7696,370.7996,360.2846,367.2596,61.2099,6506167
2021-05-28,367.7196,370.8996,361.6496,363.2496,60.5416,8257971
2021-06-01,366.0496,367.4996,358.5598,360.3496,60.0583,4423259
2021-06-02,359.9396,363.2796,355.8496,357.6696,59.6116,4709429
2021-06-03,355.7996,356.4996,350.9596,351.1296,58.5216,6225852
2021-06-04,353.1296,357.5196,352.222,357.3496,59.5583,3388072
2021-06-07,355.9996,359.4554,354.4996,356.3696,59.3949,3096639
2021-06-08,358.9396,362.4096,351.6096,353.3396,58.8899,4294972
2021-06-09,355.6496,355.6996,352.3196,352.3896,58.7316,2443989
2021-06-10,352.0196,362.6296,350.9996,362.4496,60.4083,4843805
2021-06-11,362.4496,367.4496,362.4496,365.8396,60.9733,4804973
2021-06-14,365.3196,369.8246,364.6396,367.5496,61.2583,4716503
2021-06-15,366.9996,366.9996,359.5296,360.8396,60.1399,3421726
2021-06-16,364.1496,366.2596,359.9496,363.4996,60.5833,4773971
2021-06-17,362.8796,373.8896,360.2696,372.0696,62.0116,8026760
2021-06-18,373.7996,379.2896,369.4996,371.7096,61.9516,8630691
2021-06-21,370.3296,371.8596,364.3098,370.9396,61.8233,3745606
2021-06-22,369.9996,372.7696,362.7996,365.3996,60.8999,5630502
2021-06-23,365.7396,370.4996,365.5696,368.3896,61.3983,3542224
2021-06-24,371.0796,375.6896,370.0496,372.5996,62.0999,3609286
2021-06-25,374.6496,378.3796,371.8996,375.5696,62.5949,11879328
2021-06-28,379.5496,386.7194,377.5696,378.4696,63.0783,6169314
2021-06-29,378.9996,380.7646,373.2696,375.6696,62.6116,2887719
2021-06-30,373.5096,374.4796,370.1996,371.0496,61.8416,6349753
2021-07-01,369.9996,372.6896,366.2896,370.6896,61.7816,4442171
2021-07-02,373.3996,375.707,371.3296,372.8196,62.1366,3690988
2021-07-06,377.8096,393.4296,377.6796,391.8996,65.3166,11936238
2021-07-07,391.8996,393.5296,383.2096,386.9896,64.4983,7186357
2021-07-08,380.1296,388.3396,377.7322,386.5096,64.4183,5632986
2021-07-09,385.5796,394.1496,383.9296,390.2396,65.0399,4877393
2021-07-12,391.4996,394.6696,387.9996,388.5296,64.7549,5293752
2021-07-13,388.9996,393.3596,387.0596,387.9996,64.6666,5396262
2021-07-14,391.7096,391.9496,385.8196,386.2996,64.3833,4090048
2021-07-15,386.6396,390.2066,383.0196,387.8396,64.6399,6755857
2021-07-16,388.6196,392.8752,387.5646,388.2996,64.7166,5623686
2021-07-19,383.8896,390.4696,381.9996,389.4396,64.9066,5548638
2021-07-20,392.0296,402.1196,390.6096,400.9896,66.8316,7316924
2021-07-21,400.1796,400.9896,389.1696,391.8196,65.3033,6530965
2021-07-22,393.8396,399.8796,391.0096,398.3596,66.3933,5304036
2021-07-23,397.9496,404.0496,396.0796,401.6196,66.9366,4001428
2021-07-26,397.9696,401.1196,393.6496,398.9896,66.4983,3081171
2021-07-27,399.9996,400.9796,390.2696,397.5096,66.2516,3318387
2021-07-28,398.0496,401.9996,394.9396,399.4596,66.5766,2911503
2021-07-29,398.8996,405.1596,398.1496,398.9996,66.4999,3296883
2021-07-30,398.9996,402.4296,397.5098,399.0496,66.5083,4379327
2021-08-02,399.9996,403.9996,394.2896,400.3196,66.7199,2772201
2021-08-03,400.5296,404.547,396.2496,398.3296,66.3883,3392266
2021-08-04,399.3896,404.9896,398.4346,403.3296,67.2216,3050007
2021-08-05,404.8496,406.9196,401.1196,403.6396,67.2733,3381862
2021-08-06,396.6996,397.6596,383.9996,386.3596,64.3933,8620749
2021-08-09,388.3096,392.2546,386.8396,388.4796,64.7466,3585436
2021-08-10,389.9496,390.8196,376.9696,376.9996,62.8333,7237772
2021-08-11,375.5896,376.6996,364.9446,365.4796,60.9133,12458641
2021-08-12,365.5796,373.7096,365.5796,368.9996,61.4999,6524755
2021-08-13,370.8996,376.1996,369.9998,374.0396,62.3399,6535315
2021-08-16,372.4996,376.5996,369.0996,370.3196,61.7199,4592201
2021-08-17,369.3096,370.2196,362.6798,365.7696,60.9616,4420661
2021-08-18,365.9996,367.9796,360.7396,362.3596,60.3933,5522862
2021-08-19,359.6796,365.4696,358.3662,362.8996,60.4833,7371446
2021-08-20,363.7596,369.0196,362.9796,367.4596,61.2433,7220642
2021-08-23,368.7096,374.1296,367.2096,372.5696,62.0949,17323344
2021-08-24,423.6496,446.9088,419.3996,441.8696,73.6449,66796150
2021-08-25,439.9996,449.7796,435.4996,447.0496,74.5083,21706193
2021-08-26,447.9996,459.7296,447.0496,457.4396,76.2399,17068950
2021-08-27,459.6896,463.4296,456.1296,461.2796,76.8799,8188335
2021-08-30,462.9996,464.8982,456.5696,458.8096,76.4683,7529498
2021-08-31,463.1696,463.5396,454.7996,461.0396,76.8399,7593140
2021-09-01,456.9596,462.3096,455.7996,460.2996,76.7166,8015534
2021-09-02,461.2996,467.4796,459.8646,462.5496,77.0916,6735283
2021-09-03,458.9996,468.4396,458.5602,468.2196,78.0366,5676222
2021-09-07,469.9996,470.0496,461.3196,462.6396,77.1066,5643816
2021-09-08,461.5296,467.7896,458.4996,465.7296,77.6216,6315631
2021-09-09,465.7096,469.3296,463.7396,466.4996,77.7499,5544390
2021-09-10,475.1596,478.9996,465.2096,469.8996,78.3166,8566269
2021-09-13,472.0096,485.7494,458.5896,476.1196,79.3533,15030106
2021-09-14,487.9094,495.9194,481.5494,484.8294,80.8049,14788677
2021-09-15,484.5494,485.9894,474.1596,479.9394,79.9899,7688342
2021-09-16,480.3894,484.9994,476.8746,484.8794,80.8132,5806662
2021-09-17,484.9994,485.9494,475.1496,476.3696,79.3949,10080473
2021-09-20,469.6096,477.3296,468.2896,474.3896,79.0649,6871303
2021-09-21,475.9996,477.7846,472.5096,473.0296,78.8383,5623836
2021-09-22,475.4596,478.6096,470.0296,475.9696,79.3283,6875167
2021-09-23,478.0796,485.7694,476.408,483.1494,80.5249,6594583
2021-09-24,480.1594,490.9894,480.1294,490.4694,81.7449,12080293
2021-09-27,485.5794,488.5694,482.0994,486.0394,81.0066,8248611
2021-09-28,480.0894,481.1994,471.1398,476.3496,79.3916,7769954
2021-09-29,478.0096,480.4994,468.5396,473.0696,78.8449,4609643
2021-09-30,472.9096,480.3294,472.4996,478.9996,79.8333,4669829
2021-10-01,480.5294,487.1794,474.7296,486.5094,81.0849,5683980
2021-10-04,484.8594,484.8594,463.1296,469.5396,78.2566,7993334
2021-10-05,472.4796,479.0196,471.1196,475.5896,79.2649,5410722
2021-10-06,473.2696,487.9894,472.9296,486.1294,81.0216,5525544
2021-10-07,487.6194,502.2196,487.4194,493.6794,82.2799,7691966
2021-10-08,493.9994,500.5594,490.6394,492.7894,82.1316,4676027
2021-10-11,492.1094,501.605,488.0994,499.8094,83.3016,4372667
2021-10-12,502.9994,509.9994,501.2836,505.2394,84.2066,7261070
2021-10-13,505.2094,509.3844,501.5096,504.4894,84.0816,4851161
2021-10-14,507.2094,514.1094,502.0794,502.9794,83.8299,5563722
2021-10-15,503.3994,512.9396,503.3994,507.8494,84.6416,6983143
2021-10-18,509.9994,515.8594,507.8494,515.1694,85.8616,5369232
2021-10-19,516.0494,516.9594,507.3094,512.4894,85.4149,4963655
2021-10-20,515.3794,519.4494,506.5094,511.9194,85.3199,4915145
2021-10-21,510.7594,510.7594,498.3194,507.9994,84.6666,10770335
2021-10-22,506.9994,513.8694,499.1894,504.1294,84.0216,6610645
2021-10-25,507.4794,512.2994,495.1294,497.7696,82.9616,7002703
2021-10-26,499.7394,501.6058,479.1596,486.5494,81.0916,14008899
2021-10-27,490.0694,500.0996,488.5494,492.8594,82.1432,4932497
2021-10-28,493.0494,499.9494,492.5094,498.3894,83.0649,4353143
2021-10-29,498.6594,510.2494,497.8822,509.0894,84.8482,4255864
2021-11-01,510.5094,513.0594,503.2844,508.3094,84.7182,4322495
2021-11-02,508.9994,512.7194,502.9994,508.4594,84.7432,4109794
2021-11-03,508.4694,509.5694,493.0194,498.9596,83.1599,6096906
2021-11-04,501.8994,507.3644,485.2594,493.8294,82.3049,9615646
2021-11-05,493.2044,499.6494,490.5194,493.7794,82.2966,6501565
2021-11-08,499.9994,519.4094,498.9496,517.2994,86.2166,8646453
2021-11-09,518.4094,523.719,508.4094,512.3196,85.3866,6714949
2021-11-10,508.9994,511.1644,492.2394,499.1894,83.1982,6415675
2021-11-11,503.6894,509.9294,503.1396,507.8794,84.6466,4417049
2021-11-12,513.5094,517.9694,507.1294,515.1794,85.8632,5287830
2021-11-15,519.9994,521.6796,512.0494,518.0596,86.3433,5683080
2021-11-16,519.9994,527.9694,516.1894,525.1394,87.5232,7368566
2021-11-17,526.4396,531.4644,507.9994,513.7594,85.6266,7539764
2021-11-18,511.5394,522.5896,503.5094,519.9894,86.6649,14548719
2021-11-19,537.1996,545.8894,509.9996,530.3394,88.3899,22995708
2021-11-22,526.9644,559.5394,520.9994,539.9594,89.9932,17521680
2021-11-23,529.7194,545.5194,519.5994,533.0194,88.8366,10167371
2021-11-24,532.8296,551.9294,525.628,549.7194,91.6199,7491350
2021-11-26,541.3594,551.3494,530.6244,533.2394,88.8732,4044202
2021-11-29,540.1694,553.4396,535.8994,551.1794,91.8632,6526303
2021-11-30,551.9994,557.9894,543.1094,546.9394,91.1566,8941665
2021-12-01,549.5094,554.9994,528.0094,528.1594,88.0266,10773557
2021-12-02,528.1594,547.0294,526.9994,535.2994,89.2166,9516238
2021-12-03,535.7194,543.3094,518.5194,520.8594,86.8099,11460756
2021-12-06,517.6644,519.1996,498.2294,501.2194,83.5366,12422869
2021-12-07,517.3194,532.5594,514.3794,523.4294,87.2382,8538681
2021-12-08,521.9994,533.4394,518.7594,530.6294,88.4382,4437743
2021-12-09,531.1094,537.8844,525.5694,527.5294,87.9216,7081513
2021-12-10,526.5094,539.1544,523.612,531.8494,88.6416,7306148
2021-12-13,539.9194,541.9894,530.2692,534.9194,89.1532,6895189
2021-12-14,522.8994,530.4294,505.6494,512.4994,85.4166,9263032
2021-12-15,514.7094,540.9994,512.4994,540.2894,90.0482,9417124
2021-12-16,540.1494,542.9484,522.9994,523.7094,87.2849,7360874
2021-12-17,513.2894,532.9794,509.0494,530.1394,88.3566,35245165
2021-12-20,520.0394,532.4994,518.4994,529.5894,88.2649,5348160
2021-12-21,532.9694,537.8394,517.5996,537.6294,89.6049,6857083
2021-12-22,530.5796,555.1394,530.5796,554.7594,92.4599,8374569
2021-12-23,554.8794,566.8396,553.9994,561.7794,93.6299,6185526
2021-12-27,562.7494,572.6694,560.7894,568.3396,94.7233,4949147
2021-12-28,570.2994,572.1644,560.5094,564.7094,94.1182,3755644
2021-12-29,564.1794,565.2394,553.4494,563.5994,93.9332,3146601
2021-12-30,563.5994,565.9994,558.8692,561.4194,93.5699,3285609
2021-12-31,561.4194,564.922,556.2194,556.7594,92.7932,2846133
2022-01-03,558.4394,560.3944,537.8394,544.2096,90.7016,7803926
2022-01-04,537.4494,544.3294,513.3394,523.9994,87.3332,9586066
2022-01-05,513.2524,520.4894,501.6594,504.8594,84.1432,7493864
2022-01-06,500.9994,540.9994,497.0094,532.9094,88.8182,16553453
2022-01-07,526.8584,548.1994,524.2994,525.4894,87.5816,13586420
2022-01-10,513.7938,524.5768,491.9994,522.6094,87.1016,14975704
2022-01-11,514.7194,529.6996,511.8394,526.0494,87.6749,7239356
2022-01-12,528.6094,537.7994,518.2794,532.0194,88.6699,6080172
2022-01-13,532.0194,534.0776,496.0194,498.5996,83.0999,9814690
2022-01-14,491.5494,501.1794,486.3994,499.1094,83.1849,8197053
2022-01-18,489.6194,519.9994,489.4594,502.3694,83.7282,9924814
2022-01-19,504.3694,527.3918,502.6094,519.6094,86.6016,12321139
2022-01-20,520.8094,536.8794,519.0794,519.6694,86.6116,10086443
2022-01-21,515.6494,517.8094,482.5594,483.6294,80.6049,15534898
2022-01-24,474.5196,509.2694,455.7596,504.2096,84.0349,17555484
2022-01-25,499.0396,499.7194,475.1396,475.4696,79.2449,11380590
2022-01-26,483.9994,500.7894,472.9996,476.2396,79.3733,11527656
2022-01-27,485.4894,504.4296,484.2794,485.2194,80.8699,10016830
2022-01-28,487.6494,500.3344,480.1894,496.1694,82.6949,8245911
2022-01-31,496.1694,519.1594,496.1694,517.3994,86.2332,10125047
2022-02-01,517.8594,519.9994,503.2296,512.8594,85.4766,8433195
2022-02-02,516.8494,518.2894,505.3994,509.3994,84.8999,6326821
2022-02-03,497.4394,509.2194,490.7694,492.4094,82.0682,6310045
2022-02-04,491.1694,519.1996,488.0094,515.4994,85.9166,8936193
2022-02-07,512.7096,521.7594,509.5194,510.9794,85.1632,4217242
2022-02-08,510.3294,517.9446,505.0094,513.2494,85.5416,7939892
2022-02-09,519.9994,537.2394,518.6594,534.4894,89.0816,6468619
2022-02-10,521.5694,537.6594,520.9994,527.7494,87.9582,5268401
2022-02-11,531.9194,535.9994,506.7094,510.1494,85.0249,7041103
2022-02-14,505.8794,527.2494,505.8794,521.0194,86.8366,6824947
2022-02-15,527.0194,535.6294,521.7994,526.3994,87.7332,7201352
2022-02-16,518.8594,529.9794,514.5546,526.4094,87.7349,5783598
2022-02-17,519.6294,523.5494,496.9994,499.1394,83.1899,7322210
2022-02-18,499.0494,500.9294,481.3994,482.1694,80.3616,10063534
2022-02-22,481.0306,486.965,466.5696,475.5096,79.2516,19244408
2022-02-23,506.1994,511.3594,472.0296,477.6096,79.6016,26037789
2022-02-24,467.0596,540.6694,466.4996,539.9396,89.9899,30082999
2022-02-25,531.1794,570.9894,530.4394,569.7494,94.9582,22005197
2022-02-28,576.8764,595.2994,569.0094,594.2494,99.0416,22711566
2022-03-01,591.3894,598.9594,571.6894,576.7494,96.1249,16498841
