date,open,high,low,close,adjusted_close,volume
2019-08-13,77.07,78.47,77.,78.43,72.3761,1620800
2019-08-14,77.97,78.99,77.63,77.67,71.8837,1596900
2019-08-15,78.03,79.34,78.03,78.99,73.1054,1087300
2019-08-16,79.32,79.8,79.,79.7,73.7625,1172600
2019-08-19,80.,80.99,78.73,79.69,73.7533,1725300
2019-08-20,79.8,79.93,78.05,78.24,72.4113,1586700
2019-08-21,78.45,79.23,78.22,78.89,73.0129,864500
2019-08-22,78.99,79.52,78.7,79.32,73.4108,568200
2019-08-23,79.23,79.96,78.14,78.5,72.6519,990100
2019-08-26,78.78,79.32,78.46,79.15,73.2535,872400
2019-08-27,79.42,80.01,79.37,79.72,73.781,1512500
2019-08-28,79.95,80.39,79.44,80.28,74.2993,1287800
2019-08-29,80.57,80.7,78.89,79.93,73.9754,1001100
2019-08-30,80.36,80.67,79.65,79.78,73.8366,901500
2019-09-03,79.56,80.56,79.53,79.87,73.9199,1275900
2019-09-04,79.74,80.33,79.74,80.19,74.216,922900
2019-09-05,79.8,79.88,75.37,77.5,71.7264,4867100
2019-09-06,77.44,77.73,75.4,75.9,70.2456,3316300
2019-09-09,75.54,75.54,72.84,73.64,68.154,3285300
2019-09-10,72.99,72.99,71.07,71.58,66.2474,3907000
2019-09-11,70.6,72.31,69.97,71.87,66.5158,3589300
2019-09-12,73.09,74.04,72.48,72.65,67.2377,3175100
2019-09-13,72.35,73.19,71.64,71.98,66.6176,2907200
2019-09-16,72.05,72.55,70.7,72.38,66.9878,2829700
2019-09-17,72.93,73.61,72.64,72.75,67.3303,2614400
2019-09-18,73.14,73.18,72.19,72.81,67.3858,2678900
2019-09-19,72.81,73.25,72.69,72.77,67.3488,1685700
2019-09-20,73.07,73.18,72.65,72.8,67.3766,2318200
2019-09-23,73.09,73.82,73.04,73.35,67.8856,1838400
2019-09-24,73.65,74.32,72.53,73.84,68.3391,1834300
2019-09-25,73.84,74.08,72.98,73.42,67.9504,1474100
2019-09-26,73.75,74.89,73.51,74.64,69.0795,1289100
2019-09-27,76.22,76.7,74.83,75.66,70.0235,1983900
2019-09-30,75.19,75.86,75.14,75.24,69.6348,1552000
2019-10-01,74.92,75.56,74.7,75.56,69.9309,1756500
2019-10-02,75.59,76.05,74.39,74.85,69.2738,2021300
2019-10-03,74.84,75.46,74.6,75.14,69.5422,1454200
2019-10-04,75.45,76.1,75.42,76.05,70.3844,1190000
2019-10-07,75.94,76.43,75.58,76.05,70.3844,985200
2019-10-08,76.33,76.33,75.33,75.67,70.0327,1123700
2019-10-09,75.94,76.14,75.,75.92,70.2641,851500
2019-10-10,75.23,75.93,74.45,75.63,69.9957,877500
2019-10-11,75.24,75.24,74.11,74.12,68.5982,1652400
2019-10-14,74.7,74.7,73.47,73.68,68.191,1759800
2019-10-15,73.63,74.07,72.4,72.8,67.3766,1341500
2019-10-16,73.07,73.56,72.44,72.99,67.5524,1454300
2019-10-17,73.23,73.86,73.05,73.76,68.265,1044200
2019-10-18,73.63,74.09,73.17,73.89,68.3854,2161500
2019-10-21,73.89,74.,73.19,73.7,68.2095,1324200
2019-10-22,74.33,74.58,73.7,74.18,68.6537,2253800
2019-10-23,74.01,75.29,73.87,75.28,69.6718,1789100
2019-10-24,75.28,75.97,75.23,75.75,70.1068,1783700
2019-10-25,75.76,75.76,74.88,74.89,69.3109,1372500
2019-10-28,74.93,75.69,74.57,74.6,69.0425,1359600
2019-10-29,74.16,74.44,73.54,73.65,68.1632,1268300
2019-10-30,73.81,75.56,73.64,75.41,69.7921,1417500
2019-10-31,74.57,75.41,69.7,69.94,64.7296,3468900
2019-11-01,69.85,70.75,68.21,68.78,63.656,2570300
2019-11-04,68.78,69.03,66.9,67.16,62.1567,2112600
2019-11-05,66.8,68.03,66.45,67.27,62.2585,1788600
2019-11-06,68.07,68.18,67.37,67.51,62.4806,1382200
2019-11-07,67.5,67.77,66.7,67.19,62.1845,1487800
2019-11-08,67.33,67.97,67.07,67.58,62.5454,1646300
2019-11-11,67.76,67.78,67.15,67.53,62.4992,811800
2019-11-12,67.6,67.74,66.71,67.05,62.0549,1599900
2019-11-13,67.73,68.53,67.01,68.37,63.2766,1355700
2019-11-14,68.28,68.75,67.82,68.02,63.1633,1003100
2019-11-15,68.19,68.27,67.06,67.36,62.5504,1565900
2019-11-18,67.3,68.34,67.2,68.02,63.1633,1668700
2019-11-19,67.81,69.09,67.75,68.9,63.9805,2580800
2019-11-20,69.2,69.95,69.01,69.68,64.7048,2115600
2019-11-21,69.82,70.08,68.95,68.96,64.0362,2699900
2019-11-22,69.,69.19,67.91,68.84,63.9247,1959700
2019-11-25,69.11,69.46,68.6,68.79,63.8783,2037700
2019-11-26,68.84,70.06,68.67,69.5,64.5376,3317400
2019-11-27,69.73,70.55,69.61,70.2,65.1876,1150600
2019-11-29,70.3,70.71,69.78,70.24,65.2248,611500
2019-12-02,70.06,70.31,69.39,69.81,64.8255,1356900
2019-12-03,70.,70.22,68.87,69.12,64.1847,1376200
2019-12-04,68.81,70.21,68.81,70.14,65.1319,940000
2019-12-05,69.57,70.12,69.19,69.74,64.7605,1673100
2019-12-06,69.83,70.6,69.77,70.25,65.2341,1494100
2019-12-09,70.25,70.64,70.01,70.35,65.3269,1171400
2019-12-10,68.82,69.42,68.35,69.35,64.3983,2123900
2019-12-11,69.4,69.92,69.13,69.4,64.4448,1700300
2019-12-12,69.43,69.94,69.16,69.55,64.584,1667000
2019-12-13,69.26,70.26,69.16,69.99,64.9926,2096900
2019-12-16,70.01,70.25,68.89,68.92,63.999,1686800
2019-12-17,68.65,69.22,68.45,68.74,63.8319,1977000
2019-12-18,68.74,68.86,67.99,68.61,63.7112,1630300
2019-12-19,68.87,69.78,68.49,69.49,64.5283,1204300
2019-12-20,70.21,70.83,69.9,70.25,65.2341,3645300
2019-12-23,70.53,70.67,69.99,70.15,65.1412,1048300
2019-12-24,70.15,70.46,69.99,70.35,65.3269,265400
2019-12-26,70.53,70.69,70.2,70.37,65.3455,989000
2019-12-27,70.5,70.76,70.26,70.7,65.6519,941000
2019-12-30,70.55,70.56,69.91,70.35,65.3269,1159200
2019-12-31,70.35,70.35,70.35,70.35,65.3269,0
2020-01-02,70.38,70.71,69.66,70.03,65.0298,1424300
2020-01-03,69.6,70.42,69.54,70.27,65.2526,1224200
2020-01-06,70.43,70.92,70.17,70.54,65.5034,1541900
2020-01-07,70.16,70.37,69.3,69.86,64.8719,1583800
2020-01-08,69.88,69.88,68.94,69.23,64.2869,1699200
2020-01-09,69.22,70.19,69.13,69.75,64.7698,1364000
2020-01-10,69.73,70.37,69.36,70.1,65.0948,1061300
2020-01-13,70.22,71.22,70.14,70.82,65.7634,1172700
2020-01-14,70.81,71.21,70.62,71.17,66.0884,1766800
2020-01-15,71.33,72.35,71.33,71.84,66.7105,1228000
2020-01-16,71.95,72.35,71.62,71.68,66.562,1680200
2020-01-17,71.76,72.22,71.66,72.,66.8591,2043900
2020-01-21,72.,72.57,71.79,72.5,67.3234,1951100
2020-01-22,72.63,72.65,72.09,72.22,67.0634,1456600
2020-01-23,72.14,72.73,70.94,70.98,65.9119,2276800
2020-01-24,71.24,71.92,70.94,71.31,66.2184,2362300
2020-01-27,71.,72.79,70.29,72.38,67.212,2708700
2020-01-28,72.14,72.76,71.52,72.02,66.8777,1685400
2020-01-29,72.08,73.1,71.7,72.7,67.5091,1269600
2020-01-30,72.9,73.09,71.93,72.78,67.5834,2903500
2020-01-31,74.54,77.24,74.07,74.22,68.9206,3679400
2020-02-03,74.73,76.38,74.58,75.11,69.7471,2354600
2020-02-04,75.13,75.74,74.61,74.74,69.4035,2475100
2020-02-05,74.79,74.99,74.16,74.26,68.9577,1507700
2020-02-06,74.3,74.73,73.84,73.96,68.6792,916900
2020-02-07,74.3,74.68,73.8,74.49,69.1713,1170000
2020-02-10,74.58,75.67,74.58,75.55,70.1556,939900
2020-02-11,75.35,75.74,74.58,74.78,69.4406,990900
2020-02-12,74.55,75.92,74.55,75.68,70.2764,1644200
2020-02-13,75.49,76.43,75.43,75.72,70.5372,948100
2020-02-14,75.89,76.46,75.69,76.43,71.1986,884800
2020-02-18,76.54,76.85,75.9,76.15,70.9378,1436100
2020-02-19,76.09,76.42,75.66,75.78,70.5931,1048100
2020-02-20,75.96,76.79,75.36,76.31,71.0868,2126100
2020-02-21,76.06,76.87,76.06,76.61,71.3663,953600
2020-02-24,76.39,77.,75.39,75.51,70.3416,1363400
2020-02-25,75.33,76.01,74.22,74.76,69.6429,1455100
2020-02-26,74.73,75.54,74.28,74.43,69.3355,1586400
2020-02-27,74.43,74.83,71.39,71.86,66.9414,2229300
2020-02-28,70.21,70.98,68.05,69.52,64.7616,3499100
2020-03-02,69.83,75.04,69.53,74.96,69.8292,3901100
2020-03-03,75.,75.91,72.42,73.06,68.0593,2257600
2020-03-04,74.39,76.55,73.91,76.47,71.2359,1907700
2020-03-05,75.23,75.65,73.81,75.03,69.8944,1634600
2020-03-06,73.16,75.19,72.69,74.68,69.5684,2371000
2020-03-09,70.99,73.1,70.18,70.74,65.8981,1976700
2020-03-10,72.14,73.21,70.01,72.77,67.7891,2095500
2020-03-11,71.15,71.88,68.,68.41,63.7275,2680900
2020-03-12,63.91,69.97,61.,63.41,59.0698,3918200
2020-03-13,65.95,66.04,62.11,63.29,58.958,4123600
2020-03-16,50.02,64.42,47.98,60.43,56.2937,3875300
2020-03-17,61.88,71.87,61.7,68.69,63.9884,3964700
2020-03-18,65.88,71.72,65.71,69.38,64.6311,3034800
2020-03-19,69.86,70.94,65.75,66.7,62.1346,2357100
2020-03-20,66.,66.98,64.14,65.75,61.2496,3647100
2020-03-23,65.62,65.77,59.78,60.87,56.7036,2883500
2020-03-24,62.28,63.37,59.36,62.75,58.4549,2321500
2020-03-25,61.95,63.82,59.82,60.3,56.1726,2966300
2020-03-26,60.31,63.98,60.31,62.9,58.5947,2229800
2020-03-27,61.99,63.53,61.29,61.97,57.7283,2057800
2020-03-30,63.18,65.26,63.01,64.81,60.3739,2218200
2020-03-31,64.32,65.55,63.52,64.18,59.7871,2405800
2020-04-01,62.8,64.47,61.89,63.8,59.4331,1537500
2020-04-02,63.08,66.74,63.08,66.27,61.734,2273900
2020-04-03,65.78,68.18,65.78,67.65,63.0196,1356300
2020-04-06,68.3,69.45,68.01,68.86,64.1467,1806900
2020-04-07,68.86,69.69,66.97,67.01,62.4234,1801400
2020-04-08,67.53,68.98,66.69,68.61,63.9139,1147100
2020-04-09,68.35,69.98,68.09,68.39,63.7089,1063500
2020-04-13,67.27,68.59,67.27,68.1,63.4388,1009500
2020-04-14,70.21,72.4,68.85,72.14,67.2022,2276100
2020-04-15,71.85,72.73,71.38,72.,67.0718,1550300
2020-04-16,72.64,72.97,71.25,72.65,67.6773,1632500
2020-04-17,73.22,73.67,71.83,73.55,68.5157,1732300
2020-04-20,73.08,74.1,72.33,72.67,67.696,1253800
2020-04-21,72.11,72.33,70.2,70.55,65.7211,1361300
2020-04-22,70.98,71.91,70.72,71.41,66.5222,786000
2020-04-23,71.27,71.93,70.22,70.66,65.8235,1010900
2020-04-24,70.54,71.48,70.5,71.35,66.4663,1047700
2020-04-27,72.3,72.39,71.18,71.48,66.5874,799500
2020-04-28,70.96,71.91,68.86,69.42,64.6684,1838200
2020-04-29,69.42,69.42,67.08,68.37,63.6903,2194400
2020-04-30,69.11,70.93,67.64,69.99,65.1994,3151800
2020-05-01,70.25,71.64,69.85,71.22,66.3452,2245200
2020-05-04,71.22,72.47,70.18,71.93,67.0066,1672300
2020-05-05,71.78,73.77,71.6,73.43,68.4039,1578900
2020-05-06,73.4,73.8,71.77,71.85,66.9321,1190800
2020-05-07,72.31,73.42,71.79,72.38,67.4258,1293200
2020-05-08,73.25,73.67,72.95,73.35,68.3294,1254200
2020-05-11,73.41,74.67,73.22,73.99,68.9256,1426400
2020-05-12,74.35,74.5,73.21,73.38,68.3574,1388300
2020-05-13,73.27,74.,73.08,73.45,68.4226,1454300
2020-05-14,73.3,73.95,71.1,72.8,68.0394,1862300
2020-05-15,72.95,74.38,72.68,73.6,68.7871,3582100
2020-05-18,73.75,73.96,72.42,73.09,68.3104,2079800
2020-05-19,72.74,72.92,72.04,72.11,67.3945,1397700
2020-05-20,72.31,72.54,71.62,72.15,67.4319,1161300
2020-05-21,72.14,72.14,70.79,70.97,66.329,1050600
2020-05-22,70.95,72.29,70.61,71.93,67.2263,941700
2020-05-26,72.2,72.2,70.07,70.3,65.7029,1885400
2020-05-27,70.31,73.01,70.14,72.92,68.1515,1788200
2020-05-28,73.87,74.7,73.55,74.04,69.1983,1986600
2020-05-29,74.12,75.22,73.46,75.07,70.1609,2025600
2020-06-01,74.99,76.,74.62,75.3,70.3759,1236000
2020-06-02,75.16,76.42,75.11,75.87,70.9086,1448700
2020-06-03,76.,76.14,75.1,75.14,70.2264,1095000
2020-06-04,74.8,75.86,73.83,74.27,69.4132,866800
2020-06-05,73.77,74.4,72.44,73.79,68.9646,1906800
2020-06-08,72.88,74.89,72.76,74.75,69.8619,1219800
2020-06-09,74.88,75.44,74.19,74.93,70.0301,1076700
2020-06-10,75.16,76.3,74.7,75.5,70.5628,1422600
2020-06-11,75.5,76.98,74.4,74.42,69.5534,1549900
2020-06-12,74.58,75.08,72.82,73.08,68.3011,1173100
2020-06-15,72.64,74.11,72.03,73.87,69.0394,1056300
2020-06-16,74.89,75.21,73.9,74.74,69.8525,927900
2020-06-17,75.16,76.2,75.12,75.37,70.4413,1274800
2020-06-18,77.,78.05,76.4,77.82,72.7311,2188000
2020-06-19,78.87,79.09,77.39,77.52,72.4507,2877900
2020-06-22,77.37,77.97,77.11,77.55,72.4788,1031000
2020-06-23,77.9,78.31,77.06,77.11,72.0675,1329100
2020-06-24,77.04,77.11,75.85,76.25,71.2638,1337900
2020-06-25,76.46,76.82,75.43,76.74,71.7217,804000
2020-06-26,76.97,77.48,76.06,76.15,71.1703,2134000
2020-06-29,76.74,76.97,76.02,76.72,71.703,1159700
2020-06-30,76.8,77.48,76.4,77.3,72.2451,1600700
2020-07-01,77.5,78.28,77.31,77.9,72.8059,1308400
2020-07-02,78.39,78.85,77.82,78.29,73.1704,1059400
2020-07-06,79.,79.24,77.57,77.86,72.7685,1327100
2020-07-07,77.64,79.24,77.56,79.05,73.8807,1258700
2020-07-08,78.96,80.3,78.82,80.26,75.0115,1652800
2020-07-09,80.28,81.87,80.27,81.73,76.3854,2166500
2020-07-10,81.61,83.04,81.1,82.78,77.3668,1689000
2020-07-13,82.88,84.79,81.76,82.13,76.7593,2579900
2020-07-14,82.06,84.5,82.06,84.48,78.9556,2109200
2020-07-15,84.48,85.31,83.89,84.6,79.0677,1397100
2020-07-16,83.39,84.66,81.74,84.2,78.6939,1851500
2020-07-17,84.63,85.36,84.21,84.87,79.3201,3644900
2020-07-20,84.7,85.07,83.9,84.29,78.778,1189200
2020-07-21,84.73,85.4,83.73,84.5,78.9743,1478100
2020-07-22,84.9,85.16,83.96,85.14,79.5724,1232500
2020-07-23,85.78,86.95,85.7,86.22,80.5818,1481300
2020-07-24,86.27,86.59,85.13,85.87,80.2547,1346900
2020-07-27,86.18,87.5,85.92,87.17,81.4697,1111900
2020-07-28,87.45,88.81,87.11,88.21,82.4417,1146800
2020-07-29,88.22,89.56,87.81,89.31,83.4697,1338700
2020-07-30,89.3,90.45,88.68,90.06,84.1707,2215600
2020-07-31,93.77,96.4,92.04,96.33,90.0307,4192600
2020-08-03,95.19,95.86,91.86,93.41,87.3016,3076400
2020-08-04,92.96,96.4,92.56,96.05,89.769,1929700
2020-08-05,96.1,96.72,95.45,95.83,89.5634,1260700
2020-08-06,95.75,96.19,94.85,95.12,88.8998,1177000
2020-08-07,95.14,95.8,94.14,94.96,88.7503,1352900
2020-08-10,95.,95.19,94.15,94.78,88.582,903600
2020-08-11,94.54,94.54,92.25,92.71,86.6474,1170400
2020-08-12,93.27,95.34,92.95,94.83,88.6288,943300
2020-08-13,94.32,94.81,93.61,94.75,88.7787,830600
2020-08-14,94.94,94.94,93.99,94.26,88.3196,743600
2020-08-17,94.22,96.25,93.75,95.79,89.7531,2140200
2020-08-18,96.03,96.68,95.34,96.46,90.3809,1874800
2020-08-19,96.61,97.15,95.78,96.29,90.2216,1008300
2020-08-20,96.14,96.72,95.55,96.54,90.4559,815100
2020-08-21,96.89,96.99,95.95,96.5,90.4184,1319700
2020-08-24,96.17,96.64,95.6,96.63,90.5402,733500
2020-08-25,96.8,96.83,95.92,96.1,90.0436,1018000
2020-08-26,95.69,96.44,95.14,95.91,89.8656,738300
2020-08-27,96.35,97.02,95.77,96.1,90.0436,789600
2020-08-28,95.63,96.35,94.08,94.91,88.9286,1259400
2020-08-31,94.85,95.91,94.84,95.83,89.7906,1260000
2020-09-01,95.34,95.5,94.15,95.33,89.3221,894800
2020-09-02,95.53,98.96,95.5,98.16,91.9738,1926400
2020-09-03,97.94,98.1,93.4,94.26,88.3196,1448600
2020-09-04,94.03,94.86,92.11,93.3,87.4201,1149000
2020-09-08,93.5,93.68,91.57,91.9,86.1083,1313900
2020-09-09,92.74,95.12,92.74,94.04,88.1134,1004700
2020-09-10,93.96,94.72,92.72,92.89,87.0359,921900
2020-09-11,93.36,94.03,92.17,92.87,87.0172,914700
2020-09-14,93.55,93.6,92.43,92.72,86.8766,761800
2020-09-15,92.86,93.75,91.96,92.33,86.5112,1336200
2020-09-16,92.59,93.17,91.73,91.96,86.1645,1047200
2020-09-17,91.35,92.37,90.55,92.06,86.2582,1139500
2020-09-18,90.37,91.79,89.6,90.32,84.6279,3051000
2020-09-21,90.19,91.06,88.64,89.64,83.9907,1449800
2020-09-22,89.81,92.13,89.55,91.59,85.8178,1837400
2020-09-23,92.05,92.34,91.11,91.61,85.8366,1083100
2020-09-24,91.71,93.45,91.49,92.59,86.7548,1077300
2020-09-25,92.34,93.09,92.1,92.95,87.0921,921900
2020-09-28,93.62,94.4,93.21,93.46,87.57,1048900
2020-09-29,93.74,94.1,92.27,92.85,86.9984,1120600
2020-09-30,93.32,94.16,92.74,93.71,87.8042,1297100
2020-10-01,94.01,94.03,92.59,93.1,87.2327,933900
2020-10-02,93.16,93.31,91.06,91.17,85.4243,1498700
2020-10-05,91.02,91.92,90.23,90.73,85.012,1840000
2020-10-06,90.76,91.23,89.39,89.85,84.1875,1489100
2020-10-07,90.49,91.6,90.36,90.93,85.1994,2046900
2020-10-08,90.82,91.98,90.51,91.14,85.3962,990400
2020-10-09,91.46,93.46,91.34,92.76,86.9141,1076500
2020-10-12,92.7,94.3,92.14,93.27,87.392,1247700
2020-10-13,93.22,95.91,92.78,95.18,89.1816,1649400
2020-10-14,95.32,96.31,94.41,94.47,88.5163,1127600
2020-10-15,93.93,95.74,93.56,95.1,89.1066,1398900
2020-10-16,95.11,95.42,92.96,93.19,87.317,3391200
2020-10-19,93.6,94.63,91.99,92.34,86.5206,1294900
2020-10-20,93.22,93.89,92.18,92.24,86.4269,923100
2020-10-21,92.37,93.53,92.16,92.19,86.38,1183900
2020-10-22,92.02,92.18,90.94,90.99,85.2556,943800
2020-10-23,91.3,91.96,90.98,91.91,86.1177,959700
2020-10-26,91.26,92.01,90.77,91.91,86.1177,760000
2020-10-27,92.26,93.22,91.71,92.23,86.4175,1328100
2020-10-28,91.21,91.81,88.2,88.24,82.679,1969600
2020-10-29,84.,87.9,82.52,87.06,81.5733,2947100
2020-10-30,87.18,88.96,86.62,88.39,82.8195,1961500
2020-11-02,89.86,90.64,87.15,87.9,82.3604,2505900
2020-11-03,88.56,89.93,88.23,89.,83.3911,1602600
2020-11-04,90.05,90.97,89.53,89.77,84.1125,1382600
2020-11-05,91.08,91.6,89.24,90.03,84.3561,1499500
2020-11-06,90.04,91.38,89.97,90.5,84.7965,1038700
2020-11-09,91.66,91.86,84.78,84.83,79.4839,2914700
2020-11-10,84.57,86.98,84.24,86.32,80.88,2350400
2020-11-11,87.3,88.2,86.91,87.41,81.9013,3891400
2020-11-12,88.09,88.83,86.63,87.5,81.9856,2687900
2020-11-13,87.42,87.96,86.48,87.38,82.0983,1456900
2020-11-16,87.21,88.03,86.06,87.97,82.6527,1145400
2020-11-17,87.47,88.28,87.,87.21,81.9386,1356300
2020-11-18,87.25,87.63,85.99,86.,80.8018,1927400
2020-11-19,85.91,87.32,85.83,86.2,80.9897,1110800
2020-11-20,86.48,87.18,85.62,85.96,80.7642,1178400
2020-11-23,85.62,86.35,84.77,85.27,80.1159,1031700
2020-11-24,85.43,85.92,83.43,83.65,78.5938,2600600
2020-11-25,84.31,86.1,84.16,85.58,80.4071,1442500
2020-11-27,85.93,86.33,85.12,86.27,81.0554,747900
2020-11-30,86.21,87.84,85.56,87.77,82.4648,2803000
2020-12-01,88.37,88.46,86.61,87.84,82.5305,2374600
2020-12-02,87.77,87.94,85.08,86.26,81.046,1311100
2020-12-03,85.95,86.91,85.58,86.59,81.3561,1148400
2020-12-04,86.35,87.27,85.83,86.34,81.1212,1109300
2020-12-07,86.25,87.47,86.18,86.76,81.5158,1367900
2020-12-08,86.26,87.41,86.,87.09,81.8259,1499900
2020-12-09,87.13,87.5,86.05,86.44,81.2152,1158000
2020-12-10,86.69,87.2,85.05,85.33,80.1722,1222600
2020-12-11,85.37,86.25,85.2,85.85,80.6608,1226700
2020-12-14,85.98,86.84,85.76,86.06,80.8581,1049300
2020-12-15,86.38,87.19,85.96,86.16,80.9521,1377600
2020-12-16,86.39,87.64,86.27,86.67,81.4313,923400
2020-12-17,87.06,87.86,86.81,87.21,81.9386,963900
2020-12-18,87.26,88.28,86.7,88.15,82.8218,2454400
2020-12-21,87.22,87.71,86.,86.54,81.3091,1356200
2020-12-22,86.2,86.91,85.79,86.56,81.3279,1122800
2020-12-23,86.7,87.39,86.67,86.94,81.6849,681900
2020-12-24,86.78,87.29,86.39,86.86,81.6098,281900
2020-12-28,87.55,87.85,86.84,87.48,82.1923,636400
2020-12-29,87.71,88.45,86.84,87.08,81.8165,657400
2020-12-30,87.,87.49,86.68,86.71,81.4688,701200
2020-12-31,86.93,87.26,86.2,87.23,81.9574,1651400
2021-01-04,87.02,87.79,85.59,86.6,81.3655,1355500
2021-01-05,86.5,86.96,85.27,85.82,80.6326,1646300
2021-01-06,85.53,86.61,85.25,85.95,80.7548,1439500
2021-01-07,85.17,85.81,84.12,84.9,79.7682,1632300
2021-01-08,84.65,85.48,83.81,85.4,80.238,1722600
2021-01-11,85.64,86.31,84.57,84.92,79.787,893300
2021-01-12,84.83,85.,83.61,83.87,78.8005,1611300
2021-01-13,84.16,84.91,83.61,84.48,79.3736,1657800
2021-01-14,84.61,85.07,84.09,84.51,79.4018,1034800
2021-01-15,84.38,85.83,83.98,85.24,80.0877,1961600
2021-01-19,85.91,86.04,84.48,85.16,80.0125,1396100
2021-01-20,85.02,85.25,83.93,84.74,79.6179,1457900
2021-01-21,84.8,85.41,84.22,85.06,79.9186,977600
2021-01-22,85.48,85.99,84.53,84.92,79.787,1446100
2021-01-25,85.49,88.49,85.11,87.12,81.8541,1644500
2021-01-26,86.88,88.07,86.02,88.,82.6809,1440900
2021-01-27,87.88,90.24,87.54,87.78,82.4742,2064000
2021-01-28,87.54,88.78,86.71,86.91,81.6567,1821900
2021-01-29,86.53,87.5,84.33,84.43,79.3266,2364700
2021-02-01,84.32,85.41,83.06,83.99,78.9132,2080800
2021-02-02,83.99,83.99,82.62,82.69,77.6918,1808100
2021-02-03,82.66,83.63,81.75,83.01,77.9925,1643200
2021-02-04,82.5,83.2,81.46,82.16,77.1939,1375200
2021-02-05,82.29,84.08,82.03,82.87,77.8609,1577100
2021-02-08,83.04,83.45,81.9,82.33,77.3536,1133600
2021-02-09,82.15,83.04,81.6,82.95,77.9361,1404900
2021-02-10,83.38,84.06,83.05,83.24,78.2086,1227100
2021-02-11,83.53,83.62,82.17,82.72,77.72,849300
2021-02-12,82.33,82.96,81.76,82.94,78.1658,889000
2021-02-16,82.73,83.03,81.59,81.67,76.9689,1101900
2021-02-17,81.46,82.91,81.03,82.76,77.9961,1515400
2021-02-18,82.23,83.73,81.95,83.55,78.7407,890700
2021-02-19,83.12,83.47,81.41,81.45,76.7616,1486400
2021-02-22,81.55,81.58,80.06,80.52,75.8851,1357500
2021-02-23,81.01,81.49,80.19,81.03,76.3657,1097100
2021-02-24,80.29,80.69,78.69,79.55,74.9709,1635300
2021-02-25,79.46,80.88,78.82,79.39,74.8201,1128300
2021-02-26,79.87,80.18,78.73,78.75,74.217,1550000
2021-03-01,78.88,80.24,78.58,78.69,74.1604,1174100
2021-03-02,78.62,79.85,78.54,79.22,74.6599,1194400
2021-03-03,78.8,79.34,78.35,78.43,73.9154,1139500
2021-03-04,78.86,79.58,77.7,77.92,73.4347,1674300
2021-03-05,78.07,80.25,77.62,79.96,75.3573,1939900
2021-03-08,79.64,81.51,79.12,80.83,76.1772,1508700
2021-03-09,81.,82.41,80.23,80.41,75.7814,1399800
2021-03-10,80.53,81.89,79.57,81.15,76.4788,1225800
2021-03-11,80.76,82.47,80.36,81.5,76.8087,1150600
2021-03-12,81.97,83.22,81.76,82.9,78.1281,1379800
2021-03-15,83.55,83.55,81.78,82.9,78.1281,1763600
2021-03-16,82.89,83.74,82.53,83.4,78.5993,1158500
2021-03-17,83.75,83.75,82.08,82.16,77.4307,1305800
2021-03-18,82.23,82.91,80.91,82.26,77.5249,1793500
2021-03-19,82.37,83.93,82.32,83.09,78.3071,3561500
2021-03-22,83.09,84.68,82.31,84.51,79.6454,1737200
2021-03-23,84.98,86.04,83.99,85.71,80.7763,1508200
2021-03-24,84.85,85.1,83.06,84.57,79.702,1306800
2021-03-25,85.28,86.05,84.39,86.,81.0496,1896600
2021-03-26,85.64,87.55,85.25,87.35,82.3219,2333800
2021-03-29,87.65,89.34,87.48,88.58,83.4811,2215300
2021-03-30,87.68,88.37,87.21,87.92,82.8591,1432100
2021-03-31,88.06,88.48,86.92,87.35,82.3219,2227100
2021-04-01,86.88,87.24,85.2,86.53,81.5491,1753300
2021-04-05,86.78,87.95,86.62,87.47,82.435,1692900
2021-04-06,87.02,88.8,87.,88.21,83.1324,1162500
2021-04-07,88.6,88.72,87.55,87.86,82.8026,1278700
2021-04-08,87.88,88.29,86.93,87.31,82.2842,1476200
2021-04-09,87.25,88.08,86.41,86.79,81.7942,1329100
2021-04-12,87.2,87.76,86.5,87.41,82.3785,1347400
2021-04-13,86.95,87.48,86.66,86.78,81.7847,1048000
2021-04-14,86.8,87.11,86.21,86.89,81.8884,1058500
2021-04-15,87.,87.88,86.95,87.64,82.5952,998700
2021-04-16,88.01,88.24,87.29,87.94,82.878,963000
2021-04-19,86.76,87.4,85.62,87.34,82.3125,1306800
2021-04-20,87.39,90.24,87.39,89.17,84.0372,1263700
2021-04-21,89.61,90.15,89.17,89.89,84.7157,1036700
2021-04-22,89.64,90.21,89.07,89.63,84.4707,1013500
2021-04-23,89.23,89.79,87.33,87.56,82.5198,1416400
2021-04-26,87.37,87.54,85.53,86.07,81.1156,1843500
2021-04-27,85.34,85.84,84.36,84.77,79.8904,1529100
2021-04-28,84.82,85.21,83.93,84.4,79.5417,1247100
2021-04-29,84.46,86.2,84.25,85.98,81.0308,1282200
2021-04-30,86.,86.09,84.22,85.74,80.8046,2437000
2021-05-03,85.76,87.78,85.44,87.45,82.4162,1117900
2021-05-04,87.68,89.51,87.39,89.42,84.2728,1594300
2021-05-05,88.88,89.32,87.7,88.29,83.2078,1399700
2021-05-06,88.9,89.18,88.25,88.48,83.3869,895000
2021-05-07,88.44,88.88,87.39,87.43,82.3973,816200
2021-05-10,87.53,89.81,87.53,89.39,84.2445,1195200
2021-05-11,89.75,90.,87.87,88.09,83.0193,1367300
2021-05-12,88.55,88.55,87.35,87.4,82.3691,1154800
