date,open,high,low,close,adjusted_close,volume
2020-03-10,356.31,367.3,345.69,357.16,335.5497,399886
2020-03-11,356.17,357.87,329.34,333.65,313.4622,333478
2020-03-12,318.67,334.15,307.32,314.73,295.687,498329
2020-03-13,320.59,346.61,318.,343.07,322.3122,560678
2020-03-16,317.35,333.02,286.97,311.29,292.4551,446711
2020-03-17,318.04,352.71,317.91,333.,312.8515,482615
2020-03-18,300.,321.87,290.13,305.36,286.8839,493175
2020-03-19,303.56,323.29,288.01,316.13,297.0022,334732
2020-03-20,310.61,326.1064,298.725,310.63,291.835,441833
2020-03-23,309.91,310.,275.495,281.31,264.2891,535178
2020-03-24,293.79,334.52,283.01,326.72,306.9515,543437
2020-03-25,323.57,349.95,323.57,330.31,310.3243,366779
2020-03-26,339.14,354.96,331.5883,352.79,331.4441,328783
2020-03-27,342.7,354.56,332.27,342.78,322.0398,291117
2020-03-30,353.62,354.56,335.57,351.32,330.063,245808
2020-03-31,347.14,349.595,328.03,332.57,312.4475,526439
2020-04-01,320.41,338.66,316.15,333.99,313.7816,270837
2020-04-02,325.04,348.06,324.09,347.29,326.2769,283182
2020-04-03,343.35,389.14,343.35,387.27,363.8378,452401
2020-04-06,394.18,402.97,382.19,399.03,374.8863,399554
2020-04-07,400.55,404.27,376.78,381.5,358.417,365669
2020-04-08,388.04,397.3,378.02,395.62,371.6826,262414
2020-04-09,399.3,405.29,397.49,403.35,378.9449,221133
2020-04-13,400.,402.01,380.28,385.79,362.4474,234843
2020-04-14,397.74,404.43,391.74,397.71,373.6462,323265
2020-04-15,396.3,417.2931,393.99,413.2,388.1989,328001
2020-04-16,419.51,439.22,417.04,436.5,410.0891,387200
2020-04-17,447.51,449.94,427.62,429.78,403.7757,271771
2020-04-20,428.73,435.29,425.02,430.57,404.5179,256971
2020-04-21,430.76,431.9,407.97,410.49,385.6529,230561
2020-04-22,417.21,431.26,410.7625,424.24,398.5709,210449
2020-04-23,424.12,426.31,415.56,417.78,392.5018,186626
2020-04-24,421.28,424.69,416.04,421.02,395.5458,241900
2020-04-27,431.21,443.51,425.02,441.59,414.8712,187703
2020-04-28,443.23,452.78,433.,441.43,414.7208,268273
2020-04-29,441.12,463.57,436.87,456.71,429.0763,357243
2020-04-30,450.39,465.9,450.39,455.01,427.4792,404196
2020-05-01,451.23,460.,446.445,449.79,422.575,271683
2020-05-04,450.21,459.8836,447.01,457.07,429.4145,238568
2020-05-05,450.02,488.22,450.,483.26,454.0199,284917
2020-05-06,491.92,491.92,470.66,471.35,442.8305,291094
2020-05-07,483.53,491.25,477.7,480.75,451.6617,304585
2020-05-08,482.,490.81,475.84,484.32,455.0157,298482
2020-05-11,486.45,517.93,486.45,505.05,474.4915,336641
2020-05-12,514.13,516.9624,497.37,497.73,468.1705,301550
2020-05-13,496.44,512.43,493.16,504.74,474.7642,334002
2020-05-14,499.95,505.73,483.57,493.6,464.2858,382658
2020-05-15,497.54,503.1604,486.61,488.05,459.0654,735729
2020-05-18,500.99,500.99,490.32,492.66,463.4016,317714
2020-05-19,491.,497.75,475.02,478.56,450.139,265769
2020-05-20,480.52,486.895,473.59,477.93,449.5464,296057
2020-05-21,475.7,476.51,469.115,472.93,444.8434,404322
2020-05-22,472.54,484.99,466.86,482.32,453.6757,196529
2020-05-26,480.3,487.67,467.55,470.51,442.5671,312721
2020-05-27,467.15,478.055,453.06,468.26,440.4507,335207
2020-05-28,475.57,494.5221,474.48,483.51,454.795,307487
2020-05-29,489.,511.95,485.5,508.59,478.3856,581482
2020-06-01,508.58,526.98,504.0933,519.78,488.911,418908
2020-06-02,521.96,525.26,510.22,515.96,485.3179,248812
2020-06-03,518.49,521.11,509.85,521.11,490.162,193910
2020-06-04,511.8,520.88,490.11,499.04,469.4027,236915
2020-06-05,494.74,503.93,487.85,493.9,464.568,307896
2020-06-08,487.08,491.38,478.0348,488.37,459.3664,266356
2020-06-09,497.42,506.86,488.23,499.93,470.2399,240393
2020-06-10,497.74,510.73,494.45,506.985,476.8759,235650
2020-06-11,509.07,509.07,481.5,482.06,453.4312,243732
2020-06-12,486.56,496.72,482.58,492.79,463.5239,187675
2020-06-15,488.33,502.28,485.9,501.13,471.3686,165800
2020-06-16,504.6,506.5694,490.56,498.99,469.3557,146890
2020-06-17,503.,515.8426,501.84,508.99,478.7618,190710
2020-06-18,503.97,506.82,497.5,500.86,471.1147,183227
2020-06-19,511.31,523.09,501.39,520.28,489.3813,461100
2020-06-22,521.71,524.98,512.845,519.07,488.2432,224966
2020-06-23,522.23,527.13,517.18,519.52,488.6665,176350
2020-06-24,519.15,522.47,503.42,505.19,475.1875,215716
2020-06-25,505.51,513.52,497.15,507.36,477.2286,233211
2020-06-26,505.6,510.,485.04,489.83,460.7397,534400
2020-06-29,493.42,500.955,486.09,498.61,468.9983,186026
2020-06-30,506.72,506.72,493.765,500.92,471.1711,321534
2020-07-01,500.16,509.98,493.6,506.01,475.9588,295066
2020-07-02,512.88,512.88,500.47,501.88,472.0741,196016
2020-07-06,509.36,531.43,509.19,520.79,489.861,235697
2020-07-07,517.47,537.88,516.7,533.16,501.4964,212091
2020-07-08,539.35,546.025,537.0487,544.42,512.0877,216032
2020-07-09,547.04,561.68,544.,548.61,516.0289,132828
2020-07-10,547.5,549.99,535.71,537.23,505.3247,170600
2020-07-13,541.32,542.845,515.18,517.57,486.8323,230576
2020-07-14,517.6,522.51,506.36,522.22,491.2061,240986
2020-07-15,525.84,535.2967,520.03,531.86,500.2736,190563
2020-07-16,528.35,539.94,525.7168,530.76,499.2389,161945
2020-07-17,535.26,536.26,529.95,532.54,500.9132,163661
2020-07-20,534.66,540.325,532.67,534.05,502.3335,440628
2020-07-21,534.08,536.055,531.385,533.45,501.7692,287345
2020-07-22,510.,536.815,510.,527.11,495.8057,334172
2020-07-23,531.11,532.055,506.83,509.18,478.9405,243796
2020-07-24,508.75,512.,501.02,505.81,475.7707,202938
2020-07-27,509.34,522.04,509.23,521.,490.0586,168232
2020-07-28,517.86,518.02,502.68,509.6,479.3356,147374
2020-07-29,510.82,518.98,510.82,517.39,486.663,99452
2020-07-30,510.18,517.77,505.3156,516.55,485.8728,141206
2020-07-31,518.08,518.995,505.56,516.7,486.0139,119102
2020-08-03,520.59,525.955,510.58,511.69,481.3015,153035
2020-08-04,507.41,512.6,502.61,508.67,479.0225,209326
2020-08-05,504.84,511.015,502.35,510.09,480.3598,120579
2020-08-06,505.48,508.915,501.18,503.65,474.2951,108728
2020-08-07,500.7,510.6,500.7,508.2,478.5799,205394
2020-08-10,508.88,508.88,480.57,482.67,454.5379,276548
2020-08-11,483.38,488.63,471.09,482.79,454.6509,198845
2020-08-12,482.02,495.56,482.02,492.54,463.8327,166072
2020-08-13,491.78,498.06,483.7,496.76,467.8067,126197
2020-08-14,501.76,502.85,494.57,496.5,467.5618,106599
2020-08-17,495.2,502.58,494.73,500.59,471.4135,212612
2020-08-18,500.52,502.,497.8,499.03,469.9444,108455
2020-08-19,505.78,506.91,491.17,491.88,463.2111,155988
2020-08-20,493.86,504.5,493.02,501.37,472.148,180038
2020-08-21,504.05,504.7,498.94,499.84,470.7072,155184
2020-08-24,499.86,501.12,486.7501,489.48,460.951,113092
2020-08-25,486.45,487.03,479.5,484.49,456.2518,132573
2020-08-26,487.28,505.,484.42,499.41,470.3022,182501
2020-08-27,495.3,506.77,494.38,496.2,467.2793,132823
2020-08-28,501.6,501.6,482.99,484.37,456.1388,158502
2020-08-31,484.64,492.015,484.38,485.94,457.6173,278299
2020-09-01,489.51,491.07,486.45,490.42,461.8362,144542
2020-09-02,489.44,499.2,487.53,494.09,465.2923,234264
2020-09-03,489.23,489.61,467.6,471.23,443.7647,211292
2020-09-04,469.09,470.11,451.02,454.45,427.9627,247882
2020-09-08,449.34,455.,441.12,449.62,423.4142,357826
2020-09-09,457.18,463.745,450.41,458.67,431.9367,209904
2020-09-10,462.08,467.64,450.68,451.53,425.2129,191746
2020-09-11,455.08,459.8,448.57,453.07,426.6631,166846
2020-09-14,457.93,465.41,457.89,461.85,434.9314,267895
2020-09-15,463.91,465.53,461.64,464.06,437.0126,188536
2020-09-16,468.85,472.71,461.36,461.92,434.9973,175788
2020-09-17,458.03,458.03,444.22,447.49,421.4084,260927
2020-09-18,446.84,449.4,437.89,438.66,413.093,381864
2020-09-21,434.33,443.71,434.33,443.,417.1801,296512
2020-09-22,442.77,447.08,437.07,446.95,420.8998,248852
2020-09-23,449.84,458.39,447.3,449.46,423.2635,208987
2020-09-24,448.23,463.59,447.835,452.12,425.7685,202281
2020-09-25,450.69,465.655,450.69,465.1,437.992,152655
2020-09-28,467.18,478.13,464.755,476.05,448.3038,242341
2020-09-29,473.7,491.18,473.07,485.43,457.1371,328321
2020-09-30,487.52,492.59,477.91,481.59,453.5209,270739
2020-10-01,483.91,487.78,480.405,482.97,454.8204,171947
2020-10-02,477.97,489.99,472.6012,482.52,454.3967,168851
2020-10-05,488.87,498.07,486.72,497.28,468.2964,198901
2020-10-06,499.57,501.41,492.415,498.58,469.5206,195778
2020-10-07,505.,512.935,504.8586,510.23,480.4916,248870
2020-10-08,513.01,519.41,511.67,518.42,488.2043,124316
2020-10-09,519.86,524.25,519.38,522.05,491.6227,110801
2020-10-12,525.27,536.345,523.15,532.23,501.2093,195701
2020-10-13,534.07,542.36,534.07,540.09,508.6112,204596
2020-10-14,541.,546.25,534.27,535.43,504.2228,143480
2020-10-15,530.97,544.11,528.63,540.48,508.9785,174843
2020-10-16,543.36,547.65,535.45,538.07,506.709,188260
2020-10-19,541.51,549.5,537.32,539.26,507.8296,157404
2020-10-20,543.01,558.32,541.17,549.99,517.9342,231245
2020-10-21,555.79,570.17,553.5662,558.08,525.5527,176840
2020-10-22,562.67,572.45,558.605,567.37,534.3012,221674
2020-10-23,567.,568.47,553.38,558.91,526.3343,173853
2020-10-26,558.25,559.01,541.67,547.31,515.4104,196706
2020-10-27,544.97,575.6,539.87,573.,539.6031,294747
2020-10-28,567.76,567.76,548.94,557.02,524.5545,298214
2020-10-29,556.76,564.39,550.265,555.86,523.4621,208132
2020-10-30,550.34,556.31,532.6,538.85,507.4435,309605
2020-11-02,544.41,552.77,533.57,538.79,507.387,306741
2020-11-03,542.95,545.8,535.41,539.69,508.2345,230163
2020-11-04,549.27,585.18,545.09,579.92,546.1198,242994
2020-11-05,586.91,602.77,580.66,581.17,547.2969,276568
2020-11-06,580.92,592.44,567.305,579.18,545.4229,145026
2020-11-09,604.61,606.45,534.05,534.84,504.1895,353820
2020-11-10,526.1,529.92,506.455,525.04,494.9512,324167
2020-11-11,536.32,547.12,525.05,544.91,513.6825,243344
2020-11-12,550.26,550.43,531.82,534.81,504.1613,163491
2020-11-13,539.7,541.43,519.705,522.93,492.9621,226071
2020-11-16,528.39,528.39,502.65,521.99,492.0759,259381
2020-11-17,522.98,522.98,509.03,514.09,484.6287,250005
2020-11-18,515.26,520.81,506.12,512.26,482.9035,251746
2020-11-19,517.77,539.04,511.75,534.22,503.6051,413208
2020-11-20,528.15,548.27,525.07,546.14,514.842,347658
2020-11-23,551.17,551.33,518.02,519.91,490.1151,194725
2020-11-24,522.16,534.99,515.57,518.46,488.7482,311867
2020-11-25,518.46,523.4275,507.1026,514.35,484.8738,280134
2020-11-27,515.04,534.97,515.04,533.89,503.294,136566
2020-11-30,530.84,541.54,526.04,539.18,508.2808,330478
2020-12-01,547.79,549.345,538.46,546.61,515.285,268793
2020-12-02,545.57,548.5,535.92,540.78,509.7891,370690
2020-12-03,545.35,562.87,541.32,555.63,523.7881,489666
2020-12-04,558.5,573.835,535.98,539.17,508.2714,480537
2020-12-07,539.33,571.05,539.33,569.94,537.278,543866
2020-12-08,566.13,569.28,560.675,566.01,533.5733,610134
2020-12-09,562.35,569.13,557.25,564.67,532.31,290764
2020-12-10,562.49,566.73,545.58,551.58,519.9702,247230
2020-12-11,551.25,561.645,538.05,547.67,516.2843,273529
2020-12-14,553.61,574.8,549.78,551.15,519.5649,412856
2020-12-15,552.85,556.83,545.26,553.79,522.0536,291169
2020-12-16,557.03,563.2,551.205,560.5,528.379,314781
2020-12-17,563.52,578.9441,562.93,577.35,544.2634,253241
2020-12-18,579.62,580.66,571.59,578.88,545.7057,462961
2020-12-21,575.64,579.4,560.245,578.44,545.2909,400830
2020-12-22,580.15,590.78,578.12,590.32,556.4901,318177
2020-12-23,594.49,601.415,571.82,572.97,540.1344,179194
2020-12-24,576.48,582.68,567.86,573.08,540.2381,148115
2020-12-28,579.89,579.89,559.17,565.77,533.347,217393
2020-12-29,570.,571.52,560.32,564.79,532.4232,144063
2020-12-30,568.,573.13,560.355,562.27,530.0476,197279
2020-12-31,563.41,572.11,558.83,570.56,537.8625,215086
2021-01-04,575.39,583.805,559.07,562.78,530.5284,281025
2021-01-05,562.84,565.15,545.3,554.25,522.4872,232268
2021-01-06,545.67,553.88,535.93,545.08,513.8427,370035
2021-01-07,543.74,557.99,540.46,549.21,517.736,249685
2021-01-08,549.86,560.58,546.75,552.09,520.451,174749
2021-01-11,548.77,549.81,541.4,543.72,512.5606,166570
2021-01-12,540.6,545.59,524.77,528.68,498.3826,385180
2021-01-13,528.18,537.9275,520.96,536.32,505.5847,244105
2021-01-14,536.1,536.1,510.42,512.08,482.7339,270464
2021-01-15,512.53,529.815,510.01,523.,493.0281,422804
2021-01-19,533.51,533.51,509.18,515.89,486.3255,419674
2021-01-20,515.96,518.5,507.99,517.37,487.7207,287409
2021-01-21,519.34,519.34,509.11,514.13,484.6664,220487
2021-01-22,516.98,519.47,509.03,509.7,480.4903,323469
2021-01-25,510.55,516.14,502.18,509.35,480.1603,286766
2021-01-26,509.9,513.,503.25,509.81,480.594,352097
2021-01-27,509.56,537.92,501.,534.43,503.803,702927
2021-01-28,530.,545.975,530.,536.55,505.8015,422523
2021-01-29,532.72,542.69,527.335,540.76,509.7703,306780
2021-02-01,549.55,575.38,544.965,568.73,536.1374,368512
2021-02-02,568.,589.25,568.,580.11,546.8652,292497
2021-02-03,580.57,587.89,562.21,563.81,531.4993,265427
2021-02-04,563.99,572.84,558.8,566.2,533.7524,173752
2021-02-05,570.95,574.99,564.89,571.66,538.8995,176677
2021-02-08,572.32,576.13,563.33,569.72,537.0706,175735
2021-02-09,567.07,572.1843,552.05,557.76,526.4059,201887
2021-02-10,561.35,561.35,549.93,553.99,522.8478,172085
2021-02-11,557.97,560.6,541.35,545.72,515.0427,197737
2021-02-12,547.52,553.44,544.46,552.55,521.4887,163991
2021-02-16,556.58,556.58,532.21,537.52,507.3036,271146
2021-02-17,531.54,541.89,527.53,535.71,505.5954,244552
2021-02-18,532.75,543.83,531.33,543.69,513.1268,167885
2021-02-19,548.41,557.99,545.73,550.21,519.2803,243748
2021-02-22,547.13,547.13,529.235,541.07,510.6541,241016
2021-02-23,537.86,552.91,530.09,549.14,518.2704,403558
2021-02-24,544.14,548.725,536.,545.46,514.7973,225857
2021-02-25,545.72,557.06,544.09,551.77,520.7526,224089
2021-02-26,551.67,561.21,543.125,555.94,524.6882,282797
2021-03-01,564.93,580.99,563.815,579.07,546.5179,241948
2021-03-02,582.,587.05,574.22,578.88,546.3386,245428
2021-03-03,573.89,575.1,508.63,509.35,480.7172,534520
2021-03-04,505.28,510.6,478.78,484.93,457.67,461341
2021-03-05,488.1,506.82,471.04,504.37,476.0172,612890
2021-03-08,504.99,522.53,496.88,512.97,484.1337,349366
2021-03-09,518.34,540.4,518.27,524.09,494.6286,350469
2021-03-10,530.11,530.11,512.4801,516.79,487.739,211050
2021-03-11,517.12,526.73,515.53,523.82,494.3738,200414
2021-03-12,522.8,523.905,507.58,518.97,489.7964,225842
2021-03-15,523.74,534.17,513.22,525.41,495.8744,246734
2021-03-16,529.77,533.4,511.49,516.91,487.8522,198446
2021-03-17,515.6,518.79,505.928,513.,484.162,306436
2021-03-18,507.5,517.51,500.,501.42,473.233,291391
2021-03-19,504.74,513.895,500.21,510.12,481.4439,667279
2021-03-22,507.47,523.07,507.47,521.28,491.9766,202094
2021-03-23,518.29,530.17,514.52,526.12,496.5445,283533
2021-03-24,523.75,523.75,496.34,500.93,472.7705,271814
2021-03-25,500.05,500.62,488.8,497.71,469.7315,292954
2021-03-26,497.16,519.29,495.38,517.8,488.6922,263772
2021-03-29,516.11,524.18,507.84,516.68,487.6352,192300
2021-03-30,515.46,518.63,495.025,495.75,467.8817,218945
2021-03-31,499.44,510.57,497.48,497.92,469.9297,346324
2021-04-01,504.06,526.6,502.77,520.28,491.0328,245302
2021-04-05,522.83,523.,508.,520.,490.7685,227941
2021-04-06,508.25,535.55,508.25,533.06,503.0944,288659
2021-04-07,534.62,537.,511.435,521.01,491.7217,214398
2021-04-08,527.64,535.53,523.02,531.48,501.6032,203929
2021-04-09,529.13,536.87,521.435,534.56,504.51,192937
2021-04-12,532.4,536.01,523.,535.45,505.35,180809
2021-04-13,536.,546.155,535.095,539.68,509.3422,257321
2021-04-14,541.37,544.48,532.03,534.84,504.7743,181572
2021-04-15,538.49,545.77,535.48,539.15,508.842,151921
2021-04-16,544.38,544.38,528.43,534.95,504.8781,256655
2021-04-19,536.01,540.46,526.1314,533.62,503.6229,172338
2021-04-20,536.,539.06,528.6,529.12,499.3758,137024
2021-04-21,529.82,533.36,519.54,523.25,493.8358,178869
2021-04-22,500.,509.95,494.71,502.88,474.6109,509098
2021-04-23,501.5,510.705,492.35,507.46,478.9335,303154
2021-04-26,509.56,514.61,501.78,505.21,476.8099,202839
2021-04-27,503.8,505.92,494.13,495.65,467.7873,210364
2021-04-28,498.08,498.08,486.41,489.37,461.8604,225644
2021-04-29,487.,497.75,487.,495.77,467.9006,231549
2021-04-30,492.24,492.81,486.04,488.46,461.0015,272929
2021-05-03,490.37,492.34,487.585,488.68,461.2092,199156
2021-05-04,487.35,487.35,473.28,474.,447.3544,265516
2021-05-05,475.84,476.46,455.94,456.62,430.9514,362761
2021-05-06,451.34,456.27,434.22,438.61,413.9538,605956
2021-05-07,444.66,456.66,432.95,437.17,412.5948,598831
2021-05-10,438.,446.0801,433.3186,439.79,415.0675,353321
2021-05-11,434.44,448.9601,431.19,448.04,423.4892,431971
2021-05-12,445.03,448.67,442.1,444.82,420.4457,398342
2021-05-13,446.91,455.045,442.585,452.22,427.4402,429694
2021-05-14,453.12,459.18,443.57,456.3,431.2966,294183
2021-05-17,455.37,461.,451.32,455.09,430.1529,403417
2021-05-18,455.46,456.95,444.67,446.7,422.2227,318570
2021-05-19,440.81,446.72,435.23,443.14,418.8577,281308
2021-05-20,445.01,453.55,443.27,450.94,426.2303,205449
2021-05-21,452.41,458.16,450.35,455.99,431.0036,234443
2021-05-24,459.11,460.75,454.89,456.4,431.3912,247314
2021-05-25,456.31,462.68,454.7,458.52,433.395,255595
2021-05-26,461.03,466.56,458.76,462.76,437.4027,329591
2021-05-27,460.62,464.6,455.01,462.03,436.7127,548619
2021-05-28,461.4,469.95,460.,466.54,440.9755,293934
2021-06-01,468.2,471.01,454.1,454.33,429.4346,241635
2021-06-02,452.67,460.71,450.53,460.46,435.2287,204817
2021-06-03,449.68,455.86,440.355,444.21,419.8691,392788
2021-06-04,446.73,450.755,443.12,450.23,425.5592,345662
2021-06-07,448.47,449.03,441.64,448.59,424.0091,222275
2021-06-08,450.18,452.14,440.44,440.76,416.6082,184011
2021-06-09,440.76,443.61,433.26,433.62,409.8594,202045
2021-06-10,434.8,436.16,431.59,432.89,409.1694,439116
2021-06-11,435.86,442.99,434.13,440.86,416.7027,182811
2021-06-14,443.52,455.1,441.29,454.71,429.7938,244360
2021-06-15,454.71,457.54,451.54,452.52,427.7238,269811
2021-06-16,453.84,457.76,445.83,449.36,424.7369,226292
2021-06-17,448.66,466.33,448.66,461.09,435.8242,308190
2021-06-18,458.5,461.36,446.33,449.54,424.9071,647288
2021-06-21,449.85,459.4,442.82,455.2,430.2569,235444
2021-06-22,454.34,460.02,450.895,457.81,432.7239,216300
2021-06-23,458.22,460.81,456.22,457.82,432.7333,133578
2021-06-24,460.32,465.09,457.22,461.06,435.7958,207211
2021-06-25,462.36,468.95,460.49,467.96,442.3177,346655
2021-06-28,470.24,471.28,465.96,469.62,443.8868,260914
2021-06-29,469.,473.81,466.87,472.14,446.2687,194055
2021-06-30,473.36,473.36,461.345,463.59,438.1872,276581
2021-07-01,463.6,471.61,462.49,464.21,438.7732,194879
2021-07-02,465.98,468.16,460.135,463.87,438.4518,148228
2021-07-06,462.66,473.64,460.61,471.8,445.9473,288596
2021-07-07,471.64,473.09,441.03,450.08,425.4175,385857
2021-07-08,448.85,462.37,446.6,459.02,433.8676,296075
2021-07-09,461.98,465.15,452.4573,460.77,435.5217,247943
2021-07-12,460.22,462.99,457.41,461.82,436.5142,189958
2021-07-13,459.45,462.48,457.05,459.,433.8487,110317
2021-07-14,459.31,462.22,453.75,459.46,434.2835,141619
2021-07-15,458.,460.63,453.63,454.67,429.756,171703
2021-07-16,455.54,461.915,453.01,459.09,433.9338,179331
2021-07-19,457.15,466.37,456.76,462.68,437.327,327209
2021-07-20,462.22,465.53,459.08,460.5,435.2665,415176
2021-07-21,467.99,478.76,453.97,455.85,430.8713,280879
2021-07-22,453.08,468.48,451.8116,464.42,438.9717,153791
2021-07-23,467.93,476.31,464.97,475.19,449.1515,182094
2021-07-26,471.37,473.52,463.31,466.95,441.3631,178750
2021-07-27,466.52,468.72,461.485,466.72,441.1457,190311
2021-07-28,466.63,474.73,465.07,470.94,445.1344,165081
2021-07-29,471.15,479.36,465.84,475.78,449.7092,188651
2021-07-30,475.25,479.89,473.23,475.17,449.1326,238671
2021-08-02,478.51,488.57,475.47,480.,453.698,230732
2021-08-03,478.59,480.16,471.62,479.94,454.2659,151696
2021-08-04,480.69,493.4,480.69,492.13,465.8038,184539
2021-08-05,494.52,498.97,486.11,490.73,464.4787,193208
2021-08-06,492.42,492.42,481.28,485.7,459.7177,117489
2021-08-09,487.05,490.01,482.64,484.64,458.7144,117215
2021-08-10,485.,485.04,465.11,467.55,442.5387,165820
2021-08-11,471.06,473.08,459.58,462.5,437.7588,141415
2021-08-12,460.54,465.125,453.35,463.31,438.5255,129903
2021-08-13,465.48,467.295,461.95,463.42,438.6296,128881
2021-08-16,464.83,470.93,460.58,470.05,444.9049,113236
2021-08-17,468.53,476.99,465.01,474.53,449.1453,105858
2021-08-18,475.27,475.4,461.52,461.84,437.1341,133193
2021-08-19,459.97,475.37,459.3,472.27,447.0062,128935
2021-08-20,473.2,481.02,469.26,475.5,450.0634,114822
2021-08-23,478.28,486.04,475.721,476.78,451.2749,90581
2021-08-24,477.71,481.34,473.22,480.75,455.0325,103140
2021-08-25,480.04,482.28,466.5,472.33,447.063,155735
2021-08-26,470.23,479.465,469.93,476.53,451.0383,116215
