date,open,high,low,close,adjusted_close,volume
2019-03-18,52.95,53.39,52.07,52.22,42.2798,2890000
2019-03-19,52.25,52.96,51.94,52.05,42.1421,1586000
2019-03-20,51.94,52.22,51.3,51.41,41.624,1151600
2019-03-21,51.46,52.53,51.39,52.29,42.3364,1346200
2019-03-22,52.26,52.35,51.45,51.7,41.8587,2028200
2019-03-25,51.59,52.09,51.08,51.44,41.6482,2451900
2019-03-26,51.66,51.98,51.06,51.59,41.7697,1360300
2019-03-27,51.59,51.89,51.14,51.81,41.9478,1311900
2019-03-28,51.83,52.26,51.64,52.2,42.2636,886600
2019-03-29,52.42,53.22,52.38,53.07,42.968,1248900
2019-04-01,53.32,53.5,52.67,52.81,42.7575,1029700
2019-04-02,52.89,53.3,52.1,52.16,42.2312,1052500
2019-04-03,52.15,52.38,51.65,51.89,42.0126,1278600
2019-04-04,51.95,53.45,51.95,53.22,43.0894,1455500
2019-04-05,52.8,53.32,52.38,53.25,43.1137,2122800
2019-04-08,53.28,53.67,53.07,53.53,43.3404,1593000
2019-04-09,53.8,53.96,52.61,53.11,43.0004,1884700
2019-04-10,53.12,53.56,52.71,52.99,42.9032,931500
2019-04-11,53.02,53.5,52.77,52.96,42.8789,746800
2019-04-12,52.93,53.43,52.55,52.65,42.6279,1105500
2019-04-15,52.65,52.83,52.1,52.48,42.4903,2205300
2019-04-16,52.49,52.94,51.71,51.74,41.8911,1386000
2019-04-17,51.99,52.26,51.46,51.55,41.7373,992800
2019-04-18,51.81,51.86,50.9,51.13,41.3973,1253300
2019-04-22,51.13,51.42,50.8,51.31,41.543,1290100
2019-04-23,51.48,51.98,51.25,51.25,41.4944,992900
2019-04-24,51.21,51.42,50.96,51.12,41.3892,1783000
2019-04-25,50.96,50.97,48.52,48.6,39.3488,3155400
2019-04-26,48.6,49.06,47.26,48.97,39.6484,2298300
2019-04-29,49.15,50.43,49.1,50.12,40.5795,2056700
2019-04-30,50.29,52.45,50.29,52.41,42.4336,2208300
2019-05-01,52.28,53.03,52.15,52.16,42.2312,1423700
2019-05-02,51.86,52.27,50.87,51.13,41.3973,1355600
2019-05-03,51.13,51.49,50.75,51.15,41.4134,813600
2019-05-06,50.72,50.93,50.2,50.65,41.0086,1049200
2019-05-07,50.3,50.53,49.64,49.98,40.4662,1440400
2019-05-08,51.25,53.79,51.25,53.44,43.2675,2826500
2019-05-09,53.08,54.12,53.04,53.17,43.0489,1512300
2019-05-10,52.84,53.84,51.8,53.76,43.5266,1683000
2019-05-13,52.99,53.55,52.22,52.49,42.4984,1073000
2019-05-14,52.49,53.27,52.48,52.65,42.6279,930700
2019-05-15,52.49,53.65,52.39,53.27,43.1299,998200
2019-05-16,53.35,53.77,53.08,53.29,43.1461,713500
2019-05-17,52.54,53.27,52.,52.23,42.6884,1583400
2019-05-20,52.03,52.39,51.61,51.83,42.3615,1341100
2019-05-21,51.96,52.2,51.52,51.98,42.4841,1917700
2019-05-22,51.64,51.99,50.21,51.9,42.4187,1447200
2019-05-23,51.6,51.6,50.5,51.42,42.0264,1396600
2019-05-24,51.75,51.75,50.36,50.55,41.3153,1073100
2019-05-28,50.52,51.14,50.47,50.62,41.3725,2009400
2019-05-29,51.12,52.82,50.67,51.81,42.3451,1799000
2019-05-30,52.17,52.42,51.09,51.18,41.8302,1267800
2019-05-31,50.83,52.36,50.83,52.29,42.7374,1756800
2019-06-03,52.29,54.65,51.91,54.6,44.6254,1952500
2019-06-04,54.82,55.25,54.37,54.75,44.748,1156900
2019-06-05,54.58,55.01,53.65,54.53,44.5682,922100
2019-06-06,54.67,55.24,54.12,55.1,45.0341,1095300
2019-06-07,55.35,55.39,54.7,55.15,45.075,2378800
2019-06-10,55.22,56.52,55.07,56.4,46.0966,2316800
2019-06-11,56.48,56.65,55.74,56.2,45.9331,1423700
2019-06-12,56.33,57.33,56.24,57.1,46.6687,1713200
2019-06-13,57.4,57.95,56.98,57.5,46.9956,621700
2019-06-14,57.49,58.09,57.28,57.86,47.2899,1059100
2019-06-17,57.97,58.1,57.28,57.51,47.0038,1182700
2019-06-18,57.72,58.13,57.6,57.98,47.388,2046000
2019-06-19,58.14,58.19,57.16,57.36,46.8812,3198500
2019-06-20,57.7,57.84,57.18,57.61,47.0855,1328000
2019-06-21,57.49,57.82,56.79,57.55,47.0365,2591800
2019-06-24,57.53,57.62,56.96,57.49,46.9875,982500
2019-06-25,57.41,57.48,55.75,55.88,45.6716,1934700
2019-06-26,55.86,56.24,55.56,55.63,45.4673,651700
2019-06-27,55.31,55.62,54.86,55.1,45.0341,1082500
2019-06-28,55.27,56.25,55.04,55.71,45.5326,1590500
2019-07-01,56.28,56.81,56.07,56.29,46.0067,861800
2019-07-02,56.55,57.15,56.31,56.41,46.1048,783600
2019-07-03,56.77,57.09,56.59,56.73,46.3663,373900
2019-07-05,56.57,56.83,56.03,56.61,46.2682,434000
2019-07-08,56.59,57.24,56.28,56.97,46.5625,633300
2019-07-09,56.87,57.5,56.56,57.29,46.824,738000
2019-07-10,57.45,57.83,57.18,57.19,46.7423,1214700
2019-07-11,57.4,57.76,56.47,56.55,46.2192,506600
2019-07-12,56.65,57.43,56.61,56.86,46.4726,789800
2019-07-15,57.,57.06,56.46,56.78,46.4072,633100
2019-07-16,56.58,56.64,55.46,55.84,45.6389,685200
2019-07-17,55.94,55.97,55.12,55.67,45.5,666400
2019-07-18,55.61,56.19,55.29,55.83,45.6307,610700
2019-07-19,55.98,56.21,55.39,55.57,45.4182,671100
2019-07-22,57.05,57.24,56.04,56.34,46.0476,1312800
2019-07-23,56.58,57.18,56.54,56.97,46.5625,863900
2019-07-24,56.69,57.07,56.2,56.87,46.4807,791400
2019-07-25,56.83,57.23,56.35,56.63,46.2846,1016300
2019-07-26,56.85,57.05,56.36,56.93,46.5298,974600
2019-07-29,56.91,57.25,55.86,56.58,46.2437,1061800
2019-07-30,56.45,56.79,56.05,56.36,46.0639,1476000
2019-07-31,58.21,59.37,57.9,58.43,47.7557,2253700
2019-08-01,58.74,59.65,57.79,57.92,47.3389,1750900
2019-08-02,57.8,57.9,56.49,57.19,46.7423,898200
2019-08-05,56.6,56.66,55.17,55.3,45.1976,1268500
2019-08-06,55.59,56.4,55.,56.07,45.8269,1271000
2019-08-07,55.59,56.33,54.88,56.27,45.9903,879500
2019-08-08,56.54,58.12,56.27,58.1,47.486,1587600
2019-08-09,57.71,57.83,56.87,57.22,46.7668,693300
2019-08-12,56.66,56.82,53.26,53.36,43.612,1461000
2019-08-13,53.3,55.02,53.19,53.47,43.7019,1400500
2019-08-14,52.98,53.7,52.33,53.34,43.5956,1182900
2019-08-15,53.5,53.97,53.01,53.82,43.9879,902200
2019-08-16,54.08,54.92,53.58,54.87,44.8461,824500
2019-08-19,54.78,55.1,53.01,55.01,45.374,775300
2019-08-20,54.79,54.79,53.87,53.9,44.4584,951400
2019-08-21,54.07,54.82,53.38,54.7,45.1183,918500
2019-08-22,54.59,55.1,54.22,54.9,45.2833,775000
2019-08-23,54.45,54.56,53.02,53.22,43.8975,873200
2019-08-26,53.62,53.75,52.94,53.51,44.1367,844000
2019-08-27,53.65,53.65,51.66,52.58,43.3697,1119500
2019-08-28,52.54,52.8,51.77,52.44,43.2542,1004000
2019-08-29,52.75,52.85,52.03,52.62,43.4026,969900
2019-08-30,53.37,53.91,53.16,53.41,44.0543,1013500
2019-09-03,53.35,53.53,52.63,53.36,44.013,744100
2019-09-04,53.95,54.19,53.63,53.9,44.4584,788500
2019-09-05,54.19,55.73,54.19,55.22,45.5472,707000
2019-09-06,55.07,55.97,55.04,55.8,46.0256,659400
2019-09-09,55.79,57.11,55.72,57.1,47.0979,991500
2019-09-10,56.99,57.51,56.54,56.99,47.0072,1088400
2019-09-11,57.19,58.,56.57,57.97,47.8155,869400
2019-09-12,57.7,58.06,56.94,57.5,47.4278,812800
2019-09-13,57.38,57.7,56.6,56.83,46.8752,2088100
2019-09-16,56.56,58.,56.38,57.82,47.6918,751200
2019-09-17,57.55,57.58,56.57,56.66,46.735,769400
2019-09-18,56.75,57.17,56.27,56.98,46.9989,928500
2019-09-19,57.1,57.1,56.08,56.15,46.3143,683900
2019-09-20,56.14,56.51,55.72,55.96,46.1576,1698000
2019-09-23,55.65,56.34,55.25,55.97,46.1658,848200
2019-09-24,56.18,56.31,55.32,55.55,45.8194,940500
2019-09-25,55.67,56.45,55.59,56.08,46.2566,869300
2019-09-26,56.2,57.17,56.08,56.56,46.6525,1082000
2019-09-27,56.66,56.88,56.2,56.54,46.636,532900
2019-09-30,56.51,57.04,56.29,56.62,46.702,847400
2019-10-01,56.87,57.17,55.95,56.39,46.5123,1100600
2019-10-02,56.3,56.45,55.43,55.86,46.0751,699500
2019-10-03,55.5,55.85,54.82,55.79,46.0174,666300
2019-10-04,55.72,56.29,55.59,56.29,46.4298,638800
2019-10-07,55.89,56.15,55.41,55.63,45.8854,684400
2019-10-08,55.66,55.66,54.4,54.42,44.8873,809200
2019-10-09,54.56,54.93,54.23,54.83,45.2255,667900
2019-10-10,54.82,55.56,54.59,55.38,45.6792,830500
2019-10-11,55.77,56.98,55.77,56.21,46.3638,1086900
2019-10-14,56.26,56.69,55.94,56.55,46.6442,1161500
2019-10-15,56.61,57.34,56.2,57.13,47.1226,888500
2019-10-16,56.94,57.13,55.23,55.4,45.6957,861100
2019-10-17,55.23,55.34,54.51,55.05,45.407,813000
2019-10-18,54.98,55.64,54.21,54.7,45.1183,982700
2019-10-21,54.66,55.54,54.66,55.15,45.4895,716000
2019-10-22,55.21,55.45,54.72,55.4,45.6957,905800
2019-10-23,55.37,55.45,54.4,55.45,45.7369,647700
2019-10-24,55.45,55.45,54.3,54.64,45.0688,462600
2019-10-25,54.58,55.35,54.34,55.24,45.5637,525400
2019-10-28,55.35,55.85,54.87,55.53,45.8029,621000
2019-10-29,55.04,56.53,55.04,56.19,46.3473,1177000
2019-10-30,55.04,55.99,52.31,52.76,43.5181,2271900
2019-10-31,53.,54.22,52.1,54.,44.5409,1255400
2019-11-01,54.15,54.62,53.72,54.22,44.7224,1204500
2019-11-04,54.58,56.42,54.58,56.26,46.405,1194200
2019-11-05,56.01,56.76,55.23,55.59,45.8524,1102800
2019-11-06,55.56,55.92,55.16,55.21,45.539,760800
2019-11-07,55.5,56.35,55.3,55.45,45.7369,691400
2019-11-08,55.22,55.96,54.88,55.89,46.0998,535100
2019-11-11,55.73,55.93,55.2,55.82,46.0421,726100
2019-11-12,56.,56.63,55.58,55.72,45.9596,825700
2019-11-13,55.5,55.62,54.71,55.2,45.5307,694300
2019-11-14,55.08,55.75,55.03,55.45,45.7369,702900
2019-11-15,55.39,56.23,55.15,56.19,46.769,921300
2019-11-18,55.99,55.99,54.61,54.68,45.5122,688900
2019-11-19,54.65,55.87,54.65,55.66,46.3279,1253900
2019-11-20,55.67,55.67,54.63,55.3,46.0282,1610700
2019-11-21,55.1,55.18,54.55,54.64,45.4789,616600
2019-11-22,54.48,55.32,54.08,54.08,45.0128,493700
2019-11-25,54.07,54.62,53.86,53.88,44.8463,692600
2019-11-26,53.87,54.15,53.03,53.28,44.3469,880700
2019-11-27,53.34,53.89,53.16,53.45,44.4884,701200
2019-11-29,53.13,53.76,52.8,53.38,44.4302,415500
2019-12-02,53.25,54.09,53.12,53.54,44.5633,560800
2019-12-03,52.99,53.26,52.48,52.86,43.9973,764100
2019-12-04,52.78,53.52,52.78,53.1,44.1971,731300
2019-12-05,53.21,53.65,52.79,53.51,44.5384,792000
2019-12-06,53.86,54.47,53.61,53.72,44.7131,552400
2019-12-09,53.72,53.85,53.08,53.4,44.4468,653800
2019-12-10,54.53,55.14,54.14,54.71,45.5372,1110800
2019-12-11,54.68,55.67,54.58,55.28,46.0116,793900
2019-12-12,55.44,56.14,55.28,55.93,46.5526,768200
2019-12-13,56.16,56.2,55.06,55.77,46.4194,854100
2019-12-16,55.74,56.22,55.61,55.92,46.5443,778500
2019-12-17,55.77,56.,55.18,55.84,46.4777,949200
2019-12-18,55.67,56.19,55.32,56.14,46.7274,1141000
2019-12-19,56.29,56.32,55.74,55.98,46.5942,709900
2019-12-20,55.65,57.94,55.22,57.55,47.901,2031000
2019-12-23,57.71,57.76,56.75,56.97,47.4182,567900
2019-12-24,57.23,57.31,56.9,57.05,47.4848,177700
2019-12-26,57.1,57.71,57.1,57.38,47.7595,552600
2019-12-27,57.48,57.85,57.14,57.37,47.7512,437000
2019-12-30,57.2,57.3,56.87,57.15,47.5681,445700
2019-12-31,57.12,57.75,56.94,57.55,47.901,634000
2020-01-02,57.92,58.19,57.1,57.56,47.9093,574600
2020-01-03,57.36,57.98,57.3,57.94,48.2256,782400
2020-01-06,57.64,57.79,57.1,57.52,47.876,1388700
2020-01-07,57.55,57.81,56.93,57.04,47.4765,728600
2020-01-08,57.01,57.13,56.14,56.39,46.9355,827500
2020-01-09,56.39,56.54,55.21,55.98,46.5942,799600
2020-01-10,55.91,56.34,55.55,55.66,46.3279,673300
2020-01-13,55.7,56.39,55.45,55.78,46.4278,708700
2020-01-14,55.84,56.16,55.33,55.6,46.2779,674600
2020-01-15,55.55,56.,55.19,55.38,46.0948,532000
2020-01-16,55.66,56.54,55.41,56.32,46.8772,692700
2020-01-17,56.32,56.58,55.88,56.06,46.6608,1316800
2020-01-21,56.15,56.56,55.72,56.41,46.9521,940300
2020-01-22,56.48,56.49,55.19,55.88,46.511,822700
2020-01-23,55.57,55.84,54.84,55.6,46.2779,593600
2020-01-24,55.55,55.57,54.12,54.32,45.2126,802000
2020-01-27,53.61,53.66,51.71,51.84,43.1484,1383100
2020-01-28,52.1,52.38,51.3,51.61,42.9569,1444200
2020-01-29,51.67,51.77,51.,51.05,42.4908,800700
2020-01-30,51.,52.5,50.91,52.47,43.6727,956200
2020-01-31,52.24,52.43,51.82,52.43,43.6394,978100
2020-02-03,52.69,53.44,52.52,52.99,44.1055,887700
2020-02-04,53.57,54.32,52.8,52.98,44.0972,780900
2020-02-05,53.3,54.65,53.29,54.36,45.2458,919100
2020-02-06,54.64,55.,53.63,53.64,44.6466,887700
2020-02-07,53.49,54.43,53.12,54.08,45.0128,879400
2020-02-10,53.82,55.16,53.62,54.67,45.5039,1519200
2020-02-11,54.92,56.31,54.7,55.,45.7785,1713100
2020-02-12,56.6,57.5,54.84,55.02,45.7952,2763800
2020-02-13,55.15,56.79,54.66,55.77,46.8451,2246300
2020-02-14,55.72,55.72,54.18,54.22,45.5432,1301100
2020-02-18,54.,54.,52.95,53.6,45.0224,1092300
2020-02-19,53.79,54.2,53.57,53.76,45.1568,1077400
2020-02-20,53.61,54.04,53.17,53.98,45.3416,853800
2020-02-21,53.63,53.86,53.,53.23,44.7116,579700
2020-02-24,52.75,53.18,52.22,53.02,44.5352,1212000
2020-02-25,52.92,52.97,50.62,51.02,42.8553,1263800
2020-02-26,51.25,51.94,50.52,50.53,42.4437,1324800
2020-02-27,49.9,49.99,47.51,47.85,40.1926,1615500
2020-02-28,46.68,47.55,45.65,46.95,39.4366,2186500
2020-03-02,47.21,49.19,47.07,49.03,41.1837,1794300
2020-03-03,48.91,49.89,48.04,48.56,40.789,1125200
2020-03-04,49.32,50.3,49.26,49.71,41.7549,1650600
2020-03-05,48.57,49.1,47.91,48.42,40.6714,1028000
2020-03-06,47.29,47.54,45.88,46.85,39.3526,1529800
2020-03-09,43.93,45.67,42.19,43.58,36.6059,2266300
2020-03-10,44.7,44.78,40.75,43.34,36.4043,1660500
2020-03-11,42.16,42.4,39.32,39.9,33.5148,1944000
2020-03-12,37.48,38.53,34.11,36.15,30.3649,3126200
2020-03-13,38.,39.39,36.,38.56,32.3893,1727800
2020-03-16,35.96,37.62,33.32,33.64,28.2566,1704700
2020-03-17,35.02,36.51,33.64,35.29,29.6426,2583900
2020-03-18,33.,33.5,29.64,30.25,25.4091,2399700
2020-03-19,30.,33.95,29.,32.74,27.5006,2221500
2020-03-20,33.41,35.06,31.7,31.78,26.6943,2263000
2020-03-23,31.62,33.79,30.74,32.74,27.5006,2095000
2020-03-24,34.69,35.61,34.12,35.,29.399,1834400
2020-03-25,35.56,38.95,35.23,36.63,30.7681,2054000
2020-03-26,37.16,38.8,36.32,37.64,31.6165,1544000
2020-03-27,36.31,37.33,35.15,36.19,30.3985,1688600
2020-03-30,36.51,40.19,35.65,39.59,33.2544,1772400
2020-03-31,39.71,41.46,39.69,41.03,34.464,1988800
2020-04-01,39.59,40.44,37.53,38.37,32.2297,1729400
2020-04-02,38.34,39.79,37.8,39.08,32.826,1592000
2020-04-03,38.55,39.08,36.63,37.17,31.2217,1225600
2020-04-06,38.67,39.29,37.96,38.27,32.1457,1534000
2020-04-07,39.54,41.26,37.99,38.02,31.9357,1360400
2020-04-08,38.49,39.8,38.18,39.44,33.1284,1625300
2020-04-09,39.85,41.41,39.53,40.83,34.296,1360500
2020-04-13,40.86,41.15,38.89,38.95,32.7168,1026300
2020-04-14,39.97,40.72,38.78,39.46,33.1452,1397100
2020-04-15,38.48,38.53,36.36,36.92,31.0117,1497600
2020-04-16,36.92,38.39,36.39,38.11,32.0113,1487200
2020-04-17,38.93,40.11,38.61,40.09,33.6744,1789800
2020-04-20,39.5,40.13,38.77,38.88,32.658,1142000
2020-04-21,38.13,38.3,36.09,36.13,30.3481,1434900
2020-04-22,36.81,38.11,36.45,37.8,31.7509,1641500
2020-04-23,38.,39.36,38.,39.13,32.868,1087800
2020-04-24,39.77,39.83,38.74,39.61,33.2712,1093300
2020-04-27,39.71,40.,39.17,39.69,33.3384,1706700
2020-04-28,40.5,40.71,39.57,40.42,33.9516,1018800
2020-04-29,41.04,42.07,40.89,41.65,34.9848,1107200
2020-04-30,41.21,41.43,39.55,39.67,33.3216,1063200
2020-05-01,39.09,39.44,37.6,37.89,31.8265,1001900
2020-05-04,37.56,38.09,37.16,37.69,31.6585,1517900
2020-05-05,38.,38.6,37.83,37.94,31.8685,995500
2020-05-06,35.,35.42,32.68,34.2,28.727,5259600
2020-05-07,34.5,36.75,34.5,36.37,30.5497,2962500
2020-05-08,37.1,37.44,36.05,36.53,30.6841,1632400
2020-05-11,36.16,36.42,34.62,34.67,29.1218,1805400
2020-05-12,35.3,35.62,34.53,34.63,29.0882,1397900
2020-05-13,35.06,35.24,33.82,34.35,28.853,1610300
2020-05-14,33.93,34.85,33.08,34.77,29.2058,1446800
2020-05-15,34.02,34.8,33.73,34.33,29.2569,1424100
2020-05-18,35.42,35.9,35.12,35.43,30.1944,1794400
2020-05-19,35.5,35.97,34.97,35.14,29.9472,1291100
2020-05-20,35.46,35.95,35.18,35.59,30.3307,1325500
2020-05-21,35.35,35.71,35.,35.53,30.2796,1246300
2020-05-22,35.4,35.6,34.57,35.38,30.1517,1406100
2020-05-26,37.18,38.1,36.93,37.72,32.1459,2626600
2020-05-27,38.38,39.86,38.31,39.36,33.5436,3097300
2020-05-28,39.7,39.89,38.65,38.87,33.126,1436000
2020-05-29,38.46,39.33,37.91,39.02,33.2538,3154000
2020-06-01,38.89,39.82,38.67,39.22,33.4243,1622400
2020-06-02,39.97,39.99,38.93,39.87,33.9782,1743200
2020-06-03,40.44,41.67,40.38,41.39,35.2736,1493300
2020-06-04,41.19,41.86,40.61,41.3,35.1969,967300
2020-06-05,42.8,44.86,42.33,42.47,36.194,1519300
2020-06-08,43.4,44.37,43.31,43.81,37.336,1744000
2020-06-09,43.,43.29,42.1,42.91,36.569,1055700
2020-06-10,42.84,43.09,40.39,40.42,34.447,1543600
2020-06-11,39.89,39.97,38.71,38.88,33.1345,2285200
2020-06-12,40.01,40.24,38.64,39.39,33.5692,1743300
2020-06-15,38.04,40.1,37.82,39.82,33.9356,1308600
2020-06-16,41.,41.47,39.97,41.08,35.0094,1216200
2020-06-17,41.07,41.11,40.08,40.41,34.4384,1124300
2020-06-18,39.97,41.36,39.71,41.21,35.1202,1489800
2020-06-19,42.,42.,40.63,40.63,34.6259,2544500
2020-06-22,40.66,40.91,40.03,40.39,34.4214,1071500
2020-06-23,40.69,41.57,40.42,41.08,35.0094,1580000
2020-06-24,40.53,42.17,39.7,41.19,35.1032,2608100
2020-06-25,41.29,42.6,41.21,42.52,36.2366,2062500
2020-06-26,42.38,42.38,40.2,40.22,34.2765,2111800
2020-06-29,40.56,41.36,40.44,40.81,34.7793,908000
2020-06-30,40.85,41.37,40.3,41.13,35.052,1095600
2020-07-01,41.1,41.26,40.04,40.13,34.1998,1560900
2020-07-02,41.1,41.53,39.73,39.78,33.9015,1555000
2020-07-06,40.35,40.74,39.94,40.49,34.5066,1297900
2020-07-07,40.04,40.04,39.37,39.64,33.7822,1011600
2020-07-08,39.64,40.07,38.84,39.19,33.3987,893000
2020-07-09,38.93,39.,38.,38.23,32.5806,904600
2020-07-10,38.23,40.03,38.23,39.89,33.9953,975800
2020-07-13,40.57,41.14,39.74,40.5,34.5151,1169200
2020-07-14,40.31,41.96,40.14,41.9,35.7083,1169900
2020-07-15,42.47,43.48,42.02,43.23,36.8417,1876800
2020-07-16,43.05,43.89,42.62,42.84,36.5093,1009300
2020-07-17,43.09,43.46,42.76,43.06,36.6968,874200
2020-07-20,42.73,43.05,41.57,41.91,35.7168,927300
2020-07-21,42.06,43.29,42.06,42.89,36.552,1116800
2020-07-22,42.79,43.61,42.63,43.37,36.961,803300
2020-07-23,43.34,45.14,43.34,44.78,38.1627,1142900
2020-07-24,44.7,44.98,44.,44.33,37.7792,895900
2020-07-27,43.9,45.02,43.65,45.,38.3502,1038200
2020-07-28,44.95,45.56,44.11,44.6,38.0093,1001400
2020-07-29,45.76,46.69,43.86,45.18,38.5036,2377500
2020-07-30,44.62,45.64,44.57,45.01,38.3587,1256200
2020-07-31,44.63,44.94,42.85,43.44,37.0207,1418200
2020-08-03,43.65,44.66,43.38,44.03,37.5235,1236300
2020-08-04,44.03,44.34,43.11,44.31,37.7621,1035300
2020-08-05,44.67,44.99,44.3,44.84,38.2138,1012500
2020-08-06,44.6,45.15,44.6,44.7,38.0945,788500
2020-08-07,44.42,45.59,44.38,45.46,38.7422,808700
2020-08-10,45.48,47.04,45.44,46.8,39.8842,1038800
2020-08-11,47.47,47.78,46.68,46.72,39.816,828000
2020-08-12,47.25,47.39,46.69,46.81,39.8927,744500
2020-08-13,47.,47.,46.31,46.47,39.6029,900500
2020-08-14,45.75,46.39,45.53,45.93,39.5685,838700
2020-08-17,46.02,46.94,46.01,46.39,39.9648,750600
2020-08-18,46.34,46.4,45.86,46.17,39.7752,635700
2020-08-19,46.17,47.07,46.13,46.69,40.2232,836400
2020-08-20,46.25,46.76,45.7,45.99,39.6202,888400
2020-08-21,46.1,47.01,46.03,46.77,40.2921,1010400
2020-08-24,47.09,47.56,46.52,46.83,40.3438,692800
2020-08-25,47.19,47.36,46.14,46.94,40.4386,906500
2020-08-26,46.92,47.05,46.3,46.65,40.1887,578400
2020-08-27,46.66,46.9,45.92,46.24,39.8355,542500
2020-08-28,46.3,46.72,45.82,46.67,40.206,717100
2020-08-31,46.45,46.64,45.58,45.62,39.3014,961500
2020-09-01,45.52,46.08,45.01,45.47,39.1722,580700
2020-09-02,45.62,46.53,45.37,46.41,39.982,809600
2020-09-03,46.59,47.22,45.59,45.76,39.422,770600
2020-09-04,46.23,46.67,45.24,46.48,40.0423,654300
2020-09-08,46.27,46.3,45.1,45.22,38.9568,895800
2020-09-09,45.45,46.26,45.33,45.85,39.4995,598900
2020-09-10,45.89,46.39,45.37,45.39,39.1033,538100
2020-09-11,45.37,45.81,45.01,45.64,39.3186,688100
2020-09-14,46.04,46.32,45.4,46.25,39.8441,914900
2020-09-15,46.36,46.87,45.61,46.37,39.9475,1319700
2020-09-16,46.43,46.86,46.19,46.51,40.0681,871400
2020-09-17,46.06,47.42,45.49,47.33,40.7746,1230400
2020-09-18,47.51,49.48,47.33,47.61,41.0158,4055600
2020-09-21,46.48,46.48,45.29,45.73,39.3962,1234900
2020-09-22,45.92,46.35,45.62,45.98,39.6115,978600
2020-09-23,46.35,46.85,44.58,44.66,38.4744,1087100
2020-09-24,44.52,45.22,43.41,44.65,38.4657,1196400
2020-09-25,44.44,46.2,44.41,46.09,39.7063,1568700
2020-09-28,46.97,47.56,46.49,46.5,40.0595,912800
2020-09-29,46.28,46.35,44.97,45.18,38.9223,628300
2020-09-30,45.22,46.1,45.22,45.7,39.3703,889000
2020-10-01,45.84,46.08,45.27,45.82,39.4737,550600
2020-10-02,45.04,46.48,44.82,46.39,39.9648,553600
2020-10-05,46.78,47.52,46.56,47.24,40.697,755300
2020-10-06,47.89,48.91,47.51,47.6,41.0072,1065600
2020-10-07,48.08,49.22,48.,49.06,42.2649,1441100
2020-10-08,49.42,49.43,48.66,49.02,42.2305,1524000
2020-10-09,49.5,51.21,49.39,50.47,43.4797,1589200
2020-10-12,50.75,51.72,50.34,51.39,44.2722,916800
2020-10-13,50.93,51.27,50.15,50.94,43.8846,1025200
2020-10-14,50.85,52.22,50.65,52.15,44.927,1159000
2020-10-15,51.43,54.99,51.25,54.21,46.7016,2652100
2020-10-16,54.24,54.9,53.87,54.59,47.029,1532400
2020-10-19,55.41,56.09,54.18,54.6,47.0376,1650100
2020-10-20,55.17,55.47,54.1,55.03,47.4081,1278600
2020-10-21,55.06,56.14,55.,55.1,47.4684,1097500
2020-10-22,55.38,57.45,55.25,56.45,48.6314,1683400
2020-10-23,56.92,57.87,55.83,56.02,48.2609,1412100
2020-10-26,55.6,56.06,54.91,55.69,47.9767,1139400
2020-10-27,55.65,56.12,54.68,55.69,47.9767,1517500
2020-10-28,58.,60.5,57.05,58.06,50.0184,4133400
2020-10-29,58.31,58.73,57.18,58.29,50.2165,2218600
2020-10-30,57.58,57.91,55.91,56.73,48.8726,2022800
2020-11-02,57.43,58.5,56.88,58.07,50.027,1581700
2020-11-03,58.36,58.66,56.12,56.48,48.6572,1456500
2020-11-04,56.26,56.7,54.,55.96,48.2093,1604000
2020-11-05,56.04,58.81,56.04,58.5,50.3975,1297800
2020-11-06,58.83,58.88,57.23,57.51,49.5446,1253700
2020-11-09,59.,59.5,56.8,56.85,48.976,1893100
2020-11-10,57.21,58.94,56.5,58.81,50.6645,1331400
2020-11-11,59.,59.68,57.43,58.9,50.7421,1078400
2020-11-12,58.93,58.93,57.4,57.99,49.9581,920500
2020-11-13,58.27,59.53,58.18,59.17,50.9747,838600
2020-11-16,59.92,61.08,58.65,60.69,52.2841,1399900
2020-11-17,59.33,59.93,58.59,59.38,51.5805,1168500
2020-11-18,59.5,60.64,58.28,58.38,50.7119,1199300
2020-11-19,58.14,58.66,57.36,58.53,50.8422,1099600
2020-11-20,58.49,58.97,58.1,58.74,51.0246,713200
2020-11-23,59.29,60.45,58.84,59.93,52.0583,1224200
2020-11-24,60.67,62.73,60.05,62.65,54.421,2134700
2020-11-25,62.2,62.49,60.68,61.83,53.7087,1407600
2020-11-27,61.6,62.12,60.52,60.84,52.8488,405600
2020-11-30,60.48,60.99,58.81,58.89,51.1549,1875200
2020-12-01,59.97,60.63,58.81,59.47,51.6587,1309100
2020-12-02,59.17,59.6,58.76,59.31,51.5197,670900
2020-12-03,60.,61.23,59.71,60.78,52.7966,923800
2020-12-04,61.04,61.78,61.,61.47,53.396,1079100
2020-12-07,61.54,61.66,60.31,60.78,52.7966,907700
2020-12-08,60.76,62.03,60.27,61.35,53.2918,1205300
2020-12-09,62.02,63.61,61.23,63.5,55.1594,2088500
2020-12-10,63.77,64.64,62.84,64.5,56.028,2047500
2020-12-11,64.21,66.71,64.21,66.04,57.3657,1884300
2020-12-14,66.53,66.64,63.71,63.78,55.4026,997700
2020-12-15,64.,65.84,63.8,65.16,56.6013,1099400
2020-12-16,65.,65.16,63.97,64.63,56.1409,557000
2020-12-17,64.62,64.98,63.57,64.,55.5937,953500
