date,open,high,low,close,adjusted_close,volume
2019-01-07,38.28,39.02,37.97,38.54,34.6947,1694400
2019-01-08,38.99,39.7,38.62,39.66,35.7029,1406900
2019-01-09,39.89,40.48,39.76,40.24,36.225,1103500
2019-01-10,40.05,40.73,39.82,40.47,36.4321,1760000
2019-01-11,40.12,40.51,39.87,40.45,36.4141,1244100
2019-01-14,40.15,40.53,40.02,40.38,36.3511,964600
2019-01-15,40.5,40.56,39.92,40.27,36.252,996400
2019-01-16,40.28,40.42,40.09,40.17,36.162,1129600
2019-01-17,39.95,40.77,39.87,40.36,36.3331,1952100
2019-01-18,40.68,41.42,40.54,41.17,37.0622,2391700
2019-01-22,40.9,40.9,39.86,40.16,36.153,1391500
2019-01-23,40.29,40.63,39.81,40.24,36.225,1585300
2019-01-24,40.15,40.69,40.02,40.46,36.5867,2408700
2019-01-25,40.95,41.39,40.66,41.06,37.1293,1747900
2019-01-28,40.69,40.78,40.33,40.54,36.6591,1823400
2019-01-29,42.1,42.67,40.91,40.98,37.057,2494700
2019-01-30,41.45,41.46,40.82,41.19,37.2469,2281500
2019-01-31,41.21,41.26,40.49,41.19,37.2469,3115400
2019-02-01,41.28,41.74,40.93,41.,37.0751,1646300
2019-02-04,40.98,41.21,40.68,41.19,37.2469,1548400
2019-02-05,41.1,41.49,41.05,41.47,37.5001,1513100
2019-02-06,41.45,41.71,41.35,41.5,37.5272,1338000
2019-02-07,41.26,41.41,40.58,40.94,37.0208,884600
2019-02-08,40.78,41.14,40.45,41.,37.0751,1127400
2019-02-11,41.12,41.28,40.96,41.09,37.1564,1239200
2019-02-12,41.38,41.98,41.37,41.8,37.7985,1344600
2019-02-13,42.01,42.31,41.92,42.23,38.1873,1265000
2019-02-14,42.04,42.21,41.77,41.83,37.8256,1025300
2019-02-15,42.16,42.72,42.12,42.72,38.6304,1438800
2019-02-19,42.5,42.84,42.28,42.48,38.4134,1173100
2019-02-20,42.6,42.96,42.42,42.79,38.6937,1336900
2019-02-21,42.65,42.91,42.33,42.54,38.4676,1160200
2019-02-22,42.74,43.07,42.53,43.05,38.9288,843100
2019-02-25,43.38,43.64,42.56,43.27,39.1277,2112800
2019-02-26,43.26,43.41,42.98,42.98,38.8655,1103800
2019-02-27,43.01,43.18,42.68,43.07,38.9469,643000
2019-02-28,43.08,43.08,42.5,42.54,38.4676,2219800
2019-03-01,42.71,42.98,42.44,42.68,38.5942,1126600
2019-03-04,42.88,43.1,42.44,42.87,38.766,1570700
2019-03-05,42.94,42.94,42.53,42.55,38.4767,1207000
2019-03-06,42.58,42.83,42.23,42.23,38.1873,1152200
2019-03-07,42.14,42.14,41.51,41.75,37.7533,1480300
2019-03-08,41.37,41.67,41.2,41.64,37.6538,1283000
2019-03-11,41.61,42.73,41.61,42.7,38.6123,1548700
2019-03-12,42.76,42.8,42.4,42.53,38.4586,1214300
2019-03-13,42.76,42.94,42.58,42.79,38.6937,1036800
2019-03-14,42.7,42.7,42.43,42.56,38.4857,1031300
2019-03-15,42.59,42.87,42.52,42.62,38.54,1414800
2019-03-18,42.64,43.7,42.64,43.59,39.4171,1519100
2019-03-19,43.85,44.04,43.49,43.64,39.4623,1371200
2019-03-20,43.58,43.65,42.81,43.17,39.0373,1239300
2019-03-21,43.17,43.71,43.01,43.51,39.3448,1550400
2019-03-22,43.3,43.43,42.19,42.26,38.2144,982300
2019-03-25,42.27,42.73,42.26,42.58,38.5038,1049200
2019-03-26,44.28,44.28,43.26,43.3,39.1549,1572500
2019-03-27,43.36,43.57,43.1,43.43,39.2724,1202500
2019-03-28,43.71,44.16,43.57,43.93,39.7246,1050000
2019-03-29,44.26,44.63,44.11,44.51,40.249,1597800
2019-04-01,44.9,45.6,44.84,45.49,41.1352,1694400
2019-04-02,45.49,45.7,44.89,45.06,40.7464,2055400
2019-04-03,45.36,45.47,44.76,44.9,40.6017,1399400
2019-04-04,44.87,45.19,44.74,45.11,40.7916,913400
2019-04-05,45.13,45.34,45.04,45.21,40.882,922400
2019-04-08,45.08,45.28,44.92,45.26,40.9272,884700
2019-04-09,40.12,41.,38.5,39.13,35.3841,8596000
2019-04-10,39.,39.5,38.82,39.23,35.4745,3517900
2019-04-11,39.22,40.35,38.99,39.98,36.1527,4205300
2019-04-12,40.24,40.33,39.67,40.06,36.225,2258700
2019-04-15,39.99,40.17,39.63,39.89,36.0713,1435100
2019-04-16,39.88,40.47,39.75,40.47,36.5958,2897500
2019-04-17,39.74,39.77,37.73,38.35,34.8337,4247200
2019-04-18,38.3,38.52,37.43,38.22,34.7156,3137500
2019-04-22,38.09,38.09,37.52,37.64,34.1888,1543200
2019-04-23,37.76,38.42,37.76,38.07,34.5793,3168400
2019-04-24,38.14,38.3,37.87,38.05,34.5612,1936600
2019-04-25,37.69,37.91,37.32,37.51,34.0707,1216300
2019-04-26,37.33,38.58,37.33,38.41,34.8882,2278400
2019-04-29,38.54,39.1,38.47,38.86,35.2969,2326400
2019-04-30,38.95,39.08,38.37,38.99,35.415,4260800
2019-05-01,39.12,39.45,38.76,38.84,35.2787,2318200
2019-05-02,38.67,39.15,38.43,38.99,35.415,1816900
2019-05-03,39.22,39.5,39.,39.48,35.8601,1168200
2019-05-06,38.61,38.99,38.52,38.62,35.0789,1629800
2019-05-07,38.16,38.21,37.54,37.9,34.4249,1873700
2019-05-08,37.8,37.83,37.38,37.54,34.0979,1489000
2019-05-09,37.18,37.87,36.99,37.71,34.2523,1362800
2019-05-10,37.55,38.14,37.06,37.97,34.4885,1409500
2019-05-13,37.2,37.39,36.65,36.78,33.4076,1279100
2019-05-14,36.81,37.09,36.37,36.77,33.3985,1403500
2019-05-15,36.46,36.95,36.33,36.75,33.3804,1156800
2019-05-16,36.96,36.96,36.57,36.61,33.2532,1320200
2019-05-17,36.27,36.39,35.93,36.01,32.7082,1610000
2019-05-20,35.72,35.97,35.51,35.7,32.4266,1476000
2019-05-21,35.94,36.61,35.91,36.61,33.2532,2929800
2019-05-22,36.29,36.67,36.1,36.34,33.008,1454500
2019-05-23,35.87,35.98,35.28,35.6,32.3358,2661600
2019-05-24,35.92,36.3,35.66,36.25,32.9262,1336100
2019-05-28,36.38,36.38,35.33,35.35,32.1087,2573800
2019-05-29,35.21,35.66,35.15,35.51,32.2541,2541100
2019-05-30,35.57,35.89,35.26,35.5,32.245,1040100
2019-05-31,34.99,35.07,34.72,34.82,31.6273,1594900
2019-06-03,34.85,35.76,34.83,35.38,32.136,2419600
2019-06-04,35.83,36.43,35.75,36.35,33.017,2118300
2019-06-05,36.37,36.56,35.95,36.21,32.8899,1799600
2019-06-06,36.24,36.51,35.79,36.11,32.7991,941900
2019-06-07,36.32,36.57,35.98,36.44,33.0988,757300
2019-06-10,36.59,36.94,36.2,36.21,32.8899,1126800
2019-06-11,36.59,36.69,35.45,35.49,32.2359,1426700
2019-06-12,35.44,35.66,35.1,35.36,32.1178,1027800
2019-06-13,35.53,36.08,35.5,36.07,32.7627,965600
2019-06-14,35.94,35.94,35.38,35.62,32.354,1649600
2019-06-17,35.59,35.9,35.58,35.72,32.4448,1073600
2019-06-18,36.02,36.65,35.88,36.16,32.8445,1431500
2019-06-19,36.12,36.49,35.99,36.36,33.0261,1170800
2019-06-20,36.96,37.23,36.64,37.18,33.7709,1367900
2019-06-21,37.22,37.22,36.61,36.61,33.2532,2559700
2019-06-24,36.69,36.94,36.51,36.56,33.2078,904300
2019-06-25,36.56,36.72,36.4,36.48,33.1351,930600
2019-06-26,36.49,36.67,36.17,36.19,32.8717,1160500
2019-06-27,36.29,36.58,36.14,36.49,33.1442,1750000
2019-06-28,36.56,37.26,36.32,37.2,33.7891,2028100
2019-07-01,37.61,37.7,37.04,37.4,33.9708,970800
2019-07-02,37.42,37.64,37.08,37.64,34.1888,1232000
2019-07-03,37.74,38.27,37.58,38.26,34.7519,980400
2019-07-05,37.83,38.19,37.48,38.18,34.6793,1316600
2019-07-08,38.,38.2,37.65,37.71,34.2523,1434300
2019-07-09,37.43,37.61,36.87,36.97,33.5802,1782500
2019-07-10,37.19,37.48,36.81,36.81,33.4349,1183600
2019-07-11,36.75,37.14,36.58,37.04,33.6438,956700
2019-07-12,37.3,37.97,37.17,37.96,34.4794,1071200
2019-07-15,38.04,38.13,37.58,38.05,34.5612,1001100
2019-07-16,37.99,38.57,37.84,38.49,34.9608,1590300
2019-07-17,38.45,38.45,37.64,37.67,34.216,1403300
2019-07-18,37.4,37.46,36.94,37.09,33.8509,1361300
2019-07-19,37.22,37.78,36.61,37.38,34.1156,1123000
2019-07-22,37.41,37.76,37.41,37.6,34.3164,1147100
2019-07-23,39.02,39.39,38.12,39.32,35.8862,2710200
2019-07-24,39.14,39.62,38.97,39.28,35.8497,2002800
2019-07-25,39.29,39.47,38.85,39.05,35.6398,2405600
2019-07-26,39.04,39.32,38.75,39.21,35.7858,1067800
2019-07-29,39.21,39.26,38.85,38.95,35.5485,1895200
2019-07-30,38.72,39.05,38.56,38.94,35.5394,1212900
2019-07-31,38.94,39.09,38.61,38.81,35.4207,2535100
2019-08-01,38.78,39.12,38.4,38.67,35.293,2464000
2019-08-02,38.4,38.41,37.23,37.25,33.997,1845700
2019-08-05,36.59,36.68,35.85,36.07,32.92,1806700
2019-08-06,36.24,36.65,35.88,36.6,33.4037,2362500
2019-08-07,36.11,36.88,35.66,36.63,33.4311,1657600
2019-08-08,36.9,37.53,36.78,37.41,34.143,1402500
2019-08-09,37.2,37.23,36.54,36.85,33.6319,821700
2019-08-12,36.57,36.66,36.31,36.36,33.1847,956700
2019-08-13,36.35,37.38,36.12,37.07,33.8327,909100
2019-08-14,36.49,36.57,35.55,35.58,32.4728,1265500
2019-08-15,35.56,35.72,35.16,35.43,32.3359,1214100
2019-08-16,35.69,36.21,35.54,36.18,33.0204,1190400
2019-08-19,36.74,36.89,36.54,36.73,33.5224,723900
2019-08-20,36.67,36.79,36.26,36.34,33.1664,1615900
2019-08-21,36.76,36.85,36.42,36.53,33.3399,740700
2019-08-22,36.63,36.81,36.31,36.36,33.1847,815500
2019-08-23,36.18,36.32,34.98,35.13,32.0621,973900
2019-08-26,35.58,35.58,34.84,35.19,32.1169,919300
2019-08-27,35.33,35.51,34.69,34.73,31.697,1004200
2019-08-28,34.63,35.35,34.5,35.2,32.126,861300
2019-08-29,35.67,35.95,35.59,35.91,32.774,708300
2019-08-30,36.26,36.35,35.79,35.92,32.7831,908500
2019-09-03,35.6,35.69,34.72,34.92,31.8705,1144900
2019-09-04,35.23,35.6,35.18,35.5,32.3998,863600
2019-09-05,36.02,36.48,36.02,36.23,33.0661,1394800
2019-09-06,36.41,36.63,36.21,36.32,33.1482,1080500
2019-09-09,36.53,36.89,36.33,36.86,33.641,1359600
2019-09-10,36.91,38.02,36.88,37.95,34.6358,1047200
2019-09-11,38.08,38.09,37.4,38.09,34.7636,1049700
2019-09-12,38.12,38.19,37.53,37.75,34.4533,887100
2019-09-13,38.12,38.33,37.59,37.84,34.5355,1116600
2019-09-16,37.57,37.92,37.57,37.66,34.3712,966100
2019-09-17,37.38,37.99,37.,37.93,34.6176,1244500
2019-09-18,37.78,38.13,37.76,38.12,34.791,1412500
2019-09-19,38.17,38.27,37.57,37.62,34.3347,953800
2019-09-20,37.72,37.85,36.54,36.63,33.4311,2936000
2019-09-23,36.26,37.23,36.26,36.98,33.7506,860600
2019-09-24,37.08,37.45,36.64,36.77,33.5589,1285600
2019-09-25,36.71,37.45,36.71,37.38,34.1156,1002500
2019-09-26,37.3,37.41,37.04,37.25,33.997,543300
2019-09-27,37.45,37.74,37.29,37.66,34.3712,697900
2019-09-30,37.79,37.95,37.57,37.8,34.4989,1062900
2019-10-01,38.01,38.22,36.62,36.72,33.5133,784300
2019-10-02,36.31,36.33,35.49,35.69,32.5732,807800
2019-10-03,35.54,36.12,35.01,36.11,32.9565,754700
2019-10-04,36.07,36.58,35.95,36.55,33.3581,754400
2019-10-07,36.39,36.48,36.1,36.13,32.9748,560000
2019-10-08,35.73,35.73,35.15,35.16,32.0895,1237900
2019-10-09,35.49,35.73,35.05,35.59,32.4819,1034300
2019-10-10,35.6,36.48,35.54,36.13,32.9748,950500
2019-10-11,36.68,37.79,36.68,37.36,34.0974,906500
2019-10-14,37.2,37.35,36.84,37.17,33.924,775300
2019-10-15,37.38,37.89,37.13,37.81,34.5081,786300
2019-10-16,37.81,38.2,37.62,37.82,34.5172,1193800
2019-10-17,38.03,38.66,37.95,38.46,35.2692,1175200
2019-10-18,38.36,38.65,38.24,38.55,35.3517,1664500
2019-10-21,38.8,39.12,38.79,39.,35.7644,1225100
2019-10-22,38.98,39.58,38.77,39.39,36.122,1307800
2019-10-23,39.82,41.83,39.69,41.47,38.0294,2487800
2019-10-24,41.73,42.,41.37,41.6,38.1487,1463500
2019-10-25,41.66,41.78,41.2,41.24,37.8185,1724500
2019-10-28,41.4,41.79,41.23,41.55,38.1028,1169200
2019-10-29,41.27,41.95,41.27,41.8,38.3321,1062100
2019-10-30,41.67,41.93,41.52,41.79,38.3229,1088000
2019-10-31,41.67,41.67,40.9,41.47,38.0294,1702200
2019-11-01,41.86,42.43,41.81,42.4,38.8823,1024400
2019-11-04,42.75,42.95,42.49,42.75,39.2032,903800
2019-11-05,42.77,43.18,42.73,43.15,39.5701,1139000
2019-11-06,43.04,43.06,42.69,42.93,39.3683,928800
2019-11-07,43.34,43.44,43.05,43.15,39.5701,1008800
2019-11-08,43.07,43.42,42.95,43.37,39.7718,1016600
2019-11-11,42.87,43.28,42.82,43.13,39.5517,611000
2019-11-12,43.,43.26,42.94,43.14,39.5609,1013700
2019-11-13,42.8,43.2,42.67,43.05,39.4784,793200
2019-11-14,42.92,43.19,42.81,43.09,39.515,883600
2019-11-15,43.52,43.56,43.21,43.48,39.8727,644600
2019-11-18,43.27,43.52,43.06,43.37,39.7718,881000
2019-11-19,43.55,43.55,43.11,43.3,39.7076,775400
2019-11-20,43.25,43.41,42.96,43.18,39.5976,688200
2019-11-21,43.33,43.48,43.16,43.36,39.7626,734000
2019-11-22,43.52,43.8,43.2,43.73,40.1019,715800
2019-11-25,43.84,44.25,43.68,44.02,40.3679,974200
2019-11-26,44.2,44.5,43.84,44.45,40.7622,1141300
2019-11-27,44.45,44.45,44.12,44.34,40.6613,632300
2019-11-29,44.38,44.46,44.15,44.35,40.6705,439800
2019-12-02,44.23,44.62,43.78,43.79,40.157,981100
2019-12-03,43.32,43.79,43.15,43.62,40.0011,1187500
2019-12-04,43.97,44.49,43.86,43.96,40.3129,1035800
2019-12-05,44.19,44.47,43.93,44.46,40.7714,674900
2019-12-06,44.99,45.03,44.78,44.79,41.074,599600
2019-12-09,45.2,45.46,44.94,45.05,41.3124,1504600
2019-12-10,45.15,45.66,44.84,45.16,41.4133,1155600
2019-12-11,45.32,45.58,45.09,45.5,41.7251,533500
2019-12-12,45.66,46.23,45.32,45.97,42.1561,784200
2019-12-13,46.02,46.45,45.57,45.85,42.0461,675700
2019-12-16,46.25,46.45,45.73,45.92,42.1102,690400
2019-12-17,45.5,45.6,45.13,45.38,41.615,1153400
2019-12-18,45.4,45.7,45.26,45.51,41.7343,780600
2019-12-19,45.7,45.73,45.33,45.45,41.6792,888700
2019-12-20,45.54,45.73,45.41,45.51,41.7343,2037400
2019-12-23,45.86,46.09,45.4,45.92,42.1102,792600
2019-12-24,45.89,46.06,45.72,45.91,42.1011,189200
2019-12-26,45.99,46.01,45.56,45.88,42.0736,351100
2019-12-27,46.13,46.13,45.68,45.78,41.9819,471500
2019-12-30,45.89,46.,45.54,45.82,42.0185,650700
2019-12-31,45.91,46.12,45.61,45.87,42.0644,661900
2020-01-02,46.08,46.43,45.8,46.42,42.5688,791000
2020-01-03,45.57,46.04,45.57,45.98,42.1653,1023700
2020-01-06,45.6,45.89,45.36,45.66,41.8718,794100
2020-01-07,45.66,45.69,45.18,45.26,41.505,1009300
2020-01-08,45.47,45.83,45.17,45.43,41.6609,941000
2020-01-09,45.65,45.76,45.49,45.7,41.9085,527500
2020-01-10,45.79,45.89,45.12,45.26,41.505,764400
2020-01-13,45.4,45.99,45.25,45.95,42.1378,1026700
2020-01-14,45.86,45.92,45.48,45.58,41.7985,726700
2020-01-15,45.54,45.92,45.54,45.84,42.0369,764600
2020-01-16,46.44,47.16,46.34,46.71,42.8347,1097200
2020-01-17,46.92,47.43,46.85,47.29,43.3666,1171900
2020-01-21,47.05,47.09,46.51,46.72,42.8439,1089600
2020-01-22,47.07,47.19,46.34,46.46,42.6054,899600
2020-01-23,46.02,46.78,45.6,46.78,43.0751,1115400
2020-01-24,46.79,46.86,45.97,46.2,42.541,747600
2020-01-27,45.21,45.45,44.65,44.88,41.3255,2189800
2020-01-28,44.99,45.33,43.88,44.28,40.7731,2019500
2020-01-29,44.65,44.65,43.65,43.72,40.2574,1445400
2020-01-30,43.3,44.29,43.3,44.27,40.7638,1344100
2020-01-31,43.97,44.25,42.77,42.93,39.53,3088900
2020-02-03,43.38,44.03,43.06,43.36,39.9259,1096800
2020-02-04,44.2,44.5,43.87,43.93,40.4508,1304100
2020-02-05,44.62,44.72,44.33,44.68,41.1414,1493500
2020-02-06,44.78,44.8,44.08,44.35,40.8375,902200
2020-02-07,43.92,44.09,43.62,43.64,40.1837,878900
2020-02-10,43.48,43.92,43.3,43.84,40.3679,1068600
2020-02-11,44.01,44.5,43.9,44.27,40.7638,697500
2020-02-12,44.48,44.76,44.18,44.72,41.1782,863400
2020-02-13,44.57,44.67,44.27,44.64,41.1045,860200
2020-02-14,44.64,44.79,44.04,44.24,40.7362,1141800
2020-02-18,43.98,44.2,43.09,43.46,40.018,1079300
2020-02-19,43.61,43.85,43.48,43.69,40.2298,620600
2020-02-20,43.51,44.61,43.45,44.55,41.0217,1072200
2020-02-21,44.18,44.8,43.8,44.56,41.0309,1218800
2020-02-24,43.25,43.85,43.03,43.59,40.1377,1021500
2020-02-25,43.75,43.75,42.37,42.41,39.0512,1926700
2020-02-26,42.86,43.,41.79,41.85,38.5355,1218100
2020-02-27,40.93,41.51,39.61,39.61,36.4729,1523200
2020-02-28,38.31,39.41,37.39,39.39,36.2703,2165300
2020-03-02,39.47,41.14,39.04,41.08,37.8265,1606100
2020-03-03,40.84,42.01,39.44,39.47,36.344,1830700
2020-03-04,40.23,40.94,39.76,40.88,37.6423,1755700
2020-03-05,39.46,39.97,38.56,38.68,35.6166,1815100
2020-03-06,37.34,38.78,37.18,38.28,35.2483,1729400
2020-03-09,35.91,38.04,35.29,35.69,32.8634,1856100
2020-03-10,36.78,37.7,35.74,37.62,34.6405,2139600
2020-03-11,36.35,37.34,35.95,36.4,33.5171,1774100
2020-03-12,33.33,35.77,33.16,33.67,31.0034,2103600
2020-03-13,35.44,35.94,32.83,35.81,32.9739,1433000
2020-03-16,31.98,32.78,30.23,30.38,27.9739,1386500
2020-03-17,31.13,31.4,29.28,30.39,27.9831,1657400
2020-03-18,28.39,28.96,24.36,25.6,23.5725,1739100
2020-03-19,25.34,25.62,23.32,24.48,22.5412,1771600
2020-03-20,25.,25.85,23.59,23.78,21.8966,2519300
2020-03-23,23.48,23.66,22.01,22.85,21.0403,1304700
2020-03-24,24.05,27.25,23.8,27.01,24.8708,1875200
2020-03-25,27.17,29.67,26.14,29.01,26.7124,1543200
2020-03-26,29.34,31.01,29.02,30.41,28.0015,1722000
2020-03-27,29.85,30.73,29.07,29.93,27.5596,1766600
2020-03-30,29.62,30.34,29.06,29.63,27.2833,1984600
2020-03-31,29.32,30.5,29.14,29.76,27.403,2499600
2020-04-01,28.4,28.4,27.02,27.36,25.1931,1537600
2020-04-02,27.12,29.04,26.96,27.74,25.543,1554900
2020-04-03,27.66,28.61,27.47,28.37,26.1231,1305800
2020-04-06,29.87,31.03,29.87,30.84,28.3975,1328100
2020-04-07,32.26,32.63,31.26,31.3,28.8211,924900
2020-04-08,31.16,32.91,31.05,32.69,30.101,977800
2020-04-09,33.22,34.11,32.53,32.84,30.2391,1394200
2020-04-13,32.64,32.96,31.14,31.46,28.9684,806100
2020-04-14,32.31,33.16,31.88,32.21,29.659,1355700
2020-04-15,31.24,32.73,30.61,31.12,28.6553,2278300
2020-04-16,30.78,30.85,29.58,30.48,28.2384,1409000
2020-04-17,31.59,32.58,31.36,31.66,29.3316,1153700
2020-04-20,30.93,31.52,30.56,31.36,29.0537,1154800
2020-04-21,30.19,30.53,29.14,29.25,27.0989,1374000
2020-04-22,30.04,30.33,29.25,30.04,27.8308,1344500
2020-04-23,30.3,31.54,30.15,30.6,28.3496,1375100
2020-04-24,30.89,31.82,30.56,31.67,29.3409,1245700
2020-04-27,32.1,33.43,32.09,33.18,30.7398,1009100
2020-04-28,33.86,34.75,33.8,34.46,31.9257,1186100
2020-04-29,35.58,35.73,34.8,35.24,32.6483,1790800
2020-04-30,35.,36.36,34.43,34.59,32.0462,4632900
2020-05-01,33.94,34.52,32.99,33.43,30.9715,925300
2020-05-04,33.05,34.51,33.,34.48,31.9442,1447700
2020-05-05,34.68,35.16,33.99,34.15,31.6385,1158400
2020-05-06,34.36,34.47,33.46,33.54,31.0734,823000
2020-05-07,34.15,34.72,34.03,34.23,31.7126,952500
2020-05-08,34.68,35.38,34.52,35.1,32.5186,804000
2020-05-11,34.63,34.75,33.96,34.5,31.9628,686900
2020-05-12,34.91,34.91,33.23,33.24,30.7954,830200
2020-05-13,32.97,33.31,32.25,32.69,30.2859,1268100
2020-05-14,32.05,33.41,31.5,33.41,30.9529,1284100
2020-05-15,33.31,33.88,33.01,33.49,31.027,865800
2020-05-18,34.97,36.1,34.91,35.66,33.0375,1111800
2020-05-19,35.55,35.98,35.13,35.22,32.6298,726300
2020-05-20,35.74,36.32,35.65,35.91,33.2691,878100
2020-05-21,35.8,36.38,35.8,36.22,33.5563,867500
2020-05-22,36.33,36.51,36.08,36.48,33.7972,638400
2020-05-26,37.82,39.43,37.74,39.08,36.2059,966900
2020-05-27,39.97,40.97,39.83,40.26,37.2992,1710600
2020-05-28,40.82,40.83,39.25,39.32,36.4283,1764200
2020-05-29,39.14,39.65,38.68,39.14,36.2615,2076100
2020-06-01,39.32,39.87,38.96,38.98,36.1133,1025800
2020-06-02,39.41,39.85,38.87,39.03,36.1596,1256100
2020-06-03,39.67,40.65,39.57,40.45,37.4752,1525800
2020-06-04,40.13,41.12,39.84,41.09,38.0681,952100
2020-06-05,42.78,43.37,41.67,41.86,38.7815,1126800
2020-06-08,42.12,42.78,41.72,42.02,38.9297,1556600
2020-06-09,41.26,41.41,40.23,40.37,37.4011,1264500
2020-06-10,40.3,40.67,39.2,39.9,36.9656,1254000
2020-06-11,38.33,38.4,36.77,36.86,34.1492,974500
2020-06-12,38.29,38.41,36.43,37.5,34.7421,925600
2020-06-15,36.33,38.16,36.03,37.8,35.0201,968600
2020-06-16,39.54,39.67,38.1,38.81,35.9558,1197600
2020-06-17,38.82,39.16,38.12,38.24,35.4277,1130500
2020-06-18,37.86,38.59,37.73,37.92,35.1313,901200
2020-06-19,38.71,38.96,37.52,38.,35.2054,1855700
2020-06-22,37.83,38.22,37.28,38.03,35.2332,980900
2020-06-23,38.57,38.64,37.52,37.83,35.0479,1394800
2020-06-24,37.42,37.42,35.79,36.29,33.6211,1882100
2020-06-25,36.17,36.5,35.7,36.44,33.7601,1674400
2020-06-26,36.2,36.77,35.61,35.8,33.1672,2469800
2020-06-29,36.34,37.71,36.21,37.37,34.6217,1083100
2020-06-30,37.15,38.23,37.15,37.99,35.1961,1298000
2020-07-01,38.12,38.28,36.8,36.91,34.1955,985900
2020-07-02,37.47,38.2,37.,37.42,34.668,771100
2020-07-06,38.15,38.32,37.23,37.76,34.983,983500
2020-07-07,37.45,37.45,36.38,36.47,33.7879,1135000
2020-07-08,36.39,36.77,35.9,36.62,33.9269,735100
2020-07-09,40.21,40.21,37.9,38.3,35.4833,3049500
2020-07-10,38.37,38.97,38.22,38.45,35.6223,1466000
2020-07-13,38.8,39.7,38.76,39.21,36.3264,1634400
2020-07-14,39.26,40.81,39.05,40.76,37.7624,1436700
2020-07-15,41.52,42.64,41.34,42.26,39.1521,1496800
2020-07-16,42.15,42.95,41.56,41.75,38.6796,1513700
2020-07-17,42.1,42.1,41.28,41.69,38.624,880400
2020-07-20,41.51,41.82,40.98,41.41,38.3646,748900
2020-07-21,41.48,42.42,41.48,42.07,38.976,1095100
2020-07-22,41.83,42.96,41.76,42.81,39.6616,1394000
2020-07-23,42.66,43.18,41.48,42.44,39.4941,1993800
2020-07-24,42.6,43.01,42.13,42.38,39.4383,1359700
2020-07-27,42.5,43.01,42.35,42.99,40.0059,1557200
2020-07-28,42.56,42.91,42.19,42.25,39.3173,1514200
2020-07-29,42.57,43.81,42.57,43.68,40.648,1267200
2020-07-30,43.17,43.17,42.51,42.74,39.7733,1259400
2020-07-31,43.17,43.17,42.02,42.85,39.8757,3166900
2020-08-03,43.18,43.75,43.,43.49,40.4712,1056300
2020-08-04,43.18,43.4,42.83,43.1,40.1083,645400
2020-08-05,43.43,43.83,43.31,43.61,40.5829,800500
2020-08-06,43.53,43.7,43.19,43.36,40.3503,890000
2020-08-07,43.27,44.02,43.27,44.02,40.9644,830600
2020-08-10,44.15,44.54,43.96,44.53,41.439,973900
2020-08-11,45.18,45.83,44.79,44.85,41.7368,993900
2020-08-12,45.33,45.33,44.74,45.19,42.0532,1131600
2020-08-13,44.88,45.39,44.86,45.23,42.0905,1073600
2020-08-14,44.86,45.52,44.79,45.08,41.9509,542800
2020-08-17,45.1,45.44,44.98,45.31,42.1649,637000
2020-08-18,45.26,45.73,45.26,45.54,42.3789,711000
2020-08-19,45.67,46.03,45.33,45.5,42.3417,755000
2020-08-20,45.04,46.09,44.9,45.99,42.7977,1017000
2020-08-21,46.,46.32,45.75,46.02,42.8256,841400
2020-08-24,46.15,46.7,46.01,46.45,43.2258,578600
2020-08-25,46.77,46.77,45.5,46.06,42.8628,913400
2020-08-26,46.15,46.18,45.68,45.97,42.7791,710600
2020-08-27,46.33,46.33,45.33,45.6,42.4348,657900
2020-08-28,45.6,45.86,45.13,45.84,42.6581,914800
2020-08-31,45.73,45.73,44.94,45.14,42.0067,1026100
2020-09-01,45.19,45.88,44.97,45.58,42.4162,843200
2020-09-02,45.64,46.28,45.16,46.21,43.0024,700900
2020-09-03,46.3,46.37,44.52,44.9,41.7834,879100
2020-09-04,45.43,45.52,44.61,44.87,41.7554,877200
2020-09-08,44.58,44.66,43.6,43.68,40.648,965500
2020-09-09,44.,45.09,43.85,44.86,41.7461,656500
2020-09-10,44.55,44.69,43.2,43.45,40.434,1149900
2020-09-11,43.84,44.43,43.46,43.71,40.676,801000
2020-09-14,44.73,45.08,44.05,44.8,41.6903,857200
2020-09-15,44.94,45.64,44.87,45.11,41.9788,766800
2020-09-16,46.16,46.21,45.23,45.88,42.6953,1623900
2020-09-17,45.19,46.64,44.87,46.42,43.1979,1627100
2020-09-18,46.66,47.13,46.22,46.55,43.3188,3165600
2020-09-21,45.64,45.85,44.08,44.64,41.5414,2090800
2020-09-22,44.66,45.61,44.32,45.4,42.2487,1419900
2020-09-23,45.42,46.36,44.88,44.93,41.8113,1426500
2020-09-24,44.75,45.43,44.13,44.69,41.5879,562000
2020-09-25,44.27,45.25,44.07,44.96,41.8392,736500
2020-09-28,45.51,46.3,45.42,45.85,42.6674,553700
2020-09-29,46.,46.05,45.46,45.79,42.6116,599000
2020-09-30,45.99,46.55,45.5,45.77,42.593,892000
2020-10-01,46.06,46.12,44.82,45.41,42.258,848100
2020-10-02,44.59,46.22,44.37,45.91,42.7233,884000
2020-10-05,46.48,46.96,45.83,46.19,42.9838,670700
2020-10-06,46.27,47.23,46.,46.72,43.477,1800900
2020-10-07,47.16,48.14,47.08,48.11,44.7706,1430400
2020-10-08,48.34,48.86,48.2,48.83,45.4406,1386100
