date,open,high,low,close,adjusted_close,volume
2019-05-21,62.31,64.04,62.24,63.81,15.1296,2278000
2019-05-22,63.04,64.22,63.,64.03,15.1817,1757600
2019-05-23,63.21,63.9,62.7,63.22,14.9897,1892800
2019-05-24,63.76,64.3,63.4,63.87,15.1438,1170000
2019-05-28,64.31,65.65,64.,64.03,15.1817,2019600
2019-05-29,63.27,63.6,62.35,63.04,14.947,1184000
2019-05-30,63.53,64.82,63.37,63.73,15.1106,2198800
2019-05-31,62.91,64.34,62.74,63.81,15.1296,2483200
2019-06-03,63.59,65.96,63.5,65.18,15.4544,3644400
2019-06-04,65.75,68.57,65.69,68.4,16.2179,2938400
2019-06-05,68.87,69.83,67.14,67.97,16.1159,2838400
2019-06-06,67.74,68.67,65.9,66.57,15.784,2576800
2019-06-07,66.6,67.45,65.49,67.,15.8859,2810000
2019-06-10,67.5,68.81,66.8,67.25,15.9452,1550000
2019-06-11,67.75,68.56,67.13,67.65,16.04,1355600
2019-06-12,67.79,69.06,67.32,68.4,16.2179,1889200
2019-06-13,68.86,68.99,68.13,68.65,16.2771,1860000
2019-06-14,68.98,69.12,67.86,68.15,16.1586,1664800
2019-06-17,68.34,69.95,68.18,69.56,16.4929,2897600
2019-06-18,74.,74.57,68.84,70.43,16.6992,11290800
2019-06-19,71.25,72.55,70.76,72.01,17.0738,5741200
2019-06-20,73.86,74.72,72.69,73.47,17.42,6856400
2019-06-21,73.1,74.85,71.95,74.48,17.6595,6119600
2019-06-24,74.98,75.41,72.08,72.58,17.209,4648800
2019-06-25,72.58,73.4,71.83,72.24,17.1283,3703200
2019-06-26,72.25,73.39,71.8,71.92,17.0525,2408800
2019-06-27,72.08,72.93,71.65,72.23,17.126,2712400
2019-06-28,72.17,73.68,71.46,73.37,17.3963,4826800
2019-07-01,74.71,75.25,73.28,74.88,17.7543,4188400
2019-07-02,74.61,74.99,73.89,74.7,17.7116,2287600
2019-07-03,75.02,75.36,74.55,75.17,17.8231,1014400
2019-07-05,74.55,75.17,73.95,74.94,17.7685,1548400
2019-07-08,74.7,75.69,74.52,74.96,17.7733,2032000
2019-07-09,74.87,75.53,74.4,75.35,17.8657,1993600
2019-07-10,75.82,76.67,74.97,75.7,17.9487,3305600
2019-07-11,75.9,76.84,75.14,76.7,18.1858,3585600
2019-07-12,76.91,78.01,76.84,77.77,18.4395,2578400
2019-07-15,77.5,77.86,75.59,76.28,18.0862,2948800
2019-07-16,76.04,77.04,76.04,76.98,18.2522,3309200
2019-07-17,77.32,77.51,76.41,76.9,18.2332,3252000
2019-07-18,76.86,77.69,76.24,77.43,18.3589,3946800
2019-07-19,78.08,78.59,77.12,77.22,18.3091,2526400
2019-07-22,77.32,77.73,76.4,76.57,18.155,1653600
2019-07-23,76.9,77.6,75.52,77.24,18.3139,2593600
2019-07-24,76.44,77.99,76.44,77.77,18.4395,5150400
2019-07-25,79.1,80.5,77.09,79.5,18.8497,7964400
2019-07-26,79.95,81.36,79.57,80.88,19.1769,4294000
2019-07-29,80.47,81.79,80.06,81.48,19.3192,2484800
2019-07-30,80.8,81.4,79.97,80.56,19.101,2999600
2019-07-31,80.83,81.85,79.75,80.22,19.0204,3143200
2019-08-01,80.22,81.7,78.12,78.47,18.6055,4142800
2019-08-02,78.2,78.64,77.28,78.17,18.5344,3285200
2019-08-05,76.39,76.54,72.49,74.28,17.612,4330400
2019-08-06,74.69,76.23,74.46,75.95,18.008,2626400
2019-08-07,75.14,77.55,75.14,77.24,18.3139,2784800
2019-08-08,77.72,79.4,77.4,79.29,18.7999,3385200
2019-08-09,79.15,79.99,78.1,79.57,18.8663,3453200
2019-08-12,79.17,79.35,76.62,76.69,18.1835,1854400
2019-08-13,76.58,79.69,76.43,79.32,18.807,2599200
2019-08-14,77.55,77.55,74.96,75.36,17.8681,2318800
2019-08-15,75.72,76.11,73.8,74.01,17.548,3090800
2019-08-16,74.91,75.14,74.06,74.67,17.7045,5472800
2019-08-19,75.67,76.08,75.2,75.53,17.9084,2902400
2019-08-20,74.99,75.71,74.7,75.17,17.8231,1804800
2019-08-21,75.96,77.68,75.96,77.51,18.3779,1582000
2019-08-22,77.59,78.79,76.64,78.31,18.5676,2333600
2019-08-23,77.54,78.14,74.71,75.03,17.7899,2733600
2019-08-26,76.05,76.3,74.52,75.52,17.906,1871600
2019-08-27,76.05,76.44,74.76,74.94,17.7685,2500800
2019-08-28,74.67,77.03,74.06,76.89,18.2309,1588400
2019-08-29,77.57,78.15,77.05,77.16,18.2949,1572000
2019-08-30,77.46,77.91,76.54,77.12,18.2854,1221200
2019-09-03,76.22,77.03,73.76,74.01,17.548,2796800
2019-09-04,74.42,75.14,72.75,74.43,17.6476,2420000
2019-09-05,75.76,76.05,75.08,75.92,18.0009,2969200
2019-09-06,76.08,76.69,75.34,75.98,18.0151,2416400
2019-09-09,76.3,77.12,74.84,74.93,17.7661,2615200
2019-09-10,74.28,75.96,73.04,74.73,17.7187,2448800
2019-09-11,75.75,78.68,75.5,78.57,18.6292,3750400
2019-09-12,78.7,79.21,77.02,78.22,18.5462,2462400
2019-09-13,79.01,79.9,78.17,78.49,18.6102,2603600
2019-09-16,78.02,79.61,77.6,77.76,18.4372,2828000
2019-09-17,77.39,78.27,76.66,77.97,18.4869,1843200
2019-09-18,77.93,78.66,76.31,77.58,18.3945,2234400
2019-09-19,77.7,79.61,77.48,77.64,18.4087,2630000
2019-09-20,77.6,78.39,75.17,75.78,17.9677,3854800
2019-09-23,75.35,76.92,74.98,76.11,18.0459,2185600
2019-09-24,76.41,76.85,74.43,74.64,17.6974,2838000
2019-09-25,74.78,76.35,73.83,75.89,17.9938,2380000
2019-09-26,75.59,75.71,74.36,75.19,17.8278,1617200
2019-09-27,75.68,75.99,73.31,73.55,17.4389,2964800
2019-09-30,73.83,77.42,73.8,77.2,18.3044,5040400
2019-10-01,77.53,78.3,74.23,74.27,17.6097,3389200
2019-10-02,73.7,73.97,72.01,73.26,17.3702,3236800
2019-10-03,73.29,75.13,72.71,75.04,17.7922,2171600
2019-10-04,75.04,76.29,74.64,76.25,18.0791,1906800
2019-10-07,75.75,77.16,75.59,76.77,18.2024,2590000
2019-10-08,75.64,76.01,73.73,73.82,17.503,1964000
2019-10-09,74.84,75.11,73.31,74.55,17.676,2401200
2019-10-10,74.72,75.12,73.91,74.69,17.7092,2281600
2019-10-11,75.86,78.84,75.81,77.26,18.3186,3443200
2019-10-14,76.73,78.46,76.4,78.33,18.5723,2082400
2019-10-15,78.9,79.37,78.26,78.98,18.7264,1774400
2019-10-16,79.12,79.78,78.4,79.5,18.8497,1888800
2019-10-17,80.,82.92,79.98,82.65,19.5966,4459600
2019-10-18,82.75,84.38,81.47,82.7,19.6084,4684000
2019-10-21,82.87,83.96,81.54,81.81,19.3974,3717600
2019-10-22,82.57,83.43,81.97,82.05,19.4543,2746000
2019-10-23,82.05,82.11,80.87,81.63,19.3547,2060800
2019-10-24,80.99,81.72,80.67,81.08,19.2243,3020400
2019-10-25,81.38,82.41,81.36,81.75,19.3832,2133600
2019-10-28,82.5,82.9,80.5,81.01,19.2077,3494800
2019-10-29,80.85,82.63,80.68,81.61,19.35,3186000
2019-10-30,81.63,82.17,80.35,81.86,19.4093,4284000
2019-10-31,84.76,91.6,84.02,90.95,21.5645,12715200
2019-11-01,91.81,92.33,88.76,89.35,21.1852,6889600
2019-11-04,90.07,90.09,86.15,86.39,20.4834,7558800
2019-11-05,86.13,86.81,84.67,85.99,20.3885,4796800
2019-11-06,85.23,85.94,83.53,85.76,20.334,5032400
2019-11-07,86.42,87.65,84.79,85.06,20.168,2794800
2019-11-08,85.01,85.9,84.42,85.56,20.2866,2324000
2019-11-11,85.13,86.89,84.85,86.59,20.5308,1838000
2019-11-12,86.5,87.61,85.98,86.17,20.4312,2311200
2019-11-13,85.61,86.95,85.22,85.98,20.3861,1937600
2019-11-14,85.51,86.68,85.37,85.81,20.3458,1666000
2019-11-15,86.3,86.3,84.3,84.97,20.1467,1955200
2019-11-18,84.94,86.64,84.52,86.49,20.5071,1820000
2019-11-19,86.65,86.71,84.84,84.92,20.1348,1540400
2019-11-20,84.89,85.84,84.16,84.95,20.1419,2050400
2019-11-21,84.73,84.83,82.92,83.54,19.8076,2148400
2019-11-22,84.04,84.54,82.95,84.13,19.9475,2234800
2019-11-25,84.69,85.87,84.44,85.15,20.1893,2383600
2019-11-26,85.38,85.65,84.66,84.79,20.104,2632400
2019-11-27,85.,85.57,84.38,85.15,20.1893,2027600
2019-11-29,84.74,85.55,84.17,84.88,20.1253,1129200
2019-12-02,85.15,85.15,81.68,83.65,19.8337,3546400
2019-12-03,83.41,83.92,81.82,82.5,19.561,2078000
2019-12-04,82.79,84.41,82.48,83.89,19.8906,2296400
2019-12-05,83.98,85.05,83.45,84.78,20.1016,2644000
2019-12-06,85.53,86.75,85.5,85.89,20.3648,3213200
2019-12-09,85.6,86.75,85.24,85.68,20.315,2098800
2019-12-10,85.28,85.6,83.97,85.04,20.1633,2381600
2019-12-11,84.97,85.73,84.37,85.69,20.3174,1535600
2019-12-12,85.5,86.1,84.96,85.41,20.251,2513600
2019-12-13,85.41,86.72,84.1,86.33,20.4691,4082000
2019-12-16,86.7,88.71,86.53,88.1,20.8888,3306400
2019-12-17,88.15,88.37,87.43,87.91,20.8437,1598000
2019-12-18,87.85,88.87,87.7,88.17,20.9054,1262400
2019-12-19,88.33,89.66,88.27,89.16,21.1401,3521200
2019-12-20,89.33,89.7,88.48,89.34,21.1828,3274000
2019-12-23,89.41,89.76,87.8,87.99,20.8627,1475600
2019-12-24,88.07,88.83,87.1,88.66,21.0216,462000
2019-12-26,88.68,88.83,87.49,88.34,20.9457,825200
2019-12-27,88.59,88.71,87.85,88.33,20.9433,1210800
2019-12-30,88.36,88.36,86.6,86.68,20.5521,1214000
2019-12-31,86.63,87.94,86.63,87.06,20.6422,2563600
2020-01-02,87.61,87.86,85.69,86.74,20.5663,1758800
2020-01-03,85.44,86.44,85.09,85.56,20.2866,1878800
2020-01-06,84.91,86.98,84.1,86.68,20.5521,2768400
2020-01-07,86.49,86.99,84.34,84.62,20.0637,1965600
2020-01-08,84.77,86.,84.58,85.26,20.2154,1940400
2020-01-09,85.51,86.2,84.96,85.3,20.2249,1702800
2020-01-10,85.45,85.8,84.4,85.45,20.2605,1818000
2020-01-13,85.68,87.31,85.68,87.25,20.6873,1880000
2020-01-14,87.25,88.96,86.75,87.65,20.7821,2140800
2020-01-15,87.5,89.38,87.29,87.86,20.8319,1760000
2020-01-16,88.64,89.4,87.19,87.52,20.7513,2794800
2020-01-17,87.99,88.32,87.24,87.86,20.8319,2391600
2020-01-21,87.5,88.78,87.38,88.45,20.9718,3715600
2020-01-22,88.79,89.49,87.96,88.42,20.9647,2984800
2020-01-23,88.08,88.92,86.5,88.11,20.8912,3706400
2020-01-24,88.35,88.39,86.,87.28,20.6944,1789600
2020-01-27,85.26,88.74,84.83,88.47,20.9765,3472800
2020-01-28,89.48,93.17,89.12,92.37,21.9012,8117600
2020-01-29,93.49,94.77,93.13,93.21,22.1004,3784000
2020-01-30,92.35,94.36,91.76,93.33,22.1288,3784400
2020-01-31,93.52,93.58,91.04,91.62,21.7234,3035600
2020-02-03,92.11,93.11,91.39,92.06,21.8277,3715600
2020-02-04,93.28,94.41,93.,93.86,22.2545,2288800
2020-02-05,94.73,94.74,92.07,92.53,21.9392,3221200
2020-02-06,92.92,93.44,91.93,92.65,21.9676,2195200
2020-02-07,92.53,92.53,90.14,90.49,21.4555,3154400
2020-02-10,90.35,91.84,89.46,90.36,21.4247,3732800
2020-02-11,90.87,93.25,90.43,92.38,21.9036,3734400
2020-02-12,92.74,94.75,92.39,94.65,22.4418,5490400
2020-02-13,99.25,100.39,93.64,94.5,22.4063,18592800
2020-02-14,93.95,96.26,93.04,95.91,22.7406,5287200
2020-02-18,95.7,96.29,94.51,94.61,22.4323,4235600
2020-02-19,95.06,95.57,94.17,94.35,22.3707,4756800
2020-02-20,94.25,95.26,92.06,94.13,22.3185,6111200
2020-02-21,93.84,93.88,90.69,90.97,21.5693,5409600
2020-02-24,87.31,88.22,85.36,86.43,20.4928,5697200
2020-02-25,87.18,87.18,81.7,81.9,19.4188,5143200
2020-02-26,82.01,83.01,79.32,79.98,18.9635,4956400
2020-02-27,77.76,80.52,74.89,77.48,18.3708,6792000
2020-02-28,74.56,76.55,73.07,74.75,17.7235,8699200
2020-03-02,75.27,77.9,73.47,77.53,18.3826,6878800
2020-03-03,79.88,81.1,76.97,78.,18.4941,8373200
2020-03-04,80.03,82.24,78.84,81.92,19.4235,5784000
2020-03-05,79.66,79.97,72.96,73.74,17.484,4833600
2020-03-06,70.22,74.41,69.98,74.,17.5456,6156400
2020-03-09,68.03,69.87,63.28,63.43,15.0395,6408800
2020-03-10,65.83,68.11,64.,67.55,16.0163,6355200
2020-03-11,65.25,65.49,58.74,59.07,14.0057,6896400
2020-03-12,53.81,57.26,51.61,53.07,12.5831,6715600
2020-03-13,55.51,56.48,49.7,55.11,13.0668,4533600
2020-03-16,47.49,47.49,37.25,39.36,9.3324,10493200
2020-03-17,40.,40.23,32.43,33.44,7.9287,12730400
2020-03-18,29.73,29.87,22.18,24.06,5.7047,16308800
2020-03-19,23.95,34.06,22.,33.41,7.9216,13589600
2020-03-20,33.97,36.1,31.5,33.1,7.8481,16594000
2020-03-23,32.82,36.67,30.41,36.21,8.5855,7821600
2020-03-24,39.72,44.47,39.3,43.24,10.2523,14658000
2020-03-25,43.86,49.85,40.24,48.97,11.6109,6874000
2020-03-26,49.35,53.3,44.82,48.09,11.4023,9797200
2020-03-27,45.61,47.94,42.77,46.21,10.9565,7131600
2020-03-30,46.6,46.61,43.4,44.84,10.6317,4339600
2020-03-31,44.1,45.78,42.44,43.71,10.3638,3805200
2020-04-01,40.83,41.09,36.42,37.45,8.8795,5760000
2020-04-02,36.13,38.32,35.63,36.8,8.7254,4511200
2020-04-03,37.06,37.4,31.5,34.13,8.0923,11231200
2020-04-06,36.93,40.61,36.,40.42,9.5837,9261600
2020-04-07,44.46,45.48,41.53,42.,9.9583,5718400
2020-04-08,43.02,47.4,43.02,46.91,11.1225,3230400
2020-04-09,48.99,52.79,45.87,47.33,11.2221,5384800
2020-04-13,47.12,47.52,44.04,45.37,10.7574,2957200
2020-04-14,45.77,48.14,45.26,45.42,10.7692,4731600
2020-04-15,42.88,43.73,41.33,41.65,9.8754,4499200
2020-04-16,41.5,41.65,39.86,40.81,9.6762,4471600
2020-04-17,43.03,45.59,42.23,43.95,10.4207,5367200
2020-04-20,42.36,44.04,41.86,42.59,10.0982,3181600
2020-04-21,41.28,41.96,39.89,41.11,9.7473,3984000
2020-04-22,42.55,42.55,40.62,41.58,9.8588,4396400
2020-04-23,44.13,45.29,42.7,43.35,10.2784,4818800
2020-04-24,43.52,46.12,43.01,45.79,10.857,5146400
2020-04-27,46.53,51.38,46.53,50.65,12.0093,8477200
2020-04-28,52.78,54.15,50.52,52.33,12.4076,5331600
2020-04-29,54.78,57.62,53.93,56.57,13.4129,4581600
2020-04-30,52.77,58.,50.96,53.75,12.7443,9382800
2020-05-01,51.96,52.79,50.08,52.68,12.4906,4342400
2020-05-04,50.94,54.23,49.67,53.27,12.6305,4336400
2020-05-05,54.15,56.99,53.19,53.2,12.6139,3178000
2020-05-06,53.7,54.4,52.07,52.27,12.3934,2495200
2020-05-07,53.05,55.05,52.23,53.84,12.7656,4079600
2020-05-08,55.38,57.24,54.91,56.98,13.5101,3626000
2020-05-11,56.06,56.06,54.31,54.38,12.8937,4148400
2020-05-12,55.77,55.77,52.46,53.41,12.6637,5267200
2020-05-13,52.63,52.75,48.87,49.21,11.6679,4012400
2020-05-14,48.,52.62,46.66,52.39,12.4218,4064000
2020-05-15,51.51,54.19,50.97,53.65,12.7206,2392400
2020-05-18,56.93,59.13,56.76,57.09,13.5362,2922000
2020-05-19,56.63,57.07,54.65,54.69,12.9672,2678400
2020-05-20,56.08,57.55,55.02,56.35,13.3608,1836000
2020-05-21,56.35,59.6,56.35,59.03,13.9962,3006000
2020-05-22,59.51,60.48,57.81,60.28,14.2926,2360400
2020-05-26,63.46,63.88,61.62,63.31,15.011,2634800
2020-05-27,65.21,67.1,63.27,66.92,15.867,4164000
2020-05-28,69.68,69.83,66.,66.41,15.746,5833200
2020-05-29,65.61,67.6,64.19,65.23,15.4662,3819600
2020-06-01,65.67,67.23,64.77,65.91,15.6275,2621600
2020-06-02,66.5,67.99,66.26,66.85,15.8504,2454800
2020-06-03,68.11,69.88,68.11,69.,16.3601,3170000
2020-06-04,69.14,70.22,67.87,69.07,16.3767,2552800
2020-06-05,73.04,76.89,71.08,71.61,16.979,5656400
2020-06-08,74.,75.81,72.92,74.47,17.6571,3774000
2020-06-09,73.,76.12,71.85,74.97,17.7756,3553200
2020-06-10,74.66,74.66,70.66,70.83,16.794,3254800
2020-06-11,64.17,67.46,62.39,64.92,15.3927,4927200
2020-06-12,68.5,69.24,62.17,65.3,15.4828,6285600
2020-06-15,61.89,67.33,61.2,66.84,15.848,3093600
2020-06-16,70.79,72.24,68.96,71.49,16.9505,2670000
2020-06-17,75.,76.96,73.23,75.14,17.8159,5633200
2020-06-18,74.9,75.6,72.07,73.3,17.3797,3819200
2020-06-19,74.15,75.34,71.29,72.41,17.1686,4498000
2020-06-22,71.9,73.46,69.88,71.43,16.9363,5820800
2020-06-23,72.7,74.07,71.32,72.98,17.3038,1670400
2020-06-24,72.36,73.,68.59,71.4,16.9292,2307200
2020-06-25,70.72,72.44,68.86,70.24,16.6541,2548400
2020-06-26,69.92,70.49,67.69,68.22,16.1752,3136400
2020-06-29,69.08,72.14,67.38,72.1,17.0951,2569200
2020-06-30,72.14,73.2,71.41,71.95,17.0596,2342000
2020-07-01,72.09,73.1,71.12,72.32,17.1473,2071200
2020-07-02,74.,74.62,70.84,71.03,16.8414,2026400
2020-07-06,73.48,74.24,71.1,73.44,17.4129,2996000
2020-07-07,72.15,72.71,70.96,71.41,16.9315,2112800
2020-07-08,71.77,73.15,70.85,72.8,17.2611,2158800
2020-07-09,72.51,72.74,68.84,70.95,16.8225,2426000
2020-07-10,71.09,73.69,70.41,73.26,17.3702,2273600
2020-07-13,74.35,74.78,71.8,72.04,17.0809,2264800
2020-07-14,72.13,74.41,70.04,74.27,17.6097,2354400
2020-07-15,76.49,78.18,75.57,77.65,18.4111,1978000
2020-07-16,77.2,77.2,75.37,75.8,17.9724,2310400
2020-07-17,76.,76.81,74.94,75.79,17.9701,2040800
2020-07-20,75.18,75.58,72.7,73.69,17.4721,2364800
2020-07-21,74.14,75.87,73.4,73.79,17.4959,1882000
2020-07-22,73.27,75.38,73.27,75.11,17.8088,1979600
2020-07-23,74.96,75.73,72.8,74.76,17.7258,2698400
2020-07-24,74.6,74.83,72.24,73.48,17.4223,3302000
2020-07-27,73.62,76.,73.5,75.86,17.9867,1990000
2020-07-28,75.75,76.65,74.62,74.85,17.7472,1733200
2020-07-29,76.,78.28,75.2,78.22,18.5462,3450000
2020-07-30,83.76,84.56,76.08,81.02,19.2101,7850400
2020-07-31,82.46,84.58,79.85,80.95,19.1935,3538400
2020-08-03,81.08,84.32,80.96,82.97,19.6725,3155200
2020-08-04,82.91,84.39,81.7,82.85,19.644,2052400
2020-08-05,82.93,85.93,82.93,85.8,20.3435,2611200
2020-08-06,85.37,87.33,84.83,86.28,20.4573,2206400
2020-08-07,85.85,87.14,85.53,87.02,20.6327,1944800
2020-08-10,87.21,89.23,86.71,87.19,20.673,2726800
2020-08-11,88.24,88.79,85.55,85.84,20.3529,2192000
2020-08-12,86.73,87.44,86.24,87.25,20.6873,1175600
2020-08-13,86.73,87.88,86.08,87.32,20.7039,1206800
2020-08-14,86.83,87.61,85.78,86.3,20.462,1146400
2020-08-17,86.67,88.95,86.35,87.9,20.8414,1914400
2020-08-18,87.83,88.46,86.44,86.76,20.5711,1517200
2020-08-19,86.98,87.9,86.11,86.22,20.443,1619600
2020-08-20,85.46,88.16,85.46,87.,20.628,1727600
2020-08-21,86.42,87.63,85.47,85.93,20.3743,1858000
2020-08-24,86.75,87.8,85.97,87.42,20.7276,1516000
2020-08-25,87.57,87.57,85.38,86.46,20.4999,1050000
2020-08-26,86.77,87.78,86.06,87.5,20.7465,1172000
2020-08-27,87.72,88.69,86.08,86.48,20.5047,1749200
2020-08-28,87.12,87.95,85.89,86.19,20.4359,1401200
2020-08-31,86.18,86.24,84.71,85.54,20.2818,1917200
2020-09-01,85.53,88.62,84.73,87.42,20.7276,2508000
2020-09-02,88.08,89.24,86.32,88.72,21.0358,2122000
2020-09-03,88.66,88.95,82.02,82.72,19.6132,1946400
2020-09-04,83.53,84.47,79.5,82.69,19.6061,2315200
2020-09-08,80.8,84.66,80.8,82.83,19.6393,1632400
2020-09-09,84.08,85.11,83.36,84.69,20.0803,1598400
2020-09-10,85.27,87.02,84.63,85.14,20.187,1767200
2020-09-11,85.83,87.35,84.11,85.73,20.3269,1785200
2020-09-14,88.53,93.65,88.45,92.92,22.0316,6116800
2020-09-15,94.61,96.46,93.51,94.09,22.309,2772400
2020-09-16,95.,95.59,88.82,90.69,21.5029,4997600
2020-09-17,89.45,91.71,88.55,90.96,21.5669,3000000
2020-09-18,91.5,91.72,86.81,87.74,20.8034,5575600
2020-09-21,85.03,87.11,84.22,86.76,20.5711,1865200
2020-09-22,87.73,88.48,85.25,86.97,20.6209,1465200
2020-09-23,87.21,88.42,85.29,85.57,20.2889,1722800
2020-09-24,85.,87.22,82.72,85.76,20.334,2398800
2020-09-25,85.89,88.77,85.26,87.61,20.7726,2069200
2020-09-28,90.19,90.76,88.81,90.3,21.4104,1744800
2020-09-29,90.04,90.38,87.85,88.24,20.922,1634000
2020-09-30,88.46,90.35,88.46,89.19,21.1472,1322400
2020-10-01,90.73,91.99,89.08,89.72,21.2729,1932800
2020-10-02,87.54,92.8,86.35,91.56,21.7092,2586000
2020-10-05,92.27,93.45,90.54,91.75,21.7542,2059600
2020-10-06,92.49,92.77,88.5,88.85,21.0666,2546000
2020-10-07,90.74,92.11,86.93,88.08,20.8841,3051600
2020-10-08,89.,90.61,87.6,89.1,21.1259,2547200
2020-10-09,90.28,91.66,89.41,90.14,21.3725,1331600
2020-10-12,90.89,92.75,90.51,92.08,21.8325,2312800
2020-10-13,91.95,93.5,91.04,93.06,22.0648,1794800
2020-10-14,93.75,95.31,92.9,94.31,22.3612,2089200
2020-10-15,93.17,95.72,92.,95.23,22.5793,1374400
2020-10-16,95.72,96.32,94.33,94.33,22.366,1483200
2020-10-19,94.53,95.48,91.98,92.11,21.8396,2135600
2020-10-20,93.22,93.73,91.51,91.74,21.7519,1217600
2020-10-21,91.88,92.04,88.2,88.59,21.005,2414800
2020-10-22,89.14,90.05,87.65,88.82,21.0595,1804400
2020-10-23,89.7,89.71,85.95,88.63,21.0145,2340400
2020-10-26,88.,88.3,85.15,86.62,20.5379,4145200
2020-10-27,87.26,88.82,86.96,87.82,20.8224,2520800
2020-10-28,85.79,87.72,84.78,86.9,20.6043,4415200
2020-10-29,90.69,91.99,85.31,86.13,20.4217,5983600
2020-10-30,86.5,89.1,85.32,89.,21.1022,4976400
2020-11-02,89.71,90.72,87.12,89.,21.1022,5056000
2020-11-03,90.45,91.,88.43,89.27,21.1662,4138000
2020-11-04,88.27,91.54,87.74,91.17,21.6167,4444800
2020-11-05,92.3,98.2,91.61,97.65,23.1531,6224000
2020-11-06,97.79,99.08,97.02,97.38,23.0891,3338400
2020-11-09,98.95,101.63,87.2,87.4,20.7228,4937600
2020-11-10,87.46,90.41,86.01,89.,21.1022,2790800
2020-11-11,88.91,91.71,88.2,90.62,21.4863,2907200
2020-11-12,91.1,92.31,89.32,90.48,21.4531,2614400
2020-11-13,91.01,94.68,90.85,93.96,22.2782,2968400
2020-11-16,95.96,97.77,94.,97.7,23.165,3350000
2020-11-17,96.72,101.85,96.19,101.31,24.0209,2417600
2020-11-18,101.45,103.04,101.06,101.24,24.0043,2925200
2020-11-19,100.57,102.27,99.61,102.22,24.2367,2130800
2020-11-20,102.15,102.66,100.96,102.52,24.3078,2328400
2020-11-23,102.81,103.41,101.57,102.58,24.3221,3336800
2020-11-24,25.52,25.72,24.93,25.12,23.8241,2568300
2020-11-25,25.15,25.7,24.65,25.5,24.1845,1365100
2020-11-27,25.26,25.7,25.04,25.56,24.2414,1707000
2020-11-30,25.51,25.95,24.68,25.19,23.8905,3619000
2020-12-01,25.52,25.74,24.66,25.11,23.8147,2059200
2020-12-02,25.1,25.17,24.26,24.42,23.1602,2581500
2020-12-03,24.45,25.58,24.45,25.29,23.9854,1515200
2020-12-04,25.47,25.64,25.14,25.19,23.8905,1244800
2020-12-07,25.15,25.34,24.72,25.3,23.9949,1909800
2020-12-08,24.94,25.14,24.31,24.59,23.3215,1780400
2020-12-09,25.11,25.5,24.48,24.7,23.4258,3011500
2020-12-10,24.69,25.68,24.29,25.59,24.2699,2516700
2020-12-11,25.47,26.55,25.4,26.35,24.9907,2589400
2020-12-14,26.65,27.18,26.03,26.32,24.9622,2069400
2020-12-15,26.47,27.42,26.18,27.33,25.9201,2267900
2020-12-16,27.6,27.94,26.89,27.09,25.6925,1632400
2020-12-17,27.24,27.42,26.95,27.35,25.9391,1522900
2020-12-18,27.91,28.06,27.24,27.45,26.0339,3471000
2020-12-21,26.84,27.93,26.69,27.7,26.271,2577500
2020-12-22,27.78,27.98,27.39,27.78,26.3469,1477000
2020-12-23,28.,28.19,27.42,27.51,26.0908,1440000
2020-12-24,27.42,28.12,27.23,28.06,26.6125,1106200
2020-12-28,28.55,28.65,27.4,27.52,26.1003,2109700
2020-12-29,27.52,27.67,26.81,27.26,25.8537,1567900
2020-12-30,27.41,27.78,27.22,27.47,26.0529,839700
2020-12-31,27.54,27.6,26.98,27.,25.6072,1527100
2021-01-04,27.07,27.13,25.91,26.46,25.095,2451400
2021-01-05,26.27,26.89,26.21,26.7,25.3226,1533700
2021-01-06,26.68,27.93,26.61,27.82,26.3849,1738100
2021-01-07,28.,28.32,27.59,27.95,26.5081,995900
2021-01-08,28.2,28.29,27.43,27.8,26.3659,1127800
2021-01-11,27.28,28.82,27.19,28.35,26.8875,1477000
2021-01-12,28.43,29.26,28.38,29.12,27.6178,1019600
2021-01-13,29.11,29.23,28.42,28.45,26.9824,1819300
2021-01-14,28.65,28.96,28.47,28.6,27.1246,1238500
2021-01-15,28.41,28.96,27.93,28.71,27.2289,806100
2021-01-19,28.95,29.18,28.01,28.39,26.9254,1397900
2021-01-20,28.53,29.17,28.4,28.75,27.2669,1385600
2021-01-21,29.08,29.44,28.61,28.63,27.1531,1212500
2021-01-22,28.5,28.89,28.24,28.84,27.3522,1074000
2021-01-25,29.,29.84,28.2,28.42,26.9539,2658100
2021-01-26,28.57,28.68,27.73,27.86,26.4228,1901300
2021-01-27,27.,27.65,25.88,26.86,25.4744,3029100
2021-01-28,26.75,27.44,26.54,27.17,25.7684,2956600
2021-01-29,27.08,27.12,26.14,26.4,25.0381,2220900
2021-02-01,26.64,27.43,26.53,27.35,25.9391,2296600
2021-02-02,27.74,28.43,27.3,28.35,26.8875,1682800
2021-02-03,28.53,28.62,27.29,28.03,26.584,1729700
2021-02-04,28.05,28.78,28.04,28.63,27.1531,1239700
2021-02-05,28.84,28.97,28.28,28.42,26.9539,1088300
2021-02-08,28.65,29.42,28.53,29.39,27.8739,2787900
2021-02-09,29.5,29.64,29.,29.36,27.8454,1481400
2021-02-10,29.33,29.88,29.03,29.38,27.8644,2451300
2021-02-11,33.9,34.1,31.4,32.18,30.5199,6682200
2021-02-12,32.33,33.,31.49,32.51,30.8329,2103100
2021-02-16,32.5,32.62,31.02,31.62,29.9888,3185100
