date,open,high,low,close,adjusted_close,volume
2024-11-05,32.72,33.88,32.66,33.11,33.11,1040983
2024-11-06,34.8,35.5,32.6474,34.24,34.24,3166442
2024-11-07,32.6,34.55,32.,33.32,33.32,3585273
2024-11-08,33.71,33.97,29.9,30.6,30.6,3315425
2024-11-11,31.1,31.99,30.76,31.37,31.37,1938742
2024-11-12,30.75,31.755,30.28,31.1,31.1,1311466
2024-11-13,31.44,31.57,29.31,29.67,29.67,1429755
2024-11-14,29.63,30.22,28.45,28.59,28.59,2158536
2024-11-15,28.94,28.94,27.28,27.34,27.34,1684069
2024-11-18,27.15,29.265,27.15,28.76,28.76,1437982
2024-11-19,28.5,28.595,27.66,27.87,27.87,1349754
2024-11-20,28.03,30.33,27.4,30.15,30.15,2057374
2024-11-21,30.71,32.38,30.335,30.74,30.74,1881542
2024-11-22,30.75,31.26,30.,30.81,30.81,1228055
2024-11-25,30.81,31.115,30.18,30.42,30.42,1325033
2024-11-26,30.35,31.07,29.99,30.04,30.04,1311517
2024-11-27,30.32,31.32,30.31,31.22,31.22,824549
2024-11-29,31.41,31.76,30.56,30.63,30.63,446552
2024-12-02,32.13,33.65,31.88,32.51,32.51,1589418
2024-12-03,32.45,33.55,32.3101,33.37,33.37,1325336
2024-12-04,33.2,33.47,31.64,32.28,32.28,1296106
2024-12-05,31.96,32.07,30.07,30.27,30.27,877482
2024-12-06,30.5,30.89,29.48,30.11,30.11,923566
2024-12-09,31.03,33.,30.77,32.1,32.1,1608773
2024-12-10,31.93,34.,31.71,33.81,33.81,1354537
2024-12-11,34.32,35.,34.01,34.52,34.52,1504260
2024-12-12,34.25,34.78,33.7,34.31,34.31,1045870
2024-12-13,34.,34.4,32.41,32.66,32.66,1451813
2024-12-16,32.76,33.72,31.89,33.58,33.58,1250036
2024-12-17,33.28,34.43,32.7301,34.23,34.23,987660
2024-12-18,34.23,34.48,32.78,33.,33.,1133119
2024-12-19,32.7,33.505,32.5,33.27,33.27,877808
2024-12-20,32.66,36.305,32.46,35.91,35.91,4334906
2024-12-23,35.97,36.65,35.16,36.61,36.61,975518
2024-12-24,36.5,37.01,35.93,37.,37.,540922
2024-12-26,36.81,37.62,36.473,37.37,37.37,690580
2024-12-27,37.01,37.2076,36.27,36.88,36.88,642749
2024-12-30,36.2,37.01,35.6088,36.87,36.87,740758
2024-12-31,37.25,37.5,35.7,36.02,36.02,977176
2025-01-02,36.49,37.325,35.01,35.84,35.84,1229484
2025-01-03,36.05,37.,36.,36.83,36.83,596635
2025-01-06,36.89,38.28,36.37,37.355,37.355,1311561
2025-01-07,37.37,38.18,36.615,37.05,37.05,577871
2025-01-08,36.75,37.8,35.03,37.49,37.49,936190
2025-01-10,36.67,37.01,35.53,36.,36.,1144814
2025-01-13,35.5,36.36,34.5075,36.21,36.21,903590
2025-01-14,36.6,36.7,35.4632,35.79,35.79,608884
2025-01-15,36.71,37.01,35.55,35.95,35.95,907328
2025-01-16,36.1,37.71,35.96,37.53,37.53,1308997
2025-01-17,37.73,37.84,34.33,35.15,35.15,1917785
2025-01-21,35.31,36.24,34.89,35.3,35.3,1128635
2025-01-22,35.16,35.9,34.99,35.,35.,936120
2025-01-23,34.75,35.51,34.435,35.49,35.49,741494
2025-01-24,35.37,36.57,34.835,36.5,36.5,1070358
2025-01-27,36.47,37.38,36.38,36.57,36.57,796063
2025-01-28,36.72,37.6399,36.39,36.4,36.4,603575
2025-01-29,36.52,37.35,36.17,36.36,36.36,764176
2025-01-30,36.76,37.62,36.6,37.01,37.01,706736
2025-01-31,37.15,37.93,36.6,37.06,37.06,614227
2025-02-03,36.25,37.785,36.09,36.4,36.4,776088
2025-02-04,36.27,36.695,35.94,35.99,35.99,700582
2025-02-05,35.97,36.83,35.62,36.69,36.69,671922
2025-02-06,36.8,37.71,36.63,36.74,36.74,771164
2025-02-07,36.59,37.35,35.93,36.1,36.1,963089
2025-02-10,36.44,36.585,34.285,35.23,35.23,1066714
2025-02-11,34.67,34.82,32.95,33.52,33.52,966397
2025-02-12,32.95,33.4,32.615,32.91,32.91,711056
2025-02-13,33.,33.18,31.94,32.61,32.61,1250759
2025-02-14,32.89,33.92,32.29,33.47,33.47,1157899
2025-02-18,33.23,34.35,32.4,32.62,32.62,1068967
2025-02-19,32.35,32.615,31.53,31.72,31.72,921338
2025-02-20,31.57,32.2091,31.25,32.12,32.12,1141484
2025-02-21,32.26,32.41,30.675,31.,31.,906169
2025-02-24,31.,33.2,30.94,32.66,32.66,1259367
2025-02-25,33.5,35.12,32.66,33.34,33.34,2075280
2025-02-26,33.38,34.99,33.35,33.59,33.59,1942086
2025-02-27,24.18,25.52,21.43,21.75,21.75,12513740
2025-02-28,21.68,22.16,20.36,22.14,22.14,3859713
2025-03-03,21.83,22.39,20.53,20.78,20.78,3171541
2025-03-04,20.,20.2317,18.77,19.49,19.49,4360800
2025-03-05,19.18,19.51,18.81,19.11,19.11,2384738
2025-03-06,18.6,19.5117,18.27,18.72,18.72,1733776
2025-03-07,18.665,18.7199,17.92,17.96,17.96,2019700
2025-03-10,17.7,18.3762,17.64,18.16,18.16,2091350
2025-03-11,18.15,18.45,17.68,17.89,17.89,3732679
2025-03-12,18.57,19.3447,18.03,18.77,18.77,1966956
2025-03-13,18.62,18.92,17.9,18.18,18.18,1605371
2025-03-14,18.46,19.28,18.3901,19.17,19.17,1800424
2025-03-17,19.21,20.12,19.21,19.71,19.71,1692592
2025-03-18,19.58,20.385,19.08,20.06,20.06,1386821
2025-03-19,20.01,20.85,19.691,20.62,20.62,1348858
2025-03-20,20.4,21.06,20.31,20.65,20.65,910733
2025-03-21,20.3,20.56,19.9,20.29,20.29,1365119
2025-03-24,20.78,21.15,20.5,20.62,20.62,677518
2025-03-25,20.69,20.795,19.8004,20.22,20.22,1271843
2025-03-26,20.24,20.3,19.115,19.66,19.66,976023
2025-03-27,19.6,19.84,19.18,19.81,19.81,813664
2025-03-28,19.71,19.71,18.87,19.28,19.28,934853
2025-03-31,19.04,19.455,18.75,19.16,19.16,1079962
2025-04-01,19.08,19.385,18.55,18.73,18.73,966047
2025-04-02,18.8,19.1275,18.49,18.89,18.89,957894
2025-04-03,18.53,18.55,17.28,17.66,17.66,828004
2025-04-04,17.08,17.15,16.08,16.88,16.88,2040881
2025-04-07,16.05,17.65,15.7515,16.85,16.85,2697553
2025-04-08,17.48,17.48,16.27,16.37,16.37,2268613
2025-04-09,16.04,18.22,16.04,17.61,17.61,3038152
2025-04-10,16.7,17.63,16.27,17.04,17.04,2169864
2025-04-11,17.1,17.25,16.56,17.06,17.06,1227088
2025-04-14,17.36,17.51,16.3,17.03,17.03,2061129
2025-04-15,16.92,17.73,16.72,17.71,17.71,1241624
2025-04-16,17.53,17.715,16.86,17.26,17.26,1309072
2025-04-17,17.1,17.11,16.53,16.86,16.86,1132393
2025-04-21,16.67,16.76,15.95,16.39,16.39,1075070
2025-04-22,16.68,16.81,16.02,16.35,16.35,1373488
2025-04-23,17.,17.61,16.495,16.57,16.57,1820185
2025-04-24,16.7,17.72,16.41,17.67,17.67,1357140
2025-04-25,17.47,18.09,17.15,18.06,18.06,1156755
2025-04-28,18.08,18.215,17.25,17.47,17.47,1140893
2025-04-29,17.4,17.7,16.73,16.77,16.77,1916842
2025-04-30,16.45,17.03,16.34,16.85,16.85,1722741
2025-05-01,18.66,20.39,18.27,19.98,19.98,4754880
2025-05-02,20.25,21.64,19.9,21.48,21.48,1993045
2025-05-05,21.47,21.8,20.86,21.29,21.29,1107135
2025-05-06,21.15,22.24,21.01,21.32,21.32,2578506
2025-05-07,21.36,22.51,21.28,22.26,22.26,1473406
2025-05-08,22.26,23.29,22.235,22.74,22.74,1588388
2025-05-09,22.89,23.54,22.77,22.98,22.98,1043068
2025-05-12,23.78,24.,23.22,23.45,23.45,2399900
2025-05-13,23.56,23.56,23.05,23.13,23.13,1464168
2025-05-14,23.13,23.5,22.74,22.85,22.85,1401350
2025-05-15,22.85,22.98,22.28,22.7,22.7,1111547
2025-05-16,22.7,23.08,22.53,23.08,23.08,1111898
2025-05-19,22.58,22.98,22.25,22.73,22.73,998053
2025-05-20,22.68,23.73,22.51,23.52,23.52,1911248
2025-05-21,23.2,23.57,21.46,21.65,21.65,1352302
2025-05-22,21.58,21.63,20.5601,20.64,20.64,1502899
2025-05-23,20.22,20.77,20.22,20.72,20.72,945484
2025-05-27,21.17,21.9,20.97,21.48,21.48,1448510
2025-05-28,21.51,21.985,21.13,21.15,21.15,1296817
2025-05-29,21.31,21.6,21.1175,21.28,21.28,1684352
2025-05-30,21.548,21.548,19.71,19.82,19.82,1585725
2025-06-02,19.8,20.235,19.515,20.22,20.22,2021242
2025-06-03,20.33,21.08,19.71,20.63,20.63,1569580
2025-06-04,20.63,20.83,19.84,20.18,20.18,1327514
2025-06-05,20.35,20.83,20.2,20.66,20.66,1101451
2025-06-06,20.95,21.27,20.61,20.78,20.78,1005781
2025-06-09,20.98,20.98,20.19,20.23,20.23,1231361
2025-06-10,20.52,22.59,20.38,22.44,22.44,2300897
2025-06-11,22.56,22.56,21.325,21.55,21.55,1577764
2025-06-12,21.39,21.415,20.465,20.92,20.92,1089293
2025-06-13,20.34,21.23,20.315,20.76,20.76,1123964
2025-06-16,20.76,20.94,19.86,20.04,20.04,1143261
2025-06-17,19.69,20.78,19.62,20.07,20.07,1178574
2025-06-18,20.04,20.58,19.72,20.405,20.405,845491
2025-06-20,20.69,20.955,20.055,20.22,20.22,1120610
2025-06-23,20.02,20.675,19.78,20.22,20.22,1328917
2025-06-24,20.41,21.18,19.82,20.18,20.18,1446269
2025-06-25,20.28,20.415,18.84,19.42,19.42,2066990
2025-06-26,19.52,19.52,18.9401,19.11,19.11,1068248
2025-06-27,19.12,19.31,18.54,18.94,18.94,1657418
2025-06-30,18.955,19.23,18.57,18.64,18.64,1250823
2025-07-01,17.325,18.1303,16.05,17.24,17.24,4390023
2025-07-02,17.42,17.73,16.99,17.08,17.08,2623422
2025-07-03,17.2,17.29,16.6,16.78,16.78,1096347
2025-07-07,16.69,16.69,15.8,16.25,16.25,2225126
2025-07-08,16.32,17.12,16.2638,16.62,16.62,1611872
2025-07-09,15.34,16.35,15.17,15.85,15.85,2268937
2025-07-10,15.8,16.26,15.46,16.17,16.17,1476800
2025-07-11,16.,16.24,15.435,15.59,15.59,1535053
2025-07-14,15.52,15.97,15.45,15.75,15.75,1663298
2025-07-15,15.94,15.98,14.87,15.2,15.2,2145980
2025-07-16,15.34,15.927,15.185,15.75,15.75,1832506
2025-07-17,15.84,16.305,15.25,15.36,15.36,1755952
2025-07-18,15.53,15.6799,14.66,14.77,14.77,1684848
2025-07-21,14.78,14.98,14.31,14.63,14.63,1411996
2025-07-22,14.76,15.6,14.76,15.31,15.31,1517364
2025-07-23,15.45,16.17,15.33,16.15,16.15,1731597
2025-07-24,16.14,16.35,15.43,15.44,15.44,1456921
2025-07-25,15.51,15.895,15.21,15.89,15.89,1323908
2025-07-28,15.95,16.91,15.9,16.84,16.84,2240350
2025-07-29,16.86,17.19,16.32,16.69,16.69,1847234
2025-07-30,16.72,17.015,16.34,16.67,16.67,1433279
2025-07-31,16.3,16.3,15.515,15.58,15.58,1808875
2025-08-01,15.48,15.66,15.05,15.4,15.4,1386256
2025-08-04,15.4,15.63,14.67,15.42,15.42,1966204
2025-08-05,15.54,15.54,14.92,15.15,15.15,1515765
2025-08-06,14.91,15.14,13.94,14.39,14.39,3401047
2025-08-07,10.495,11.56,9.98,11.52,11.52,11847420
2025-08-08,11.65,12.4699,10.77,11.23,11.23,4458148
2025-08-11,11.11,11.125,10.,10.115,10.115,3142466
2025-08-12,11.07,11.23,10.645,11.105,11.105,3657603
2025-08-13,11.15,11.82,11.01,11.13,11.13,3029948
2025-08-14,11.17,11.26,10.635,10.66,10.66,2059504
2025-08-15,10.72,11.17,10.7,10.82,10.82,2127043
2025-08-18,10.76,11.295,10.745,10.84,10.84,2340700
2025-08-19,10.98,11.1,10.735,10.89,10.89,1458150
2025-08-20,10.8,10.94,10.25,10.68,10.68,2736767
2025-08-21,10.56,11.17,10.44,11.05,11.05,1737685
2025-08-22,11.18,12.08,11.16,11.93,11.93,2189029
2025-08-25,11.8,12.2,11.66,12.11,12.11,2390460
2025-08-26,12.2,12.31,11.985,12.24,12.24,1613238
2025-08-27,12.24,12.735,12.1902,12.25,12.25,1782923
2025-08-28,12.24,12.28,11.7,11.79,11.79,2436278
2025-08-29,11.83,12.53,11.83,12.51,12.51,1441807
2025-09-02,12.53,13.,12.3745,12.78,12.78,1926269
2025-09-03,12.77,13.1,12.16,12.35,12.35,1825615
2025-09-04,12.4,12.5,11.875,12.39,12.39,1362508
2025-09-05,12.45,12.835,12.335,12.58,12.58,1612194
2025-09-08,12.59,12.67,12.2,12.5,12.5,1382547
2025-09-09,12.5,12.745,12.36,12.56,12.56,1290220
2025-09-10,12.45,12.63,12.1,12.37,12.37,1870523
2025-09-11,12.42,13.18,12.395,12.79,12.79,1915186
2025-09-12,12.79,12.89,12.085,12.27,12.27,2114667
2025-09-15,12.48,12.62,12.045,12.09,12.09,1401061
2025-09-16,12.15,12.69,12.07,12.43,12.43,1851392
2025-09-17,12.47,12.64,12.01,12.18,12.18,2395032
2025-09-18,12.41,13.44,12.28,13.24,13.24,3230760
2025-09-19,13.32,13.52,12.55,12.57,12.57,2534517
2025-09-22,12.37,13.18,12.215,13.06,13.06,1805125
2025-09-23,13.235,13.3,12.75,12.77,12.77,1539921
2025-09-24,12.85,13.1,12.55,12.64,12.64,1078066
2025-09-25,12.42,12.55,11.86,11.96,11.96,1960807
2025-09-26,12.,12.16,11.775,12.,12.,1242642
2025-09-29,12.08,12.08,11.6751,11.79,11.79,1421668
2025-09-30,11.75,12.185,11.46,12.14,12.14,1561217
2025-10-01,12.18,12.635,12.07,12.41,12.41,1685467
2025-10-02,12.46,13.2,12.38,13.11,13.11,2429756
2025-10-03,13.21,14.845,13.18,14.71,14.71,2237674
2025-10-06,14.9,15.175,14.6,15.01,15.01,2136363
2025-10-07,15.14,15.23,14.49,14.52,14.52,1879257
2025-10-08,14.52,15.34,14.52,15.34,15.34,2202692
2025-10-09,15.34,15.57,14.78,14.82,14.82,2179414
2025-10-10,14.81,14.81,13.49,14.,14.,1755437
2025-10-13,14.11,14.35,13.8,13.87,13.87,1227152
2025-10-14,13.69,14.46,13.5,14.38,14.38,3101183
2025-10-15,14.52,15.325,14.45,14.75,14.75,2370447
2025-10-16,14.93,15.53,14.8001,15.29,15.29,1968901
2025-10-17,15.02,15.58,14.53,14.79,14.79,1258998
2025-10-20,15.02,15.78,14.92,15.54,15.54,1693842
2025-10-21,15.25,15.92,15.12,15.39,15.39,1828755
2025-10-22,15.28,15.7,14.84,14.96,14.96,1257572
2025-10-23,14.96,15.07,14.63,14.66,14.66,1095985
2025-10-24,14.83,15.36,14.8,14.95,14.95,1343473
2025-10-27,15.,15.195,14.81,14.94,14.94,1093055
2025-10-28,14.95,15.51,14.72,15.1,15.1,1469464
2025-10-29,15.12,15.405,14.8402,15.15,15.15,1359103
2025-10-30,15.05,15.43,14.51,14.59,14.59,1800800
2025-10-31,14.21,14.285,13.66,14.,14.,1733126
2025-11-03,14.17,14.42,13.69,14.36,14.36,1860795
2025-11-04,14.23,15.355,14.14,15.21,15.21,2472862
2025-11-05,15.2,15.3,14.45,14.67,14.67,1570892
2025-11-06,14.61,14.82,13.235,13.33,13.33,2814966
2025-11-07,16.,16.705,15.2,16.26,16.26,6035292
2025-11-10,16.51,16.69,15.5,16.37,16.37,3312586
2025-11-11,16.52,18.4,16.39,17.52,17.52,3513489
2025-11-12,17.39,18.635,17.2,18.06,18.06,2635069
2025-11-13,17.97,18.17,17.41,17.53,17.53,2090371
2025-11-14,17.01,18.7,16.95,18.61,18.61,2460427
2025-11-17,18.61,19.2799,18.11,18.34,18.34,1996358
2025-11-18,18.14,19.23,17.86,18.71,18.71,5422821
2025-11-19,18.71,19.07,18.568,18.74,18.74,1990821
2025-11-20,18.97,20.13,18.9055,19.5,19.5,3414710
2025-11-21,19.48,21.475,19.35,21.28,21.28,3265354
2025-11-24,21.16,21.765,20.91,21.47,21.47,4184949
2025-11-25,21.5,22.1255,21.2564,21.84,21.84,2352762
2025-11-26,21.74,21.82,20.61,20.73,20.73,1876197
2025-11-28,20.82,21.165,20.2425,21.01,21.01,942513
2025-12-01,19.98,20.53,19.326,20.51,20.51,2123400
2025-12-02,20.73,21.07,19.48,19.62,19.62,2255303
2025-12-03,19.62,20.62,19.47,19.93,19.93,1856968
2025-12-04,19.78,20.77,19.695,20.71,20.71,1211310
2025-12-05,20.74,21.36,20.51,20.92,20.92,1405601
2025-12-08,21.01,21.28,20.2,20.74,20.74,973847
2025-12-09,20.79,21.05,20.3,20.44,20.44,1959921
2025-12-10,20.41,22.095,20.27,21.45,21.45,2690638
2025-12-11,20.78,21.81,20.42,20.97,20.97,1882943
2025-12-12,21.31,21.68,20.56,21.39,21.39,1564298
2025-12-15,21.61,22.16,21.32,22.11,22.11,1803354
2025-12-16,24.46,24.5,22.131,22.6,22.6,2863097
2025-12-17,22.67,23.1,22.3,22.42,22.42,1796047
2025-12-18,22.44,22.73,21.77,21.8,21.8,1142012
2025-12-19,21.8,22.37,21.75,22.07,22.07,1900149
2025-12-22,22.09,24.06,22.05,23.26,23.26,1615100
2025-12-23,23.01,23.28,22.51,22.62,22.62,1133087
2025-12-24,22.43,22.79,22.12,22.48,22.48,597738
2025-12-26,22.48,22.48,22.13,22.35,22.35,830112
2025-12-29,22.35,22.68,21.97,22.33,22.33,784819
2025-12-30,22.32,22.545,22.17,22.51,22.51,671854
2025-12-31,22.31,22.453,21.98,21.98,21.98,815090
2026-01-02,22.31,22.45,21.55,21.55,21.55,993154
2026-01-05,21.5,23.18,21.35,23.15,23.15,1784407
2026-01-06,23.27,23.95,22.99,23.54,23.54,1052678
2026-01-07,23.55,23.58,22.71,22.71,22.71,920109
2026-01-08,22.71,23.35,22.06,22.5,22.5,1211208
2026-01-09,23.03,23.105,20.285,21.7,21.7,2399863
2026-01-12,21.64,22.135,21.15,21.35,21.35,1245742
2026-01-13,21.38,21.43,20.41,20.9,20.9,1640263
2026-01-14,20.75,20.97,20.205,20.87,20.87,1048098
2026-01-15,20.8,21.35,20.53,21.07,21.07,1099176
2026-01-16,20.83,21.98,20.11,20.16,20.16,1377238
2026-01-20,19.97,20.645,19.61,20.49,20.49,1345561
2026-01-21,20.93,21.25,20.34,20.74,20.74,1140740
2026-01-22,20.72,21.64,20.42,20.59,20.59,2014476
2026-01-23,20.45,20.75,19.76,19.9,19.9,1174919
2026-01-26,19.8,20.52,19.75,20.2,20.2,851481
2026-01-27,20.22,20.6,19.75,20.15,20.15,1032321
2026-01-28,20.19,20.2,19.06,19.11,19.11,1128957
2026-01-29,19.05,19.86,18.9,19.76,19.76,2039071
2026-01-30,19.57,20.32,19.04,19.89,19.89,1672137
2026-02-02,19.89,20.955,19.57,20.09,20.09,1137126
2026-02-03,20.13,20.88,19.175,19.44,19.44,923225
2026-02-04,19.44,19.99,18.63,18.99,18.99,1336958
2026-02-05,18.8,19.3199,18.63,18.94,18.94,837816
2026-02-06,19.04,19.5291,18.99,19.17,19.17,738205
2026-02-09,19.34,19.385,18.81,18.89,18.89,781377
2026-02-10,19.13,20.27,18.9,19.54,19.54,1071285
2026-02-11,19.47,19.92,18.5,19.66,19.66,1296649
2026-02-12,19.63,19.81,18.34,18.69,18.69,975431
2026-02-13,18.95,19.495,18.49,18.95,18.95,753131
2026-02-17,19.,19.555,18.68,18.84,18.84,1235000
2026-02-18,19.14,19.265,18.45,18.94,18.94,1518200
2026-02-19,18.95,19.085,17.71,18.52,18.52,1992100
2026-02-20,22.748,26.21,22.,24.57,24.57,12699000
2026-02-23,25.59,28.9,24.77,28.26,28.26,6654300
2026-02-24,25.71,29.65,25.7,26.9,26.9,6671700
2026-02-25,26.915,27.05,25.62,26.01,26.01,7435100
2026-02-26,25.975,26.88,25.57,25.79,25.79,2826000
2026-02-27,26.095,26.095,24.93,25.3,25.3,1815400
2026-03-02,24.88,25.385,24.32,25.23,25.23,1545600
2026-03-03,24.41,24.64,23.615,23.74,23.74,2160400
2026-03-04,23.92,24.484,23.375,23.41,23.41,1762200
2026-03-05,22.81,23.22,22.307,22.63,22.63,1543000
2026-03-06,22.12,22.59,21.02,21.14,21.14,1797700
2026-03-09,20.6,21.28,20.17,20.88,20.88,2097599
2026-03-10,21.24,22.11,20.425,21.88,21.88,1533314
2026-03-11,21.57,22.54,21.145,22.16,22.16,1929600
2026-03-12,21.51,22.06,20.69,20.875,20.875,1419100
2026-03-13,21.03,21.85,20.91,21.59,21.59,2052100
2026-03-16,21.79,22.344,21.42,21.91,21.91,1362100
2026-03-17,23.16,24.785,23.03,23.91,23.91,3611100
2026-03-18,23.91,24.45,23.561,23.85,23.85,1680500
2026-03-19,25.04,25.425,24.18,24.63,24.63,2829800
2026-03-20,24.69,25.009,23.91,24.82,24.82,2424100
2026-03-23,25.87,26.38,24.96,25.09,25.09,2170200
2026-03-24,24.65,24.89,24.03,24.51,24.51,2019000
2026-03-25,24.76,25.05,23.79,24.26,24.26,1212900
2026-03-26,23.81,24.3,22.98,23.32,23.32,1805600
2026-03-27,22.82,22.97,20.935,21.,21.,2389500
2026-03-30,21.2,21.35,19.54,19.585,19.585,2053100
2026-03-31,19.62,20.3,18.89,19.17,19.17,1819700
2026-04-01,19.22,19.47,18.29,18.81,18.81,1870600
2026-04-02,18.25,19.095,18.08,18.61,18.61,1034200
2026-04-06,18.46,19.34,18.345,19.17,19.17,1573100
2026-04-07,19.19,19.713,18.11,18.28,18.28,1725100
2026-04-08,19.32,19.765,18.79,19.35,19.35,1919500
2026-04-09,19.34,19.84,18.91,19.68,19.68,982500
2026-04-10,19.71,19.815,18.915,19.18,19.18,926400
