date,open,high,low,close,adjusted_close,volume
2019-07-29,98.03,98.28,96.59,96.92,86.3555,2427900
2019-07-30,91.48,92.,89.29,91.21,81.2679,12268200
2019-07-31,91.3,93.41,90.94,92.42,82.346,5102800
2019-08-01,92.42,93.65,91.07,91.3,81.3481,3517000
2019-08-02,90.7,90.7,88.28,89.85,80.4085,2802100
2019-08-05,88.18,88.58,85.85,86.62,77.5179,3189100
2019-08-06,87.15,88.42,85.89,88.3,79.0213,2810000
2019-08-07,86.53,88.2,85.36,87.95,78.7081,2824500
2019-08-08,88.4,89.47,87.94,88.76,79.433,2597700
2019-08-09,88.37,88.6,87.22,87.71,78.4933,2000800
2019-08-12,86.65,87.09,85.31,85.69,76.6856,1983000
2019-08-13,85.51,87.95,85.33,87.21,78.0459,3063400
2019-08-14,85.21,85.77,83.4,83.45,74.681,3022600
2019-08-15,83.94,85.08,83.27,83.67,74.8779,2113900
2019-08-16,84.51,85.77,83.27,85.5,76.5156,1797000
2019-08-19,86.85,87.45,86.25,86.97,77.8311,2066400
2019-08-20,86.53,86.65,85.11,85.22,76.265,1838000
2019-08-21,86.36,86.58,85.78,86.02,76.9809,1073200
2019-08-22,86.24,86.8,85.24,85.73,76.7214,2074700
2019-08-23,85.12,85.89,82.68,83.11,74.3767,2172400
2019-08-26,83.55,84.32,83.15,84.28,75.4238,1428900
2019-08-27,84.82,85.03,82.63,83.11,74.3767,1927800
2019-08-28,82.76,84.86,82.67,84.59,75.7012,1818500
2019-08-29,85.63,86.62,85.55,86.22,77.1599,1861600
2019-08-30,86.89,87.27,86.21,86.62,77.5179,1879100
2019-09-03,85.75,86.,84.47,85.35,76.3813,2647500
2019-09-04,86.25,86.47,85.35,85.96,76.9272,2334300
2019-09-05,86.98,88.9,86.82,88.32,79.0392,1872600
2019-09-06,88.42,88.68,87.79,88.19,78.9229,1594200
2019-09-09,88.98,91.35,88.77,90.96,81.4018,2531200
2019-09-10,91.35,92.46,90.8,91.83,82.1804,2184500
2019-09-11,91.83,92.1,90.12,92.09,82.4131,1921800
2019-09-12,91.85,93.21,91.01,92.91,83.1469,3212000
2019-09-13,93.92,94.66,93.12,93.62,83.7823,1787700
2019-09-16,92.89,94.39,92.65,94.34,84.4266,2402100
2019-09-17,94.12,94.19,92.77,93.83,83.9702,1887900
2019-09-18,93.44,94.26,92.51,93.9,84.0329,1450300
2019-09-19,93.86,94.73,93.25,93.27,83.4691,1373500
2019-09-20,93.33,94.19,92.73,92.74,82.9948,2808200
2019-09-23,92.07,93.18,91.72,92.85,83.0932,1696800
2019-09-24,93.22,93.32,90.92,91.35,81.7508,3304700
2019-09-25,91.24,91.95,90.23,91.29,81.6971,2124000
2019-09-26,91.42,91.94,90.8,91.13,81.554,1621600
2019-09-27,91.8,92.26,90.76,91.34,81.7419,1357200
2019-09-30,91.85,91.85,90.86,90.98,81.4197,1619300
2019-10-01,91.68,92.1,88.87,89.07,79.7104,1491600
2019-10-02,88.12,88.15,85.92,86.25,77.1868,2300100
2019-10-03,86.1,86.29,83.73,85.83,76.8109,2507000
2019-10-04,85.93,87.38,85.67,87.32,78.1443,2008800
2019-10-07,86.99,87.95,86.86,86.88,77.7506,1330800
2019-10-08,85.7,86.5,84.36,84.4,75.5312,1895700
2019-10-09,85.17,86.15,85.02,85.69,76.6856,1645700
2019-10-10,85.9,87.81,85.74,87.03,77.8848,1648100
2019-10-11,88.51,90.4,88.27,88.82,79.4867,2472300
2019-10-14,88.52,89.32,88.3,88.61,79.2988,1836600
2019-10-15,89.04,90.75,88.28,90.13,80.659,1542200
2019-10-16,90.11,91.14,89.79,89.94,80.489,2181300
2019-10-17,90.54,91.09,89.58,90.01,80.5517,1385100
2019-10-18,89.92,90.52,89.57,89.8,80.3637,2182300
2019-10-21,90.71,91.72,90.57,91.32,81.724,1301900
2019-10-22,91.13,92.56,90.74,92.16,82.4757,2162500
2019-10-23,91.9,92.86,91.81,92.79,83.0395,1986800
2019-10-24,92.85,93.13,91.29,91.98,82.3146,2205600
2019-10-25,91.5,93.44,90.46,93.25,83.4512,2764600
2019-10-28,93.36,95.39,93.36,95.17,85.1694,2846100
2019-10-29,94.73,95.64,93.97,94.46,84.534,2367700
2019-10-30,94.64,94.83,93.32,94.53,84.5967,1802900
2019-10-31,93.95,94.68,92.48,93.25,83.4512,2472300
2019-11-01,94.35,95.4,93.94,95.25,85.241,2315000
2019-11-04,95.79,96.18,95.36,96.17,86.0644,2160800
2019-11-05,96.75,97.52,96.44,97.3,87.0756,2509000
2019-11-06,97.32,97.49,96.72,97.04,86.8429,2462100
2019-11-07,97.92,99.62,97.48,97.7,87.4336,3205800
2019-11-08,97.26,97.49,96.12,97.26,87.3976,2094000
2019-11-11,96.52,97.31,96.47,97.01,87.173,1921000
2019-11-12,97.11,97.41,96.58,97.21,87.3527,2581100
2019-11-13,96.37,96.89,95.87,96.31,86.544,1267800
2019-11-14,96.11,96.87,96.02,96.64,86.8405,1368400
2019-11-15,97.31,97.63,96.86,97.38,87.5055,1758300
2019-11-18,97.43,97.43,96.82,97.2,87.3437,2575500
2019-11-19,97.6,97.69,96.71,97.07,87.2269,1769300
2019-11-20,96.5,97.35,95.93,96.51,86.7237,2526900
2019-11-21,96.91,97.21,96.,96.77,86.9573,1646600
2019-11-22,97.25,98.33,96.92,98.1,88.1525,2515200
2019-11-25,98.28,99.99,98.24,99.86,89.734,2201000
2019-11-26,99.54,99.81,98.36,99.22,89.1589,2553700
2019-11-27,99.13,100.29,99.13,100.25,90.0844,1402800
2019-11-29,99.83,100.35,99.52,100.01,89.8688,1115500
2019-12-02,100.33,100.64,99.1,99.23,89.1679,1750200
2019-12-03,98.1,98.35,96.63,98.17,88.2154,2905500
2019-12-04,98.11,99.49,98.02,99.25,89.1858,2046800
2019-12-05,99.5,100.25,99.14,99.57,89.4734,1795800
2019-12-06,100.85,101.84,100.65,101.38,91.0999,1996400
2019-12-09,101.39,102.56,101.25,102.21,91.8457,2036800
2019-12-10,102.02,102.57,101.8,102.42,92.0344,3155100
2019-12-11,102.5,102.9,101.28,101.43,91.1448,1990800
2019-12-12,101.35,104.54,101.31,104.03,93.4811,2237200
2019-12-13,103.91,104.95,102.96,104.37,93.7867,1858500
2019-12-16,105.,105.7,103.33,103.33,92.8521,2756900
2019-12-17,103.9,104.63,103.55,104.34,93.7597,1655800
2019-12-18,104.6,104.6,103.84,104.18,93.6159,2300700
2019-12-19,104.08,104.34,103.13,103.38,92.8971,2134500
2019-12-20,104.09,104.49,103.19,103.37,92.8881,3070000
2019-12-23,103.37,103.37,102.47,102.93,92.4927,1333800
2019-12-24,103.06,103.25,102.53,102.95,92.5107,326200
2019-12-26,103.16,103.51,102.88,103.48,92.9869,1124300
2019-12-27,103.63,103.74,102.79,103.,92.5556,840300
2019-12-30,103.39,103.45,102.49,102.64,92.2321,961100
2019-12-31,102.46,103.06,102.38,102.91,92.4747,1472800
2020-01-02,103.41,103.62,102.3,103.61,93.1037,1603000
2020-01-03,101.98,102.52,101.32,102.,91.657,1450100
2020-01-06,100.88,101.13,100.06,101.08,90.8303,1526300
2020-01-07,100.2,100.7,99.83,100.08,89.9317,1978200
2020-01-08,100.51,101.55,100.27,101.14,90.8842,2194600
2020-01-09,101.99,102.78,101.42,102.51,92.1153,1825500
2020-01-10,102.45,102.62,101.16,101.55,91.2526,1167900
2020-01-13,101.69,102.05,101.3,101.91,91.5761,1159900
2020-01-14,101.9,103.57,101.86,102.56,92.1602,2251900
2020-01-15,101.78,102.82,101.45,102.34,91.9625,1745400
2020-01-16,102.99,103.48,102.32,102.92,92.4837,4126500
2020-01-17,103.1,104.47,103.01,104.13,93.571,2680100
2020-01-21,103.3,103.74,102.19,102.19,91.8277,3077400
2020-01-22,105.,107.59,104.55,106.76,95.9343,5725700
2020-01-23,106.42,106.55,105.2,106.03,95.2783,2110400
2020-01-24,105.38,105.96,103.39,104.3,93.7238,2528100
2020-01-27,101.43,102.11,100.59,101.16,90.9022,2447500
2020-01-28,102.09,103.33,101.34,102.04,91.6929,1990500
2020-01-29,102.36,102.83,101.13,101.2,90.9381,1883900
2020-01-30,100.16,102.29,99.61,102.17,91.8097,2176700
2020-01-31,101.28,101.69,99.21,99.8,89.6801,2637300
2020-02-03,100.57,101.7,99.46,99.75,89.6351,2113500
2020-02-04,101.58,102.55,101.38,101.7,91.3874,1556900
2020-02-05,103.1,104.84,103.1,104.74,94.1191,2396400
2020-02-06,105.53,106.,103.42,103.52,93.0229,1807700
2020-02-07,102.38,102.87,101.53,101.8,91.8321,1640600
2020-02-10,101.29,101.95,100.9,101.95,91.9674,1434000
2020-02-11,102.6,103.74,102.31,102.4,92.3734,2132100
2020-02-12,103.23,103.62,102.48,102.8,92.7342,1767900
2020-02-13,102.65,102.99,102.03,102.78,92.7161,2019500
2020-02-14,102.87,103.23,102.22,102.64,92.5899,1271700
2020-02-18,102.13,103.28,101.81,103.03,92.9417,2009900
2020-02-19,103.39,104.36,102.84,104.14,93.943,2059600
2020-02-20,101.25,104.61,101.25,103.54,93.4017,2262900
2020-02-21,102.51,102.81,100.72,101.15,91.2458,2764400
2020-02-24,97.57,99.09,97.,98.24,88.6207,2522800
2020-02-25,98.52,98.54,92.18,92.78,83.6953,4499600
2020-02-26,94.27,95.25,92.78,92.82,83.7314,2762300
2020-02-27,90.03,93.11,88.59,89.17,80.4388,4273500
2020-02-28,85.84,88.3,84.62,88.26,79.6179,6114300
2020-03-02,88.56,91.52,86.93,91.47,82.5136,4111800
2020-03-03,90.9,92.55,85.31,86.42,77.9581,4685800
2020-03-04,87.96,89.48,85.76,89.33,80.5831,2888100
2020-03-05,86.01,87.05,83.9,85.08,76.7493,3484700
2020-03-06,81.67,83.39,80.56,82.29,74.2325,4154900
2020-03-09,75.17,77.14,71.06,73.07,65.9152,4879500
2020-03-10,76.52,78.35,73.62,78.35,70.6782,6218100
2020-03-11,75.96,76.37,70.59,71.42,64.4268,5369900
2020-03-12,65.96,68.32,61.08,63.63,57.3996,7039800
2020-03-13,69.,72.99,66.29,72.84,65.7078,5763900
2020-03-16,61.01,64.15,55.44,55.45,50.0205,6562300
2020-03-17,56.44,57.15,51.31,53.92,48.6403,10475200
2020-03-18,49.69,50.34,38.,44.3,39.9623,12148700
2020-03-19,43.08,47.83,39.78,46.26,41.7304,9057800
2020-03-20,48.,48.3,43.59,45.01,40.6028,8038300
2020-03-23,43.39,44.94,42.03,42.87,38.6723,6720900
2020-03-24,46.46,51.34,46.01,50.91,45.9251,5553300
2020-03-25,52.61,55.,50.05,52.34,47.2151,5469000
2020-03-26,55.57,61.4,54.46,57.87,52.2036,6026300
2020-03-27,54.62,57.08,52.69,55.3,49.8852,4392100
2020-03-30,54.59,54.99,52.32,53.87,48.5952,3843500
2020-03-31,52.97,53.77,50.,50.42,45.4831,5284000
2020-04-01,46.43,46.63,44.,44.68,40.3051,7349300
2020-04-02,43.75,45.86,43.08,43.93,39.6285,5459500
2020-04-03,43.78,43.89,39.9,42.27,38.1311,6421500
2020-04-06,46.28,50.17,45.79,49.42,44.581,5842700
2020-04-07,54.69,58.37,52.75,52.91,47.7292,6081300
2020-04-08,54.41,57.08,53.63,56.72,51.1662,5221200
2020-04-09,60.76,62.98,59.22,60.11,54.2242,7632800
2020-04-13,60.,60.05,55.68,56.5,50.9677,4653500
2020-04-14,58.,58.65,54.25,55.34,49.9213,4794200
2020-04-15,51.51,52.85,49.77,52.6,47.4496,6020400
2020-04-16,52.34,52.34,49.41,50.01,45.1132,4931400
2020-04-17,52.97,55.16,52.8,54.63,49.2808,5264200
2020-04-20,52.38,55.51,51.44,53.87,48.5952,3987800
2020-04-21,51.39,53.43,50.84,51.16,46.1506,5193200
2020-04-22,53.16,53.43,51.01,51.52,46.4753,4830900
2020-04-23,51.5,53.55,51.5,52.61,47.4586,5260100
2020-04-24,54.78,57.28,54.01,56.15,50.652,9179600
2020-04-27,56.88,59.46,56.88,59.19,53.3943,6070200
2020-04-28,62.89,64.92,62.16,63.75,57.5078,7833400
2020-04-29,69.62,71.47,67.04,69.75,62.9203,13347000
2020-04-30,67.16,68.27,64.71,64.76,58.4189,8421700
2020-05-01,62.17,62.17,60.16,61.58,55.5503,6249100
2020-05-04,59.5,62.38,58.27,61.59,55.5593,8373700
2020-05-05,64.38,64.93,60.57,60.96,54.991,8940200
2020-05-06,61.52,61.88,58.3,58.49,52.7629,4269000
2020-05-07,59.6,62.53,59.6,60.82,54.8647,4215000
2020-05-08,61.92,62.47,61.1,62.2,56.4811,3004600
2020-05-11,61.01,61.01,58.53,59.5,54.0293,4423100
2020-05-12,60.,61.22,58.03,58.1,52.758,5475900
2020-05-13,57.02,57.39,53.63,53.97,49.0078,5644400
2020-05-14,52.6,59.16,51.91,59.16,53.7206,8392800
2020-05-15,58.13,59.45,57.25,58.03,52.6945,3359600
2020-05-18,62.41,63.98,61.52,63.4,57.5707,4731400
2020-05-19,62.52,63.01,60.17,60.25,54.7104,4657500
2020-05-20,61.75,62.85,60.91,61.48,55.8273,4952200
2020-05-21,61.39,62.04,60.34,60.92,55.3187,2788200
2020-05-22,60.82,61.36,59.62,60.21,54.674,3645800
2020-05-26,64.25,66.75,64.03,65.8,59.7501,5171900
2020-05-27,70.27,71.37,67.82,70.88,64.363,5951500
2020-05-28,71.92,72.04,67.88,68.54,62.2381,6160400
2020-05-29,67.,69.,65.82,68.04,61.7841,9175700
2020-06-01,68.59,70.28,67.88,68.99,62.6468,4604000
2020-06-02,70.21,72.48,69.34,70.9,64.3811,5559600
2020-06-03,72.97,75.17,72.36,74.34,67.5049,5698000
2020-06-04,73.97,77.16,72.72,77.15,70.0565,4369200
2020-06-05,84.87,85.22,78.3,79.02,71.7546,7549500
2020-06-08,81.23,82.15,78.94,80.,72.6445,7022200
2020-06-09,77.01,79.34,76.45,78.47,71.2551,3873000
2020-06-10,77.83,78.38,71.8,71.8,65.1984,7791100
2020-06-11,66.71,70.16,66.02,66.12,60.0406,6429500
2020-06-12,70.26,70.7,67.08,70.63,64.136,5173000
2020-06-15,66.5,72.2,66.15,71.17,64.6263,4043200
2020-06-16,75.08,75.36,70.42,73.6,66.8329,5360100
2020-06-17,73.58,73.95,71.22,71.47,64.8987,2951700
2020-06-18,70.47,71.67,69.42,69.98,63.5457,3581900
2020-06-19,71.68,71.68,67.31,68.07,61.8113,6015800
2020-06-22,68.58,70.15,67.9,68.3,62.0202,3798300
2020-06-23,69.57,70.19,68.83,69.57,63.1734,2367100
2020-06-24,68.44,68.44,64.99,65.46,59.4413,3728800
2020-06-25,64.86,67.39,64.04,67.04,60.876,4257400
2020-06-26,65.54,65.54,60.84,61.16,55.5367,8718700
2020-06-29,61.84,62.98,60.76,62.38,56.6445,3461800
2020-06-30,62.08,63.37,61.65,62.59,56.8352,4061400
2020-07-01,62.85,64.25,60.17,60.7,55.119,3404500
2020-07-02,62.27,63.25,60.72,61.15,55.5276,3376200
2020-07-06,63.08,63.54,61.59,62.65,56.8897,2644800
2020-07-07,61.91,61.91,59.74,59.91,54.4016,3036000
2020-07-08,59.76,61.46,59.2,61.39,55.7455,3087700
2020-07-09,60.99,61.2,57.3,58.35,52.985,4076400
2020-07-10,58.18,60.84,57.87,60.8,55.2098,3138000
2020-07-13,61.58,63.11,59.76,61.56,55.8999,3808500
2020-07-14,61.17,61.96,60.06,60.68,55.1008,4071400
2020-07-15,62.41,63.81,61.58,63.68,57.825,3185300
2020-07-16,62.76,64.54,62.41,63.36,57.5344,2960300
2020-07-17,63.36,63.39,61.66,61.99,56.2904,2485400
2020-07-20,61.42,61.99,60.47,60.84,55.2461,3063200
2020-07-21,61.51,63.06,61.2,62.87,57.0895,4416500
2020-07-22,60.49,64.96,60.3,64.05,58.161,10854700
2020-07-23,63.65,66.04,63.36,65.4,59.3868,4594600
2020-07-24,65.41,65.78,64.72,65.06,59.0781,2194800
2020-07-27,64.48,65.98,63.06,65.74,59.6956,3736600
2020-07-28,65.02,65.81,63.96,64.1,58.2064,3132300
2020-07-29,64.12,66.41,63.64,66.38,60.2767,1800600
2020-07-30,64.52,65.21,63.44,64.84,58.8783,1915900
2020-07-31,64.79,64.79,62.75,63.8,57.9339,1992200
2020-08-03,63.93,64.51,63.2,63.49,57.6525,1792200
2020-08-04,63.2,63.74,62.65,63.24,57.4254,1828500
2020-08-05,63.98,64.88,63.45,64.67,58.724,2167400
2020-08-06,64.01,65.31,63.31,63.55,57.7069,2880600
2020-08-07,62.92,66.04,62.26,65.75,59.7988,3832600
2020-08-10,66.1,67.94,66.,67.41,61.3085,2711100
2020-08-11,69.59,71.88,69.37,69.63,63.3276,3146100
2020-08-12,71.,71.9,67.02,68.15,61.9815,2595300
2020-08-13,67.24,68.58,66.8,67.64,61.5177,2965300
2020-08-14,67.18,69.96,66.36,69.47,63.182,2956900
2020-08-17,69.28,69.44,66.77,66.79,60.7446,2911100
2020-08-18,67.14,67.14,65.32,65.47,59.5441,2732200
2020-08-19,65.59,66.87,65.06,65.7,59.7533,2495800
2020-08-20,64.53,64.82,63.81,64.27,58.4527,2544400
2020-08-21,64.29,64.81,63.39,63.8,58.0253,1609700
2020-08-24,64.19,67.44,63.93,67.36,61.263,2615200
2020-08-25,68.35,69.06,66.37,66.91,60.8538,1966200
2020-08-26,66.91,67.12,65.74,66.28,60.2808,1792000
2020-08-27,66.19,69.95,66.14,69.61,63.3094,3898000
2020-08-28,70.05,71.21,69.52,71.13,64.6918,3582600
2020-08-31,70.98,71.13,68.95,69.03,62.7819,3043800
2020-09-01,67.92,69.45,67.5,68.58,62.3726,1523700
2020-09-02,68.4,69.75,68.16,69.37,63.0911,1470200
2020-09-03,70.,71.88,69.05,69.92,63.5913,2313700
2020-09-04,72.35,74.48,71.44,73.99,67.2929,5011600
2020-09-08,72.36,72.53,70.31,70.36,63.9915,3374000
2020-09-09,71.3,71.3,69.79,70.57,64.1825,2574700
2020-09-10,71.2,72.55,69.29,69.42,63.1366,2626500
2020-09-11,69.51,71.25,68.97,71.05,64.619,2212700
2020-09-14,71.88,75.08,71.72,74.64,67.8841,3557400
2020-09-15,74.43,74.74,72.68,73.3,66.6654,2671900
2020-09-16,73.45,76.86,72.21,76.17,69.2756,3693600
2020-09-17,74.76,77.5,74.38,75.98,69.1028,3189800
2020-09-18,75.76,76.84,75.01,75.79,68.93,3047900
2020-09-21,72.87,73.46,70.84,71.65,65.1647,3954400
2020-09-22,71.29,72.26,68.55,69.96,63.6277,3187700
2020-09-23,70.25,71.29,68.,68.13,61.9633,4409000
2020-09-24,68.14,69.37,66.46,68.1,61.936,3324200
2020-09-25,67.22,69.83,67.08,69.36,63.082,1991300
2020-09-28,71.15,72.38,69.97,71.33,64.8737,1714300
2020-09-29,71.19,71.64,69.75,70.45,64.0733,2150600
2020-09-30,70.99,73.54,70.73,71.86,65.3557,2757600
2020-10-01,72.98,75.31,71.31,72.93,66.3289,2798000
2020-10-02,71.53,75.68,71.03,74.94,68.1569,2693600
2020-10-05,76.26,78.21,75.69,78.04,70.9763,3036800
2020-10-06,79.,79.98,75.23,75.63,68.7845,2874200
2020-10-07,76.87,78.79,76.87,78.24,71.1582,2747800
2020-10-08,78.59,80.39,77.56,80.28,73.0136,2039400
2020-10-09,81.25,81.67,79.21,79.88,72.6498,1733500
2020-10-12,79.81,81.07,79.31,80.41,73.1318,2056100
2020-10-13,79.38,80.67,78.87,79.54,72.3406,1978100
2020-10-14,79.69,80.22,78.56,78.66,71.5402,1589800
2020-10-15,77.58,78.7,76.83,78.55,71.4402,2878800
2020-10-16,79.16,79.88,78.51,79.22,72.0495,3590300
2020-10-19,79.77,79.89,77.09,77.12,70.1396,2048500
2020-10-20,77.9,79.09,77.15,77.27,70.276,2515700
2020-10-21,76.91,77.2,73.67,73.72,67.0474,5700800
2020-10-22,74.71,77.47,74.57,76.75,69.8031,10451100
2020-10-23,80.48,81.,76.82,77.99,70.9309,7614000
2020-10-26,76.63,76.77,74.19,74.95,68.166,5111900
2020-10-27,74.77,74.99,73.69,74.06,67.3566,3023900
2020-10-28,71.79,73.6,71.52,72.07,65.5467,3697000
2020-10-29,71.48,73.62,70.78,73.12,66.5017,2551900
2020-10-30,72.64,73.2,71.27,73.08,66.4653,2102000
2020-11-02,74.65,76.22,74.01,75.68,68.83,2602300
2020-11-03,77.28,78.83,76.83,77.57,70.5489,2655800
2020-11-04,75.99,77.79,73.05,75.55,68.7117,3189300
2020-11-05,76.45,79.21,76.2,78.7,71.5766,2293900
2020-11-06,79.07,79.79,77.11,77.77,70.8208,2559600
2020-11-09,84.78,90.3,84.78,86.95,79.1805,5669200
2020-11-10,87.26,88.61,85.77,86.68,78.9346,2639100
2020-11-11,87.09,87.46,83.72,84.67,77.1042,2709200
2020-11-12,83.27,84.58,82.53,83.58,76.1116,2128800
2020-11-13,84.38,87.27,84.38,86.7,78.9528,2280100
2020-11-16,89.99,90.61,87.62,88.61,80.6922,2065200
2020-11-17,87.1,88.61,85.49,87.76,79.9181,1829300
2020-11-18,88.23,89.39,85.54,85.61,77.9602,2680900
2020-11-19,84.74,85.38,83.67,84.99,77.3956,4613400
2020-11-20,84.43,85.07,83.03,83.58,76.1116,3454300
2020-11-23,85.16,87.76,84.68,87.28,79.481,2224800
2020-11-24,89.54,92.08,88.76,91.36,83.1964,3236500
2020-11-25,90.03,90.25,87.66,89.9,81.8669,3295400
2020-11-27,89.18,89.58,87.58,87.76,79.9181,2139500
2020-11-30,89.66,89.95,85.16,85.64,77.9875,4422500
2020-12-01,88.,90.87,87.82,89.7,81.6848,2753100
2020-12-02,88.4,91.92,88.22,91.39,83.2237,2853000
2020-12-03,91.3,92.28,90.48,91.28,83.1236,2123400
2020-12-04,92.03,93.15,90.87,92.24,83.9978,2187800
2020-12-07,93.,93.2,91.01,92.97,84.6626,2758700
2020-12-08,91.4,93.22,91.36,92.64,84.362,2889300
2020-12-09,92.93,95.36,92.76,94.92,86.4383,4599900
2020-12-10,93.33,95.29,92.1,94.67,86.2107,2940000
2020-12-11,92.87,93.34,91.07,92.17,83.934,3042000
2020-12-14,93.46,93.95,90.26,90.42,82.3404,3837800
2020-12-15,91.66,92.69,89.72,92.68,84.3985,2249500
2020-12-16,93.21,94.03,91.72,93.59,85.2272,2234000
2020-12-17,93.87,94.32,93.05,94.08,85.6734,1822500
2020-12-18,93.96,93.96,91.05,91.57,83.3877,4342600
2020-12-21,93.6,96.62,92.21,95.29,86.7753,4811500
2020-12-22,95.44,96.14,94.97,94.99,86.5021,2970400
2020-12-23,95.98,97.83,95.75,96.82,88.1685,1769400
2020-12-24,96.99,97.42,95.79,97.3,88.6056,960200
2020-12-28,97.82,99.12,97.44,97.55,88.8333,2138400
2020-12-29,97.56,97.77,95.47,96.18,87.5857,1902700
2020-12-30,96.5,97.98,95.97,97.88,89.1338,1405200
2020-12-31,98.,99.16,97.06,98.85,90.0171,1290800
2021-01-04,99.73,99.99,96.98,97.84,89.0974,3429700
2021-01-05,97.79,100.58,97.79,100.14,91.1919,2171500
2021-01-06,103.,107.65,102.56,107.38,97.7849,4394000
2021-01-07,108.65,111.54,108.,110.73,100.8356,4795700
2021-01-08,111.,111.78,108.64,110.56,100.6808,3001100
2021-01-11,108.23,109.95,107.,109.31,99.5425,3312900
2021-01-12,110.26,111.7,108.73,110.76,100.8629,3119900
2021-01-13,110.55,113.14,110.55,112.08,102.065,3015900
2021-01-14,113.03,115.48,112.27,114.4,104.1777,2841600
2021-01-15,112.23,113.69,111.25,112.53,102.4748,3396100
2021-01-19,114.25,114.83,112.56,112.86,102.7753,3399600
2021-01-20,113.07,114.18,111.02,111.38,101.4275,3931300
2021-01-21,110.36,110.99,106.85,108.54,98.8413,6253800
2021-01-22,107.11,107.41,103.83,105.34,95.9272,5438600
2021-01-25,104.,104.44,100.68,102.53,93.3683,3733200
2021-01-26,102.99,103.,99.82,99.93,91.0006,4237600
2021-01-27,103.19,108.22,100.88,102.69,93.514,7617300
2021-01-28,104.5,108.41,103.04,106.84,97.2932,4667500
2021-01-29,105.47,107.49,103.39,104.26,94.9437,3535400
2021-02-01,105.13,105.97,102.57,102.86,93.6688,3712600
2021-02-02,103.94,107.29,103.68,106.04,96.5647,4621200
2021-02-03,105.94,107.55,105.57,107.21,97.6301,3947700
2021-02-04,107.99,112.95,107.86,112.66,102.5931,5819400
2021-02-05,114.5,115.53,113.4,114.48,104.2505,3925700
2021-02-08,115.01,116.91,114.8,116.,105.6347,3391700
2021-02-09,115.58,117.4,114.27,115.93,105.5709,4071400
2021-02-10,116.94,118.4,116.1,117.62,107.1099,3982600
2021-02-11,118.,118.43,115.75,117.16,106.691,3273600
2021-02-12,116.79,118.73,116.79,117.75,107.2283,2497200
2021-02-16,117.46,120.56,116.44,119.8,109.467,3985400
2021-02-17,119.37,120.98,117.72,118.91,108.6538,3104200
2021-02-18,117.5,118.29,115.31,117.02,106.9268,2348900
2021-02-19,118.57,120.42,117.93,119.56,109.2477,2989200
2021-02-22,119.45,123.03,119.12,122.58,112.0072,2902200
2021-02-23,123.74,124.43,120.45,122.54,111.9707,3003200
2021-02-24,122.46,125.75,122.35,124.48,113.7433,3314200
2021-02-25,125.48,125.71,118.88,119.24,108.9553,4068000
2021-02-26,119.53,121.32,116.67,120.19,109.8234,3996000
2021-03-01,122.38,124.8,121.87,123.93,113.2408,2714800
2021-03-02,123.5,124.71,122.87,123.46,112.8113,2486600
2021-03-03,124.34,127.05,124.34,125.41,114.5931,3043800
2021-03-04,124.43,126.19,122.,125.94,115.0774,4583700
2021-03-05,127.3,128.45,120.78,127.7,116.6856,4443000
2021-03-08,128.7,130.64,127.9,128.69,117.5902,2684200
2021-03-09,127.18,129.14,125.51,126.3,115.4064,2564100
2021-03-10,127.25,130.04,126.92,129.53,118.3578,2068600
2021-03-11,128.83,132.61,128.72,132.1,120.7061,2296100
2021-03-12,133.95,134.7,131.65,132.55,121.1173,2217400
2021-03-15,132.5,132.73,128.8,132.6,121.163,3208100
2021-03-16,131.51,131.67,128.12,128.49,117.4075,3221700
2021-03-17,129.94,131.68,127.28,131.65,120.2949,2840800
2021-03-18,132.29,133.58,127.64,128.31,117.243,2443800
2021-03-19,127.38,128.07,123.95,126.43,115.5251,3318700
2021-03-22,125.48,126.42,124.39,125.22,114.4195,2090400
2021-03-23,123.95,125.33,121.21,122.41,111.8519,3862500
2021-03-24,124.29,126.41,123.53,123.91,113.2225,2096700
2021-03-25,123.37,128.13,121.44,127.87,116.8409,2716500
2021-03-26,129.86,130.49,126.57,129.59,118.4126,2864900
2021-03-29,127.66,128.4,124.95,126.49,115.58,2128500
2021-03-30,127.22,128.85,126.46,128.56,117.4714,2732400
2021-03-31,128.22,129.47,126.91,127.23,116.2561,2389100
2021-04-01,128.41,130.77,128.21,129.78,118.5862,2589000
2021-04-05,131.36,133.74,131.,132.6,121.163,2583100
2021-04-06,132.1,132.98,131.05,132.03,120.6421,2264500
2021-04-07,133.09,134.35,132.49,132.97,121.5011,1805900
2021-04-08,131.38,133.32,129.89,132.73,121.2818,2193500
2021-04-09,134.,134.45,132.41,134.17,122.5976,2107200
2021-04-12,133.72,134.63,132.87,134.24,122.6615,2384600
2021-04-13,133.63,133.8,131.38,132.67,121.2269,2335600
2021-04-14,132.54,136.45,132.32,135.77,124.0596,2924400
2021-04-15,136.07,136.08,132.85,134.87,123.2372,3432600
2021-04-16,136.04,137.75,135.26,136.68,124.8911,2888900
2021-04-19,135.92,136.26,133.89,135.41,123.7306,2383900
2021-04-20,134.34,134.56,129.98,131.5,120.1578,2459000
2021-04-21,130.32,133.42,127.8,132.91,121.4462,3035000
2021-04-22,133.55,134.74,132.23,133.,121.5285,2305200
2021-04-23,132.59,136.23,131.38,135.68,123.9773,2531200
