date,open,high,low,close,adjusted_close,volume
2018-11-20,61.93,62.83,61.88,62.35,46.2173,3022400
2018-11-21,62.16,62.16,61.35,61.36,45.4834,1974900
2018-11-23,61.36,61.81,60.91,61.43,45.5353,423500
2018-11-26,61.65,61.66,60.67,61.45,45.5501,1416700
2018-11-27,61.4,62.09,60.77,62.,45.9578,1836000
2018-11-28,61.76,62.16,61.3,62.06,46.0023,1795200
2018-11-29,62.07,62.72,61.69,62.45,46.2914,1109900
2018-11-30,62.54,63.63,62.17,63.49,47.0623,2735500
2018-12-03,63.48,63.67,62.81,63.59,47.1364,1541100
2018-12-04,63.63,64.28,63.01,63.16,46.8177,3561700
2018-12-06,63.15,65.49,62.9,65.42,48.4929,4103500
2018-12-07,65.17,65.7,64.24,65.47,48.53,3533100
2018-12-10,65.46,65.46,64.15,64.79,48.0259,2479600
2018-12-11,64.9,65.39,64.57,64.85,48.0704,1877700
2018-12-12,65.21,65.35,62.89,63.13,46.7955,3186800
2018-12-13,63.21,63.59,62.18,62.4,46.2543,4885300
2018-12-14,62.17,62.77,61.93,62.56,46.3729,2236100
2018-12-17,62.74,63.2,60.68,60.87,45.1202,2708700
2018-12-18,61.2,62.08,61.01,61.64,45.691,1705800
2018-12-19,61.63,62.65,61.,61.41,45.5205,2571100
2018-12-20,61.39,62.29,60.75,61.04,45.2462,2655600
2018-12-21,61.04,62.23,60.27,60.27,44.6755,4542500
2018-12-24,60.23,60.34,57.47,57.51,42.6296,1114400
2018-12-26,57.51,59.55,57.07,59.54,44.1343,1586100
2018-12-27,59.35,59.53,57.65,59.19,43.8749,1774000
2018-12-28,59.56,60.1,58.67,59.36,44.0009,1931600
2018-12-31,58.73,58.95,57.7,58.59,44.0182,1739200
2019-01-02,58.02,58.14,56.52,56.92,42.7635,1794400
2019-01-03,56.95,58.79,56.81,57.88,43.4848,2293500
2019-01-04,57.93,58.7,57.56,57.6,43.2744,2361900
2019-01-07,57.84,58.44,57.52,57.92,43.5148,2718400
2019-01-08,58.16,58.78,57.85,58.5,43.9506,3324100
2019-01-09,58.7,58.7,57.54,58.22,43.7402,2002000
2019-01-10,58.26,59.55,57.92,59.29,44.5441,2281600
2019-01-11,59.32,60.21,59.14,60.12,45.1677,2112400
2019-01-14,59.97,60.23,59.6,60.08,45.1376,2801300
2019-01-15,60.12,61.25,60.11,60.6,45.5283,2378200
2019-01-16,60.63,61.05,60.23,60.66,45.5734,2319400
2019-01-17,60.47,61.06,60.31,60.53,45.4757,2175500
2019-01-18,60.79,61.16,60.38,61.04,45.8589,2478900
2019-01-22,61.32,62.05,60.87,61.72,46.3697,2384300
2019-01-23,61.64,61.94,61.22,61.92,46.52,1346200
2019-01-24,61.95,62.1,61.23,61.95,46.5425,1098500
2019-01-25,62.03,62.44,61.73,62.43,46.9032,1284700
2019-01-28,62.38,63.21,62.15,63.2,47.4817,1585000
2019-01-29,62.96,63.56,62.66,63.54,47.7371,1610400
2019-01-30,63.34,64.27,63.15,63.88,47.9925,1622400
2019-01-31,63.81,64.74,63.2,64.49,48.4508,4495300
2019-02-01,64.55,64.71,62.46,63.41,47.6394,2026100
2019-02-04,63.25,63.59,62.63,63.54,47.7371,1864500
2019-02-05,63.55,64.35,63.32,64.31,48.3156,2173600
2019-02-06,64.4,64.4,63.45,63.87,47.985,1656500
2019-02-07,63.92,64.59,63.41,64.45,48.4208,1715500
2019-02-08,63.86,64.28,62.56,64.27,48.2855,2480100
2019-02-11,64.09,64.24,63.02,63.75,47.8949,2504300
2019-02-12,63.65,63.69,62.74,63.44,47.662,3259500
2019-02-13,63.25,64.29,63.06,64.22,48.248,1875200
2019-02-14,64.29,64.92,64.02,64.74,48.6386,2043500
2019-02-15,64.98,65.25,64.64,65.21,48.9918,1925900
2019-02-19,65.09,65.2,64.57,64.73,48.6311,1675200
2019-02-20,64.6,64.6,62.78,63.33,47.5793,2512300
2019-02-21,63.1,64.02,62.62,63.98,48.0677,2187700
2019-02-22,64.09,64.76,63.69,64.25,48.2705,1176200
2019-02-25,64.39,64.44,63.39,63.47,47.6845,1419700
2019-02-26,63.77,64.06,63.,63.12,47.4216,1199800
2019-02-27,62.82,63.14,62.17,63.13,47.4291,1616600
2019-02-28,63.1,63.86,62.72,62.75,47.1436,3079700
2019-03-01,62.68,62.91,61.4,62.29,46.798,2535200
2019-03-04,62.45,62.93,61.95,62.65,47.0684,2054600
2019-03-05,62.65,63.14,62.46,62.46,46.9257,1305700
2019-03-06,62.46,62.5,61.83,61.89,46.4975,2223300
2019-03-07,62.12,62.61,61.57,61.84,46.4599,1573300
2019-03-08,61.96,62.45,61.58,61.99,46.5726,1101300
2019-03-11,62.12,63.23,62.12,63.18,47.4666,1150400
2019-03-12,63.26,63.67,63.19,63.45,47.6695,1590200
2019-03-13,63.61,63.84,63.39,63.53,47.7296,1851300
2019-03-14,63.63,63.77,63.32,63.59,47.7747,2211900
2019-03-15,63.63,63.92,62.36,62.59,47.0234,3503700
2019-03-18,62.58,62.99,61.09,61.51,46.212,2691000
2019-03-19,61.45,61.49,60.74,61.08,45.8889,2663700
2019-03-20,61.1,62.05,60.61,61.68,46.3397,2398200
2019-03-21,61.64,63.74,61.5,63.71,47.8648,3250000
2019-03-22,63.89,65.34,63.84,64.23,48.2555,3413800
2019-03-25,64.25,64.9,63.89,64.7,48.6086,2335200
2019-03-26,65.,65.27,64.58,65.21,48.9918,1514500
2019-03-27,64.9,65.33,64.26,64.28,48.293,2202900
2019-03-28,64.49,65.32,64.33,65.25,49.0218,2176200
2019-03-29,64.51,64.65,63.58,63.81,48.5297,2780600
2019-04-01,63.57,63.67,62.36,63.26,48.1114,2257600
2019-04-02,63.3,63.65,62.44,63.61,48.3776,2026500
2019-04-03,63.47,63.59,62.67,62.81,47.7692,2196500
2019-04-04,62.93,62.93,61.82,62.4,47.4574,1669000
2019-04-05,62.32,63.28,62.06,63.18,48.0506,1378500
2019-04-08,63.25,63.49,62.19,62.21,47.3129,1112800
2019-04-09,62.27,62.33,61.95,62.11,47.2368,1131600
2019-04-10,62.44,62.93,62.21,62.6,47.6095,1329200
2019-04-11,62.62,62.83,61.7,61.89,47.0695,1576500
2019-04-12,61.76,62.04,61.05,62.03,47.176,1388000
2019-04-15,62.05,62.26,61.64,62.1,47.2292,1322200
2019-04-16,62.01,62.08,59.51,59.75,45.442,2671600
2019-04-17,59.8,59.83,58.05,58.29,44.3316,2662800
2019-04-18,58.28,59.32,58.04,59.03,44.8944,1565900
2019-04-22,58.87,59.,57.2,57.77,43.9361,2943900
2019-04-23,58.16,58.71,57.81,58.39,44.4076,2545100
2019-04-24,58.79,59.77,58.51,59.52,45.267,2701400
2019-04-25,59.42,60.04,59.08,59.48,45.2366,2345900
2019-04-26,60.16,61.11,59.67,60.56,46.058,2163400
2019-04-29,60.57,60.92,59.77,59.9,45.556,1543000
2019-04-30,60.32,61.35,59.75,61.11,46.4763,2790900
2019-05-01,61.24,61.88,60.91,61.12,46.4839,1597400
2019-05-02,61.23,61.99,60.96,61.53,46.7957,2198400
2019-05-03,61.75,62.58,61.47,62.48,47.5182,1768000
2019-05-06,62.34,62.71,61.78,62.04,47.1836,1193100
2019-05-07,62.03,62.1,60.47,60.97,46.3698,1546700
2019-05-08,61.02,61.83,61.02,61.07,46.4459,1466000
2019-05-09,61.1,61.74,60.6,61.69,46.9174,943800
2019-05-10,61.65,62.65,61.52,62.55,47.5715,912900
2019-05-13,62.27,63.51,62.25,63.42,48.2331,1323700
2019-05-14,63.26,63.8,63.03,63.49,48.2864,1165200
2019-05-15,63.51,64.36,63.51,64.19,48.8187,1257700
2019-05-16,64.18,64.92,63.91,64.67,49.1838,1294200
2019-05-17,64.47,65.03,64.2,64.97,49.412,1313900
2019-05-20,65.,65.2,63.69,64.11,48.7579,1095600
2019-05-21,64.3,64.72,64.16,64.51,49.0621,920900
2019-05-22,64.45,64.95,64.3,64.93,49.3815,1050800
2019-05-23,64.83,65.59,64.65,65.59,49.8835,1733100
2019-05-24,65.64,66.24,65.57,65.94,50.1497,1189200
2019-05-28,66.2,66.42,64.68,64.7,49.2066,2364400
2019-05-29,64.9,64.99,63.95,64.24,48.8568,1430300
2019-05-30,64.31,64.76,63.81,64.16,48.7959,1536300
2019-05-31,63.96,65.02,63.68,64.3,48.9024,1959100
2019-06-03,64.59,64.81,64.04,64.15,48.7883,2270900
2019-06-04,62.6,62.74,61.97,62.2,47.3053,9923700
2019-06-05,62.58,63.8,62.26,63.78,48.5069,5064900
2019-06-06,64.19,64.37,63.27,63.76,48.4917,3302400
2019-06-07,64.37,64.98,63.88,64.62,49.1458,2465700
2019-06-10,64.45,64.54,63.75,64.25,48.8644,2244400
2019-06-11,64.32,64.49,63.6,64.49,49.0469,2532400
2019-06-12,64.63,65.24,64.42,64.86,49.3283,2554300
2019-06-13,64.86,65.43,64.67,65.43,49.7618,1450000
2019-06-14,65.54,66.97,65.37,66.76,50.7733,3743400
2019-06-17,66.95,68.64,66.8,68.6,52.1727,3607300
2019-06-18,68.9,69.07,67.91,68.6,52.1727,2530300
2019-06-19,68.4,69.95,67.89,69.65,52.9713,2977900
2019-06-20,70.45,73.74,70.35,71.76,54.576,7832100
2019-06-21,71.78,71.78,69.78,70.32,53.4808,7784500
2019-06-24,70.88,71.04,70.1,70.24,53.42,2843500
2019-06-25,70.41,71.12,69.42,69.45,52.8192,3428100
2019-06-26,69.3,69.45,67.64,68.43,52.0434,2897300
2019-06-27,68.78,69.45,68.65,69.42,52.7963,2129000
2019-06-28,68.81,68.93,67.89,68.35,52.5832,2814000
2019-07-01,68.59,68.73,66.58,67.91,52.2447,2038600
2019-07-02,67.98,69.16,67.84,69.06,53.1295,2797300
2019-07-03,69.37,70.64,69.28,70.51,54.245,1321200
2019-07-05,69.82,70.11,68.16,69.79,53.6911,1497200
2019-07-08,69.74,70.39,69.62,70.1,53.9296,2001800
2019-07-09,70.22,70.58,69.81,70.38,54.145,1833900
2019-07-10,70.72,71.09,70.22,70.86,54.5142,2314400
2019-07-11,70.69,70.8,69.27,69.44,53.4218,1768200
2019-07-12,69.44,69.68,68.6,69.12,53.1756,2049400
2019-07-15,69.36,69.66,68.5,68.6,52.7756,1451600
2019-07-16,68.34,68.35,67.59,68.17,52.4448,1713400
2019-07-17,68.34,68.82,67.92,68.6,52.7756,1614800
2019-07-18,68.48,69.07,68.24,68.9,53.0064,1256700
2019-07-19,68.89,68.92,66.77,66.92,51.4831,1958200
2019-07-22,67.08,67.62,66.72,67.29,51.7678,1382400
2019-07-23,67.44,68.13,66.76,68.06,52.3601,2113800
2019-07-24,68.25,68.25,67.11,67.88,52.2217,1753300
2019-07-25,67.71,67.75,67.06,67.49,51.9216,1803000
2019-07-26,67.62,68.26,65.68,67.03,51.5677,2394200
2019-07-29,67.47,68.48,67.19,67.55,51.9678,1586600
2019-07-30,67.45,68.26,67.35,67.7,52.0832,986800
2019-07-31,67.73,68.23,66.61,67.29,51.7678,1720900
2019-08-01,67.33,67.95,66.51,67.67,52.0601,2069300
2019-08-02,67.76,69.18,67.76,68.83,52.9525,1749600
2019-08-05,68.81,69.06,66.51,67.87,52.214,1779100
2019-08-06,67.81,69.23,67.15,68.76,52.8987,1420000
2019-08-07,68.98,71.19,68.33,70.87,54.5219,3300400
2019-08-08,70.61,71.88,70.02,71.88,55.2989,2293300
2019-08-09,71.71,72.09,70.91,71.58,55.0681,1793300
2019-08-12,71.6,72.22,71.17,71.63,55.1066,1300500
2019-08-13,71.67,71.76,70.42,71.29,54.845,1496100
2019-08-14,71.44,71.97,70.81,71.44,54.9604,2779200
2019-08-15,71.54,72.97,71.54,72.88,56.0683,2079400
2019-08-16,72.77,73.44,72.69,73.2,56.3145,1838600
2019-08-19,72.91,73.62,72.52,73.32,56.4068,1566500
2019-08-20,73.73,73.75,72.5,72.52,55.7913,1466800
2019-08-21,72.47,72.93,71.68,72.67,55.9067,1100800
2019-08-22,72.59,72.88,72.13,72.66,55.899,1064100
2019-08-23,72.7,73.4,71.66,71.99,55.3836,1502700
2019-08-26,72.37,73.01,71.75,72.93,56.1067,1960000
2019-08-27,73.3,73.9,72.74,72.8,56.0067,1794600
2019-08-28,72.87,73.11,72.4,72.82,56.0221,1288600
2019-08-29,73.08,73.66,72.72,73.62,56.6376,1460700
2019-08-30,73.73,73.89,73.2,73.39,56.4606,1073900
2019-09-03,73.17,74.73,73.01,74.61,57.3992,1594300
2019-09-04,75.,75.4,74.74,75.02,57.7146,1324900
2019-09-05,74.57,74.78,73.34,74.62,57.4069,2018500
2019-09-06,74.63,75.29,74.47,75.23,57.8762,1428400
2019-09-09,74.78,75.16,73.52,73.93,56.8761,1342500
2019-09-10,73.25,73.47,71.38,71.96,55.3605,2697700
2019-09-11,71.58,72.33,70.82,71.46,54.9758,3305600
2019-09-12,72.18,72.88,71.12,71.17,54.7527,2892500
2019-09-13,70.88,71.59,69.69,69.98,53.8372,3402200
2019-09-16,70.,71.,69.92,70.86,54.5142,2286100
2019-09-17,71.45,73.,71.45,72.98,56.1452,1673400
2019-09-18,73.41,73.41,71.75,72.51,55.7836,1461600
2019-09-19,72.73,72.89,72.16,72.27,55.599,1387700
2019-09-20,72.48,72.63,71.92,72.21,55.5528,4720000
2019-09-23,72.14,73.,72.14,72.63,55.8759,1676100
2019-09-24,72.89,73.13,71.92,72.46,55.7452,1628700
2019-09-25,72.52,73.08,72.27,72.84,56.0375,1115000
2019-09-26,73.14,74.12,73.03,73.73,56.7222,997200
2019-09-27,73.83,73.95,72.99,73.65,56.6606,1174800
2019-09-30,73.03,73.6,72.81,73.03,56.7952,1479900
2019-10-01,72.84,72.97,72.14,72.56,56.4297,1216400
2019-10-02,72.67,73.13,72.45,72.91,56.7019,1762000
2019-10-03,72.98,74.71,72.9,74.05,57.5884,1644400
2019-10-04,74.26,74.64,73.95,74.56,57.9851,1413500
2019-10-07,74.08,74.58,73.48,73.68,57.3007,1873200
2019-10-08,74.,74.11,73.11,73.15,56.8885,2182200
2019-10-09,73.46,73.9,73.19,73.7,57.3162,1401300
2019-10-10,73.57,73.82,72.87,73.13,56.873,1457000
2019-10-11,73.25,73.39,72.01,72.13,56.0953,1828800
2019-10-14,72.25,72.69,71.8,72.65,56.4997,1451900
2019-10-15,72.7,72.89,71.52,72.24,56.1808,1795600
2019-10-16,72.23,72.23,71.19,71.8,55.8386,1510500
2019-10-17,71.83,72.11,71.55,71.94,55.9475,1294200
2019-10-18,71.94,73.1,71.84,72.86,56.663,1534300
2019-10-21,72.57,72.91,71.97,72.69,56.5308,1537000
2019-10-22,73.05,73.36,71.88,71.99,55.9864,1523600
2019-10-23,72.1,73.2,71.91,73.18,56.9118,1652800
2019-10-24,73.03,73.27,72.2,72.47,56.3597,1229500
2019-10-25,70.27,70.53,65.51,66.,51.328,6621800
2019-10-28,64.05,65.26,62.97,64.64,50.2703,7252300
2019-10-29,64.75,65.49,63.74,63.92,49.7104,4379900
2019-10-30,63.48,64.91,63.4,64.9,50.4725,2356900
2019-10-31,65.21,65.71,64.63,65.1,50.6281,2122100
2019-11-01,65.12,65.3,63.15,64.03,49.7959,2114600
2019-11-04,63.62,64.,62.24,62.43,48.5516,2398200
2019-11-05,61.89,62.01,59.66,60.46,47.0195,3919500
2019-11-06,60.75,61.27,60.1,60.31,46.9029,3084200
2019-11-07,59.94,60.21,59.11,60.,46.6618,2910900
2019-11-08,59.83,60.61,59.51,59.54,46.3041,1649000
2019-11-11,59.5,59.9,59.04,59.1,45.9619,1702300
2019-11-12,59.14,59.63,58.51,58.6,45.573,2719200
2019-11-13,58.85,59.41,58.74,58.77,45.7052,2418100
2019-11-14,59.05,59.07,58.45,58.56,45.5419,1808600
2019-11-15,58.73,58.86,58.07,58.3,45.3397,1952700
2019-11-18,58.19,59.01,58.12,58.35,45.3786,2016600
2019-11-19,58.89,59.28,58.51,58.65,45.6119,1876900
2019-11-20,58.8,58.93,58.22,58.46,45.4641,1683900
2019-11-21,58.29,58.52,57.41,57.49,44.7098,1678200
2019-11-22,57.79,58.04,57.02,57.41,44.6476,1849000
2019-11-25,57.53,58.,57.36,57.64,44.8264,2065400
2019-11-26,57.71,58.9,57.58,58.88,45.7908,3497500
2019-11-27,58.73,58.98,58.5,58.71,45.6586,2383100
2019-11-29,58.87,59.17,58.24,58.31,45.3475,1138000
2019-12-02,58.2,58.54,57.72,57.88,45.0131,2300000
2019-12-03,58.03,58.52,57.84,58.1,45.1842,2209200
2019-12-04,57.67,58.29,57.66,58.03,45.1297,1700100
2019-12-05,57.79,57.99,57.52,57.74,44.9042,1667000
2019-12-06,57.62,57.94,57.43,57.47,44.6942,2261400
2019-12-09,57.5,57.81,57.25,57.5,44.7176,1578200
2019-12-10,56.82,57.06,56.2,56.67,44.0721,3236000
2019-12-11,56.55,56.82,55.66,56.35,43.8232,2995700
2019-12-12,56.11,56.39,54.89,55.15,42.89,3192900
2019-12-13,55.24,55.62,54.59,55.5,43.1622,3807400
2019-12-16,55.5,56.42,54.98,56.27,43.761,4254200
2019-12-17,55.78,56.24,55.53,55.83,43.4188,2729400
2019-12-18,55.93,56.28,55.41,56.03,43.5743,2016600
2019-12-19,56.09,56.88,56.09,56.62,44.0332,2234800
2019-12-20,56.8,57.66,56.56,57.45,44.6787,4843300
2019-12-23,57.61,57.67,56.98,57.48,44.702,1642900
2019-12-24,57.47,57.7,57.,57.37,44.6165,745200
2019-12-26,57.34,57.68,57.09,57.61,44.8031,1057800
2019-12-27,57.84,58.1,57.52,57.83,44.9742,1239100
2019-12-30,57.61,57.99,57.41,57.98,45.0909,1458500
2019-12-31,57.19,57.74,57.17,57.74,45.5269,1952600
2020-01-02,58.,58.,56.19,56.39,44.4624,2224500
2020-01-03,56.07,57.11,56.05,57.07,44.9986,2966100
2020-01-06,57.16,57.88,56.9,57.66,45.4638,2276200
2020-01-07,57.34,57.63,56.29,57.18,45.0853,1578200
2020-01-08,57.27,57.69,56.88,56.9,44.8646,2002200
2020-01-09,56.8,57.17,56.44,56.57,44.6044,1688700
2020-01-10,56.6,57.02,56.45,56.97,44.9198,2005700
2020-01-13,56.9,57.54,56.87,57.39,45.2509,1751700
2020-01-14,57.25,57.25,56.14,57.,44.9434,1723500
2020-01-15,57.29,57.83,57.06,57.7,45.4953,3853200
2020-01-16,57.73,58.77,57.61,58.64,46.2365,3417800
2020-01-17,59.56,59.56,58.68,58.81,46.3706,3536100
2020-01-21,58.8,59.53,58.75,59.47,46.891,2362000
2020-01-22,58.66,59.,57.89,58.28,45.9527,2835900
2020-01-23,58.34,58.91,58.05,58.48,46.1104,2112600
2020-01-24,58.54,59.1,58.28,58.83,46.3863,1505900
2020-01-27,58.91,59.36,58.47,58.5,46.1261,2535300
2020-01-28,58.31,58.75,58.11,58.45,46.0867,1627800
2020-01-29,58.59,58.65,57.59,57.63,45.4402,1278800
2020-01-30,57.52,58.06,57.32,57.94,45.6846,2207000
2020-01-31,58.02,58.37,57.67,57.86,45.6215,2986000
2020-02-03,57.86,58.55,57.73,57.92,45.6688,1672000
2020-02-04,57.92,58.86,57.76,58.28,45.9527,1270200
2020-02-05,58.17,58.87,57.92,58.53,46.1498,1194000
2020-02-06,58.66,59.07,58.6,58.86,46.41,1891600
2020-02-07,59.11,59.22,58.66,58.94,46.4731,1284500
2020-02-10,59.35,59.36,58.64,59.02,46.5361,1058200
2020-02-11,58.9,59.4,58.11,58.36,46.0157,1078600
2020-02-12,58.06,59.24,58.06,58.68,46.2681,1844300
2020-02-13,58.67,59.61,58.51,58.55,46.1656,2645100
2020-02-14,58.85,59.92,58.71,59.75,47.1117,3210400
2020-02-18,60.04,60.3,59.28,59.79,47.1433,1599200
2020-02-19,59.64,59.64,58.6,59.15,46.6386,2297800
2020-02-20,58.75,62.56,58.15,62.4,49.2012,5374100
2020-02-21,62.45,63.38,62.33,62.99,49.6664,3364400
2020-02-24,62.3,63.32,62.27,63.05,49.7137,3201800
2020-02-25,63.04,63.33,59.23,59.81,47.159,5000300
2020-02-26,59.11,61.02,58.93,59.49,46.9067,3767200
2020-02-27,58.97,59.14,55.,55.01,43.3743,4365800
2020-02-28,54.66,54.66,51.44,53.77,42.3966,7016600
2020-03-02,54.,54.33,51.59,52.36,41.2849,7626000
2020-03-03,52.49,53.64,51.5,52.15,41.1193,6974800
2020-03-04,52.89,56.61,52.64,53.75,42.3808,4285900
2020-03-05,52.8,53.,51.25,51.79,40.8354,5116900
2020-03-06,50.7,50.97,48.27,49.62,39.1244,4850300
2020-03-09,46.2,47.14,44.89,44.92,35.4186,5979600
2020-03-10,44.21,46.34,41.04,43.94,34.6458,5999500
2020-03-11,43.11,43.31,37.87,37.96,29.9307,6277400
2020-03-12,34.25,34.35,25.9,27.37,21.5807,10556300
2020-03-13,30.72,33.8,27.06,33.33,26.2801,11016800
2020-03-16,29.99,30.,23.39,23.8,18.7658,7915100
2020-03-17,24.36,24.76,20.34,21.02,16.5739,9193400
2020-03-18,19.45,19.93,13.35,16.97,13.3805,15266700
2020-03-19,16.88,23.11,16.38,19.98,15.7538,15658600
2020-03-20,20.72,26.77,20.72,21.62,17.047,13939600
2020-03-23,21.13,23.38,20.01,23.,18.1351,10074500
2020-03-24,26.49,26.95,23.73,25.7,20.264,8669600
2020-03-25,27.89,30.88,25.85,28.4,22.3929,9205300
2020-03-26,29.29,29.96,26.61,28.73,22.6531,6544400
2020-03-27,27.41,31.22,26.88,30.39,23.9619,6745700
2020-03-30,30.38,30.69,27.07,28.79,22.7004,6985800
2020-03-31,28.06,28.75,26.26,26.8,21.7298,7762400
2020-04-01,24.2,25.18,22.07,22.95,18.6082,6487900
2020-04-02,22.98,23.99,21.48,23.01,18.6568,4817400
2020-04-03,22.85,23.38,21.95,22.52,18.2595,3540200
2020-04-06,24.19,26.77,24.19,26.14,21.1947,4045200
2020-04-07,28.57,28.94,27.02,27.08,21.9568,4103800
2020-04-08,27.75,30.42,27.31,30.15,24.446,4405900
2020-04-09,32.75,36.44,32.52,33.8,27.4055,9497300
2020-04-13,34.14,34.44,31.62,32.56,26.4001,4209100
2020-04-14,32.88,34.8,32.63,33.18,26.9028,2805400
2020-04-15,31.53,32.06,29.8,30.52,24.746,3846800
2020-04-16,30.43,30.88,29.3,29.7,24.0812,3020100
2020-04-17,31.01,32.1,30.45,31.29,25.3704,4318300
2020-04-20,30.33,30.75,28.6,28.65,23.2298,3483600
2020-04-21,27.,28.35,26.55,27.93,22.646,2862500
2020-04-22,28.62,28.88,27.63,27.81,22.5487,2567000
2020-04-23,27.82,28.98,27.73,28.12,22.8001,2237300
2020-04-24,27.57,28.56,27.21,27.71,22.4677,3179200
2020-04-27,27.9,28.95,27.73,28.48,23.092,3771700
2020-04-28,30.34,30.74,29.08,29.16,23.6433,3087600
2020-04-29,30.6,32.75,30.05,32.66,26.4812,3953700
2020-04-30,31.51,32.62,30.84,32.35,26.2298,4489700
2020-05-01,31.19,31.19,29.45,30.33,24.592,3748300
2020-05-04,29.4,30.6,29.21,30.11,24.4136,2769200
2020-05-05,30.54,31.31,29.8,29.89,24.2352,2154700
2020-05-06,29.8,30.07,28.21,28.43,23.0514,3768400
2020-05-07,29.23,29.97,26.97,27.08,21.9568,4980800
2020-05-08,28.,30.32,26.68,30.1,24.4055,5577500
2020-05-11,30.,30.53,28.95,29.04,23.546,4056600
2020-05-12,29.12,29.7,27.67,27.76,22.5082,6914800
2020-05-13,27.36,27.46,26.58,26.79,21.7217,5042400
2020-05-14,26.26,27.84,25.38,27.83,22.565,4861700
2020-05-15,27.52,28.36,26.87,27.97,22.6785,4906600
2020-05-18,29.18,32.57,29.13,32.26,26.1569,5177100
2020-05-19,32.17,33.07,31.05,32.43,26.2947,4663000
2020-05-20,32.38,33.2,32.21,32.84,26.6271,3232300
2020-05-21,32.68,33.33,32.17,32.93,26.7001,2540400
2020-05-22,33.05,33.77,32.95,33.71,27.3325,2018700
2020-05-26,36.74,37.07,35.03,35.54,28.8163,4482200
2020-05-27,36.87,37.39,34.52,37.37,30.3001,6530300
2020-05-28,37.61,37.93,36.32,36.76,29.8055,4270700
2020-05-29,36.33,36.46,34.18,34.95,28.338,7953700
2020-06-01,35.08,36.78,35.,35.5,28.7839,4843500
2020-06-02,36.14,37.59,35.7,37.53,30.4299,5187800
2020-06-03,38.01,41.47,38.01,40.58,32.9028,4205900
2020-06-04,40.88,41.69,39.45,41.18,33.3893,3284600
2020-06-05,43.61,45.67,42.69,43.27,35.0839,6503500
2020-06-08,45.64,45.94,43.73,45.69,37.0461,5414700
2020-06-09,44.28,44.66,42.95,43.53,35.2947,3159100
2020-06-10,42.56,43.07,40.25,41.1,33.3245,4507800
2020-06-11,37.54,39.41,36.53,36.86,29.8866,4155800
2020-06-12,39.01,39.65,37.68,39.41,31.9542,3175600
2020-06-15,37.23,40.57,37.06,39.91,32.3596,3515000
2020-06-16,42.,42.64,40.39,41.02,33.2596,3110900
2020-06-17,41.18,41.18,39.6,39.67,32.165,3476200
2020-06-18,39.16,40.39,38.91,39.35,31.9055,4270800
2020-06-19,39.,39.69,35.56,35.8,29.0271,15138000
2020-06-22,37.08,37.08,35.45,35.88,29.092,6234000
2020-06-23,36.21,36.92,35.12,35.46,28.7515,4591400
2020-06-24,34.75,34.95,32.19,34.39,27.8839,4927700
2020-06-25,34.,35.63,33.71,35.58,28.8488,3426100
2020-06-26,35.5,35.8,34.55,35.72,28.9623,3784700
2020-06-29,36.16,36.72,34.91,36.7,29.7569,2521800
2020-06-30,36.27,37.24,35.44,36.62,30.0606,3022400
2020-07-01,36.58,38.98,36.29,38.32,31.4561,3576600
2020-07-02,39.17,39.44,36.91,37.29,30.6106,3032200
2020-07-06,38.31,38.38,36.84,37.26,30.586,2507500
2020-07-07,36.6,36.6,35.39,35.43,29.0838,2497300
2020-07-08,35.43,35.83,35.03,35.39,29.0509,2902700
2020-07-09,35.23,35.24,33.82,34.33,28.1808,2795300
2020-07-10,34.17,36.03,34.03,35.86,29.4367,3340600
2020-07-13,35.77,35.99,34.71,34.89,28.6405,2999100
2020-07-14,34.97,35.9,34.8,35.17,28.8703,2865400
2020-07-15,36.36,36.49,34.93,35.97,29.527,2832600
2020-07-16,35.59,35.93,35.09,35.24,28.9278,2235600
2020-07-17,35.59,36.21,35.14,36.15,29.6748,3353200
2020-07-20,36.03,36.17,33.95,34.27,28.1315,3370800
2020-07-21,34.63,35.56,34.38,35.02,28.7472,2359900
2020-07-22,34.66,37.06,34.39,36.33,29.8225,4684900
2020-07-23,36.03,36.62,35.51,36.04,29.5845,2384400
2020-07-24,36.15,36.42,35.4,35.77,29.3629,1948000
2020-07-27,35.5,35.78,34.19,35.61,29.2315,3177500
2020-07-28,35.44,37.73,35.27,37.37,30.6763,2705000
2020-07-29,37.9,39.09,37.67,39.07,32.0718,2763500
2020-07-30,38.15,39.09,37.75,38.53,31.6285,1849300
2020-07-31,38.59,38.72,37.68,38.36,31.4889,5881300
2020-08-03,37.62,38.04,36.76,37.71,30.9554,1887700
2020-08-04,37.82,38.57,37.57,38.17,31.333,2243100
2020-08-05,38.53,38.91,37.7,38.36,31.4889,2378100
2020-08-06,38.1,40.08,37.98,39.51,32.4329,2469700
2020-08-07,39.41,41.63,39.,41.52,34.0829,3290400
2020-08-10,41.36,43.06,41.36,42.59,34.9613,2912800
2020-08-11,43.2,44.07,41.17,41.52,34.0829,3015000
2020-08-12,41.33,41.68,40.53,41.1,33.7381,2541200
2020-08-13,40.77,41.56,39.58,39.89,32.7449,1902500
2020-08-14,41.19,41.33,40.09,40.6,33.3277,2519100
2020-08-17,40.66,41.14,40.06,41.08,33.7217,2725000
2020-08-18,41.07,41.07,40.04,40.74,33.4426,2027400
2020-08-19,40.61,40.78,40.06,40.37,33.1389,2635700
