date,open,high,low,close,adjusted_close,volume
2019-02-27,44.4,44.78,44.08,44.35,36.6303,7442700
2019-02-28,44.46,44.54,43.42,44.06,36.3908,8846900
2019-03-01,44.22,45.19,44.22,45.19,37.3241,8811700
2019-03-04,45.43,45.66,44.57,45.24,37.3654,6946300
2019-03-05,45.2,45.27,44.31,44.79,36.9937,7391100
2019-03-06,44.51,44.71,43.2,43.37,35.8209,9948900
2019-03-07,43.42,43.46,42.45,42.49,35.094,8086500
2019-03-08,41.73,41.79,40.88,41.29,34.1029,12739200
2019-03-11,41.79,42.32,41.44,42.08,34.7554,9494500
2019-03-12,42.15,42.92,42.12,42.59,35.1766,8230600
2019-03-13,43.01,43.3,42.83,43.15,35.6392,8822800
2019-03-14,43.15,43.5,43.05,43.09,35.5896,7934400
2019-03-15,42.7,43.16,42.34,42.39,35.0114,14144900
2019-03-18,42.7,43.65,42.47,43.36,35.8126,13518800
2019-03-19,43.78,43.99,43.09,43.25,35.7217,8834700
2019-03-20,43.23,44.6,43.08,44.29,36.5807,9512500
2019-03-21,44.11,44.39,43.78,44.22,36.5229,6168400
2019-03-22,43.75,43.97,42.31,42.47,35.0775,7892200
2019-03-25,41.76,42.55,41.72,42.47,35.0775,6390000
2019-03-26,42.92,43.72,42.77,43.05,35.5566,6500500
2019-03-27,43.03,43.28,42.39,42.68,35.251,5254400
2019-03-28,42.49,43.68,42.33,43.62,36.0273,7419800
2019-03-29,44.23,44.35,43.22,43.57,35.986,7984800
2019-04-01,43.98,44.99,43.72,44.76,36.9689,9717800
2019-04-02,44.9,45.45,44.35,44.49,36.7459,6899400
2019-04-03,44.79,44.83,43.39,43.59,36.0026,7230600
2019-04-04,43.41,44.11,43.06,44.1,36.4238,6670900
2019-04-05,44.41,45.54,44.26,45.,37.1671,9149600
2019-04-08,45.15,46.24,45.1,46.17,38.1335,11421400
2019-04-09,45.86,46.04,45.22,45.58,37.6462,7577500
2019-04-10,45.8,46.,45.4,45.55,37.6214,6148800
2019-04-11,45.55,45.91,44.91,45.31,37.4232,5291400
2019-04-12,46.,46.45,45.58,45.65,37.704,8667000
2019-04-15,45.56,46.83,45.25,46.4,38.3234,11178400
2019-04-16,46.64,47.55,46.61,47.34,39.0998,7654400
2019-04-17,47.81,47.96,47.13,47.41,39.1576,8346300
2019-04-18,48.13,48.88,45.51,45.56,37.6297,15721600
2019-04-22,45.64,46.18,45.21,45.85,37.8692,7901000
2019-04-23,45.67,46.09,45.27,45.89,37.9022,8539400
2019-04-24,45.72,45.81,44.24,44.24,36.5394,8941800
2019-04-25,44.15,44.19,43.17,43.3,35.763,9404900
2019-04-26,42.95,43.47,42.46,43.3,35.763,8527500
2019-04-29,43.34,44.37,43.25,43.43,35.8704,8927300
2019-04-30,43.86,43.9,42.39,42.68,35.251,12163700
2019-05-01,42.63,42.89,41.34,41.37,34.169,10523300
2019-05-02,40.98,41.55,40.67,41.12,33.9625,9108300
2019-05-03,41.56,41.81,41.11,41.28,34.0947,7184800
2019-05-06,40.84,41.49,40.7,41.24,34.0616,6571600
2019-05-07,40.76,40.76,39.97,40.6,33.533,10438900
2019-05-08,40.52,40.6,39.92,40.27,33.2605,9237900
2019-05-09,39.92,40.45,39.49,40.27,33.2605,12928500
2019-05-10,39.9,40.12,38.65,39.56,32.674,12810800
2019-05-13,38.88,39.15,37.63,38.16,31.5177,16732200
2019-05-14,38.49,39.97,38.36,39.,32.2115,12042900
2019-05-15,38.41,39.44,38.4,39.33,32.4841,10558400
2019-05-16,39.59,40.01,39.47,39.86,32.9218,7632500
2019-05-17,39.5,39.75,38.94,39.02,32.228,7252400
2019-05-20,38.83,39.16,38.66,39.12,32.3106,5922600
2019-05-21,39.29,39.73,38.96,39.5,32.6245,6716300
2019-05-22,39.16,39.26,38.01,38.34,31.6664,7429900
2019-05-23,37.53,37.53,36.8,37.49,30.9644,12398900
2019-05-24,37.65,37.9,36.93,37.,30.5596,7665200
2019-05-28,37.1,37.13,36.44,36.5,30.1467,11869600
2019-05-29,36.,36.27,35.46,36.18,29.8824,10072100
2019-05-30,36.04,36.28,35.12,35.18,29.0564,11763600
2019-05-31,34.72,34.94,34.46,34.69,28.6517,11445600
2019-06-03,34.99,35.65,34.83,35.49,29.3125,9878700
2019-06-04,35.51,35.98,35.16,35.73,29.9324,8021100
2019-06-05,35.81,35.85,34.69,34.94,29.2706,9098900
2019-06-06,34.93,35.57,34.66,35.05,29.3627,12356100
2019-06-07,35.41,36.15,35.21,35.6,29.8235,12881200
2019-06-10,35.81,36.22,35.38,35.47,29.7146,12121000
2019-06-11,36.09,37.02,35.8,36.69,30.7366,12121500
2019-06-12,36.8,36.8,35.5,35.58,29.8067,12258800
2019-06-13,36.18,36.96,35.92,36.79,30.8204,14336200
2019-06-14,36.67,36.7,35.64,35.93,30.1,11571500
2019-06-17,35.77,36.73,35.69,36.66,30.7115,7574600
2019-06-18,36.69,37.38,36.54,36.93,30.9377,10127400
2019-06-19,37.1,37.13,36.31,36.51,30.5858,10273200
2019-06-20,37.39,38.35,37.28,38.25,32.0435,13067900
2019-06-21,38.36,38.91,38.08,38.88,32.5713,16111400
2019-06-24,38.7,39.18,38.42,38.65,32.3786,9348100
2019-06-25,38.58,38.74,38.1,38.58,32.32,7969100
2019-06-26,39.03,39.75,38.76,39.02,32.6886,8362900
2019-06-27,39.18,39.35,38.85,39.11,32.764,6417500
2019-06-28,39.23,39.78,39.19,39.74,33.2917,9742700
2019-07-01,40.42,40.63,39.26,39.32,32.9399,13048500
2019-07-02,39.44,39.44,38.63,39.18,32.8226,8732500
2019-07-03,39.14,39.51,38.9,39.49,33.0823,4954500
2019-07-05,39.2,39.6,39.08,39.57,33.1493,5885500
2019-07-08,39.43,40.1,39.28,39.89,33.4174,10899100
2019-07-09,39.78,40.22,39.55,40.2,33.6771,8699200
2019-07-10,40.61,40.89,40.29,40.62,34.029,7003300
2019-07-11,40.6,41.,40.07,40.97,34.3222,9695200
2019-07-12,41.11,41.4,40.7,40.81,34.1881,6788100
2019-07-15,40.85,41.,40.34,40.47,33.9033,6903800
2019-07-16,40.35,40.76,39.88,40.07,33.5682,9257000
2019-07-17,39.82,40.07,38.55,38.63,32.3619,12523600
2019-07-18,38.19,38.78,37.96,38.78,32.4875,13563000
2019-07-19,39.34,39.34,37.29,38.71,32.4289,12811700
2019-07-22,39.12,39.76,38.62,39.49,33.0823,10961200
2019-07-23,39.55,40.17,39.25,39.75,33.3001,10610500
2019-07-24,39.64,40.69,39.58,40.33,33.786,10763300
2019-07-25,40.59,40.59,39.56,39.95,33.4677,7701100
2019-07-26,39.9,40.31,39.68,40.01,33.5179,6731100
2019-07-29,39.99,40.,38.65,39.21,32.8477,6549500
2019-07-30,38.99,39.76,38.59,39.55,33.1326,9256500
2019-07-31,39.67,40.61,39.31,39.97,33.4844,10673300
2019-08-01,39.38,39.45,38.07,38.51,32.2613,13280000
2019-08-02,38.51,38.73,37.19,37.42,31.3482,8738200
2019-08-05,36.69,36.8,35.9,35.99,30.1502,10771600
2019-08-06,36.13,36.39,34.71,35.46,29.7062,11639900
2019-08-07,34.62,35.01,33.94,34.74,29.103,12162700
2019-08-08,34.94,35.23,34.36,35.21,29.4968,10805500
2019-08-09,35.21,35.29,34.25,34.53,28.9271,7866600
2019-08-12,34.37,34.53,34.02,34.27,28.7093,8030000
2019-08-13,34.1,35.76,33.86,34.63,29.0109,11075400
2019-08-14,33.77,33.81,32.2,32.34,27.0925,12761500
2019-08-15,32.1,32.15,31.11,31.65,26.5144,20155700
2019-08-16,31.64,32.78,31.6,32.72,27.4108,13561300
2019-08-19,33.53,34.32,33.44,34.1,28.5669,11073600
2019-08-20,33.81,34.17,33.54,33.9,28.3993,7770100
2019-08-21,34.24,34.43,33.62,33.69,28.2234,6427200
2019-08-22,33.96,34.37,33.67,33.71,28.2402,6975600
2019-08-23,33.15,33.33,31.9,32.03,26.8328,13952100
2019-08-26,32.51,32.64,31.34,31.59,26.4642,11611200
2019-08-27,31.93,32.01,31.15,31.25,26.1793,10000600
2019-08-28,31.38,32.1,31.03,31.62,26.4893,11557000
2019-08-29,31.97,32.69,31.84,32.26,27.0255,12614300
2019-08-30,32.5,33.12,32.13,32.43,27.1679,12443800
2019-09-03,31.18,31.86,31.11,31.72,26.9987,9366900
2019-09-04,32.28,33.43,31.94,32.98,28.0711,11018400
2019-09-05,33.37,34.8,33.28,34.06,28.9904,12117900
2019-09-06,33.8,34.48,33.26,34.2,29.1095,11976700
2019-09-09,34.5,36.46,34.33,36.23,30.8374,13461600
2019-09-10,37.05,38.39,36.83,37.46,31.8843,19638200
2019-09-11,37.64,38.83,37.08,37.32,31.7651,17918600
2019-09-12,36.53,37.06,35.5,36.9,31.4076,13089500
2019-09-13,37.43,38.08,36.8,37.33,31.7736,8453300
2019-09-16,40.03,40.25,38.84,39.31,33.4589,22533100
2019-09-17,38.92,38.97,37.51,38.17,32.4886,13493400
2019-09-18,37.63,38.44,37.54,38.03,32.3694,6949000
2019-09-19,38.5,38.58,37.64,37.76,32.1396,6234900
2019-09-20,37.88,38.05,37.17,37.3,31.7481,17917800
2019-09-23,36.81,37.5,36.6,37.33,31.7736,5849400
2019-09-24,37.13,37.22,35.42,35.56,30.2671,12212700
2019-09-25,35.3,35.55,34.83,35.24,29.9947,11344800
2019-09-26,35.,35.1,34.29,34.54,29.3989,12359300
2019-09-27,34.26,34.93,34.11,34.33,29.2202,9969900
2019-09-30,34.15,34.47,33.81,34.17,29.084,9583500
2019-10-01,34.36,34.57,32.67,32.7,27.8328,12617900
2019-10-02,32.64,32.75,31.65,31.76,27.0327,13468900
2019-10-03,31.59,32.31,31.46,32.05,27.2795,11557200
2019-10-04,32.08,32.41,31.69,31.88,27.1348,10554400
2019-10-07,32.11,32.62,31.79,31.8,27.0667,15854500
2019-10-08,31.49,31.86,30.65,30.71,26.139,16807100
2019-10-09,30.94,31.16,30.72,30.9,26.3007,12176900
2019-10-10,31.01,31.39,30.71,31.07,26.4454,12784900
2019-10-11,31.5,32.92,31.27,32.48,27.6455,12652600
2019-10-14,31.99,32.83,31.74,32.57,27.7221,9294400
2019-10-15,32.47,33.51,32.36,32.81,27.9264,8943600
2019-10-16,32.8,33.07,31.95,31.95,27.1944,22004600
2019-10-17,32.22,32.31,31.77,31.89,27.1433,15730800
2019-10-18,32.19,33.2,32.09,32.31,27.5008,17218300
2019-10-21,32.22,33.8,32.22,33.59,28.5903,16441100
2019-10-22,33.76,35.19,33.46,34.82,29.6372,17598700
2019-10-23,34.57,35.65,34.22,35.33,30.0713,12862300
2019-10-24,35.4,35.52,34.28,35.11,29.8841,11551700
2019-10-25,35.,35.31,34.59,35.09,29.867,12385700
2019-10-28,35.39,35.56,34.81,35.02,29.8075,12727500
2019-10-29,34.75,35.01,34.2,34.79,29.6117,10309100
2019-10-30,34.66,34.75,33.,33.1,28.1732,13940300
2019-10-31,33.12,33.12,32.35,32.69,27.8243,10079200
2019-11-01,33.05,34.53,32.97,34.44,29.3138,11094400
2019-11-04,34.9,36.46,34.78,36.24,30.8459,14206000
2019-11-05,36.43,37.07,36.42,36.72,31.2544,15720300
2019-11-06,36.6,36.72,35.33,35.56,30.2671,10647900
2019-11-07,36.14,36.78,35.82,36.08,30.7097,8832400
2019-11-08,35.76,36.51,35.02,36.34,30.931,8382200
2019-11-11,35.75,36.5,35.31,36.41,30.9906,8804100
2019-11-12,36.5,37.2,36.03,36.21,30.8203,11652100
2019-11-13,36.,36.06,34.98,35.03,29.816,9728100
2019-11-14,34.96,35.35,34.5,34.71,29.5436,14068000
2019-11-15,34.94,35.72,34.93,35.36,30.0969,9017400
2019-11-18,34.98,35.,34.14,34.69,29.5266,11671500
2019-11-19,34.52,34.68,34.04,34.31,29.2031,10174100
2019-11-20,34.36,36.23,34.14,36.14,30.7608,15805500
2019-11-21,36.42,36.92,36.04,36.62,31.1693,11451700
2019-11-22,36.7,37.09,36.24,36.61,31.1608,7515000
2019-11-25,36.3,37.2,36.03,37.08,31.5608,8711700
2019-11-26,36.98,37.22,36.22,36.39,30.9735,9578300
2019-11-27,36.41,36.94,36.13,36.77,31.297,6538200
2019-11-29,36.28,36.48,35.92,36.2,30.8118,5445400
2019-12-02,36.45,37.02,36.33,36.36,30.948,8583000
2019-12-03,35.16,35.39,34.52,34.99,30.1972,10351800
2019-12-04,35.48,36.36,35.28,36.19,31.2328,9780100
2019-12-05,36.4,36.47,35.56,35.85,30.9394,6836700
2019-12-06,36.06,37.03,36.01,36.89,31.8369,8525400
2019-12-09,36.54,37.46,36.54,37.16,32.0699,8713500
2019-12-10,37.23,37.48,36.71,37.34,32.2253,9497000
2019-12-11,37.5,38.5,37.48,38.4,33.1401,15742800
2019-12-12,38.42,39.64,38.33,39.07,33.7183,13609000
2019-12-13,39.35,39.51,38.55,39.,33.6579,11981100
2019-12-16,39.11,39.84,39.11,39.4,34.0031,12149000
2019-12-17,39.5,39.92,39.3,39.46,34.0549,9658500
2019-12-18,39.2,40.,38.97,39.62,34.193,9204400
2019-12-19,39.59,39.83,39.48,39.61,34.1844,7048600
2019-12-20,39.93,39.97,39.18,39.43,34.029,13465800
2019-12-23,39.44,40.89,39.43,40.79,35.2027,9911300
2019-12-24,40.74,40.93,40.35,40.65,35.0819,3860400
2019-12-26,40.86,40.88,39.93,40.07,34.5813,7629700
2019-12-27,40.13,40.38,39.83,40.,34.5209,6769100
2019-12-30,40.01,40.75,40.,40.4,34.8661,8155800
2019-12-31,40.01,40.22,39.53,40.2,34.6935,10649000
2020-01-02,40.52,40.72,40.08,40.17,34.6676,9147400
2020-01-03,41.,41.14,40.,40.56,35.0042,9752000
2020-01-06,40.61,41.08,40.19,40.82,35.2286,15534100
2020-01-07,40.53,40.61,39.73,40.61,35.0474,10971700
2020-01-08,40.28,40.44,39.31,39.41,34.0117,11327600
2020-01-09,39.52,40.09,38.73,39.86,34.4001,12186000
2020-01-10,39.73,40.09,39.51,39.83,34.3742,8089700
2020-01-13,39.83,39.84,38.97,39.23,33.8564,11665600
2020-01-14,38.98,39.53,38.39,39.53,34.1153,13958700
2020-01-15,39.2,39.36,38.14,38.33,33.0797,13737700
2020-01-16,38.57,38.93,38.35,38.78,33.468,11771100
2020-01-17,39.01,39.97,38.18,38.37,33.1142,17644600
2020-01-21,37.63,37.73,36.89,36.95,31.8887,16710200
2020-01-22,36.8,36.82,36.23,36.68,31.6557,12796800
2020-01-23,36.07,36.53,35.57,36.43,31.4399,11844000
2020-01-24,36.22,36.22,35.35,35.77,30.8703,10408600
2020-01-27,34.55,34.74,33.87,33.96,29.3083,17360600
2020-01-28,34.22,34.23,33.49,33.96,29.3083,10938000
2020-01-29,34.3,34.63,33.72,33.73,29.1098,9003800
2020-01-30,33.14,34.08,33.,34.04,29.3773,10489600
2020-01-31,33.49,33.86,33.18,33.51,28.9199,16887900
2020-02-03,33.44,33.7,33.19,33.46,28.8768,9202500
2020-02-04,34.23,34.73,33.95,34.07,29.4032,12373600
2020-02-05,34.77,35.66,34.73,35.07,30.2662,11399900
2020-02-06,35.22,35.22,34.42,34.51,29.7829,7980300
2020-02-07,34.,34.76,33.88,34.42,29.7053,8582100
2020-02-10,34.12,34.37,33.81,34.35,29.6449,7197400
2020-02-11,34.15,34.35,33.87,34.29,30.0302,8825600
2020-02-12,35.22,35.38,34.44,35.05,30.6958,9094900
2020-02-13,34.84,35.02,33.97,34.67,30.363,11718000
2020-02-14,34.81,34.87,34.14,34.42,30.144,7904500
2020-02-18,33.9,33.99,32.88,33.65,29.4697,11792800
2020-02-19,33.88,34.34,33.64,34.29,30.0302,6592300
2020-02-20,34.49,34.71,33.78,33.83,29.6273,7836000
2020-02-21,33.47,33.55,32.87,33.39,29.242,7246300
2020-02-24,31.89,31.99,30.81,30.93,27.0876,16714900
2020-02-25,30.99,31.05,29.22,29.34,25.6951,18709700
2020-02-26,29.59,29.74,28.38,28.38,24.8544,19240700
2020-02-27,27.53,28.28,26.82,26.84,23.5057,23765700
2020-02-28,25.81,27.16,25.45,27.09,23.7246,26830600
2020-03-02,27.65,27.79,26.17,27.79,24.3377,23253000
2020-03-03,27.62,27.91,26.27,26.81,23.4794,22020400
2020-03-04,27.21,27.38,26.26,27.08,23.7159,16155900
2020-03-05,26.13,26.25,25.24,25.83,22.6212,15754600
2020-03-06,24.88,25.16,23.52,23.85,20.8871,23793200
2020-03-09,17.9,17.9,12.91,17.31,15.1596,86148000
2020-03-10,19.14,19.23,17.13,18.19,15.9303,40409000
2020-03-11,17.32,18.14,17.05,17.38,15.2209,33291900
2020-03-12,15.62,16.69,14.41,14.42,12.6286,47922900
2020-03-13,15.72,16.17,14.32,16.16,14.1525,29182100
2020-03-16,14.02,16.04,13.26,14.41,12.6199,24971100
2020-03-17,14.54,14.56,13.11,14.,12.2608,25536500
2020-03-18,13.,13.72,11.89,12.05,10.553,28198200
2020-03-19,12.17,14.28,11.87,13.87,12.1469,25449300
2020-03-20,14.3,14.58,13.1,14.28,12.506,32875200
2020-03-23,14.17,14.43,12.6,12.83,11.2361,24393500
2020-03-24,13.54,14.93,13.5,14.65,12.83,25812600
2020-03-25,14.99,15.87,13.58,14.6,12.7863,24201200
2020-03-26,14.51,15.64,14.38,15.52,13.592,22180200
2020-03-27,14.54,14.7,13.74,13.76,12.0506,21794500
2020-03-30,13.35,13.69,12.95,13.28,11.6302,25981500
2020-03-31,13.88,13.89,13.3,13.49,11.8142,25754200
2020-04-01,13.09,13.19,12.17,12.59,11.026,25393800
2020-04-02,13.1,14.99,12.95,13.88,12.1557,33976500
2020-04-03,14.48,14.6,13.78,14.29,12.5148,24822900
2020-04-06,14.96,15.82,14.53,15.67,13.7233,24572200
2020-04-07,16.93,17.7,16.25,16.47,14.4239,29091500
2020-04-08,16.9,17.39,16.43,17.28,15.1333,16039000
2020-04-09,18.38,18.6,15.88,16.47,14.4239,25065500
2020-04-13,16.62,16.82,15.7,15.95,13.9685,16740700
2020-04-14,16.,16.45,15.45,15.54,13.6095,20214400
2020-04-15,14.67,14.98,14.02,14.73,12.9001,22681400
2020-04-16,14.64,14.79,13.96,14.05,12.3046,18242900
2020-04-17,14.72,15.4,14.2,15.28,13.3818,33939700
2020-04-20,14.07,15.74,14.01,15.21,13.3205,21290600
2020-04-21,14.84,15.62,14.37,14.69,12.8651,22926600
2020-04-22,15.46,16.04,14.94,15.34,13.4343,20596000
2020-04-23,15.85,16.85,15.75,16.52,14.4677,20619600
2020-04-24,16.85,17.4,15.98,16.11,14.1087,22709600
2020-04-27,15.75,16.39,15.18,16.05,14.0561,17717100
2020-04-28,16.4,16.66,15.9,16.15,14.1437,18234000
2020-04-29,16.95,18.25,16.77,18.2,15.939,19406700
2020-04-30,18.25,18.25,16.67,16.82,14.7305,25829800
2020-05-01,16.32,16.65,15.51,15.75,13.7934,18752100
2020-05-04,15.26,16.26,15.11,16.23,14.2138,23079600
2020-05-05,16.97,17.33,16.12,16.25,14.2313,15936300
2020-05-06,16.24,16.56,15.81,15.82,13.8547,8990700
2020-05-07,16.31,17.05,16.29,16.73,14.6516,14609800
2020-05-08,17.12,18.1,17.09,18.05,15.8077,16418000
2020-05-11,17.7,17.94,17.11,17.36,15.2034,12661300
2020-05-12,17.5,17.82,16.9,17.08,14.9582,14169600
2020-05-13,16.87,16.96,15.75,15.85,13.881,15827300
2020-05-14,15.5,16.53,15.14,16.1,14.0999,13323200
2020-05-15,15.98,16.51,15.83,15.95,13.9685,10347800
2020-05-18,17.04,18.09,17.,17.95,15.7201,22646700
2020-05-19,17.81,17.86,17.05,17.11,14.9844,12776600
2020-05-20,17.47,18.25,17.3,18.21,15.9478,14142800
2020-05-21,18.22,18.5,17.54,17.79,15.58,17533800
2020-05-22,17.57,17.72,17.09,17.58,15.3961,9974700
2020-05-26,18.31,18.67,18.17,18.4,16.1142,11760900
2020-05-27,18.89,19.27,18.19,19.05,16.6834,13778600
2020-05-28,19.14,19.36,18.64,18.79,16.4557,10372900
2020-05-29,18.55,18.73,17.79,18.47,16.1755,21018100
2020-06-01,18.51,18.86,18.24,18.43,16.1405,10251700
2020-06-02,18.5,19.04,18.46,18.86,16.6298,16286900
2020-06-03,19.33,19.71,19.09,19.61,17.2911,13986600
2020-06-04,19.63,20.61,19.36,20.33,17.926,20361300
2020-06-05,22.33,23.09,21.57,21.99,19.3897,26486400
2020-06-08,23.37,23.74,22.54,23.65,20.8534,21082500
2020-06-09,22.56,22.88,21.71,22.51,19.8482,17914700
2020-06-10,21.98,22.06,20.94,20.96,18.4815,16602500
2020-06-11,19.12,19.72,18.45,18.51,16.3212,19638300
2020-06-12,19.57,19.82,18.44,19.,16.7533,14646700
2020-06-15,17.98,19.61,17.71,19.32,17.0354,12742000
2020-06-16,20.58,20.67,19.17,19.55,17.2382,17831200
2020-06-17,19.51,20.04,19.27,19.83,17.4851,15816600
2020-06-18,19.31,20.23,19.19,20.18,17.7937,15867700
2020-06-19,20.94,20.96,19.45,19.71,17.3793,22249100
2020-06-22,19.48,20.,19.36,19.82,17.4763,9110100
2020-06-23,19.97,20.13,19.44,19.57,17.2559,18440100
2020-06-24,19.09,19.2,17.85,17.86,15.7481,17967800
2020-06-25,17.64,18.59,17.5,18.42,16.2419,18885600
2020-06-26,18.18,18.19,17.3,17.44,15.3777,18480300
2020-06-29,17.63,18.29,17.46,18.01,15.8803,14061300
2020-06-30,17.78,18.51,17.59,18.39,16.2154,18613000
2020-07-01,18.5,18.78,17.7,17.72,15.6246,13923300
2020-07-02,18.18,18.49,17.9,17.98,15.8539,10301000
2020-07-06,18.47,18.93,18.31,18.75,16.5328,11469600
2020-07-07,18.63,18.63,18.14,18.18,16.0302,9742500
2020-07-08,18.2,18.61,17.94,18.07,15.9332,10031300
2020-07-09,18.,18.24,17.09,17.13,15.1044,12015300
2020-07-10,17.09,17.82,16.96,17.79,15.6864,9806200
2020-07-13,17.99,18.,17.35,17.38,15.3248,10945400
2020-07-14,17.27,18.44,17.12,18.39,16.2154,13525000
2020-07-15,19.,19.27,18.55,18.9,16.6651,13852400
2020-07-16,18.76,19.22,18.53,18.82,16.5946,9806100
2020-07-17,18.96,19.18,18.45,18.62,16.4182,8818600
2020-07-20,18.6,18.95,18.39,18.44,16.2595,13673700
2020-07-21,18.86,19.92,18.76,19.56,17.2471,18805000
2020-07-22,19.3,19.45,18.91,19.17,16.9032,12653600
2020-07-23,18.98,19.36,18.78,19.3,17.0178,13233200
2020-07-24,19.5,19.66,18.9,19.48,17.1765,16738200
2020-07-27,19.7,19.73,19.14,19.68,17.3529,15020100
2020-07-28,19.49,19.6,18.99,19.15,16.8855,14551100
2020-07-29,19.1,19.48,18.95,19.43,17.1324,7444900
2020-07-30,19.05,19.16,18.2,18.44,16.2595,15563300
2020-07-31,18.11,18.56,17.92,18.14,15.995,15338900
2020-08-03,18.1,18.97,17.87,18.72,16.5064,9618800
2020-08-04,18.68,19.36,18.6,19.23,16.9561,10141800
2020-08-05,19.66,19.95,19.37,19.5,17.1942,9127500
2020-08-06,19.45,19.69,19.21,19.32,17.0354,6751100
2020-08-07,19.19,19.65,19.02,19.63,17.3088,7084800
2020-08-10,19.56,20.39,19.48,20.22,17.829,11555800
2020-08-11,20.86,21.27,20.19,20.3,17.8996,12373700
2020-08-12,20.66,20.76,19.81,20.36,17.9525,14560900
2020-08-13,20.29,20.29,19.73,19.87,17.5204,8551500
2020-08-14,19.67,20.17,19.59,20.07,17.6968,7290300
2020-08-17,19.95,20.24,19.86,20.01,17.6438,8658100
2020-08-18,19.86,20.15,19.68,19.77,17.4322,7845500
2020-08-19,19.74,20.13,19.63,19.72,17.3881,8055100
2020-08-20,19.39,19.58,18.77,18.77,16.5505,10240700
2020-08-21,18.55,18.7,18.37,18.58,16.3829,8913900
2020-08-24,18.72,19.73,18.67,19.55,17.2382,8702700
2020-08-25,19.97,19.98,19.11,19.26,16.9825,11012500
2020-08-26,19.23,19.27,18.64,18.67,16.4623,7982000
2020-08-27,18.75,18.87,18.44,18.7,16.4888,8549000
2020-08-28,18.8,19.46,18.77,19.42,17.1236,12613700
2020-08-31,19.5,19.54,18.94,19.01,16.7621,13596300
2020-09-01,18.52,18.92,18.46,18.63,16.5358,9446800
2020-09-02,18.53,18.79,18.36,18.77,16.66,10875100
2020-09-03,18.77,19.56,18.67,19.12,16.9707,16863200
2020-09-04,19.35,19.68,18.89,19.31,17.1393,15384300
2020-09-08,18.9,19.02,17.93,18.38,16.3139,15677400
2020-09-09,18.48,18.74,18.37,18.61,16.518,9925300
2020-09-10,18.65,18.65,17.64,17.71,15.7192,16190800
2020-09-11,17.76,17.97,17.49,17.87,15.8612,8634200
2020-09-14,17.89,18.21,17.64,18.03,16.0032,9913100
2020-09-15,18.07,18.45,17.97,18.2,16.1541,10611400
2020-09-16,18.54,19.39,18.22,19.18,17.0239,14177400
2020-09-17,18.81,19.13,18.45,19.08,16.9352,11677400
2020-09-18,18.79,19.34,18.52,18.73,16.6245,19118700
2020-09-21,18.1,18.19,17.09,17.27,15.3286,16106800
2020-09-22,17.41,17.74,17.17,17.33,15.3819,8862700
2020-09-23,17.28,17.62,16.59,16.61,14.7428,10684200
2020-09-24,16.34,17.08,15.93,16.62,14.7517,17772300
2020-09-25,16.28,16.41,15.82,15.92,14.1304,16290200
2020-09-28,16.36,16.85,16.26,16.45,14.6008,11912400
2020-09-29,16.35,16.4,15.47,15.6,13.8464,15827200
2020-09-30,15.81,16.02,15.42,15.56,13.8109,15527200
2020-10-01,15.36,15.53,14.88,15.01,13.3227,17901600
2020-10-02,14.57,15.73,14.52,15.57,13.8197,14625800
2020-10-05,15.77,16.13,15.63,16.07,14.2635,12192000
2020-10-06,16.44,16.56,15.64,15.67,13.9085,13187300
2020-10-07,15.72,16.03,15.58,15.95,14.157,10374000
2020-10-08,16.12,16.44,15.94,16.43,14.5831,10855600
2020-10-09,16.58,16.6,16.05,16.23,14.4055,11704100
2020-10-12,16.03,16.2,15.76,16.12,14.3079,12381400
2020-10-13,15.96,16.14,15.52,15.73,13.9618,14015000
2020-10-14,15.75,16.51,15.74,15.95,14.157,15875200
2020-10-15,15.75,16.44,15.55,16.42,14.5742,15709600
2020-10-16,15.62,16.26,14.9,14.97,13.2872,39866400
2020-10-19,15.16,15.44,14.91,15.01,13.3227,18285500
2020-10-20,15.24,15.65,15.18,15.49,13.7487,20802200
2020-10-21,15.36,15.59,14.98,15.01,13.3227,18537500
2020-10-22,15.06,15.42,14.91,15.3,13.5801,15937500
2020-10-23,15.46,15.78,15.17,15.4,13.6689,13862100
2020-10-26,15.15,15.26,14.86,15.17,13.4647,17382400
2020-10-27,15.11,15.23,14.75,15.09,13.3937,14749700
2020-10-28,14.5,14.75,14.15,14.18,12.586,18198000
2020-10-29,13.9,14.49,13.7,14.45,12.8256,16151800
2020-10-30,14.41,14.96,14.32,14.94,13.2606,17496700
2020-11-02,15.12,15.8,14.78,15.58,13.8286,18490900
2020-11-03,15.92,16.05,15.56,15.76,13.9884,13028200
2020-11-04,15.7,16.2,15.07,15.97,14.1748,17689400
2020-11-05,15.9,16.13,15.5,15.52,13.7754,15004600
2020-11-06,15.49,15.83,15.14,15.22,13.5091,10324200
2020-11-09,17.02,18.76,16.93,18.25,16.1985,31835600
2020-11-10,18.77,18.91,18.,18.31,16.2517,19098500
2020-11-11,18.5,18.51,17.4,17.71,15.7192,16402100
2020-11-12,17.35,17.88,17.16,17.3,15.3553,10762200
2020-11-13,17.44,18.11,17.42,18.,15.9766,9321400
2020-11-16,18.89,20.05,18.56,20.04,17.7873,23092800
2020-11-17,19.44,20.1,19.27,20.09,17.8316,13972500
2020-11-18,20.18,20.57,19.92,19.97,17.7251,15408300
2020-11-19,19.69,20.5,19.55,20.46,18.16,11924300
